  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    36       0.       0.    1749.    2049.    2407.    2034.    1429.     935.     548.     333.     297.     312.    1209.
    37       0.       0.    1694.    2129.    1690.    1671.    1192.     748.     396.     272.     237.     209.    1024.
    38       0.       0.    1745.    1683.    1654.    1688.    1094.     814.     545.     346.     235.     286.    1009.
    39       0.       0.    1461.    1950.    2649.    2172.    1602.    1034.     655.     444.     315.     306.    1259.
    40       0.       0.    1918.    1900.    2160.    1737.    1129.     768.     437.     279.     345.     360.    1103.
    41       0.       0.    1472.    2217.    2097.    2275.    1599.     996.     681.     410.     273.     237.    1226.
    42       0.       0.    1791.    1870.    1689.    1649.    1264.     760.     482.     240.     184.     134.    1006.
    43       0.       0.    1929.    1876.    1879.    1877.    1441.     841.     500.     280.     257.     280.    1116.
    44       0.       0.    1567.    1701.    2202.    1515.    1163.     841.     527.     435.     250.     412.    1061.
    45       0.       0.    1858.    2175.    1645.    1520.    1090.     737.     427.     287.     333.     555.    1063.
    46       0.       0.    1669.    2042.    2213.    1813.    1306.     815.     490.     318.     250.     472.    1139.
    47       0.       0.    1749.    1315.    1499.    1218.     971.     648.     399.     251.     185.     229.     847.
    48       0.       0.    1353.    1682.    1534.    1959.    1425.     791.     457.     332.     300.     387.    1022.
    49       0.       0.    1731.    1647.    1806.    1429.     904.     552.     306.     232.     167.     237.     901.
    50       0.       0.    1575.    1691.    1829.    1640.    1230.     710.     422.     276.     202.     271.     985.
    51       0.       0.    1157.    1246.    2048.    1319.    1096.     661.     476.     314.     311.     365.     899.
    52       0.       0.    1717.    2102.    2173.    1723.    1316.     811.     605.     400.     280.     426.    1155.
    53       0.       0.    1174.    1482.    1579.    1501.    1007.     746.     564.     452.     317.     392.     921.
    54       0.       0.    1326.    1548.    1659.    1328.     822.     609.     532.     397.     371.     433.     902.
    55       0.       0.    1153.    1527.    1781.    1458.    1023.     659.     482.     305.     237.     205.     883.
    56       0.       0.    1387.    1238.    1808.    1437.    1177.     732.     501.     310.     296.     321.     921.
    57       0.       0.    1347.    2360.    2317.    2218.    1768.    1061.     655.     421.     409.     568.    1312.
    58       0.       0.    1182.    1520.    1990.    1860.    1427.    1025.     721.     459.     352.     387.    1092.
    59       0.       0.    1752.    2615.    2409.    2304.    1551.     926.     568.     392.     292.     241.    1305.
    60       0.       0.    1252.    1387.    2092.    1553.    1142.     880.     609.     420.     287.     267.     989.
    61       0.       0.    1972.    2507.    2006.    2108.    1561.    1070.     640.     447.     267.     284.    1286.
    62       0.       0.    1451.    1651.    1316.    1419.    1133.     847.     447.     308.     222.     269.     906.
    63       0.       0.    1865.    1874.    1304.    1158.     941.     458.     283.     168.     165.     102.     832.
    64       0.       0.    1867.    2039.    1386.    1393.     994.     623.     331.     220.     189.     186.     923.
    65       0.       0.    1499.    1344.    1388.    1097.     792.     537.     316.     253.     190.     360.     777.
    66       0.       0.    1886.    1974.    1972.    1672.    1073.     760.     355.     277.     247.     524.    1074.
    67       0.       0.    1273.    1655.    1787.    1165.     841.     560.     306.     239.     273.     502.     860.
    68       0.       0.    1698.    1718.    1966.    1771.    1249.     787.     447.     297.     216.     142.    1029.
    69       0.       0.    1608.    1631.    2042.    1500.    1236.     921.     568.     372.     270.     216.    1036.
    70       0.       0.    1475.    1963.    2069.    1537.    1144.     754.     398.     300.     226.     126.     999.
    71       0.       0.    2067.    2514.    2203.    1803.    1444.     862.     432.     324.     256.     266.    1217.
    72       0.       0.    1341.    1382.    1470.    1303.    1094.     674.     423.     323.     249.     252.     851.
    73       0.       0.    1549.    2060.    2012.    2664.    1684.    1201.     711.     476.     328.     396.    1308.
    74       0.       0.    1555.    1457.    1678.    2342.    1477.     888.     603.     406.     320.     437.    1116.
    75       0.       0.    1559.    1847.    2096.    1607.     900.     753.     429.     276.     221.     216.     990.
    76       0.       0.    1677.    2107.    1947.    1831.    1108.     732.     608.     372.     243.     349.    1097.
    77       0.       0.    1190.    1262.    1761.    1797.    1118.     753.     421.     249.     199.     200.     895.
    78       0.       0.    1879.    1752.    2168.    1663.    1327.     749.     600.     351.     293.     398.    1118.
    79       0.       0.    1058.    1360.    1740.     949.     691.     718.     503.     317.     191.     264.     779.
    80       0.       0.    1769.    1986.    1651.    1014.     902.     607.     562.     387.     265.     284.     943.
    81       0.       0.    1347.    2355.    1757.    1271.     864.     696.     455.     275.     213.     352.     959.
    82       0.       0.    1534.    2256.    2093.    1384.    1193.     747.     342.     247.     173.     154.    1012.
    83       0.       0.    1346.    1440.    1517.    1665.    1303.     885.     465.     322.     236.     232.     941.
    84       0.       0.    1968.    1818.    1640.    1195.    1294.     808.     489.     320.     347.     411.    1029.
    85       0.       0.    1418.    1733.    1853.    1631.    1310.     756.     403.     258.     219.     325.     991.
    86       0.       0.    1805.    2141.    2663.    2045.    1628.    1145.     630.     399.     345.     519.    1332.
    87       0.       0.    1510.    1620.    1985.    2140.    1631.    1094.     695.     440.     342.     311.    1177.
    88       0.       0.    1827.    2482.    2399.    1769.    1262.     886.     515.     320.     315.     264.    1204.
    89       0.       0.    1316.    1209.    1637.    1367.    1067.     662.     438.     270.     345.     450.     876.
    90       0.       0.    1772.    1799.    1749.    1617.    1083.     778.     450.     288.     200.     390.    1013.
    91       0.       0.    1614.    1580.    1880.    1151.     979.     605.     391.     275.     240.     348.     906.
    92       0.       0.    1508.    1682.    1610.    1533.    1011.     660.     494.     325.     231.     336.     939.
    93       0.       0.    1600.    1392.    1825.    1430.     924.     590.     296.     248.     303.     344.     895.
    94       0.       0.    1394.    1275.    1454.    1698.    1168.     755.     541.     437.     266.     315.     930.
    95       0.       0.    1723.    2457.    2484.    1508.     943.     784.     501.     433.     346.     420.    1160.
    96       0.       0.    1606.    1499.    1849.    1462.     908.     658.     535.     432.     441.     413.     980.
    97       0.       0.    1383.    1747.    1977.    1708.    1174.     885.     638.     464.     325.     241.    1054.
    98       0.       0.    2070.    2262.    2346.    2336.    1658.    1164.     797.     527.     480.     387.    1403.
    99       0.       0.    1152.    1661.    2002.    1972.    1493.     951.     691.     464.     373.     346.    1111.
   100       0.       0.    1608.    1694.    1770.    1431.    1082.     913.     546.     341.     258.     284.     993.
   101       0.       0.    1372.    1916.    1681.    1812.    1271.     974.     592.     352.     323.     384.    1068.
   102       0.       0.    1744.    2016.    1976.    1797.    1328.     743.     433.     312.     213.     370.    1093.
   103       0.       0.    1528.    1846.    1694.    1591.    1285.     908.     608.     406.     233.     194.    1029.
   104       0.       0.    1255.    1652.    1369.    1120.     919.     644.     325.     174.     230.     173.     786.
   105       0.       0.    1708.    1821.    1452.     974.     779.     513.     320.     165.     128.     178.     804.
   106       0.       0.    1104.    1210.    1304.    1204.     824.     638.     395.     235.     112.      66.     709.
   107       0.       0.    1172.    1124.    1419.    1214.     929.     668.     471.     276.     197.     347.     782.
   108       0.       0.    1533.    1880.    2016.    2056.    1323.     697.     449.     242.     111.     165.    1047.
   109       0.       0.    1373.    1598.    2089.    1781.    1227.     729.     389.     222.     137.     207.     975.
   110       0.       0.    1341.    1876.    2423.    1822.    1329.     816.     480.     283.     232.     285.    1089.
   111       0.       0.    1242.    1847.    1827.    2017.    1344.     779.     411.     225.     186.     396.    1027.
   112       0.       0.    1546.    1370.    1645.    1631.    1220.     820.     477.     335.     220.     216.     948.
   113       0.       0.    1239.    1562.    1440.    1284.    1043.     601.     353.     224.     210.     118.     807.
   114       0.       0.    1486.    1317.    1409.    1139.     807.     541.     342.     264.     192.     212.     771.
   115       0.       0.    1549.    1808.    1764.    1600.    1190.     814.     509.     337.     377.     321.    1027.
   116       0.       0.    1475.    1559.    2121.    1593.    1076.     819.     508.     359.     251.     361.    1012.
   117       0.       0.    1342.    1896.    2373.    2174.    1444.     958.     693.     499.     329.     440.    1215.
   118       0.       0.    1804.    1836.    2289.    1945.    1567.    1006.     648.     470.     433.     551.    1255.
   119       0.       0.    1447.    1504.    2147.    2137.    1714.    1198.     737.     449.     344.     464.    1214.
   120       0.       0.    1593.    2046.    2107.    1650.    1202.     808.     464.     309.     263.     257.    1070.
   121       0.       0.    1456.    1484.    1589.    1769.    1204.     799.     383.     225.     205.     136.     925.
   122       0.       0.    1584.    1653.    1560.    1303.     996.     622.     330.     220.     352.     403.     902.
   123       0.       0.    1345.    1910.    1498.    1135.     771.     686.     349.     247.     208.     327.     848.
   124       0.       0.    1719.    2125.    1745.    1158.     741.     677.     299.     163.     171.     111.     891.
   125       0.       0.    1518.    1876.    2254.    1940.    1270.     890.     464.     296.     214.     155.    1088.
   126       0.       0.    1473.    1967.    2127.    1687.    1330.     777.     411.     287.     276.     267.    1060.
   127       0.       0.    1464.    1815.    2435.    2030.    1494.     975.     532.     372.     300.     382.    1180.
   128       0.       0.    1685.    1488.    1782.    1408.    1098.     538.     271.     211.     118.      98.     870.
   129       0.       0.    1702.    1579.    2484.    1875.    1129.     765.     386.     270.     215.     163.    1057.
   130       0.       0.    1466.    1580.    1882.    2065.    1282.     833.     511.     363.     208.     143.    1033.
   131       0.       0.    1583.    1883.    2177.    1708.    1092.     817.     553.     405.     240.     204.    1066.
   132       0.       0.    1409.    1798.    2118.    1604.    1071.     673.     472.     342.     221.     243.     995.
   133       0.       0.    1708.    1799.    1894.    2030.    1301.     890.     597.     351.     273.     281.    1112.
   134       0.       0.    1870.    2226.    2157.    2030.    1328.     912.     497.     352.     327.     443.    1214.
   135       0.       0.    2047.    2199.    2169.    2094.    1549.    1157.     737.     474.     367.     502.    1330.
   136       0.       0.    1610.    1867.    1937.    1818.    1258.     924.     689.     467.     397.     662.    1163.
   137       0.       0.    2174.    2239.    2652.    1719.    1330.     775.     506.     359.     311.     289.    1235.
   138       0.       0.    1221.    1550.    1504.    1208.    1028.     739.     598.     357.     305.     463.     897.
   139       0.       0.    2077.    2203.    2315.    1365.    1116.     638.     346.     242.     281.     300.    1088.
   140       0.       0.    1541.    2017.    2064.    1388.    1130.     787.     528.     348.     287.     305.    1040.
   141       0.       0.    1612.    1955.    2103.    1437.    1600.     771.     486.     305.     263.     167.    1070.
   142       0.       0.    1647.    1741.    1428.    1568.    1386.     818.     613.     383.     328.     288.    1020.
   143       0.       0.    1450.    1584.    1421.    1636.    1195.     789.     440.     287.     278.     367.     945.
   144       0.       0.    2020.    2088.    2170.    1570.    1149.     805.     497.     336.     391.     411.    1144.
   145       0.       0.    1199.    1452.    1375.    1219.     807.     493.     271.     245.     213.     236.     751.
   146       0.       0.    1425.    1844.    2261.    1634.    1013.     758.     459.     371.     330.     466.    1056.
   147       0.       0.    1672.    2353.    2309.    1697.    1041.     730.     386.     349.     252.     457.    1125.
   148       0.       0.    1241.    1551.    2479.    1875.    1410.     890.     542.     369.     244.     422.    1102.
   149       0.       0.    1626.    1645.    1708.    1539.    1169.     683.     408.     310.     190.     297.     958.
   150       0.       0.    1407.    1637.    2177.    1305.    1001.     618.     325.     206.     102.      57.     883.
   151       0.       0.    1859.    2619.    2348.    2387.    1462.     907.     589.     355.     246.     182.    1295.
   152       0.       0.    1413.    2094.    2420.    2798.    1522.    1081.     569.     335.     292.     344.    1287.
   153       0.       0.    1666.    1763.    1717.    1752.    1201.     931.     573.     343.     274.     248.    1047.
   154       0.       0.    2070.    2055.    1985.    2612.    1493.    1059.     703.     423.     315.     209.    1292.
   155       0.       0.    1270.    1457.    1718.    1616.    1245.    1001.     684.     444.     334.     337.    1011.
   156       0.       0.    1975.    1862.    2023.    2092.    1572.    1073.     652.     467.     357.     402.    1247.
   157       0.       0.    1301.    1127.    1745.    1556.    1246.     754.     473.     401.     310.     405.     932.
   158       0.       0.    1724.    1554.    1656.    1373.    1025.     599.     429.     350.     235.     365.     931.
   159       0.       0.    1131.    1106.    1472.    1189.     815.     625.     409.     298.     202.     152.     740.
   160       0.       0.    1480.    1882.    1662.    1166.     991.     617.     456.     290.     242.     193.     898.
   161       0.       0.    1472.    2098.    2203.    1576.    1070.     803.     490.     318.     252.     458.    1074.
   162       0.       0.    1229.    1734.    2286.    1625.    1325.     867.     474.     339.     230.     249.    1036.
   163       0.       0.    1668.    2033.    2378.    2073.    1579.     962.     538.     339.     282.     514.    1237.
   164       0.       0.    1459.    1585.    1579.    1495.    1119.     640.     345.     219.     171.     196.     881.
   165       0.       0.    1600.    1945.    1503.    1793.    1240.     780.     489.     302.     268.     546.    1046.
   166       0.       0.    1548.    1931.    1859.    2092.    1346.     870.     564.     347.     237.     420.    1121.
   167       0.       0.    1625.    1951.    1793.    1782.    1328.     887.     493.     356.     269.     408.    1089.
   168       0.       0.    1268.    1387.    1391.    1420.     938.     629.     403.     311.     265.     337.     835.
   169       0.       0.    1291.    1356.    1028.     923.     806.     549.     510.     336.     274.     248.     732.
   170       0.       0.    1561.    1853.    1862.    1558.    1021.     713.     464.     342.     299.     304.     998.
   171       0.       0.    1456.    2440.    2664.    2174.    1540.    1106.     712.     474.     351.     272.    1319.
   172       0.       0.    1316.    1951.    2627.    2057.    1545.    1026.     632.     397.     382.     485.    1242.
   173       0.       0.    1804.    1775.    1873.    1710.    1377.     902.     533.     319.     227.     183.    1070.
   174       0.       0.    1347.    1567.    1993.    1503.    1019.     980.     635.     396.     259.     501.    1020.
   175       0.       0.    1568.    1702.    2885.    2471.    1712.    1149.     650.     430.     271.     408.    1325.
   176       0.       0.    1438.    1641.    1796.    1546.    1136.     787.     468.     298.     239.     284.     963.
   177       0.       0.    2046.    1927.    2533.    1938.    1383.     777.     455.     347.     278.     343.    1203.
   178       0.       0.    1546.    1550.    1665.    1177.    1159.     662.     359.     280.     174.     142.     871.
   179       0.       0.    1630.    1509.    1432.    1734.    1231.     693.     415.     285.     287.     191.     941.
   180       0.       0.    2432.    2223.    1904.    1821.    1198.     790.     420.     274.     335.     276.    1167.
   181       0.       0.    1321.    1820.    1500.    1811.    1324.     837.     443.     283.     278.     298.     992.
   182       0.       0.    1757.    1924.    1912.    1860.    1297.     796.     524.     334.     258.     307.    1097.
   183       0.       0.    1281.    1431.    1361.    1100.     792.     580.     390.     223.     145.     112.     742.
   184       0.       0.    1982.    1860.    2729.    2361.    1462.     936.     572.     391.     285.     380.    1296.
   185       0.       0.    1176.    1318.    1739.    1080.     912.     669.     406.     256.     128.      93.     778.
   186       0.       0.    1951.    1937.    2382.    1942.    1290.    1024.     577.     390.     212.     169.    1187.
   187       0.       0.    1572.    1802.    1930.    1499.    1122.     775.     491.     346.     197.     396.    1013.
   188       0.       0.    1280.    1746.    1768.    1523.    1217.     817.     583.     339.     220.     145.     964.
   189       0.       0.    1754.    2082.    2092.    1831.    1465.     934.     621.     413.     373.     432.    1200.
   190       0.       0.    1505.    1983.    1939.    1782.    1452.     909.     582.     380.     303.     413.    1125.
   191       0.       0.    1646.    2026.    2011.    2119.    1474.     999.     644.     420.     448.     557.    1234.
   192       0.       0.    1653.    1699.    1829.    1442.    1062.     774.     504.     393.     323.     324.    1000.
   193       0.       0.    1295.    1140.    1661.    1629.    1106.     836.     511.     391.     377.     506.     945.
   194       0.       0.    1503.    1366.    1958.    1230.     810.     470.     323.     292.     308.     343.     860.
   195       0.       0.    1196.    1440.    1942.    1648.    1276.     814.     538.     416.     409.     539.    1022.
   196       0.       0.    1533.    2159.    1989.    1150.     790.     457.     392.     271.     343.     701.     978.
   197       0.       0.    1589.    1869.    1689.    1134.     930.     524.     273.     164.     209.     325.     870.
   198       0.       0.    1400.    1925.    1511.    1226.     919.     594.     307.     243.     204.     393.     872.
   199       0.       0.    1800.    1950.    1932.    1766.    1337.     871.     472.     302.     235.     481.    1115.
   200       0.       0.    1614.    1855.    1672.    1588.    1141.     661.     386.     324.     237.     237.     972.
   201       0.       0.    1595.    1684.    1592.    1438.    1128.     731.     380.     226.     126.     130.     903.
   202       0.       0.    1557.    1567.    2225.    2024.    1398.     935.     438.     380.     257.     217.    1100.
   203       0.       0.    1727.    1897.    2139.    1660.     986.     675.     358.     287.     192.     139.    1006.
   204       0.       0.    1770.    1752.    1875.    2536.    1723.    1185.     719.     492.     357.     337.    1274.
   205       0.       0.    1428.    1672.    2026.    1881.    1299.     914.     508.     318.     245.     152.    1044.
   206       0.       0.    2059.    1705.    1725.    1898.    1408.    1026.     589.     369.     304.     289.    1137.
   207       0.       0.    1247.    1866.    1859.    1389.     981.     689.     425.     238.     223.     171.     909.
   208       0.       0.    1765.    2647.    2419.    1779.    1152.     800.     505.     300.     312.     413.    1209.
   209       0.       0.    1329.    1771.    2026.    1885.    1344.     799.     537.     310.     271.     543.    1081.
   210       0.       0.    1759.    2486.    2481.    1761.    1154.     800.     454.     256.     273.     372.    1180.
   211       0.       0.    1417.    1933.    1488.    1345.    1063.     658.     361.     203.     162.     162.     879.
   212       0.       0.    1863.    1880.    1821.    1408.     888.     570.     371.     223.     134.     171.     933.
   213       0.       0.    1475.    1278.    1678.    1792.    1104.     818.     534.     381.     214.     501.     978.
   214       0.       0.    1458.    1570.    1956.    1676.    1029.     686.     453.     373.     218.     241.     966.
   215       0.       0.    1951.    2262.    2154.    1955.    1281.    1001.     678.     512.     348.     503.    1265.
   216       0.       0.    1617.    1727.    1662.    1301.    1083.     729.     423.     415.     210.     256.     942.
   217       0.       0.    1565.    2025.    2323.    1857.    1353.     888.     605.     498.     358.     375.    1185.
   218       0.       0.    2276.    2400.    2513.    2118.    1502.    1063.     626.     413.     256.     402.    1357.
   219       0.       0.    1520.    1332.    1449.     938.     770.     762.     443.     306.     179.     142.     784.
   220       0.       0.    1931.    1602.    1509.    1320.    1158.     841.     474.     327.     222.     123.     951.
   221       0.       0.    1254.    1574.    1475.    1035.     777.     658.     466.     284.     234.     194.     795.
   222       0.       0.    1745.    1783.    1995.    1861.    1331.     805.     582.     364.     402.     512.    1138.
   223       0.       0.    1181.    1359.    1450.    1143.     850.     651.     297.     187.     103.     118.     734.
   224       0.       0.    1595.    2337.    2624.    2440.    1547.    1057.     559.     398.     435.     813.    1380.
   225       0.       0.    1762.    2615.    2598.    2494.    1686.    1046.     675.     466.     449.     615.    1441.
   226       0.       0.    1403.    2547.    2301.    2406.    1688.     978.     618.     405.     319.     307.    1297.
   227       0.       0.    1529.    1666.    1890.    2128.    1459.     889.     538.     432.     361.     461.    1135.
   228       0.       0.    1324.    1749.    1931.    2155.    1314.     904.     493.     369.     312.     245.    1080.
   229       0.       0.    1618.    1515.    1817.    2155.    1461.     831.     529.     352.     275.     186.    1074.
   230       0.       0.    1444.    1485.    1327.    1192.     964.     504.     338.     230.     234.     139.     786.
   231       0.       0.    1558.    1320.    1610.    1526.    1160.     732.     414.     337.     242.     194.     909.
   232       0.       0.    1292.    1612.    2090.    1934.    1367.     941.     530.     378.     231.     242.    1062.
   233       0.       0.    1440.    1733.    2002.    1673.    1274.     894.     613.     369.     388.     578.    1096.
   234       0.       0.    1333.    2124.    2412.    1546.    1294.     977.     600.     439.     287.     375.    1139.
   235       0.       0.    1437.    1768.    1590.    1284.    1209.     887.     497.     298.     178.     233.     938.
   236       0.       0.    1496.    1315.    1377.    1274.    1191.     848.     476.     270.     197.     333.     878.
   237       0.       0.    1490.    1766.    1678.    1275.     988.     828.     489.     253.     179.     182.     913.
   238       0.       0.    1429.    2321.    1841.    1303.     878.     675.     363.     250.     243.     190.     949.
   239       0.       0.    1687.    1877.    1982.    1556.     933.     775.     438.     285.     175.     269.     998.
   240       0.       0.    1368.    1667.    1613.    1761.     974.     767.     519.     311.     197.     212.     939.
   241       0.       0.    1789.    2055.    2194.    1644.    1016.     684.     378.     254.     203.     166.    1038.
   242       0.       0.    1526.    2077.    2041.    1660.    1142.     810.     441.     308.     199.     208.    1041.
   243       0.       0.    1421.    1528.    2000.    1713.    1132.     712.     438.     247.     165.     191.     955.
   244       0.       0.    1839.    1801.    2119.    1807.    1338.     787.     538.     336.     297.     637.    1150.
   245       0.       0.    1167.    1468.    2149.    1607.    1167.     801.     506.     398.     396.     444.    1010.
   246       0.       0.    1727.    1976.    2178.    1417.    1177.     697.     407.     371.     361.     461.    1077.
   247       0.       0.    1231.    1675.    1532.    1292.     887.     617.     480.     366.     286.     221.     859.
   248       0.       0.    1444.    1578.    1583.    1870.    1271.     860.     595.     432.     418.     559.    1061.
   249       0.       0.    1495.    2003.    1903.    1467.    1095.     672.     375.     288.     306.     532.    1013.
   250       0.       0.    1341.    1729.    1629.    1670.    1446.     660.     346.     211.     229.     242.     950.
   251       0.       0.    1953.    2727.    2294.    2003.    1505.     899.     627.     368.     211.     121.    1271.
   252       0.       0.    1308.    2173.    2028.    2116.    1501.     829.     493.     279.     249.     232.    1121.
   253       0.       0.    1712.    1636.    2348.    2074.    1356.     782.     510.     341.     310.     479.    1155.
   254       0.       0.    1516.    1612.    2246.    2077.    1353.     899.     491.     308.     219.     193.    1091.
   255       0.       0.    1468.    1435.    1748.    1187.     813.     738.     431.     322.     263.     348.     875.
   256       0.       0.    1822.    1624.    2162.    1425.    1169.     998.     638.     470.     367.     243.    1092.
   257       0.       0.    1300.    1363.    1487.    1184.     959.     876.     616.     484.     396.     364.     903.
   258       0.       0.    1451.    1902.    1743.    1340.    1065.     812.     417.     307.     250.     288.     957.
   259       0.       0.    1391.    1396.    1715.    1453.    1056.     902.     527.     396.     275.     410.     952.
   260       0.       0.    1394.    1603.    1436.    1073.     818.     622.     419.     285.     210.     486.     835.
   261       0.       0.    1322.    2048.    1583.    1742.    1213.     833.     537.     280.     274.     428.    1026.
   262       0.       0.    1258.    1363.    1822.    1724.    1165.     779.     445.     238.     229.     278.     930.
   263       0.       0.    1463.    1971.    3197.    2327.    1606.    1027.     541.     354.     276.     367.    1313.
   264       0.       0.    1308.    1291.    2457.    1740.    1120.     750.     445.     304.     219.     361.    1000.
   265       0.       0.    1511.    2064.    2598.    1851.    1414.     821.     484.     329.     267.     361.    1170.
   266       0.       0.    1389.    1627.    2224.    1869.    1135.     818.     467.     311.     184.     128.    1015.
   267       0.       0.    1813.    2220.    1793.    1414.     884.     560.     390.     286.     260.     310.     993.
   268       0.       0.    1547.    2402.    2303.    1751.    1342.     915.     515.     450.     371.     454.    1205.
   269       0.       0.    1510.    1559.    1302.    1141.     988.     635.     311.     327.     310.     307.     839.
   270       0.       0.    1314.    1853.    1354.    1160.     777.     726.     393.     320.     260.     272.     843.
   271       0.       0.    1469.    1437.    1583.    1499.    1033.     572.     388.     326.     380.     285.     897.
   272       0.       0.    1624.    2123.    2389.    1903.    1246.     803.     581.     450.     300.     276.    1170.
   273       0.       0.    1733.    2083.    2294.    1637.    1320.     728.     422.     290.     293.     241.    1104.
   274       0.       0.    2032.    2148.    2150.    1863.    1584.     824.     488.     328.     192.     162.    1177.
   275       0.       0.    1390.    1756.    1528.    1246.    1049.     776.     583.     386.     209.     261.     918.
   276       0.       0.    1673.    2018.    1918.    2253.    1460.     989.     760.     503.     332.     384.    1229.
   277       0.       0.    1608.    2148.    2280.    1968.    1379.    1005.     685.     435.     228.     270.    1201.
   278       0.       0.    1969.    1714.    1883.    2168.    1638.    1092.     706.     435.     351.     456.    1241.
   279       0.       0.    1212.    1377.    1604.    1354.     907.     707.     515.     365.     202.     378.     862.
   280       0.       0.    1789.    1676.    1869.    2154.    1312.     872.     488.     311.     249.     244.    1096.
   281       0.       0.    1375.    1924.    2920.    2782.    1712.    1053.     555.     358.     276.     222.    1318.
   282       0.       0.    1405.    1995.    1963.    1954.    1214.     786.     459.     251.     269.     358.    1066.
   283       0.       0.    1314.    1552.    1703.    1551.    1158.     691.     406.     252.     167.     330.     912.
   284       0.       0.    1559.    1835.    1433.    1557.     969.     646.     385.     231.     219.     343.     918.
   285       0.       0.    1574.    1500.    1795.    1727.    1210.     666.     457.     408.     300.     326.     996.
   286       0.       0.    1336.    1490.    1973.    1422.     958.     593.     380.     304.     247.     287.     899.
   287       0.       0.    1928.    1914.    2306.    1956.    1271.     721.     482.     393.     281.     404.    1166.
   288       0.       0.    1565.    1564.    2232.    1553.     960.     710.     414.     385.     308.     354.    1004.
   289       0.       0.    1448.    1938.    1907.    1665.    1468.     902.     554.     379.     318.     313.    1089.
