  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    54       0.       0.   23240.   32875.   21028.    8447.    3731.    2483.    2011.    3262.    4609.    8106.   10979.
    55       0.       0.   22724.   27836.   18313.    9479.    3492.    2027.    1717.    1843.    3256.    6812.    9750.
    56       0.       0.   18100.   24642.   14360.    4614.    3334.    1931.    1749.    1414.    2829.    4887.    7786.
    57       0.       0.   22424.   30071.   29690.   20729.    7973.    4102.    2742.    2304.    4209.    7406.   13165.
    58       0.       0.   26243.   30547.   28556.   12847.    7185.    3932.    2617.    2586.    5097.   11035.   13064.
    59       0.       0.   23221.   27555.   20736.   13574.    6205.    3664.    2852.    2461.    4045.   14357.   11867.
    60       0.       0.   22481.   30185.   22669.   12505.    5937.    3711.    2838.    2693.    3934.    6301.   11326.
    61       0.       0.   22917.   21771.   12182.    4920.    3922.    2243.    2835.    2031.    2032.    5116.    7997.
    62       0.       0.   25784.   30782.   20545.   14532.    5780.    3750.    3336.    3737.    4471.    6747.   11946.
    63       0.       0.   23797.   26877.   15026.    6894.    4112.    2581.    2047.    3119.    4319.    8375.    9715.
    64       0.       0.   21878.   20045.   13135.    8805.    4147.    2374.    1617.    1785.    3634.    4899.    8232.
    65       0.       0.   24273.   24265.   15416.    6283.    3729.    2058.    1331.    1248.    3295.    6108.    8801.
    66       0.       0.   27267.   25339.   21705.   10002.    4814.    2556.    1549.    1742.    3322.    8596.   10689.
    67       0.       0.   27845.   24827.   15473.    5886.    4198.    2927.    1964.    2062.    4056.   11635.   10087.
    68       0.       0.   19542.   23450.   18862.    8795.    4710.    2635.    1539.    1419.    3965.    6272.    9119.
    69       0.       0.   22821.   24452.   21066.   10426.    6345.    3676.    2380.    2252.    3741.    4571.   10173.
    70       0.       0.   20520.   18958.   16625.    8257.    5544.    3263.    2246.    2128.    2166.    7337.    8705.
    71       0.       0.   23152.   21829.   21709.   10589.    6219.    3503.    2330.    2864.    3932.    7305.   10343.
    72       0.       0.   23250.   28665.   20703.   10764.    4908.    2763.    1939.    1674.    4441.    9965.   10907.
    73       0.       0.   26264.   22676.   14332.   13537.    5214.    3302.    2472.    2054.    2956.    5231.    9804.
    74       0.       0.   22324.   24555.   19761.   11462.    5229.    3242.    2223.    2080.    3147.    6904.   10093.
    75       0.       0.   20487.   23468.   16923.   13355.    4666.    2981.    2029.    2055.    4412.    8570.    9895.
    76       0.       0.   20233.   18337.   12146.    5106.    2574.    1528.    1143.     970.    3368.    7691.    7310.
    77       0.       0.   23048.   30682.   24320.   15162.    4920.    3023.    2731.    2364.    2561.    3646.   11246.
    78       0.       0.   20493.   25469.   20553.   10541.    4550.    2413.    1775.    1776.    2671.    6255.    9649.
    79       0.       0.   22202.   26451.   17713.    5877.    6144.    3611.    2461.    2177.    6232.   10990.   10386.
    80       0.       0.   25603.   27865.   19724.    6777.    3865.    2421.    1582.    1781.    4179.   10160.   10396.
    81       0.       0.   17342.   20477.   12706.    4382.    2765.    1892.    2518.    3167.    4363.    9474.    7909.
    82       0.       0.   22340.   27813.   20154.    9531.    4103.    2575.    1883.    1939.    3764.   12888.   10699.
    83       0.       0.   22638.   33489.   29276.   15224.    5720.    3252.    2368.    2174.    3664.    8469.   12627.
    84       0.       0.   21055.   28149.   26893.   11418.    5672.    3246.    1987.    2318.    3185.    9589.   11351.
    85       0.       0.   21805.   20918.   16302.    8353.    4352.    2692.    1524.    1939.    3927.    5502.    8731.
    86       0.       0.   23863.   27163.   22179.    9602.    5510.    3088.    1789.    1923.    4553.   11529.   11120.
    87       0.       0.   26610.   22956.   17411.    8060.    5641.    3483.    2141.    1836.    3230.   12924.   10429.
    88       0.       0.   23286.   28130.   27147.   14476.    5884.    3576.    2777.    2684.    3037.    4589.   11559.
    89       0.       0.   22719.   27886.   19509.    9824.    4737.    3167.    2713.    2767.    4898.    9328.   10755.
    90       0.       0.   26240.   35566.   23059.    9802.    4781.    3151.    2243.    2126.    4739.    9599.   12131.
    91       0.       0.   22664.   23929.   18179.    7550.    3559.    2056.    1447.    1159.    1523.   13299.    9536.
    92       0.       0.   17918.   19871.   14214.    5882.    3469.    2153.    1485.    1708.    3045.    7545.    7729.
    93       0.       0.   24391.   24097.   18081.    7099.    3630.    2040.    1370.    1473.    2474.    4465.    8912.
    94       0.       0.   24095.   20294.   16911.    7253.    4649.    2522.    1505.    1295.    2594.    3992.    8511.
    95       0.       0.   19480.   16438.   13593.    5183.    4858.    3186.    2130.    2685.    4881.    7133.    7957.
    96       0.       0.   19644.   23947.   20216.    8724.    4963.    3683.    2783.    3411.    5408.    7859.   10064.
    97       0.       0.   22034.   23203.   17964.    8113.    3877.    2860.    2373.    2699.    6402.    8197.    9772.
    98       0.       0.   24207.   18445.   12335.   11378.    3877.    2879.    2849.    2572.    4983.    9894.    9342.
    99       0.       0.   24964.   25136.   22158.   13620.    6081.    3959.    3360.    2914.    4297.    5300.   11179.
   100       0.       0.   19437.   28486.   31382.   14126.    6680.    3817.    3197.    2782.    4406.    9204.   12352.
   101       0.       0.   25080.   24620.   17686.    9305.    4301.    3099.    2658.    2219.    4095.    6921.    9998.
   102       0.       0.   17253.   21316.   16225.   10467.    4615.    3024.    2130.    1758.    3412.   11039.    9124.
   103       0.       0.   21377.   20654.   12225.   10921.    4560.    2872.    2055.    1909.    3213.    5959.    8574.
   104       0.       0.   27377.   26610.   20603.   10331.    5005.    3210.    2543.    2734.    4459.    9250.   11212.
   105       0.       0.   24103.   24574.   15837.    5154.    3378.    2093.    1865.    1886.    3559.    5765.    8821.
   106       0.       0.   19674.   33528.   24125.   11348.    3724.    2410.    2198.    1687.    3909.    8497.   11110.
   107       0.       0.   20259.   22618.   20746.    9146.    4056.    2662.    1960.    1886.    3195.    5004.    9153.
   108       0.       0.   15624.   17111.   17684.    7817.    4584.    2598.    1858.    1691.    2079.    4088.    7513.
   109       0.       0.   18735.   23916.   24019.   12094.    5026.    2496.    2007.    1950.    1981.    3948.    9617.
   110       0.       0.   23187.   28797.   22474.   11726.    5452.    2984.    1906.    1740.    2138.   12319.   11272.
   111       0.       0.   36889.   39931.   33456.   19484.    7231.    4226.    2879.    2878.    4684.    8276.   15993.
   112       0.       0.   22893.   29212.   22867.   15172.    5235.    2998.    1907.    1759.    3419.    5564.   11103.
   113       0.       0.   17410.   20231.   10671.    4986.    3816.    2721.    1915.    2309.    5625.   10578.    8026.
   114       0.       0.   21997.   20987.   13285.    5051.    3070.    1728.    1302.    1495.    2991.    7804.    7971.
   115       0.       0.   18299.   19693.   15881.    7614.    3412.    1739.    1207.    1047.    2277.    5432.    7660.
   116       0.       0.   17835.   22493.   14938.    5478.    3650.    2174.    1666.    1722.    3791.    7846.    8159.
   117       0.       0.   26340.   23422.   26956.   16146.    5712.    3235.    2441.    2638.    3021.    7092.   11700.
   118       0.       0.   23823.   38292.   30936.   17607.    6143.    3444.    2627.    1912.    2129.    9618.   13653.
   119       0.       0.   33536.   27390.   23073.    9667.    6108.    3501.    2408.    2178.    4088.    8792.   12074.
   120       0.       0.   25936.   23920.   14322.   10833.    6873.    4273.    2935.    2353.    5300.   11259.   10800.
   121       0.       0.   27550.   26734.   15650.    7723.    5193.    3319.    2309.    1756.    3158.    6524.    9992.
   122       0.       0.   17491.   24760.   17949.   14896.    3967.    2194.    1255.    1229.    2400.    3302.    8944.
   123       0.       0.   21170.   18423.   11419.    4908.    2765.    1713.     922.     878.    4204.    6507.    7291.
   124       0.       0.   21842.   21812.   13740.    3323.    2305.    1776.    1018.    1284.    3153.    8824.    7908.
   125       0.       0.   21322.   30638.   22783.   10975.    3546.    2499.    1357.    1112.    1765.    3821.    9982.
   126       0.       0.   25535.   22831.   14362.    8265.    3840.    2262.    1216.    1027.    1363.    2015.    8272.
   127       0.       0.   27719.   23543.   18774.    8419.    6622.    3465.    1974.    2036.    3092.    5614.   10126.
   128       0.       0.   20528.   25308.   22748.   11549.    6307.    3394.    2181.    2431.    3935.   12373.   11075.
   129       0.       0.   26974.   29567.   24204.   11702.    5736.    3451.    2161.    2639.    4358.   11222.   12201.
   130       0.       0.   21938.   22947.   18629.   15775.    4156.    2278.    1281.    1182.    2863.    3773.    9482.
   131       0.       0.   21652.   22255.   19271.   10828.    4347.    2651.    1543.    1761.    3009.    3743.    9106.
   132       0.       0.   24374.   27070.   17964.    7879.    3458.    2362.    1530.    1317.    1683.    3182.    9082.
   133       0.       0.   20310.   23315.   18084.   13345.    4374.    2654.    1899.    2631.    4259.    9414.   10029.
   134       0.       0.   25438.   27406.   18689.   11280.    4682.    2938.    2034.    1599.    3421.    6088.   10357.
   135       0.       0.   28582.   26807.   17399.   12766.    5357.    3361.    2321.    2411.    4683.   10812.   11450.
   136       0.       0.   31537.   28126.   23123.   14613.    6018.    3670.    2145.    1879.    3280.    5728.   12012.
   137       0.       0.   35846.   30397.   21255.    9764.    4938.    3155.    2105.    2350.    4767.    9333.   12391.
   138       0.       0.   31635.   34169.   31106.   16132.    6680.    3728.    2530.    2401.    3975.    8570.   14093.
   139       0.       0.   22531.   26348.   21957.    7617.    3946.    2065.    1556.    1371.    2182.    4900.    9447.
   140       0.       0.   18499.   21507.   14340.    6375.    3508.    1954.    1348.     976.    2183.    5748.    7644.
   141       0.       0.   17731.   26330.   24646.   11584.    4801.    2348.    1631.    1350.    2384.    7070.    9988.
   142       0.       0.   22106.   24279.   16594.    8749.    5711.    2949.    1798.    1240.    2195.    3320.    8894.
   143       0.       0.   20985.   21338.   16170.    7092.    5871.    3337.    2198.    2079.    3808.    6189.    8907.
   144       0.       0.   21119.   19739.   14811.    9848.    4872.    3312.    2248.    2671.    6427.   11448.    9650.
   145       0.       0.   30574.   26464.   17704.    8744.    5062.    3465.    2791.    2886.    6056.   14792.   11854.
   146       0.       0.   27576.   26009.   24541.    8583.    4436.    2593.    1867.    2398.    3752.    5397.   10715.
   147       0.       0.   19729.   23802.   18871.    8916.    3908.    2344.    1860.    1690.    3076.    6310.    9051.
   148       0.       0.   20486.   30891.   33454.   14536.    6028.    3096.    1824.    2140.    3977.   13378.   12981.
   149       0.       0.   26035.   37889.   31927.   13478.    6460.    3367.    2253.    1680.    2832.   10463.   13638.
   150       0.       0.   24434.   27909.   21525.   10244.    6622.    3640.    2531.    2791.    3179.    5157.   10803.
   151       0.       0.   22297.   22216.   14499.    8841.    4053.    2205.    1783.    1350.    1440.    3790.    8247.
   152       0.       0.   30076.   27790.   16620.   11432.    4720.    2952.    2078.    2029.    3642.    6002.   10734.
   153       0.       0.   28649.   36714.   35567.   21558.    6245.    3868.    2643.    2408.    4599.    7888.   15014.
   154       0.       0.   22265.   27318.   22156.   13826.    5187.    3487.    2354.    2693.    5133.    6518.   11094.
   155       0.       0.   22918.   22018.   16243.    9001.    4524.    3071.    2022.    2321.    3983.    5477.    9158.
   156       0.       0.   23496.   25031.   15599.    7937.    4560.    3040.    2543.    2799.    3757.    7659.    9642.
   157       0.       0.   22671.   20032.   15983.    6567.    6446.    3561.    2479.    2448.    3897.   13984.    9807.
   158       0.       0.   22322.   17028.   12429.    9713.    4718.    2760.    2076.    3354.    5487.   14235.    9412.
   159       0.       0.   21061.   21254.   16839.    6159.    3520.    1834.    1541.    2446.    3546.    6537.    8474.
   160       0.       0.   22749.   21913.   14822.    4580.    3703.    2214.    1591.    1626.    2631.    3798.    7962.
   161       0.       0.   19145.   21979.   15445.    8000.    3415.    2081.    1273.     909.    4463.    6296.    8301.
   162       0.       0.   20533.   21608.   12984.    3760.    3535.    2535.    1845.    1394.    3043.    6033.    7727.
   163       0.       0.   23648.   27342.   26069.   12937.    5854.    3508.    2600.    2155.    3018.    9800.   11693.
   164       0.       0.   26219.   25877.   21256.    8376.    5683.    3593.    2449.    2763.    5537.   12706.   11446.
   165       0.       0.   22639.   19915.   12743.    5001.    4280.    2620.    1925.    2055.    3801.    7369.    8235.
   166       0.       0.   27838.   26646.   13076.   10717.    4284.    2623.    1966.    2146.    4262.    8511.   10207.
   167       0.       0.   22833.   25343.   17816.    9740.    4301.    2486.    1854.    2065.    2978.    7184.    9660.
   168       0.       0.   19004.   25870.   20111.   13060.    4819.    2866.    2217.    1833.    2788.    8808.   10138.
   169       0.       0.   19569.   22322.   18493.    8797.    4368.    2643.    1822.    1658.    3439.    8469.    9158.
   170       0.       0.   18837.   21016.   16565.    6285.    4072.    2466.    1805.    1633.    2737.    4110.    7953.
   171       0.       0.   19492.   21576.   16102.    6846.    3658.    2342.    1651.    1462.    2766.    8767.    8466.
   172       0.       0.   26151.   26369.   25151.   13870.    5621.    3448.    2530.    1823.    2837.    3605.   11141.
   173       0.       0.   29160.   39389.   30559.   16250.    6858.    4301.    3089.    2410.    4656.   11900.   14857.
   174       0.       0.   29256.   30501.   24532.   11557.    5826.    3663.    2646.    2640.    5258.   12389.   12827.
   175       0.       0.   32067.   33621.   23461.   11095.    5907.    4237.    3005.    2494.    3678.    8206.   12777.
   176       0.       0.   24981.   32037.   25911.   15775.    5516.    3653.    2344.    2046.    2979.    6949.   12219.
   177       0.       0.   18795.   18036.   18390.    9460.    5089.    2969.    2159.    2374.    4772.    8216.    9026.
   178       0.       0.   22755.   25357.   18778.    6721.    4882.    2643.    1732.    2817.    4840.    8317.    9884.
   179       0.       0.   29364.   29516.   19443.    8875.    5408.    2997.    1942.    2394.    3400.    4116.   10745.
   180       0.       0.   26268.   21255.   13630.    7807.    4202.    2523.    1916.    2289.    4458.    8530.    9288.
   181       0.       0.   28788.   22273.   12834.    7662.    3939.    2720.    1828.    1451.    7822.   12729.   10205.
   182       0.       0.   30751.   30471.   21653.   10364.    5530.    3659.    2300.    1785.    3335.    5744.   11559.
   183       0.       0.   19714.   28327.   22221.    9320.    4534.    2742.    2099.    2282.    3253.    5528.   10002.
   184       0.       0.   16042.   22129.   21884.   11658.    6174.    3740.    2710.    2438.    4626.    7894.    9929.
   185       0.       0.   19464.   19714.   16348.    6061.    3766.    2384.    1967.    1530.    1609.    3326.    7617.
   186       0.       0.   21182.   18003.   18401.    8940.    5473.    3227.    2372.    2251.    3902.    8693.    9244.
   187       0.       0.   31865.   32657.   23239.   10518.    6190.    4229.    2855.    2362.    2558.    8515.   12499.
   188       0.       0.   31349.   31194.   21978.   14067.    5306.    3319.    2227.    2135.    3405.    5660.   12064.
   189       0.       0.   29726.   32832.   25389.   13342.    6347.    3586.    2428.    2436.    4511.    7306.   12790.
   190       0.       0.   20929.   26515.   19060.   10316.    6483.    3651.    2410.    2019.    3907.    7168.   10246.
   191       0.       0.   18610.   19918.   13299.    9953.    4925.    2938.    2286.    2100.    4198.    6481.    8471.
   192       0.       0.   22390.   28879.   19531.    9664.    4754.    3441.    2882.    2392.    4461.    8680.   10707.
   193       0.       0.   20933.   24310.   18957.    9629.    4360.    3497.    2782.    2857.    3938.    6901.    9816.
   194       0.       0.   27474.   25494.   16421.    6546.    4165.    3162.    2679.    3258.    3830.    7676.   10070.
   195       0.       0.   23152.   21569.   19154.    9468.    4888.    3111.    2396.    2804.    4682.   10203.   10143.
   196       0.       0.   16996.   19863.   14142.    5404.    3643.    1955.    1882.    2060.    3297.    6401.    7564.
   197       0.       0.   21303.   26559.   17339.    7137.    4415.    2335.    2523.    2153.    4044.    7309.    9512.
   198       0.       0.   22338.   28694.   19597.    6940.    4404.    2358.    2004.    1461.    3446.    6859.    9810.
   199       0.       0.   24415.   35993.   22766.   11747.    5565.    3395.    2792.    2453.    4927.    9219.   12327.
   200       0.       0.   29029.   33760.   27327.   16172.    6082.    3857.    2523.    2237.    2906.   11451.   13535.
   201       0.       0.   29550.   32796.   25499.   11933.    5119.    2831.    2002.    2393.    3614.    5946.   12168.
   202       0.       0.   24407.   22834.   17829.   10980.    5334.    3247.    2013.    1973.    2563.    4132.    9531.
   203       0.       0.   20757.   21145.   15504.    6242.    3461.    1935.    1111.    2602.    3256.    6717.    8273.
   204       0.       0.   18022.   18813.   12515.    7968.    4038.    2532.    1588.    1908.    3909.    6347.    7764.
   205       0.       0.   17221.   18837.   15888.    7800.    3702.    2179.    1346.    1350.    3812.    6751.    7889.
   206       0.       0.   29207.   29212.   19835.   11804.    5373.    3370.    2021.    1325.    3372.    5862.   11138.
   207       0.       0.   21468.   26755.   22660.   10454.    5546.    3625.    2144.    2120.    4098.    6555.   10542.
   208       0.       0.   24168.   25560.   18970.   11467.    5302.    3281.    2093.    2168.    5830.   11733.   11057.
   209       0.       0.   23691.   30919.   22410.   11051.    4458.    2301.    1483.    1174.    3035.    8731.   10925.
   210       0.       0.   19392.   20910.   19212.    8402.    4269.    2256.    1519.    1363.    3434.    7897.    8865.
   211       0.       0.   20705.   22474.   19753.    9404.    4279.    2410.    1570.    1399.    4814.    9816.    9662.
   212       0.       0.   19955.   30948.   22173.    8843.    3250.    1741.     909.     800.    2370.    4952.    9594.
   213       0.       0.   21771.   15761.    7640.    5974.    3246.    2063.    1256.    1323.    2486.    4042.    6556.
   214       0.       0.   23397.   21571.   17227.    9349.    4036.    2476.    1516.    1288.    2689.   14796.    9834.
   215       0.       0.   23710.   17374.   13799.   11573.    4839.    3195.    2039.    2239.    4852.   10054.    9367.
   216       0.       0.   20195.   23665.   18595.    8423.    4159.    2765.    1941.    1864.    3664.    6406.    9168.
   217       0.       0.   23580.   25620.   17974.    7773.    5440.    3445.    2389.    3115.    4054.    5976.    9937.
   218       0.       0.   30201.   29802.   21183.   10133.    5446.    3339.    2255.    3588.    6608.   15910.   12847.
   219       0.       0.   20590.   33812.   30171.   13278.    5367.    3186.    1953.    1955.    4184.    8027.   12252.
   220       0.       0.   31719.   28354.   22955.    9513.    4562.    3233.    2263.    2239.    2899.    4622.   11236.
   221       0.       0.   23041.   19235.   11116.    3656.    2571.    2321.    1336.     954.    1300.    2373.    6790.
   222       0.       0.   17654.   19973.   13162.    6204.    3474.    2580.    1640.    1453.    3723.    5938.    7580.
   223       0.       0.   19108.   21660.   18284.    7723.    3818.    2199.    1643.    1914.    6289.   10206.    9284.
   224       0.       0.   16879.   16053.   11158.    6248.    3653.    2305.    1727.    3286.    5291.   14363.    8096.
   225       0.       0.   17817.   23536.   20213.   10500.    4605.    2830.    2000.    3717.    5505.   13900.   10462.
   226       0.       0.   28265.   30702.   25827.   15384.    6147.    3624.    2320.    3145.    5837.   11832.   13308.
   227       0.       0.   32523.   32051.   24843.   14711.    6439.    3843.    2652.    2495.    3820.    5506.   12888.
   228       0.       0.   25999.   20733.   13749.    8191.    4117.    2422.    1758.    2693.    2763.    8464.    9089.
   229       0.       0.   20947.   21216.   18352.   12261.    4678.    2578.    1663.    2019.    4362.    6120.    9420.
   230       0.       0.   20416.   19083.   15387.    6799.    3670.    2165.    1696.    1755.    4119.    6723.    8181.
   231       0.       0.   23005.   18047.   16685.    8462.    4559.    2447.    1642.    1737.    3353.    4072.    8401.
   232       0.       0.   23915.   20182.   12134.    4556.    3997.    2522.    1625.    2115.    3636.    4736.    7942.
   233       0.       0.   24752.   30976.   27133.   14196.    5744.    3440.    2151.    2623.    5043.   13200.   12926.
   234       0.       0.   22750.   25249.   25645.   15483.    6179.    4109.    2660.    2082.    3218.    7703.   11508.
   235       0.       0.   17542.   23813.   15340.    6238.    4064.    2838.    1861.    2310.    4165.    9147.    8732.
   236       0.       0.   16574.   20674.   19357.    9935.    5400.    3352.    2391.    2726.    4259.    7265.    9193.
   237       0.       0.   23422.   23051.   17750.    8654.    5139.    3654.    2519.    2574.    3855.    6748.    9737.
   238       0.       0.   18804.   14333.    9386.    3055.    2919.    2112.    1279.     736.    1866.    3082.    5757.
   239       0.       0.   23953.   31302.   26657.   11757.    4617.    3031.    2116.    3140.    6215.    9467.   12226.
   240       0.       0.   28328.   28686.   24323.   10323.    3897.    2597.    1574.    1722.    2854.    6213.   11052.
   241       0.       0.   25342.   25839.   19560.   11012.    4172.    2890.    2116.    1903.    2470.    6871.   10217.
   242       0.       0.   22437.   30660.   24910.   12499.    5286.    3465.    2375.    1893.    3713.    6617.   11386.
   243       0.       0.   23580.   29809.   24930.   12007.    5455.    3388.    2211.    2540.    3811.    3710.   11144.
   244       0.       0.   22474.   26445.   17838.   13865.    5158.    3169.    1998.    2132.    3229.    6336.   10264.
   245       0.       0.   17934.   17041.   17669.   10073.    5389.    3397.    2293.    2165.    3618.   14898.    9448.
   246       0.       0.   23272.   24951.   25993.    9642.    5270.    3419.    2269.    2712.    6194.   12742.   11646.
   247       0.       0.   19746.   28154.   22901.    9340.    3884.    2405.    1571.    3667.    7270.   12852.   11179.
   248       0.       0.   17788.   17937.   12536.    5860.    2704.    1713.    1373.    2135.    3415.    5563.    7102.
   249       0.       0.   22534.   18757.    9308.    4287.    2829.    1901.    1882.    1856.    3024.   10462.    7684.
   250       0.       0.   25020.   27226.   19396.   10833.    5494.    3168.    2352.    2658.    5109.   11276.   11253.
   251       0.       0.   21470.   25463.   23562.   11268.    5210.    2407.    1438.    1963.    2626.    4447.    9985.
   252       0.       0.   26737.   33345.   24600.   16390.    6179.    3475.    2425.    1794.    2594.    6807.   12434.
   253       0.       0.   24824.   32726.   26841.   14961.    6271.    3305.    2475.    2111.    2508.    4147.   12017.
   254       0.       0.   21941.   26747.   26904.   13138.    5407.    2884.    1888.    2124.    4324.    8691.   11405.
   255       0.       0.   17828.   14969.   16168.    6549.    4054.    2452.    1562.    1700.    3294.    9542.    7812.
   256       0.       0.   18387.   21347.   18647.    7837.    3512.    2247.    1703.    2300.    2848.    7408.    8624.
   257       0.       0.   24098.   20577.   17332.    7862.    4470.    3247.    2069.    2395.    5143.   10402.    9759.
   258       0.       0.   21022.   19497.   11626.    4603.    4094.    2984.    2219.    2380.    4847.    7998.    8127.
   259       0.       0.   23800.   33464.   22060.   11992.    4863.    2958.    1894.    1413.    3187.    5150.   11078.
