  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.   13560.   10913.    9670.    3953.    2022.    1333.    1179.    1815.    2255.    6218.    5292.
    33       0.       0.   15465.   14854.    8367.    3447.    2116.    1614.    1312.    1617.    2220.    4417.    5543.
    34       0.       0.   10084.   12272.    7735.    3417.    2385.    1714.    1208.    1044.    1821.    2861.    4454.
    35       0.       0.   12984.   11860.    3634.    1725.    1121.     697.     509.     347.    1219.    7332.    4143.
    36       0.       0.   11457.   14570.    7586.    3771.    2202.    1493.     902.    1079.    2902.    5252.    5121.
    37       0.       0.   14428.   10656.    8203.    3514.    1965.    1379.    1023.     980.    1802.    3683.    4763.
    38       0.       0.   10864.   19229.   14362.    6193.    3331.    2207.    1402.    1742.    2958.    4164.    6645.
    39       0.       0.   14105.   15840.    9549.    4741.    2859.    1935.    1249.    2421.    4445.    6879.    6402.
    40       0.       0.    9856.   11697.    8004.    3532.    1944.    1324.    1142.    1826.    3098.    6594.    4902.
    41       0.       0.   10967.   11548.    9845.    4994.    3043.    2269.    1829.    2169.    2685.    4438.    5379.
    42       0.       0.   12086.   11483.    7349.    3061.    1540.     981.     941.    1164.    2924.    6318.    4785.
    43       0.       0.   14036.   12190.    5123.    2455.    1708.    1159.    1102.    1153.     865.    3358.    4315.
    44       0.       0.    9340.    9119.    5406.    2704.    1979.    1386.    1032.     639.    1073.    2311.    3499.
    45       0.       0.   21391.   16022.    7178.    3498.    2338.    1768.    1258.    1490.    3879.    6534.    6536.
    46       0.       0.   10402.    8943.    3807.    1964.    1460.    1066.     814.    1373.    2227.    6198.    3825.
    47       0.       0.    8183.   13436.   11111.    4620.    2353.    1549.    1148.    1740.    2729.    4822.    5169.
    48       0.       0.   14723.   14403.   12452.    4956.    2554.    1734.    1128.    1387.    2282.    4423.    6004.
    49       0.       0.    9087.    9985.    5984.    2345.    1107.     582.     459.     374.    1266.    2714.    3390.
    50       0.       0.    9970.   15117.    8510.    4377.    2456.    1541.    1178.    1030.    1316.    2336.    4783.
    51       0.       0.   10729.    9963.    6288.    3096.    1624.    1030.     637.     414.     756.    2220.    3676.
    52       0.       0.   14479.   13945.    9047.    3798.    2112.    1443.    1066.    1122.    1819.    6308.    5514.
    53       0.       0.    8014.   10460.    8941.    3488.    1948.    1243.     776.     956.    1513.    5645.    4298.
    54       0.       0.   13883.   20720.   12437.    4643.    2281.    1584.    1289.    1710.    2667.    4840.    6605.
    55       0.       0.   14130.   11713.    5977.    3342.    1904.    1271.    1041.    1410.    2228.    4855.    4787.
    56       0.       0.    9553.   14507.    6485.    2291.    1410.    1070.    1161.    1056.    1708.    3209.    4245.
    57       0.       0.   13069.   14900.   11667.    6218.    3270.    2108.    1511.    1515.    2752.    4190.    6120.
    58       0.       0.   16005.   16180.   12510.    4619.    2589.    1770.    1264.    1443.    2751.    5389.    6452.
    59       0.       0.   11764.   10502.    6848.    3114.    2157.    1526.    1329.    1350.    2229.    9802.    5062.
    60       0.       0.   12795.   16530.   10834.    5440.    3259.    2327.    1869.    1822.    2975.    4831.    6268.
    61       0.       0.   11499.   10014.    4559.    1727.    1495.     855.     894.     722.     680.    2656.    3510.
    62       0.       0.   13489.   16054.    9121.    5054.    3108.    2395.    2386.    2554.    3399.    4757.    6232.
    63       0.       0.   11947.   14323.    6330.    2820.    1912.    1485.    1303.    2275.    3204.    5753.    5135.
    64       0.       0.   10602.    7410.    4890.    3743.    2255.    1607.    1232.    1494.    2586.    3515.    3933.
    65       0.       0.   12606.   13786.    7913.    3134.    2019.    1281.     921.     955.    1832.    2981.    4743.
    66       0.       0.   13961.   13727.   10675.    4412.    2139.    1310.     969.    1034.    2059.    4436.    5472.
    67       0.       0.   16919.   14579.    8098.    3688.    2475.    1919.    1504.    1712.    2943.    7349.    6119.
    68       0.       0.    9690.   10376.    7483.    3182.    1858.    1160.     657.     828.    2348.    3361.    4094.
    69       0.       0.   13509.   14404.   10569.    4129.    2364.    1573.    1244.    1399.    2733.    3568.    5549.
    70       0.       0.    9118.    8410.    6741.    3462.    2210.    1535.    1204.    1264.    1351.    5830.    4113.
    71       0.       0.   10068.    8652.    7353.    3283.    1970.    1537.    1423.    1853.    2453.    5194.    4379.
    72       0.       0.   11737.   14368.    8273.    3692.    2199.    1530.    1269.    1020.    3199.    6245.    5353.
    73       0.       0.   13971.   12124.    7058.    4159.    2495.    1779.    1627.    1483.    2159.    3046.    4990.
    74       0.       0.   12346.   11743.    7847.    3353.    2176.    1616.    1284.    1450.    2086.    3786.    4769.
    75       0.       0.   10257.   13207.    7033.    4377.    2552.    1802.    1367.    1491.    3146.    6132.    5136.
    76       0.       0.    9764.    7173.    3331.    1626.    1038.     564.     452.     547.    2587.    6138.    3322.
    77       0.       0.   13261.   15865.   10804.    4933.    2519.    1920.    1668.    1583.    1692.    2090.    5633.
    78       0.       0.    9774.   13167.    9009.    3735.    1905.    1175.    1035.    1208.    1838.    4034.    4688.
    79       0.       0.   12592.   16946.   10201.    4269.    2476.    1721.    1159.    1173.    4411.    7215.    6216.
    80       0.       0.   15431.   12425.    6699.    2342.    1698.    1089.     755.    1014.    3261.    6926.    5164.
    81       0.       0.    7886.    9976.    5940.    2458.    1241.     882.     928.    1411.    1965.    5455.    3814.
    82       0.       0.   12217.    9742.    5465.    2140.    1806.    1357.    1265.    1486.    2863.    9191.    4753.
    83       0.       0.   11848.   16417.   12109.    5381.    2642.    1760.    1468.    1479.    2943.    6718.    6276.
    84       0.       0.   10760.   16621.   15207.    6052.    2706.    1733.    1249.    1674.    2488.    7722.    6621.
    85       0.       0.    9789.   11245.    8239.    3939.    1896.    1336.     821.    1281.    2008.    2265.    4282.
    86       0.       0.   12534.   10964.    8152.    3224.    1730.    1069.     768.    1194.    3493.    7126.    5026.
    87       0.       0.   13594.   12371.    7617.    3147.    2134.    1404.     806.     983.    2210.    8166.    5243.
    88       0.       0.   12856.   12731.    9663.    3390.    1764.    1357.    1387.    1498.    1665.    2625.    4894.
    89       0.       0.   11707.   14168.    7717.    3420.    2329.    1723.    1713.    1989.    3210.    6990.    5497.
    90       0.       0.   14888.   23913.   14645.    6386.    3172.    2118.    1676.    1665.    3910.    6911.    7928.
    91       0.       0.   11774.   12587.    8132.    3268.    1696.    1142.     968.     794.     759.    7322.    4844.
    92       0.       0.    8456.    8190.    4695.    2118.    1490.    1131.     892.    1264.    2384.    4974.    3559.
    93       0.       0.   12307.   12782.    7268.    2707.    1542.     955.     831.     925.    1500.    2044.    4286.
    94       0.       0.   13148.   11575.    7902.    2772.    1718.    1112.     742.     647.    1427.    2067.    4311.
    95       0.       0.    9404.    6592.    4925.    2136.    1852.    1350.     922.    1431.    3293.    4889.    3679.
    96       0.       0.   10182.   13088.    9541.    4394.    2687.    2106.    1708.    2456.    4050.    5817.    5603.
    97       0.       0.    9788.   10173.    6683.    2703.    1533.    1255.    1025.    1615.    3712.    4922.    4341.
    98       0.       0.   12262.    8639.    3905.    1875.    1240.     982.    1546.    1611.    3066.    6843.    4197.
    99       0.       0.   14258.   13131.    8765.    4656.    2547.    1939.    1709.    1833.    2727.    3444.    5501.
   100       0.       0.    9201.   14281.   14876.    5925.    2937.    1903.    1966.    1831.    2257.    5418.    6059.
   101       0.       0.   15459.   13832.    8721.    3856.    2108.    1504.    1543.    1516.    2772.    4152.    5546.
   102       0.       0.    7925.    7103.    4369.    3203.    2000.    1582.    1272.    1080.    2306.    7718.    3856.
   103       0.       0.   10993.   10447.    5039.    3477.    2345.    1677.    1250.    1179.    1934.    3116.    4146.
   104       0.       0.   15893.   14309.   10050.    4728.    2595.    1680.    1471.    1693.    3192.    7317.    6293.
   105       0.       0.   11513.   11855.    6160.    2382.    1477.    1103.    1021.    1366.    1791.    3671.    4234.
   106       0.       0.   11018.   18936.   12550.    5160.    2301.    1424.    1028.     927.    1651.    4008.    5900.
   107       0.       0.   11836.   12682.   12056.    5154.    2333.    1450.    1091.    1123.    2223.    3368.    5332.
   108       0.       0.    7841.    7092.    6363.    2450.    1503.    1044.     842.    1090.    1299.    1514.    3104.
   109       0.       0.   10548.   13022.   11041.    4311.    2079.    1285.    1340.    1530.    1562.    2000.    4872.
   110       0.       0.   12452.   14033.    9685.    4949.    2747.    1792.    1226.    1192.    1718.    9349.    5914.
   111       0.       0.   22922.   22634.   15582.    7172.    3600.    2487.    1957.    2218.    3567.    6105.    8824.
   112       0.       0.   11316.   14830.   10404.    4620.    2304.    1521.    1060.    1170.    1824.    2352.    5140.
   113       0.       0.    8836.   10375.    4163.    2777.    2021.    1540.    1196.    1373.    4231.    8442.    4495.
   114       0.       0.   13179.   11698.    5788.    2181.    1437.     953.     824.    1134.    2093.    6057.    4534.
   115       0.       0.    9086.    9105.    6559.    2663.    1401.     786.     584.     629.    1294.    3265.    3537.
   116       0.       0.    8601.   11218.    5364.    2421.    1570.    1057.     991.    1240.    2706.    5376.    4054.
   117       0.       0.   15782.   12128.   12348.    4998.    2415.    1514.    1290.    1748.    2297.    4533.    5905.
   118       0.       0.   12661.   19529.   14550.    6824.    3066.    1936.    1564.    1121.    1214.    5992.    6846.
   119       0.       0.   19906.   17503.   11167.    4037.    2146.    1363.    1119.    1221.    2582.    5507.    6655.
   120       0.       0.   13424.   12265.    6099.    3981.    2986.    2266.    1814.    1739.    4126.    8401.    5710.
   121       0.       0.   15499.   14862.    6333.    3101.    2480.    1984.    1679.    1342.    2441.    5265.    5499.
   122       0.       0.    8454.   11552.    6554.    3326.    1747.    1148.     797.     791.    1009.    1535.    3691.
   123       0.       0.   12209.    8529.    4196.    2075.    1458.     926.     560.     590.    2284.    3162.    3599.
   124       0.       0.   11831.    9518.    5090.    1504.    1137.     899.     684.     931.    2248.    5158.    3900.
   125       0.       0.   10160.   16532.   10497.    3525.    1537.    1079.     709.     741.     957.    2371.    4811.
   126       0.       0.   14257.   11262.    5106.    2947.    1660.    1031.     635.     646.     785.    1112.    3944.
   127       0.       0.   15808.   11253.    6547.    2811.    2030.    1389.    1007.    1121.    1917.    3465.    4735.
   128       0.       0.    9496.   13607.   10972.    4933.    2571.    1829.    1532.    1825.    3019.    8679.    5846.
   129       0.       0.   15136.   18020.   12477.    5449.    3141.    2318.    1726.    2280.    3634.    9426.    7361.
   130       0.       0.   10823.   10880.    7586.    3633.    1899.    1114.     725.     747.    2131.    2613.    4215.
   131       0.       0.   10570.   11087.    7028.    3893.    2293.    1520.     936.    1114.    2303.    2719.    4346.
   132       0.       0.   14637.   14008.    6594.    2818.    1630.    1150.     904.     856.    1267.    2116.    4598.
   133       0.       0.   10541.   11088.    6890.    3363.    1984.    1439.    1162.    2001.    3562.    7662.    4969.
   134       0.       0.   13643.   15511.    8869.    4175.    2282.    1586.    1330.    1185.    2678.    4180.    5544.
   135       0.       0.   13365.   12758.    6601.    3343.    2095.    1498.    1358.    1306.    2858.    6456.    5164.
   136       0.       0.   12453.   12652.    8678.    4335.    2439.    1579.     964.    1083.    1894.    2720.    4880.
   137       0.       0.   20138.   17360.    9165.    3620.    2297.    1854.    1408.    1602.    3361.    6160.    6697.
   138       0.       0.   18223.   19847.   14924.    6599.    3331.    2129.    1480.    1656.    2933.    6607.    7773.
   139       0.       0.   11745.   12426.   10462.    3759.    1882.    1199.     903.     933.    1440.    2775.    4752.
   140       0.       0.    9211.   10351.    5389.    2480.    1601.    1012.     775.     607.    1517.    4130.    3707.
   141       0.       0.    8080.   10611.    9316.    3573.    1616.     881.     683.     617.    1100.    3947.    4042.
   142       0.       0.   11406.   11837.    6415.    2852.    1840.    1224.     819.     607.    1188.    2103.    4029.
   143       0.       0.   10191.   10498.    7630.    2969.    2198.    1427.    1039.    1228.    2173.    3479.    4283.
   144       0.       0.    8062.    8575.    5517.    3021.    2301.    1823.    1461.    1911.    4476.    7784.    4493.
   145       0.       0.   19186.   14957.    8749.    5131.    3022.    2245.    1772.    2059.    3532.    9801.    7046.
   146       0.       0.   15485.   14775.   11829.    3859.    2265.    1521.    1274.    1518.    1972.    2910.    5741.
   147       0.       0.   10463.   10102.    6307.    2512.    1566.    1139.    1069.    1092.    1712.    2719.    3868.
   148       0.       0.   11279.   14814.   15060.    5810.    2704.    1599.    1075.    1429.    2945.    9197.    6591.
   149       0.       0.   14666.   23301.   17818.    7110.    3058.    1921.    1345.    1200.    2106.    6920.    7944.
   150       0.       0.   14019.   16008.   10498.    4665.    2941.    2002.    1707.    1769.    2149.    3288.    5905.
   151       0.       0.   11032.    9242.    4006.    2240.    1530.    1005.     957.     912.     934.    2561.    3442.
   152       0.       0.   17315.   13590.    5027.    2857.    1989.    1568.    1255.    1380.    2789.    4594.    5236.
   153       0.       0.   14634.   18117.   15117.    6923.    3282.    2118.    1694.    1730.    2467.    3755.    6984.
   154       0.       0.    9910.   13504.    9755.    4439.    2342.    1633.    1221.    1557.    3073.    3740.    5117.
   155       0.       0.   12778.   12110.    8037.    3545.    2195.    1510.    1093.    1543.    2726.    3798.    4934.
   156       0.       0.   12229.   13275.    6874.    3259.    1782.    1270.    1366.    1528.    2062.    4819.    4846.
   157       0.       0.   11963.   10419.    5889.    2094.    1683.    1334.    1178.    1318.    2276.    9450.    4760.
   158       0.       0.   11810.    8539.    4560.    2403.    2092.    1672.    1240.    2285.    4356.   10915.    4987.
   159       0.       0.   11875.   12529.    8132.    3246.    1691.     972.     964.    1785.    2630.    4235.    4806.
   160       0.       0.   13335.   12203.    7403.    2503.    2021.    1396.    1068.    1298.    1986.    3031.    4625.
   161       0.       0.    9628.    9229.    6085.    3221.    1739.    1070.     686.     570.    3214.    4488.    3993.
   162       0.       0.   11197.    9883.    3173.     985.    1175.     947.     965.     767.    1832.    2871.    3380.
   163       0.       0.   12372.   13647.    9657.    3631.    1838.    1279.    1301.     984.    1362.    5598.    5167.
   164       0.       0.   15799.   14464.   10821.    4251.    2244.    1783.    1416.    2077.    4383.    8536.    6578.
   165       0.       0.   10153.    8576.    5898.    2239.    1815.    1429.    1217.    1303.    2601.    4932.    4016.
   166       0.       0.   15086.   13380.    5040.    3286.    2127.    1534.    1132.    1362.    2972.    4939.    5086.
   167       0.       0.   11444.   10917.    6745.    3217.    1964.    1328.    1170.    1472.    2158.    4688.    4510.
   168       0.       0.    9784.   12590.    7885.    3922.    2375.    1601.    1376.    1106.    1794.    5583.    4802.
   169       0.       0.   11431.   12609.    9678.    4590.    2442.    1660.    1112.    1093.    2320.    5929.    5287.
   170       0.       0.   10329.   10771.    9811.    4141.    2102.    1330.    1027.    1151.    1634.    2302.    4460.
   171       0.       0.   10517.    9838.    6639.    2486.    1357.     945.     828.     893.    1753.    6572.    4183.
   172       0.       0.   14885.   10407.    6030.    2468.    1415.    1103.    1012.     779.    1271.    1243.    4061.
   173       0.       0.   15426.   21841.   15506.    6836.    3566.    2517.    1956.    1786.    2984.    7304.    7972.
   174       0.       0.   15595.   17992.   11871.    5278.    2716.    1745.    1441.    1577.    3909.    8969.    7109.
   175       0.       0.   19851.   20887.   12037.    5412.    3059.    2344.    1864.    1603.    2744.    4538.    7434.
   176       0.       0.   13870.   18152.   11909.    5015.    2589.    2017.    1447.    1421.    2315.    4544.    6328.
   177       0.       0.    8742.    6917.    4709.    2566.    1892.    1356.    1178.    1467.    3123.    5466.    3742.
   178       0.       0.   12407.   13447.    8129.    3224.    1912.    1361.     978.    1579.    3311.    5854.    5220.
   179       0.       0.   16248.   18560.   12162.    4972.    2594.    1742.    1289.    1570.    2161.    2458.    6376.
   180       0.       0.   11343.    9919.    5496.    2337.    1874.    1345.    1224.    1872.    3249.    6919.    4558.
   181       0.       0.   14660.   11778.    5089.    2426.    1652.    1169.    1033.    1002.    4557.    7830.    5120.
   182       0.       0.   16545.   16839.   10137.    4383.    2417.    1847.    1308.    1043.    1887.    2726.    5913.
   183       0.       0.   10226.   13247.    9129.    2934.    1997.    1334.    1232.    1752.    2383.    3033.    4727.
   184       0.       0.    7394.   11532.   10109.    4802.    2805.    2029.    1635.    1642.    3649.    6451.    5205.
   185       0.       0.   10877.   10144.    8425.    3565.    1877.    1299.    1344.    1156.    1193.    1966.    4185.
   186       0.       0.   10447.    8213.    6835.    3141.    2052.    1318.    1230.    1394.    3265.    7499.    4539.
   187       0.       0.   16648.   18717.   10529.    4411.    2853.    2203.    1773.    1580.    1900.    6221.    6684.
   188       0.       0.   17745.   15488.    9218.    4931.    2713.    1908.    1355.    1376.    2718.    3504.    6096.
   189       0.       0.   15696.   16910.   10660.    4777.    2578.    1762.    1311.    1712.    3520.    5548.    6447.
   190       0.       0.   10670.   13669.    7932.    3667.    2496.    1743.    1202.    1092.    2275.    4151.    4890.
   191       0.       0.    8573.    7710.    3713.    2488.    1875.    1361.    1144.    1297.    2393.    3227.    3378.
   192       0.       0.   13066.   16206.    9248.    3909.    2343.    1810.    1663.    1456.    2872.    5831.    5840.
   193       0.       0.   10014.   12964.    8658.    4186.    2343.    1757.    1664.    1863.    2586.    4678.    5071.
   194       0.       0.   16554.   14929.    6942.    3093.    2024.    1759.    1827.    2200.    2340.    4614.    5628.
   195       0.       0.   13928.   12317.    9075.    4407.    2587.    1970.    1580.    2086.    3585.    7693.    5923.
   196       0.       0.    7723.    8195.    4215.    1696.    1028.     726.     874.    1187.    1573.    2582.    2980.
   197       0.       0.   12142.   11654.    6378.    2827.    2186.    1562.    1328.    1400.    1990.    2735.    4420.
   198       0.       0.   11724.   16398.   11338.    4633.    2433.    1488.    1519.    1167.    1634.    2945.    5528.
   199       0.       0.   11109.   18730.    8901.    3609.    2266.    1675.    1640.    1219.    3054.    5162.    5737.
   200       0.       0.   16788.   18810.   13164.    6475.    3376.    2236.    1670.    1632.    2001.    7411.    7356.
   201       0.       0.   14970.   17478.   13108.    5342.    2529.    1614.    1272.    1211.    2033.    3528.    6308.
   202       0.       0.   12388.   11052.    6948.    3647.    2395.    1665.    1223.    1445.    2084.    2765.    4561.
   203       0.       0.   10795.    9909.    6914.    2868.    1560.     988.     623.     836.    1246.    3310.    3905.
   204       0.       0.    8411.    9079.    4647.    2598.    1697.    1257.     841.    1380.    2841.    4358.    3711.
   205       0.       0.    7831.    7441.    4660.    1680.    1095.     646.     538.     608.    2245.    4092.    3084.
   206       0.       0.   16738.   17696.    9799.    4636.    2417.    1707.    1215.     913.    2219.    4104.    6144.
   207       0.       0.    9362.   15335.   12515.    5616.    3048.    2077.    1370.    1543.    2542.    4014.    5742.
   208       0.       0.   13098.   10312.    6277.    3740.    2546.    1937.    1369.    1632.    4412.    8971.    5429.
   209       0.       0.   13412.   14062.    7624.    3392.    1895.    1191.     839.     651.    1826.    4922.    4981.
   210       0.       0.    9099.    8692.    7084.    2657.    1654.    1065.     912.    1003.    1819.    2976.    3696.
   211       0.       0.   10479.   10240.    8538.    4127.    2131.    1390.    1093.    1083.    2791.    6132.    4800.
   212       0.       0.    9785.   14340.    8877.    2786.    1306.     762.     438.     361.    1351.    3170.    4318.
   213       0.       0.    9351.    6889.    2100.    2688.    1824.    1138.     706.     914.    1755.    2390.    2975.
   214       0.       0.   12885.   11796.    6809.    3534.    1926.    1316.     883.     753.    1864.    8884.    5065.
   215       0.       0.   12015.    7313.    3595.    3636.    2401.    1754.    1184.    1481.    3884.    7695.    4496.
   216       0.       0.    9606.   11638.    8768.    4252.    2038.    1352.    1067.    1101.    2524.    3626.    4597.
   217       0.       0.   11390.   12447.    7318.    3169.    2257.    1767.    1440.    2008.    2904.    3807.    4851.
   218       0.       0.   17170.   16288.    9716.    3833.    2325.    1632.    1260.    2578.    4950.   12145.    7190.
   219       0.       0.    7662.   18356.   14643.    5948.    2806.    1699.    1262.    1529.    3696.    6218.    6382.
   220       0.       0.   18125.   18570.   13003.    5513.    2516.    1869.    1564.    1720.    2304.    3467.    6865.
   221       0.       0.   11087.    9276.    4292.    1704.    1210.     983.     666.     480.     764.    1550.    3201.
   222       0.       0.    8128.    8221.    4246.    2102.    1538.    1264.     765.     982.    2570.    3884.    3370.
   223       0.       0.   11507.   11651.    8303.    3657.    1872.    1174.    1084.    1313.    4412.    6587.    5156.
   224       0.       0.    8588.    6219.    3032.    1745.    1305.     943.    1052.    1574.    3020.    8474.    3595.
   225       0.       0.    6775.    9590.    5953.    2365.    1442.    1095.     987.    2253.    3255.    7263.    4098.
   226       0.       0.   16285.   14615.   10762.    4578.    2408.    1620.    1146.    1998.    3635.    7822.    6487.
   227       0.       0.   16622.   15612.   11902.    5813.    3207.    2197.    1780.    1752.    2946.    4182.    6601.
   228       0.       0.   14478.   10076.    4086.    1667.    1370.     908.     954.    1479.    1405.    5593.    4202.
   229       0.       0.   10640.   10987.    7153.    3236.    1951.    1201.     849.    1242.    2597.    3973.    4383.
   230       0.       0.   11357.    9991.    7664.    3617.    1846.    1366.    1113.    1426.    3331.    5434.    4714.
   231       0.       0.   13625.    8975.    5201.    2371.    1664.    1058.     965.     990.    1886.    2291.    3903.
   232       0.       0.   13603.   11601.    6332.    2401.    1690.    1181.     956.    1229.    1888.    2209.    4309.
   233       0.       0.   13599.   16588.   12441.    4971.    2470.    1724.    1137.    1909.    4150.    9810.    6880.
   234       0.       0.   12516.   12560.    9415.    5042.    2611.    1887.    1331.    1212.    1781.    4059.    5241.
   235       0.       0.    8775.    9440.    5228.    2198.    1506.    1149.     974.     994.    2275.    5766.    3830.
   236       0.       0.    7753.   10692.   10404.    4536.    2311.    1580.    1378.    1978.    3447.    5398.    4948.
   237       0.       0.   13616.   13432.    8511.    3992.    2416.    1952.    1563.    1980.    3097.    5052.    5561.
   238       0.       0.    8414.    5167.    3077.    1239.    1178.     950.     734.     450.    1011.    1644.    2386.
   239       0.       0.   13070.   11468.    8445.    3066.    2069.    1638.    1449.    1681.    4197.    6778.    5386.
   240       0.       0.   16274.   16210.   11738.    4063.    1972.    1291.     822.    1230.    2190.    3328.    5912.
   241       0.       0.   13424.   13727.    9789.    4709.    2440.    1809.    1518.    1535.    1992.    4997.    5594.
   242       0.       0.   11016.   16097.   12113.    5755.    2757.    1926.    1602.    1319.    2876.    5025.    6049.
   243       0.       0.   12702.   15269.   10790.    4876.    2380.    1636.    1271.    1572.    2959.    2555.    5601.
   244       0.       0.   12591.   13871.    7839.    3676.    2287.    1629.    1115.    1615.    2683.    4081.    5139.
   245       0.       0.    8830.    6854.    4284.    2752.    1699.    1321.    1200.    1027.    1884.    8282.    3813.
   246       0.       0.   12431.   14041.   12152.    4532.    2269.    1754.    1446.    1601.    3806.    8904.    6294.
   247       0.       0.   10762.   12915.    9981.    3782.    1836.    1334.     895.    2505.    5343.    9726.    5908.
   248       0.       0.    8757.    7315.    4262.    1517.    1019.     638.     628.    1496.    2228.    3730.    3159.
   249       0.       0.   13155.    9329.    3169.    2036.    1412.    1094.    1359.    1376.    1987.    6929.    4184.
   250       0.       0.   14097.   15761.    9178.    5016.    2746.    2049.    1767.    2296.    4287.    7812.    6501.
   251       0.       0.    8777.    9970.    7794.    2781.    1360.     821.     537.    1262.    1736.    2370.    3741.
   252       0.       0.   15735.   15709.   10291.    5404.    2945.    2006.    1525.    1268.    2113.    5674.    6267.
   253       0.       0.   12387.   15652.   10885.    5043.    2841.    1924.    1653.    1490.    1676.    2355.    5591.
   254       0.       0.   11342.   15474.   14349.    5735.    2739.    1563.    1005.    1269.    2641.    4920.    6104.
   255       0.       0.    8279.    6604.    6567.    2809.    1841.    1114.     811.     994.    2071.    6325.    3742.
   256       0.       0.    8951.   10548.    6334.    2434.    1333.     793.     686.    1078.    1347.    4101.    3761.
   257       0.       0.   14889.   11473.    8343.    4062.    2145.    1521.    1059.    1411.    3094.    8053.    5605.
   258       0.       0.   10012.    8710.    4453.    2092.    1624.    1291.    1257.    1489.    3176.    5622.    3973.
   259       0.       0.   13127.   17113.    8599.    3440.    2214.    1563.    1184.     964.    2436.    3339.    5398.
   260       0.       0.    9834.   19418.   12648.    5846.    3112.    2139.    1150.    1200.    2401.    4625.    6237.
   261       0.       0.   11209.   10835.    7343.    2637.    1834.    1415.    1274.    1382.    1758.    2999.    4269.
   262       0.       0.   17363.   17211.    9383.    4276.    2326.    1591.    1390.    1495.    2228.    3379.    6064.
