  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49       0.       0.    8394.    8729.    7032.    4104.     876.     149.      50.      96.     449.    1230.    3111.
    50       0.       0.    8464.   10149.    6092.    3286.     495.      55.      30.      16.     517.    1982.    3109.
    51       0.       0.    8066.    9637.    9524.    3549.    1355.     424.     207.      71.     249.    2018.    3510.
    52       0.       0.    9517.    8952.   11424.    5467.    2461.     932.     497.     327.     838.    3432.    4385.
    53       0.       0.    8249.   12570.   11344.    4284.    1821.     854.     469.     575.    1088.    4688.    4594.
    54       0.       0.    8032.   10607.    6932.    2476.     627.     289.     190.    1156.    1571.    2832.    3471.
    55       0.       0.    7440.   14596.   10555.    4679.     565.      97.     195.     128.     791.    1752.    4080.
    56       0.       0.    7159.    8897.    6067.     886.     747.     129.      87.      48.     825.    1356.    2620.
    57       0.       0.    8008.   12811.   15706.   12293.    2934.     933.     577.     369.    1049.    2648.    5733.
    58       0.       0.    9055.   12847.   14056.    6368.    3169.    1137.     632.     684.    1993.    5259.    5520.
    59       0.       0.    9705.   14437.   11478.    8157.    2498.    1212.     954.     719.    1525.    4314.    5500.
    60       0.       0.    8435.   12268.    9743.    5512.    1537.     504.     360.     450.     672.    1204.    4069.
    61       0.       0.    9445.    9250.    5618.    1085.     867.     318.    1300.     863.    1084.    2176.    3201.
    62       0.       0.   10844.   13078.   10108.    8059.    1540.     508.     504.     876.     849.    1721.    4809.
    63       0.       0.    9984.   10681.    7392.    2916.    1259.     638.     461.     675.     950.    2521.    3748.
    64       0.       0.    9409.   10596.    6860.    3669.     898.     144.      55.      71.     858.    1198.    3376.
    65       0.       0.   10169.    9135.    6116.    2052.     918.     240.      95.      41.    1273.    2768.    3281.
    66       0.       0.   11420.    9638.    9058.    3917.    1602.     486.     225.     431.    1016.    3636.    4143.
    67       0.       0.    9654.    8593.    5587.    1033.     882.     448.     154.     112.     841.    3784.    3109.
    68       0.       0.    8154.   11356.    9412.    3842.    1602.     687.     435.     294.    1401.    2769.    3995.
    69       0.       0.    7704.    8417.    8455.    4796.    2744.    1183.     569.     481.     739.     788.    3587.
    70       0.       0.    9927.    8586.    7816.    3258.    2191.     973.     645.     564.     589.    1381.    3593.
    71       0.       0.   11016.   10663.   12152.    5503.    2805.    1104.     474.     687.    1223.    1845.    4747.
    72       0.       0.   10172.   12915.   10960.    5769.    1615.     560.     247.     330.     993.    3468.    4703.
    73       0.       0.   10744.    8491.    5262.    6714.    1035.     322.     135.      95.     469.    1789.    3506.
    74       0.       0.    8423.   11355.   10236.    5767.    1576.     737.     337.     224.     741.    2680.    4207.
    75       0.       0.    8671.    8415.    7794.    7371.    1214.     426.     232.     288.    1045.    2222.    3768.
    76       0.       0.    8792.    9056.    6867.    1650.     429.     232.      84.      51.     538.    1204.    2890.
    77       0.       0.    8597.   13555.   11755.    8432.    1282.     350.     642.     533.     669.    1357.    4717.
    78       0.       0.    8840.   10551.    9375.    5142.    1318.     488.     140.     217.     539.    1823.    3843.
    79       0.       0.    8553.    8145.    5771.     660.    2977.    1172.     798.     687.    1629.    3510.    3390.
    80       0.       0.    8403.   13454.   11375.    3421.    1265.     725.     265.     381.     653.    2949.    4289.
    81       0.       0.    8109.    8146.    5009.     653.     661.     313.    1136.    1480.    2185.    3667.    3136.
    82       0.       0.    8589.   15816.   12596.    6007.    1104.     471.     276.     206.     728.    3544.    4934.
    83       0.       0.    9443.   15633.   15649.    8179.    1775.     607.     435.     373.     484.    1519.    5410.
    84       0.       0.    8327.    9710.   10046.    4171.    1672.     705.     249.     324.     350.    1455.    3701.
    85       0.       0.   10598.    7940.    6210.    2782.    1146.     600.     300.     399.    1699.    2912.    3459.
    86       0.       0.    9524.   14058.   11363.    4333.    2153.     875.     391.     330.     715.    3884.    4763.
    87       0.       0.   11505.    8965.    7809.    2773.    1876.     985.     641.     413.     679.    4447.    4009.
    88       0.       0.    8603.   12916.   15085.    9317.    2858.    1333.     875.     867.    1057.    1700.    5461.
    89       0.       0.    9695.   12509.   10156.    5037.    1341.     783.     562.     508.    1342.    1888.    4382.
    90       0.       0.    9580.    9854.    6665.    1799.     525.     255.     117.     173.     629.    2299.    3190.
    91       0.       0.    9276.    9762.    8167.    3131.     884.     309.      88.      89.     524.    5629.    3786.
    92       0.       0.    7954.    9998.    7909.    2232.     969.     362.      99.     119.     430.    2236.    3231.
    93       0.       0.   10484.    9923.    8988.    2962.    1164.     495.     244.     300.     671.    2076.    3731.
    94       0.       0.    9553.    7444.    7554.    2783.    1763.     656.     222.     211.     901.    1611.    3270.
    95       0.       0.    8354.    7389.    6184.    1538.    2062.    1052.     707.     821.    1243.    1825.    3117.
    96       0.       0.    7856.    9360.    8826.    2868.    1367.     919.     539.     523.     917.    1629.    3481.
    97       0.       0.   10862.   11283.    9304.    3702.    1170.     720.     711.     620.    2364.    3034.    4377.
    98       0.       0.    9875.    7544.    6083.    7167.     978.     733.     506.     435.    1437.    2664.    3742.
    99       0.       0.    9554.   10343.   11392.    6992.    2040.    1069.     961.     617.    1197.    1510.    4568.
   100       0.       0.    8627.   12511.   14736.    6770.    2662.    1001.     685.     610.    1891.    3503.    5300.
   101       0.       0.    8248.    8871.    7285.    3637.     922.     622.     523.     351.    1000.    2386.    3385.
   102       0.       0.    7584.   12197.    9880.    5467.    1288.     698.     425.     366.     893.    2952.    4175.
   103       0.       0.    8856.    8361.    5492.    5853.     930.     287.     196.     324.    1046.    2648.    3399.
   104       0.       0.   10229.   10649.    9183.    4483.    1492.     887.     747.     866.    1037.    1760.    4133.
   105       0.       0.   10882.   10897.    8225.    1798.    1122.     477.     524.     355.    1640.    1917.    3784.
   106       0.       0.    7552.   13382.   10272.    4984.     599.     348.     775.     526.    2146.    4422.    4501.
   107       0.       0.    7251.    8812.    7271.    2778.     794.     543.     398.     487.     775.    1289.    3040.
   108       0.       0.    6250.    8138.    9305.    3311.    1757.     858.     567.     359.     669.    2408.    3362.
   109       0.       0.    6815.    9297.   10889.    6002.    1720.     483.     278.     199.     282.    1741.    3770.
   110       0.       0.    9394.   12889.   10365.    4954.    1377.     376.     200.     265.     188.    2686.    4269.
   111       0.       0.   12725.   15450.   16047.   10295.    2287.     961.     510.     434.     931.    1775.    6142.
   112       0.       0.   10030.   13012.   10819.    8921.    1712.     657.     369.     254.    1375.    2996.    5014.
   113       0.       0.    7335.    8293.    5068.     925.     752.     581.     366.     712.    1184.    2018.    2723.
   114       0.       0.    7333.    7972.    6088.    1731.     826.     234.     136.      97.     706.    1535.    2666.
   115       0.       0.    7664.    8780.    7558.    3351.     821.     140.     114.      81.     606.    1846.    3096.
   116       0.       0.    7760.    9717.    7453.    1464.    1004.     298.     168.     123.     835.    2109.    3093.
   117       0.       0.    9215.    9399.   12235.    8974.    1852.     764.     458.     391.     395.    2120.    4580.
   118       0.       0.    9359.   16927.   14097.    8838.    1510.     502.     415.     321.     482.    3074.    5553.
   119       0.       0.   12183.    8384.    9758.    3493.    2248.     940.     552.     508.    1162.    2821.    4205.
   120       0.       0.   10919.    9610.    6116.    5202.    2685.    1199.     657.     304.     911.    2600.    4020.
   121       0.       0.   10594.   10388.    7727.    2853.    1509.     536.     248.     189.     511.    1123.    3568.
   122       0.       0.    7453.   11555.    9835.   10266.    1225.     424.     128.     219.    1039.    1364.    4351.
   123       0.       0.    7616.    7984.    5724.    1698.     536.     101.      13.      42.    1711.    3017.    2844.
   124       0.       0.    8293.   10169.    6906.     661.     427.     200.      35.     189.     734.    3555.    3117.
   125       0.       0.    9644.   12230.   10033.    5510.     738.     531.     184.      75.     594.    1295.    4083.
   126       0.       0.    9805.    9602.    7129.    3630.     850.     454.     170.      94.     302.     636.    3267.
   127       0.       0.   10447.   10475.    9792.    3578.    3098.    1101.     435.     542.     875.    1767.    4211.
   128       0.       0.    9346.   10213.    9994.    5207.    2638.    1026.     379.     395.     798.    3596.    4359.
   129       0.       0.   10136.    9968.    9243.    4378.    1467.     368.      50.      88.     509.    1632.    3784.
   130       0.       0.    9649.   10488.    9161.   10077.     975.     331.      45.      72.     524.    1018.    4234.
   131       0.       0.    9499.    9284.   10066.    5227.     963.     315.      54.     242.     466.     821.    3694.
   132       0.       0.    8328.   11264.    9252.    3456.     757.     540.     154.     118.     195.     823.    3489.
   133       0.       0.    8061.   10428.    9299.    7952.    1090.     325.     140.     279.     424.    1472.    3947.
   134       0.       0.    9925.    9669.    7663.    5075.    1072.     440.     207.      62.     416.    1466.    3599.
   135       0.       0.   13171.   11850.    8629.    7328.    1713.     705.     226.     631.    1457.    3854.    4956.
   136       0.       0.   17473.   13607.   12508.    8460.    2321.    1166.     492.     330.     988.    2346.    5969.
   137       0.       0.   13534.   10798.    9438.    4425.    1310.     525.     191.     389.    1094.    2884.    4459.
   138       0.       0.   12191.   12773.   14678.    8324.    2322.     860.     452.     388.     737.    1500.    5422.
   139       0.       0.    8709.   11720.    9180.    2493.     949.     228.     307.     196.     461.    1826.    3607.
   140       0.       0.    7746.    9138.    6888.    2506.     777.     154.      45.      21.     380.    1313.    2897.
   141       0.       0.    8039.   13764.   13227.    6574.    1584.     696.     462.     428.    1021.    2955.    4875.
   142       0.       0.    9053.   10701.    8751.    4330.    2485.     907.     365.     250.     679.     930.    3845.
   143       0.       0.    9344.    9256.    7119.    2487.    2478.    1121.     719.     564.    1358.    2344.    3679.
   144       0.       0.   11037.    9075.    7123.    5258.    1423.     683.     290.     424.    1561.    3254.    4013.
   145       0.       0.   10189.   10055.    7580.    2394.    1232.     727.     748.     582.    2311.    4754.    4057.
   146       0.       0.   10666.    9390.   10450.    3091.    1158.     313.     133.     510.    1450.    2021.    3918.
   147       0.       0.    7594.   11348.   10255.    4707.    1301.     474.     405.     249.    1112.    3134.    4058.
   148       0.       0.    7967.   14526.   15915.    6852.    1914.     607.     207.     342.     789.    3759.    5288.
   149       0.       0.    9743.   12944.   12401.    4829.    2232.     763.     500.     170.     536.    3245.    4736.
   150       0.       0.    9007.   10263.    8850.    4274.    2680.    1020.     499.     816.     929.    1812.    4015.
   151       0.       0.    9406.   10356.    8145.    4214.    1061.     293.     237.      83.     260.    1047.    3510.
   152       0.       0.   11348.   12106.    9174.    5777.    1209.     303.     254.     315.     561.    1064.    4211.
   153       0.       0.   12348.   16834.   18732.   12884.    1762.     820.     376.     334.    1858.    3885.    6983.
   154       0.       0.   10284.   11759.   10416.    6776.    1352.     795.     429.     714.    1746.    2568.    4684.
   155       0.       0.    8870.    8450.    6488.    3841.    1084.     560.     246.     333.     922.    1342.    3214.
   156       0.       0.    9291.    9894.    6702.    2586.    1205.     698.     525.     804.    1338.    2438.    3548.
   157       0.       0.    9407.    8486.    8349.    2917.    3517.    1473.     828.     729.    1311.    4129.    4115.
   158       0.       0.    8788.    6935.    6213.    5936.    1601.     489.     407.     719.     896.    2955.    3494.
   159       0.       0.    8055.    7618.    7236.    1724.    1014.     237.     169.     362.     714.    2150.    2928.
   160       0.       0.    7934.    7828.    5756.     911.     692.     201.      66.      38.     402.     574.    2440.
   161       0.       0.    8045.   10653.    7158.    3203.     606.     208.      98.      21.     997.    1349.    3234.
   162       0.       0.    8106.    9990.    7525.    1150.    1035.     721.     406.     289.     980.    2914.    3312.
   163       0.       0.    9608.   11662.   14034.    7233.    2437.    1267.     760.     832.    1374.    3687.    5290.
   164       0.       0.    8961.    9828.    8856.    2630.    2320.    1170.     688.     467.     983.    3973.    3988.
   165       0.       0.   10887.    9395.    5342.     970.    1225.     411.     219.     450.     931.    1891.    3172.
   166       0.       0.   11204.   11336.    6176.    5338.     810.     219.     270.     437.    1053.    3153.    4000.
   167       0.       0.    9765.   12475.    9278.    4740.    1008.     271.     191.     237.     551.    2089.    4061.
   168       0.       0.    7952.   11893.   10835.    7719.    1505.     636.     439.     416.     729.    2887.    4501.
   169       0.       0.    6846.    8357.    7786.    3284.    1120.     434.     199.     228.     845.    2292.    3139.
   170       0.       0.    6947.    8391.    4892.     587.     950.     424.     314.     140.     804.    1504.    2495.
   171       0.       0.    7518.    9298.    6799.    2187.     761.     291.     112.      95.     663.    1924.    2965.
   172       0.       0.    9950.   14011.   16495.    9345.    2661.    1318.     887.     648.    1184.    1878.    5838.
   173       0.       0.   11930.   15773.   13181.    7705.    1915.     882.     600.     305.    1445.    4414.    5815.
   174       0.       0.   12314.   10942.   10669.    4776.    2090.     938.     570.     667.    1089.    2918.    4697.
   175       0.       0.   10648.   11033.    8539.    3211.    1136.     744.     490.     462.     664.    3260.    4019.
   176       0.       0.    9673.   12244.   12207.    9214.    1791.     849.     429.     328.     425.    2121.    4928.
   177       0.       0.    8007.    9192.   11148.    4956.    1814.     836.     527.     560.    1372.    2407.    4082.
   178       0.       0.    8803.   10360.    8984.    2319.    1811.     620.     395.     958.    1355.    2322.    3793.
   179       0.       0.   11487.    9447.    5849.    2168.    1582.     561.     238.     539.     952.    1467.    3429.
   180       0.       0.   12494.    9113.    6231.    3650.    1130.     387.     272.     142.     874.    1334.    3563.
   181       0.       0.   12806.    8676.    6244.    3424.     964.     713.     352.     166.    2987.    4601.    4093.
   182       0.       0.   12449.   11707.    9603.    4121.    1815.    1016.     468.     408.    1189.    2711.    4549.
   183       0.       0.    8207.   13649.   11730.    5286.    1745.     828.     476.     306.     725.    2383.    4534.
   184       0.       0.    6666.    8738.    9045.    4494.    1907.     775.     503.     405.     692.    1063.    3429.
   185       0.       0.    7410.    8252.    6185.    1416.     977.     415.     217.     117.     288.    1267.    2654.
   186       0.       0.    8784.    7854.    9184.    3857.    2131.     885.     566.     467.     426.    1025.    3518.
   187       0.       0.   13645.   12137.   10780.    4608.    2215.    1251.     591.     436.     461.    1897.    4802.
   188       0.       0.   12324.   13960.   10992.    7612.    1376.     595.     289.     420.     466.    2011.    5004.
   189       0.       0.   12276.   13841.   12636.    6734.    2303.     890.     496.     311.     618.    1326.    5143.
   190       0.       0.    8755.   10863.    9189.    4867.    2536.    1000.     626.     547.    1329.    2603.    4231.
   191       0.       0.    8391.   10181.    7575.    5346.    1576.     579.     498.     383.    1358.    2697.    3858.
   192       0.       0.    7671.   10975.    8454.    4313.    1349.     857.     715.     543.    1266.    2526.    3867.
   193       0.       0.    9624.   10206.    8638.    3814.     910.     904.     607.     603.     975.    1717.    3800.
   194       0.       0.    9417.    9200.    7522.    2223.    1330.     933.     528.     766.    1182.    2719.    3582.
   195       0.       0.    8028.    7812.    8137.    3414.    1026.     327.     278.     303.     688.    1971.    3198.
   196       0.       0.    7741.    9509.    7939.    2559.    1824.     772.     616.     602.    1381.    3118.    3606.
   197       0.       0.    7573.   13036.    9272.    3176.    1299.     250.     922.     589.    1845.    4249.    4221.
   198       0.       0.    9214.   10372.    6748.    1080.    1053.     276.     178.      52.    1608.    3521.    3410.
   199       0.       0.   11505.   15313.   11933.    6371.    1962.     849.     681.     932.    1637.    3576.    5476.
   200       0.       0.   10627.   13095.   12491.    8109.    1565.     960.     466.     281.     668.    3803.    5207.
   201       0.       0.   12984.   13634.   10799.    5154.    1462.     486.     351.     957.    1455.    2288.    4957.
   202       0.       0.   10462.   10214.    8657.    5309.    1541.     647.     352.     147.     222.    1150.    3870.
   203       0.       0.    8235.    9339.    6451.    1714.     916.     272.     130.    1479.    1818.    3268.    3362.
   204       0.       0.    7841.    7982.    5993.    2835.     619.      91.      28.      36.     711.    1652.    2779.
   205       0.       0.    7962.    9724.    9203.    4239.    1309.     619.     300.     423.    1322.    2508.    3761.
   206       0.       0.   10410.    9811.    8311.    5271.    1549.     637.     217.      43.     849.    1469.    3857.
   207       0.       0.   10859.    9553.    8286.    3449.    1517.     860.     348.     339.    1334.    2370.    3892.
   208       0.       0.    9304.   12602.   10274.    5949.    1605.     543.     219.     236.    1107.    2349.    4419.
   209       0.       0.    8950.   15086.   12760.    5774.    1219.     311.     107.     213.     939.    3266.    4863.
   210       0.       0.    8535.    9733.    9648.    3984.    1461.     391.     153.     104.    1342.    4549.    3990.
   211       0.       0.    8809.   10301.    9728.    3932.    1085.     362.     117.     113.    1861.    3522.    3983.
   212       0.       0.    8307.   14728.   11475.    4649.    1056.     410.     100.     216.     885.    1611.    4344.
   213       0.       0.   10946.    7593.    3862.    1494.     318.     107.      15.      29.     517.    1152.    2603.
   214       0.       0.    9054.    8205.    8462.    4138.    1081.     474.     180.     162.     607.    5671.    3803.
   215       0.       0.    9743.    7799.    8049.    5982.    1158.     440.     177.     246.     620.    1856.    3607.
   216       0.       0.    8972.   10300.    8164.    2870.    1037.     684.     451.     348.     930.    2523.    3628.
   217       0.       0.   10624.   11147.    8334.    2747.    1829.     790.     345.     609.     792.    1794.    3901.
   218       0.       0.   10755.   11114.    8954.    4183.    1620.     643.     369.     597.    1402.    3364.    4300.
   219       0.       0.   11408.   14125.   14078.    6392.    1792.     725.     248.     120.     309.    1668.    5087.
   220       0.       0.   11664.    8181.    8444.    2679.     889.     524.     225.     193.     373.    1031.    3420.
   221       0.       0.   10700.    8385.    5349.     917.     583.     679.     203.     190.     301.     628.    2794.
   222       0.       0.    7781.    9969.    6922.    2241.     605.     512.     294.     106.     751.    1541.    3072.
   223       0.       0.    6420.    8650.    8531.    2923.    1097.     374.     261.     414.    1774.    3501.    3395.
   224       0.       0.    6696.    7497.    5502.    2064.     801.     305.     116.    1314.    1836.    5077.    3121.
   225       0.       0.    9279.   11331.   11661.    5641.    1477.     688.     338.     999.    1801.    6022.    4924.
   226       0.       0.   10577.   13541.   12764.    8400.    2052.    1026.     556.     742.    1883.    3704.    5525.
   227       0.       0.   14373.   14773.   11051.    6769.    1773.     757.     334.     311.     512.     863.    5152.
   228       0.       0.   10198.    8908.    7732.    4369.    1432.     609.     312.     846.    1046.    2626.    3808.
   229       0.       0.    8690.    8714.    9381.    6870.    1266.     545.     285.     424.    1491.    1960.    3963.
   230       0.       0.    7615.    7607.    6396.    1989.     861.     296.     245.      99.     555.    1151.    2681.
   231       0.       0.    7823.    7752.    9873.    4564.    1735.     657.     264.     410.    1225.    1588.    3589.
   232       0.       0.    9021.    6969.    3712.     221.     940.     401.     139.     508.    1517.    2285.    2571.
   233       0.       0.    9713.   12655.   12691.    7552.    2000.     822.     400.     345.     506.    2812.    4950.
   234       0.       0.    8900.   10565.   13819.    8895.    2274.    1244.     729.     431.    1150.    3269.    5128.
   235       0.       0.    7330.   12605.    8522.    2756.    1350.     802.     391.    1018.    1712.    3148.    3963.
   236       0.       0.    7325.    8667.    7575.    4125.    1898.     924.     536.     478.     615.    1533.    3368.
   237       0.       0.    8316.    7853.    7561.    3388.    1735.     874.     467.     341.     580.    1514.    3263.
   238       0.       0.    8960.    6845.    4468.     513.     864.     487.     182.      36.     612.    1249.    2422.
   239       0.       0.    9196.   17957.   16230.    7135.    1615.     618.     229.    1174.    1843.    2420.    5842.
   240       0.       0.   10686.   10809.   10971.    4500.     951.     539.     234.     182.     468.    2674.    4201.
   241       0.       0.   10129.   10057.    7577.    4659.     716.     396.     220.     115.     274.    1708.    3585.
   242       0.       0.    9895.   12486.   10756.    5083.    1387.     729.     332.     266.     639.    1384.    4296.
   243       0.       0.    9457.   13012.   12140.    5418.    1942.    1040.     502.     721.     687.     964.    4588.
   244       0.       0.    8044.   10772.    7879.    8381.    1533.     754.     345.     181.     248.    1618.    3976.
   245       0.       0.    7937.    8720.   11236.    5714.    2523.    1275.     586.     741.    1339.    6173.    4624.
   246       0.       0.    9114.    8934.   11663.    3693.    1824.     968.     415.     741.    2027.    3377.    4276.
   247       0.       0.    7752.   13564.   11388.    4266.    1161.     454.     196.     795.    1641.    2904.    4412.
   248       0.       0.    7587.    9044.    6692.    2473.     414.     215.     150.     206.     769.    1274.    2882.
   249       0.       0.    7884.    7426.    4237.     784.     323.     136.     149.     192.     730.    3000.    2486.
   250       0.       0.    9581.    9736.    8589.    4148.    1302.     459.     240.     152.     593.    3222.    3802.
   251       0.       0.   10740.   12765.   13474.    6484.    2345.     686.     274.     334.     679.    1956.    4974.
   252       0.       0.    9694.   15463.   12280.    8871.    1733.     640.     407.     247.     232.     900.    5047.
   253       0.       0.   10724.   15438.   13608.    7844.    2074.     599.     311.     280.     522.    1312.    5271.
   254       0.       0.    9084.    9661.   10309.    5327.    1316.     422.     392.     547.    1464.    3578.    4210.
   255       0.       0.    8082.    6930.    7853.    2553.    1401.     600.     319.     384.     960.    2869.    3195.
   256       0.       0.    7614.    9175.   10151.    3978.    1010.     456.     379.     752.    1134.    3063.    3771.
   257       0.       0.    7908.    7741.    7502.    2615.    1366.     849.     394.     500.    1652.    1985.    3251.
   258       0.       0.    9558.    8886.    5430.    1171.    1406.     880.     545.     584.    1422.    2087.    3197.
   259       0.       0.    9282.   14956.   11746.    7099.    1592.     493.     184.      53.     476.    1400.    4728.
   260       0.       0.    7827.    8787.    7270.    2263.    1724.     681.     362.     243.     642.    3188.    3299.
   261       0.       0.    7443.   10413.    7785.    1827.     807.     166.      45.      55.     418.    3188.    3215.
   262       0.       0.    8297.   11959.   10239.    7913.    1426.     602.     398.     214.     768.    2153.    4397.
   263       0.       0.    9155.   11994.    9614.    4571.    1304.     710.     303.     228.    1096.    1492.    4047.
   264       0.       0.    7878.    9347.   10524.    3497.    1304.     777.     373.     487.    1424.    3355.    3897.
   265       0.       0.    7975.   10198.   15740.    9147.    2483.    1289.     670.     867.    1356.    3717.    5344.
   266       0.       0.    9894.   11670.    8968.    5015.    1322.     495.     214.     693.    1202.    3955.    4343.
   267       0.       0.    9944.   12485.    7412.    2454.     549.     273.      48.      92.     269.     749.    3427.
   268       0.       0.   10907.   14050.   11639.    5051.    1329.     458.     214.     319.     570.    2376.    4691.
   269       0.       0.    9908.   10143.    7778.    1848.    1116.     566.     218.     478.    1778.    3598.    3743.
   270       0.       0.    8892.   10057.    6868.    4132.    1534.     719.     367.     463.    2303.    3797.    3913.
   271       0.       0.    7423.    8010.    7181.    1505.     849.     589.     179.      67.     732.    1206.    2774.
   272       0.       0.    7486.   12662.    9501.    3346.     758.     140.      38.     276.    2534.    3190.    3993.
   273       0.       0.    7816.    8925.    9741.    5430.    1215.     328.     167.     375.     640.    2455.    3709.
   274       0.       0.   10156.   12365.   13922.    5629.    1994.     553.     335.     377.     967.    2264.    4856.
   275       0.       0.   14803.   14235.   11571.    5387.    2239.     854.     393.     522.     550.    1937.    5249.
   276       0.       0.   14670.   10002.    5220.    1096.     749.     323.     132.     526.     886.    3325.    3693.
   277       0.       0.    9069.   14649.   14963.    8396.    1514.     701.     452.     379.     582.    1273.    5198.
   278       0.       0.    7314.   10605.   11575.    8339.    1451.     713.     630.     465.    1166.    2312.    4457.
   279       0.       0.    8195.    9759.   11674.    4824.    1600.     665.     593.     497.    1091.    2853.    4175.
