  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.       0.    7585.    6242.    3570.    3173.    2450.    2131.    2545.    2833.    4538.    8124.    4319.
    25       0.       0.   14160.    9543.    5525.    3648.    3379.    2473.    2438.    3303.    4398.    7907.    5678.
    26       0.       0.   13376.    7433.    4920.    3602.    2820.    2416.    2511.    3689.    5483.   13581.    5983.
    27       0.       0.    6412.    4005.    2584.    2008.    1528.    1524.    1207.    2177.    3473.    6882.    3180.
    28       0.       0.   13465.    7898.    4831.    3336.    2663.    2001.    2178.    3260.    5539.    6078.    5125.
    29       0.       0.    9369.    7608.    5071.    3521.    2850.    2239.    2350.    3344.    6309.    5678.    4834.
    30       0.       0.    9236.   10366.    5587.    4184.    3284.    2593.    2397.    2876.    6212.    8936.    5567.
    31       0.       0.    9117.    6522.    4435.    3014.    2743.    2279.    1770.    2347.    2827.    3748.    3880.
    32       0.       0.    9366.    4594.    3262.    2899.    2234.    2118.    2040.    3646.    5360.   10886.    4641.
    33       0.       0.   11188.    8457.    4417.    3162.    2740.    2538.    2252.    3504.    5264.    8202.    5172.
    34       0.       0.    7855.    6351.    3460.    2452.    2296.    1825.    1401.    1415.    2517.    3530.    3310.
    35       0.       0.   11320.    7365.    4036.    3159.    2364.    1798.    1332.    2355.    5114.   11995.    5084.
    36       0.       0.    7221.    8614.    4644.    3792.    2910.    2387.    1732.    2522.    4230.    7163.    4521.
    37       0.       0.   11115.    5487.    4016.    3025.    2349.    2096.    1926.    3057.    4019.    6408.    4350.
    38       0.       0.    7564.    8165.    4919.    3332.    3093.    2255.    1769.    2911.    3533.    4690.    4223.
    39       0.       0.   12940.    9415.    5127.    3827.    3357.    2532.    2031.    3490.    5628.    6607.    5495.
    40       0.       0.    7431.    6806.    4609.    3904.    2913.    2343.    2294.    4421.    7438.   11911.    5407.
    41       0.       0.    9760.    6510.    3977.    3032.    2626.    2421.    2309.    2998.    3083.    4941.    4166.
    42       0.       0.   10033.    7182.    4482.    3207.    2526.    2037.    2254.    3747.    6445.   11331.    5324.
    43       0.       0.   10911.    5869.    3839.    2735.    2298.    1916.    2090.    3932.    4001.    8617.    4621.
    44       0.       0.    5539.    3438.    2410.    2320.    2019.    1751.    1466.    1432.    2796.    5681.    2885.
    45       0.       0.   14065.    8434.    4651.    3490.    2792.    2428.    2078.    3207.    5233.    7167.    5355.
    46       0.       0.    7476.    4481.    2753.    2265.    1941.    1581.    1276.    1746.    2766.    6688.    3297.
    47       0.       0.    7283.    7631.    5016.    3788.    3094.    2473.    2488.    4173.    5995.    7117.    4906.
    48       0.       0.   10543.    7368.    5020.    3299.    2609.    2365.    2069.    2910.    3006.    5143.    4433.
    49       0.       0.    6681.    5938.    3290.    2348.    1636.    1182.     969.    1288.    3303.    5398.    3203.
    50       0.       0.   11395.    9204.    4944.    3379.    2688.    2050.    2132.    2349.    2997.    4699.    4584.
    51       0.       0.    7046.    4897.    3602.    3214.    2373.    2165.    1646.    1599.    2311.    4967.    3382.
    52       0.       0.    9460.    7794.    4349.    2983.    2334.    2143.    1704.    2868.    4526.   13055.    5122.
    53       0.       0.    5871.    4974.    3408.    2835.    2132.    1810.    1139.    1824.    2847.   10399.    3724.
    54       0.       0.   10966.   10083.    4824.    3487.    2695.    2321.    2025.    3415.    5085.    6166.    5107.
    55       0.       0.   10461.    5890.    3892.    2908.    2284.    1871.    1610.    2163.    3102.    5909.    4009.
    56       0.       0.    8354.    9059.    4394.    3106.    2439.    2162.    1892.    2431.    3918.    7304.    4506.
    57       0.       0.    9905.    7906.    5356.    4042.    3036.    2411.    2048.    2817.    4131.    5613.    4726.
    58       0.       0.   10693.    9999.    5451.    3497.    3216.    2785.    2520.    2936.    5290.    8291.    5468.
    59       0.       0.    8478.    4336.    2906.    2129.    2131.    1979.    2444.    2923.    4126.   14465.    4592.
    60       0.       0.    8830.    7431.    4288.    3736.    2940.    2376.    2272.    2475.    3667.    5869.    4388.
    61       0.       0.    6750.    3327.    2534.    1732.    1695.    1199.    1269.    1325.    2189.    7102.    2912.
    62       0.       0.    9774.    8006.    5203.    4137.    3374.    2729.    3241.    3716.    5034.    4852.    5006.
    63       0.       0.    9067.    8401.    4460.    3215.    2631.    2395.    1932.    4246.    5744.    8232.    5032.
    64       0.       0.    7872.    4139.    3654.    4085.    2679.    2262.    2212.    2556.    3872.    4718.    3805.
    65       0.       0.   10030.    8339.    4761.    3565.    3042.    2577.    2554.    3413.    4465.    7180.    4993.
    66       0.       0.   10219.    6810.    4454.    2873.    2282.    1717.    1467.    2420.    3485.    6413.    4214.
    67       0.       0.   18175.   10857.    4817.    3811.    3105.    2829.    2906.    3418.    5552.    8479.    6395.
    68       0.       0.    9460.    6299.    3749.    2605.    2382.    1965.    1500.    1951.    4135.    4545.    3859.
    69       0.       0.   11667.    7974.    5284.    3579.    3167.    2633.    2592.    3861.    5698.    5740.    5219.
    70       0.       0.    6552.    4363.    3592.    2754.    2261.    1762.    1947.    1991.    2531.   10274.    3803.
    71       0.       0.    5886.    3516.    3390.    2596.    2054.    1931.    2167.    2946.    4864.    9864.    3921.
    72       0.       0.    8217.    6186.    3621.    3440.    2585.    2315.    2674.    2238.    4454.    8454.    4418.
    73       0.       0.   11181.    6294.    4323.    3439.    2745.    2513.    3534.    2603.    3262.    4860.    4475.
    74       0.       0.    7072.    5809.    4728.    3326.    2670.    2297.    2306.    2578.    4209.    6025.    4102.
    75       0.       0.    9000.    6698.    3614.    2862.    2332.    1827.    1825.    2100.    3886.    6328.    4047.
    76       0.       0.    8256.    4303.    2601.    1970.    1629.    1367.    1145.    2032.    4851.    8240.    3639.
    77       0.       0.    9394.    9591.    4988.    3863.    3047.    2810.    3048.    3743.    4389.    4564.    4944.
    78       0.       0.    6937.    5620.    3824.    2636.    2045.    1659.    1225.    3180.    6032.    9904.    4306.
    79       0.       0.   10235.   10070.    4988.    3780.    3141.    2403.    1953.    2297.    7149.    8485.    5450.
    80       0.       0.   11721.    7118.    3776.    3282.    2448.    1923.    1224.    2833.    6809.   11570.    5270.
    81       0.       0.    5665.    4119.    3276.    2755.    2078.    1706.    2052.    3182.    5968.    9969.    4077.
    82       0.       0.    9848.    5534.    4645.    3108.    2889.    2465.    2276.    2533.    4228.   13531.    5106.
    83       0.       0.    6928.    6475.    4382.    2905.    2493.    2063.    2185.    2421.    3809.    6219.    3988.
    84       0.       0.    7222.    6508.    4196.    3437.    2457.    1997.    1755.    3347.    5876.   12814.    4961.
    85       0.       0.    7534.    6911.    4355.    3124.    2397.    2097.    1630.    2846.    4652.    5435.    4098.
    86       0.       0.    6328.    4960.    3498.    2198.    1960.    1626.    1534.    2838.    4148.    7002.    3609.
    87       0.       0.   11625.    7188.    4330.    3184.    2526.    1957.    1589.    2689.    4680.   11129.    5090.
    88       0.       0.   12266.    8273.    5123.    3098.    2606.    2142.    2638.    3548.    5392.    6855.    5194.
    89       0.       0.    8076.    6842.    3477.    2438.    2182.    1751.    1851.    3114.    4537.    9596.    4386.
    90       0.       0.   11411.    9778.    5020.    3711.    2897.    2293.    2020.    2532.    4588.    8225.    5247.
    91       0.       0.   13112.   10436.    5781.    4248.    3149.    2498.    2492.    2667.    3710.   11512.    5960.
    92       0.       0.    5931.    5009.    3943.    2643.    2232.    1901.    1572.    2396.    4807.    7205.    3764.
    93       0.       0.    7357.    5771.    3392.    2606.    2103.    1571.    1891.    2627.    3791.    5741.    3685.
    94       0.       0.   10437.    6493.    4216.    2580.    2528.    2036.    1546.    1529.    2905.    3219.    3749.
    95       0.       0.    7935.    3704.    2979.    2652.    2571.    2233.    1971.    2650.    5958.    5563.    3822.
    96       0.       0.    6691.    6444.    4184.    2940.    2638.    2463.    2452.    4187.    6082.    6941.    4502.
    97       0.       0.    6064.    3453.    2587.    1987.    1729.    1987.    1498.    3186.    7387.    7307.    3719.
    98       0.       0.    7749.    3868.    2779.    2212.    1806.    1723.    2579.    3300.    5329.   11342.    4269.
    99       0.       0.   14478.    9445.    6129.    4148.    3250.    2766.    2644.    3023.    3971.    4981.    5483.
   100       0.       0.    5569.    5572.    4873.    3781.    3016.    2210.    2641.    2679.    3837.    9968.    4415.
   101       0.       0.   10743.    6691.    3907.    2715.    2281.    2032.    2331.    3090.    5055.    6642.    4549.
   102       0.       0.    7479.    4797.    3493.    3390.    2598.    2312.    2223.    1931.    4266.   10442.    4293.
   103       0.       0.    9153.    5027.    3582.    3599.    2650.    1974.    1813.    2178.    3984.    5450.    3941.
   104       0.       0.    9174.    5862.    4590.    3382.    2752.    2117.    2530.    2489.    4817.    8830.    4654.
   105       0.       0.    8532.    7179.    3940.    3243.    2392.    1824.    2046.    2678.    3928.    6148.    4191.
   106       0.       0.    8661.   11109.    6110.    4228.    2962.    2203.    1759.    2644.    3632.   10293.    5360.
   107       0.       0.    8604.    6537.    5029.    3821.    2918.    2220.    1927.    2531.    3926.    4261.    4177.
   108       0.       0.    5585.    3406.    2704.    1853.    1785.    1688.    1278.    2495.    3651.    3717.    2816.
   109       0.       0.   12718.   10886.    6220.    4071.    3183.    2328.    3153.    4169.    4652.    5444.    5683.
   110       0.       0.    8501.    6788.    3757.    3293.    2607.    2068.    1729.    2823.    3178.    9260.    4400.
   111       0.       0.   12717.    9526.    5780.    4385.    3476.    3163.    3343.    4294.    8600.   11338.    6662.
   112       0.       0.    7567.    6815.    4544.    3130.    2343.    1864.    1637.    2415.    3120.    3647.    3708.
   113       0.       0.    5525.    3631.    2423.    1939.    1535.    1832.    1836.    2994.    5235.    7357.    3431.
   114       0.       0.    8598.    6003.    3562.    2719.    2408.    1906.    1786.    2855.    6002.   13527.    4937.
   115       0.       0.    7858.    6454.    4851.    2948.    2470.    1818.    1523.    1798.    3030.    8795.    4155.
   116       0.       0.    7299.    8478.    4133.    3763.    2745.    2176.    2174.    3481.    6795.    9955.    5100.
   117       0.       0.   11285.    6418.    4669.    3517.    2693.    2318.    2348.    3040.    4046.    6226.    4656.
   118       0.       0.    8299.    8494.    4465.    3456.    2532.    2104.    2279.    2005.    4539.   14504.    5268.
   119       0.       0.   20001.   10523.    5940.    3816.    3107.    2399.    2060.    2794.    5207.    8370.    6422.
   120       0.       0.    7924.    5122.    3102.    2463.    2359.    1963.    1764.    1852.    3263.    6377.    3619.
   121       0.       0.   13253.   10447.    5023.    3675.    3159.    2528.    2641.    2669.    5174.    8177.    5675.
   122       0.       0.    7090.    6955.    4328.    3440.    2466.    2049.    1772.    1984.    2931.    4867.    3788.
   123       0.       0.   10196.    5266.    3942.    2476.    2152.    1774.    1304.    1775.    3334.    5128.    3735.
   124       0.       0.    8985.    4894.    3251.    2383.    2094.    2069.    2133.    3003.    4749.    7446.    4101.
   125       0.       0.    9279.    7681.    4272.    2866.    2183.    1848.    1525.    1843.    3061.    5332.    3989.
   126       0.       0.   11245.    5531.    3142.    2667.    2061.    1501.    1270.    2229.    2379.    4488.    3651.
   127       0.       0.   10566.    5182.    2717.    2123.    2075.    1579.    1396.    2131.    2880.    5404.    3605.
   128       0.       0.    5753.    6642.    4400.    3140.    2292.    2263.    2694.    2952.    5478.   10770.    4638.
   129       0.       0.   12566.   11962.    6500.    4338.    3787.    3102.    3166.    5284.    7821.   14928.    7345.
   130       0.       0.    7796.    6845.    4336.    2973.    2388.    2024.    2261.    2738.    5156.    6583.    4310.
   131       0.       0.    7718.    5705.    3647.    2706.    2404.    1902.    1760.    2642.    3990.    4234.    3671.
   132       0.       0.   12780.    8061.    4458.    3614.    2759.    2558.    2521.    2648.    4277.    5107.    4878.
   133       0.       0.    8700.    5527.    3677.    2941.    2507.    1967.    2052.    3777.    6989.   12394.    5053.
   134       0.       0.   11374.    8188.    4254.    2871.    2604.    2302.    2298.    3278.    6206.    8900.    5227.
   135       0.       0.    9606.    6927.    4154.    3127.    2543.    2095.    2062.    2736.    5633.    9392.    4827.
   136       0.       0.    7861.    5641.    4675.    3509.    2681.    1945.    1447.    1764.    2215.    2680.    3442.
   137       0.       0.   13132.    8556.    4179.    2761.    2487.    2263.    2065.    2629.    4934.    7078.    5008.
   138       0.       0.   18921.   14533.    7973.    5187.    4377.    3254.    2933.    3952.    5474.    9219.    7582.
   139       0.       0.    9515.    6438.    4363.    3123.    2538.    2013.    1895.    1829.    2977.    5066.    3976.
   140       0.       0.    8472.    5449.    3773.    3229.    2503.    1795.    1232.    1516.    4554.    8600.    4112.
   141       0.       0.    8666.    7520.    4841.    3410.    2528.    2012.    1649.    2120.    3970.    8569.    4528.
   142       0.       0.    8015.    5464.    3503.    2529.    2320.    1865.    1410.    1473.    2455.    5136.    3417.
   143       0.       0.    6096.    3948.    3884.    2547.    2279.    1774.    1774.    2328.    3809.    6171.    3461.
   144       0.       0.    5024.    4456.    3260.    2420.    2365.    2062.    1880.    2793.    5675.    7845.    3778.
   145       0.       0.   14103.    8320.    5168.    3839.    3308.    2876.    3132.    3962.    5354.   12542.    6260.
   146       0.       0.   13182.    8460.    5241.    3449.    3118.    2405.    2375.    2728.    3041.    4393.    4839.
   147       0.       0.    7857.    5352.    3627.    2655.    2278.    2432.    2521.    2527.    4668.    7426.    4134.
   148       0.       0.    9774.    7928.    5251.    4027.    3204.    2327.    1955.    2599.    5164.    9838.    5207.
   149       0.       0.   11289.   10542.    5979.    4352.    3272.    2494.    2606.    2709.    5055.   10760.    5906.
   150       0.       0.   11059.    9019.    5122.    4004.    3042.    2534.    3017.    3863.    4730.    6266.    5266.
   151       0.       0.    9704.    5873.    3847.    2747.    2074.    1852.    2502.    2734.    3558.    6922.    4181.
   152       0.       0.   11820.    6498.    3161.    2120.    2104.    2030.    1883.    2501.    5264.    6680.    4406.
   153       0.       0.    8308.    7854.    6227.    4760.    3446.    2860.    2808.    4320.    5469.    7714.    5377.
   154       0.       0.    7677.    6835.    4386.    3060.    2660.    2287.    2011.    3091.    3581.    3392.    3898.
   155       0.       0.   12164.    7204.    4305.    3036.    2751.    2156.    1886.    3003.    4258.    5293.    4605.
   156       0.       0.    8008.    6207.    3542.    2409.    2050.    1722.    2346.    3098.    5071.   10892.    4535.
   157       0.       0.   10319.    6894.    4322.    3031.    2621.    2142.    1989.    1998.    3259.   15631.    5221.
   158       0.       0.   12228.    6819.    4111.    3147.    2632.    2312.    2082.    4505.    6773.   12975.    5759.
   159       0.       0.    9390.    8100.    4490.    2944.    2442.    1789.    1867.    3308.    6577.    8318.    4922.
   160       0.       0.   11192.    7111.    4401.    3009.    3061.    2477.    1969.    2664.    4066.    4999.    4495.
   161       0.       0.    7646.    4510.    3311.    2767.    2134.    1665.    1267.    1445.    5311.    6068.    3613.
   162       0.       0.    7909.    3929.    2175.    1431.    1469.    1396.    1522.    2018.    3928.    5411.    3119.
   163       0.       0.    8293.    5346.    3816.    2507.    2175.    1962.    2374.    2349.    4435.    8659.    4192.
   164       0.       0.   13094.    8282.    4975.    3296.    2684.    2695.    2593.    3775.    7828.   12355.    6158.
   165       0.       0.    6245.    3692.    2977.    2161.    1932.    1758.    1832.    2527.    4679.    7429.    3523.
   166       0.       0.    7648.    6173.    3577.    2673.    2086.    1877.    1642.    1901.    4656.    4822.    3705.
   167       0.       0.    8861.    6395.    4978.    3388.    2869.    2278.    2221.    2475.    3558.    6025.    4305.
   168       0.       0.    8924.    6806.    3518.    2653.    2358.    1905.    2046.    2180.    3553.    7515.    4146.
   169       0.       0.    7728.    5360.    3826.    3100.    2330.    2044.    1424.    1331.    2914.    8226.    3828.
   170       0.       0.   10191.    7083.    4770.    3857.    3088.    2635.    2478.    2797.    3051.    4199.    4415.
   171       0.       0.   12216.    8029.    5186.    3798.    2796.    2370.    1992.    3356.    5483.   12591.    5782.
   172       0.       0.    9975.    4748.    2935.    2254.    1704.    1804.    1848.    1319.    3232.    3751.    3357.
   173       0.       0.    9029.    9333.    4911.    3551.    2770.    2303.    2360.    2298.    3940.   10086.    5058.
   174       0.       0.   13255.   10165.    5760.    3984.    3159.    2356.    2335.    4073.    7281.   13074.    6544.
   175       0.       0.   13256.   10748.    5368.    3959.    3027.    2685.    2718.    3027.    6112.    8237.    5914.
   176       0.       0.    9715.    9490.    5500.    3918.    3130.    2695.    2017.    2252.    4841.    7213.    5077.
   177       0.       0.    8016.    4728.    2961.    2190.    2109.    1711.    2041.    2527.    5251.    5774.    3731.
   178       0.       0.   11678.    9187.    5251.    4026.    3083.    2520.    2262.    4709.    6599.    9422.    5874.
   179       0.       0.   11987.   10271.    5605.    3933.    2957.    2438.    2126.    2225.    3271.    3530.    4834.
   180       0.       0.    7647.    4288.    3805.    2299.    2335.    1822.    2501.    3151.    5744.    9523.    4312.
   181       0.       0.   13110.    7306.    4729.    2955.    2498.    2109.    2519.    3256.    7394.   12819.    5869.
   182       0.       0.   11286.   10087.    5113.    3522.    2815.    2638.    2059.    2346.    2596.    4258.    4672.
   183       0.       0.    7332.    6145.    4074.    2501.    2453.    1794.    2550.    3680.    6330.    5934.    4279.
   184       0.       0.    7776.    6134.    3779.    2764.    2723.    2309.    2591.    2684.    7124.    8736.    4662.
   185       0.       0.   10495.    6810.    4368.    3694.    2800.    2467.    2811.    3290.    3771.    6175.    4668.
   186       0.       0.    6411.    3459.    2700.    2230.    2231.    1589.    2056.    2403.    7094.   11095.    4127.
   187       0.       0.   16914.   13325.    6598.    5028.    3900.    3412.    3254.    3252.    5077.   10903.    7166.
   188       0.       0.   12501.    9515.    6055.    4691.    3431.    2636.    2267.    2566.    4369.    5934.    5397.
   189       0.       0.    7666.    6329.    4193.    2930.    2481.    1939.    1826.    3531.    5952.    6560.    4341.
   190       0.       0.    7714.    5350.    3543.    2981.    2446.    1771.    1310.    1819.    3172.    7122.    3723.
   191       0.       0.    7359.    3690.    2557.    2241.    1761.    1443.    1289.    1717.    2373.    3660.    2809.
   192       0.       0.    9711.    8491.    4259.    3022.    2510.    2542.    2724.    2335.    3719.    4746.    4406.
   193       0.       0.    9335.    8978.    5157.    3544.    2910.    2641.    2840.    3914.    5328.    8257.    5290.
   194       0.       0.   14107.   10319.    4973.    4023.    3166.    2937.    3404.    4283.    4723.    9130.    6107.
   195       0.       0.   10323.    7803.    4467.    3643.    2758.    2362.    2391.    3252.    4995.    8425.    5042.
   196       0.       0.    5959.    4517.    2614.    2405.    1985.    1912.    2544.    3177.    4698.    5946.    3576.
   197       0.       0.    8857.    5026.    3047.    2352.    2083.    1540.    1446.    1695.    2535.    3052.    3163.
   198       0.       0.    8976.    6964.    5070.    4213.    3261.    2526.    2734.    2836.    3975.    5198.    4575.
   199       0.       0.    7206.   10414.    4596.    3445.    2691.    2590.    3560.    3329.    6632.    7613.    5208.
   200       0.       0.   10234.    8221.    5072.    3689.    2963.    2393.    2268.    2214.    2822.   10442.    5032.
   201       0.       0.   12063.    9684.    5613.    3828.    2910.    2041.    2232.    2354.    4450.    5468.    5064.
   202       0.       0.    7425.    5995.    3333.    2418.    2317.    2087.    2114.    2813.    3484.    4428.    3641.
   203       0.       0.    7915.    5242.    3473.    2742.    2198.    1816.    1370.    1918.    3708.    8124.    3851.
   204       0.       0.    8997.    5883.    3187.    2542.    1930.    1650.    1233.    1678.    4054.    4811.    3596.
   205       0.       0.    4883.    3166.    2463.    1957.    1852.    1635.    1641.    1778.    3759.    6830.    2996.
   206       0.       0.   12692.   10381.    5720.    4019.    2952.    2567.    2111.    2714.    4816.    7599.    5557.
   207       0.       0.    8430.    9399.    5516.    4306.    3356.    2781.    2367.    3319.    4491.    6824.    5079.
   208       0.       0.    8479.    4994.    3452.    3141.    2874.    2185.    1835.    3038.    6216.   11273.    4749.
   209       0.       0.    9183.    5557.    3660.    2787.    2200.    1789.    1385.    1819.    4378.    8547.    4131.
   210       0.       0.    7937.    3700.    3260.    2763.    2385.    1960.    2142.    2634.    5223.    7087.    3909.
   211       0.       0.    7041.    4910.    4138.    3537.    2454.    2053.    2151.    2811.    6073.    7443.    4261.
   212       0.       0.    6070.    6141.    3591.    2408.    1983.    1718.    1100.    1509.    3209.    5957.    3369.
   213       0.       0.    7674.    3438.    2477.    2502.    1851.    1402.    1188.    1962.    4117.    5397.    3201.
   214       0.       0.    6723.    6830.    4174.    3034.    2374.    1981.    1634.    1855.    6103.   13687.    4839.
   215       0.       0.    8403.    4103.    2509.    2931.    2264.    1885.    1445.    2261.    5878.    7563.    3924.
   216       0.       0.    8940.    6037.    3945.    3312.    2493.    2205.    2200.    2023.    4931.    6586.    4267.
   217       0.       0.    6750.    4893.    3041.    2683.    2521.    2222.    2059.    3556.    4233.    4482.    3644.
   218       0.       0.   12218.    8654.    4963.    3293.    2963.    2387.    2148.    3998.    7478.   12890.    6099.
   219       0.       0.    6762.    7885.    5249.    4199.    3109.    2228.    2045.    2959.    5305.    7262.    4700.
   220       0.       0.   11304.    8233.    5305.    3746.    2640.    2509.    2964.    4376.    6184.    8240.    5550.
   221       0.       0.    6610.    5980.    3543.    2700.    2311.    1971.    1496.    1365.    2192.    3856.    3202.
   222       0.       0.    8511.    6934.    3881.    2801.    2469.    2226.    1532.    2536.    5167.    8057.    4411.
   223       0.       0.   11535.    6640.    4673.    3987.    3005.    2300.    2451.    4471.    9408.   10208.    5868.
   224       0.       0.    6503.    2813.    2181.    1825.    1627.    1348.    1602.    3666.    5888.   11730.    3918.
   225       0.       0.    4531.    4509.    2783.    1927.    1748.    1536.    1930.    3714.    5185.    9347.    3721.
   226       0.       0.   11002.    5553.    3463.    2325.    2091.    1823.    1837.    2829.    4399.    6687.    4201.
   227       0.       0.   11309.    6399.    4262.    3172.    2710.    2208.    2083.    2277.    2860.    3147.    4043.
   228       0.       0.    8098.    3776.    3139.    2152.    1957.    1535.    2118.    3274.    4621.   13545.    4421.
   229       0.       0.    6460.    5643.    3725.    2447.    2153.    1400.    1065.    1272.    4766.    5330.    3426.
   230       0.       0.   10652.    6608.    4714.    3659.    2868.    2595.    2251.    2984.    4390.    6907.    4763.
   231       0.       0.   15535.    7998.    5115.    3929.    3135.    2680.    2447.    3972.    6693.    8877.    6038.
   232       0.       0.   11856.    8294.    4455.    2900.    2586.    2179.    2134.    3181.    5102.    5690.    4838.
   233       0.       0.    9512.    9993.    5944.    3787.    3080.    2569.    2220.    3277.    5496.   12620.    5850.
   234       0.       0.    9421.    5050.    3299.    3153.    2242.    2286.    1883.    2264.    3110.    5668.    3838.
   235       0.       0.    5998.    3400.    2474.    1988.    1635.    1567.    1424.    2028.    4612.    8496.    3362.
   236       0.       0.    4837.    4389.    4844.    3611.    2688.    2252.    3034.    3400.    5639.    6823.    4152.
   237       0.       0.   11567.    7795.    5137.    3726.    2979.    2627.    2460.    3476.    5682.    6363.    5181.
   238       0.       0.    5439.    2397.    3461.    2346.    2180.    1982.    1450.    1287.    2614.    3315.    2647.
   239       0.       0.    8207.    5939.    4317.    3093.    2933.    2639.    2933.    3822.    6773.    8676.    4933.
   240       0.       0.   12988.    7959.    5392.    3261.    2775.    2196.    1920.    2566.    4460.    7210.    5073.
   241       0.       0.    9255.    6507.    3801.    3256.    2583.    2345.    2660.    2459.    3790.    6397.    4305.
   242       0.       0.    7186.    7005.    4327.    3092.    2443.    2177.    2129.    2633.    5474.    6861.    4333.
   243       0.       0.   10885.    8100.    4948.    4146.    2969.    2379.    2415.    3160.    4501.    3857.    4736.
   244       0.       0.   10921.    8979.    4821.    3476.    2879.    2211.    1728.    3325.    6489.    7272.    5210.
   245       0.       0.    6884.    4134.    3115.    2429.    1981.    2045.    2094.    2672.    5331.   11413.    4210.
   246       0.       0.    9141.    7438.    4953.    3369.    2661.    2685.    2589.    3004.    4662.    9658.    5016.
   247       0.       0.    8482.    6692.    4478.    3520.    2658.    2376.    1983.    3978.    6463.   10179.    5081.
   248       0.       0.    7894.    3928.    2866.    2151.    1834.    1591.    1665.    2452.    3677.    5390.    3345.
   249       0.       0.    8634.    3633.    2709.    2179.    1981.    1731.    2435.    2710.    4368.    9026.    3940.
   250       0.       0.   10302.    9008.    5671.    4206.    3154.    2830.    2961.    4419.    6904.   10870.    6033.
   251       0.       0.    5517.    4484.    3231.    2298.    1763.    1607.    1076.    3465.    5027.    5287.    3376.
   252       0.       0.   10319.    7157.    4213.    3257.    2459.    2468.    2676.    3091.    5840.   10775.    5225.
   253       0.       0.    8604.    6590.    3977.    3338.    2836.    2109.    2735.    2993.    3965.    6426.    4357.
   254       0.       0.    7221.    5987.    4542.    3387.    2675.    1974.    1816.    2947.    4692.    6456.    4170.
   255       0.       0.    5368.    2915.    2866.    2401.    2323.    1970.    1898.    2261.    3111.    7569.    3268.
   256       0.       0.    7536.    7281.    4087.    2830.    2165.    1654.    1647.    3038.    4169.   10408.    4481.
   257       0.       0.   16638.   10390.    6266.    4671.    3779.    2940.    2352.    3071.    6561.   14643.    7131.
   258       0.       0.    6637.    5036.    3192.    2858.    2243.    1990.    2340.    2310.    3547.    6157.    3631.
   259       0.       0.    8254.    7669.    4371.    2797.    2484.    1866.    1485.    1445.    4196.    5225.    3979.
