  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2975.    5712.    4343.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1661.    2753.    2207.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1819.    4581.    3200.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2893.   10367.    6630.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2546.    6705.    4626.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1676.    2440.    2058.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2776.    4438.    3607.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2951.    8763.    5857.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1687.    4981.    3334.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1738.    2589.    2164.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    4302.    3077.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2315.    4494.    3405.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    2317.    2162.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.    3162.    2408.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2442.    3311.    2877.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1708.    2115.    1911.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1986.    2297.    2142.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2170.    3713.    2941.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2836.    5033.    3935.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1569.    2328.    1948.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2779.    5965.    4372.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    3730.    2862.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    3631.    2483.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    3197.    2405.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1996.    3529.    2762.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1844.    3370.    2607.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2343.    2847.    2595.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2901.   10573.    6737.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2810.    6822.    4816.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3465.    7630.    5548.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2679.    9672.    6176.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1475.    2528.    2001.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1690.    4010.    2850.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2756.    6761.    4758.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1952.    2372.    2162.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2369.    3273.    2821.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2680.    6242.    4461.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.    3839.    2761.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1174.    3820.    2497.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1663.    2481.    2072.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1964.    2260.    2112.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3435.    9197.    6316.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2771.    5450.    4110.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2608.    5309.    3959.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2132.    4362.    3247.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1375.    1690.    1533.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1998.    6649.    4324.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1622.    6793.    4207.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2762.    6005.    4384.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2256.    4267.    3262.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    2002.    1669.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2073.    2931.    2502.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2129.    5668.    3898.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1846.    7792.    4819.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2655.    6947.    4801.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2666.    8954.    5810.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2048.    4410.    3229.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    2685.    2214.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.    2399.    1825.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1047.    1515.    1281.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3348.    7706.    5527.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1580.    5567.    3573.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1869.    2370.    2120.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    4255.    3262.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1759.    2493.    2126.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1633.    2722.    2178.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1573.    5454.    3514.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1437.    2246.    1841.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    4548.    3246.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2190.    1891.    2041.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1644.    3143.    2393.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1636.    3380.    2508.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3284.    5388.    4336.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1142.    5133.    3137.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    7376.    5060.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1901.    3413.    2657.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    2464.    1924.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1488.    2698.    2093.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1483.    1334.    1408.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1254.    2093.    1673.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2927.    4343.    3635.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2691.    5987.    4339.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2422.    3039.    2731.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1892.    4156.    3024.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2182.    3897.    3040.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    2886.    2565.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    3228.    2637.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2250.    5115.    3683.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2118.    2928.    2523.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1375.    2139.    1757.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    2947.    2088.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2638.    4716.    3677.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1288.    1258.    1273.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2014.    3740.    2877.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2880.    6080.    4480.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2433.    3802.    3117.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1796.    4651.    3224.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2096.    6624.    4360.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1831.    6596.    4213.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1319.    1680.    1499.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2302.    5055.    3679.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1805.    4305.    3055.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1313.    1681.    1497.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2043.    1864.    1954.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3098.    7134.    5116.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1540.    3155.    2348.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2346.    5775.    4061.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1937.    5023.    3480.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1871.    5273.    3572.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1327.    1656.    1491.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1375.    4292.    2834.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2307.    4098.    3203.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1573.    2200.    1886.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2433.    5047.    3740.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    5836.    3716.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1672.    2386.    2029.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3560.    7254.    5407.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2514.    6192.    4353.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1279.    2336.    1807.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1870.    3434.    2652.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3873.    7140.    5506.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2053.    6217.    4135.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    2855.    2371.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    2254.    1941.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2668.    4684.    3676.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2378.    5431.    3905.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1371.    3800.    2585.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1119.    1597.    1358.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1435.    2971.    2203.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2680.    8272.    5476.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3928.    6050.    4989.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    3202.    2326.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.    6670.    3932.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    2965.    2203.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2392.    4038.    3215.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1486.    1724.    1605.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1551.    2845.    2198.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    4275.    3238.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3711.    6847.    5279.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    2735.    2193.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1899.    2848.    2373.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3461.    6924.    5192.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.    4892.    3772.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1669.    2810.    2239.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.    4134.    3466.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1020.    3188.    2104.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1226.    2755.    1990.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1781.    4079.    2930.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    6538.    4024.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2078.    4308.    3193.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2919.    4533.    3726.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1804.    4841.    3323.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3038.    6278.    4658.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.    6487.    4393.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1572.    4403.    2988.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1419.    2952.    2185.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2190.    8149.    5169.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1735.    6757.    4246.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2078.    4214.    3146.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.    1897.    1878.
