  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.       0.       0.       0.    2276.    1446.    1443.    1329.    1437.    2678.    3343.    7054.    2626.
    21       0.       0.       0.       0.    1966.    2134.    1816.    1857.    1834.    1833.    1086.    7979.    2563.
    22       0.       0.       0.       0.    3047.    2509.    1995.    1977.    2084.    2002.    7334.   12295.    4155.
    23       0.       0.       0.       0.    1699.    1931.    1994.    1798.    1338.    1569.    3659.    7801.    2724.
    24       0.       0.       0.       0.    2676.    1994.    1911.    1786.    1604.    2036.    6638.   12668.    3914.
    25       0.       0.       0.       0.    7336.    3664.    2845.    2016.    1896.    1257.    2205.    5312.    3316.
    26       0.       0.       0.       0.    5966.    2604.    2439.    1950.    1557.    1651.    2576.    7013.    3220.
    27       0.       0.       0.       0.    1992.    1450.    1327.    1164.     867.    1056.     935.    6500.    1911.
    28       0.       0.       0.       0.    6174.    3643.    3030.    2427.    2082.    2038.    4366.   14079.    4730.
    29       0.       0.       0.       0.    3326.    2397.    2140.    1925.    1720.    1589.    3748.    9576.    3303.
    30       0.       0.       0.       0.    2831.    3292.    2370.    2150.    1912.    2094.    3672.    6117.    3055.
    31       0.       0.       0.       0.    3348.    2438.    2106.    1717.    1950.    2275.    2291.    5638.    2720.
    32       0.       0.       0.       0.    2756.    1436.    1566.    1629.    1430.    2596.    5886.   18226.    4441.
    33       0.       0.       0.       0.    4879.    3143.    2262.    1866.    1829.    2113.    2681.   10522.    3662.
    34       0.       0.       0.       0.    2533.    2101.    1879.    1484.    1484.    1346.    1502.    4082.    2051.
    35       0.       0.       0.       0.    4740.    2614.    2160.    2010.    1640.    1142.     715.    3046.    2258.
    36       0.       0.       0.       0.    2119.    2617.    1981.    1914.    1461.    1256.     620.    3242.    1901.
    37       0.       0.       0.       0.    4864.    2213.    2025.    1716.    1313.    1180.    1379.    6384.    2634.
    38       0.       0.       0.       0.    2582.    2345.    2232.    1788.    1912.    1430.     923.    5441.    2332.
    39       0.       0.       0.       0.    6316.    4014.    2747.    2452.    2464.    2392.    2590.    8277.    3906.
    40       0.       0.       0.       0.    2291.    2095.    2032.    2058.    1791.    1877.    2898.   17524.    4071.
    41       0.       0.       0.       0.    3471.    2436.    2141.    1916.    2083.    2897.    5766.   11285.    3999.
    42       0.       0.       0.       0.    3075.    2274.    2143.    1834.    1643.    1583.    3835.   10624.    3376.
    43       0.       0.       0.       0.    3874.    2099.    1899.    1643.    1405.    1470.    3066.   10957.    3301.
    44       0.       0.       0.       0.    1352.    1269.    1235.    1384.    1647.    1589.    2880.    4244.    1950.
    45       0.       0.       0.       0.    7081.    3603.    2620.    2304.    1931.    2213.    2801.    5656.    3526.
    46       0.       0.       0.       0.    2954.    1772.    1443.    1456.    1476.    1225.    1260.    5174.    2095.
    47       0.       0.       0.       0.    2330.    2234.    1920.    1741.    1809.    2022.    3267.   17279.    4075.
    48       0.       0.       0.       0.    4031.    2605.    2371.    1839.    1443.    1921.    2200.    7191.    2950.
    49       0.       0.       0.       0.    1935.    1745.    1538.    1299.     761.     239.     199.    2695.    1301.
    50       0.       0.       0.       0.    4486.    2827.    2059.    1700.    1381.    1056.    2046.    4403.    2495.
    51       0.       0.       0.       0.    1579.    1615.    1700.    1964.    1705.    1728.    1522.    4268.    2010.
    52       0.       0.       0.       0.    2781.    2136.    1767.    1424.     936.    1022.     612.    6001.    2085.
    53       0.       0.       0.       0.    1559.    1557.    1560.    1593.    1350.     985.     443.    3204.    1531.
    54       0.       0.       0.       0.    3305.    2640.    1925.    1511.    1182.    1329.    2317.    7000.    2651.
    55       0.       0.       0.       0.    3947.    2502.    2152.    1826.    1584.    1494.    2060.    5669.    2654.
    56       0.       0.       0.       0.    2236.    2299.    1666.    1371.     986.    1027.    1129.    8227.    2368.
    57       0.       0.       0.       0.    3188.    2685.    2382.    2166.    1624.    1678.    2918.    7713.    3044.
    58       0.       0.       0.       0.    3329.    2741.    2110.    1633.    1595.    1683.    2039.    3972.    2388.
    59       0.       0.       0.       0.    2980.    1631.    1533.    1321.    1683.    2130.    5731.    7922.    3116.
    60       0.       0.       0.       0.    3048.    2414.    2166.    2160.    2442.    2524.    4038.    7113.    3238.
    61       0.       0.       0.       0.    2059.    1539.    1639.    1283.    1685.    1249.    3970.    7483.    2613.
    62       0.       0.       0.       0.    4798.    3369.    2991.    2848.    2807.    2656.    6276.   11965.    4714.
    63       0.       0.       0.       0.    3627.    3133.    2154.    1875.    1556.    3066.    4935.   15167.    4439.
    64       0.       0.       0.       0.    3402.    2014.    1814.    2279.    1871.    1812.    3164.    6750.    2888.
    65       0.       0.       0.       0.    3737.    2481.    1850.    1682.    1762.    2882.    4869.   11164.    3803.
    66       0.       0.       0.       0.    4652.    2668.    1965.    1457.    1014.     276.     184.    6476.    2337.
    67       0.       0.       0.       0.   13233.    5623.    3014.    2690.    1968.    3006.    5260.    8447.    5405.
    68       0.       0.       0.       0.    3312.    2113.    1805.    1473.    1435.    1159.     780.    4446.    2065.
    69       0.       0.       0.       0.    4204.    2488.    2308.    1871.    1752.    2102.    2189.    9078.    3249.
    70       0.       0.       0.       0.    1544.    1454.    1667.    1414.    1383.     975.    3427.    5642.    2188.
    71       0.       0.       0.       0.    1504.    1190.    1854.    1845.    1944.    2655.    5753.   10197.    3368.
    72       0.       0.       0.       0.    2542.    1968.    1707.    1823.    1817.    2979.    7876.    9086.    3725.
    73       0.       0.       0.       0.    3893.    2330.    2096.    1925.    1843.    2302.    6800.    8104.    3662.
    74       0.       0.       0.       0.    2267.    2038.    2403.    1923.    1855.    2159.    3646.    7761.    3006.
    75       0.       0.       0.       0.    3182.    2121.    1571.    1640.    1488.    1171.    2668.    6339.    2522.
    76       0.       0.       0.       0.    2792.    1849.    1410.    1347.    1016.     995.    1186.    5576.    2021.
    77       0.       0.       0.       0.    2924.    2539.    2021.    2303.    1910.    2404.    5937.   10149.    3773.
    78       0.       0.       0.       0.    1960.    1778.    1720.    1504.     903.     761.     336.    8278.    2155.
    79       0.       0.       0.       0.    3585.    3065.    2083.    1901.    1536.     942.    1441.    3590.    2268.
    80       0.       0.       0.       0.    4012.    2443.    1935.    1830.    1352.    1379.     511.    5659.    2390.
    81       0.       0.       0.       0.    1720.    1344.    1655.    1489.    1644.    1153.    5563.   12414.    3373.
    82       0.       0.       0.       0.    2671.    1956.    2111.    1529.    1743.    3057.    4646.    6819.    3067.
    83       0.       0.       0.       0.    2174.    1819.    1725.    1421.    1559.    1440.    5241.   10584.    3245.
    84       0.       0.       0.       0.    1972.    2361.    1959.    1803.    1193.    1131.     953.    9603.    2622.
    85       0.       0.       0.       0.    2652.    2656.    2179.    1752.    1466.    1519.    1017.    6007.    2406.
    86       0.       0.       0.       0.    1665.    1743.    1643.    1263.    1146.    1288.    1780.    8997.    2441.
    87       0.       0.       0.       0.    7316.    3380.    2572.    2201.    1958.    1647.    1676.    8616.    3671.
    88       0.       0.       0.       0.    5208.    3187.    2680.    1854.    1658.    1390.    3066.    8857.    3487.
    89       0.       0.       0.       0.    2964.    1987.    1509.    1196.    1517.    1743.    3539.    8908.    2920.
    90       0.       0.       0.       0.    4432.    3238.    2322.    2133.    1918.    1876.    3072.    6495.    3186.
    91       0.       0.       0.       0.    7784.    4755.    3442.    2877.    2194.    2279.    4753.    7069.    4394.
    92       0.       0.       0.       0.    1396.    1538.    1812.    1464.    1275.    1176.    1137.    5581.    1922.
    93       0.       0.       0.       0.    2138.    1696.    1450.    1377.    1005.     520.    1419.    7019.    2078.
    94       0.       0.       0.       0.    3709.    2148.    1916.    1321.    1297.    1102.     833.    2323.    1831.
    95       0.       0.       0.       0.    2504.    1344.    1478.    1342.    1573.    1550.    2009.    6104.    2238.
    96       0.       0.       0.       0.    1744.    1606.    1751.    1482.    1620.    2154.    3102.   13281.    3342.
    97       0.       0.       0.       0.    1562.    1296.    1372.    1334.    1369.    2605.    3773.   16534.    3731.
    98       0.       0.       0.       0.    2488.    1459.    1578.    1348.    1153.    1420.    6450.   15052.    3869.
    99       0.       0.       0.       0.    7974.    3889.    3224.    2453.    1939.    2695.    6483.   10216.    4859.
   100       0.       0.       0.       0.    1402.    1709.    2182.    2053.    2013.    1872.    5094.    8369.    3087.
   101       0.       0.       0.       0.    4936.    2834.    2276.    1917.    1736.    2432.    8501.   13295.    4741.
   102       0.       0.       0.       0.    2206.    1775.    1912.    2039.    2111.    2814.    5337.    6299.    3062.
   103       0.       0.       0.       0.    2933.    1628.    1682.    2108.    2010.    1834.    2467.    4930.    2449.
   104       0.       0.       0.       0.    2512.    2128.    2242.    1945.    1815.    1622.    4561.    7364.    3023.
   105       0.       0.       0.       0.    3125.    2415.    1877.    1758.    1358.     836.    1696.    6777.    2480.
   106       0.       0.       0.       0.    2890.    3183.    2283.    1977.    1286.     805.     487.    5616.    2316.
   107       0.       0.       0.       0.    2661.    2110.    2020.    1844.    1649.    1155.     883.    3668.    1999.
   108       0.       0.       0.       0.    1597.    1413.    1501.    1160.    1097.    1756.    2552.    6260.    2167.
   109       0.       0.       0.       0.    4405.    3048.    2441.    1915.    1351.     614.    4902.   12872.    3943.
   110       0.       0.       0.       0.    1985.    1838.    1502.    1501.    1398.    1447.    1656.    6964.    2286.
   111       0.       0.       0.       0.    4490.    2865.    2727.    2546.    2260.    2705.    5667.    9279.    4067.
   112       0.       0.       0.       0.    2603.    2345.    2333.    1902.    1468.     973.     899.    4250.    2097.
   113       0.       0.       0.       0.    1649.    1534.    1431.    1357.    1221.    2322.    3811.    9424.    2844.
   114       0.       0.       0.       0.    3124.    2433.    1922.    1778.    1880.    1532.    1862.    7559.    2761.
   115       0.       0.       0.       0.    3124.    2257.    2321.    1754.    1561.    1165.    1568.    5386.    2392.
   116       0.       0.       0.       0.    2133.    2320.    1513.    1735.    1444.    1048.    1698.   10696.    2823.
   117       0.       0.       0.       0.    4144.    2010.    2006.    1779.    1435.    1871.    3804.    9450.    3312.
   118       0.       0.       0.       0.    2537.    2197.    1783.    1628.    1222.    1085.    2738.    3836.    2128.
   119       0.       0.       0.       0.   14064.    5810.    4100.    3031.    2156.    1961.    2438.    6977.    5067.
   120       0.       0.       0.       0.    2601.    2140.    1702.    1718.    1933.    2299.    4567.    7162.    3015.
   121       0.       0.       0.       0.    8631.    4491.    3056.    2646.    2530.    2585.    5145.    7624.    4588.
   122       0.       0.       0.       0.    2366.    2369.    2106.    2117.    1891.    2364.    3168.    4816.    2650.
   123       0.       0.       0.       0.    3749.    1940.    1836.    1430.    1339.    1226.     664.    2802.    1873.
   124       0.       0.       0.       0.    2779.    1588.    1449.    1314.    1368.    1792.    2708.    7989.    2623.
   125       0.       0.       0.       0.    3154.    2322.    1824.    1413.     838.     540.     294.    3478.    1733.
   126       0.       0.       0.       0.    3506.    2022.    1359.    1209.     731.     330.     246.    6739.    2018.
   127       0.       0.       0.       0.    3713.    2057.    1386.    1284.    1065.     681.     584.    4260.    1879.
   128       0.       0.       0.       0.    1548.    2112.    2093.    1879.    1346.    2308.    5346.    7485.    3015.
   129       0.       0.       0.       0.    6104.    4222.    3063.    2424.    2484.    2405.    4411.   15018.    5016.
   130       0.       0.       0.       0.    2618.    2214.    2079.    1807.    1739.    2098.    4651.   11659.    3608.
   131       0.       0.       0.       0.    2599.    1757.    1901.    1732.    1892.    1320.    1349.    7191.    2468.
   132       0.       0.       0.       0.    6053.    3122.    2355.    2285.    1762.    2999.    4635.    5913.    3641.
   133       0.       0.       0.       0.    2736.    1780.    1740.    1700.    1452.     812.    2022.   13077.    3165.
   134       0.       0.       0.       0.    4244.    2782.    2116.    1738.    1458.    2748.    5332.   11563.    3998.
   135       0.       0.       0.       0.    3158.    2369.    2090.    1949.    1641.    1234.    2393.    7440.    2784.
   136       0.       0.       0.       0.    2592.    2000.    2189.    2173.    1868.    1747.    1841.    3288.    2212.
   137       0.       0.       0.       0.    7013.    3710.    2314.    1826.    1696.    2259.    2717.    7112.    3581.
   138       0.       0.       0.       0.   18054.    8236.    5451.    4267.    3742.    4115.    6595.   11378.    7730.
   139       0.       0.       0.       0.    3761.    2304.    2155.    1903.    1675.    1432.    2539.    4459.    2529.
   140       0.       0.       0.       0.    3841.    2346.    2209.    2004.    1995.    1454.     964.    3026.    2230.
   141       0.       0.       0.       0.    2272.    2397.    2210.    1721.    1289.     944.     837.    3782.    1931.
   142       0.       0.       0.       0.    2139.    1637.    1676.    1342.    1459.    1208.     742.    2110.    1539.
   143       0.       0.       0.       0.    1327.    1417.    1871.    1462.    1563.    1243.    3318.    7269.    2434.
   144       0.       0.       0.       0.    1268.    1639.    1611.    1393.    2151.    2010.    2645.    8767.    2685.
   145       0.       0.       0.       0.    5770.    2900.    2251.    2186.    2484.    3599.    9430.   14979.    5450.
   146       0.       0.       0.       0.    5869.    2985.    2490.    2088.    2141.    1802.    2121.    5476.    3122.
   147       0.       0.       0.       0.    2680.    1947.    1693.    1411.    1348.    3933.    8612.   11102.    4091.
   148       0.       0.       0.       0.    3148.    2241.    2181.    1809.    1494.     728.     475.    5833.    2239.
   149       0.       0.       0.       0.    4088.    3269.    2749.    2242.    1641.    1443.    3273.    6450.    3145.
   150       0.       0.       0.       0.    4474.    3376.    2778.    2353.    1776.    1926.    3978.   11109.    3971.
   151       0.       0.       0.       0.    3141.    2099.    2025.    1559.    1324.    1337.    5944.    7977.    3176.
   152       0.       0.       0.       0.    4618.    2376.    1608.    1365.    1478.    1612.    2297.    7050.    2801.
   153       0.       0.       0.       0.    2737.    2590.    3018.    2724.    2320.    2519.    3908.    9953.    3721.
   154       0.       0.       0.       0.    3367.    2687.    2202.    1891.    1646.    1781.    3291.    8171.    3129.
   155       0.       0.       0.       0.    5633.    2992.    2384.    2076.    1808.    1919.    1782.    5311.    2988.
   156       0.       0.       0.       0.    2657.    2271.    1866.    1658.    1293.    1435.    4619.   10834.    3329.
   157       0.       0.       0.       0.    4570.    2740.    2292.    1990.    1812.    2319.    4400.    6700.    3353.
   158       0.       0.       0.       0.    4729.    2363.    1889.    1736.    1793.    2439.    4631.   17540.    4640.
   159       0.       0.       0.       0.    3211.    2181.    1896.    1490.    1605.    1155.    1732.   13783.    3382.
   160       0.       0.       0.       0.    3197.    1795.    1734.    1467.    2222.    2306.    2658.    8017.    2924.
   161       0.       0.       0.       0.    2256.    1391.    1532.    1479.    1309.     724.     687.    3556.    1617.
   162       0.       0.       0.       0.    1812.    1135.     986.     693.     628.     485.     706.    5289.    1467.
   163       0.       0.       0.       0.    2507.    1902.    1761.    1344.    1169.    1262.    4038.    5381.    2420.
   164       0.       0.       0.       0.    5121.    3005.    2337.    1718.    1282.    2456.    4033.    8954.    3613.
   165       0.       0.       0.       0.    1677.    1493.    1764.    1407.    1662.    2159.    3686.   10330.    3022.
   166       0.       0.       0.       0.    2586.    2224.    1827.    1629.    1463.    1870.    2560.    5020.    2398.
   167       0.       0.       0.       0.    4146.    2481.    2230.    1825.    1905.    1620.    2663.    5647.    2815.
   168       0.       0.       0.       0.    3731.    2404.    1602.    1573.    1463.    1350.    4295.    7198.    2952.
   169       0.       0.       0.       0.    2466.    1915.    1705.    1817.    1420.    1470.     837.    2133.    1720.
   170       0.       0.       0.       0.    4062.    2694.    2147.    2114.    1944.    2540.    4058.    6637.    3274.
   171       0.       0.       0.       0.    4103.    2519.    2184.    1937.    1404.    1196.    1252.    9749.    3043.
   172       0.       0.       0.       0.    2545.    1465.    1297.    1089.     813.    1421.    4117.    5029.    2222.
   173       0.       0.       0.       0.    2651.    2587.    2045.    1740.    1328.    1310.    2092.    3160.    2114.
   174       0.       0.       0.       0.    6210.    3986.    3018.    2463.    2112.    2059.    3599.   11851.    4412.
   175       0.       0.       0.       0.    6044.    3795.    2503.    2236.    1733.    2119.    4291.    5806.    3566.
   176       0.       0.       0.       0.    4984.    3595.    2851.    2359.    2252.    3064.    3164.    3750.    3252.
   177       0.       0.       0.       0.    3070.    2063.    1790.    1490.    1507.    1688.    4656.   10209.    3309.
   178       0.       0.       0.       0.    5485.    3268.    2590.    2391.    2041.    2224.    2839.   13569.    4301.
   179       0.       0.       0.       0.    4293.    2890.    2353.    1958.    1403.    1426.    1378.    2947.    2331.
   180       0.       0.       0.       0.    2746.    1687.    2230.    1557.    2001.    1443.    5242.   12505.    3676.
   181       0.       0.       0.       0.    6064.    2892.    2267.    1696.    1516.    1495.    3918.   14165.    4252.
   182       0.       0.       0.       0.    4825.    3152.    2063.    1867.    1565.    1897.    1759.    3698.    2603.
   183       0.       0.       0.       0.    2899.    2079.    1810.    1293.    1286.     884.    3324.    8287.    2733.
   184       0.       0.       0.       0.    2375.    1939.    1591.    1458.    1998.    2186.    5222.    8526.    3162.
   185       0.       0.       0.       0.    3423.    2342.    1971.    2011.    1672.    2294.    5878.    9676.    3658.
   186       0.       0.       0.       0.    1333.    1116.    1543.    1354.    1811.    1191.    5416.   10621.    3048.
   187       0.       0.       0.       0.    8935.    4812.    3276.    2830.    2286.    3461.    5844.    6560.    4750.
   188       0.       0.       0.       0.    3482.    2593.    2507.    2296.    1916.    1730.    1862.    4312.    2587.
   189       0.       0.       0.       0.    2605.    1820.    2031.    1715.    1632.    1738.    2584.   10061.    3023.
   190       0.       0.       0.       0.    2840.    1986.    1812.    1730.    1734.    1165.     934.    4431.    2079.
   191       0.       0.       0.       0.    2634.    1772.    1512.    1555.    1363.    1204.    1878.    5314.    2154.
   192       0.       0.       0.       0.    3728.    3028.    2110.    1765.    1735.    2824.    6408.    7290.    3611.
   193       0.       0.       0.       0.    3247.    3086.    2444.    2090.    1931.    2543.    5513.   12011.    4108.
   194       0.       0.       0.       0.    5782.    3541.    2256.    2262.    1964.    3240.    8701.   16254.    5500.
   195       0.       0.       0.       0.    3749.    2430.    1986.    1914.    1461.    1749.    3951.    9410.    3331.
   196       0.       0.       0.       0.    1502.    1310.    1286.    1390.    1252.    2175.    6318.   14884.    3765.
   197       0.       0.       0.       0.    2718.    1559.    1442.    1210.    1007.     375.     396.    4588.    1662.
   198       0.       0.       0.       0.    2514.    2032.    2335.    2219.    2266.    2355.    5604.    8578.    3488.
   199       0.       0.       0.       0.    2014.    3331.    2017.    1564.    1107.    1163.   13126.   16146.    5058.
   200       0.       0.       0.       0.    3844.    2749.    2116.    1783.    1597.    1187.     894.    1930.    2012.
   201       0.       0.       0.       0.    5805.    3979.    2837.    2235.    1555.     667.     946.    4871.    2862.
   202       0.       0.       0.       0.    2785.    2317.    1720.    1565.    1736.    2945.    5416.   10470.    3619.
   203       0.       0.       0.       0.    3379.    2097.    1719.    1567.    1251.     893.     533.    5601.    2130.
   204       0.       0.       0.       0.    3749.    2204.    1670.    1590.    1346.    1361.     901.    3078.    1987.
   205       0.       0.       0.       0.    1236.    1278.    1433.    1268.    1429.    1636.    2424.    8688.    2424.
   206       0.       0.       0.       0.    5128.    3171.    2404.    1925.    1237.    1486.    1391.    4449.    2649.
   207       0.       0.       0.       0.    2770.    2694.    2241.    2221.    1978.    2595.    3290.    9110.    3362.
   208       0.       0.       0.       0.    2208.    1517.    1698.    1931.    2405.    2107.    2630.    6331.    2603.
   209       0.       0.       0.       0.    3551.    1945.    1783.    1703.    1549.    2386.    2801.    4729.    2556.
   210       0.       0.       0.       0.    2160.    1426.    1625.    1536.    1713.    1225.    2592.    5976.    2281.
   211       0.       0.       0.       0.    2176.    1953.    2218.    2039.    1585.    1738.    3930.    8339.    2997.
   212       0.       0.       0.       0.    1512.    2096.    1801.    1315.    1037.     736.     268.    2714.    1435.
   213       0.       0.       0.       0.    2525.    1613.    1380.    1430.    1087.     569.     411.    3778.    1599.
   214       0.       0.       0.       0.    1652.    2352.    1941.    1716.    1403.    1204.     990.    3244.    1813.
   215       0.       0.       0.       0.    3431.    1559.    1244.    1767.    1469.    1286.    1020.    5556.    2167.
   216       0.       0.       0.       0.    3052.    1794.    1708.    1870.    1470.    2046.    4264.    6558.    2845.
   217       0.       0.       0.       0.    1939.    1667.    1521.    1522.    1601.    2013.    3088.   13329.    3335.
   218       0.       0.       0.       0.    6028.    3213.    2486.    2016.    2060.    2480.    4231.   16491.    4876.
   219       0.       0.       0.       0.    2246.    2282.    2351.    2076.    1907.    1484.    1804.    9534.    2960.
   220       0.       0.       0.       0.    4040.    2895.    2574.    2127.    1660.    2423.    7488.   17131.    5042.
   221       0.       0.       0.       0.    2561.    2466.    1906.    1627.    1585.    1826.    1453.    2183.    1951.
   222       0.       0.       0.       0.    2964.    1960.    1626.    1369.    1385.    2441.    2090.    5290.    2390.
   223       0.       0.       0.       0.    4969.    2365.    2225.    2112.    1799.    1912.    3286.   16647.    4414.
   224       0.       0.       0.       0.    1368.    1000.    1049.    1031.     987.     650.    2883.   12591.    2695.
   225       0.       0.       0.       0.    1121.    1360.    1292.    1059.    1071.    1045.    4078.   11514.    2818.
   226       0.       0.       0.       0.    2688.    1550.    1399.    1167.    1114.    1041.     960.    7960.    2235.
   227       0.       0.       0.       0.    4143.    2708.    2530.    2248.    2062.    2140.    3604.    8385.    3478.
   228       0.       0.       0.       0.    2459.    1682.    1924.    1616.    1646.    1396.    7285.   16476.    4311.
   229       0.       0.       0.       0.    2237.    2171.    1853.    1535.    1491.     519.     480.    2972.    1657.
   230       0.       0.       0.       0.    5372.    2920.    2580.    2377.    2179.    3099.    3601.    9774.    3988.
   231       0.       0.       0.       0.    8720.    3882.    3130.    2751.    2315.    2746.    4167.   13506.    5152.
   232       0.       0.       0.       0.    4582.    2546.    1772.    1447.    1366.    1063.    3554.    8579.    3114.
   233       0.       0.       0.       0.    2890.    2408.    2328.    1761.    1516.    1616.    1414.    6352.    2536.
   234       0.       0.       0.       0.    3365.    1603.    1644.    1909.    1678.    2579.    2756.    7416.    2869.
   235       0.       0.       0.       0.    1581.    1345.    1396.    1302.    1222.    1857.    3001.    7424.    2391.
   236       0.       0.       0.       0.    1292.    1575.    2522.    2273.    2127.    2744.    9577.   12120.    4279.
   237       0.       0.       0.       0.    4132.    2858.    2694.    2279.    2075.    2826.    4002.   10166.    3879.
   238       0.       0.       0.       0.    1433.    1061.    1686.    1446.    1838.    3180.    3702.    4763.    2389.
   239       0.       0.       0.       0.    2380.    1874.    2047.    1718.    2243.    3010.    7438.   11953.    4083.
   240       0.       0.       0.       0.    6263.    2965.    2431.    1717.    1426.    1376.    1393.    2994.    2571.
   241       0.       0.       0.       0.    3261.    2460.    1802.    1657.    1280.    1631.    2882.    6317.    2661.
   242       0.       0.       0.       0.    2717.    2285.    2075.    1759.    1167.    1499.    2765.    6891.    2645.
   243       0.       0.       0.       0.    4799.    3198.    2586.    2546.    1664.    1422.    3302.    6623.    3267.
   244       0.       0.       0.       0.    5259.    3655.    2523.    2156.    1717.    1488.    1026.    6216.    3005.
   245       0.       0.       0.       0.    1958.    1505.    1695.    1497.    1429.    2287.    3704.    9306.    2922.
   246       0.       0.       0.       0.    2834.    2078.    2148.    1869.    1642.    2752.    5666.    7499.    3311.
   247       0.       0.       0.       0.    2954.    2350.    2265.    2048.    1985.    2612.    3646.   11996.    3732.
   248       0.       0.       0.       0.    1969.    1243.    1597.    1248.    1265.    1266.    1966.   12020.    2822.
   249       0.       0.       0.       0.    2448.    1352.    1495.    1280.    1538.    1551.    5879.   15330.    3859.
   250       0.       0.       0.       0.    2974.    2552.    2300.    2143.    1580.    2415.    6459.   13972.    4299.
   251       0.       0.       0.       0.    1523.    1577.    1540.    1342.     964.     904.     525.   12741.    2639.
   252       0.       0.       0.       0.    3839.    2423.    1871.    1880.    1412.    2451.    4671.    8604.    3394.
   253       0.       0.       0.       0.    3061.    2402.    1912.    2024.    2376.    1536.    4645.    7894.    3231.
   254       0.       0.       0.       0.    2641.    2397.    2326.    2085.    1957.    1641.    3030.    7879.    2994.
   255       0.       0.       0.       0.    1633.    1464.    1846.    1660.    2249.    2220.    3544.    6340.    2619.
   256       0.       0.       0.       0.    2797.    2624.    2179.    1777.    1221.     709.    1101.    7690.    2512.
   257       0.       0.       0.       0.    8470.    4068.    3238.    2851.    2554.    2507.    2085.    4972.    3843.
   258       0.       0.       0.       0.    1654.    1378.    1552.    1572.    1294.    2397.    5442.    9871.    3145.
   259       0.       0.       0.       0.    2550.    1896.    1886.    1364.    1432.    1508.    1914.    4451.    2125.
   260       0.       0.       0.       0.    2712.    2094.    1818.    1706.    1645.    1526.     752.    4528.    2098.
   261       0.       0.       0.       0.    2798.    2177.    1850.    1520.    1778.    1921.    2711.    6954.    2714.
   262       0.       0.       0.       0.    4538.    2745.    2189.    1861.    1567.    2637.    4813.    9948.    3787.
   263       0.       0.       0.       0.    3319.    2452.    1523.    1340.    1148.    1005.    1960.    7929.    2585.
   264       0.       0.       0.       0.    1628.    1656.    1708.    1889.    1672.    1747.    3992.    6910.    2650.
   265       0.       0.       0.       0.    2580.    1934.    1914.    1844.    1692.    1563.    1819.    5720.    2383.
   266       0.       0.       0.       0.    8538.    4176.    3005.    2511.    2043.    2423.    4291.   14913.    5238.
   267       0.       0.       0.       0.    2008.    2304.    2287.    2052.    1883.    2022.    2288.    7410.    2782.
   268       0.       0.       0.       0.    2796.    1733.    1617.    1525.    1696.    1795.    1661.    5130.    2244.
   269       0.       0.       0.       0.    3041.    1728.    1677.    1420.     895.     908.    3286.    7980.    2617.
   270       0.       0.       0.       0.   10986.    5154.    3482.    2860.    2479.    2084.    6995.   10820.    5608.
   271       0.       0.       0.       0.    5712.    3519.    2509.    1942.    1541.    3146.    5327.   16999.    5087.
