  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    76       0.       0.       0.       0.   17024.    9435.    8774.    7660.    6853.    7600.   11791.   22044.   11398.
    77       0.       0.       0.       0.   16837.   18027.   12118.    9462.    9100.   14194.   19664.   33771.   16646.
    78       0.       0.       0.       0.   14474.   13107.   10972.    8478.    6085.    6314.    5745.   37409.   12823.
    79       0.       0.       0.       0.   16545.   14510.   10084.    9548.   11140.    8864.   10501.   21563.   12845.
    80       0.       0.       0.       0.   16006.   11249.    8758.   10943.   10132.    9087.    8618.   23950.   12343.
    81       0.       0.       0.       0.   13916.   10209.   10305.   11462.    9669.    8744.   16165.   33533.   14250.
    82       0.       0.       0.       0.   16561.    9680.   10859.    8317.    7216.   10119.   13411.   16712.   11609.
    83       0.       0.       0.       0.   14372.   15251.   11387.    8471.    6688.    7651.   18765.   24055.   13330.
    84       0.       0.       0.       0.   13606.   11232.   10409.   10245.    8361.    7752.    9727.   25136.   12058.
    85       0.       0.       0.       0.   14566.   11185.   10479.    8240.    8087.    9596.   12813.   19375.   11793.
    86       0.       0.       0.       0.   13462.   10797.    9196.    6382.    4253.    7411.   17958.   25055.   11814.
    87       0.       0.       0.       0.   16025.   11732.    9348.    7513.    4690.    5825.   10953.   25803.   11486.
    88       0.       0.       0.       0.   17741.   15341.   11681.    8121.    5605.    6862.   19338.   29677.   14296.
    89       0.       0.       0.       0.   14729.   18855.   12005.    8665.    8496.    8663.   10841.   21792.   13006.
    90       0.       0.       0.       0.   16170.   13438.   10037.    8647.    8222.    9257.    9732.   19900.   11925.
    91       0.       0.       0.       0.   19512.   15680.   11981.   10217.    8471.   10766.   14625.   24182.   14429.
    92       0.       0.       0.       0.   15269.   13428.   11696.    8157.    7758.    8814.    9960.   18253.   11667.
    93       0.       0.       0.       0.   14834.   13671.   10203.    7932.    8466.    7650.   14862.   20499.   12265.
    94       0.       0.       0.       0.   16596.   12141.   11168.    8408.   11752.   13595.   19985.   22856.   14563.
    95       0.       0.       0.       0.   16216.   11755.   10629.   10055.   14123.   13697.   18443.   27433.   15294.
    96       0.       0.       0.       0.   14738.   13184.   10751.    8149.    7695.   13140.   19366.   30156.   14647.
    97       0.       0.       0.       0.   13339.    7268.    7559.    6411.    4460.   11920.   13968.   27176.   11513.
    98       0.       0.       0.       0.   15659.   10081.    9167.    7091.    5195.    7210.   16159.   22145.   11588.
    99       0.       0.       0.       0.   18521.   13377.   12511.    8985.    6668.   10256.   15457.   23026.   13600.
   100       0.       0.       0.       0.   13344.   10218.   11184.   10107.   10509.    7703.   12047.   25824.   12617.
   101       0.       0.       0.       0.   15474.    8898.    8846.    7490.    6648.    8703.   17928.   34576.   13570.
   102       0.       0.       0.       0.   14550.   10447.   10091.    8990.    8096.   13204.   20860.   31113.   14669.
   103       0.       0.       0.       0.   17865.   11377.   10636.    8855.    7006.    7167.   15281.   25914.   13013.
   104       0.       0.       0.       0.   15501.    8943.    9861.    9381.    9080.    9614.   24536.   33824.   15093.
   105       0.       0.       0.       0.   15191.   12992.   10918.   10614.    9982.   10260.   23584.   32382.   15741.
   106       0.       0.       0.       0.   15871.   18251.   13923.   10888.    8376.    8764.   13321.   27041.   14554.
   107       0.       0.       0.       0.   13962.   10391.   10578.    9508.    8069.    9085.   10581.   21853.   11753.
   108       0.       0.       0.       0.   13126.    8827.    8353.    6248.    5131.   11380.   15325.   22531.   11365.
   109       0.       0.       0.       0.   18277.   18061.   13444.   10227.    8891.    7479.   17099.   38039.   16440.
   110       0.       0.       0.       0.   16498.   12382.    9446.    9668.   10411.    9392.   13707.   29362.   13858.
   111       0.       0.       0.       0.   16465.   14465.   10897.    9099.    9492.   15207.   24062.   30420.   16263.
   112       0.       0.       0.       0.   13673.   12247.   10495.    7801.    4314.    5947.   11415.   14473.   10046.
   113       0.       0.       0.       0.   12300.    8505.    7619.    6506.    3438.   12863.   21794.   29837.   12858.
   114       0.       0.       0.       0.   12542.    8496.    7808.    6771.    7558.    6223.   11062.   17412.    9734.
   115       0.       0.       0.       0.   13775.   10450.   11425.    8615.    7601.    5356.    8475.   11297.    9624.
   116       0.       0.       0.       0.   16049.   17817.   11706.   11420.   10100.    7426.    9768.   24690.   13622.
   117       0.       0.       0.       0.   17416.   12477.   11677.    9551.    7921.   10796.   13284.   18003.   12641.
   118       0.       0.       0.       0.   14113.   16717.   11193.   10778.    9780.   10089.   12717.   17473.   12858.
   119       0.       0.       0.       0.   18532.   11226.   10101.    7726.    5817.    5760.    9767.   24407.   11667.
   120       0.       0.       0.       0.   14322.    8605.    7997.    7337.    8076.    6690.   12452.   15899.   10172.
   121       0.       0.       0.       0.   17097.   13686.    9590.    8363.    8528.    6342.   13205.   20339.   12144.
   122       0.       0.       0.       0.   15050.   10911.   10430.    8461.    6119.    7734.   12346.   19050.   11263.
   123       0.       0.       0.       0.   15955.   10616.   11038.    8647.    6872.    9444.   11057.   15561.   11149.
   124       0.       0.       0.       0.   15110.   10461.    9393.    8657.    7940.   11445.   21624.   36385.   15127.
   125       0.       0.       0.       0.   17626.   14245.   11640.    9563.    8112.    9601.   14942.   22641.   13546.
   126       0.       0.       0.       0.   19347.   10114.    9416.    9157.    9549.    7342.    9520.   16432.   11360.
   127       0.       0.       0.       0.   16261.    9318.    7608.    6505.    6954.    5275.    8453.   13654.    9253.
   128       0.       0.       0.       0.   12713.   12050.   10385.    9751.    6878.   10926.   12140.   18909.   11719.
   129       0.       0.       0.       0.   16545.   14995.   11510.    9428.   10560.   10522.   12074.   29496.   14391.
   130       0.       0.       0.       0.   14962.   14225.   10455.    7080.    4162.    8288.   13129.   25071.   12172.
   131       0.       0.       0.       0.   15559.   12996.   10068.    8231.    6837.    9231.   10067.   14955.   10993.
   132       0.       0.       0.       0.   17816.   12896.   11039.   10845.    9553.   14053.   14216.   19303.   13715.
   133       0.       0.       0.       0.   14999.   11276.    9903.    9277.   12268.    7903.   11145.   27638.   13051.
   134       0.       0.       0.       0.   17057.   13062.   10225.    8179.   10859.   10568.   13700.   25129.   13597.
   135       0.       0.       0.       0.   16841.   11620.   10861.    8992.    7499.    7334.    8015.   22337.   11687.
   136       0.       0.       0.       0.   16365.   11410.   11782.   11042.    8616.    7510.    4985.   14718.   10804.
   137       0.       0.       0.       0.   17711.   13236.   10049.    8379.    6686.    9584.   12420.   21288.   12419.
   138       0.       0.       0.       0.   17801.   17481.   14038.   10654.   11310.   10171.   13046.   27671.   15271.
   139       0.       0.       0.       0.   15415.   12234.   11464.   10313.    9401.    8731.   12801.   19501.   12482.
   140       0.       0.       0.       0.   16791.   11038.   10273.   10781.    9937.    6791.    7647.   16336.   11199.
   141       0.       0.       0.       0.   18906.   16014.   12362.   10721.    8622.   11024.    9237.   23230.   13764.
   142       0.       0.       0.       0.   19148.   15032.   12236.   10168.   12383.   14980.   14981.   22181.   15139.
   143       0.       0.       0.       0.   14555.    9632.   10976.    9008.    8736.    8615.   17723.   26775.   13253.
   144       0.       0.       0.       0.   14007.   11723.   10636.    8372.   10847.   10250.   15338.   26818.   13499.
   145       0.       0.       0.       0.   18816.   14375.   11931.    9144.   11327.   12882.   24606.   29236.   16540.
   146       0.       0.       0.       0.   16695.   12995.   11249.    8341.    8998.    7873.   12576.   17126.   11981.
   147       0.       0.       0.       0.   15518.   12012.   10859.    8841.    8561.   16167.   20829.   25070.   14732.
   148       0.       0.       0.       0.   15331.   15757.   11949.   10393.   13929.    8907.   11651.   23145.   13883.
   149       0.       0.       0.       0.   16695.   15985.   11906.   10633.   11679.    9175.   17138.   25847.   14882.
   150       0.       0.       0.       0.   17198.   13824.   10749.   11105.    9826.   11585.   17922.   32909.   15640.
   151       0.       0.       0.       0.   16470.   11653.   10261.    7439.    4273.    8911.   19015.   24426.   12806.
   152       0.       0.       0.       0.   16782.   11119.    8444.    5622.    4237.    6407.   13624.   23892.   11266.
   153       0.       0.       0.       0.   13560.   13397.   13459.   11332.    9464.   10602.   12525.   35862.   15025.
   154       0.       0.       0.       0.   15001.   17087.   13197.    9804.    9987.   12842.   14087.   30285.   15286.
   155       0.       0.       0.       0.   17765.   13337.   11205.    8369.   11420.    9322.   13161.   19452.   13004.
   156       0.       0.       0.       0.   14545.   11122.    9297.    7217.    7253.    6034.   16300.   25655.   12178.
   157       0.       0.       0.       0.   16439.   12969.   11044.    9009.    7985.    7772.    9654.   16072.   11368.
   158       0.       0.       0.       0.   19229.   15353.   12035.   10136.    8890.    9587.   16055.   28208.   14937.
   159       0.       0.       0.       0.   18001.   19913.   13551.   10908.    9199.    9130.   11356.   26947.   14876.
   160       0.       0.       0.       0.   16742.   13161.   11662.    9805.   13595.   16130.   15295.   22738.   14891.
   161       0.       0.       0.       0.   15815.   11141.    9880.    9789.    8624.    8749.   14373.   22167.   12567.
   162       0.       0.       0.       0.   15471.    9561.    7734.    5781.    4780.    8294.   20784.   28661.   12633.
   163       0.       0.       0.       0.   15523.   10076.   10228.    7765.    9484.   12145.   21641.   31848.   14839.
   164       0.       0.       0.       0.   17355.   10872.   10628.    8988.    8086.   12980.   18804.   38472.   15773.
   165       0.       0.       0.       0.   13028.    7253.    8107.    6539.    4648.    5501.   14516.   25844.   10679.
   166       0.       0.       0.       0.   13569.    9820.    8828.    7204.    4556.    6553.    9870.   16829.    9654.
   167       0.       0.       0.       0.   14160.   10764.   10244.    8053.    7827.    7888.   14209.   15945.   11136.
   168       0.       0.       0.       0.   15817.   13540.    9725.    7298.    7413.    7779.   16577.   18559.   12089.
   169       0.       0.       0.       0.   14193.   10038.   10902.    9213.    8439.   11531.    9994.   21828.   12017.
   170       0.       0.       0.       0.   15571.   11178.   11111.    9804.   12436.   13720.   17393.   23232.   14305.
   171       0.       0.       0.       0.   19538.   13349.   10738.    9201.    6956.    7721.    9669.   27776.   13119.
   172       0.       0.       0.       0.   17777.    9832.    8141.    7701.    4438.    7483.   16315.   19889.   11447.
   173       0.       0.       0.       0.   15526.   16941.   11532.   10044.    8525.   10057.   17379.   20237.   13780.
   174       0.       0.       0.       0.   17136.   16150.   11834.    9777.    9333.    8496.   11020.   35953.   14962.
   175       0.       0.       0.       0.   15745.   13742.    9913.    8520.    6551.    8927.   15060.   26081.   13067.
   176       0.       0.       0.       0.   13702.   11879.    9364.    7401.    6114.    7913.   12716.   17155.   10781.
   177       0.       0.       0.       0.   14845.    9701.    8458.    6832.    6508.    6397.   15993.   23390.   11515.
   178       0.       0.       0.       0.   18354.   19578.   14343.   12405.   12437.   15419.   17604.   36471.   18326.
   179       0.       0.       0.       0.   17027.   18865.   12482.   10300.    9190.   12436.   16505.   19198.   14500.
   180       0.       0.       0.       0.   15623.    9653.   10325.    7167.   10092.    9197.   18205.   20214.   12559.
   181       0.       0.       0.       0.   18712.   13317.   11903.    7951.    5917.   11269.   21190.   31328.   15198.
   182       0.       0.       0.       0.   16891.   16326.   11728.    9940.    8534.   16691.   18151.   23976.   15279.
   183       0.       0.       0.       0.   14738.   12341.   11274.    8408.   10233.    8285.   15185.   24095.   13070.
   184       0.       0.       0.       0.   15917.   12645.   10830.    8078.   14247.   11838.   20937.   30501.   15624.
   185       0.       0.       0.       0.   19010.   12876.   10840.   10066.   10906.   10820.   16503.   34406.   15678.
   186       0.       0.       0.       0.   15107.    9275.    7937.    7956.   10110.    5652.   12976.   20187.   11150.
   187       0.       0.       0.       0.   22695.   17210.   12915.   11533.   10378.   16433.   18422.   22966.   16569.
   188       0.       0.       0.       0.   18869.   15092.   12337.   10517.    9847.   10386.   10371.   22015.   13679.
   189       0.       0.       0.       0.   13515.   13304.   10462.    8711.    9244.    8112.   12791.   21950.   12261.
   190       0.       0.       0.       0.   13120.    8877.    9379.    8258.    7959.    5400.    9751.   15621.    9796.
   191       0.       0.       0.       0.   14456.    7775.    8249.    7290.    5174.    5506.   11603.   19881.    9992.
   192       0.       0.       0.       0.   16590.   13243.   10084.    8123.    7394.   16767.   23636.   21644.   14685.
   193       0.       0.       0.       0.   16188.   12669.   11229.    8681.    8721.   16668.   22090.   31811.   16007.
   194       0.       0.       0.       0.   20280.   16261.   11696.   10627.   10509.   16408.   22852.   36100.   18092.
   195       0.       0.       0.       0.   16107.   15081.   11197.   10006.    9669.   10061.   17250.   23196.   14071.
   196       0.       0.       0.       0.   13607.   10963.    8966.    8596.   10897.   12091.   27134.   37198.   16182.
   197       0.       0.       0.       0.   16316.   11487.    9676.    8515.    9464.    7041.   13325.   20565.   12049.
   198       0.       0.       0.       0.   15186.   12414.   11252.   11613.   12445.   12044.   19531.   29508.   15499.
   199       0.       0.       0.       0.   15325.   15981.   10279.    8643.    6515.   17949.   33153.   41310.   18644.
   200       0.       0.       0.       0.   15836.   11985.   11468.    8994.    8564.   11073.   15389.   24503.   13476.
   201       0.       0.       0.       0.   15070.   11330.   10708.    8082.    5141.    3942.   11905.   23705.   11235.
   202       0.       0.       0.       0.   13932.   11518.    9231.    7289.    9469.    9580.   20633.   30047.   13962.
   203       0.       0.       0.       0.   13999.   12229.   10007.    7993.    7060.    6483.   13776.   19432.   11372.
   204       0.       0.       0.       0.   16436.   11857.    8456.    6368.    3480.    3579.    6364.    8196.    8092.
   205       0.       0.       0.       0.   14155.    9592.    8602.    7443.    7837.    7491.   10471.   22384.   10997.
   206       0.       0.       0.       0.   17817.   18919.   13509.   10925.    8488.   14675.   15786.   29453.   16196.
   207       0.       0.       0.       0.   17306.   16690.   12073.   10597.   10565.   10933.   11490.   33317.   15371.
   208       0.       0.       0.       0.   16948.   11532.   10159.    8918.   13423.    8652.   11550.   24632.   13227.
   209       0.       0.       0.       0.   15089.   10359.    9614.    7743.    6008.    7484.    8734.   19733.   10595.
   210       0.       0.       0.       0.   14738.    8568.    9049.    7851.    7031.    6796.   10481.   26716.   11404.
   211       0.       0.       0.       0.   15800.   11272.   10800.   10687.    8110.   10060.   12926.   26282.   13242.
   212       0.       0.       0.       0.   13941.   11245.    9704.    8376.    7905.   10169.   10186.   18390.   11239.
   213       0.       0.       0.       0.   15878.    8155.    8531.    8464.    7356.    6937.    9244.   14829.    9924.
   214       0.       0.       0.       0.   14385.   14454.   10398.    8207.    5927.    7318.    9019.   13406.   10389.
   215       0.       0.       0.       0.   13966.   11565.    9311.    8598.    7980.    6120.    7750.   17997.   10411.
   216       0.       0.       0.       0.   15939.   11988.   10809.    9502.    8169.    9658.   13833.   17275.   12146.
   217       0.       0.       0.       0.   14665.   12119.    9412.    8214.   10329.   10609.   13854.   21503.   12588.
   218       0.       0.       0.       0.   16822.   16820.   11746.    9035.    9443.    9167.   10316.   23112.   13308.
   219       0.       0.       0.       0.   15096.   14350.   11384.   11188.    9227.    7255.    7284.   19028.   11852.
   220       0.       0.       0.       0.   17590.   11529.   11342.    9429.    5374.   11204.   19127.   35662.   15157.
   221       0.       0.       0.       0.   13452.   11053.    9636.    8467.    7417.    8219.   10549.   19892.   11086.
   222       0.       0.       0.       0.   16645.   16130.   11232.    8934.    9183.   14897.   16955.   31524.   15688.
   223       0.       0.       0.       0.   19752.   12608.   11716.   10352.   10770.   11006.   15807.   51250.   17908.
   224       0.       0.       0.       0.   14124.    8102.    8127.    6893.    6461.    5498.   13042.   32684.   11866.
   225       0.       0.       0.       0.   14611.   13745.   10294.    7973.    6720.    9483.   16133.   24918.   12984.
   226       0.       0.       0.       0.   19373.   10187.    9715.    6845.    4792.   10260.   13592.   23355.   12265.
   227       0.       0.       0.       0.   16940.    8819.    9200.    7589.    6989.   10937.   14375.   23803.   12331.
   228       0.       0.       0.       0.   13917.    8174.    8477.    6380.    4909.    5584.   17587.   24554.   11198.
   229       0.       0.       0.       0.   11892.   10001.    9034.    6676.    5200.    3235.    9573.   12512.    8515.
   230       0.       0.       0.       0.   15211.    9262.    9802.    9173.    8305.   11683.   10868.   28120.   12803.
   231       0.       0.       0.       0.   19054.   12454.   12024.   10695.    9943.   13227.   12452.   36399.   15781.
   232       0.       0.       0.       0.   18226.   18059.   13192.   10282.   10810.   12854.   21389.   38114.   17866.
   233       0.       0.       0.       0.   16246.   20692.   13143.    9829.    9900.   10597.   14331.   30451.   15649.
   234       0.       0.       0.       0.   15904.   10023.    9331.    9738.    8247.   10732.   11212.   28455.   12955.
   235       0.       0.       0.       0.   13490.    8393.    8928.    8649.    6493.    9797.   13131.   30625.   12438.
   236       0.       0.       0.       0.   12625.   10376.   10593.    9615.    7784.    8035.   24097.   33017.   14518.
   237       0.       0.       0.       0.   16649.   10951.   10949.    9135.    9142.    9490.   13230.   30625.   13771.
   238       0.       0.       0.       0.   13873.    6677.    9867.    8011.    9624.   12085.   12217.   24803.   12145.
   239       0.       0.       0.       0.   15204.   11103.   10545.    9424.   13352.   15275.   22844.   33555.   16413.
   240       0.       0.       0.       0.   16020.   14029.   13117.    9632.    8968.   11579.   15231.   21660.   13779.
   241       0.       0.       0.       0.   14476.   11447.    9628.    9141.    9587.   15205.   21930.   34843.   15782.
   242       0.       0.       0.       0.   13806.   12484.    9923.    8465.    8414.   12648.   16746.   26255.   13593.
   243       0.       0.       0.       0.   16206.   10369.    9956.   10129.    9399.   10530.   15539.   24439.   13321.
   244       0.       0.       0.       0.   17072.   13253.   10241.    8158.    7301.    8194.    9432.   17381.   11379.
   245       0.       0.       0.       0.   14259.   11777.    9425.    7354.    4768.   11886.   13718.   25096.   12286.
   246       0.       0.       0.       0.   16085.   14147.   12380.    9551.    6460.   17496.   20611.   30979.   15964.
   247       0.       0.       0.       0.   16603.   12702.   11187.   10994.    8660.   12530.   15661.   27140.   14435.
   248       0.       0.       0.       0.   16051.   10819.    9332.    7722.    6084.    7419.   12286.   21822.   11442.
   249       0.       0.       0.       0.   16073.    9470.    9354.    7266.    7434.    9497.   16415.   22877.   12298.
   250       0.       0.       0.       0.   14815.   13806.   11753.   10812.    9342.   13207.   18420.   25034.   14649.
   251       0.       0.       0.       0.   13928.    9958.   10028.    8322.    6172.    8540.    9880.   27326.   11769.
   252       0.       0.       0.       0.   16398.   13328.   11763.    8756.    6999.   16546.   21319.   41381.   17061.
   253       0.       0.       0.       0.   13740.   12038.   10048.    8350.    9334.    6785.   16833.   32198.   13666.
   254       0.       0.       0.       0.   13643.   12780.   10784.    9482.    7521.    6450.   12602.   31316.   13072.
   255       0.       0.       0.       0.   12379.    7279.    7980.    8961.   10266.   10239.   17327.   29800.   13029.
   256       0.       0.       0.       0.   15464.   13238.   10395.    8610.    6536.    5440.    9178.   21671.   11317.
   257       0.       0.       0.       0.   20184.   17000.   13709.   11627.   14855.    9937.    8468.   19743.   14440.
   258       0.       0.       0.       0.   14635.   14623.   10539.    9901.    9984.    9673.   16890.   24887.   13892.
   259       0.       0.       0.       0.   15823.   20228.   13449.    9884.    9744.    8685.   10711.   15989.   13064.
   260       0.       0.       0.       0.   15763.   14714.   12256.   11355.   11001.    8143.    7219.   18773.   12403.
   261       0.       0.       0.       0.   16228.   10676.   10069.    8293.    9355.    8751.   15762.   25470.   13076.
   262       0.       0.       0.       0.   15994.   12815.   11350.    8807.    6734.   15037.   17125.   34151.   15252.
   263       0.       0.       0.       0.   15505.    9836.    9198.    7013.    6141.   14084.   22283.   39713.   15471.
   264       0.       0.       0.       0.   14942.   10923.    9440.    8454.    8453.   10125.   19969.   35084.   14674.
   265       0.       0.       0.       0.   14730.   13603.    9979.   10271.   10063.   11105.   11935.   25405.   13386.
   266       0.       0.       0.       0.   16250.   12108.   10525.    9211.    8306.   10567.   13612.   27996.   13572.
   267       0.       0.       0.       0.   13280.   11218.    8909.    7644.    7611.    7805.   10707.   20290.   10933.
   268       0.       0.       0.       0.   14355.   10895.    8528.    8299.    8355.    8996.   11655.   13810.   10612.
   269       0.       0.       0.       0.   14866.    8694.   10517.    9018.    6708.    8184.   15799.   20843.   11828.
