  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44       0.       0.       0.       0.   11972.    4021.    1450.     719.     509.     411.     770.    2195.    2756.
    45       0.       0.       0.       0.   13431.    7650.    1655.     614.     416.     738.    1007.    5130.    3830.
    46       0.       0.       0.       0.    8975.    3978.    1115.     454.     240.     229.     356.    1782.    2141.
    47       0.       0.       0.       0.    9233.    4090.    1651.     723.     553.     391.     513.    1538.    2336.
    48       0.       0.       0.       0.    8782.    2782.    1568.     700.     386.     529.    1196.    1629.    2197.
    49       0.       0.       0.       0.    9767.    3143.    1192.     997.     519.     213.     516.    2495.    2356.
    50       0.       0.       0.       0.    9942.    6440.    1052.     412.     184.      99.     372.    2246.    2593.
    51       0.       0.       0.       0.    7424.    1738.     918.     512.     371.     393.     980.    1653.    1749.
    52       0.       0.       0.       0.    9171.    3594.    1949.     555.     304.     446.    1380.    1986.    2423.
    53       0.       0.       0.       0.    9093.    4428.    1455.     472.     309.     310.    1277.    2077.    2428.
    54       0.       0.       0.       0.    8758.    5064.     957.     463.     210.     324.    1320.    6678.    2972.
    55       0.       0.       0.       0.    7579.    2759.     561.     282.      91.      95.    1482.    3609.    2057.
    56       0.       0.       0.       0.    9144.    3702.     870.     405.     167.     118.    1208.    2278.    2237.
    57       0.       0.       0.       0.    9570.    4450.    2089.     839.     468.     369.     807.     877.    2434.
    58       0.       0.       0.       0.   10912.    7394.    2531.    1032.     732.     590.     904.    1616.    3214.
    59       0.       0.       0.       0.   10729.    6522.    2291.    1006.     858.     996.    2061.    4309.    3597.
    60       0.       0.       0.       0.    8567.    3540.    1479.     885.     661.     304.    1073.    3820.    2541.
    61       0.       0.       0.       0.   10558.    7238.    1071.     404.     292.     427.    2076.    3462.    3191.
    62       0.       0.       0.       0.   13319.    8505.    1347.     562.     397.     394.    1725.    3272.    3690.
    63       0.       0.       0.       0.   11650.    7826.    1067.     338.     323.     691.    1109.    3370.    3297.
    64       0.       0.       0.       0.    8988.    3708.     660.     201.     198.      27.     270.    1594.    1956.
    65       0.       0.       0.       0.   11090.    5471.    1380.     731.     567.     605.     818.    2361.    2878.
    66       0.       0.       0.       0.   11890.    5875.    2408.     992.     677.     546.     814.    3377.    3322.
    67       0.       0.       0.       0.   10870.    4685.    1493.     735.     391.     655.     600.    2333.    2720.
    68       0.       0.       0.       0.    8532.    4498.    1121.     326.     315.     140.     393.    1262.    2073.
    69       0.       0.       0.       0.    7581.    2170.    1126.     693.     646.     736.    1330.    2521.    2100.
    70       0.       0.       0.       0.   12410.    5403.    1687.     612.     587.     821.    1998.    3098.    3327.
    71       0.       0.       0.       0.   10719.    5496.    1553.     624.     516.     426.     739.    3317.    2924.
    72       0.       0.       0.       0.    8872.    4940.    1022.     323.     248.     179.     338.    2553.    2309.
    73       0.       0.       0.       0.    9968.    3384.     875.     474.     347.     384.     790.    1710.    2242.
    74       0.       0.       0.       0.    7667.    3530.     835.     949.     561.     814.    1629.    2172.    2270.
    75       0.       0.       0.       0.   12049.    6030.    1816.    1587.     845.     465.    1282.    2147.    3278.
    76       0.       0.       0.       0.   10574.    4228.    1382.     507.     214.     368.     779.    1845.    2487.
    77       0.       0.       0.       0.    8352.    6100.    1166.     485.     278.     202.    2297.    4176.    2882.
    78       0.       0.       0.       0.    8598.    3015.    1564.     520.     179.     262.     725.    2452.    2164.
    79       0.       0.       0.       0.    9141.    4907.    1335.     463.     506.     276.    1127.    1915.    2459.
    80       0.       0.       0.       0.    9785.    6111.    1214.     445.     153.     767.    1358.    2778.    2826.
    81       0.       0.       0.       0.    9235.    3251.     690.     315.     293.     134.    1692.    4785.    2549.
    82       0.       0.       0.       0.   10062.    6816.     944.     381.      92.     241.     941.    2332.    2726.
    83       0.       0.       0.       0.    8752.    6190.    1688.     705.     364.     346.     610.    1713.    2546.
    84       0.       0.       0.       0.    8920.    2965.    1282.     728.     258.     635.     533.    2172.    2187.
    85       0.       0.       0.       0.   12470.    6974.    2071.     774.     476.     448.     645.    2395.    3282.
    86       0.       0.       0.       0.    9469.    4732.    1346.     396.     343.     177.     310.    1947.    2340.
    87       0.       0.       0.       0.   12264.    5222.    1942.     589.     447.     764.     977.    2080.    3036.
    88       0.       0.       0.       0.    9264.    5563.    1717.     661.     496.     672.    2310.    3989.    3084.
    89       0.       0.       0.       0.    9950.    5784.    1283.     458.     329.     250.    1730.    3240.    2878.
    90       0.       0.       0.       0.   11200.    6926.    1431.     564.     315.     242.    1097.    2542.    3040.
    91       0.       0.       0.       0.   10785.    4634.    1219.     401.     239.     316.     728.    1984.    2538.
    92       0.       0.       0.       0.    7879.    4281.     987.     148.      91.      83.     238.    1344.    1881.
    93       0.       0.       0.       0.    9820.    3341.    1289.     341.     184.     140.     557.    2104.    2222.
    94       0.       0.       0.       0.   10354.    4867.    1919.     644.     504.     331.     472.    1736.    2603.
    95       0.       0.       0.       0.    8763.    2014.    1419.     717.     543.     743.    1316.    4425.    2492.
    96       0.       0.       0.       0.    7711.    3174.    1597.     472.     267.     774.    1943.    5422.    2670.
    97       0.       0.       0.       0.   12639.    7087.    1858.     552.     263.     599.    2621.    5137.    3845.
    98       0.       0.       0.       0.    9663.    2093.    1156.     349.     108.     493.    2435.    4208.    2563.
    99       0.       0.       0.       0.   10112.    5069.    2014.     843.     488.     633.    3184.    3828.    3271.
   100       0.       0.       0.       0.    8332.    4151.    2144.    1092.     611.     327.    1816.    3242.    2714.
   101       0.       0.       0.       0.    8406.    3248.    1276.     490.     262.     652.    1323.    2716.    2296.
   102       0.       0.       0.       0.   10429.    5334.    1286.     369.     255.     432.     719.    1629.    2557.
   103       0.       0.       0.       0.   10209.    4462.    1256.     500.     248.      75.     281.    1958.    2374.
   104       0.       0.       0.       0.   10022.    4978.    1129.     428.     250.     409.    1173.    2721.    2639.
   105       0.       0.       0.       0.   10669.    5679.    1088.     317.     178.     138.     814.    1708.    2574.
   106       0.       0.       0.       0.    7126.    2751.     889.     266.      78.      86.    1340.    1689.    1778.
   107       0.       0.       0.       0.    7852.    2933.    1235.     474.     257.     213.    1167.    2378.    2064.
   108       0.       0.       0.       0.    6934.    1832.    1239.     390.     162.     355.    1108.    2585.    1826.
   109       0.       0.       0.       0.   10125.    3822.    2302.    1188.     592.     209.     762.    2068.    2633.
   110       0.       0.       0.       0.   11319.    7995.    1739.     747.     422.     447.     755.    1838.    3158.
   111       0.       0.       0.       0.   11700.    6373.    2155.     970.     558.     992.    1212.    1811.    3221.
   112       0.       0.       0.       0.    9263.    5596.     930.     513.     318.     189.     325.    1323.    2307.
   113       0.       0.       0.       0.    6874.    2221.     443.     142.      42.      67.     729.    3880.    1800.
   114       0.       0.       0.       0.    8859.    3699.     714.     338.     166.     118.     774.    2890.    2195.
   115       0.       0.       0.       0.   11809.    5996.    1434.     436.     200.     144.     973.    2704.    2962.
   116       0.       0.       0.       0.    9973.    2965.    1571.     578.     338.     362.    1280.    2489.    2444.
   117       0.       0.       0.       0.    8692.    4740.    2436.    1230.     529.     628.    1402.    2368.    2753.
   118       0.       0.       0.       0.    9070.    4780.    1691.    1008.     570.     331.    1593.    2858.    2738.
   119       0.       0.       0.       0.   15325.    7284.    3099.    1685.     989.     872.    1848.    3722.    4353.
   120       0.       0.       0.       0.   11832.    5484.    1383.     879.     794.    1040.    1515.    2123.    3131.
   121       0.       0.       0.       0.   11085.    5431.    1125.     472.     321.     248.     362.     911.    2494.
   122       0.       0.       0.       0.    7228.    3786.     646.     499.     323.     180.     176.     789.    1703.
   123       0.       0.       0.       0.    8164.    1794.     804.     292.     111.      64.      81.    1273.    1573.
   124       0.       0.       0.       0.   10695.    5511.    1166.     316.     113.     595.     669.    3477.    2818.
   125       0.       0.       0.       0.   12579.    6980.    1850.     760.     272.     490.     462.    1166.    3070.
   126       0.       0.       0.       0.    9388.    4529.    1691.     895.     444.     299.     429.     974.    2331.
   127       0.       0.       0.       0.    8784.    4420.    1516.     970.     688.     327.     553.    1857.    2389.
   128       0.       0.       0.       0.    9453.    4059.    1912.    1184.     752.     940.    1313.    3410.    2878.
   129       0.       0.       0.       0.   12328.    6248.    2163.     893.     501.     293.     336.    4247.    3376.
   130       0.       0.       0.       0.   11196.    4897.    1746.     947.     405.     464.     412.    1299.    2671.
   131       0.       0.       0.       0.    9495.    3925.    1348.     635.     189.      86.     246.    1397.    2165.
   132       0.       0.       0.       0.    7960.    3684.    1093.     625.     191.     925.    1670.    2612.    2345.
   133       0.       0.       0.       0.    9137.    4188.    1549.     856.     322.     179.    1058.    3348.    2580.
   134       0.       0.       0.       0.   12795.    6051.    1856.    1142.     577.     954.    2072.    3261.    3589.
   135       0.       0.       0.       0.   15077.    8964.    2097.    1175.     668.     638.     835.    2840.    4037.
   136       0.       0.       0.       0.   14103.    8872.    2694.    1458.     785.     996.    1162.    2186.    4032.
   137       0.       0.       0.       0.    9193.    3603.    1476.     790.     321.     172.     740.    2390.    2336.
   138       0.       0.       0.       0.   11891.    7384.    3093.    1235.     704.     501.     949.    2317.    3509.
   139       0.       0.       0.       0.   10134.    5497.    1406.     556.     218.     185.    1024.    1592.    2577.
   140       0.       0.       0.       0.    9203.    4832.    1674.     646.     328.     182.     693.    1322.    2360.
   141       0.       0.       0.       0.   10137.    6060.    1643.     839.     404.     329.     761.    1770.    2743.
   142       0.       0.       0.       0.    7599.    3685.     893.     527.     587.     269.     611.    1760.    1991.
   143       0.       0.       0.       0.    8506.    3481.     958.     941.     698.     832.    1954.    3528.    2612.
   144       0.       0.       0.       0.   10750.    4605.    1291.     892.     697.     876.    1137.    3008.    2907.
   145       0.       0.       0.       0.    9883.    4380.    1560.     463.     466.     884.    1909.    3186.    2841.
   146       0.       0.       0.       0.   11597.    5215.    1820.     485.     241.      71.     601.    2987.    2877.
   147       0.       0.       0.       0.    7298.    3299.    1905.     487.     290.     515.    1221.    2670.    2211.
   148       0.       0.       0.       0.    9801.    6325.    2285.     827.     405.     327.     482.    2486.    2867.
   149       0.       0.       0.       0.   11991.    7535.    2505.     988.     890.     644.    1077.    1318.    3369.
   150       0.       0.       0.       0.    9822.    5300.    1243.     725.     551.     303.     739.    2481.    2645.
   151       0.       0.       0.       0.   10310.    5854.    1358.     515.     350.     323.     740.    1709.    2645.
   152       0.       0.       0.       0.   10990.    6933.    1228.     585.     268.     229.    1297.    2724.    3032.
   153       0.       0.       0.       0.   12788.    9423.    2641.    1256.     544.     933.    1262.    2576.    3928.
   154       0.       0.       0.       0.   10688.    5280.    2060.     921.     430.     753.    1010.    2232.    2922.
   155       0.       0.       0.       0.    9416.    4581.    1397.     690.     320.     317.    1164.    2847.    2591.
   156       0.       0.       0.       0.    9269.    5281.    1219.     402.     312.     515.    2062.    4758.    2977.
   157       0.       0.       0.       0.   11103.    4867.    1828.     730.     700.     691.    1295.    3555.    3096.
   158       0.       0.       0.       0.   10471.    3531.    1655.     766.     453.     247.    1045.    4744.    2864.
   159       0.       0.       0.       0.    7436.    1460.    1036.     395.     224.      66.     810.    3366.    1849.
   160       0.       0.       0.       0.    8519.    2848.    1323.     639.     309.     235.     577.    1701.    2019.
   161       0.       0.       0.       0.    8927.    3732.     897.     321.     132.     106.     617.     925.    1957.
   162       0.       0.       0.       0.    9556.    4300.    1225.     366.     164.     358.     737.    1698.    2301.
   163       0.       0.       0.       0.    9973.    4701.    2336.     961.     695.     890.    1203.    3525.    3035.
   164       0.       0.       0.       0.    9486.    3979.    1916.     776.     609.     854.    1354.    2967.    2743.
   165       0.       0.       0.       0.   11816.    6368.    1206.     545.     543.     399.     954.    3537.    3171.
   166       0.       0.       0.       0.   10861.    4676.     828.     559.     305.     334.    1216.    2144.    2615.
   167       0.       0.       0.       0.   10790.    6095.    1209.     620.     376.     312.    1352.    2270.    2878.
   168       0.       0.       0.       0.    8521.    3826.     890.     348.     234.     260.     835.    2358.    2159.
   169       0.       0.       0.       0.    6675.    2190.     921.     299.     136.      71.     438.    1716.    1556.
   170       0.       0.       0.       0.    9001.    3540.     844.     144.     242.     406.    1979.    3785.    2493.
   171       0.       0.       0.       0.   10879.    5044.    1817.     628.     317.     421.    1008.    2468.    2823.
   172       0.       0.       0.       0.   10770.    7563.    2088.     939.     651.     966.    1644.    1980.    3325.
   173       0.       0.       0.       0.   10579.    6304.    1243.     697.     374.     375.    1126.    1260.    2745.
   174       0.       0.       0.       0.   11959.    5901.    1801.     767.     615.     485.     885.    2142.    3069.
   175       0.       0.       0.       0.   10305.    7794.    1156.     358.     174.     407.    1059.    2707.    2995.
   176       0.       0.       0.       0.   11009.    6972.    2013.     962.     654.     718.    1166.    2122.    3202.
   177       0.       0.       0.       0.   10442.    4711.    1639.     597.     322.     204.     412.    1643.    2496.
   178       0.       0.       0.       0.   10185.    4703.    1773.     731.     598.     297.     670.    3327.    2785.
   179       0.       0.       0.       0.   12462.    5363.    1284.     441.     353.     334.     706.    2955.    2987.
   180       0.       0.       0.       0.   11551.    6187.    1094.     505.     498.     378.     770.    2363.    2918.
   181       0.       0.       0.       0.   12595.    4545.    1610.     609.     402.     723.    1221.    1932.    2955.
   182       0.       0.       0.       0.   10653.    5393.    1148.     517.     466.     519.     768.    1618.    2635.
   183       0.       0.       0.       0.    7432.    4479.    1517.     553.     336.     355.     874.    1967.    2189.
   184       0.       0.       0.       0.    7620.    2108.    1739.     596.     576.     492.    1982.    3598.    2339.
   185       0.       0.       0.       0.    8877.    3366.    1958.     884.     541.     790.    1837.    3134.    2673.
   186       0.       0.       0.       0.   10290.    3584.    1753.     632.     607.     455.    1163.    2042.    2566.
   187       0.       0.       0.       0.   14207.    6741.    2153.     930.     573.     908.    1268.    1999.    3597.
   188       0.       0.       0.       0.   10381.    5537.    1300.     593.     349.     197.     428.    1522.    2538.
   189       0.       0.       0.       0.    9018.    4413.    1143.     537.     466.     360.     971.    2188.    2387.
   190       0.       0.       0.       0.    9689.    4900.    1436.     620.     659.     524.    1485.    2962.    2784.
   191       0.       0.       0.       0.   11007.    6820.    1573.     767.     600.     505.    1431.    2811.    3189.
   192       0.       0.       0.       0.    8275.    3521.    1069.     590.     540.     695.    1961.    3100.    2469.
   193       0.       0.       0.       0.   12028.    6359.    1846.     646.     385.     726.    2029.    4300.    3540.
   194       0.       0.       0.       0.    9247.    3877.    1730.     701.     563.     876.    1598.    4269.    2858.
   195       0.       0.       0.       0.    7535.    1527.    1339.     335.     102.      45.     601.    2885.    1796.
   196       0.       0.       0.       0.    9106.    4309.    1523.     640.     676.     860.    1954.    4008.    2885.
   197       0.       0.       0.       0.    8277.    4077.     873.     167.      92.      25.    2366.    3394.    2409.
   198       0.       0.       0.       0.   11818.    6118.    1104.     386.     532.     350.     883.    1257.    2806.
   199       0.       0.       0.       0.   11906.    8499.    1406.     531.     285.     321.     702.    2976.    3328.
   200       0.       0.       0.       0.    9191.    6175.    1381.     692.     423.     869.    1157.    2461.    2794.
   201       0.       0.       0.       0.   13821.    7866.    2148.     859.     417.     181.     535.    4153.    3748.
   202       0.       0.       0.       0.   10331.    4925.    1723.     576.     375.     481.     659.    1384.    2557.
   203       0.       0.       0.       0.    8786.    3219.    1231.     293.     132.     284.     490.    2770.    2151.
   204       0.       0.       0.       0.    9631.    4138.    1223.     266.      97.      67.     261.    1436.    2140.
   205       0.       0.       0.       0.    8296.    3896.     891.     357.     174.     215.     658.    2218.    2088.
   206       0.       0.       0.       0.   11108.    4270.    1693.     768.     396.     357.     763.    1478.    2604.
   207       0.       0.       0.       0.   11843.    5903.    1680.     809.     456.     799.    1029.    1665.    3023.
   208       0.       0.       0.       0.    7922.    3360.     861.     258.     185.      54.     333.    1305.    1785.
   209       0.       0.       0.       0.    8122.    6833.    1291.     302.     163.     112.     485.    1683.    2374.
   210       0.       0.       0.       0.   11149.    4480.    1730.     553.     321.     212.     698.    2013.    2644.
   211       0.       0.       0.       0.    9410.    5672.    1531.     475.     155.     268.     577.    1334.    2428.
   212       0.       0.       0.       0.    8572.    6276.     844.     435.     203.     107.     199.    1003.    2205.
   213       0.       0.       0.       0.   11538.    4328.    1123.     609.     206.     216.     358.    1416.    2474.
   214       0.       0.       0.       0.    7953.    2674.    1249.     810.     382.     460.     908.    2640.    2135.
   215       0.       0.       0.       0.    9986.    3588.    1687.     748.     241.     303.     841.    3672.    2633.
   216       0.       0.       0.       0.   11420.    8021.    1823.     739.     355.     826.    1915.    3793.    3612.
   217       0.       0.       0.       0.   10948.    4475.    1557.     412.     186.     210.     689.    4839.    2914.
   218       0.       0.       0.       0.   10353.    4831.    1482.     535.     345.     236.     831.    3094.    2713.
   219       0.       0.       0.       0.   12618.    9092.    2140.     794.     360.     406.     622.    1558.    3449.
   220       0.       0.       0.       0.   10133.    4002.    1357.     459.     145.     539.     698.    1928.    2408.
   221       0.       0.       0.       0.    9700.    3310.    1014.     351.      99.     183.     223.    1488.    2046.
   222       0.       0.       0.       0.    8800.    3706.     862.     213.      48.     122.     570.    2009.    2041.
   223       0.       0.       0.       0.    5892.    1884.     853.     327.     122.      65.    1261.    3190.    1699.
   224       0.       0.       0.       0.    8077.    2008.     873.     331.     138.     256.     448.    3115.    1906.
   225       0.       0.       0.       0.   11752.    7104.    2556.    1150.     594.     652.     788.    4369.    3621.
   226       0.       0.       0.       0.   10516.    7393.    2119.     999.     538.     411.    1197.    3917.    3386.
   227       0.       0.       0.       0.   11316.    7896.    1315.     490.     275.     205.    1049.    2408.    3119.
   228       0.       0.       0.       0.    8317.    2784.    1067.     447.     287.     332.     687.    3434.    2169.
   229       0.       0.       0.       0.    9288.    4185.    1251.     515.     222.     250.     652.    2753.    2389.
   230       0.       0.       0.       0.   10408.    5914.    1341.     649.     373.     260.    1341.    2693.    2872.
   231       0.       0.       0.       0.   10926.    3976.    1993.     812.     414.     302.     931.    3195.    2819.
   232       0.       0.       0.       0.   10383.    3403.    1280.     617.     397.     648.     894.    4315.    2742.
   233       0.       0.       0.       0.    9664.    3456.    2046.     986.     579.     669.     806.    2440.    2581.
   234       0.       0.       0.       0.    8651.    5092.    2131.    1239.     790.     981.    1686.    2195.    2846.
   235       0.       0.       0.       0.    7516.    2742.     893.     524.     392.     501.     984.    2791.    2043.
   236       0.       0.       0.       0.    8091.    3003.    1020.     618.     506.     608.    1136.    2644.    2203.
   237       0.       0.       0.       0.   10745.    3554.    1345.     633.     455.     533.    1061.    2679.    2626.
   238       0.       0.       0.       0.    9976.    3971.    1100.     418.     431.     557.     910.     940.    2288.
   239       0.       0.       0.       0.    8734.    7128.    1099.     299.     238.     194.     298.    2360.    2544.
   240       0.       0.       0.       0.   11305.    3758.    2356.     995.     442.     491.     630.    2177.    2769.
   241       0.       0.       0.       0.   11364.    6114.    1809.    1100.     505.     452.    1275.    2056.    3084.
   242       0.       0.       0.       0.   10781.    7889.    1965.     971.     465.     584.    1103.    2005.    3221.
   243       0.       0.       0.       0.   10844.    6999.    1818.     740.     405.     467.     714.    2023.    3001.
   244       0.       0.       0.       0.    7962.    3706.     956.     485.     271.     260.     689.    1469.    1975.
   245       0.       0.       0.       0.    9094.    2483.    1855.     700.     456.     623.    1266.    3047.    2441.
   246       0.       0.       0.       0.   10565.    5735.    2383.     851.     348.     751.    1110.    4173.    3240.
   247       0.       0.       0.       0.    7955.    4842.    1321.     338.     139.     118.     424.    6224.    2670.
   248       0.       0.       0.       0.    8431.    3820.     838.     278.      38.     117.    1007.    3199.    2216.
   249       0.       0.       0.       0.    7500.    1873.     495.     466.     198.     369.    1743.    3139.    1973.
   250       0.       0.       0.       0.   12365.    6254.    1742.    1049.     473.     408.     992.    2033.    3165.
   251       0.       0.       0.       0.   12043.    8828.    2116.     965.     585.     231.     309.    2140.    3402.
   252       0.       0.       0.       0.    8895.    5786.    1515.     572.     294.     621.    1099.    2341.    2640.
   253       0.       0.       0.       0.   10733.    7530.    2308.     943.     720.     488.    1002.    2210.    3242.
   254       0.       0.       0.       0.    9259.    4282.    2259.    1028.     470.     285.    1243.    2960.    2723.
   255       0.       0.       0.       0.    9450.    3741.    1871.     870.     516.     574.    1278.    2453.    2594.
   256       0.       0.       0.       0.    8557.    4637.    1720.     721.     231.     775.    1397.    4432.    2809.
   257       0.       0.       0.       0.    9407.    2577.    1543.     554.     455.     703.    1342.    3732.    2539.
   258       0.       0.       0.       0.   10576.    4934.    1021.     365.     236.     400.    1714.    4219.    2933.
   259       0.       0.       0.       0.    8935.    4047.     952.     423.     345.     211.     339.     771.    2003.
   260       0.       0.       0.       0.    8122.    2981.    1140.     542.     389.     393.     445.     963.    1872.
   261       0.       0.       0.       0.    7782.    3310.     763.     262.     133.      51.     458.    1663.    1803.
   262       0.       0.       0.       0.   10001.    6335.    1761.     906.     518.     496.    1268.    2303.    2949.
   263       0.       0.       0.       0.   12321.    5986.    2737.    1065.     575.     615.    1116.    2321.    3342.
   264       0.       0.       0.       0.    8119.    3046.    2624.     989.     536.     586.     789.    1919.    2326.
   265       0.       0.       0.       0.    7507.    3244.    3181.    1251.     689.     639.     914.    2691.    2515.
   266       0.       0.       0.       0.   12236.    5944.    1994.     739.     447.     416.     870.    4423.    3384.
   267       0.       0.       0.       0.   12495.    9271.    1319.     495.     176.     557.     760.    2365.    3430.
   268       0.       0.       0.       0.   11881.    5363.    1163.     400.     210.     282.     660.    2242.    2775.
   269       0.       0.       0.       0.    9563.    6819.    1013.     283.      93.     257.     536.    3492.    2757.
   270       0.       0.       0.       0.    8624.    3959.     858.     293.     175.     158.     319.    2973.    2170.
   271       0.       0.       0.       0.    8702.    3163.    1571.     450.     146.     650.    1007.    3268.    2370.
   272       0.       0.       0.       0.   10177.    8130.    2015.     769.     412.     131.     718.    2497.    3106.
   273       0.       0.       0.       0.    9059.    2898.    2385.     962.     401.     391.    1402.    3691.    2649.
   274       0.       0.       0.       0.    9852.    8766.    2384.     795.     396.     213.     866.    3111.    3298.
   275       0.       0.       0.       0.   12950.    6117.    1830.     615.     381.     534.     877.    3784.    3386.
   276       0.       0.       0.       0.   11713.    7150.     860.     147.      78.     132.     743.    3311.    3017.
   277       0.       0.       0.       0.    8275.    6641.    1113.     414.     201.     347.    2002.    3486.    2810.
   278       0.       0.       0.       0.    8374.    3287.    1768.     769.     350.     421.    2120.    3011.    2512.
   279       0.       0.       0.       0.    9846.    5707.    2116.    1049.     489.     575.    1899.    2390.    3009.
   280       0.       0.       0.       0.   10204.    3569.    2332.     903.     389.     260.    1118.    3880.    2832.
   281       0.       0.       0.       0.    8941.    3961.    1227.     538.     260.     230.     388.    2370.    2239.
   282       0.       0.       0.       0.    7425.    2952.     868.     452.     233.      74.     136.    1609.    1719.
   283       0.       0.       0.       0.    9050.    5039.     963.     546.     293.     240.     344.    1481.    2245.
   284       0.       0.       0.       0.   11300.    5813.    1405.     629.     287.     290.     735.    2666.    2891.
   285       0.       0.       0.       0.   10024.    4496.    1291.     654.     217.     463.    1589.    3071.    2726.
   286       0.       0.       0.       0.    9063.    3668.    1680.     870.     525.     352.    2912.    7751.    3353.
   287       0.       0.       0.       0.   12846.    5350.    2661.    1396.     519.     465.    2151.    4889.    3785.
   288       0.       0.       0.       0.   12762.    6485.    2720.    1493.     702.     560.    1568.    4088.    3797.
   289       0.       0.       0.       0.   11036.    3865.    2236.    1013.     364.     648.     852.    2183.    2775.
   290       0.       0.       0.       0.    8469.    4031.     955.     458.     289.     245.     281.    1343.    2009.
