  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.       0.       0.       0.    2351.    1455.    1015.     766.     653.     632.     932.    1383.    1148.
    21       0.       0.       0.       0.    2317.    1704.    1257.    1032.     934.    1323.    1257.    1419.    1405.
    22       0.       0.       0.       0.    2520.    1704.    1190.     889.     730.     780.    1376.    1651.    1355.
    23       0.       0.       0.       0.    2417.    1520.    1047.     773.     594.     441.    1058.    1488.    1167.
    24       0.       0.       0.       0.    2414.    1362.     934.     727.     691.    1202.    1737.    1657.    1341.
    25       0.       0.       0.       0.    2421.    1499.    1006.     740.     675.     725.    1842.    2925.    1479.
    26       0.       0.       0.       0.    2539.    1601.    1162.     953.     864.    1167.    2350.    3600.    1780.
    27       0.       0.       0.       0.    2468.    1514.    1076.     869.     811.     790.     848.    2008.    1298.
    28       0.       0.       0.       0.    2896.    1795.    1345.    1104.    1048.     759.    1683.    3215.    1731.
    29       0.       0.       0.       0.    2427.    1364.     971.     757.     664.     720.     994.    2128.    1253.
    30       0.       0.       0.       0.    2462.    1528.    1136.     871.     763.    1167.    1723.    2848.    1562.
    31       0.       0.       0.       0.    2688.    1585.    1142.     842.     691.     643.    2198.    2017.    1476.
    32       0.       0.       0.       0.    2558.    1257.     864.     639.     564.     533.     848.    1642.    1113.
    33       0.       0.       0.       0.    2936.    1721.    1182.     887.     839.    1182.    1507.    3021.    1659.
    34       0.       0.       0.       0.    2556.    1810.    1394.    1128.    1026.    1278.    1657.    2165.    1627.
    35       0.       0.       0.       0.    2471.    1477.     962.     730.     631.     717.    1041.    2236.    1283.
    36       0.       0.       0.       0.    2363.    1580.    1094.     841.     725.    1292.    2419.    2837.    1644.
    37       0.       0.       0.       0.    2750.    1463.     954.     705.     697.     889.    1561.    2284.    1413.
    38       0.       0.       0.       0.    2525.    1569.    1177.     951.     892.    1048.    1772.    4018.    1744.
    39       0.       0.       0.       0.    2802.    1868.    1396.    1105.    1047.     959.    1510.    3527.    1777.
    40       0.       0.       0.       0.    2562.    1468.    1093.     867.     795.     824.    1559.    4554.    1715.
    41       0.       0.       0.       0.    2520.    1510.    1122.     922.     942.    1320.    1828.    1536.    1462.
    42       0.       0.       0.       0.    2614.    1480.     955.     676.     513.     435.    1109.    2336.    1265.
    43       0.       0.       0.       0.    2889.    1585.    1032.     738.     597.     443.     992.    2258.    1317.
    44       0.       0.       0.       0.    2808.    1593.    1150.     898.     893.    1020.    1008.    1154.    1316.
    45       0.       0.       0.       0.    3031.    1847.    1272.     993.     886.    1171.    1266.    3016.    1685.
    46       0.       0.       0.       0.    2446.    1496.    1024.     805.     738.     804.    1061.    2909.    1410.
    47       0.       0.       0.       0.    2435.    1527.    1096.     857.     801.     981.    1949.    2998.    1580.
    48       0.       0.       0.       0.    2523.    1600.    1226.     998.     934.    1013.    1718.    2469.    1560.
    49       0.       0.       0.       0.    2585.    1596.    1142.     900.     722.     633.     990.    1403.    1246.
    50       0.       0.       0.       0.    2633.    1808.    1247.     970.     866.     784.    2152.    2038.    1562.
    51       0.       0.       0.       0.    2454.    1562.    1146.     949.     916.     954.    1357.    1086.    1303.
    52       0.       0.       0.       0.    3266.    1783.    1141.     830.     746.     922.    1189.    2836.    1589.
    53       0.       0.       0.       0.    2673.    1579.    1026.     751.     691.    1055.    1172.    3683.    1579.
    54       0.       0.       0.       0.    2563.    1692.    1174.     897.     714.     904.     885.    1948.    1347.
    55       0.       0.       0.       0.    2600.    1579.    1133.     895.     855.     739.    1008.    1771.    1322.
    56       0.       0.       0.       0.    2531.    1418.     924.     683.     636.     962.    1625.    1905.    1336.
    57       0.       0.       0.       0.    2384.    1507.    1059.     896.     843.     556.     956.    2490.    1337.
    58       0.       0.       0.       0.    2385.    1476.    1004.     740.     608.     511.     836.    1854.    1177.
    59       0.       0.       0.       0.    2468.    1389.     942.     704.     685.     795.    1595.    2150.    1341.
    60       0.       0.       0.       0.    2176.    1309.     994.     779.     787.     691.    1761.    1805.    1288.
    61       0.       0.       0.       0.    2301.    1467.    1064.     802.     703.     686.    1959.    2178.    1395.
    62       0.       0.       0.       0.    2232.    1434.    1023.     839.     749.     808.    2124.    5109.    1790.
    63       0.       0.       0.       0.    2038.    1386.     936.     696.     517.     604.    2158.    3488.    1478.
    64       0.       0.       0.       0.    2127.    1254.     892.     722.     679.     544.    1227.    1813.    1157.
    65       0.       0.       0.       0.    2396.    1388.    1039.     819.     851.     904.    1424.    1592.    1302.
    66       0.       0.       0.       0.    2605.    1725.    1327.    1071.    1014.     884.    1371.    2076.    1509.
    67       0.       0.       0.       0.    2569.    1713.    1227.     998.     997.    1686.    2826.    3378.    1924.
    68       0.       0.       0.       0.    2555.    1747.    1275.    1033.     968.     640.    1361.    2713.    1536.
    69       0.       0.       0.       0.    2725.    1709.    1169.     886.     831.    1342.    2871.    3507.    1880.
    70       0.       0.       0.       0.    2829.    1737.    1144.     852.     819.     824.    1830.    2693.    1591.
    71       0.       0.       0.       0.    2598.    1569.    1053.     795.     765.    1238.    1371.    2639.    1504.
    72       0.       0.       0.       0.    2559.    1622.    1023.     739.     617.     409.    1099.    1690.    1220.
    73       0.       0.       0.       0.    3052.    1759.    1123.     852.     762.     834.    1449.    1616.    1431.
    74       0.       0.       0.       0.    2620.    1551.    1118.     874.     826.    1070.    1462.    2895.    1552.
    75       0.       0.       0.       0.    2532.    1538.    1020.     760.     634.     628.     622.    2090.    1228.
    76       0.       0.       0.       0.    2214.    1407.     936.     664.     534.     542.    1108.    2023.    1178.
    77       0.       0.       0.       0.    2280.    1419.    1016.     848.     923.    1168.    1597.    2383.    1454.
    78       0.       0.       0.       0.    2791.    1591.    1097.     825.     752.    1085.    1542.    3022.    1588.
    79       0.       0.       0.       0.    2680.    1768.    1240.     936.     842.     707.     899.    2275.    1418.
    80       0.       0.       0.       0.    2670.    1677.    1165.     891.     796.     700.     574.    4146.    1577.
    81       0.       0.       0.       0.    2318.    1349.     889.     706.     708.     852.    1567.    3128.    1440.
    82       0.       0.       0.       0.    2364.    1504.    1070.     914.     949.    1371.    1854.    2097.    1516.
    83       0.       0.       0.       0.    2475.    1439.    1051.     919.     896.     751.    1846.    2397.    1472.
    84       0.       0.       0.       0.    2479.    1552.    1112.     869.     659.    1017.    1198.    2011.    1362.
    85       0.       0.       0.       0.    2434.    1619.    1148.     901.     743.     588.    2111.    3151.    1587.
    86       0.       0.       0.       0.    2109.    1343.    1014.     816.     720.     804.    1026.    2120.    1244.
    87       0.       0.       0.       0.    2572.    1437.    1004.     760.     789.     702.    1801.    2374.    1430.
    88       0.       0.       0.       0.    2338.    1532.    1081.     786.     552.    1213.    2262.    2995.    1595.
    89       0.       0.       0.       0.    2397.    1467.     919.     631.     504.     555.    2202.    4192.    1608.
    90       0.       0.       0.       0.    2600.    1931.    1350.    1024.     781.     682.    1424.    2207.    1500.
    91       0.       0.       0.       0.    2565.    1840.    1376.    1070.     878.     938.     894.    1635.    1399.
    92       0.       0.       0.       0.    2228.    1407.     995.     774.     739.    1192.    1047.    2321.    1338.
    93       0.       0.       0.       0.    2837.    1621.    1081.     801.     698.     822.    1457.    2627.    1493.
    94       0.       0.       0.       0.    2821.    1761.    1227.     885.     844.     684.     723.    1285.    1279.
    95       0.       0.       0.       0.    2539.    1561.    1109.     839.     880.    1713.    1960.    2163.    1596.
    96       0.       0.       0.       0.    2385.    1604.    1209.     997.    1013.    1636.    2552.    3615.    1876.
    97       0.       0.       0.       0.    2636.    1805.    1317.    1044.     942.    1174.    1577.    2464.    1620.
    98       0.       0.       0.       0.    2461.    1385.     935.     691.     579.    1098.    1983.    2900.    1504.
    99       0.       0.       0.       0.    2553.    1509.    1038.     779.     679.     818.    1075.    2076.    1316.
   100       0.       0.       0.       0.    2445.    1516.    1107.     833.     716.     597.    1188.    1637.    1255.
   101       0.       0.       0.       0.    2617.    1555.    1077.     790.     630.     847.    1763.    2922.    1525.
   102       0.       0.       0.       0.    2383.    1332.     953.     764.     757.     700.     890.    1725.    1188.
   103       0.       0.       0.       0.    2273.    1227.     852.     705.     732.     900.    1842.    3586.    1515.
   104       0.       0.       0.       0.    2469.    1550.    1173.     893.     713.     947.    1941.    3275.    1620.
   105       0.       0.       0.       0.    2918.    1641.    1085.     760.     597.     703.    2788.    3739.    1779.
   106       0.       0.       0.       0.    2378.    1457.    1030.     838.     739.    1195.    2080.    3272.    1624.
   107       0.       0.       0.       0.    2534.    1533.    1192.    1006.    1003.    1196.    2870.    2637.    1746.
   108       0.       0.       0.       0.    2300.    1429.    1097.     894.     880.     980.    1956.    3362.    1612.
   109       0.       0.       0.       0.    2323.    1448.    1044.     815.     684.    1200.    1702.    2690.    1488.
   110       0.       0.       0.       0.    2345.    1563.    1080.     815.     718.    1015.    1438.    2660.    1454.
   111       0.       0.       0.       0.    2787.    1694.    1186.     937.     887.     845.    1329.    3244.    1614.
   112       0.       0.       0.       0.    2675.    1631.    1090.     823.     732.    1300.    2176.    3161.    1698.
   113       0.       0.       0.       0.    2163.    1379.     898.     641.     525.     715.    1485.    2223.    1253.
   114       0.       0.       0.       0.    2236.    1436.    1000.     740.     558.     746.    1954.    2111.    1348.
   115       0.       0.       0.       0.    2074.    1371.     995.     756.     602.     725.    1396.    2161.    1260.
   116       0.       0.       0.       0.    1847.    1195.     835.     650.     595.     600.    1165.    2030.    1115.
   117       0.       0.       0.       0.    2323.    1393.    1070.     910.     855.     582.    1334.    1682.    1268.
   118       0.       0.       0.       0.    2753.    1775.    1255.     976.     817.     600.    1159.    1505.    1355.
   119       0.       0.       0.       0.    2939.    1771.    1262.     972.     863.    1044.    1112.    1293.    1407.
   120       0.       0.       0.       0.    2210.    1554.    1092.     890.     897.     782.     991.    1422.    1230.
   121       0.       0.       0.       0.    2408.    1427.     950.     712.     649.     768.    1686.    2939.    1442.
   122       0.       0.       0.       0.    2216.    1381.     935.     748.     659.     570.    1210.    1699.    1177.
   123       0.       0.       0.       0.    2492.    1311.     849.     599.     516.     383.    1098.    2669.    1240.
   124       0.       0.       0.       0.    2581.    1427.     996.     738.     683.    1224.    1961.    2515.    1515.
   125       0.       0.       0.       0.    2447.    1579.    1183.     976.     828.    1028.    1386.    1737.    1395.
   126       0.       0.       0.       0.    2463.    1540.    1071.     865.     806.     661.    2030.    3704.    1643.
   127       0.       0.       0.       0.    2977.    1628.    1114.     894.     989.    1006.    1866.    2407.    1610.
   128       0.       0.       0.       0.    2761.    1535.    1039.     810.     818.    1454.    1794.    1927.    1517.
   129       0.       0.       0.       0.    2592.    1623.    1123.     856.     785.     897.    1032.    2491.    1425.
   130       0.       0.       0.       0.    2178.    1359.     953.     799.     775.     777.     725.    1348.    1114.
   131       0.       0.       0.       0.    2303.    1391.     959.     734.     649.     591.     723.    2326.    1210.
   132       0.       0.       0.       0.    2582.    1656.    1082.     750.     514.    1295.    1300.    2435.    1452.
   133       0.       0.       0.       0.    2655.    1626.    1106.     839.     693.    1042.     970.    1713.    1330.
   134       0.       0.       0.       0.    2622.    1645.    1167.     927.     843.    1013.    1063.    1659.    1367.
   135       0.       0.       0.       0.    2429.    1546.    1105.     894.     906.     630.     877.    2009.    1300.
   136       0.       0.       0.       0.    2492.    1495.    1106.     903.     885.     834.     820.    1825.    1295.
   137       0.       0.       0.       0.    2807.    1559.    1069.     797.     685.     542.     601.    2299.    1295.
   138       0.       0.       0.       0.    3118.    1814.    1282.    1044.     979.    1159.     854.    1515.    1471.
   139       0.       0.       0.       0.    2504.    1511.    1092.     881.     755.     594.    1106.    1997.    1305.
   140       0.       0.       0.       0.    2216.    1445.    1099.     930.     856.     848.    1232.    1858.    1311.
   141       0.       0.       0.       0.    2371.    1560.    1200.    1021.     898.     739.    1439.    2139.    1421.
   142       0.       0.       0.       0.    2765.    1567.    1058.     851.     811.     862.    1531.    1611.    1382.
   143       0.       0.       0.       0.    3092.    1821.    1244.     974.     934.    1314.    1037.    2587.    1625.
   144       0.       0.       0.       0.    3135.    1851.    1308.    1046.    1044.    1824.    1814.    2333.    1794.
   145       0.       0.       0.       0.    2744.    1619.    1161.     949.     904.     972.    2138.    3163.    1706.
   146       0.       0.       0.       0.    2953.    1767.    1311.    1012.     974.     862.    1449.    2138.    1558.
   147       0.       0.       0.       0.    2451.    1612.    1126.     836.     704.    1036.    2457.    2143.    1545.
   148       0.       0.       0.       0.    2454.    1573.    1183.     938.     835.     649.     844.    1603.    1260.
   149       0.       0.       0.       0.    2618.    1778.    1290.    1023.     908.    1012.    1532.    1838.    1500.
   150       0.       0.       0.       0.    2407.    1665.    1201.     946.     960.     659.    1377.    2613.    1479.
   151       0.       0.       0.       0.    2550.    1524.    1008.     785.     780.     992.    2572.    2935.    1643.
   152       0.       0.       0.       0.    2645.    1504.     952.     722.     674.    1029.    1243.    2363.    1392.
   153       0.       0.       0.       0.    2605.    1659.    1212.     918.     809.    1179.    1897.    2852.    1641.
   154       0.       0.       0.       0.    2358.    1492.    1051.     764.     598.     506.    1079.    3657.    1438.
   155       0.       0.       0.       0.    2213.    1480.    1138.     890.     784.     695.    1170.    2805.    1397.
   156       0.       0.       0.       0.    2502.    1776.    1339.    1046.     856.    1011.    1307.    3270.    1639.
   157       0.       0.       0.       0.    2585.    1642.    1213.     926.     903.     744.    1306.    1263.    1323.
   158       0.       0.       0.       0.    2529.    1505.    1033.     793.     784.     718.    1175.    3878.    1552.
   159       0.       0.       0.       0.    2513.    1636.    1183.     919.     733.     570.     976.    2013.    1318.
   160       0.       0.       0.       0.    3007.    1978.    1396.    1090.    1014.     746.    1985.    2255.    1684.
   161       0.       0.       0.       0.    2836.    1879.    1389.    1153.    1000.    1332.    1053.    1550.    1524.
   162       0.       0.       0.       0.    2465.    1546.    1090.     865.     781.    1440.    1527.    2023.    1467.
   163       0.       0.       0.       0.    2692.    1669.    1170.     939.     861.    1163.    2707.    2920.    1765.
   164       0.       0.       0.       0.    2626.    1576.    1070.     797.     705.    1717.    2485.    3809.    1848.
   165       0.       0.       0.       0.    2495.    1421.    1013.     800.     902.    1114.    1717.    3602.    1633.
   166       0.       0.       0.       0.    2325.    1308.     908.     735.     682.     668.    1396.    2976.    1375.
   167       0.       0.       0.       0.    2284.    1290.     932.     712.     651.     608.    1565.    2665.    1338.
   168       0.       0.       0.       0.    2138.    1271.     874.     666.     601.     636.    1150.    2127.    1183.
   169       0.       0.       0.       0.    2188.    1394.     953.     709.     584.     728.    1330.    1148.    1129.
   170       0.       0.       0.       0.    2570.    1613.    1152.     871.     777.    1067.    1564.    2014.    1454.
   171       0.       0.       0.       0.    2394.    1454.    1136.     918.     865.    1129.    1050.    3758.    1588.
   172       0.       0.       0.       0.    2456.    1401.     994.     757.     727.    1068.    1548.    1307.    1282.
   173       0.       0.       0.       0.    2920.    1671.    1022.     728.     637.     532.    1129.    2713.    1419.
   174       0.       0.       0.       0.    2963.    1721.    1073.     794.     698.     675.    2089.    3331.    1668.
   175       0.       0.       0.       0.    2614.    1717.    1159.     903.     799.     993.    1767.    1936.    1486.
   176       0.       0.       0.       0.    2422.    1649.    1171.     932.     859.    1115.    1111.    2472.    1466.
   177       0.       0.       0.       0.    2099.    1283.     871.     652.     577.     494.    1510.    2793.    1285.
   178       0.       0.       0.       0.    2118.    1295.     838.     591.     499.     617.    2001.    4172.    1516.
   179       0.       0.       0.       0.    2541.    1598.    1116.     850.     686.     836.    1313.    1858.    1350.
   180       0.       0.       0.       0.    2694.    1831.    1388.    1114.    1067.    1388.    2301.    2698.    1810.
   181       0.       0.       0.       0.    2626.    1664.    1152.     881.     808.    1079.    1971.    1996.    1522.
   182       0.       0.       0.       0.    2796.    1741.    1225.     922.     839.    1265.    1187.    1324.    1412.
   183       0.       0.       0.       0.    2556.    1642.    1170.     859.     721.    1204.    2317.    3758.    1778.
   184       0.       0.       0.       0.    2515.    1565.    1156.     961.     983.    1295.    1790.    1904.    1521.
   185       0.       0.       0.       0.    2502.    1575.    1160.     931.     870.    1117.    1317.    2040.    1439.
   186       0.       0.       0.       0.    2620.    1494.    1090.     846.     898.     614.    1498.    3050.    1514.
   187       0.       0.       0.       0.    3255.    1896.    1198.     866.     839.     943.    1157.    2384.    1567.
   188       0.       0.       0.       0.    2854.    1666.    1075.     840.     758.     705.    1106.    1655.    1332.
   189       0.       0.       0.       0.    3110.    1651.    1077.     792.     718.    1020.    1292.    2077.    1467.
   190       0.       0.       0.       0.    2599.    1581.    1057.     795.     802.     750.     914.    2193.    1336.
   191       0.       0.       0.       0.    2171.    1398.     989.     787.     707.     727.    1351.    1531.    1208.
   192       0.       0.       0.       0.    2047.    1310.     969.     747.     663.     855.    2193.    2266.    1381.
   193       0.       0.       0.       0.    2495.    1487.    1077.     843.     766.    1199.    1967.    2852.    1586.
   194       0.       0.       0.       0.    2697.    1535.    1029.     767.     730.    1355.    1870.    2179.    1520.
   195       0.       0.       0.       0.    2717.    1500.    1048.     816.     795.    1535.    1559.    2479.    1556.
   196       0.       0.       0.       0.    2707.    1635.    1113.     853.     768.     985.    1582.    2526.    1521.
   197       0.       0.       0.       0.    2419.    1553.    1089.     843.     838.     675.    1713.    1702.    1354.
   198       0.       0.       0.       0.    2476.    1626.    1220.    1007.    1044.    1138.    2365.    2962.    1730.
   199       0.       0.       0.       0.    2505.    1729.    1218.     968.     883.    1132.    2282.    2277.    1624.
   200       0.       0.       0.       0.    2447.    1532.    1084.     887.     874.    1308.    2059.    2374.    1571.
   201       0.       0.       0.       0.    2801.    1663.    1148.     855.     689.     953.    1972.    2885.    1621.
   202       0.       0.       0.       0.    2266.    1318.     963.     751.     765.    1136.    1580.    3131.    1489.
   203       0.       0.       0.       0.    2146.    1235.     893.     669.     527.     371.    1268.    3013.    1265.
   204       0.       0.       0.       0.    2253.    1437.    1033.     812.     777.     954.    1761.    2660.    1461.
   205       0.       0.       0.       0.    2085.    1481.    1062.     776.     606.     429.    2776.    2786.    1500.
   206       0.       0.       0.       0.    2846.    1711.    1082.     733.     530.     470.     697.    1242.    1164.
   207       0.       0.       0.       0.    2713.    1809.    1272.     983.     891.     981.    1037.    3518.    1651.
   208       0.       0.       0.       0.    2609.    1636.    1158.     926.     872.    1182.    1436.    2475.    1537.
   209       0.       0.       0.       0.    2931.    1716.    1133.     834.     731.     504.     881.    3820.    1569.
   210       0.       0.       0.       0.    2735.    1570.    1084.     811.     767.     767.    1337.    1813.    1360.
   211       0.       0.       0.       0.    2282.    1418.    1026.     799.     679.    1025.    1199.    3828.    1532.
   212       0.       0.       0.       0.    2298.    1498.    1055.     781.     585.     490.     620.    1881.    1151.
   213       0.       0.       0.       0.    2701.    1502.     974.     764.     725.    1094.    1331.    2730.    1478.
   214       0.       0.       0.       0.    2364.    1457.    1080.     893.     897.    1021.    1212.    1779.    1338.
   215       0.       0.       0.       0.    2778.    1452.     928.     709.     701.    1289.    1323.    1634.    1352.
   216       0.       0.       0.       0.    2367.    1637.    1155.     879.     720.     684.    1093.    1479.    1252.
   217       0.       0.       0.       0.    2201.    1665.    1256.     979.     839.     696.    1194.    2510.    1418.
   218       0.       0.       0.       0.    2599.    1652.    1193.     915.     821.     898.    1294.    2329.    1463.
   219       0.       0.       0.       0.    2477.    1760.    1298.    1010.     813.     610.     913.    1624.    1313.
   220       0.       0.       0.       0.    2500.    1721.    1214.     959.     788.     956.    1173.    2397.    1463.
   221       0.       0.       0.       0.    2593.    1587.    1045.     789.     631.     764.     885.    1107.    1175.
   222       0.       0.       0.       0.    2565.    1400.     954.     747.     686.     810.    1190.    2797.    1394.
   223       0.       0.       0.       0.    2396.    1474.    1095.     896.     776.     762.    1493.    4332.    1653.
   224       0.       0.       0.       0.    2672.    1592.    1077.     818.     734.    1313.    2313.    4570.    1886.
   225       0.       0.       0.       0.    2696.    1607.    1089.     786.     698.     908.    1370.    6090.    1905.
   226       0.       0.       0.       0.    2546.    1567.    1090.     825.     733.     755.    1475.    2818.    1476.
   227       0.       0.       0.       0.    3224.    1874.    1293.     972.     869.    1310.    1306.    1630.    1560.
   228       0.       0.       0.       0.    2819.    1419.     925.     641.     544.     992.    1273.    2819.    1429.
   229       0.       0.       0.       0.    2512.    1342.     880.     626.     550.     841.     976.    2314.    1255.
   230       0.       0.       0.       0.    2168.    1388.     976.     732.     596.     908.    1616.    2140.    1315.
   231       0.       0.       0.       0.    2115.    1285.     930.     728.     653.     656.    1821.    2978.    1396.
   232       0.       0.       0.       0.    2309.    1367.     914.     684.     604.     949.     804.    3177.    1351.
   233       0.       0.       0.       0.    2641.    1748.    1358.    1118.     971.    1125.    1095.    3079.    1642.
   234       0.       0.       0.       0.    2754.    1832.    1348.    1121.    1060.    1513.    2201.    3066.    1862.
   235       0.       0.       0.       0.    2431.    1662.    1119.     842.     730.     620.    1422.    2867.    1462.
   236       0.       0.       0.       0.    2293.    1434.    1085.     917.     878.     883.    1502.    3582.    1572.
   237       0.       0.       0.       0.    2443.    1531.    1150.     965.     881.    1346.    1568.    3432.    1664.
   238       0.       0.       0.       0.    2229.    1276.     888.     702.     693.     503.    1570.    1672.    1192.
   239       0.       0.       0.       0.    2403.    1396.    1027.     815.     840.     918.    1380.    3463.    1530.
   240       0.       0.       0.       0.    2750.    1421.     957.     724.     713.     921.    1041.    3701.    1529.
   241       0.       0.       0.       0.    2461.    1568.    1139.     941.     918.    1035.    1549.    1799.    1426.
   242       0.       0.       0.       0.    2185.    1547.    1211.    1023.     959.    1740.    2133.    2298.    1637.
   243       0.       0.       0.       0.    2264.    1555.    1164.     953.     885.    1205.    1515.    3690.    1654.
   244       0.       0.       0.       0.    2360.    1468.     992.     770.     799.    1082.    1222.    2493.    1398.
   245       0.       0.       0.       0.    2341.    1240.     830.     637.     660.    1384.    1873.    2413.    1422.
   246       0.       0.       0.       0.    2613.    1545.    1037.     758.     641.    1453.    1489.    1565.    1388.
   247       0.       0.       0.       0.    2400.    1693.    1206.     906.     684.    1012.     814.    3868.    1573.
   248       0.       0.       0.       0.    2578.    1511.    1075.     837.     678.    1116.    1557.    2473.    1478.
   249       0.       0.       0.       0.    2684.    1550.    1051.     838.     756.     886.    2169.    2226.    1520.
   250       0.       0.       0.       0.    2812.    1785.    1264.     982.     829.    1185.    1460.    2839.    1645.
   251       0.       0.       0.       0.    2413.    1616.    1180.     899.     726.    1097.     983.    2692.    1451.
   252       0.       0.       0.       0.    2229.    1388.     994.     823.     736.     927.    1652.    1428.    1272.
   253       0.       0.       0.       0.    2632.    1594.    1185.     952.     962.    1001.    1710.    2943.    1622.
   254       0.       0.       0.       0.    2326.    1500.    1200.     959.     835.     996.    1210.    4179.    1651.
   255       0.       0.       0.       0.    2064.    1385.    1056.     817.     743.     605.    1309.    3319.    1412.
   256       0.       0.       0.       0.    2157.    1522.    1068.     839.     632.     777.    1986.    3945.    1616.
   257       0.       0.       0.       0.    2406.    1432.     966.     793.     763.     864.    1470.    2719.    1426.
   258       0.       0.       0.       0.    2566.    1564.    1082.     860.     831.     694.    1288.    1719.    1326.
   259       0.       0.       0.       0.    2633.    1772.    1280.    1008.     953.     487.     676.    1242.    1256.
   260       0.       0.       0.       0.    2612.    1926.    1408.    1125.     988.     974.    1160.    1798.    1499.
   261       0.       0.       0.       0.    2587.    1887.    1413.    1133.    1032.     783.    1339.    2185.    1545.
   262       0.       0.       0.       0.    2713.    1652.    1195.     972.     871.     754.    2320.    3185.    1708.
   263       0.       0.       0.       0.    2580.    1564.    1099.     859.     807.    1163.    1407.    2509.    1498.
   264       0.       0.       0.       0.    2110.    1254.     991.     817.     714.    1146.    1186.    2994.    1402.
   265       0.       0.       0.       0.    2434.    1399.    1005.     765.     732.    1508.    2156.    4266.    1783.
   266       0.       0.       0.       0.    2907.    1690.    1078.     783.     724.    1309.    2309.    5351.    2019.
   267       0.       0.       0.       0.    2243.    1641.    1190.     968.     855.     919.     831.    1541.    1273.
   268       0.       0.       0.       0.    2072.    1241.     881.     677.     682.    1391.    1327.    1861.    1267.
   269       0.       0.       0.       0.    2179.    1319.     869.     623.     460.     363.    1273.    2290.    1172.
   270       0.       0.       0.       0.    2569.    1616.    1143.     929.     925.    1137.    2079.    1634.    1504.
   271       0.       0.       0.       0.    2522.    1487.    1126.     894.     817.    1387.    1657.    2450.    1542.
   272       0.       0.       0.       0.    2252.    1520.    1183.     938.     804.     645.     764.    1864.    1246.
   273       0.       0.       0.       0.    2030.    1203.    1006.     857.     795.     935.    1366.    2364.    1319.
   274       0.       0.       0.       0.    2448.    1606.    1222.     976.     874.     706.    1115.    3690.    1580.
   275       0.       0.       0.       0.    2959.    1864.    1256.     938.     732.    1135.    1173.    2734.    1599.
   276       0.       0.       0.       0.    2997.    1870.    1248.     892.     699.     551.    1280.    2885.    1553.
   277       0.       0.       0.       0.    2409.    1733.    1308.    1036.     887.    1131.    1073.    2773.    1544.
   278       0.       0.       0.       0.    2213.    1409.     941.     716.     619.     817.    1067.    3347.    1391.
   279       0.       0.       0.       0.    2177.    1439.    1051.     788.     585.     602.     833.    1902.    1172.
   280       0.       0.       0.       0.    2459.    1517.    1091.     849.     724.     567.    1763.    4511.    1685.
   281       0.       0.       0.       0.    2619.    1668.    1190.     928.     827.     744.    1837.    2972.    1598.
   282       0.       0.       0.       0.    2650.    1739.    1242.     955.     856.     634.    1079.    2984.    1517.
   283       0.       0.       0.       0.    3035.    1817.    1233.     900.     855.    1080.    1363.    4311.    1824.
   284       0.       0.       0.       0.    2906.    1841.    1186.     829.     648.    1265.    2186.    4481.    1918.
   285       0.       0.       0.       0.    2407.    1584.    1151.     931.     791.     930.    2481.    2953.    1654.
