  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   180       0.       0.       0.       0.    2616.    2162.    1258.     916.     521.     385.     255.     216.    1041.
   181       0.       0.       0.       0.    1939.    1906.    1148.     872.     617.     400.     246.     286.     927.
   182       0.       0.       0.       0.    2029.    1880.    1248.     895.     572.     367.     309.     214.     939.
   183       0.       0.       0.       0.    1317.    1581.    1118.     766.     454.     287.     277.     335.     767.
   184       0.       0.       0.       0.    1839.    1688.    1404.     892.     478.     324.     277.     297.     900.
   185       0.       0.       0.       0.    1631.    1692.    1136.     689.     454.     316.     244.     167.     791.
   186       0.       0.       0.       0.    1843.    1677.    1411.     892.     533.     437.     294.     379.     933.
   187       0.       0.       0.       0.    1924.    1940.    1315.     848.     484.     343.     258.     339.     931.
   188       0.       0.       0.       0.    1928.    2111.    1387.     960.     650.     462.     391.     373.    1033.
   189       0.       0.       0.       0.    2514.    2375.    1631.    1051.     730.     538.     408.     494.    1218.
   190       0.       0.       0.       0.    1813.    2159.    1432.    1031.     670.     463.     344.     422.    1042.
   191       0.       0.       0.       0.    2042.    2271.    1448.    1101.     695.     498.     365.     395.    1102.
   192       0.       0.       0.       0.    1621.    1801.    1220.     812.     470.     325.     266.     458.     872.
   193       0.       0.       0.       0.    1754.    1642.    1255.     859.     589.     428.     289.     456.     909.
   194       0.       0.       0.       0.    1598.    1511.    1182.     659.     336.     169.     168.     338.     745.
   195       0.       0.       0.       0.    1485.    1541.    1208.     791.     544.     350.     259.     356.     817.
   196       0.       0.       0.       0.    1919.    2089.    1345.     718.     346.     175.     210.     218.     878.
   197       0.       0.       0.       0.    1789.    1982.    1146.     732.     477.     264.     150.      68.     826.
   198       0.       0.       0.       0.    1913.    2190.    1229.     785.     442.     241.     125.     241.     896.
   199       0.       0.       0.       0.    2332.    2356.    1541.    1043.     601.     427.     266.     248.    1102.
   200       0.       0.       0.       0.    2097.    2238.    1345.     893.     553.     317.     190.     417.    1006.
   201       0.       0.       0.       0.    2691.    2404.    1551.     995.     626.     455.     296.     294.    1164.
   202       0.       0.       0.       0.    1941.    1792.    1308.     878.     516.     373.     172.     257.     905.
   203       0.       0.       0.       0.    1666.    1869.    1209.     773.     432.     278.     171.     342.     842.
   204       0.       0.       0.       0.    2070.    1825.    1237.     977.     616.     476.     334.     364.     987.
   205       0.       0.       0.       0.    1925.    1917.    1479.    1008.     639.     456.     310.     353.    1011.
   206       0.       0.       0.       0.    1926.    1444.    1048.     867.     577.     463.     320.     185.     854.
   207       0.       0.       0.       0.    1678.    2026.    1326.     864.     501.     344.     275.     282.     912.
   208       0.       0.       0.       0.    1927.    2409.    1551.     939.     506.     343.     297.     234.    1026.
   209       0.       0.       0.       0.    1761.    2100.    1486.     896.     583.     367.     319.     346.     982.
   210       0.       0.       0.       0.    2063.    2466.    1542.     909.     509.     334.     259.     174.    1032.
   211       0.       0.       0.       0.    1744.    2279.    1283.     937.     566.     326.     234.     263.     954.
   212       0.       0.       0.       0.    1854.    1993.    1262.     921.     478.     303.     243.     229.     910.
   213       0.       0.       0.       0.    2338.    1876.    1262.     982.     570.     417.     352.     536.    1042.
   214       0.       0.       0.       0.    1777.    1751.    1339.     856.     437.     281.     261.     541.     905.
   215       0.       0.       0.       0.    2265.    2013.    1386.     962.     544.     430.     374.     537.    1064.
   216       0.       0.       0.       0.    2155.    1984.    1283.     791.     483.     381.     286.     751.    1014.
   217       0.       0.       0.       0.    2173.    1968.    1420.     940.     537.     388.     336.     460.    1028.
   218       0.       0.       0.       0.    2043.    1910.    1322.     866.     505.     410.     302.     274.     954.
   219       0.       0.       0.       0.    2535.    2221.    1407.     852.     503.     472.     308.     315.    1077.
   220       0.       0.       0.       0.    2298.    1753.    1157.     775.     541.     434.     290.     334.     948.
   221       0.       0.       0.       0.    1493.    1658.    1041.     664.     389.     328.     261.     209.     755.
   222       0.       0.       0.       0.    1478.    1482.    1100.     715.     433.     261.     292.     292.     757.
   223       0.       0.       0.       0.    1389.    1634.    1012.     715.     419.     302.     151.     240.     733.
   224       0.       0.       0.       0.    1819.    2218.    1649.    1124.     633.     427.     300.     386.    1069.
   225       0.       0.       0.       0.    2124.    2620.    1827.    1259.     788.     504.     415.     636.    1272.
   226       0.       0.       0.       0.    1550.    2594.    1544.    1136.     707.     385.     341.     482.    1092.
   227       0.       0.       0.       0.    2410.    2464.    1594.    1177.     719.     496.     365.     514.    1217.
   228       0.       0.       0.       0.    1992.    2341.    1649.    1192.     682.     469.     302.     404.    1129.
   229       0.       0.       0.       0.    2150.    1780.    1190.     984.     598.     380.     379.     430.     986.
   230       0.       0.       0.       0.    1557.    1946.    1255.     841.     556.     292.     248.     335.     879.
   231       0.       0.       0.       0.    1685.    1401.    1098.     845.     555.     361.     238.     378.     820.
   232       0.       0.       0.       0.    1702.    1653.    1196.     900.     557.     371.     246.     217.     855.
   233       0.       0.       0.       0.    1723.    1687.    1280.     930.     599.     422.     323.     288.     906.
   234       0.       0.       0.       0.    1638.    1928.    1478.     907.     632.     457.     322.     450.     977.
   235       0.       0.       0.       0.    1778.    1924.    1150.     874.     631.     498.     306.     270.     929.
   236       0.       0.       0.       0.    1913.    1720.    1126.     814.     564.     467.     314.     313.     904.
   237       0.       0.       0.       0.    1700.    1883.    1207.     778.     506.     417.     282.     229.     875.
   238       0.       0.       0.       0.    1916.    2411.    1288.     818.     454.     332.     215.     230.     958.
   239       0.       0.       0.       0.    2040.    2111.    1485.     946.     466.     365.     258.     277.     994.
   240       0.       0.       0.       0.    2164.    1844.    1168.     949.     509.     388.     336.     325.     960.
   241       0.       0.       0.       0.    2325.    2346.    1525.     956.     502.     346.     256.     298.    1069.
   242       0.       0.       0.       0.    1956.    2442.    1542.     957.     532.     362.     251.     196.    1030.
   243       0.       0.       0.       0.    1608.    1853.    1311.     958.     516.     329.     264.     199.     880.
   244       0.       0.       0.       0.    1941.    1855.    1421.     927.     568.     384.     336.     454.     986.
   245       0.       0.       0.       0.    1771.    1813.    1586.     845.     499.     321.     258.     572.     958.
   246       0.       0.       0.       0.    1749.    1926.    1393.     794.     532.     334.     272.     449.     931.
   247       0.       0.       0.       0.    1276.    1824.    1102.     848.     469.     266.     275.     585.     831.
   248       0.       0.       0.       0.    1793.    1807.    1154.     938.     571.     402.     358.     532.     944.
   249       0.       0.       0.       0.    2007.    2247.    1366.    1024.     662.     400.     282.     248.    1029.
   250       0.       0.       0.       0.    1847.    1945.    1266.     919.     636.     331.     206.     167.     915.
   251       0.       0.       0.       0.    2329.    2843.    1718.    1210.     738.     490.     397.     414.    1267.
   252       0.       0.       0.       0.    1714.    2411.    1539.    1083.     690.     377.     276.     170.    1033.
   253       0.       0.       0.       0.    2615.    2188.    1568.    1032.     599.     369.     312.     295.    1122.
   254       0.       0.       0.       0.    2003.    2043.    1409.     983.     642.     412.     268.     275.    1005.
   255       0.       0.       0.       0.    1693.    1852.    1395.     870.     456.     337.     181.     339.     890.
   256       0.       0.       0.       0.    1748.    1748.    1435.     832.     575.     473.     373.     623.     976.
   257       0.       0.       0.       0.    1666.    1482.     933.     647.     415.     390.     314.     607.     807.
   258       0.       0.       0.       0.    2040.    1851.    1172.     790.     452.     390.     237.     221.     894.
   259       0.       0.       0.       0.    1416.    1354.    1033.     703.     455.     406.     248.     232.     731.
   260       0.       0.       0.       0.    1570.    1636.     949.     640.     341.     274.     219.     243.     734.
   261       0.       0.       0.       0.    1885.    2356.    1396.    1083.     713.     482.     357.     241.    1064.
   262       0.       0.       0.       0.    1650.    1698.    1332.     863.     521.     328.     246.     194.     854.
   263       0.       0.       0.       0.    1625.    2187.    1597.     918.     520.     309.     179.     129.     933.
   264       0.       0.       0.       0.    1579.    1561.    1374.     814.     497.     299.     228.     210.     820.
   265       0.       0.       0.       0.    2075.    2448.    1846.    1107.     647.     391.     293.     470.    1160.
   266       0.       0.       0.       0.    2236.    2087.    1334.     869.     483.     340.     249.     364.     995.
   267       0.       0.       0.       0.    2350.    2405.    1395.     896.     500.     325.     281.     415.    1071.
   268       0.       0.       0.       0.    1927.    2395.    1559.     973.     582.     433.     282.     652.    1100.
   269       0.       0.       0.       0.    1849.    1899.    1013.     787.     508.     354.     222.     540.     897.
   270       0.       0.       0.       0.    1721.    2387.    1360.     865.     474.     360.     271.     365.     975.
   271       0.       0.       0.       0.    1713.    1590.    1076.     737.     411.     214.     231.     336.     789.
   272       0.       0.       0.       0.    1842.    2389.    1545.    1036.     601.     391.     405.     506.    1089.
   273       0.       0.       0.       0.    1797.    1933.    1340.     817.     542.     322.     248.     211.     901.
   274       0.       0.       0.       0.    2516.    2395.    1569.     988.     661.     440.     339.     433.    1168.
   275       0.       0.       0.       0.    2407.    2143.    1132.     817.     473.     327.     338.     415.    1006.
   276       0.       0.       0.       0.    2113.    2121.    1388.     992.     589.     403.     430.     503.    1067.
   277       0.       0.       0.       0.    1776.    2230.    1593.    1030.     660.     448.     404.     401.    1068.
   278       0.       0.       0.       0.    2213.    1689.    1349.     986.     650.     521.     411.     410.    1028.
   279       0.       0.       0.       0.    1739.    1867.    1343.     896.     520.     391.     283.     353.     924.
   280       0.       0.       0.       0.    1470.    1378.    1098.     904.     512.     354.     188.     223.     766.
   281       0.       0.       0.       0.    1517.    1895.    1386.    1009.     580.     337.     196.     148.     884.
   282       0.       0.       0.       0.    1919.    2036.    1290.    1012.     578.     362.     218.     157.     946.
   283       0.       0.       0.       0.    1927.    1739.    1251.     952.     559.     345.     213.     242.     903.
   284       0.       0.       0.       0.    1488.    1830.    1075.     880.     441.     245.     184.     247.     799.
   285       0.       0.       0.       0.    2023.    1942.    1364.     982.     634.     365.     308.     798.    1052.
   286       0.       0.       0.       0.    2043.    1890.    1382.     945.     497.     290.     237.     389.     959.
   287       0.       0.       0.       0.    2500.    1950.    1469.    1038.     598.     366.     304.     414.    1080.
   288       0.       0.       0.       0.    2025.    1770.    1377.     869.     484.     327.     218.     467.     942.
   289       0.       0.       0.       0.    2074.    2000.    1304.     939.     624.     417.     285.     254.     987.
   290       0.       0.       0.       0.    1607.    1547.    1009.     823.     521.     320.     233.     160.     778.
   291       0.       0.       0.       0.    1533.    1699.    1007.     740.     427.     354.     184.      81.     753.
   292       0.       0.       0.       0.    1647.    1467.    1034.     691.     358.     334.     205.     108.     730.
   293       0.       0.       0.       0.    1631.    1812.     947.     699.     338.     247.     142.      92.     738.
   294       0.       0.       0.       0.    2348.    2213.    1473.     970.     598.     453.     296.     359.    1089.
   295       0.       0.       0.       0.    1813.    1816.    1329.     830.     481.     350.     273.     466.     920.
   296       0.       0.       0.       0.    1957.    2356.    1536.    1009.     626.     422.     265.     303.    1059.
   297       0.       0.       0.       0.    2404.    2108.    1427.     945.     469.     294.     294.     444.    1048.
   298       0.       0.       0.       0.    1729.    2710.    1672.    1177.     677.     413.     383.     487.    1156.
   299       0.       0.       0.       0.    1577.    1917.    1285.    1005.     575.     396.     355.     473.     948.
   300       0.       0.       0.       0.    1496.    2011.    1482.    1029.     590.     336.     313.     363.     953.
   301       0.       0.       0.       0.    1951.    2561.    1660.    1079.     619.     329.     337.     387.    1115.
