  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    43       0.       0.       0.       0.   21992.   12026.    4939.    3109.    2102.    1714.    3959.    9170.    7376.
    44       0.       0.       0.       0.   22807.    9296.    4695.    3042.    2516.    2152.    2817.    4394.    6465.
    45       0.       0.       0.       0.   31522.   15982.    5515.    3167.    2164.    2718.    3042.    9625.    9217.
    46       0.       0.       0.       0.   18965.    9417.    4393.    2642.    2043.    1863.    2006.    6292.    5953.
    47       0.       0.       0.       0.   19105.    9299.    4874.    3113.    2461.    2291.    3405.    9223.    6721.
    48       0.       0.       0.       0.   19093.    8535.    5383.    3621.    2370.    2537.    3968.    6467.    6497.
    49       0.       0.       0.       0.   19471.    7522.    3774.    2757.    1674.     967.    1551.    5463.    5397.
    50       0.       0.       0.       0.   21341.   13445.    4796.    3109.    2058.    1592.    3161.    6923.    7053.
    51       0.       0.       0.       0.   16613.    6487.    4287.    2769.    1988.    1700.    2574.    3160.    4947.
    52       0.       0.       0.       0.   22502.   10314.    5771.    3029.    2052.    2416.    4423.    7521.    7253.
    53       0.       0.       0.       0.   18004.    9350.    4623.    2645.    1859.    1575.    2755.    5114.    5741.
    54       0.       0.       0.       0.   21575.   12629.    4844.    3042.    1912.    2146.    4336.   14506.    8124.
    55       0.       0.       0.       0.   18226.    8623.    3886.    2530.    1672.    1545.    3335.    7952.    5971.
    56       0.       0.       0.       0.   19524.    9263.    4088.    2395.    1555.    1421.    3140.    6067.    5932.
    57       0.       0.       0.       0.   21529.   11896.    6763.    4112.    2759.    2369.    3470.    4521.    7178.
    58       0.       0.       0.       0.   23750.   14052.    6489.    3588.    2786.    2611.    3041.    4904.    7653.
    59       0.       0.       0.       0.   24950.   14576.    6787.    4074.    3323.    3228.    5633.   10848.    9177.
    60       0.       0.       0.       0.   19129.    9052.    4902.    3403.    2942.    2590.    4742.    9143.    6988.
    61       0.       0.       0.       0.   22843.   14463.    5043.    3181.    2585.    2058.    3929.    6359.    7557.
    62       0.       0.       0.       0.   25438.   15372.    5157.    3408.    2733.    2881.    6811.   11998.    9225.
    63       0.       0.       0.       0.   24361.   15055.    4558.    2720.    2100.    3006.    4578.   15075.    8932.
    64       0.       0.       0.       0.   19668.    9169.    3706.    2716.    2087.    1835.    2608.    6089.    5985.
    65       0.       0.       0.       0.   22010.   10745.    4362.    2717.    2129.    1748.    1952.    5035.    6337.
    66       0.       0.       0.       0.   25198.   12704.    6104.    3481.    2250.    1774.    2307.    6704.    7565.
    67       0.       0.       0.       0.   23297.   10530.    4420.    2602.    1866.    2686.    3603.    7970.    7122.
    68       0.       0.       0.       0.   19258.   10304.    4633.    2840.    2135.    1657.    1865.    3895.    5823.
    69       0.       0.       0.       0.   17561.    7589.    4566.    2916.    2326.    2179.    4204.    8265.    6201.
    70       0.       0.       0.       0.   22604.   10687.    5129.    3153.    2755.    3056.    6442.    9751.    7947.
    71       0.       0.       0.       0.   23507.   11879.    5491.    3151.    2431.    2877.    5306.   12970.    8452.
    72       0.       0.       0.       0.   19718.   11163.    4456.    2904.    2256.    2182.    3601.    6663.    6618.
    73       0.       0.       0.       0.   23881.   10432.    4578.    3229.    2495.    2392.    4846.    6805.    7332.
    74       0.       0.       0.       0.   17367.    8626.    4305.    3838.    2706.    3122.    5510.    8279.    6719.
    75       0.       0.       0.       0.   22592.   12443.    5512.    4214.    2675.    2185.    4157.    6475.    7532.
    76       0.       0.       0.       0.   21945.    9653.    4379.    2727.    1680.    1462.    2060.    5428.    6167.
    77       0.       0.       0.       0.   18792.   12262.    4973.    3242.    2076.    2358.    6188.   10622.    7564.
    78       0.       0.       0.       0.   20114.    9312.    5223.    3083.    1944.    1987.    3890.    9461.    6877.
    79       0.       0.       0.       0.   19254.   10631.    4740.    2738.    2111.    1591.    2617.    3952.    5954.
    80       0.       0.       0.       0.   23271.   13223.    4885.    2827.    1899.    2405.    2777.    6734.    7253.
    81       0.       0.       0.       0.   18025.    8421.    3733.    2341.    1653.    1383.    4134.   11403.    6387.
    82       0.       0.       0.       0.   22472.   13674.    4761.    2820.    2036.    2312.    3893.    7691.    7457.
    83       0.       0.       0.       0.   19786.   12930.    5780.    3560.    2370.    2249.    3564.    6632.    7109.
    84       0.       0.       0.       0.   19905.    9273.    5140.    3339.    1986.    2375.    2766.    8318.    6638.
    85       0.       0.       0.       0.   23833.   13305.    5647.    3180.    2192.    2322.    2651.    7842.    7621.
    86       0.       0.       0.       0.   20811.   11004.    5192.    2781.    2165.    1828.    2950.    9252.    6998.
    87       0.       0.       0.       0.   25598.   11153.    5308.    2862.    2131.    2089.    2176.    4643.    6995.
    88       0.       0.       0.       0.   21176.   12547.    6138.    3454.    2606.    3014.    6710.   12138.    8473.
    89       0.       0.       0.       0.   19999.   10830.    4227.    2483.    2030.    2012.    6119.   12795.    7562.
    90       0.       0.       0.       0.   24144.   15239.    5894.    3541.    2459.    1953.    4019.    7498.    8093.
    91       0.       0.       0.       0.   22865.   10665.    4765.    2710.    1808.    1786.    2912.    4878.    6549.
    92       0.       0.       0.       0.   16624.    9302.    4202.    2387.    1603.    1640.    2272.    6031.    5508.
    93       0.       0.       0.       0.   21593.    8803.    4592.    2422.    1560.    1049.    1882.    5886.    5973.
    94       0.       0.       0.       0.   22212.   10373.    5116.    2747.    1932.    1463.    1588.    3254.    6086.
    95       0.       0.       0.       0.   19728.    7394.    4810.    2823.    2305.    2332.    2818.    8354.    6320.
    96       0.       0.       0.       0.   16890.    7813.    4699.    2660.    2064.    2962.    5611.   15887.    7323.
    97       0.       0.       0.       0.   23630.   13816.    5928.    3275.    2072.    3272.    7015.   15969.    9372.
    98       0.       0.       0.       0.   22909.    7621.    4272.    2429.    1621.    2287.    7086.   13863.    7761.
    99       0.       0.       0.       0.   21727.   11300.    6089.    3694.    2504.    3093.    7098.   10148.    8206.
   100       0.       0.       0.       0.   18715.   10608.    6495.    4240.    2944.    2652.    6599.   10156.    7801.
   101       0.       0.       0.       0.   19155.    9307.    4854.    2939.    2066.    2457.    4369.    8232.    6673.
   102       0.       0.       0.       0.   20141.   10636.    4515.    2860.    2267.    2647.    3372.    4474.    6364.
   103       0.       0.       0.       0.   21657.   10410.    4491.    3033.    2270.    1965.    2421.    5080.    6416.
   104       0.       0.       0.       0.   22090.   11644.    5043.    3169.    2329.    1996.    4250.    7875.    7299.
   105       0.       0.       0.       0.   24649.   12764.    4618.    2557.    1604.    1410.    3240.    7428.    7284.
   106       0.       0.       0.       0.   16294.    8818.    4350.    2695.    1622.    1310.    2967.    4532.    5323.
   107       0.       0.       0.       0.   17803.    8074.    4613.    2891.    1971.    1594.    3725.    6455.    5891.
   108       0.       0.       0.       0.   14960.    6639.    4615.    2783.    1879.    2012.    3533.    8541.    5620.
   109       0.       0.       0.       0.   20609.    9160.    5738.    3442.    2062.    1293.    3693.    8814.    6851.
   110       0.       0.       0.       0.   24140.   15369.    6011.    3702.    2502.    2124.    2791.    5121.    7720.
   111       0.       0.       0.       0.   29274.   15224.    6815.    4217.    2878.    3480.    5355.    9615.    9607.
   112       0.       0.       0.       0.   22400.   12433.    4835.    3285.    2307.    2052.    2751.    6561.    7078.
   113       0.       0.       0.       0.   15447.    7772.    3534.    2456.    1754.    2121.    3751.   10140.    5872.
   114       0.       0.       0.       0.   19047.    8616.    3787.    2475.    1806.    1392.    3053.   10353.    6316.
   115       0.       0.       0.       0.   21746.   11680.    4859.    2768.    1844.    1487.    2931.    5881.    6650.
   116       0.       0.       0.       0.   20173.    8030.    4735.    2732.    1879.    1627.    3132.    7684.    6249.
   117       0.       0.       0.       0.   21501.   10806.    6168.    3916.    2427.    2742.    5240.   10478.    7910.
   118       0.       0.       0.       0.   21035.   11846.    6109.    4165.    2686.    2406.    5461.    7431.    7642.
   119       0.       0.       0.       0.   31356.   14653.    7073.    4306.    2833.    2548.    4106.    8098.    9372.
   120       0.       0.       0.       0.   24269.   12655.    5362.    3752.    3180.    3566.    4864.    6800.    8056.
   121       0.       0.       0.       0.   24888.   12221.    4521.    2896.    2425.    2475.    3007.    3624.    7007.
   122       0.       0.       0.       0.   16205.    9723.    4392.    3373.    2403.    2113.    2649.    4624.    5685.
   123       0.       0.       0.       0.   17742.    6350.    3338.    2032.    1451.    1039.     840.    2708.    4437.
   124       0.       0.       0.       0.   21484.   10949.    4383.    2375.    1527.    2089.    2634.    7860.    6663.
   125       0.       0.       0.       0.   24435.   14133.    5702.    3236.    1621.    1873.    2312.    4643.    7244.
   126       0.       0.       0.       0.   22772.   11386.    5273.    3314.    2011.    1635.    2102.    4575.    6633.
   127       0.       0.       0.       0.   21689.   11192.    5206.    3484.    2538.    1895.    2976.    6991.    6996.
   128       0.       0.       0.       0.   19730.    9938.    5777.    3875.    2554.    2796.    5788.   11855.    7789.
   129       0.       0.       0.       0.   25743.   13423.    6323.    3812.    2856.    2655.    3845.   13724.    9048.
   130       0.       0.       0.       0.   21926.   10402.    5282.    3612.    2294.    1958.    2755.    5658.    6736.
   131       0.       0.       0.       0.   21013.    9666.    5000.    3338.    2262.    1888.    2700.    6085.    6494.
   132       0.       0.       0.       0.   19209.    9783.    4665.    3077.    1747.    2730.    5069.    7893.    6772.
   133       0.       0.       0.       0.   19350.    9762.    5087.    3677.    2221.    1947.    4171.   11980.    7274.
   134       0.       0.       0.       0.   25453.   13103.    5860.    4010.    2577.    3338.    5863.   10293.    8812.
   135       0.       0.       0.       0.   29188.   16101.    5961.    4044.    2736.    2745.    4289.    8442.    9188.
   136       0.       0.       0.       0.   28621.   16731.    7132.    4658.    3043.    3284.    3946.    6739.    9269.
   137       0.       0.       0.       0.   25098.   11200.    5627.    3345.    2348.    2702.    3897.    7799.    7752.
   138       0.       0.       0.       0.   24215.   14327.    7205.    4172.    2896.    2417.    3950.    7776.    8370.
   139       0.       0.       0.       0.   21185.   11554.    5323.    3106.    2144.    1846.    3177.    4421.    6595.
   140       0.       0.       0.       0.   17459.   10122.    4869.    2947.    2141.    1495.    1938.    2954.    5491.
   141       0.       0.       0.       0.   19950.   12057.    5808.    3715.    2470.    2004.    3558.    5974.    6942.
   142       0.       0.       0.       0.   18529.    9500.    4003.    2830.    2462.    1707.    2155.    3747.    5617.
   143       0.       0.       0.       0.   18057.    8890.    4533.    3562.    2911.    2570.    4167.    7657.    6543.
   144       0.       0.       0.       0.   22760.   10654.    4545.    3159.    2827.    3063.    3912.    8841.    7470.
   145       0.       0.       0.       0.   22731.   10400.    4941.    2890.    2434.    3551.    6093.   11517.    8070.
   146       0.       0.       0.       0.   26451.   12336.    5877.    2868.    2183.    1818.    3302.    7734.    7821.
   147       0.       0.       0.       0.   17241.    8889.    5364.    2716.    1875.    2265.    4458.    8071.    6360.
   148       0.       0.       0.       0.   19540.   12218.    6532.    3628.    2385.    1920.    2744.    6965.    6991.
   149       0.       0.       0.       0.   26134.   15925.    7213.    4200.    2966.    2804.    4452.    6308.    8750.
   150       0.       0.       0.       0.   21780.   12051.    5400.    3392.    2495.    1988.    4377.    9048.    7566.
   151       0.       0.       0.       0.   23110.   12974.    5202.    3219.    2254.    1764.    4044.    7733.    7537.
   152       0.       0.       0.       0.   24160.   13552.    5007.    3057.    2094.    2009.    3254.    6389.    7440.
   153       0.       0.       0.       0.   26181.   16949.    7225.    4711.    2919.    3515.    6216.   11413.    9891.
   154       0.       0.       0.       0.   22694.   11805.    6018.    3903.    2547.    3135.    4433.    8654.    7899.
   155       0.       0.       0.       0.   19735.    9902.    4576.    3062.    1981.    2255.    3451.    8636.    6700.
   156       0.       0.       0.       0.   20757.   12018.    5168.    3202.    2337.    2714.    6932.   14353.    8435.
   157       0.       0.       0.       0.   21343.    9751.    4843.    2868.    2393.    2476.    4189.    8401.    7033.
   158       0.       0.       0.       0.   23320.    8889.    4711.    2933.    2401.    2432.    3365.   14825.    7859.
   159       0.       0.       0.       0.   16967.    5805.    3841.    2307.    1731.     972.    2223.   10614.    5558.
   160       0.       0.       0.       0.   20158.    8427.    4406.    2617.    1982.    1443.    2065.    4613.    5714.
   161       0.       0.       0.       0.   19124.    9026.    4140.    2586.    1847.    1476.    1901.    2724.    5353.
   162       0.       0.       0.       0.   19917.    9741.    4414.    2166.    1430.    1355.    1757.    3538.    5540.
   163       0.       0.       0.       0.   23639.   12316.    6733.    3707.    2554.    2896.    5378.    9098.    8290.
   164       0.       0.       0.       0.   22159.   10502.    5496.    3157.    2362.    3386.    5011.   11844.    7989.
   165       0.       0.       0.       0.   24057.   13159.    5124.    3357.    2713.    2807.    4587.    9741.    8193.
   166       0.       0.       0.       0.   23629.   11163.    3889.    2746.    1932.    1751.    3156.    4739.    6626.
   167       0.       0.       0.       0.   22681.   12270.    4649.    3118.    2237.    1940.    4078.    8139.    7389.
   168       0.       0.       0.       0.   18276.    9345.    4076.    2707.    2051.    1873.    3490.    5996.    5977.
   169       0.       0.       0.       0.   15307.    7079.    3822.    2477.    1761.    1601.    2160.    3583.    4724.
   170       0.       0.       0.       0.   18737.    9261.    4159.    2498.    1947.    2014.    4569.    8509.    6462.
   171       0.       0.       0.       0.   21837.   11166.    5473.    3072.    2014.    2095.    3467.    7393.    7065.
   172       0.       0.       0.       0.   23900.   14256.    5959.    3456.    2298.    3033.    4474.    4834.    7776.
   173       0.       0.       0.       0.   25830.   14885.    5924.    3702.    2523.    2776.    4799.    5956.    8300.
   174       0.       0.       0.       0.   26649.   13492.    5867.    3325.    2424.    2148.    3877.    8929.    8339.
   175       0.       0.       0.       0.   24896.   15863.    5643.    3283.    2254.    2774.    4511.    7245.    8309.
   176       0.       0.       0.       0.   22262.   14214.    6326.    3924.    2826.    3533.    4621.    6735.    8055.
   177       0.       0.       0.       0.   20916.    9645.    5280.    3064.    2478.    2173.    3768.    7949.    6909.
   178       0.       0.       0.       0.   21019.   10535.    4919.    2863.    2190.    1495.    1952.    9623.    6825.
   179       0.       0.       0.       0.   25960.   11686.    4929.    3123.    2200.    1960.    3041.    7066.    7495.
   180       0.       0.       0.       0.   24944.   12781.    4610.    2806.    2348.    1815.    4047.   11099.    8056.
   181       0.       0.       0.       0.   25037.   10592.    4855.    2906.    2149.    2298.    3968.    7308.    7389.
   182       0.       0.       0.       0.   25340.   12396.    4736.    2770.    1972.    2313.    2815.    3761.    7013.
   183       0.       0.       0.       0.   15868.    9976.    5022.    2891.    2309.    1888.    4399.   11170.    6690.
   184       0.       0.       0.       0.   16360.    7095.    5167.    3035.    2557.    2459.    5621.    8802.    6387.
   185       0.       0.       0.       0.   17674.    8095.    5135.    3160.    2261.    2712.    6085.    9465.    6824.
   186       0.       0.       0.       0.   21565.    8799.    5373.    3063.    2694.    2217.    4051.    7782.    6943.
   187       0.       0.       0.       0.   31690.   15274.    6295.    3528.    2486.    3268.    4503.    5790.    9104.
   188       0.       0.       0.       0.   25200.   13016.    5504.    3600.    2532.    2445.    3479.    5690.    7683.
   189       0.       0.       0.       0.   22956.   11733.    5399.    3310.    2547.    2278.    3675.   11283.    7898.
   190       0.       0.       0.       0.   19336.   10652.    4948.    3222.    2762.    2069.    3018.    5099.    6388.
   191       0.       0.       0.       0.   21350.   12805.    5056.    3347.    2690.    2342.    3849.    7357.    7350.
   192       0.       0.       0.       0.   18339.    9749.    4731.    3128.    2390.    2798.    5859.    8308.    6913.
   193       0.       0.       0.       0.   22945.   12322.    5522.    3246.    2410.    2850.    6086.   12440.    8477.
   194       0.       0.       0.       0.   23806.   10880.    5336.    2908.    2118.    3305.    6642.   14967.    8745.
   195       0.       0.       0.       0.   17593.    6291.    4606.    2738.    1948.    2077.    3455.    9761.    6059.
   196       0.       0.       0.       0.   18771.    9398.    4509.    2491.    1951.    1947.    4214.    9692.    6622.
   197       0.       0.       0.       0.   18849.    9906.    4116.    2371.    1737.    1216.    4503.    7363.    6258.
   198       0.       0.       0.       0.   23205.   13019.    5053.    2992.    2437.    1861.    4303.    6055.    7365.
   199       0.       0.       0.       0.   26059.   16792.    5543.    3193.    2030.    1824.    3675.    6710.    8228.
   200       0.       0.       0.       0.   22114.   13904.    5617.    3557.    2417.    2703.    3751.    6280.    7543.
   201       0.       0.       0.       0.   28448.   15974.    6644.    3816.    2388.    2066.    3975.    9628.    9117.
   202       0.       0.       0.       0.   21723.   10637.    4993.    2644.    1923.    1961.    2486.    5425.    6474.
   203       0.       0.       0.       0.   18581.    8360.    4307.    2372.    1735.    1635.    1606.    5395.    5499.
   204       0.       0.       0.       0.   19240.    8913.    4138.    2449.    1635.    1657.    2235.    5062.    5666.
   205       0.       0.       0.       0.   16313.    8695.    4284.    2692.    1932.    1649.    3073.    6225.    5608.
   206       0.       0.       0.       0.   25518.   10923.    5063.    3082.    1900.    1882.    2712.    4147.    6904.
   207       0.       0.       0.       0.   22596.   12474.    5800.    3777.    2743.    3464.    4684.    7467.    7876.
   208       0.       0.       0.       0.   20538.    9788.    4451.    2739.    2249.    1995.    2566.    6125.    6306.
   209       0.       0.       0.       0.   18171.   13105.    5085.    2796.    1880.    1587.    2496.    4302.    6178.
   210       0.       0.       0.       0.   22036.   10615.    5506.    3066.    2269.    1663.    3393.    7321.    6984.
   211       0.       0.       0.       0.   19654.   11483.    5200.    3204.    2011.    2145.    3931.    6743.    6796.
   212       0.       0.       0.       0.   18631.   13002.    4682.    2917.    1650.    1187.    1272.    2515.    5732.
   213       0.       0.       0.       0.   23403.    9716.    3996.    2820.    1745.    1315.    1474.    4893.    6170.
   214       0.       0.       0.       0.   18586.    8301.    4823.    3256.    1950.    2054.    3235.    6265.    6059.
   215       0.       0.       0.       0.   22042.    8455.    4482.    2990.    1923.    2179.    3199.    8696.    6746.
   216       0.       0.       0.       0.   21822.   13788.    5291.    3139.    1977.    2714.    5094.    9034.    7857.
   217       0.       0.       0.       0.   22425.   10721.    5215.    2995.    2246.    2609.    4396.   14266.    8109.
   218       0.       0.       0.       0.   24501.   11553.    5193.    2806.    2016.    2031.    3158.   12795.    8007.
   219       0.       0.       0.       0.   22845.   16164.    6680.    4049.    2769.    2478.    3820.    9195.    8500.
   220       0.       0.       0.       0.   24540.   11283.    5455.    3142.    1850.    2898.    4820.    9761.    7969.
   221       0.       0.       0.       0.   19030.    8187.    3762.    2165.    1511.    1747.    1634.    2830.    5108.
   222       0.       0.       0.       0.   19239.    8536.    3718.    2081.    1439.    1927.    2386.    6082.    5676.
   223       0.       0.       0.       0.   14026.    6540.    3894.    2618.    1754.    1437.    4431.   10914.    5702.
   224       0.       0.       0.       0.   16302.    6496.    3995.    2523.    1690.    1444.    3435.   11411.    5912.
   225       0.       0.       0.       0.   22053.   13292.    6237.    3584.    2323.    2205.    2935.   14443.    8384.
   226       0.       0.       0.       0.   24784.   15345.    6448.    3940.    2575.    2344.    4236.   12085.    8970.
   227       0.       0.       0.       0.   28574.   17174.    6213.    3891.    2764.    2539.    5675.    9445.    9534.
   228       0.       0.       0.       0.   19998.    9038.    4811.    2983.    2101.    1702.    2943.   10273.    6731.
   229       0.       0.       0.       0.   19707.    9146.    4297.    2832.    1948.    1363.    1660.    4604.    5695.
   230       0.       0.       0.       0.   20589.   11796.    5140.    3432.    2432.    2901.    5705.   11008.    7875.
   231       0.       0.       0.       0.   23105.    9107.    5068.    3087.    2200.    1842.    4053.    9833.    7287.
   232       0.       0.       0.       0.   22170.    8803.    4292.    2605.    1898.    1757.    1871.    6909.    6288.
   233       0.       0.       0.       0.   22382.    9753.    5922.    3737.    2581.    3287.    3787.   10197.    7706.
   234       0.       0.       0.       0.   20149.   11291.    6154.    4172.    2988.    3715.    5589.    7766.    7728.
   235       0.       0.       0.       0.   16469.    8034.    3949.    2780.    2231.    2397.    4096.    7431.    5923.
   236       0.       0.       0.       0.   16652.    8000.    4837.    3570.    2788.    3380.    6075.   12811.    7264.
   237       0.       0.       0.       0.   22952.   10128.    5128.    3351.    2637.    3162.    4744.   10159.    7783.
   238       0.       0.       0.       0.   20256.    8979.    4209.    2543.    2160.    2530.    3445.    2959.    5885.
   239       0.       0.       0.       0.   21171.   13934.    5154.    2962.    2274.    2431.    4061.    9012.    7625.
   240       0.       0.       0.       0.   24722.   10086.    5888.    3316.    1867.    1670.    1796.    4956.    6788.
   241       0.       0.       0.       0.   24356.   12869.    5597.    3742.    2237.    2406.    5053.    7439.    7962.
   242       0.       0.       0.       0.   21454.   15054.    6316.    3979.    2332.    2616.    5463.    8227.    8180.
   243       0.       0.       0.       0.   22974.   13945.    5879.    3673.    2252.    2201.    3547.    7411.    7735.
   244       0.       0.       0.       0.   19223.   10328.    4892.    3131.    2186.    2000.    2606.    9222.    6699.
   245       0.       0.       0.       0.   17219.    6505.    5093.    3008.    2243.    2634.    5340.    9124.    6396.
   246       0.       0.       0.       0.   23493.   12271.    6398.    3345.    2234.    3049.    4859.   10473.    8265.
   247       0.       0.       0.       0.   17373.   10808.    4998.    2958.    1954.    2275.    3022.   18254.    7705.
   248       0.       0.       0.       0.   18795.    8875.    3925.    2477.    1630.    1427.    3030.    8738.    6112.
   249       0.       0.       0.       0.   18268.    7354.    3514.    2771.    1904.    1990.    6718.   12273.    6849.
   250       0.       0.       0.       0.   24489.   12613.    5436.    3724.    2354.    2801.    5264.   12675.    8669.
   251       0.       0.       0.       0.   25055.   16612.    6503.    3930.    2520.    1954.    2163.   10010.    8593.
   252       0.       0.       0.       0.   20822.   12767.    5419.    3436.    2430.    2474.    3957.    6381.    7211.
   253       0.       0.       0.       0.   23913.   14711.    6463.    3937.    3074.    2599.    5541.    9220.    8682.
   254       0.       0.       0.       0.   19461.   10805.    6673.    4249.    2942.    2488.    4397.    9178.    7524.
   255       0.       0.       0.       0.   18184.    8152.    5229.    3234.    2430.    2122.    3298.    5730.    6047.
   256       0.       0.       0.       0.   18574.   10804.    5683.    3294.    1973.    2354.    4102.   12148.    7366.
   257       0.       0.       0.       0.   20402.    7418.    4575.    2802.    2128.    3084.    4302.    9483.    6774.
   258       0.       0.       0.       0.   21562.   10090.    4064.    2532.    1875.    2505.    5535.   11093.    7407.
   259       0.       0.       0.       0.   20776.   10193.    4346.    2620.    2098.    2039.    2686.    3885.    6080.
   260       0.       0.       0.       0.   18496.    9296.    4718.    3100.    2293.    2098.    1681.    2602.    5536.
   261       0.       0.       0.       0.   18024.    9450.    4511.    2909.    2167.    2091.    3553.    7549.    6282.
   262       0.       0.       0.       0.   22122.   12864.    5474.    3340.    2266.    2066.    4869.    9946.    7868.
   263       0.       0.       0.       0.   25336.   13571.    6842.    3755.    2388.    2330.    4013.    7522.    8219.
   264       0.       0.       0.       0.   18107.    7733.    6242.    3487.    2356.    2442.    3307.    5317.    6124.
   265       0.       0.       0.       0.   18904.   10185.    7742.    4271.    2793.    2645.    4064.   11002.    7701.
   266       0.       0.       0.       0.   26369.   12539.    5545.    3096.    2016.    2102.    4218.   14682.    8821.
   267       0.       0.       0.       0.   24611.   17138.    5735.    3619.    2601.    2978.    3964.    8915.    8695.
   268       0.       0.       0.       0.   23990.   11765.    4715.    2622.    1719.    1746.    1959.    4964.    6685.
   269       0.       0.       0.       0.   21342.   12674.    3983.    2270.    1353.    1365.    3498.    9786.    7034.
