  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3615.    3615.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3074.    3074.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3131.    3131.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5223.    5223.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2677.    2677.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3054.    3054.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3200.    3200.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3396.    3396.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2890.    2890.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3475.    3475.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4633.    4633.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3658.    3658.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5341.    5341.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4534.    4534.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2574.    2574.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3165.    3165.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2298.    2298.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3326.    3326.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5209.    5209.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4797.    4797.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2643.    2643.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4011.    4011.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3620.    3620.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2710.    2710.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3594.    3594.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3552.    3552.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3144.    3144.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3478.    3478.
