  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3574.    3574.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3928.    3928.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3641.    3641.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8052.    8052.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5337.    5337.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3370.    3370.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5471.    5471.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6370.    6370.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12222.   12222.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2622.    2622.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4234.    4234.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3546.    3546.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3230.    3230.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3384.    3384.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4165.    4165.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3115.    3115.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4159.    4159.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3682.    3682.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3948.    3948.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    2116.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4233.    4233.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5614.    5614.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2139.    2139.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4142.    4142.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2839.    2839.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3070.    3070.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4147.    4147.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4033.    4033.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6105.    6105.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5386.    5386.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3786.    3786.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7188.    7188.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5403.    5403.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2086.    2086.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3233.    3233.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5233.    5233.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2436.    2436.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2564.    2564.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3584.    3584.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4050.    4050.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6198.    6198.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1897.    1897.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5548.    5548.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2517.    2517.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4207.    4207.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5529.    5529.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3283.    3283.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2810.    2810.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2658.    2658.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1646.    1646.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4125.    4125.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4883.    4883.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10223.   10223.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2764.    2764.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    1724.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3953.    3953.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3747.    3747.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3020.    3020.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4724.    4724.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3499.    3499.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17100.   17100.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6153.    6153.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7866.    7866.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1943.    1943.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3470.    3470.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4409.    4409.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4797.    4797.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4975.    4975.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4287.    4287.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2461.    2461.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8449.    8449.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4467.    4467.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3035.    3035.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5023.    5023.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3056.    3056.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7930.    7930.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10311.   10311.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7139.    7139.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8765.    8765.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11779.   11779.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4882.    4882.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3465.    3465.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2751.    2751.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2591.    2591.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    2288.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2113.    2113.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9987.    9987.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6162.    6162.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2680.    2680.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3714.    3714.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6487.    6487.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5723.    5723.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3588.    3588.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8068.    8068.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6308.    6308.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3611.    3611.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5417.    5417.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3443.    3443.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5524.    5524.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4833.    4833.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3047.    3047.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3668.    3668.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    2491.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3450.    3450.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3335.    3335.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6419.    6419.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3511.    3511.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5945.    5945.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4209.    4209.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2902.    2902.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2544.    2544.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3258.    3258.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4717.    4717.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5826.    5826.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4806.    4806.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7110.    7110.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9025.    9025.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5859.    5859.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3276.    3276.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5764.    5764.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8510.    8510.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4454.    4454.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9469.    9469.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6571.    6571.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2702.    2702.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1816.    1816.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3810.    3810.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3075.    3075.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10576.   10576.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7248.    7248.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3686.    3686.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3622.    3622.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2990.    2990.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4791.    4791.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3762.    3762.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6864.    6864.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3683.    3683.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1733.    1733.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3666.    3666.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4711.    4711.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3964.    3964.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6166.    6166.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7377.    7377.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4661.    4661.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3450.    3450.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2837.    2837.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2099.    2099.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7562.    7562.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3873.    3873.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3210.    3210.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3541.    3541.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3040.    3040.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3337.    3337.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2449.    2449.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3113.    3113.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3244.    3244.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3658.    3658.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4493.    4493.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4215.    4215.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8413.    8413.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3440.    3440.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8147.    8147.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3226.    3226.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2376.    2376.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2999.    2999.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1897.    1897.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2361.    2361.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7375.    7375.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5091.    5091.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3775.    3775.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2719.    2719.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5279.    5279.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7463.    7463.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5562.    5562.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4076.    4076.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3447.    3447.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1822.    1822.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1679.    1679.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5758.    5758.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2333.    2333.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3565.    3565.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6975.    6975.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5519.    5519.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4096.    4096.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5433.    5433.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4069.    4069.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2521.    2521.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4174.    4174.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3060.    3060.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    1947.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3132.    3132.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6052.    6052.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2957.    2957.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5805.    5805.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3610.    3610.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3636.    3636.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2232.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2521.    2521.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7051.    7051.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2870.    2870.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3884.    3884.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2372.    2372.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2713.    2713.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6867.    6867.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4666.    4666.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2078.    2078.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2924.    2924.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9756.    9756.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4919.    4919.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5104.    5104.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3505.    3505.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7616.    7616.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5016.    5016.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2543.    2543.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2149.    2149.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3066.    3066.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8384.    8384.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9150.    9150.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2145.    2145.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2282.    2282.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3550.    3550.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4501.    4501.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2824.    2824.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2516.    2516.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2760.    2760.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6974.    6974.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3590.    3590.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3995.    3995.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7502.    7502.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8403.    8403.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4237.    4237.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6933.    6933.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1477.    1477.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1848.    1848.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3103.    3103.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3688.    3688.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4974.    4974.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4526.    4526.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3302.    3302.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7494.    7494.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4408.    4408.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4268.    4268.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3019.    3019.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2885.    2885.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2572.    2572.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4081.    4081.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3891.    3891.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9139.    9139.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4141.    4141.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    2198.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6747.    6747.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10947.   10947.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2421.    2421.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6314.    6314.
