  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.       0.       0.   19727.   18256.    9616.    5107.    3319.    2315.    2185.    4373.    7901.    8089.
    48       0.       0.       0.   24591.   18867.   10951.    5700.    3602.    2536.    2521.    3616.    5390.    8642.
    49       0.       0.       0.   18295.   10362.    4279.    5059.    2527.    1254.     729.    1570.    3775.    5317.
    50       0.       0.       0.   23278.   20727.    8725.    5031.    2946.    1681.    1773.    2884.    4353.    7933.
    51       0.       0.       0.   19479.   14215.    9219.    4994.    3166.    1860.    1739.    1747.    3478.    6655.
    52       0.       0.       0.   24395.   20105.   11439.    4787.    3233.    2195.    2463.    3484.    6819.    8769.
    53       0.       0.       0.   18086.   13269.    6901.    3583.    2372.    1510.    1293.    2410.    4361.    5976.
    54       0.       0.       0.   24205.   24537.   10505.    6025.    3230.    2074.    2360.    6080.    9890.    9878.
    55       0.       0.       0.   21875.   17717.   10243.    5360.    2986.    1998.    2383.    4693.    7586.    8316.
    56       0.       0.       0.   19241.   14797.    5976.    4059.    2308.    1455.    1712.    2364.    6271.    6465.
    57       0.       0.       0.   25814.   19376.   12108.    5914.    3932.    2391.    2160.    2779.    5944.    8935.
    58       0.       0.       0.   26785.   24645.   15537.    6173.    4233.    2724.    2186.    2701.    7750.   10304.
    59       0.       0.       0.   25674.   22954.   12789.    6657.    4546.    3080.    3730.    5492.    9539.   10496.
    60       0.       0.       0.   23326.   20520.   12630.    6427.    4320.    2991.    3181.    4497.    7119.    9446.
    61       0.       0.       0.   24065.   19374.   10289.    5128.    3385.    2208.    3384.    5022.    6710.    8840.
    62       0.       0.       0.   30500.   22912.   11257.    5299.    3624.    2662.    3749.    6641.    9316.   10662.
    63       0.       0.       0.   25603.   22461.    9207.    4288.    2767.    2112.    2044.    6553.    9992.    9447.
    64       0.       0.       0.   23021.   16118.    6015.    4615.    3109.    2083.    1833.    3254.    6731.    7420.
    65       0.       0.       0.   25314.   18381.    7058.    4519.    2814.    1820.    1514.    2612.    5807.    7760.
    66       0.       0.       0.   28891.   21610.   11738.    5181.    3172.    1871.    1551.    3060.    5335.    9157.
    67       0.       0.       0.   29149.   20303.    8436.    5206.    3370.    2503.    2165.    4103.    8135.    9263.
    68       0.       0.       0.   20439.   16922.    8201.    4800.    3219.    2041.    1916.    2978.    8717.    7693.
    69       0.       0.       0.   22721.   16979.    9180.    5435.    3918.    2686.    2822.    4348.    8892.    8553.
    70       0.       0.       0.   22146.   14986.   10044.    5506.    4113.    2937.    3688.    5187.    6487.    8344.
    71       0.       0.       0.   23795.   16967.   11323.    4965.    3424.    2505.    2511.    4547.    7028.    8563.
    72       0.       0.       0.   22416.   20164.    9631.    5182.    3401.    2359.    2601.    4274.   10833.    8985.
    73       0.       0.       0.   27100.   20515.    9357.    6220.    3793.    2706.    3160.    4495.    6835.    9353.
    74       0.       0.       0.   20658.   14687.    8156.    8000.    4543.    3190.    3276.    4727.    7701.    8326.
    75       0.       0.       0.   21998.   15796.    8209.    7042.    3671.    2388.    2460.    3633.    8220.    8157.
    76       0.       0.       0.   23865.   15961.    7240.    3918.    2019.    1260.    1136.    2020.    6895.    7146.
    77       0.       0.       0.   22525.   23348.   11985.    5873.    3215.    2409.    4078.    4921.    6022.    9375.
    78       0.       0.       0.   20179.   14655.    7288.    4398.    2806.    1873.    1835.    3314.    7048.    7044.
    79       0.       0.       0.   23376.   19601.   10558.    4594.    3527.    2185.    2507.    3374.   14180.    9322.
    80       0.       0.       0.   25527.   19943.    9011.    4836.    3130.    2260.    1938.    4125.   11785.    9173.
    81       0.       0.       0.   18838.   12757.    4683.    3142.    1767.    1182.    2282.    5207.    8963.    6536.
    82       0.       0.       0.   24051.   23468.   12839.    5906.    3492.    2677.    2350.    4152.    7809.    9638.
    83       0.       0.       0.   22914.   24970.   15320.    6156.    3522.    2439.    2599.    3861.    6365.    9794.
    84       0.       0.       0.   20387.   15766.    7393.    5270.    3189.    2226.    1607.    3217.    5509.    7174.
    85       0.       0.       0.   27903.   21316.   10421.    4468.    2783.    1898.    1535.    2637.    7608.    8952.
    86       0.       0.       0.   22551.   16828.   12099.    4836.    3392.    2360.    1886.    3711.    8292.    8440.
    87       0.       0.       0.   28880.   21460.   12164.    5201.    3809.    2828.    2329.    2973.    6343.    9554.
    88       0.       0.       0.   24657.   24722.   16270.    6215.    3805.    2779.    3766.    5107.    6467.   10421.
    89       0.       0.       0.   24254.   19069.    9322.    4812.    3079.    2370.    3328.    5753.   11188.    9242.
    90       0.       0.       0.   25749.   24124.   10743.    5304.    3072.    2127.    2411.    3721.    9715.    9663.
    91       0.       0.       0.   26154.   20129.   11435.    4908.    2870.    2022.    2022.    2927.    5512.    8664.
    92       0.       0.       0.   17983.   13583.    6436.    3269.    2047.    1631.    1262.    2488.    5446.    6016.
    93       0.       0.       0.   24054.   15967.    8830.    4005.    2377.    1341.    1398.    3266.    5310.    7394.
    94       0.       0.       0.   23775.   17446.    8907.    4349.    2795.    1780.    1268.    1984.    5508.    7535.
    95       0.       0.       0.   20659.   11037.    5404.    4215.    3129.    2440.    2241.    4814.   10425.    7152.
    96       0.       0.       0.   19704.   12944.    7068.    4041.    2832.    2414.    3106.    7026.   11828.    7885.
    97       0.       0.       0.   23716.   21363.   12666.    4512.    2530.    2323.    2866.    5067.   13113.    9795.
    98       0.       0.       0.   24066.   13764.    6190.    4594.    2635.    2249.    3802.    6507.   13617.    8603.
    99       0.       0.       0.   26940.   20919.   13501.    6197.    3876.    3101.    4017.    4998.    8879.   10270.
   100       0.       0.       0.   19179.   15725.   12996.    6455.    4277.    3179.    3594.    4505.    8077.    8665.
   101       0.       0.       0.   23561.   19379.    8478.    4623.    2816.    2159.    2384.    3485.    9359.    8472.
   102       0.       0.       0.   18600.   13721.    7364.    4116.    2722.    2308.    1878.    1929.    5307.    6439.
   103       0.       0.       0.   26330.   17162.    7995.    5273.    3528.    2660.    2400.    4082.    7695.    8569.
   104       0.       0.       0.   25843.   20181.   10594.    5366.    3499.    2509.    3165.    5848.   11459.    9829.
   105       0.       0.       0.   24462.   20443.    7473.    3893.    2322.    1550.    1587.    3344.    6827.    7989.
   106       0.       0.       0.   19446.   18336.    7626.    4190.    2142.    1580.    1858.    2328.    5515.    7002.
   107       0.       0.       0.   19562.   14918.    8711.    4912.    2966.    1947.    2016.    2870.    6002.    7101.
   108       0.       0.       0.   15222.    9842.    4858.    3966.    2477.    2023.    2093.    3684.    4264.    5381.
   109       0.       0.       0.   22293.   15794.   10162.    5599.    3169.    1854.    2070.    3579.    4127.    7627.
   110       0.       0.       0.   28315.   25168.   14909.    6690.    4067.    2431.    2279.    3324.    4115.   10144.
   111       0.       0.       0.   36053.   32893.   19541.    8256.    5052.    3386.    3496.    5545.   12518.   14082.
   112       0.       0.       0.   22518.   22725.   13572.    7157.    4233.    2733.    2419.    4144.    8490.    9777.
   113       0.       0.       0.   17430.   12668.    4506.    3505.    2207.    1643.    1703.    3430.    7224.    6035.
   114       0.       0.       0.   21302.   12060.    5530.    4068.    2447.    1516.    1485.    4120.    8328.    6762.
   115       0.       0.       0.   21496.   15703.    7533.    3649.    2142.    1349.    1305.    2205.    4053.    6604.
   116       0.       0.       0.   20897.   15106.    7411.    3656.    2160.    1320.    1377.    3306.   12471.    7522.
   117       0.       0.       0.   27244.   20749.   14683.    7594.    4482.    2995.    3492.    5509.    8244.   10554.
   118       0.       0.       0.   23185.   24421.   12017.    6948.    4025.    2623.    3094.    3545.    6684.    9616.
   119       0.       0.       0.   42477.   31817.   20102.    8052.    5023.    3290.    3233.    4629.    9751.   14264.
   120       0.       0.       0.   27259.   20257.   10376.    6305.    4587.    3408.    3199.    3827.    8827.    9783.
   121       0.       0.       0.   28794.   19721.    8233.    4747.    3246.    2409.    1998.    2185.    6551.    8654.
   122       0.       0.       0.   17452.   16594.    7735.    6029.    3371.    2114.    1627.    2445.    4731.    6900.
   123       0.       0.       0.   21636.   13382.    5119.    3394.    2084.    1477.     911.    1926.    8366.    6477.
   124       0.       0.       0.   22480.   15913.    7430.    3198.    1783.    1547.    1132.    2813.    6212.    6945.
   125       0.       0.       0.   25403.   22922.   10431.    4678.    2207.    1522.     879.    1233.    2643.    7991.
   126       0.       0.       0.   27091.   20236.    9830.    5712.    3222.    2010.    1659.    2594.    2921.    8364.
   127       0.       0.       0.   26704.   19225.   10415.    7369.    4929.    3198.    2980.    4574.    7653.    9672.
   128       0.       0.       0.   20093.   14478.    7766.    5403.    3561.    2465.    3176.    5418.   10499.    8095.
   129       0.       0.       0.   30687.   25706.   17666.    6523.    3977.    2659.    2616.    5785.   10600.   11802.
   130       0.       0.       0.   23525.   17756.   11098.    6635.    3474.    2249.    2235.    3755.    8084.    8757.
   131       0.       0.       0.   22177.   15626.    9808.    5819.    3319.    2133.    1842.    3574.    5503.    7756.
   132       0.       0.       0.   24179.   20375.   10490.    5724.    2948.    2288.    2548.    3995.    6063.    8735.
   133       0.       0.       0.   21014.   16997.    9752.    6098.    3310.    2137.    2310.    4423.    8320.    8262.
   134       0.       0.       0.   30254.   23539.   12188.    6215.    3493.    2447.    2523.    3343.    9060.   10340.
   135       0.       0.       0.   33298.   25929.   13276.    7102.    4348.    3000.    3064.    4444.   11469.   11770.
   136       0.       0.       0.   32895.   27501.   17846.    7132.    4287.    2988.    2744.    4270.    6303.   11774.
   137       0.       0.       0.   33050.   24681.   13361.    6451.    3950.    3076.    2773.    3967.    8955.   11140.
   138       0.       0.       0.   32850.   29394.   17228.    6385.    4096.    2790.    3068.    4970.    8407.   12132.
   139       0.       0.       0.   22542.   17323.   10318.    4780.    2986.    1978.    1839.    2431.    5346.    7727.
   140       0.       0.       0.   19250.   15158.    6623.    4003.    2439.    1502.    1183.    1692.    7202.    6562.
   141       0.       0.       0.   19278.   18706.   14778.    6143.    3763.    2199.    2313.    3115.    7299.    8622.
   142       0.       0.       0.   22481.   16841.    6776.    5210.    3761.    2317.    1806.    2415.    4646.    7362.
   143       0.       0.       0.   18780.   13591.    6565.    5363.    3655.    2416.    2580.    4276.    7297.    7169.
   144       0.       0.       0.   21941.   15763.    7085.    5685.    3826.    2705.    2363.    4257.   11983.    8401.
   145       0.       0.       0.   30238.   20860.   10182.    4850.    3438.    2731.    3508.    5790.   12136.   10415.
   146       0.       0.       0.   28813.   21335.   12574.    4952.    3256.    2313.    2436.    4877.    7753.    9812.
   147       0.       0.       0.   19640.   17200.    8464.    3790.    2194.    1701.    2154.    3638.    8181.    7440.
   148       0.       0.       0.   21849.   21610.   17601.    6535.    4176.    2571.    2347.    4257.    8587.    9948.
   149       0.       0.       0.   29359.   28711.   16299.    6777.    4483.    2698.    3015.    3783.    8863.   11554.
   150       0.       0.       0.   25091.   21388.   13227.    6187.    4165.    2566.    2887.    4514.    5682.    9523.
   151       0.       0.       0.   24690.   17764.    9358.    5470.    3285.    1980.    2396.    3796.    5249.    8221.
   152       0.       0.       0.   33006.   25184.   14214.    6452.    3495.    2458.    2474.    2986.    6658.   10770.
   153       0.       0.       0.   27686.   31182.   19864.    8597.    4669.    3203.    3667.    5497.    9646.   12668.
   154       0.       0.       0.   23472.   20699.   12271.    5793.    3141.    2255.    2161.    3452.    6100.    8816.
   155       0.       0.       0.   24650.   16526.    8243.    5424.    3380.    2623.    2309.    4480.    7610.    8361.
   156       0.       0.       0.   23057.   17282.    7706.    4352.    2854.    2174.    3400.    6179.    9471.    8497.
   157       0.       0.       0.   23702.   16012.    9566.    4354.    3390.    2472.    2324.    4117.    7674.    8179.
   158       0.       0.       0.   24599.   14341.    7248.    4768.    3395.    2655.    2564.    7090.   12298.    8773.
   159       0.       0.       0.   21158.   13054.    6041.    3704.    2237.    1277.    1620.    5597.   11081.    7308.
   160       0.       0.       0.   22002.   15168.    6211.    4094.    2706.    1825.    1777.    3258.    5675.    6968.
   161       0.       0.       0.   20840.   16512.    8569.    4553.    2731.    1805.    1496.    1826.    9731.    7563.
   162       0.       0.       0.   21078.   16354.    7138.    3360.    2007.    1445.    1193.    1355.    4505.    6493.
   163       0.       0.       0.   25025.   20812.   14167.    5694.    3798.    2732.    3019.    3915.    7628.    9643.
   164       0.       0.       0.   27154.   20029.   10165.    4902.    3493.    2845.    2582.    4502.   11498.    9685.
   165       0.       0.       0.   25920.   17277.    8271.    5274.    3564.    2596.    2661.    4310.    8774.    8739.
   166       0.       0.       0.   27490.   19699.    8593.    5801.    3255.    2131.    2307.    4032.   10171.    9275.
   167       0.       0.       0.   23154.   19605.   11240.    5741.    3370.    2129.    2195.    4222.    6781.    8715.
   168       0.       0.       0.   20691.   17794.    7657.    4757.    2920.    1965.    2358.    3718.    6534.    7599.
   169       0.       0.       0.   18100.   13130.    4663.    3484.    2299.    1594.    1361.    2020.    4950.    5733.
   170       0.       0.       0.   19350.   13128.    6023.    3953.    2757.    2002.    2635.    4058.    6238.    6683.
   171       0.       0.       0.   24219.   16902.    9688.    4617.    2814.    2004.    1810.    3112.    7449.    8068.
   172       0.       0.       0.   28826.   24180.   18293.    6907.    4148.    3039.    3130.    3140.    6680.   10927.
   173       0.       0.       0.   28123.   30854.   15124.    7637.    4819.    3369.    3436.    3921.    8985.   11808.
   174       0.       0.       0.   32428.   27140.   14572.    5869.    3769.    2700.    3026.    4591.   11322.   11713.
   175       0.       0.       0.   32290.   26201.   16273.    6673.    4180.    3372.    3469.    3963.    8698.   11680.
   176       0.       0.       0.   25122.   22130.   12745.    6265.    3713.    2972.    2473.    2951.    5164.    9282.
   177       0.       0.       0.   20554.   15170.   13068.    5451.    3641.    2688.    2994.    4932.   11792.    8921.
   178       0.       0.       0.   26868.   21726.   10384.    4650.    3250.    2153.    1882.    5269.    9432.    9513.
   179       0.       0.       0.   30637.   21834.   11125.    5441.    3613.    2383.    2329.    5191.    8069.   10069.
   180       0.       0.       0.   26867.   19239.    8597.    4787.    3091.    1981.    2165.    5045.   10339.    9123.
   181       0.       0.       0.   31439.   21174.    9774.    4808.    3023.    2136.    2327.    3213.   15361.   10362.
   182       0.       0.       0.   30292.   24220.   11797.    5579.    3553.    2691.    2285.    2241.    4500.    9684.
   183       0.       0.       0.   17804.   18442.    7782.    3976.    2555.    1787.    2423.    4869.    8852.    7610.
   184       0.       0.       0.   16183.   12293.    7748.    4465.    3235.    2423.    3419.    4221.   10796.    7198.
   185       0.       0.       0.   22160.   15539.    8705.    5060.    3359.    2506.    3148.    4198.    5436.    7790.
   186       0.       0.       0.   20661.   10954.    9955.    4645.    3395.    2343.    2671.    4733.   11384.    7860.
   187       0.       0.       0.   39167.   31204.   17507.    6643.    4357.    3421.    3422.    4390.    6722.   12982.
   188       0.       0.       0.   31759.   27824.   15965.    7718.    4846.    3409.    3305.    4633.    7121.   11842.
   189       0.       0.       0.   26756.   23286.   12992.    5982.    3978.    2747.    2774.    5155.   10078.   10417.
   190       0.       0.       0.   20130.   17690.    8806.    5297.    3879.    2539.    2376.    3272.    6436.    7825.
   191       0.       0.       0.   21993.   16712.    8680.    5069.    3336.    2282.    2385.    3802.    6772.    7892.
   192       0.       0.       0.   22257.   18064.    7729.    5134.    3234.    2630.    3169.    3826.    8202.    8249.
   193       0.       0.       0.   23294.   18077.    9988.    4781.    3000.    2646.    3481.    6033.    8782.    8898.
   194       0.       0.       0.   29408.   21684.   10957.    4857.    3073.    2861.    3531.    6267.    8278.   10102.
   195       0.       0.       0.   21570.   12912.    7954.    4582.    3151.    2537.    2488.    5113.    9590.    7766.
   196       0.       0.       0.   17602.   13018.    5412.    3417.    2311.    1511.    1843.    3773.    7938.    6314.
   197       0.       0.       0.   22371.   20297.   10193.    4419.    3094.    1848.    2585.    3947.    8233.    8554.
   198       0.       0.       0.   24334.   23073.   10506.    4863.    3210.    1834.    2254.    3162.    7016.    8917.
   199       0.       0.       0.   27762.   27740.   12528.    5507.    3181.    1976.    2507.    3634.   10044.   10542.
   200       0.       0.       0.   28012.   24143.   12997.    6526.    3928.    2681.    2661.    3970.    5297.   10024.
   201       0.       0.       0.   32703.   27696.   12502.    5888.    3445.    2117.    2301.    4597.    9336.   11176.
   202       0.       0.       0.   25136.   20087.   10902.    4237.    2722.    1862.    1509.    4302.    6034.    8532.
   203       0.       0.       0.   19740.   12267.    5885.    3673.    2279.    1481.     960.    2682.    4685.    5961.
   204       0.       0.       0.   20279.   13036.    6245.    3862.    2271.    1578.    1239.    2987.    7189.    6521.
   205       0.       0.       0.   17837.   13849.    8442.    4782.    2742.    1751.    1742.    2854.    7668.    6852.
   206       0.       0.       0.   29140.   21505.    9535.    5622.    3364.    2377.    2128.    2464.    6633.    9196.
   207       0.       0.       0.   23888.   20392.   12838.    6016.    3878.    3079.    2879.    3554.    6305.    9203.
   208       0.       0.       0.   23456.   18145.    8684.    5266.    3632.    2534.    2331.    3927.   11753.    8859.
   209       0.       0.       0.   21981.   23120.   12225.    4680.    2708.    1759.    1694.    2342.    7924.    8715.
   210       0.       0.       0.   20845.   16195.   11224.    4955.    3203.    2091.    2505.    4365.   11536.    8547.
   211       0.       0.       0.   23008.   18077.    9620.    4740.    2834.    1812.    1968.    3131.   12183.    8597.
   212       0.       0.       0.   18721.   17136.    7584.    4596.    2272.    1270.     663.    1191.    4010.    6383.
   213       0.       0.       0.   25530.   15417.    6165.    5045.    2696.    1657.    1279.    3288.    6349.    7492.
   214       0.       0.       0.   21453.   16287.    9830.    5596.    2905.    1970.    1620.    2523.    7728.    7768.
   215       0.       0.       0.   23354.   11088.    5570.    5136.    3236.    2467.    2296.    4616.   12121.    7765.
   216       0.       0.       0.   23731.   19747.    9760.    4619.    2654.    1921.    2092.    3629.    9659.    8646.
   217       0.       0.       0.   25676.   24048.   13042.    5215.    3486.    2664.    2834.    7372.    8713.   10339.
   218       0.       0.       0.   28925.   22844.   12057.    5480.    3545.    2535.    2522.    6357.   12186.   10717.
   219       0.       0.       0.   23831.   22684.   13940.    5519.    3352.    2291.    2248.    3790.    7620.    9475.
   220       0.       0.       0.   31932.   23870.   12617.    5413.    3148.    2740.    2846.    3719.    6214.   10278.
   221       0.       0.       0.   20435.   13552.    5077.    3498.    1945.    1883.    1111.    1251.    2462.    5690.
   222       0.       0.       0.   17941.   10929.    4538.    3190.    1899.    1674.    1318.    1779.    7233.    5611.
   223       0.       0.       0.   19170.   14654.    7174.    4852.    2884.    2128.    2643.    4798.   16099.    8267.
   224       0.       0.       0.   16269.   10446.    4823.    4463.    2555.    1816.    2038.    5351.    9889.    6406.
   225       0.       0.       0.   21816.   17141.   10332.    4751.    2581.    1767.    1627.    8356.   12752.    9014.
   226       0.       0.       0.   29050.   24065.   15747.    7238.    4375.    2964.    3399.    6965.   12041.   11760.
   227       0.       0.       0.   33461.   32800.   17905.    7925.    4999.    3341.    4265.    6355.   11145.   13577.
   228       0.       0.       0.   23767.   15831.    8756.    4735.    2794.    1884.    1832.    5058.    6811.    7941.
   229       0.       0.       0.   20341.   11354.    9457.    4978.    3018.    1758.    1638.    3729.    9606.    7320.
   230       0.       0.       0.   22446.   15173.    6211.    4559.    2804.    2014.    2243.    3389.    7705.    7394.
   231       0.       0.       0.   27008.   16882.   10119.    4891.    3222.    2174.    2541.    4559.    9895.    9032.
   232       0.       0.       0.   26777.   17314.    7569.    4438.    2857.    1821.    1435.    4453.    8380.    8338.
   233       0.       0.       0.   24775.   19615.   11978.    6319.    3921.    2867.    2145.    4434.    9195.    9472.
   234       0.       0.       0.   22687.   19949.   15583.    7443.    4679.    3590.    3852.    4300.    6798.    9876.
   235       0.       0.       0.   17165.   16645.    7519.    4817.    3180.    2427.    2296.    3384.    8679.    7346.
   236       0.       0.       0.   17063.   13255.    7395.    5075.    3586.    3016.    3313.    5986.   10819.    7723.
   237       0.       0.       0.   25491.   16049.   10019.    5326.    3792.    3152.    3110.    4759.    7275.    8775.
   238       0.       0.       0.   20527.   10867.    4459.    3146.    2271.    2016.    1614.    1225.    3958.    5565.
   239       0.       0.       0.   23889.   24449.   12981.    5344.    3221.    2733.    2803.    4690.   11550.   10184.
   240       0.       0.       0.   30387.   24343.   13020.    5252.    2645.    1993.    1672.    4410.    7853.   10175.
   241       0.       0.       0.   27105.   21671.   11752.    7145.    3893.    2971.    3418.    4187.    5965.    9790.
   242       0.       0.       0.   23854.   20876.   10840.    5713.    3304.    2601.    2927.    3503.    7757.    9042.
   243       0.       0.       0.   25006.   21547.   14406.    6309.    3782.    2672.    2650.    4627.    7729.    9859.
   244       0.       0.       0.   23035.   22532.   11794.    6263.    3780.    2571.    2314.    5008.    9310.    9623.
   245       0.       0.       0.   18572.   10534.    8832.    4473.    3080.    2503.    2974.    3640.    7861.    6941.
   246       0.       0.       0.   24530.   18396.   13364.    5089.    3316.    2798.    2886.    5033.   11895.    9701.
   247       0.       0.       0.   19475.   19293.   10433.    4639.    2597.    2034.    1593.    8447.   15858.    9374.
   248       0.       0.       0.   18708.   12894.    6158.    4029.    2050.    1445.    1732.    4573.    6645.    6471.
   249       0.       0.       0.   22778.   13243.    5101.    6387.    3489.    2294.    3308.    5794.   10099.    8055.
   250       0.       0.       0.   25969.   19512.   10301.    6041.    3614.    2544.    2673.    5096.   11102.    9650.
   251       0.       0.       0.   24860.   22310.   12113.    5210.    3103.    1731.    1140.    2515.    4975.    8662.
   252       0.       0.       0.   26449.   25389.   12288.    6257.    3899.    2522.    2762.    3054.    5881.    9833.
   253       0.       0.       0.   25311.   27475.   16128.    6889.    4302.    2522.    3302.    4529.    6325.   10754.
   254       0.       0.       0.   22500.   16919.   13595.    6393.    3941.    2452.    2686.    4939.    9446.    9208.
   255       0.       0.       0.   17659.    8767.    7019.    4222.    2735.    1820.    1890.    3649.    7317.    6120.
   256       0.       0.       0.   19345.   14553.    9323.    4303.    2426.    1730.    1773.    5120.    7303.    7320.
   257       0.       0.       0.   26254.   15805.    9937.    4890.    3364.    2731.    2384.    4968.   11367.    9078.
   258       0.       0.       0.   22373.   16517.    7550.    4361.    2920.    2384.    3285.    5940.   11366.    8522.
   259       0.       0.       0.   22820.   22135.    9972.    5227.    3200.    2351.    1868.    2340.    7585.    8611.
   260       0.       0.       0.   19156.   19335.    8714.    4930.    3294.    2388.    1615.    1820.    5339.    7399.
   261       0.       0.       0.   21071.   16939.    6668.    4427.    2774.    1990.    2028.    3054.    4572.    7058.
   262       0.       0.       0.   26794.   21561.    9508.    5625.    3111.    2230.    2688.    3818.    6752.    9121.
   263       0.       0.       0.   25228.   20025.   13764.    5410.    3394.    2424.    2469.    3261.    8565.    9393.
   264       0.       0.       0.   19036.   13647.   11495.    5445.    3332.    2533.    2396.    3225.    9094.    7800.
