  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    72       0.       0.       0.    4350.    2965.    1817.   11805.    6473.    6978.    4790.    4360.    3220.    5195.
    73       0.       0.       0.    2837.    1603.    2662.    1226.    9544.   11176.   14202.   10510.    5937.    6633.
    74       0.       0.       0.    6809.    4706.    2955.    3153.    3176.    3158.    1489.    3143.    4134.    3636.
    75       0.       0.       0.    3370.    4899.    3955.    1039.    4535.    3806.    6398.    6076.    4873.    4328.
    76       0.       0.       0.    2880.    1474.    2515.   11960.   11466.    8955.    5592.    7461.    2643.    6105.
    77       0.       0.       0.    5109.    4199.    2399.    1509.    2848.    7703.    9357.    6330.    6847.    5145.
    78       0.       0.       0.    3083.    2899.    3799.   20942.    9770.    7683.    7052.    5330.    4474.    7226.
    79       0.       0.       0.    4192.    3130.    6001.   12346.    4431.    3914.    2606.    3944.    1422.    4665.
    80       0.       0.       0.    2796.    1262.     984.   10198.    3170.    2638.    8787.    3416.    1619.    3874.
    81       0.       0.       0.    3178.    7686.    6518.   13246.    3986.    5158.    7046.    3307.    2018.    5794.
    82       0.       0.       0.    3187.     782.    3047.    4994.    4187.    1888.    9200.    4882.    4030.    4022.
    83       0.       0.       0.    2720.    4627.    3668.     769.     830.    5603.    3928.    1793.     913.    2761.
    84       0.       0.       0.    4063.    2669.    1388.    7717.    4524.    2659.   39338.   16744.    8516.    9735.
    85       0.       0.       0.    2111.    3056.    3277.     932.     542.    2534.    1877.    1875.    2672.    2097.
    86       0.       0.       0.    6627.    7164.    5562.    1650.    6968.    5090.   12893.    6118.    3460.    6170.
    87       0.       0.       0.    1448.   10274.    7729.    3171.     719.    3892.    2793.    2920.     904.    3761.
    88       0.       0.       0.    4159.    1552.    1134.     495.    5363.    5047.    7242.    6153.    6000.    4127.
    89       0.       0.       0.    4790.   15895.    9564.    4041.    2787.    2866.    3026.    1987.    1546.    5167.
    90       0.       0.       0.    4336.    3460.    5726.    1534.    6420.    6755.    3142.    2799.    1211.    3931.
    91       0.       0.       0.    2030.    2847.    1946.    3801.   11370.   13196.    9414.    5132.    3728.    5940.
    92       0.       0.       0.   11555.   11157.   12739.    6044.    4995.    9446.   13478.    5528.    6607.    9061.
    93       0.       0.       0.    4249.    8536.    5837.    3599.    8525.    5701.    5295.    2695.    1040.    5053.
    94       0.       0.       0.    3951.    3108.    3076.    1051.    2847.    7651.    8013.    4468.    4359.    4280.
    95       0.       0.       0.    3136.    2686.    3433.    3943.    5017.    6413.    8687.    5524.    2537.    4597.
    96       0.       0.       0.    7641.   10006.    8739.    2302.    2421.    2233.    3751.    1897.    3840.    4759.
    97       0.       0.       0.    3974.     881.    3083.    1446.    1217.    3509.    3867.    3844.    1514.    2593.
    98       0.       0.       0.    2991.    2629.    2551.    2491.    2970.    2902.    4307.    5684.    4101.    3403.
    99       0.       0.       0.    2352.    1128.    3424.     530.    1113.    1944.    3150.    5743.    4468.    2650.
   100       0.       0.       0.    6015.    3353.    3048.    1641.    1158.    2230.   15517.   14095.    9559.    6291.
   101       0.       0.       0.    3669.    1228.    3853.    1075.    1769.    2131.    3254.    6135.    7305.    3380.
   102       0.       0.       0.    3382.    1321.    2857.    8618.    5784.   13851.   26795.   15221.    8316.    9572.
   103       0.       0.       0.    2916.    4994.   14881.    8237.    4090.    6194.   10584.    6841.    8253.    7443.
   104       0.       0.       0.    4765.    1485.    2378.    4035.    4657.    4791.   23525.   10878.   10431.    7438.
   105       0.       0.       0.    1623.    2106.    2486.    6025.    3449.    7781.    8706.    5775.    3950.    4656.
   106       0.       0.       0.    5142.    3934.    5643.    2096.    2274.    3471.    9313.    4495.    9804.    5130.
   107       0.       0.       0.    3789.    3592.    3776.    7228.    6336.    4513.    7994.    9814.    6690.    5970.
   108       0.       0.       0.    4113.    2411.    1553.     841.    1809.    6441.    5337.    2827.    3565.    3211.
   109       0.       0.       0.    1940.    4908.    3068.     847.    2024.    2496.   11141.    4863.   11684.    4775.
   110       0.       0.       0.    2179.    1368.    2073.    4231.    1855.     712.    3017.    2538.    4265.    2471.
   111       0.       0.       0.    1485.    1664.    1070.     574.    1739.   17186.   20807.    7492.    3243.    6140.
   112       0.       0.       0.    1429.    1363.    1563.    1061.    2046.     646.    2730.    1396.    6741.    2108.
   113       0.       0.       0.    4338.    3332.    4755.    3821.    1175.    1490.    6975.    2157.     679.    3191.
   114       0.       0.       0.    3286.    4204.    3597.    3325.    3179.    2230.    3315.    2013.     672.    2869.
   115       0.       0.       0.    1921.    1977.    1890.    1081.    3203.    1603.    1867.     914.    2323.    1864.
   116       0.       0.       0.    2720.    4089.    6330.   19797.    8158.    5460.    6272.    2727.     806.    6262.
   117       0.       0.       0.    2351.    2104.    1164.     799.    1965.    1203.    3156.    3457.    3213.    2157.
   118       0.       0.       0.    3117.    1577.    4718.    9975.    4239.    5488.    6562.    3366.    3269.    4701.
   119       0.       0.       0.    1474.    2103.    1493.    1319.    2922.    1185.    2381.    4176.    3038.    2232.
   120       0.       0.       0.    3809.     972.    6693.    2972.    1967.    3129.    8531.    6724.    2162.    4106.
   121       0.       0.       0.    1790.    4457.    3183.   17073.    8262.    7317.    8905.    3837.    3017.    6427.
   122       0.       0.       0.    5286.    1944.    4294.    3888.    2659.    1826.    6629.    8391.    5379.    4477.
   123       0.       0.       0.    5568.    3992.    4670.    6972.   10478.   12487.   13734.    4535.    3285.    7302.
   124       0.       0.       0.    4621.    2646.    4667.   11773.    6874.    9478.    6663.    3029.    1369.    5680.
   125       0.       0.       0.    2372.    1914.    1394.    2051.    3967.    3616.    4760.    3672.    5287.    3226.
   126       0.       0.       0.    3211.    1476.   10316.   20990.    9871.    7523.    4647.    1701.    8707.    7605.
   127       0.       0.       0.    3020.    1806.     764.     520.    2098.    2904.    1549.    2465.    3025.    2017.
   128       0.       0.       0.    5320.    5858.    4994.    2539.     691.    2626.    2138.    2955.    3751.    3430.
   129       0.       0.       0.    2368.    1694.    1567.    8431.    3776.    6020.    2241.     980.    3727.    3423.
   130       0.       0.       0.    3854.    3577.    5008.    1813.    1629.    1478.    1542.    2554.    2169.    2625.
   131       0.       0.       0.    3247.    4948.    2502.    3074.    3476.    3609.    2284.    2446.    1877.    3052.
   132       0.       0.       0.    3722.    1909.    3956.    9717.    5196.    4699.    2054.    1759.    3033.    4005.
   133       0.       0.       0.    4751.    3400.    5396.    6355.    3060.    2241.    1237.    1988.    1243.    3297.
   134       0.       0.       0.    3265.    2174.    3309.    6550.    3563.    1619.    1425.    2553.    1646.    2900.
   135       0.       0.       0.    3044.    2317.    5559.    9240.    3228.    6281.    4644.    3764.    1519.    4400.
   136       0.       0.       0.    2934.    2162.    7150.    9715.    2310.     588.    1506.    3754.    2483.    3623.
   137       0.       0.       0.    3850.    3396.    5085.   24371.    8573.   13107.    8682.    3121.    1320.    7945.
   138       0.       0.       0.    3509.    2543.    3383.    3752.    1544.     750.    3120.    4961.    2206.    2863.
   139       0.       0.       0.    8321.    7311.    8297.   22777.   10143.   14507.   10361.    5056.    3530.   10034.
   140       0.       0.       0.    6856.    5665.    9615.   18369.    7075.    6199.    5305.    4389.    2452.    7325.
   141       0.       0.       0.    7115.    4035.    6936.   11826.    4911.    5620.   11246.    5285.    3597.    6730.
   142       0.       0.       0.    6408.    9510.    6851.    5281.    5078.    5101.    2765.    4813.    4245.    5561.
   143       0.       0.       0.   11173.    7762.   10795.    6797.    5466.    6042.    7846.    2535.    1890.    6701.
   144       0.       0.       0.    3637.    5100.    3508.    3107.    2180.    1344.    7914.    4757.    3198.    3861.
   145       0.       0.       0.    4354.    6063.   14311.    6964.   14731.   12285.    7996.    3433.    2766.    8100.
   146       0.       0.       0.    1804.    4597.    1378.    2204.    7553.    5963.   16943.    6913.    7520.    6097.
   147       0.       0.       0.    4140.    2651.    7786.    6892.    9436.    8079.    5240.    4494.    4800.    5947.
   148       0.       0.       0.    4172.    5423.    2408.    3443.    4861.    6796.    8943.    4644.    4219.    4990.
   149       0.       0.       0.    2191.    2276.    3946.    1174.    4354.    1837.    2898.    5254.    5878.    3312.
   150       0.       0.       0.    2583.    2405.    2083.    3333.    3018.    4358.   15619.    8958.   11610.    5996.
   151       0.       0.       0.    2246.    4157.    6312.    2637.     910.    1075.    1525.    5517.    8409.    3643.
   152       0.       0.       0.    3230.    7681.    8336.    1272.   10191.   11536.   11723.    5986.    5879.    7315.
   153       0.       0.       0.    3457.    2950.    2137.    3736.    2070.     947.    2301.    4771.    3383.    2861.
   154       0.       0.       0.    2317.    4901.    9166.    3451.    7147.    5319.    5935.    2981.    5248.    5163.
   155       0.       0.       0.    5027.    9925.    8379.    5442.    2334.    1744.    1950.    2687.    1472.    4329.
   156       0.       0.       0.    5304.    7419.   13546.    7962.    4895.    2734.    5232.    1472.    2852.    5713.
   157       0.       0.       0.    4502.    8642.    7493.   13260.    5603.    5078.    5311.    6222.    4792.    6767.
   158       0.       0.       0.    3199.    6347.   10130.   10525.    2611.    7434.    3906.    1151.    1950.    5250.
   159       0.       0.       0.    5418.    9076.    4942.   10005.    7068.    5645.   23325.   10139.    6021.    9071.
   160       0.       0.       0.    4501.    4339.    8508.    9372.    6108.   12107.    7300.    5834.    7398.    7274.
   161       0.       0.       0.    3062.    1656.    3804.    8306.    8721.   10113.    8357.    7884.    2727.    6070.
   162       0.       0.       0.    5021.    2517.    4374.    5413.    4852.    3958.   16126.   12419.    6652.    6815.
   163       0.       0.       0.    1659.     756.    1429.     495.    1381.    2885.    7450.    9017.    4962.    3337.
   164       0.       0.       0.    2320.    1291.    2497.    3295.    7500.    7779.    7585.    5663.    3234.    4574.
   165       0.       0.       0.    2533.    1312.    1687.     792.     810.     927.    4282.    3186.    1995.    1947.
   166       0.       0.       0.    3263.    2366.    5269.    1135.    4113.    4933.    7848.    5819.    3759.    4278.
   167       0.       0.       0.    2011.    1293.    5757.    4574.    5532.    6127.    3821.    4266.    4019.    4156.
   168       0.       0.       0.    3392.    2553.    1073.     266.    4562.    4153.    7206.    3706.    3409.    3369.
   169       0.       0.       0.    7323.    4082.    2114.    2764.    3132.    3264.    5643.    9269.    5160.    4750.
   170       0.       0.       0.    2870.    1856.    1771.    4479.    4459.    4214.    3965.    5688.    5844.    3905.
   171       0.       0.       0.    2618.    3375.    4224.    4028.    4454.    5239.    8716.    3051.    2294.    4222.
   172       0.       0.       0.    3002.    2010.     952.    2726.    1849.    1244.    3016.   21399.   11273.    5275.
   173       0.       0.       0.    2004.    1677.     839.    1210.    2261.    2851.   12797.    6735.    5417.    3977.
   174       0.       0.       0.    1609.    1922.    1138.    1054.    1726.    1041.    6086.    4358.    2460.    2377.
   175       0.       0.       0.    2794.    3925.    2859.    3423.    3731.    6395.    6475.    8115.    4783.    4722.
   176       0.       0.       0.    2646.    3598.    3603.    3176.    2552.    3144.    5552.    2580.    3499.    3372.
   177       0.       0.       0.    3159.    3811.    1670.     910.   10718.   12313.   17849.    6520.    4138.    6788.
   178       0.       0.       0.    3481.    4242.    4750.    4328.    2493.    4110.    3703.    1533.    2029.    3408.
   179       0.       0.       0.    4233.    9271.   10877.    7009.    7438.   12782.   11931.    5156.    3124.    7980.
   180       0.       0.       0.    3120.    2371.    1700.    1184.    2938.    4813.    7436.    2550.    3114.    3247.
   181       0.       0.       0.    4606.    4350.   15975.    7928.    9210.    8392.    5167.    3252.     772.    6628.
   182       0.       0.       0.    4157.    3908.    1684.     932.    2830.    6426.    7843.    9472.    7097.    4927.
   183       0.       0.       0.    8440.    4377.    5331.    8184.   11208.    7430.    7677.    3858.    2744.    6583.
   184       0.       0.       0.    6685.    4376.    1851.     457.    2773.    3245.    2590.    3454.    3991.    3269.
   185       0.       0.       0.    6685.    2770.    8044.   11053.    8348.    7440.    9067.    5827.    6106.    7260.
   186       0.       0.       0.    6908.    5386.    2382.    2220.    7249.    6560.    4900.    3481.    2359.    4605.
   187       0.       0.       0.    1159.    1165.    1964.    5329.    4039.    4116.    6392.    2880.    4940.    3554.
   188       0.       0.       0.    3987.    1373.    3106.    1531.    1783.    2755.    5075.    3084.    2629.    2814.
   189       0.       0.       0.    2794.    2625.    1593.    1850.    8061.    6828.    6962.    4216.    1447.    4042.
   190       0.       0.       0.    4869.    2093.    4458.    3922.    2751.    4171.    4614.    1443.    1034.    3262.
   191       0.       0.       0.    3072.    1258.    3478.    1358.    3879.    4301.    7662.    6033.    2456.    3722.
   192       0.       0.       0.    5411.    3955.    5530.    6346.    4755.   10326.    9712.    4211.    1824.    5786.
   193       0.       0.       0.    2719.    2509.    3659.    1376.    8856.    9216.   11081.    3834.    1408.    4962.
   194       0.       0.       0.    2885.    2393.    6442.    9836.   12195.   15127.   14239.    7007.    7679.    8645.
   195       0.       0.       0.    4445.    6233.    4963.    6388.    5544.    5634.    8169.    3996.    2219.    5288.
   196       0.       0.       0.    3991.    3402.    4028.    6574.    8172.    9766.   15720.    6214.    4861.    6970.
   197       0.       0.       0.    3729.    2480.    5607.    4380.    6066.    9298.   13484.   11978.    8953.    7331.
   198       0.       0.       0.    2763.    1727.    3775.    4005.    2393.    2235.    5386.    4718.    3757.    3418.
   199       0.       0.       0.    1922.    1032.    3426.    3135.    5604.    7928.   13704.   12334.    6907.    6221.
   200       0.       0.       0.    3131.    3486.    2623.     425.     861.     741.   11797.    8990.    7845.    4433.
   201       0.       0.       0.    1818.    1299.    2196.    1166.    5802.    3565.    5859.    4493.    7091.    3699.
   202       0.       0.       0.    4470.    3775.    2044.     185.     569.     305.    6857.    6264.    8225.    3633.
   203       0.       0.       0.    4542.    6273.    8249.    8156.   11472.   12677.    8265.    5972.    6342.    7994.
   204       0.       0.       0.    3702.    6828.    4902.     811.     688.     349.    9219.    8209.    6748.    4606.
   205       0.       0.       0.   13587.    7613.    3375.    2768.    3213.    2627.    1656.    3908.    2255.    4556.
   206       0.       0.       0.    3169.    6552.    5309.    2056.    3009.    2596.    2476.   14059.    6353.    5064.
   207       0.       0.       0.    3421.    2473.    2280.    1580.    1079.    2784.    3273.    3106.    4234.    2692.
   208       0.       0.       0.    5963.    4417.    2265.    1900.    3479.    1525.    1742.   15942.    8013.    5027.
   209       0.       0.       0.    4439.    3223.    5897.    5242.    3478.    3649.    3889.    1849.    1196.    3651.
   210       0.       0.       0.    4268.    2044.    1766.    3008.    4501.   10555.    7275.   10129.    7470.    5668.
   211       0.       0.       0.    4069.    3730.    3998.    3188.    1767.    1023.    1843.    1132.    2100.    2539.
   212       0.       0.       0.    6014.    5938.    3513.    3343.    2539.    5515.    4613.    3849.    3760.    4343.
   213       0.       0.       0.    2083.    5262.   10588.    5138.    4523.    2175.    2897.    1773.    3768.    4245.
   214       0.       0.       0.    8945.    6200.    4374.    2470.    1273.    2437.    2739.    1470.    3371.    3698.
   215       0.       0.       0.    2265.   20457.   11886.    7136.    4126.    2271.    2102.    2024.    2303.    6063.
   216       0.       0.       0.    4095.    5917.    4905.    3923.    1414.    1025.    1969.    1839.    2327.    3046.
   217       0.       0.       0.    4772.    2307.    2608.    4948.    2691.    4293.    4271.    2063.    7118.    3897.
   218       0.       0.       0.    2998.    4291.    5672.    2228.     754.     635.    2029.    2530.    1918.    2562.
   219       0.       0.       0.    3801.    3319.    2996.   13641.    5391.    4490.    4764.    5840.    2860.    5234.
   220       0.       0.       0.    6510.    4431.    2594.     857.     506.    3503.    4907.    5554.    3468.    3592.
   221       0.       0.       0.    6232.    3061.    4175.    5214.    5105.    6500.    8299.   17339.   11227.    7461.
   222       0.       0.       0.    4651.    8557.    7767.    3552.    1984.    2580.    2538.    4264.    1806.    4189.
   223       0.       0.       0.    7255.    4284.    3958.    4434.    3003.    7403.    9594.    5162.    1899.    5221.
   224       0.       0.       0.   11110.    4172.    4099.     910.    1763.    4891.    2721.    6594.    2381.    4294.
   225       0.       0.       0.    3206.    2832.    2075.    1474.    1403.    3212.    6345.    2818.    3214.    2953.
   226       0.       0.       0.    3589.    2200.    3349.     513.    1447.    5134.    5141.    3333.    1734.    2938.
   227       0.       0.       0.    1269.     528.    1160.     803.    1228.    1626.    3078.    5481.    5594.    2308.
   228       0.       0.       0.    4515.    2604.    5287.    3808.    2791.    4705.    3755.    5499.    4652.    4179.
   229       0.       0.       0.    3299.    8155.    6021.    2992.    1808.    1028.    3490.    4531.    3984.    3923.
   230       0.       0.       0.    2735.    3831.    4545.    8466.    5545.    4773.   13474.   10811.    7562.    6860.
   231       0.       0.       0.    2036.    3235.    1252.    3212.    4163.    5536.    2703.    8220.    3150.    3723.
   232       0.       0.       0.    2756.    5458.   14883.   13527.    5309.    3914.    3863.    7599.    8934.    7360.
   233       0.       0.       0.    3151.    4010.    4124.    8094.    6047.    6550.   11872.    9566.    5977.    6599.
   234       0.       0.       0.    2807.    2747.    1948.    3019.    2234.    1367.    4338.    7195.    4568.    3358.
   235       0.       0.       0.    5362.    1541.    3992.   11819.    7858.    5961.    5321.   12645.    9670.    7130.
   236       0.       0.       0.    4810.    3770.    5913.    7480.    4078.    7309.    5749.    7949.    5520.    5842.
   237       0.       0.       0.    2342.    1335.    1609.    5985.    6707.    5079.   11163.    5595.    3652.    4830.
   238       0.       0.       0.    2861.    3962.   13410.   10649.    8833.   11618.    7478.   11315.    8537.    8740.
   239       0.       0.       0.    2925.    1223.     815.    5061.    9991.   17347.   12108.    9441.    4812.    7080.
   240       0.       0.       0.    1826.    4114.    5843.    4537.    8179.    8029.    6955.    3259.    1420.    4907.
   241       0.       0.       0.    2865.    1095.    1931.    4250.    6928.   16146.   14398.    6567.    7660.    6871.
   242       0.       0.       0.    3195.    3917.    3665.    1540.    2197.    4638.    3618.    5838.    2196.    3423.
   243       0.       0.       0.    2865.    2219.    2096.    4838.    2514.    4771.    3332.    2075.    1871.    2953.
   244       0.       0.       0.    3140.    1822.    3957.    2899.    1158.    2394.    4122.    2951.    1541.    2665.
   245       0.       0.       0.    7748.    7582.    3944.    3979.    1299.    4890.    5935.    2299.    1783.    4384.
   246       0.       0.       0.    3309.    7937.    5247.    2304.    1175.    3972.    2243.    5858.    2334.    3820.
   247       0.       0.       0.    4097.    2230.    4781.    7010.    2016.    5848.    5401.    1412.     537.    3703.
   248       0.       0.       0.    3525.    5623.    5653.    5898.    3437.    3367.    6780.    2528.    2198.    4334.
   249       0.       0.       0.    4005.    3301.    7549.    3292.    2834.    3452.    3734.    5586.    3928.    4187.
   250       0.       0.       0.    2861.    5494.    8106.    3848.    3521.    7098.    4911.    5583.    2411.    4870.
   251       0.       0.       0.    1836.    1701.    1777.    3245.    1052.     991.    5201.    3520.    5383.    2745.
   252       0.       0.       0.    3212.    4450.    5249.    2071.    2518.    4401.    8336.   16320.   10062.    6291.
   253       0.       0.       0.    2125.    1971.    3848.    7163.    2486.    3386.    5075.    6630.    6216.    4322.
   254       0.       0.       0.    4376.    5737.    6909.    5873.    7101.    2860.    4208.    4131.    3040.    4915.
   255       0.       0.       0.    5631.    8936.    7067.   12276.    5943.    4651.    7737.    4958.    3878.    6786.
   256       0.       0.       0.    3205.    6204.    4811.    4826.    4635.    2432.    4231.    3162.    3040.    4061.
   257       0.       0.       0.    3496.    9808.    9578.    9432.    5747.    3070.    4236.    2436.    1336.    5460.
   258       0.       0.       0.    4422.    6316.    7649.   14649.    8438.    4194.    4313.    3813.    3561.    6373.
   259       0.       0.       0.    3737.    4577.    6137.    3880.    1915.    3255.    6278.    5563.    1791.    4126.
   260       0.       0.       0.    2906.    3261.    9362.    7624.    5970.    5919.    2977.    5037.    5557.    5401.
   261       0.       0.       0.    3613.    1126.    2335.    1815.    1941.    3358.   14723.   11851.    9504.    5585.
   262       0.       0.       0.    2967.    5191.    4160.    2277.    5566.   12766.    9606.    6553.    4835.    5991.
   263       0.       0.       0.    1540.     849.    5675.    3993.    1957.    7719.    4313.    5051.    4010.    3901.
   264       0.       0.       0.    2933.    2421.    3419.    1496.    4067.    5366.    6803.    4725.    3326.    3840.
   265       0.       0.       0.    2757.    2674.    1597.    5076.    4193.    6660.   11027.    5485.    4511.    4887.
   266       0.       0.       0.    1528.    3809.    6578.    7065.    2784.    1658.    1522.     739.    1853.    3060.
