  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.       0.    4519.    3880.    2780.    2414.    2081.    2413.    1749.    3806.   10057.    3744.
    22       0.       0.       0.    5402.    3788.    2526.    2332.    2277.    1999.    3721.    5579.    8217.    3982.
    23       0.       0.       0.    4221.    3612.    3126.    2584.    1974.    2148.    3338.    4845.    6329.    3575.
    24       0.       0.       0.    4922.    3686.    2624.    2523.    2154.    2324.    3657.    5318.    7087.    3811.
    25       0.       0.       0.    8581.    5314.    4103.    3114.    2971.    2309.    3157.    5363.    7336.    4694.
    26       0.       0.       0.    8146.    4505.    3735.    2986.    2419.    2453.    3391.    6289.    8498.    4714.
    27       0.       0.       0.    4264.    2790.    1963.    1691.    1294.    1495.    1453.    3562.    4461.    2553.
    28       0.       0.       0.    8196.    4681.    3652.    2841.    2277.    1751.    3005.    5875.    9498.    4642.
    29       0.       0.       0.    5919.    4290.    3716.    2860.    2399.    2060.    2915.    5439.   10541.    4460.
    30       0.       0.       0.    5845.    5162.    3886.    3306.    2781.    2589.    2919.    4221.   11034.    4638.
    31       0.       0.       0.    5779.    3895.    3297.    2498.    2368.    2233.    1957.    3098.    3778.    3211.
    32       0.       0.       0.    5918.    3183.    2505.    2315.    1945.    2356.    2845.    6324.    7688.    3898.
    33       0.       0.       0.    6932.    4719.    3246.    2692.    2410.    2825.    2821.    5404.    7687.    4304.
    34       0.       0.       0.    5073.    3744.    2548.    2098.    2023.    1721.    1648.    1980.    3940.    2753.
    35       0.       0.       0.    7006.    4347.    3028.    2652.    2054.    1655.    1805.    3950.    9224.    3969.
    36       0.       0.       0.    4718.    4426.    3232.    2954.    2486.    2486.    2013.    3401.    6497.    3579.
    37       0.       0.       0.    6892.    3631.    3079.    2487.    1995.    2099.    2511.    5052.    5560.    3701.
    38       0.       0.       0.    4911.    4319.    3488.    2694.    2665.    2053.    1897.    4029.    5143.    3467.
    39       0.       0.       0.    7905.    5179.    3774.    3180.    2988.    2559.    2622.    5420.    9668.    4811.
    40       0.       0.       0.    4836.    3866.    3351.    3000.    2492.    2404.    3009.    7401.   11974.    4704.
    41       0.       0.       0.    6137.    3935.    2978.    2511.    2312.    2690.    2992.    4762.    3876.    3577.
    42       0.       0.       0.    6289.    4193.    3325.    2657.    2145.    1895.    2986.    6548.   10454.    4499.
    43       0.       0.       0.    6778.    3768.    2931.    2321.    1977.    1797.    2839.    6975.    5287.    3853.
    44       0.       0.       0.    3773.    2517.    1828.    1830.    1801.    1850.    1962.    2323.    4138.    2447.
    45       0.       0.       0.    8528.    4915.    3511.    2961.    2452.    2581.    2779.    5167.    8434.    4592.
    46       0.       0.       0.    4861.    3036.    2098.    1892.    1709.    1491.    1688.    2971.    4121.    2652.
    47       0.       0.       0.    4753.    4123.    3590.    2958.    2635.    2468.    3060.    6680.    8958.    4358.
    48       0.       0.       0.    6574.    4294.    3733.    2744.    2164.    2340.    2330.    4126.    3544.    3539.
    49       0.       0.       0.    4415.    3513.    2406.    1991.    1360.     856.    1224.    2374.    5648.    2643.
    50       0.       0.       0.    7047.    4987.    3595.    2858.    2285.    1833.    2772.    3975.    4708.    3784.
    51       0.       0.       0.    4620.    3168.    2693.    2490.    2039.    2370.    2058.    2188.    3060.    2743.
    52       0.       0.       0.    5970.    4360.    3172.    2519.    1966.    2165.    1927.    4188.    6339.    3623.
    53       0.       0.       0.    3960.    3117.    2511.    2238.    1812.    1773.    1272.    2489.    3856.    2559.
    54       0.       0.       0.    6809.    5237.    3431.    2925.    2310.    2387.    2517.    5375.    7658.    4294.
    55       0.       0.       0.    6528.    3750.    2959.    2422.    1954.    1741.    2089.    3549.    4626.    3291.
    56       0.       0.       0.    5352.    4673.    3074.    2584.    2058.    2188.    2213.    3554.    5602.    3477.
    57       0.       0.       0.    6218.    4432.    3930.    3203.    2561.    2337.    2474.    4128.    6302.    3954.
    58       0.       0.       0.    6657.    5186.    3884.    2933.    2767.    2902.    2863.    3925.    8313.    4381.
    59       0.       0.       0.    5422.    3033.    2231.    1816.    1891.    2089.    3384.    5404.    5799.    3452.
    60       0.       0.       0.    5618.    4187.    3126.    2940.    2589.    2545.    3114.    4088.    5880.    3788.
    61       0.       0.       0.    4454.    2530.    1937.    1479.    1429.     853.    1702.    2622.    3348.    2262.
    62       0.       0.       0.    6145.    4456.    3803.    3251.    2937.    2888.    4463.    6492.    7865.    4700.
    63       0.       0.       0.    5751.    4528.    3199.    2664.    2258.    2565.    2242.    6578.    7966.    4195.
    64       0.       0.       0.    5083.    2922.    2776.    2968.    2310.    2530.    3323.    4648.    6060.    3625.
    65       0.       0.       0.    6288.    4588.    3462.    2910.    2662.    2750.    3292.    5444.    6521.    4213.
    66       0.       0.       0.    6393.    4074.    3330.    2443.    1890.    1347.    1702.    3851.    5210.    3360.
    67       0.       0.       0.   10797.    6056.    3638.    3325.    2828.    3331.    4319.    6120.    9541.    5550.
    68       0.       0.       0.    5970.    3838.    2811.    2231.    2082.    1885.    1762.    2792.    6791.    3352.
    69       0.       0.       0.    7198.    4587.    3931.    2966.    2735.    2656.    3197.    6027.    8680.    4664.
    70       0.       0.       0.    4343.    2937.    2694.    2186.    1914.    1565.    2546.    3502.    3578.    2807.
    71       0.       0.       0.    3968.    2567.    2552.    2031.    1697.    1927.    2747.    5002.    6733.    3247.
    72       0.       0.       0.    5276.    3712.    2684.    2692.    2287.    2656.    3902.    4192.    7418.    3869.
    73       0.       0.       0.    6929.    3946.    3282.    2783.    2387.    2781.    5185.    5220.    4764.    4142.
    74       0.       0.       0.    4635.    3498.    3496.    2632.    2218.    2230.    2688.    3776.    5948.    3458.
    75       0.       0.       0.    5714.    3949.    2680.    2389.    2051.    1758.    2534.    3784.    6577.    3493.
    76       0.       0.       0.    5298.    3008.    2009.    1710.    1402.    1175.    1524.    3672.    8208.    3112.
    77       0.       0.       0.    5933.    4937.    3515.    3095.    2623.    3204.    4013.    6119.    5860.    4367.
    78       0.       0.       0.    4559.    3422.    2820.    2174.    1687.    1391.    1291.    5015.    9482.    3538.
    79       0.       0.       0.    6402.    5167.    3519.    3081.    2741.    2406.    2429.    3303.   14421.    4830.
    80       0.       0.       0.    7228.    4285.    2861.    2715.    2173.    1939.    1710.    4660.   12717.    4476.
    81       0.       0.       0.    3844.    2790.    2444.    2149.    1755.    1594.    2824.    5884.    9582.    3652.
    82       0.       0.       0.    6186.    3578.    3521.    2539.    2482.    2459.    2660.    3541.    6285.    3695.
    83       0.       0.       0.    4554.    3715.    3184.    2373.    2082.    1888.    2560.    3720.    5412.    3277.
    84       0.       0.       0.    4719.    3749.    3054.    2698.    2074.    1941.    2216.    5489.    9308.    3917.
    85       0.       0.       0.    4894.    3909.    3158.    2532.    1999.    2047.    1782.    4083.    6601.    3445.
    86       0.       0.       0.    4217.    3144.    2592.    1859.    1618.    1333.    1661.    4516.    5570.    2946.
    87       0.       0.       0.    7175.    4304.    3262.    2674.    2180.    1801.    2059.    4392.    7795.    3960.
    88       0.       0.       0.    7531.    4735.    3814.    2684.    2168.    1872.    3401.    6196.    8305.    4523.
    89       0.       0.       0.    5197.    3929.    2543.    2110.    1907.    1623.    2420.    5473.    6796.    3555.
    90       0.       0.       0.    7056.    5177.    3613.    3073.    2497.    2255.    2585.    3944.    7826.    4225.
    91       0.       0.       0.    8000.    5535.    4199.    3479.    2678.    2449.    3293.    4328.    6039.    4444.
    92       0.       0.       0.    3993.    3134.    2910.    2140.    1843.    1706.    1614.    3324.    7134.    3089.
    93       0.       0.       0.    4794.    3505.    2510.    2162.    1813.    1363.    2666.    5073.    5909.    3311.
    94       0.       0.       0.    6514.    3973.    3175.    2247.    2178.    1830.    1663.    1888.    4607.    3119.
    95       0.       0.       0.    5118.    2746.    2280.    2087.    2333.    2484.    2639.    4261.   10246.    3799.
    96       0.       0.       0.    4421.    3685.    3030.    2383.    2265.    2681.    2911.    6555.    8341.    4030.
    97       0.       0.       0.    4068.    2550.    1964.    1639.    1468.    2328.    1704.    4827.   11761.    3590.
    98       0.       0.       0.    5014.    2805.    2130.    1827.    1542.    1736.    3783.    6668.    7949.    3717.
    99       0.       0.       0.    8756.    5302.    4569.    3441.    2741.    2772.    3268.    4477.    5850.    4575.
   100       0.       0.       0.    3790.    3303.    3577.    2872.    2545.    2017.    3440.    4580.    5972.    3566.
   101       0.       0.       0.    6685.    4065.    2947.    2341.    1967.    2022.    3151.    5519.    7776.    4053.
   102       0.       0.       0.    4863.    3157.    2628.    2591.    2286.    2627.    3099.    3191.    7072.    3501.
   103       0.       0.       0.    5799.    3343.    2727.    2751.    2335.    2000.    2749.    4044.    7132.    3653.
   104       0.       0.       0.    5811.    3660.    3449.    2706.    2338.    1939.    3410.    4446.    8256.    4002.
   105       0.       0.       0.    5452.    4079.    2875.    2626.    2065.    1721.    2928.    5061.    6334.    3682.
   106       0.       0.       0.    5524.    5325.    4176.    3328.    2362.    1851.    1839.    3586.    5330.    3702.
   107       0.       0.       0.    5492.    3864.    3728.    2995.    2456.    2049.    2322.    3760.    6131.    3644.
   108       0.       0.       0.    3799.    2506.    2038.    1548.    1503.    1607.    1332.    3684.    4448.    2496.
   109       0.       0.       0.    7782.    5649.    4477.    3380.    2649.    1993.    4319.    7671.    7143.    5007.
   110       0.       0.       0.    5435.    3943.    2762.    2638.    2309.    2146.    2354.    4694.    4629.    3435.
   111       0.       0.       0.    7781.    5199.    4243.    3531.    3008.    3611.    4431.    6929.   14858.    5955.
   112       0.       0.       0.    4912.    3880.    3307.    2540.    1919.    1589.    1827.    3626.    4198.    3089.
   113       0.       0.       0.    3765.    2593.    1835.    1613.    1304.    2150.    2345.    5055.    6914.    3064.
   114       0.       0.       0.    5489.    3674.    2662.    2269.    2126.    1846.    2354.    4849.   10409.    3964.
   115       0.       0.       0.    5075.    3780.    3574.    2436.    2003.    1360.    1498.    2337.    4486.    2950.
   116       0.       0.       0.    4762.    4391.    2878.    2921.    2385.    2293.    3039.    6088.   11793.    4506.
   117       0.       0.       0.    6986.    3998.    3538.    2849.    2288.    2336.    3098.    5050.    5835.    3998.
   118       0.       0.       0.    5322.    4490.    3162.    2787.    2142.    2086.    3023.    3415.    7821.    3805.
   119       0.       0.       0.   11802.    6054.    4532.    3377.    2673.    2172.    2723.    4479.    9585.    5266.
   120       0.       0.       0.    5112.    3307.    2343.    2056.    2128.    2031.    2318.    2983.    5123.    3044.
   121       0.       0.       0.    8079.    5550.    3646.    3118.    2806.    2631.    3627.    4532.    9408.    4822.
   122       0.       0.       0.    4645.    3887.    3118.    2710.    2067.    2004.    2159.    2950.    4171.    3079.
   123       0.       0.       0.    6381.    3495.    3010.    2121.    1785.    1471.    1390.    2440.    4953.    3005.
   124       0.       0.       0.    5705.    3282.    2483.    2016.    1812.    2241.    2785.    5066.    6629.    3558.
   125       0.       0.       0.    5869.    4307.    3115.    2437.    1819.    1660.    1740.    2681.    4423.    3117.
   126       0.       0.       0.    6964.    3656.    2437.    2253.    1821.    1328.    1979.    4339.    3791.    3174.
   127       0.       0.       0.    6586.    3481.    2123.    1886.    1892.    1469.    2048.    4003.    4647.    3126.
   128       0.       0.       0.    3893.    3671.    3138.    2486.    1860.    2400.    3367.    4857.    7888.    3729.
   129       0.       0.       0.    7697.    5978.    4595.    3558.    3249.    3198.    3868.    8304.   12273.    5858.
   130       0.       0.       0.    5040.    3908.    3158.    2446.    1993.    1888.    2813.    4551.    8091.    3765.
   131       0.       0.       0.    4997.    3507.    2711.    2233.    2096.    1800.    2213.    4324.    6012.    3321.
   132       0.       0.       0.    7816.    4695.    3349.    2989.    2427.    2915.    3517.    4441.    6692.    4316.
   133       0.       0.       0.    5546.    3506.    2768.    2389.    2202.    1916.    2822.    6668.   11763.    4398.
   134       0.       0.       0.    7036.    4640.    3148.    2506.    2288.    2400.    2950.    5363.   10206.    4504.
   135       0.       0.       0.    6051.    4073.    3083.    2583.    2202.    2071.    2707.    4578.    9625.    4108.
   136       0.       0.       0.    5077.    3493.    3489.    2752.    2239.    1658.    1645.    2411.    3326.    2899.
   137       0.       0.       0.    8012.    4895.    3132.    2486.    2194.    2379.    2648.    4162.    7983.    4210.
   138       0.       0.       0.   11207.    7362.    5772.    4349.    3758.    3115.    3580.    5728.    9431.    6034.
   139       0.       0.       0.    6001.    3892.    3260.    2569.    2159.    1846.    2366.    2838.    4646.    3286.
   140       0.       0.       0.    5419.    3463.    2836.    2555.    2175.    1641.    1614.    2321.    8813.    3426.
   141       0.       0.       0.    5527.    4204.    3524.    2764.    2088.    1787.    1856.    2999.    6226.    3442.
   142       0.       0.       0.    5163.    3439.    2625.    2120.    2027.    1757.    1649.    2033.    3713.    2725.
   143       0.       0.       0.    4086.    2750.    2921.    2044.    1881.    1441.    1981.    3577.    5424.    2901.
   144       0.       0.       0.    3482.    2873.    2400.    1948.    2080.    2134.    2199.    4231.    8891.    3360.
   145       0.       0.       0.    8549.    4876.    3900.    3183.    2923.    3170.    4300.    6717.    8222.    5093.
   146       0.       0.       0.    8039.    4865.    3920.    2932.    2709.    2261.    3011.    4300.    4647.    4076.
   147       0.       0.       0.    5075.    3388.    2716.    2192.    1958.    2884.    3202.    3926.    6409.    3528.
   148       0.       0.       0.    6145.    4429.    3845.    3187.    2751.    2181.    2430.    3888.    9246.    4234.
   149       0.       0.       0.    6989.    5412.    4261.    3493.    2751.    2358.    3361.    4356.    8899.    4653.
   150       0.       0.       0.    6861.    4898.    3725.    3226.    2620.    2655.    4214.    6914.    7065.    4686.
   151       0.       0.       0.    6106.    3698.    2907.    2308.    1741.    1751.    3522.    5333.    5010.    3597.
   152       0.       0.       0.    7284.    4061.    2439.    1967.    1890.    2187.    2483.    4157.    8598.    3896.
   153       0.       0.       0.    5327.    4285.    4543.    3626.    2851.    2905.    3376.    6576.    7591.    4564.
   154       0.       0.       0.    4974.    3895.    3192.    2497.    2271.    2298.    2289.    4519.    4544.    3387.
   155       0.       0.       0.    7474.    4344.    3257.    2594.    2428.    2077.    2443.    4873.    6717.    4023.
   156       0.       0.       0.    5159.    3705.    2620.    2071.    1747.    1556.    3229.    5919.    7834.    3760.
   157       0.       0.       0.    6449.    4111.    3231.    2543.    2267.    2066.    2487.    3052.    5093.    3478.
   158       0.       0.       0.    7510.    4206.    3132.    2643.    2318.    2463.    2790.    7572.   10378.    4779.
   159       0.       0.       0.    5931.    4456.    3254.    2501.    2056.    1467.    2336.    5676.   11368.    4338.
   160       0.       0.       0.    6935.    4247.    3305.    2557.    2754.    2554.    2359.    3730.    6405.    3872.
   161       0.       0.       0.    4956.    3057.    2507.    2210.    1829.    1517.    1634.    2294.   10272.    3364.
   162       0.       0.       0.    5103.    2838.    1706.    1332.    1261.    1239.    1992.    3748.    5757.    2775.
   163       0.       0.       0.    5319.    3414.    2868.    2112.    1823.    1861.    3045.    4070.    6670.    3464.
   164       0.       0.       0.    7990.    4795.    3729.    2824.    2283.    3034.    3228.    5848.   12946.    5186.
   165       0.       0.       0.    4170.    2656.    2247.    1769.    1633.    1683.    2265.    4230.    6810.    3052.
   166       0.       0.       0.    4957.    3667.    2634.    2225.    1778.    1872.    2006.    2925.    7623.    3299.
   167       0.       0.       0.    5636.    3832.    3705.    2734.    2417.    2094.    2608.    3632.    5199.    3540.
   168       0.       0.       0.    5671.    3981.    2603.    2263.    2097.    1884.    2812.    3930.    5724.    3441.
   169       0.       0.       0.    5002.    3382.    2859.    2463.    1981.    2083.    1666.    1663.    4444.    2838.
   170       0.       0.       0.    6377.    4169.    3551.    3056.    2691.    2859.    3244.    4326.    4238.    3834.
   171       0.       0.       0.    7503.    4645.    3873.    3110.    2360.    2352.    2467.    5192.    8572.    4453.
   172       0.       0.       0.    6257.    3277.    2275.    1937.    1456.    1939.    2549.    2331.    4634.    2962.
   173       0.       0.       0.    5730.    4822.    3461.    2890.    2339.    2282.    2962.    3591.    6187.    3807.
   174       0.       0.       0.    8079.    5457.    4206.    3318.    2692.    2152.    3019.    6798.   12678.    5378.
   175       0.       0.       0.    8080.    5650.    3879.    3304.    2613.    2920.    3623.    4913.   10587.    5063.
   176       0.       0.       0.    6113.    4935.    3915.    3153.    2644.    2801.    2198.    2619.    7993.    4041.
   177       0.       0.       0.    5163.    3163.    2254.    1869.    1868.    1613.    2839.    4779.    8928.    3608.
   178       0.       0.       0.    7204.    5004.    3833.    3264.    2655.    2589.    2923.    7724.   10135.    5037.
   179       0.       0.       0.    7376.    5387.    4034.    3249.    2488.    2378.    2565.    3142.    5051.    3963.
   180       0.       0.       0.    4957.    2970.    2882.    1924.    1971.    1500.    3275.    5776.    9262.    3835.
   181       0.       0.       0.    7999.    4441.    3592.    2571.    2101.    1906.    3327.    5756.   13276.    4997.
   182       0.       0.       0.    6987.    5266.    3655.    2962.    2398.    2882.    2350.    2959.    3219.    3631.
   183       0.       0.       0.    4781.    3633.    2990.    2117.    2089.    1458.    3415.    6850.   10383.    4191.
   184       0.       0.       0.    5029.    3663.    2788.    2286.    2438.    2451.    3416.    4517.   13266.    4428.
   185       0.       0.       0.    6547.    4092.    3274.    2941.    2439.    2718.    3994.    5913.    5347.    4141.
   186       0.       0.       0.    4264.    2570.    2051.    1793.    2002.    1428.    3004.    4863.   13942.    3991.
   187       0.       0.       0.   10102.    6799.    4757.    4132.    3412.    3903.    4373.    4936.    8554.    5663.
   188       0.       0.       0.    7661.    5179.    4442.    3717.    2916.    2593.    2899.    3780.    7595.    4531.
   189       0.       0.       0.    4968.    3722.    3079.    2400.    2104.    1739.    2174.    5744.    9312.    3916.
   190       0.       0.       0.    4995.    3378.    2650.    2382.    2144.    1634.    1708.    2898.    5339.    3014.
   191       0.       0.       0.    4796.    2712.    1965.    1825.    1520.    1312.    1817.    3212.    3404.    2507.
   192       0.       0.       0.    6110.    4612.    3073.    2564.    2171.    2955.    3533.    3688.    5062.    3752.
   193       0.       0.       0.    5900.    4738.    3682.    2898.    2457.    2804.    3512.    6210.    7355.    4395.
   194       0.       0.       0.    8551.    5575.    3649.    3344.    2821.    3487.    4920.    7686.    6755.    5199.
   195       0.       0.       0.    6451.    4429.    3289.    2942.    2397.    2525.    3273.    5548.    7794.    4294.
   196       0.       0.       0.    4009.    2958.    1962.    1950.    1770.    2167.    3714.    6203.    6732.    3496.
   197       0.       0.       0.    5634.    3326.    2328.    1999.    1836.    1344.    2028.    3163.    4121.    2864.
   198       0.       0.       0.    5700.    4040.    3744.    3246.    2813.    2569.    3720.    4797.    6388.    4113.
   199       0.       0.       0.    4710.    4961.    3054.    2759.    2263.    2941.    4924.    6139.   10866.    4735.
   200       0.       0.       0.    6401.    4564.    3709.    2997.    2532.    2356.    2828.    3300.    4213.    3656.
   201       0.       0.       0.    7418.    5200.    4084.    3177.    2436.    1684.    2950.    4112.    8142.    4356.
   202       0.       0.       0.    4833.    3589.    2459.    2055.    2059.    2221.    2692.    4616.    4592.    3235.
   203       0.       0.       0.    5107.    3351.    2608.    2238.    1894.    1740.    1679.    2914.    5787.    3035.
   204       0.       0.       0.    5712.    3656.    2407.    2159.    1681.    1594.    1615.    2754.    6833.    3157.
   205       0.       0.       0.    3402.    2372.    1853.    1585.    1605.    1584.    2067.    2988.    5556.    2557.
   206       0.       0.       0.    7768.    5482.    4141.    3326.    2478.    2614.    2505.    3789.    7636.    4415.
   207       0.       0.       0.    5395.    4786.    3873.    3339.    2852.    2936.    2807.    4676.    6476.    4127.
   208       0.       0.       0.    5423.    3292.    2616.    2471.    2618.    2303.    2543.    5049.   11117.    4159.
   209       0.       0.       0.    5815.    3547.    2768.    2306.    1885.    1655.    1730.    2827.    7507.    3338.
   210       0.       0.       0.    5119.    2744.    2489.    2162.    2074.    1947.    2971.    4744.    8690.    3660.
   211       0.       0.       0.    4617.    3172.    3096.    2704.    2054.    2030.    2877.    4843.   10294.    3965.
   212       0.       0.       0.    4072.    3534.    2589.    2020.    1648.    1540.    1046.    1833.    4544.    2536.
   213       0.       0.       0.    4972.    2620.    1912.    1963.    1611.    1274.    1837.    3856.    7116.    3018.
   214       0.       0.       0.    4439.    3815.    2997.    2448.    1988.    1870.    1831.    2548.   11489.    3714.
   215       0.       0.       0.    5380.    2934.    1948.    2261.    2056.    2108.    2225.    4041.   10909.    3762.
   216       0.       0.       0.    5680.    3709.    2952.    2642.    2155.    2358.    2989.    3377.    8542.    3823.
   217       0.       0.       0.    4454.    3147.    2275.    2154.    2296.    2520.    2746.    5904.    5718.    3468.
   218       0.       0.       0.    7504.    4864.    3672.    2813.    2578.    2325.    2623.    6345.   12713.    5048.
   219       0.       0.       0.    4461.    4156.    3722.    3196.    2602.    2036.    2520.    4618.    8961.    4030.
   220       0.       0.       0.    6997.    4651.    3920.    3066.    2182.    2650.    3924.    7538.    8785.    4857.
   221       0.       0.       0.    4375.    3522.    2583.    2209.    2005.    1983.    1722.    1762.    3100.    2585.
   222       0.       0.       0.    5440.    3994.    2845.    2352.    2156.    2362.    1702.    3406.    8096.    3595.
   223       0.       0.       0.    7125.    4097.    3538.    3139.    2613.    2300.    3546.    7999.   17235.    5732.
   224       0.       0.       0.    4315.    2294.    1677.    1492.    1389.    1161.    2290.    6812.    8702.    3348.
   225       0.       0.       0.    3203.    2858.    2038.    1629.    1479.    1379.    2463.    6636.    6972.    3184.
   226       0.       0.       0.    6829.    3651.    2665.    2044.    1801.    1702.    2407.    4909.    6545.    3617.
   227       0.       0.       0.    7000.    3993.    3236.    2628.    2366.    2189.    2749.    3686.    4302.    3572.
   228       0.       0.       0.    5209.    2783.    2401.    1794.    1639.    1232.    2945.    6296.    6777.    3453.
   229       0.       0.       0.    4291.    3395.    2730.    2044.    1803.     993.    1173.    1933.    9316.    3075.
   230       0.       0.       0.    6634.    4029.    3546.    2931.    2464.    2831.    2822.    4423.    6270.    3994.
   231       0.       0.       0.    9341.    4846.    3911.    3248.    2744.    2866.    3346.    6546.   11146.    5333.
   232       0.       0.       0.    7304.    4712.    3306.    2541.    2243.    2118.    2687.    5187.    7961.    4229.
   233       0.       0.       0.    5999.    5074.    4197.    3084.    2525.    2421.    2303.    4367.    8213.    4243.
   234       0.       0.       0.    5948.    3367.    2524.    2490.    1960.    2743.    2603.    3600.    4027.    3251.
   235       0.       0.       0.    4031.    2525.    1882.    1635.    1387.    1533.    1788.    3421.    7032.    2804.
   236       0.       0.       0.    3376.    2836.    3628.    2734.    2194.    2122.    3981.    6020.    8469.    3929.
   237       0.       0.       0.    7143.    4517.    3829.    3044.    2549.    2773.    3078.    5350.    8736.    4557.
   238       0.       0.       0.    3716.    2060.    2619.    1807.    1779.    1850.    1380.    1341.    3290.    2205.
   239       0.       0.       0.    5271.    3624.    3212.    2505.    2579.    2904.    3764.    6225.   10626.    4523.
   240       0.       0.       0.    7931.    4672.    4053.    2798.    2309.    1870.    2147.    3666.    7098.    4061.
   241       0.       0.       0.    5856.    3899.    2834.    2627.    2282.    2645.    3774.    4441.    5748.    3790.
   242       0.       0.       0.    4699.    3912.    3117.    2504.    2045.    2186.    2528.    3996.    8650.    3737.
   243       0.       0.       0.    6764.    4574.    3647.    3276.    2554.    2443.    3369.    5473.    7196.    4366.
   244       0.       0.       0.    6784.    4873.    3500.    2896.    2496.    2113.    2103.    5154.   11289.    4579.
   245       0.       0.       0.    4529.    2867.    2354.    1970.    1683.    2271.    2681.    4404.    7840.    3400.
   246       0.       0.       0.    5792.    4214.    3631.    2753.    2214.    3023.    3046.    4262.    6052.    3887.
   247       0.       0.       0.    5424.    3909.    3299.    2795.    2259.    2525.    2401.    6207.    9696.    4279.
   248       0.       0.       0.    5095.    2837.    2196.    1796.    1559.    1444.    2213.    4421.    5191.    2972.
   249       0.       0.       0.    5509.    2747.    2094.    1798.    1724.    1691.    3585.    5548.    6729.    3492.
   250       0.       0.       0.    6439.    4831.    4105.    3344.    2652.    3056.    3755.    7083.   10426.    5077.
   251       0.       0.       0.    3760.    2917.    2393.    1883.    1449.    1443.    1070.    5509.    6697.    3013.
   252       0.       0.       0.    6449.    4204.    3137.    2686.    2116.    2851.    3622.    5249.    9099.    4379.
   253       0.       0.       0.    5492.    3882.    2937.    2669.    2523.    2104.    4019.    5869.    6544.    4004.
   254       0.       0.       0.    4718.    3571.    3347.    2669.    2250.    1729.    2191.    4701.    7334.    3612.
   255       0.       0.       0.    3676.    2290.    2154.    1850.    2050.    2025.    2415.    3636.    4209.    2701.
   256       0.       0.       0.    4895.    4032.    2937.    2354.    1799.    1367.    2019.    5181.    6037.    3402.
   257       0.       0.       0.    9949.    5785.    4685.    3835.    3307.    3016.    3051.    4462.   12444.    5615.
   258       0.       0.       0.    4390.    3192.    2375.    2264.    1966.    2146.    3321.    4330.    5216.    3245.
   259       0.       0.       0.    5297.    4220.    3149.    2366.    2099.    1572.    1587.    1868.    7633.    3310.
   260       0.       0.       0.    5437.    4287.    3445.    2958.    2544.    2184.    1496.    2205.    7902.    3606.
   261       0.       0.       0.    5899.    3701.    2862.    2239.    2194.    1928.    2809.    5210.    5523.    3596.
   262       0.       0.       0.    7817.    5125.    3777.    3060.    2468.    2789.    3544.    6225.    6717.    4614.
   263       0.       0.       0.    6071.    3996.    2650.    2250.    1993.    2234.    2644.    5315.    8858.    4001.
   264       0.       0.       0.    4087.    2961.    2595.    2298.    1939.    1714.    2468.    4058.    9446.    3507.
