  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22       0.       0.       0.    8104.    4879.    3156.    3096.    3068.    2568.    4050.    7478.   10658.    5229.
    23       0.       0.       0.    3385.    1522.    2257.    2422.    1891.    1697.    1738.    2698.    6222.    2648.
    24       0.       0.       0.    5038.    2725.    2516.    2565.    2257.    2355.    3786.    7452.   13547.    4694.
    25       0.       0.       0.   14871.    7427.    4362.    2945.    2839.    2035.    2246.    2974.    4055.    4862.
    26       0.       0.       0.   15261.    5330.    3969.    3168.    2616.    2289.    2501.    4802.    8265.    5356.
    27       0.       0.       0.    5068.    1327.    1333.    1259.     977.     963.     678.    2145.    4883.    2070.
    28       0.       0.       0.   11105.    5934.    4464.    3567.    3085.    2493.    2561.    6045.   14310.    5951.
    29       0.       0.       0.    7253.    4468.    3106.    2807.    2464.    2232.    3018.    5850.   15821.    5224.
    30       0.       0.       0.    5982.   11262.    5801.    4580.    4015.    3754.    4064.    5445.   15304.    6690.
    31       0.       0.       0.    8608.    4278.    2994.    2480.    2564.    2407.    2051.    2716.    4000.    3566.
    32       0.       0.       0.    7561.    2031.    2127.    2445.    2104.    2331.    3207.    9568.   12341.    4857.
    33       0.       0.       0.    9986.    6122.    3332.    2584.    2477.    2381.    2112.    4173.    7251.    4491.
    34       0.       0.       0.    5097.    2494.    2445.    2033.    2007.    1612.    1659.    1952.    3923.    2580.
    35       0.       0.       0.   10417.    5209.    3225.    3009.    2540.    1965.    1361.    1170.    6418.    3924.
    36       0.       0.       0.    5121.    6156.    3567.    3218.    2692.    2312.    1574.    2346.    5641.    3625.
    37       0.       0.       0.   11647.    3928.    2776.    2351.    1910.    1525.    1286.    2404.    4545.    3597.
    38       0.       0.       0.    7545.    5389.    3854.    3082.    2981.    2268.    1685.    2265.    4160.    3692.
    39       0.       0.       0.   13903.   10034.    5005.    4049.    3854.    3228.    3017.    5664.   11048.    6645.
    40       0.       0.       0.    4618.    2467.    2634.    2998.    2569.    2462.    2433.    8737.   14791.    4857.
    41       0.       0.       0.    7355.    3707.    3060.    2832.    2771.    2996.    3660.    6144.    5108.    4181.
    42       0.       0.       0.    8045.    4581.    3397.    2960.    2628.    2288.    2961.    6922.   10722.    4945.
    43       0.       0.       0.   10973.    4016.    2823.    2456.    2079.    1787.    2249.    6356.    8406.    4572.
    44       0.       0.       0.    2886.     807.    1321.    1807.    1888.    1795.    2091.    2131.    4255.    2109.
    45       0.       0.       0.   12461.    5622.    3396.    3035.    2724.    2489.    2284.    2725.    5621.    4484.
    46       0.       0.       0.    7553.    2423.    1755.    1888.    1805.    1499.    1443.    2774.    4923.    2896.
    47       0.       0.       0.    6740.    5351.    3473.    3054.    2874.    2680.    2692.    8101.   11254.    5135.
    48       0.       0.       0.    8870.    4755.    3709.    2930.    2456.    2394.    2084.    2728.    3232.    3684.
    49       0.       0.       0.    3506.    1252.    1529.    1455.     958.     542.     201.     256.    6415.    1790.
    50       0.       0.       0.   11529.    6074.    3354.    2588.    2240.    1733.    1884.    2605.    5346.    4150.
    51       0.       0.       0.    4471.    1847.    2408.    3200.    2749.    2633.    2292.    2333.    3374.    2812.
    52       0.       0.       0.    5353.    2965.    2288.    1902.    1442.    1167.     645.     859.    4700.    2369.
    53       0.       0.       0.    3033.     990.    1611.    2012.    1751.    1555.     889.     782.    3936.    1840.
    54       0.       0.       0.    7120.    5212.    2981.    2296.    1974.    1739.    1939.    4209.    7585.    3895.
    55       0.       0.       0.    7826.    3433.    2895.    2515.    2142.    1942.    2027.    3340.    5647.    3530.
    56       0.       0.       0.    4062.    3062.    2034.    1723.    1413.    1553.    1534.    4148.    7985.    3057.
    57       0.       0.       0.    6229.    4789.    3457.    3144.    2565.    2276.    2508.    3404.    6939.    3923.
    58       0.       0.       0.    5801.    5854.    3524.    2585.    2508.    2149.    2026.    2337.    8437.    3913.
    59       0.       0.       0.    6256.    1548.    1779.    1694.    1859.    1900.    2979.    4689.    7233.    3326.
    60       0.       0.       0.    7604.    5596.    3791.    3663.    3516.    3106.    3090.    4190.    7346.    4656.
    61       0.       0.       0.    3881.     882.    1708.    1535.    1766.    1370.    2406.    3858.    6430.    2648.
    62       0.       0.       0.    7973.    6811.    4879.    4642.    4349.    3791.    4656.    7628.    8441.    5908.
    63       0.       0.       0.    8097.    7073.    3676.    2980.    2635.    2795.    3047.    7631.    9097.    5226.
    64       0.       0.       0.   10346.    4223.    2955.    3743.    3141.    3034.    3184.    4916.    6914.    4717.
    65       0.       0.       0.    8911.    5496.    3112.    2700.    2697.    2742.    3090.    5831.    7312.    4654.
    66       0.       0.       0.    9130.    4273.    2708.    1928.    1570.     850.     400.    1185.    4738.    2976.
    67       0.       0.       0.   24128.   11973.    4800.    3738.    3269.    3078.    3255.    4357.   11099.    7744.
    68       0.       0.       0.    9567.    4014.    2901.    2335.    2283.    1759.    1407.    2142.    5990.    3600.
    69       0.       0.       0.   10379.    5044.    3948.    3191.    2936.    2771.    2338.    4731.    7878.    4802.
    70       0.       0.       0.    2708.     851.    2213.    2171.    1941.    1565.    2267.    3021.    6153.    2543.
    71       0.       0.       0.    3097.     775.    2890.    3188.    2940.    3122.    3535.    5993.    8957.    3833.
    72       0.       0.       0.    7801.    3792.    2671.    2697.    2561.    2668.    4128.    5374.    7955.    4405.
    73       0.       0.       0.   10134.    4092.    3198.    2970.    2688.    2748.    3671.    4242.    5592.    4370.
    74       0.       0.       0.    4575.    2453.    3619.    3256.    2932.    2717.    2991.    4518.    9478.    4060.
    75       0.       0.       0.    5021.    1722.    1498.    1857.    1776.    1491.    1765.    2694.    6051.    2653.
    76       0.       0.       0.    6523.    1996.    1480.    1532.    1269.    1145.     984.    2131.    7664.    2747.
    77       0.       0.       0.    8180.    6441.    3789.    3946.    3434.    3433.    4510.    7756.   10164.    5739.
    78       0.       0.       0.    4713.    2378.    2385.    2215.    1638.    1549.     867.    3487.    8824.    3117.
    79       0.       0.       0.    7745.    7001.    3640.    3227.    2844.    2199.    2715.    3666.   12426.    5051.
    80       0.       0.       0.    6740.    2657.    2269.    2469.    2018.    1662.     736.    1406.   10903.    3429.
    81       0.       0.       0.    3577.     858.    1863.    1905.    1786.    1460.    3135.    7624.   15241.    4161.
    82       0.       0.       0.    6139.    2109.    2674.    2111.    2212.    2369.    2046.    2000.    3554.    2801.
    83       0.       0.       0.    5261.    2934.    2595.    2162.    2110.    1794.    3484.    7091.   10476.    4212.
    84       0.       0.       0.    3894.    4199.    2984.    2738.    2123.    1937.    1444.    3786.   10052.    3684.
    85       0.       0.       0.    5901.    4272.    3050.    2435.    2005.    1734.    1146.    2144.    5797.    3165.
    86       0.       0.       0.    3347.    1374.    1826.    1532.    1383.    1316.    1008.    3619.    4434.    2204.
    87       0.       0.       0.   14783.    6631.    4078.    3343.    2991.    2447.    2065.    4305.   13417.    6007.
    88       0.       0.       0.   13106.    8122.    5083.    3381.    3010.    2485.    2974.    5624.    9838.    5958.
    89       0.       0.       0.    7231.    3600.    2195.    1677.    1840.    1535.    1889.    4184.    5583.    3304.
    90       0.       0.       0.    7244.    5786.    3363.    3032.    2740.    2531.    2716.    4140.    6568.    4236.
    91       0.       0.       0.   17298.   13449.    7141.    5353.    4417.    3698.    4494.    5802.   12806.    8273.
    92       0.       0.       0.    3809.    1913.    2486.    2165.    1938.    1791.    1599.    2821.    7994.    2946.
    93       0.       0.       0.    4751.    2000.    1762.    1848.    1536.    1119.    1372.    3494.    5999.    2653.
    94       0.       0.       0.    6969.    2206.    2190.    1488.    1521.    1016.     682.     382.    3473.    2214.
    95       0.       0.       0.    6503.    1329.    1763.    1798.    1977.    1884.    1831.    3137.    9358.    3287.
    96       0.       0.       0.    4229.    1201.    2010.    1931.    1952.    1917.    1924.    6190.    9952.    3478.
    97       0.       0.       0.    2758.     799.    1514.    1669.    1609.    1949.    1844.    6891.   14786.    3758.
    98       0.       0.       0.    5299.    1153.    1761.    1566.    1341.    1517.    2604.    6852.   11357.    3717.
    99       0.       0.       0.   19965.   10017.    5899.    4297.    3564.    3298.    4541.    7208.   11679.    7830.
   100       0.       0.       0.    3163.    1134.    2933.    3382.    3099.    2891.    3563.    5463.    8131.    3751.
   101       0.       0.       0.    8490.    3671.    2776.    2323.    2061.    2064.    3922.    7267.   12446.    5002.
   102       0.       0.       0.    4099.    1536.    2341.    2907.    2726.    2698.    3034.    3148.    8979.    3496.
   103       0.       0.       0.    7615.    2095.    2118.    3150.    2830.    2629.    2722.    3191.    8738.    3899.
   104       0.       0.       0.    5614.    2433.    3041.    2848.    2575.    2275.    2801.    3929.    8544.    3785.
   105       0.       0.       0.    6890.    4543.    2752.    2597.    2172.    1583.    1589.    3347.    6168.    3516.
   106       0.       0.       0.    7851.   12245.    5914.    4446.    3472.    2738.    2522.    4281.    7039.    5612.
   107       0.       0.       0.    5141.    2402.    2709.    2629.    2312.    1836.    1363.    1442.    5653.    2832.
   108       0.       0.       0.    2549.     809.    1659.    1461.    1369.    1405.    1510.    2926.    6224.    2212.
   109       0.       0.       0.    8114.    6666.    4216.    3225.    2616.    1977.    2829.    7503.    7843.    4999.
   110       0.       0.       0.    4431.    1773.    1653.    1855.    1765.    1617.    1578.    2651.    2464.    2198.
   111       0.       0.       0.    8569.    5572.    4542.    4274.    3725.    3298.    3714.    5362.   12818.    5764.
   112       0.       0.       0.    6178.    4083.    3637.    3071.    2416.    1918.    1631.    2580.    4240.    3306.
   113       0.       0.       0.    4020.    1159.    1550.    1700.    1503.    1788.    1789.    3490.    6960.    2662.
   114       0.       0.       0.    4645.    2051.    1998.    2208.    2232.    1920.    1746.    3726.   15503.    4003.
   115       0.       0.       0.    4527.    1987.    2763.    2204.    1846.    1469.    1428.    2197.    4782.    2578.
   116       0.       0.       0.    5440.    7039.    3205.    3161.    2720.    2374.    2573.    5508.   11111.    4792.
   117       0.       0.       0.   12253.    3959.    3282.    3001.    2529.    2230.    2731.    5594.    8625.    4912.
   118       0.       0.       0.    5605.    4835.    2907.    2495.    2035.    1766.    2148.    2040.   12663.    4055.
   119       0.       0.       0.   19323.    7910.    5024.    3785.    3038.    2593.    2480.    4205.    7389.    6194.
   120       0.       0.       0.    5046.    2130.    1813.    2036.    2155.    2016.    2404.    3181.    5268.    2894.
   121       0.       0.       0.   17526.   11087.    5701.    4519.    4233.    3778.    4479.    5511.   12902.    7748.
   122       0.       0.       0.    7225.    5704.    3574.    3543.    3068.    2962.    3083.    3393.    6159.    4301.
   123       0.       0.       0.    8561.    2664.    2444.    1969.    1781.    1453.     774.     604.    3463.    2635.
   124       0.       0.       0.    4321.     951.    1371.    1550.    1567.    1741.    1644.    3190.    7713.    2672.
   125       0.       0.       0.    6516.    3743.    2527.    1951.    1475.    1127.     543.     419.    7422.    2858.
   126       0.       0.       0.   10765.    3717.    1892.    1552.    1162.     751.     315.    1142.    2227.    2614.
   127       0.       0.       0.    9912.    3242.    1962.    1824.    1704.    1425.    1154.    1704.    3057.    2887.
   128       0.       0.       0.    2861.    1500.    2321.    2376.    1843.    2210.    2822.    3994.    9475.    3267.
   129       0.       0.       0.    9786.   10765.    5945.    4330.    4133.    3390.    3817.    9609.   14471.    7361.
   130       0.       0.       0.    5675.    3838.    3205.    2882.    2575.    2313.    2985.    5907.   10246.    4403.
   131       0.       0.       0.    7029.    2746.    2815.    2731.    2611.    1987.    1707.    3048.    5781.    3384.
   132       0.       0.       0.   15180.    7336.    4080.    3789.    3145.    3249.    3211.    3125.    6731.    5538.
   133       0.       0.       0.    5732.    1746.    2009.    2247.    2012.    1686.    2042.    7862.   12357.    4188.
   134       0.       0.       0.    7182.    4054.    2683.    2226.    1965.    2069.    2414.    4834.    9079.    4056.
   135       0.       0.       0.    6573.    3342.    2682.    2770.    2372.    2057.    2607.    4861.   10585.    4205.
   136       0.       0.       0.    7966.    3765.    3537.    3632.    3083.    2679.    2503.    2295.    4269.    3748.
   137       0.       0.       0.   20736.   12126.    5328.    3661.    3306.    3055.    2896.    4906.   11397.    7490.
   138       0.       0.       0.   32207.   21052.   10340.    7399.    6561.    5754.    6313.    9024.   12000.   12295.
   139       0.       0.       0.    6554.    2773.    2628.    2568.    2220.    1880.    1867.    1977.    5531.    3111.
   140       0.       0.       0.    8160.    3296.    2909.    2819.    2575.    2008.    1630.    1442.    7925.    3640.
   141       0.       0.       0.    6268.    5238.    3751.    2918.    2378.    1771.    1603.    2003.    7160.    3677.
   142       0.       0.       0.    7132.    2802.    2472.    2035.    1979.    1472.     905.     446.    3347.    2510.
   143       0.       0.       0.    2761.     834.    2213.    1936.    1865.    1483.    2186.    3978.    7378.    2737.
   144       0.       0.       0.    2386.     910.    1660.    1657.    2172.    1940.    1751.    3560.    8083.    2680.
   145       0.       0.       0.   11790.    5101.    3165.    3091.    3153.    3071.    4706.    8216.   10326.    5847.
   146       0.       0.       0.   11143.    4995.    3728.    3187.    3064.    2594.    2434.    3396.    5078.    4402.
   147       0.       0.       0.    6447.    2533.    2067.    1766.    1724.    2413.    3378.    4500.   12158.    4110.
   148       0.       0.       0.    6510.    3510.    3371.    3089.    2730.    2023.    1573.    3115.    9186.    3901.
   149       0.       0.       0.    6909.    7537.    4865.    3896.    3158.    2578.    3219.    4383.   11333.    5320.
   150       0.       0.       0.    9407.    7770.    4937.    3964.    3297.    2811.    2982.    6229.    7199.    5400.
   151       0.       0.       0.    8374.    3500.    2959.    2301.    1987.    1730.    2782.    3946.    5893.    3719.
   152       0.       0.       0.   10510.    3931.    2079.    1648.    1713.    1583.    1529.    3723.    7755.    3830.
   153       0.       0.       0.    4697.    4409.    4867.    4612.    3841.    3522.    3690.    6018.    7156.    4757.
   154       0.       0.       0.    7768.    5944.    3630.    3024.    2717.    2284.    2587.    4759.    5078.    4199.
   155       0.       0.       0.   15962.    7858.    4504.    3705.    3326.    2917.    2465.    3515.    8025.    5809.
   156       0.       0.       0.    5998.    3140.    2270.    2117.    1719.    1880.    3012.    6573.   12580.    4365.
   157       0.       0.       0.    8337.    4169.    3126.    2848.    2560.    2561.    2596.    2905.    5432.    3837.
   158       0.       0.       0.   10865.    4003.    2590.    2420.    2375.    2574.    3352.    9714.   12394.    5587.
   159       0.       0.       0.    9606.    5316.    3406.    2602.    2454.    1901.    2169.    7390.   16631.    5719.
   160       0.       0.       0.    6520.    1777.    1894.    1795.    2321.    1889.    1734.    2944.    4249.    2791.
   161       0.       0.       0.    4556.    1016.    1740.    1886.    1630.    1183.    1039.    1258.    8878.    2576.
   162       0.       0.       0.    3484.     777.     988.     737.     775.     595.     582.    1648.    5870.    1717.
   163       0.       0.       0.    5345.    1747.    1968.    1619.    1473.    1294.    1926.    2228.    8163.    2863.
   164       0.       0.       0.   11034.    5636.    3556.    2497.    2046.    2332.    2274.    4479.   12700.    5173.
   165       0.       0.       0.    3524.     888.    2399.    2170.    2187.    2221.    2578.    5466.    9328.    3418.
   166       0.       0.       0.    4801.    2581.    2215.    2057.    1871.    1876.    1661.    1343.    7364.    2863.
   167       0.       0.       0.    8565.    4239.    3334.    2755.    2613.    2148.    2278.    3713.    6197.    3982.
   168       0.       0.       0.   10477.    5844.    2906.    2572.    2405.    1955.    3027.    4567.    8157.    4657.
   169       0.       0.       0.    5629.    2144.    1971.    2352.    1976.    1888.    1210.     518.    4137.    2425.
   170       0.       0.       0.    6516.    3279.    2647.    2903.    2701.    2713.    3033.    4308.    4408.    3612.
   171       0.       0.       0.    8213.    3785.    3127.    2904.    2289.    2067.    1726.    4217.    9848.    4242.
   172       0.       0.       0.    6128.    1331.    1587.    1445.    1143.    1407.    2058.    1954.    8473.    2836.
   173       0.       0.       0.    5926.    6991.    4033.    3215.    2688.    2320.    2450.    2290.    6509.    4047.
   174       0.       0.       0.   14000.   10955.    6121.    4647.    4032.    3434.    3819.    8483.   14308.    7755.
   175       0.       0.       0.   11691.    8588.    4309.    3506.    3003.    3047.    3398.    3841.   14279.    6185.
   176       0.       0.       0.    7910.    8452.    5271.    4185.    3788.    3671.    3255.    2643.    7266.    5160.
   177       0.       0.       0.    6250.    2166.    2115.    1917.    1891.    1795.    2437.    5029.    9074.    3630.
   178       0.       0.       0.   14546.    9436.    5300.    4510.    3901.    3632.    3461.    7361.    8689.    6760.
   179       0.       0.       0.    9272.    6869.    4142.    3264.    2648.    2277.    2016.    1800.    6954.    4360.
   180       0.       0.       0.    6575.    1603.    3152.    2456.    2569.    1909.    2719.    6640.   11131.    4306.
   181       0.       0.       0.   15749.    6766.    3780.    2696.    2438.    1857.    2404.    6578.   14325.    6288.
   182       0.       0.       0.   11682.    8080.    3997.    3247.    2780.    2487.    2116.    1652.    3419.    4384.
   183       0.       0.       0.    6851.    3181.    2404.    1716.    1729.    1291.    1910.    4647.   14511.    4249.
   184       0.       0.       0.    5544.    2669.    2188.    2106.    2461.    2395.    3364.    5792.   15296.    4646.
   185       0.       0.       0.    7825.    3500.    2669.    2945.    2574.    2685.    3426.    4723.    4718.    3896.
   186       0.       0.       0.    2210.     738.    1967.    1962.    2127.    1537.    2853.    5722.   14142.    3695.
   187       0.       0.       0.   18818.   12952.    6564.    5136.    4478.    4248.    4653.    4887.    9005.    7860.
   188       0.       0.       0.   10586.    6696.    4761.    4208.    3574.    3104.    2920.    3232.    4835.    4880.
   189       0.       0.       0.    6007.    2845.    3027.    2654.    2385.    2281.    2230.    5704.    9310.    4049.
   190       0.       0.       0.    4827.    1720.    1904.    2143.    2079.    1660.    1343.    1806.    3872.    2373.
   191       0.       0.       0.    5338.    1202.    1396.    1746.    1653.    1434.    1445.    1984.    3705.    2211.
   192       0.       0.       0.    8431.    7455.    3826.    2953.    2810.    2773.    3638.    4326.    7775.    4887.
   193       0.       0.       0.    7577.    8444.    4859.    3902.    3467.    3236.    4008.    7180.   11315.    5999.
   194       0.       0.       0.   13957.    9320.    4297.    3834.    3424.    3546.    4832.    9324.   10221.    6973.
   195       0.       0.       0.    8835.    5073.    3245.    3048.    2594.    2738.    3248.    5889.    8468.    4793.
   196       0.       0.       0.    2760.     814.    1192.    1589.    1486.    1815.    2735.    6828.   10676.    3322.
   197       0.       0.       0.    5467.    1298.    1460.    1368.    1253.     720.     649.    1257.    4207.    1965.
   198       0.       0.       0.    4788.    2320.    3251.    3408.    3183.    2727.    3397.    4638.    7876.    3954.
   199       0.       0.       0.    4625.   13932.    5944.    3987.    3384.    2744.    5158.    8273.   18658.    7412.
   200       0.       0.       0.    9876.    6126.    3617.    2896.    2629.    1997.    1844.    1309.    3917.    3801.
   201       0.       0.       0.   11437.   10034.    5277.    3859.    3137.    2108.    2483.    4728.    9905.    5885.
   202       0.       0.       0.    5810.    3539.    2276.    2016.    2105.    2348.    2463.    3841.    4173.    3175.
   203       0.       0.       0.    7215.    3040.    2271.    2123.    1789.    1442.    1039.    2374.    7170.    3163.
   204       0.       0.       0.    9475.    3849.    2457.    2311.    1953.    1863.    1183.     696.    5054.    3205.
   205       0.       0.       0.    2799.     873.    1713.    1759.    1826.    1766.    1795.    4190.    7034.    2639.
   206       0.       0.       0.    9473.    6785.    4030.    3080.    2319.    2087.    1673.    1632.    7879.    4329.
   207       0.       0.       0.    7208.    6802.    4276.    3993.    3566.    3531.    3312.    5515.    8660.    5207.
   208       0.       0.       0.    6483.    1858.    2317.    2816.    3036.    2858.    2902.    4530.    9557.    4040.
   209       0.       0.       0.    7869.    2398.    2170.    2238.    1961.    1935.    1608.    1589.    8972.    3416.
   210       0.       0.       0.    3793.     942.    1965.    2224.    2183.    1868.    2258.    3937.   10822.    3332.
   211       0.       0.       0.    4934.    2103.    2995.    3081.    2500.    2198.    2644.    4293.   12867.    4179.
   212       0.       0.       0.    3233.    1563.    1801.    1425.    1209.     819.     303.     296.    5784.    1826.
   213       0.       0.       0.    6745.    1670.    1520.    1735.    1397.    1032.     728.    1328.    9100.    2806.
   214       0.       0.       0.    3860.    8139.    4596.    3680.    3104.    2593.    2163.    2280.   11375.    4643.
   215       0.       0.       0.    6624.    1391.    1283.    2349.    2091.    2137.    1736.    2536.    7138.    3032.
   216       0.       0.       0.    6528.    1880.    2008.    2510.    2048.    2120.    2364.    2732.    9239.    3492.
   217       0.       0.       0.    4619.    1862.    1826.    2115.    2133.    2147.    2294.    6309.    7058.    3374.
   218       0.       0.       0.   12010.    6260.    3887.    3060.    2875.    2687.    3096.    8531.   16248.    6517.
   219       0.       0.       0.    6412.    5358.    4293.    3789.    3273.    2710.    2566.    6161.    9466.    4892.
   220       0.       0.       0.   10322.    6531.    4522.    3742.    2969.    2933.    4159.    9071.   13401.    6406.
   221       0.       0.       0.    5543.    4127.    2668.    2259.    2127.    2017.    1365.     548.    1940.    2511.
   222       0.       0.       0.    7108.    3348.    2319.    1892.    1830.    1994.    1427.    1868.    6294.    3120.
   223       0.       0.       0.   14743.    5551.    3935.    3645.    3114.    2897.    2916.    8914.   17862.    7064.
   224       0.       0.       0.    2237.     744.    1171.    1280.    1184.    1056.    1889.    5897.   11995.    3050.
   225       0.       0.       0.    1714.     737.    1269.    1151.    1144.     912.    1889.    6381.   10300.    2833.
   226       0.       0.       0.    6746.    1523.    1575.    1405.    1337.    1068.     874.    3644.    6012.    2687.
   227       0.       0.       0.   11734.    5569.    4365.    3850.    3446.    3002.    3307.    4943.    7027.    5249.
   228       0.       0.       0.    5771.    1502.    2278.    2177.    2026.    1650.    2657.    7029.   11499.    4065.
   229       0.       0.       0.    3798.    1772.    1998.    1828.    1800.     999.     834.    1024.   10092.    2683.
   230       0.       0.       0.    8178.    3383.    3225.    3307.    2945.    2845.    2466.    4620.    6339.    4145.
   231       0.       0.       0.   16257.    7178.    4748.    4231.    3649.    3367.    3391.    7221.   14721.    7196.
   232       0.       0.       0.   11285.    5464.    2764.    2059.    1971.    1555.    2398.    4888.   10265.    4739.
   233       0.       0.       0.    6860.    5817.    4388.    3362.    2899.    2429.    1970.    4043.    8311.    4453.
   234       0.       0.       0.    7791.    1619.    1922.    2678.    2274.    2688.    2351.    3431.    5807.    3396.
   235       0.       0.       0.    3307.    1020.    1481.    1610.    1475.    1518.    1326.    1746.    6574.    2228.
   236       0.       0.       0.    2275.     804.    3810.    3941.    3415.    3505.    5161.    8043.   13273.    4914.
   237       0.       0.       0.    7128.    4225.    3698.    3292.    2955.    3263.    3224.    6920.   11093.    5089.
   238       0.       0.       0.    3110.     745.    1984.    1983.    2095.    2284.    1907.     998.    3205.    2034.
   239       0.       0.       0.    5958.    2834.    2992.    2701.    2927.    3059.    4131.    6836.    9208.    4516.
   240       0.       0.       0.   12409.    5590.    3677.    2502.    2201.    1840.    1604.    1624.    7928.    4375.
   241       0.       0.       0.    6101.    2806.    1979.    1984.    1762.    1731.    1822.    2968.    6692.    3094.
   242       0.       0.       0.    5699.    3583.    3084.    2726.    2141.    2120.    2210.    2772.    6820.    3461.
   243       0.       0.       0.   10524.    7003.    4401.    4176.    3246.    2828.    3259.    4730.    7180.    5261.
   244       0.       0.       0.   13483.   10085.    5112.    3877.    3328.    2667.    2257.    4942.   12847.    6511.
   245       0.       0.       0.    4468.    1434.    2196.    2183.    1945.    2110.    2190.    3898.    7648.    3119.
   246       0.       0.       0.    5255.    2626.    2911.    2823.    2398.    2587.    2942.    3089.    4938.    3285.
   247       0.       0.       0.    6956.    4068.    3416.    3170.    2827.    2678.    2567.    7288.   13561.    5170.
   248       0.       0.       0.    5105.    1029.    1872.    1616.    1526.    1417.    1522.    5034.   11133.    3362.
   249       0.       0.       0.    5639.    1028.    1605.    1604.    1629.    1413.    2370.    5777.    9024.    3343.
   250       0.       0.       0.    4535.    3244.    2977.    2976.    2373.    2423.    3278.    7090.   11597.    4499.
   251       0.       0.       0.    2942.     944.    1476.    1476.    1125.    1091.     647.    8391.   13457.    3506.
   252       0.       0.       0.   10478.    5596.    3161.    2984.    2451.    2529.    2824.    4233.   10980.    5026.
   253       0.       0.       0.    7113.    4133.    2749.    3026.    3070.    2248.    3112.    4922.    6366.    4082.
   254       0.       0.       0.    5402.    3112.    3225.    3196.    2846.    2208.    2470.    4628.    6003.    3677.
   255       0.       0.       0.    3082.     793.    2232.    2372.    2610.    2232.    2384.    3055.    4157.    2546.
   256       0.       0.       0.    6631.    5242.    3498.    2865.    2279.    1717.    2257.    5788.    9813.    4455.
   257       0.       0.       0.   18948.   10539.    6129.    5049.    4441.    3909.    3228.    3627.   12701.    7619.
   258       0.       0.       0.    3507.    1049.    1700.    2061.    1766.    2211.    3112.    5444.    7392.    3138.
   259       0.       0.       0.    5336.    2884.    2523.    1872.    1820.    1660.    1339.    1095.    8811.    3038.
   260       0.       0.       0.    6753.    3491.    2530.    2446.    2315.    2354.    1677.    1896.   10754.    3802.
   261       0.       0.       0.    6809.    2848.    2267.    1933.    2017.    1791.    1892.    3152.    3656.    2930.
   262       0.       0.       0.    6882.    3420.    2518.    2175.    1888.    1986.    2095.    4530.    5976.    3497.
   263       0.       0.       0.    5274.    2717.    1543.    1371.    1406.    1119.    1184.    3326.    9335.    3030.
   264       0.       0.       0.    4193.    1729.    2213.    2745.    2407.    2069.    2709.    3642.   11465.    3686.
   265       0.       0.       0.    6700.    3293.    2854.    2861.    2548.    2385.    2193.    3883.    7405.    3791.
