  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    18       0.       0.       0.    4760.    6497.    3788.    4139.    6924.    5542.    8770.    4335.    3839.    5399.
    19       0.       0.       0.    5492.    5294.    7257.    5160.    2230.    2035.    4841.    1750.    1420.    3942.
    20       0.       0.       0.    5997.    6580.    5437.    7656.   15353.   19461.   15751.    4413.    4931.    9509.
    21       0.       0.       0.    7016.    6337.    6744.    3308.    3194.    8846.   19028.    9173.    3580.    7470.
    22       0.       0.       0.    6221.    7261.    5903.   23676.   15252.    9962.   13639.    6753.    3023.   10188.
    23       0.       0.       0.   11837.    8829.   23556.   22360.   14344.   19701.   13706.    6070.    3430.   13759.
    24       0.       0.       0.    7668.   11866.    8543.   13147.   10951.    5970.   12793.   13395.    5236.    9952.
    25       0.       0.       0.    4231.    2539.   14848.   18009.   10357.    9928.   15372.    8085.    6677.   10005.
    26       0.       0.       0.    4653.    3140.    4092.    2686.    5554.    7688.    5783.    4841.    3540.    4664.
    27       0.       0.       0.   14696.   14815.   35097.   19995.    7239.    6399.   40281.   17035.    7491.   18116.
    28       0.       0.       0.    4721.     753.    2773.    1940.    1872.    2431.    3632.    2037.    2705.    2540.
    29       0.       0.       0.    9975.   14561.   33785.   18238.   17361.   17130.   15761.   11281.    6143.   16026.
    30       0.       0.       0.    8391.    8153.   10440.    9048.    5723.    6603.   33281.   12485.    4796.   10991.
    31       0.       0.       0.    4778.    1570.    5909.    4877.    8373.   10066.    7040.    6259.   22941.    7979.
    32       0.       0.       0.    9948.   16770.    8413.   11172.   11409.   26306.   34929.   17111.   13539.   16622.
    33       0.       0.       0.    6251.    5268.   33887.   21398.   15153.   22972.   28216.   11740.   22180.   18563.
    34       0.       0.       0.    9023.    4339.    4127.    6671.    8917.   12630.   15909.   18027.   16109.   10639.
    35       0.       0.       0.    6200.   19814.   37010.   21517.   13775.   16503.   41567.   24625.   10270.   21253.
    36       0.       0.       0.   11384.    3718.    3582.    7565.   13095.   10767.   14710.   12094.    9224.    9571.
    37       0.       0.       0.    5249.    7456.   15821.   14945.    8311.   12974.   19730.   10335.    5253.   11119.
    38       0.       0.       0.   11625.    9583.    6191.    3458.    9211.    5396.    9920.    4597.    6513.    7388.
    39       0.       0.       0.    8628.    2387.    7816.    6934.    3253.    2084.    6453.    4017.    4947.    5169.
    40       0.       0.       0.   14867.   20105.   36457.   28979.   22296.   17844.   12158.    2241.    2823.   17530.
    41       0.       0.       0.    9423.    5577.    4113.    3595.    2774.    4520.    5389.   12565.   19686.    7516.
    42       0.       0.       0.    7166.    8703.    8853.   17178.   11164.    8818.    8113.    4327.    4821.    8794.
    43       0.       0.       0.    7505.    5464.   13662.    8107.   12886.   17616.   14626.    5882.   10567.   10702.
    44       0.       0.       0.   13543.   17759.   16696.   26145.   14562.   13246.   17512.   15946.   10332.   16193.
    45       0.       0.       0.    5459.    4788.   14784.   11200.    8556.    8869.    8605.    3677.    5339.    7920.
    46       0.       0.       0.    9608.   14847.    8773.   15373.   13796.   11688.   28280.    9235.    3895.   12833.
    47       0.       0.       0.    9509.   10471.   14612.   25641.   22517.   14727.   20166.    6208.    6690.   14504.
    48       0.       0.       0.   17759.   10805.    8501.    6167.    4656.    7420.    6549.    3952.   24600.   10045.
    49       0.       0.       0.   11755.   16214.    7880.   11809.   14701.   13016.   18918.   14023.    2949.   12363.
    50       0.       0.       0.    5025.    3899.   15326.   12323.    6740.    8145.    5881.    3143.   12573.    8117.
    51       0.       0.       0.   17323.   12331.    8105.   12010.   11692.    9633.    8644.   13630.   11821.   11688.
    52       0.       0.       0.    6237.    3806.    3670.    5975.   12392.   15576.   18983.    9738.    3700.    8897.
    53       0.       0.       0.    8322.    7173.    4969.   23415.    8760.    3975.    5389.    3636.   11828.    8607.
    54       0.       0.       0.    4833.    3135.    4527.    4891.    7271.    3063.    5437.    5645.    4811.    4846.
    55       0.       0.       0.    5409.    1886.    4508.    6075.    5348.    5278.   15020.    6143.    3851.    5947.
    56       0.       0.       0.    4124.    7412.   14865.   12952.   13496.    6109.   13877.    8900.    7599.    9926.
    57       0.       0.       0.    4277.    2268.    3359.    1787.    4230.    4848.   13316.    6940.    5573.    5177.
    58       0.       0.       0.    3874.    4361.    3017.   18443.   11708.   12182.   22126.   20465.    9446.   11736.
    59       0.       0.       0.    2260.    1676.    4229.    1712.    3806.    3559.   28132.   13978.   13880.    8137.
    60       0.       0.       0.    5259.    6723.    8373.   15568.    9833.    7174.   16482.    9912.    7487.    9646.
    61       0.       0.       0.    5278.    2360.   16164.    7900.   14135.    7144.   10966.    9950.   12183.    9565.
    62       0.       0.       0.    4750.   13686.   13772.   11441.   22725.   15841.   31954.    8968.   16321.   15495.
    63       0.       0.       0.    4599.    5904.    9133.   20739.   28728.   23145.   25400.   13597.   11516.   15862.
    64       0.       0.       0.    6937.   10344.   10166.   16309.   15070.   12255.   20516.    9881.    8545.   12225.
    65       0.       0.       0.    9802.   22790.   14334.   21544.   21875.   20421.   29496.   16650.   11461.   18708.
    66       0.       0.       0.    7783.    7988.    5801.    7956.   16340.   21783.   35416.   19801.    8456.   14591.
    67       0.       0.       0.    6259.   14897.   11769.   15194.   17807.   10658.    7685.    8957.    4516.   10860.
    68       0.       0.       0.    7435.    6909.    2582.    4467.    9391.    9509.   19828.   11850.    8297.    8919.
    69       0.       0.       0.   14145.   16764.    7693.   17290.   13713.    6328.    8074.    9326.    7057.   11154.
    70       0.       0.       0.   11830.    8669.    7002.    6251.    8294.   10290.    5560.    9781.   13070.    8972.
    71       0.       0.       0.    9012.   10953.    3590.    6132.    4299.    2463.    3587.    6064.   10430.    6281.
    72       0.       0.       0.    7408.    6723.    3813.   17540.   12523.   13512.    9196.    8296.    7386.    9600.
    73       0.       0.       0.    4689.    2775.    5154.    6863.   26987.   23063.   20141.   19387.    9393.   13161.
    74       0.       0.       0.   16293.   13232.    7804.    8437.    8205.   11132.    5940.    5955.    7033.    9337.
    75       0.       0.       0.    6270.    9706.    8825.    5152.   14382.   10539.   11895.   10812.    9710.    9699.
    76       0.       0.       0.    6051.    4786.    8123.   22470.   21089.   15657.    8577.   13360.    4251.   11596.
    77       0.       0.       0.    9116.    6902.    3795.    3828.    7089.   14985.   16340.   11328.   12019.    9489.
    78       0.       0.       0.    5800.    7874.    7329.   43936.   24723.   18785.   17006.   10946.    8320.   16080.
    79       0.       0.       0.    8205.    5302.   13601.   25728.   11562.    8932.    9431.   10178.    3879.   10758.
    80       0.       0.       0.    5343.    3305.    3355.   15651.    4904.   10254.   17832.    6162.    2667.    7719.
    81       0.       0.       0.    7531.   18002.   13199.   30164.   10515.    9348.   21116.   10077.    4781.   13859.
    82       0.       0.       0.    5154.    1450.    5430.   10830.    8180.    5055.   13985.    7654.    7077.    7202.
    83       0.       0.       0.    6903.    9257.    8236.    4140.   10294.   14702.   12682.    4952.    2963.    8237.
    84       0.       0.       0.    6884.    5842.    3575.   17401.    8930.    9033.   61729.   26877.   11654.   16881.
    85       0.       0.       0.    4775.    4705.    4563.    2866.    2246.   10057.   12755.    7303.    7358.    6292.
    86       0.       0.       0.   12637.   18604.   11975.    8807.   12617.    9108.   25473.   11765.    6937.   13103.
    87       0.       0.       0.    3009.   19185.   18367.   10992.    2975.   11225.    7115.    5546.    1677.    8899.
    88       0.       0.       0.    6340.    2435.    2023.    4194.   21004.   16775.   13002.   10430.    8605.    9423.
    89       0.       0.       0.   11232.   27246.   17888.   10638.    6223.    9936.    9508.    4566.    7689.   11659.
    90       0.       0.       0.    7858.    7133.   10340.    4361.   19102.   15123.    6166.    5456.    1920.    8607.
    91       0.       0.       0.    3971.    5863.    4086.    8975.   21361.   30366.   18866.    9845.    7682.   12335.
    92       0.       0.       0.   18302.   19492.   23529.   13523.   14442.   22888.   30919.   13617.   12082.   18755.
    93       0.       0.       0.   10139.   23418.   16689.   15146.   23542.   14695.   10687.    4637.    2652.   13512.
    94       0.       0.       0.    7027.    4992.    5699.    3805.    5675.   23128.   22413.   12091.    8151.   10331.
    95       0.       0.       0.    5832.    6891.    6525.   11814.   13906.   14043.   16350.   10693.    4906.   10107.
    96       0.       0.       0.   14882.   19832.   16552.    5532.    6183.    5522.    7568.    3024.    7620.    9635.
    97       0.       0.       0.    8396.    3504.    7673.    5771.    3690.    9865.   14773.    9738.    3194.    7400.
    98       0.       0.       0.    6268.    6855.    7595.    8184.    9551.    6489.    6058.    7469.    6917.    7265.
    99       0.       0.       0.    3906.    1608.    5163.    2986.    4328.    7328.   10778.   13185.    8452.    6415.
   100       0.       0.       0.   11088.    9801.    8303.    5693.    3564.   10624.   24939.   26642.   15716.   12930.
   101       0.       0.       0.    9178.    4256.    8766.    2910.    4790.    7528.   11757.   13193.   17478.    8873.
   102       0.       0.       0.    5725.    2556.    4402.   19779.   12280.   34515.   49400.   32901.   14343.   19545.
   103       0.       0.       0.    6311.   10360.   28487.   14201.    9794.   18322.   33276.   17699.   16797.   17250.
   104       0.       0.       0.    8847.    3851.    6604.   13189.   17063.   14612.   42219.   22720.   20829.   16659.
   105       0.       0.       0.    3164.    3341.    4969.   12907.    7341.   28786.   19767.   11509.    6825.   10957.
   106       0.       0.       0.    8923.    7900.    9150.    4286.    5525.   12833.   25635.   11717.   18721.   11632.
   107       0.       0.       0.    7741.    7296.    7346.   19634.   14510.    9202.   15146.   19102.   12986.   12551.
   108       0.       0.       0.   10301.    7916.    5116.    5119.    7332.   21709.   19322.    8985.    6265.   10229.
   109       0.       0.       0.    3427.    8057.    4771.    4149.    9119.    7675.   16494.    7669.   28744.   10012.
   110       0.       0.       0.    4604.    2989.    5299.    9805.    3888.    4102.   12641.    6272.    9733.    6593.
   111       0.       0.       0.    2963.    3713.    2313.    3550.    4795.   32176.   34630.   13761.    4915.   11424.
   112       0.       0.       0.    2545.    1931.    2601.    3504.    5233.    3777.    7303.    2896.   17136.    5214.
   113       0.       0.       0.    8476.    7815.   13215.   14559.    5559.    4546.   14937.    4365.    1440.    8324.
   114       0.       0.       0.    7760.   10127.    8155.    8373.   10089.    5003.    7647.    4204.    1210.    6952.
   115       0.       0.       0.    4548.    4466.    4894.    5010.    7255.    5811.    5521.    1745.    4748.    4889.
   116       0.       0.       0.    4926.    9637.   12011.   39142.   19953.   10511.   10370.    4064.    2014.   12514.
   117       0.       0.       0.    4517.    3331.    2214.    2570.    5397.    5770.    9400.    8168.    5201.    5174.
   118       0.       0.       0.    5784.    3841.    8874.   27780.   13573.   12665.   12170.    5471.    6805.   10774.
   119       0.       0.       0.    2774.    3323.    2313.    4353.    6321.    2559.    7749.   11324.    6919.    5293.
   120       0.       0.       0.    7952.    3001.   13450.    5839.    5972.    8317.   19913.   13624.    4679.    9194.
   121       0.       0.       0.    3401.    8294.    8728.   38318.   19166.   15357.   15437.    6486.    4303.   13277.
   122       0.       0.       0.    8722.    4014.    6913.    6742.    5640.    5645.   22258.   22257.   12498.   10521.
   123       0.       0.       0.   11240.   10146.   12517.   21386.   25791.   27281.   31661.   11121.    7835.   17664.
   124       0.       0.       0.    9981.    6180.    8959.   20256.   17555.   21170.   13247.    5881.    2510.   11749.
   125       0.       0.       0.    4718.    4385.    3161.    5542.    9764.    9521.   11195.    7878.    9070.    7248.
   126       0.       0.       0.    5314.    2867.   18085.   48909.   25669.   18024.    8774.    2680.   20288.   16734.
   127       0.       0.       0.    5741.    4023.    2749.    3262.    5444.    6840.    3944.    4327.    6889.    4802.
   128       0.       0.       0.   10306.   13067.    9422.    7407.    2096.    8259.    4508.    5521.    5769.    7373.
   129       0.       0.       0.    5000.    3179.    2722.   18595.    9260.   16336.    4848.    1698.    8876.    7835.
   130       0.       0.       0.    7506.    7766.   11753.    5684.    3698.    7166.    3764.    4232.    3757.    6147.
   131       0.       0.       0.    6073.    9500.    5335.   12455.   14957.   10555.    6194.    4300.    3454.    8091.
   132       0.       0.       0.    6635.    4025.    8076.   19455.   15506.   12664.    4989.    3179.    5501.    8892.
   133       0.       0.       0.    8873.    7259.   11116.   10872.    6892.    3971.    2583.    3792.    2575.    6437.
   134       0.       0.       0.    7044.    5455.    7766.   20416.   11281.    7635.    3450.    3682.    3106.    7760.
   135       0.       0.       0.    5860.    4758.   10214.   15230.    5142.    9725.    8035.    6952.    2680.    7622.
   136       0.       0.       0.    5275.    4699.   12108.   19740.    6465.    3975.    6484.    7643.    4868.    7917.
   137       0.       0.       0.    6352.    6631.   13562.   43124.   17932.   21747.   15279.    5968.    2546.   14794.
   138       0.       0.       0.    6053.    3838.    5657.    8111.    4095.    3041.   13036.   10797.    4350.    6553.
   139       0.       0.       0.   15605.   17088.   14824.   42467.   22656.   31194.   16396.    9443.    7060.   19637.
   140       0.       0.       0.   16162.   15598.   21590.   33094.   15805.   19495.   16668.   10128.    4906.   17049.
   141       0.       0.       0.   10501.    6655.   11203.   23566.   10312.   13120.   27198.   13736.    8632.   13880.
   142       0.       0.       0.   13891.   20382.   19441.   13965.   16488.   14955.    8564.   10768.    8188.   14071.
   143       0.       0.       0.   18500.   16300.   16704.   14229.   11240.   12228.   20666.    6698.    4228.   13421.
   144       0.       0.       0.    7868.   10057.    7664.    8605.    6961.    4105.   12919.    8032.    5683.    7988.
   145       0.       0.       0.    7981.   12748.   25403.   14752.   27382.   22628.   14212.    5572.    4844.   15058.
   146       0.       0.       0.    3209.    8758.    3200.    8538.   22474.   12041.   26516.   11796.   13053.   12176.
   147       0.       0.       0.    8417.    6410.   13757.   14641.   26748.   18526.   14364.   10056.    9590.   13612.
   148       0.       0.       0.    7511.    9748.    4168.   14087.   13184.   15779.   16228.    8739.    7083.   10725.
   149       0.       0.       0.    4803.    5037.    8415.    3174.   12770.    8132.    9801.    9835.   12276.    8249.
   150       0.       0.       0.    5045.    4385.    3487.    9226.    5381.    8138.   22338.   14688.   18511.   10133.
   151       0.       0.       0.    3703.    7488.   13790.    7107.    3673.    3948.    3889.    8600.   18041.    7804.
   152       0.       0.       0.    6728.   17757.   20226.    7760.   18238.   19449.   17686.   11580.    9642.   14341.
   153       0.       0.       0.    6904.    5998.    4594.    8999.    7240.    3421.    6695.    7107.    5935.    6321.
   154       0.       0.       0.    4713.    8620.   13715.    7561.   22923.   13466.   13425.    7563.   10085.   11341.
   155       0.       0.       0.    7978.   15675.   14215.   11364.    5144.    4778.    4702.    4253.    2626.    7860.
   156       0.       0.       0.   11266.   17662.   25255.   17387.   13830.    5724.   15756.    4564.    5034.   12942.
   157       0.       0.       0.    9181.   19369.   17398.   30116.   11246.   12647.    9092.   11417.   10637.   14567.
   158       0.       0.       0.    5243.   10883.   20663.   19995.    7103.   19327.    9332.    2148.    3602.   10922.
   159       0.       0.       0.   11066.   18330.   10414.   25784.   18118.   15475.   49024.   21778.   11462.   20161.
   160       0.       0.       0.    7396.    8067.   13004.   15030.   11224.   33516.   21447.   13605.   14258.   15283.
   161       0.       0.       0.    7283.    5859.    9368.   18698.   31885.   28010.   20636.   17049.    5801.   16065.
   162       0.       0.       0.    8851.    5790.   12036.   15935.   11532.    8703.   27183.   22567.   10332.   13659.
   163       0.       0.       0.    3715.    1753.    3121.    2307.    5044.    7531.   15560.   17889.    9133.    7339.
   164       0.       0.       0.    3956.    2241.    5601.   13112.   15330.   13176.   12393.   10689.    5636.    9126.
   165       0.       0.       0.    5132.    3441.    2793.    3086.    2297.    3537.   11413.    6357.    4215.    4697.
   166       0.       0.       0.    7626.    6702.   10288.    3846.   10641.   11958.   17563.   11753.    6696.    9675.
   167       0.       0.       0.    3732.    2278.   12914.   12392.   14313.   15729.    7906.   10176.    8515.    9773.
   168       0.       0.       0.    6007.    5056.    4771.    2462.   16589.   14328.   15906.    6586.    6264.    8663.
   169       0.       0.       0.   15173.   10134.    4309.    8185.    8479.    7345.   13070.   25934.   11731.   11596.
   170       0.       0.       0.    6051.    4332.    2754.   10769.   10597.    9882.   12692.   11884.   12139.    9011.
   171       0.       0.       0.    4740.    6993.    8042.   10064.    9351.   10161.   19026.    6087.    4272.    8748.
   172       0.       0.       0.    6084.    5580.    3671.   10828.    7020.    6126.    6561.   53468.   23201.   13615.
   173       0.       0.       0.    3860.    3023.    2724.    5275.    6392.    7215.   23205.   11999.    9926.    8180.
   174       0.       0.       0.    2731.    2678.    1596.    3571.    6551.    5564.   19533.   12280.    5876.    6709.
   175       0.       0.       0.    5257.    6206.    4795.    9290.    7161.   11845.   11345.   14974.    8277.    8794.
   176       0.       0.       0.    6151.   10525.   12799.   12559.   10505.   12151.   19227.    9059.    7184.   11129.
   177       0.       0.       0.    5634.    7482.    3317.    6081.   23531.   26135.   31628.   12074.    9436.   13924.
   178       0.       0.       0.    6921.    7951.   10154.   10237.    8603.   13041.    9108.    2789.    3343.    8016.
   179       0.       0.       0.    7451.   15877.   16206.   12125.   13690.   32881.   29247.   14286.    7457.   16580.
   180       0.       0.       0.    6623.    5513.    4730.    9853.   10374.   16332.   15023.    4660.    5010.    8680.
   181       0.       0.       0.    7229.   10012.   27648.   13674.   16241.   17633.    8583.    4946.    1563.   11948.
   182       0.       0.       0.    7831.    7270.    5556.    5427.    9739.   13372.   20256.   19302.   12316.   11230.
   183       0.       0.       0.   17002.   11907.   11349.   16260.   30799.   16915.   11941.    6139.    4354.   14074.
   184       0.       0.       0.   10787.    8758.    3311.    3780.    7484.    7275.    5611.    7196.    7887.    6899.
   185       0.       0.       0.   15006.    7942.   18357.   19676.   14927.   14563.   14255.    8772.   12541.   14004.
   186       0.       0.       0.   13028.   13648.    6175.    8716.   20426.   17092.    9177.    7334.    3994.   11065.
   187       0.       0.       0.    2213.    2085.    4687.   14344.   10045.   10413.   13741.    5377.   10215.    8125.
   188       0.       0.       0.    5811.    2059.    5546.    3383.    6738.    8343.   17026.   10137.    6301.    7260.
   189       0.       0.       0.    6706.    6514.    4363.    9839.   16743.   14299.   14487.    7748.    3024.    9303.
   190       0.       0.       0.    8925.    4576.    8315.    7260.    6302.   11492.   13544.    3757.    1864.    7337.
   191       0.       0.       0.    6350.    3040.    7875.    4716.   12143.   17904.   17284.   12902.    5781.    9777.
   192       0.       0.       0.   11357.   10241.   12645.   15193.   10340.   20311.   16314.    7815.    3141.   11929.
   193       0.       0.       0.    4798.    4454.    6523.    4274.   20975.   18252.   20478.    6452.    2453.    9851.
   194       0.       0.       0.    5228.    4457.   13611.   19442.   27200.   28911.   24753.   13683.   15515.   16978.
   195       0.       0.       0.    8605.   12735.   10806.   14747.   13949.   11427.   15598.    6586.    4112.   10952.
   196       0.       0.       0.    7345.    6475.    8339.   17004.   23516.   24339.   28426.   11681.    9367.   15166.
   197       0.       0.       0.    8774.    7979.   11240.    8928.    9403.   23979.   29503.   23877.   15728.   15490.
   198       0.       0.       0.    5110.    3334.    8202.   11525.   10505.   12713.   12803.    9492.    7848.    9059.
   199       0.       0.       0.    3931.    1778.    7846.    6115.    8064.   11407.   19966.   23420.   11413.   10438.
   200       0.       0.       0.    5839.    6868.    6335.    4783.    7294.    6583.   24906.   19237.   14448.   10699.
   201       0.       0.       0.    3194.    2927.    5008.    4031.   10868.    5610.   18669.   12650.   15501.    8718.
   202       0.       0.       0.    9863.    8008.    3545.    1543.    1788.     916.   10063.    8185.   15356.    6585.
   203       0.       0.       0.    8901.   13705.   16111.   18834.   28649.   23968.   16565.   14008.   11408.   16906.
   204       0.       0.       0.    6587.   12127.   11478.    4418.    1841.    3304.   25269.   16125.   12690.   10426.
   205       0.       0.       0.   27236.   20406.   10057.   10423.   12942.    7549.    4502.   13428.    6548.   12566.
   206       0.       0.       0.    6422.   12846.   11002.    6800.    7781.    7441.    7911.   19310.    7984.    9722.
   207       0.       0.       0.    5998.    4174.    3838.    4586.    3823.   11263.    9308.    8830.    8808.    6736.
   208       0.       0.       0.   10075.    9821.    5717.    5669.    8163.    3423.    4436.   23443.   11695.    9160.
   209       0.       0.       0.    9949.    8788.   11046.   14766.    8951.   15333.   12402.    5784.    3107.   10014.
   210       0.       0.       0.    7097.    4770.    5126.    9061.   14245.   22439.   12833.   20552.   12943.   12118.
   211       0.       0.       0.   10596.    8661.    8541.    8220.    5201.    8397.    5953.    2243.    4926.    6971.
   212       0.       0.       0.   10353.   12545.    6691.    9873.    8705.   14416.   12771.    9260.    7485.   10233.
   213       0.       0.       0.    4175.   13599.   22862.   12675.    9636.    4439.    7170.    3505.    6492.    9395.
   214       0.       0.       0.   16026.   11825.    9287.    8431.    4583.    7924.    8764.    3833.    6786.    8607.
   215       0.       0.       0.    5139.   37511.   23986.   18923.   11379.    5399.    5904.    3853.    5096.   13021.
   216       0.       0.       0.    6912.   11021.    8612.   13831.    7078.    4959.    4917.    3724.    4321.    7264.
   217       0.       0.       0.   10571.    7804.    5776.   10273.    5546.    9542.    8364.    3200.   11329.    8045.
   218       0.       0.       0.    5778.    6842.   10974.    6602.    3027.    3397.    6808.    5005.    3967.    5822.
   219       0.       0.       0.    6392.    6346.    6789.   24290.    9872.    9421.    9849.   10068.    4428.    9717.
   220       0.       0.       0.   11986.   10814.    6212.    5141.    2032.   14232.   13278.   10132.    6669.    8944.
   221       0.       0.       0.   14415.    9141.    9869.   10412.   14243.   16187.   17310.   41320.   21373.   17141.
   222       0.       0.       0.    7055.   15107.   13544.   11005.    7172.    8422.   12932.   11581.    5519.   10260.
   223       0.       0.       0.   15313.   12741.   11201.   11897.    9513.   22277.   17780.    9099.    2878.   12522.
   224       0.       0.       0.   19428.    9831.    9958.    3060.    3928.   13757.    6141.   10324.    3899.    8925.
   225       0.       0.       0.    8921.    7123.    5441.    6830.    5253.   18409.   13754.    5864.    5721.    8591.
   226       0.       0.       0.    5871.    5275.    6224.    2420.    3870.   16673.   13779.    7498.    3950.    7284.
   227       0.       0.       0.    2305.    1032.    2822.    4231.    4860.    6536.   12169.   12417.   12912.    6587.
   228       0.       0.       0.    8049.    5355.    7887.    8263.    7515.   13323.    5998.    7955.    6476.    7869.
   229       0.       0.       0.    7570.   14697.   13975.    9247.    4775.    5233.    7867.    8985.    8167.    8946.
   230       0.       0.       0.    5701.    8454.   12721.   21525.   16522.   14312.   33809.   24696.   16800.   17171.
   231       0.       0.       0.    3728.    8668.    2634.    9194.   10752.   10801.    6643.   13007.    4283.    7745.
   232       0.       0.       0.    5281.    8526.   24255.   24882.   13683.    9093.    7887.   13637.   15639.   13654.
   233       0.       0.       0.    5774.    7610.    9092.   17697.   12815.   15503.   23029.   19478.   12350.   13705.
   234       0.       0.       0.    5494.    5925.    4000.    9491.    6179.    2936.   18291.   16839.    8517.    8630.
   235       0.       0.       0.   10057.    5042.   12201.   22613.   16882.   11937.    9862.   22329.   16372.   14144.
   236       0.       0.       0.   11393.    8557.    9029.   13550.    9574.   15443.    9125.   15874.   11720.   11585.
   237       0.       0.       0.    4570.    3411.    3773.   14786.   17457.   10277.   20251.   10480.    5395.   10044.
   238       0.       0.       0.    5968.    9528.   26197.   22231.   19298.   29396.   20304.   23139.   18182.   19360.
   239       0.       0.       0.    5478.    3117.    2182.   11599.   21346.   34017.   19493.   17767.    8157.   13684.
   240       0.       0.       0.    3480.    7374.    9006.   11635.   21389.   21883.   15874.    6863.    2737.   11138.
   241       0.       0.       0.    5514.    1862.    3919.    9778.   17329.   36289.   26787.   15017.   14004.   14500.
   242       0.       0.       0.    7300.    8559.    7261.    5801.    7231.   15252.    9236.    9148.    3857.    8183.
   243       0.       0.       0.    4904.    5689.    4200.   10398.    5953.   13208.    6386.    3795.    3693.    6469.
   244       0.       0.       0.    6194.    3658.   10687.    8148.    2838.   11244.   13392.    7266.    3170.    7400.
   245       0.       0.       0.   14016.   16174.    9002.   14198.    4968.   11991.   13704.    4887.    3712.   10295.
   246       0.       0.       0.    7056.   13475.    8794.    6524.    3537.    9487.    5246.   11277.    5132.    7836.
   247       0.       0.       0.    8422.    6507.    9873.   13517.    5851.   15786.   11795.    2965.    1005.    8414.
   248       0.       0.       0.    5565.    9757.    9139.   16208.    9443.    8202.   14987.    4633.    4058.    9110.
   249       0.       0.       0.    9648.    9880.   19182.    8380.   10522.   12229.    8529.   10175.    7579.   10681.
   250       0.       0.       0.    5345.    9232.   15962.    9952.    7857.   17064.    9416.    8579.    4087.    9722.
   251       0.       0.       0.    4112.    4328.    5005.    7871.    4326.    3460.   14676.    8727.   10195.    6967.
   252       0.       0.       0.    5777.    9754.    9886.    7194.    5446.   11934.   18415.   30863.   17697.   12996.
   253       0.       0.       0.    3856.    3068.    5531.   17100.    6758.   10314.   11311.   13625.   12620.    9354.
   254       0.       0.       0.    9870.   12695.   14056.   12711.   15808.    6287.    9078.    7430.    5155.   10343.
   255       0.       0.       0.   11251.   18109.   15644.   26851.   17599.    9062.   12112.    8543.    8184.   14151.
   256       0.       0.       0.    6676.   12988.    9759.   11571.   12331.    7075.   11484.    6934.    4914.    9304.
   257       0.       0.       0.    5880.   22925.   20255.   24064.   16958.    7091.   10247.    5038.    2953.   12823.
   258       0.       0.       0.    9016.   11071.   14317.   29939.   16406.    6736.   10364.    8438.    7834.   12680.
   259       0.       0.       0.    8033.   10923.   12493.   10329.    7268.   11267.   14729.   10740.    3077.    9873.
   260       0.       0.       0.    4939.    5261.   18244.   15370.   10765.   12761.    9006.   10942.   10035.   10814.
   261       0.       0.       0.    6896.    2861.    7302.    5150.    7023.   16630.   31613.   23190.   18761.   13270.
   262       0.       0.       0.    6403.   10729.    7301.    7816.   15204.   34815.   23909.   16832.   10746.   14862.
   263       0.       0.       0.    3172.    2556.    9735.   10593.    5208.   17216.    7713.    7810.    6068.    7786.
   264       0.       0.       0.    5551.    4241.    8792.    4818.   17143.   23055.   17109.   10818.    6780.   10923.
