  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.       0.       0.   13084.    8293.    3921.    2417.    1848.    1585.    1859.    3052.    7936.    4888.
    31       0.       0.       0.   12244.    8697.    4472.    2404.    1675.    1423.    1314.    2112.    3231.    4175.
    32       0.       0.       0.   13692.    7939.    4360.    2707.    1966.    1670.    2135.    4031.    5641.    4905.
    33       0.       0.       0.   15294.    8671.    3711.    2066.    1484.    1302.    1139.    2138.    3483.    4365.
    34       0.       0.       0.   10283.   10062.    5798.    3121.    2364.    1827.    2033.    2305.    3468.    4585.
    35       0.       0.       0.   13659.    7132.    2297.    1519.     887.     582.     359.     799.    2176.    3268.
    36       0.       0.       0.   11623.   11592.    5217.    2720.    1830.    1230.    1107.    1963.    4486.    4641.
    37       0.       0.       0.   15979.    9000.    4632.    2681.    1884.    1523.    1522.    2214.    3287.    4747.
    38       0.       0.       0.   11481.   10768.    4845.    2687.    1945.    1425.    1408.    2801.    4073.    4604.
    39       0.       0.       0.   14330.   11848.    5727.    3030.    2189.    1609.    1713.    5517.   10060.    6225.
    40       0.       0.       0.    9974.    5782.    3271.    2246.    1691.    1432.    1848.    4301.    7614.    4240.
    41       0.       0.       0.   11539.    7534.    4589.    2918.    2324.    2094.    2686.    3824.    4055.    4618.
    42       0.       0.       0.   13646.    8374.    3953.    2350.    1526.    1113.    1485.    3002.    7879.    4814.
    43       0.       0.       0.   14779.    9815.    3702.    2099.    1477.    1111.    1703.    3370.    3116.    4575.
    44       0.       0.       0.    9594.    4508.    2861.    2068.    1660.    1337.    1543.    1580.    2099.    3028.
    45       0.       0.       0.   21663.   13046.    5168.    3046.    2187.    1730.    1444.    3096.    7798.    6575.
    46       0.       0.       0.   10811.    5572.    2026.    1426.    1071.     938.     827.    2660.    3926.    3251.
    47       0.       0.       0.    9363.    7794.    4140.    2426.    1754.    1419.    1551.    3309.    4809.    4063.
    48       0.       0.       0.   13509.   10000.    5367.    2912.    2079.    1730.    1706.    2465.    3556.    4814.
    49       0.       0.       0.    9484.    4088.    1903.    1367.     779.     468.     397.     683.    1928.    2344.
    50       0.       0.       0.   11874.   10237.    4122.    2346.    1581.    1038.    1372.    2243.    2937.    4194.
    51       0.       0.       0.   10701.    6360.    3449.    2318.    1605.    1126.    1080.     995.    1830.    3274.
    52       0.       0.       0.   14418.   10851.    4972.    2694.    1869.    1494.    1674.    2649.    4177.    4978.
    53       0.       0.       0.    8269.    4217.    2371.    1462.    1031.     770.     648.    1447.    2284.    2500.
    54       0.       0.       0.   14180.   13999.    5664.    2787.    1754.    1312.    1657.    3828.    6320.    5722.
    55       0.       0.       0.   13042.    8256.    4138.    2443.    1627.    1305.    1498.    2982.    4288.    4398.
    56       0.       0.       0.    9806.    6994.    2554.    1360.     860.     752.    1275.    1741.    3832.    3241.
    57       0.       0.       0.   12517.    8222.    4033.    2596.    1867.    1321.    1437.    2038.    3442.    4164.
    58       0.       0.       0.   14610.   10174.    5067.    2537.    1790.    1416.    1181.    1638.    4028.    4716.
    59       0.       0.       0.   12727.    8549.    4018.    2442.    1911.    1570.    2088.    3601.    6296.    4800.
    60       0.       0.       0.   11909.    9148.    4830.    2910.    2331.    1964.    2419.    3171.    5243.    4880.
    61       0.       0.       0.   10958.    6946.    3577.    2011.    1548.     961.    1452.    2625.    3567.    3738.
    62       0.       0.       0.   12675.    7886.    3649.    2434.    1951.    1763.    2896.    4810.    6994.    5006.
    63       0.       0.       0.   12747.    9042.    3252.    1792.    1263.    1249.    1387.    4653.    6379.    4641.
    64       0.       0.       0.   11247.    4967.    2221.    2266.    1763.    1532.    1568.    2493.    3597.    3517.
    65       0.       0.       0.   12568.    7889.    3003.    1723.    1302.     915.     927.    1672.    2791.    3643.
    66       0.       0.       0.   14413.    9388.    4622.    2590.    1773.    1196.    1178.    1962.    3482.    4512.
    67       0.       0.       0.   17568.   10893.    4532.    2669.    2050.    1764.    1843.    3099.    5660.    5564.
    68       0.       0.       0.   11390.    7495.    3487.    2078.    1475.    1165.     966.    1603.    4661.    3813.
    69       0.       0.       0.   12985.    9405.    4915.    2467.    1772.    1322.    1651.    2889.    6330.    4860.
    70       0.       0.       0.    9370.    4575.    3239.    2642.    2186.    1824.    2462.    3579.    4242.    3791.
    71       0.       0.       0.   10944.    5333.    3312.    2083.    1586.    1526.    1893.    3181.    4344.    3800.
    72       0.       0.       0.   12382.    9684.    4125.    2447.    1805.    1518.    2019.    2573.    7081.    4848.
    73       0.       0.       0.   15274.   10385.    4866.    2748.    2018.    1621.    2205.    2866.    3918.    5100.
    74       0.       0.       0.   10810.    5809.    3183.    2425.    1932.    1663.    1996.    3075.    4696.    3954.
    75       0.       0.       0.   10351.    7043.    2971.    2072.    1513.    1236.    1695.    2499.    5300.    3853.
    76       0.       0.       0.   10811.    4397.    1814.    1473.     974.     648.     621.    1457.    5264.    3051.
    77       0.       0.       0.   13162.   11436.    4981.    2667.    1822.    1690.    2130.    2764.    3204.    4873.
    78       0.       0.       0.   10732.    7474.    3733.    2267.    1526.    1136.    1358.    2784.    5127.    4015.
    79       0.       0.       0.   11966.    9649.    4503.    2545.    1774.    1250.    1396.    2132.    9686.    4989.
    80       0.       0.       0.   15007.    9061.    4032.    2542.    1874.    1346.    1227.    3107.    9442.    5293.
    81       0.       0.       0.    8142.    4350.    1953.    1217.     691.     618.     937.    2566.    4320.    2755.
    82       0.       0.       0.   12856.    7383.    3378.    2094.    1776.    1602.    1676.    2945.    5513.    4358.
    83       0.       0.       0.   11575.   11818.    5709.    2912.    1937.    1548.    1990.    2826.    4806.    5014.
    84       0.       0.       0.   10547.    8284.    4493.    2483.    1591.    1159.    1053.    2208.    3610.    3937.
    85       0.       0.       0.   10262.    5871.    2409.    1607.     976.     925.     588.    1066.    2038.    2860.
    86       0.       0.       0.   11530.    5807.    3543.    2084.    1457.    1129.    1101.    2692.    6273.    3957.
    87       0.       0.       0.   14756.    8739.    4303.    2451.    1875.    1437.    1085.    1738.    3695.    4453.
    88       0.       0.       0.   13642.   10428.    5360.    2422.    1648.    1386.    1866.    2932.    3907.    4843.
    89       0.       0.       0.   11316.    7348.    2995.    1859.    1435.    1397.    2208.    4392.    7575.    4503.
    90       0.       0.       0.   14640.   14353.    5941.    2840.    1881.    1338.    1812.    2792.    6951.    5838.
    91       0.       0.       0.   13516.    8574.    4391.    2466.    1642.    1258.    1468.    1982.    2918.    4246.
    92       0.       0.       0.    8888.    4102.    2094.    1399.    1040.    1047.     872.    1693.    3740.    2764.
    93       0.       0.       0.   12278.    6977.    3106.    1840.    1207.     725.     883.    2209.    3349.    3619.
    94       0.       0.       0.   13195.    8618.    4117.    1997.    1333.     973.     803.     946.    2546.    3836.
    95       0.       0.       0.   10569.    4362.    2358.    1707.    1537.    1347.    1163.    2309.    5995.    3483.
    96       0.       0.       0.    9691.    5091.    2832.    2094.    1730.    1697.    2158.    4594.    7488.    4153.
    97       0.       0.       0.    9870.    7565.    3921.    1874.    1166.    1271.    1279.    2271.    6136.    3928.
    98       0.       0.       0.   12758.    6078.    2696.    1702.    1157.    1131.    2520.    4616.    9996.    4739.
    99       0.       0.       0.   15112.   10026.    4935.    2976.    2084.    1930.    2447.    3269.    5149.    5326.
   100       0.       0.       0.    9528.    6714.    5071.    3223.    2439.    1971.    2659.    3458.    5228.    4477.
   101       0.       0.       0.   13613.    9556.    4337.    2205.    1420.    1102.    1599.    2562.    6847.    4805.
   102       0.       0.       0.    8674.    4318.    2253.    1798.    1374.    1469.    1322.    1100.    2751.    2784.
   103       0.       0.       0.   11700.    6301.    2884.    2498.    2037.    1710.    1721.    2736.    4824.    4046.
   104       0.       0.       0.   14755.    9420.    5166.    3004.    2152.    1472.    1921.    3565.    7889.    5483.
   105       0.       0.       0.   13039.    9027.    3315.    1816.    1164.     857.    1012.    2518.    3083.    3981.
   106       0.       0.       0.   10789.    9519.    3895.    2027.    1181.     814.     836.    1280.    2389.    3637.
   107       0.       0.       0.   11217.    7138.    4582.    2744.    1870.    1292.    1498.    2213.    4689.    4138.
   108       0.       0.       0.    7604.    3576.    2021.    1413.    1079.    1108.    1281.    2767.    3006.    2650.
   109       0.       0.       0.   11084.    6720.    3832.    2208.    1480.    1066.    1514.    2973.    3428.    3812.
   110       0.       0.       0.   12627.    8856.    4350.    2752.    1948.    1291.    1429.    2424.    2734.    4268.
   111       0.       0.       0.   21592.   17521.    8393.    4353.    2995.    2291.    2706.    4721.    8598.    8130.
   112       0.       0.       0.   12160.   10405.    5707.    3169.    2182.    1601.    1632.    3290.    4781.    4992.
   113       0.       0.       0.    8393.    5392.    1971.    1284.     931.     921.     914.    1766.    4823.    2933.
   114       0.       0.       0.   11129.    4909.    2209.    1609.    1155.     914.    1045.    2969.    5901.    3538.
   115       0.       0.       0.    9086.    5233.    2670.    1570.    1013.     684.     745.    1284.    2234.    2724.
   116       0.       0.       0.    9594.    5652.    1894.    1331.     943.     679.     841.    2190.    8166.    3477.
   117       0.       0.       0.   16198.    9975.    6047.    3724.    2681.    2060.    2657.    4437.    6678.    6051.
   118       0.       0.       0.   12351.   12759.    5766.    2984.    1835.    1407.    1889.    2076.    3793.    4984.
   119       0.       0.       0.   19626.   14063.    6793.    3609.    2463.    1741.    1930.    3080.    6391.    6633.
   120       0.       0.       0.   12775.    8281.    4546.    2953.    2427.    2100.    2425.    3165.    6645.    5035.
   121       0.       0.       0.   16637.   10066.    3900.    2243.    1787.    1607.    1606.    1694.    4482.    4891.
   122       0.       0.       0.    9282.    7304.    3123.    2155.    1471.    1132.    1134.    1747.    2080.    3270.
   123       0.       0.       0.   11628.    5388.    2533.    1758.    1354.    1009.     709.    1460.    4886.    3414.
   124       0.       0.       0.   11229.    5545.    2327.    1376.     972.     946.     763.    1467.    3603.    3136.
   125       0.       0.       0.   11372.   10148.    4263.    1915.     996.     768.     501.     704.    1150.    3535.
   126       0.       0.       0.   15726.    9518.    3776.    2288.    1432.     983.     908.    1700.    1645.    4219.
   127       0.       0.       0.   15772.    9094.    4246.    2917.    2251.    1744.    1929.    3085.    4811.    5094.
   128       0.       0.       0.    9225.    5904.    3150.    2042.    1448.    1313.    2196.    3845.    7028.    4017.
   129       0.       0.       0.   14722.   11329.    5905.    3011.    2215.    1797.    2102.    4575.    7790.    5938.
   130       0.       0.       0.   11000.    6601.    3709.    2440.    1726.    1336.    1610.    2768.    5856.    4116.
   131       0.       0.       0.   11695.    6952.    3518.    2565.    2017.    1457.    1379.    2667.    4218.    4052.
   132       0.       0.       0.   14781.   10382.    4399.    2427.    1541.    1278.    1565.    2453.    4060.    4765.
   133       0.       0.       0.   10541.    7374.    3554.    2302.    1597.    1270.    1619.    3345.    6073.    4186.
   134       0.       0.       0.   13308.    9752.    4430.    2416.    1569.    1254.    1523.    2374.    5783.    4712.
   135       0.       0.       0.   14001.    8584.    3684.    2674.    1980.    1589.    2191.    3159.    7097.    4995.
   136       0.       0.       0.   14326.   10145.    5138.    3078.    2235.    1612.    1545.    2837.    3816.    4970.
   137       0.       0.       0.   21251.   14283.    6225.    3239.    2289.    2162.    2036.    2720.    6302.    6723.
   138       0.       0.       0.   18064.   14259.    6873.    3758.    2639.    1899.    2282.    3843.    6576.    6688.
   139       0.       0.       0.   11696.    7242.    4256.    2471.    1770.    1356.    1333.    1778.    3465.    3930.
   140       0.       0.       0.    9482.    5867.    2555.    1731.    1230.     814.     751.    1219.    4271.    3102.
   141       0.       0.       0.    9864.    7026.    4524.    2611.    1705.    1142.    1311.    1921.    4232.    3815.
   142       0.       0.       0.   12433.    7697.    3427.    2186.    1638.    1206.    1108.    1591.    2676.    3774.
   143       0.       0.       0.   10020.    6044.    3097.    1750.    1460.    1087.    1265.    2486.    3890.    3455.
   144       0.       0.       0.    9059.    5000.    2458.    1892.    1638.    1450.    1673.    3015.    7864.    3783.
   145       0.       0.       0.   17581.   10104.    4519.    3047.    2361.    2100.    2443.    4110.    6998.    5918.
   146       0.       0.       0.   16746.   10992.    5891.    2951.    2273.    1808.    2051.    3274.    4804.    5643.
   147       0.       0.       0.   10478.    6485.    2747.    1485.    1000.     977.    1375.    1978.    4478.    3445.
   148       0.       0.       0.   10942.    9107.    6033.    3352.    2364.    1648.    1765.    2926.    6421.    4951.
   149       0.       0.       0.   14778.   14457.    7147.    3690.    2385.    1658.    1908.    2649.    6165.    6093.
   150       0.       0.       0.   13985.   10461.    5334.    2727.    2029.    1557.    2126.    3211.    3809.    5026.
   151       0.       0.       0.   12479.    6431.    2932.    2000.    1421.    1048.    1641.    3000.    3711.    3851.
   152       0.       0.       0.   16101.    8813.    3339.    1991.    1437.    1373.    1262.    1691.    3841.    4428.
   153       0.       0.       0.   13795.   12797.    6852.    3820.    2702.    1988.    2807.    4638.    6140.    6171.
   154       0.       0.       0.   11024.    8709.    4246.    2315.    1574.    1321.    1409.    2459.    3855.    4101.
   155       0.       0.       0.   13190.    7182.    3689.    2412.    1766.    1520.    1251.    3124.    5157.    4366.
   156       0.       0.       0.   12177.    7661.    3199.    1880.    1185.     988.    1915.    3639.    6000.    4294.
   157       0.       0.       0.   11829.    6229.    3191.    1878.    1435.    1319.    1484.    2135.    4106.    3734.
   158       0.       0.       0.   13765.    6765.    3234.    2320.    1990.    1919.    1871.    4750.    8657.    5030.
   159       0.       0.       0.   12083.    7007.    3313.    1947.    1301.     774.    1206.    3667.    7095.    4266.
   160       0.       0.       0.   13530.    8461.    3787.    2066.    1694.    1286.    1444.    2476.    3729.    4275.
   161       0.       0.       0.    9873.    6219.    3368.    2225.    1565.    1113.     997.    1303.    6501.    3685.
   162       0.       0.       0.   10802.    6712.    2217.    1055.     670.     561.     536.     670.    2404.    2847.
   163       0.       0.       0.   13091.   10264.    5115.    2670.    1745.    1450.    1958.    2361.    4709.    4818.
   164       0.       0.       0.   15286.   10133.    5213.    2657.    1818.    1826.    1668.    3234.    8515.    5594.
   165       0.       0.       0.   10332.    5023.    3056.    2016.    1680.    1590.    1734.    2610.    5354.    3711.
   166       0.       0.       0.   13448.    7655.    2865.    1902.    1368.    1104.    1268.    2107.    5769.    4165.
   167       0.       0.       0.   12074.    7601.    3792.    2222.    1625.    1187.    1498.    3131.    4783.    4213.
   168       0.       0.       0.   10576.    7922.    3206.    1944.    1478.    1178.    1759.    2516.    4240.    3869.
   169       0.       0.       0.   10499.    6930.    2987.    1928.    1344.    1117.     953.     864.    1928.    3172.
   170       0.       0.       0.   10407.    6053.    3182.    2109.    1520.    1228.    1533.    2502.    3208.    3527.
   171       0.       0.       0.   11389.    5772.    2924.    1869.    1288.    1086.    1195.    2102.    4698.    3591.
   172       0.       0.       0.   14915.    8195.    4604.    2757.    1860.    1598.    1691.    1567.    3565.    4528.
   173       0.       0.       0.   15826.   16355.    7491.    3666.    2533.    2044.    2366.    3103.    5789.    6575.
   174       0.       0.       0.   16460.   12872.    5327.    2826.    1937.    1410.    1933.    3534.    9252.    6172.
   175       0.       0.       0.   18194.   13220.    6277.    3321.    2326.    2006.    2158.    2541.    6135.    6242.
   176       0.       0.       0.   12671.    9882.    4645.    2510.    1733.    1695.    1521.    1813.    3318.    4421.
   177       0.       0.       0.    9573.    4197.    2507.    2029.    1730.    1553.    2069.    3593.    7505.    3862.
   178       0.       0.       0.   12907.    9271.    4161.    2271.    1567.    1238.    1108.    3335.    6052.    4657.
   179       0.       0.       0.   16321.   11033.    5324.    2880.    1969.    1446.    1591.    2908.    4268.    5304.
   180       0.       0.       0.   12450.    7339.    3551.    1836.    1428.    1046.    1462.    3790.    6866.    4419.
   181       0.       0.       0.   15529.    9294.    3654.    2293.    1657.    1246.    1578.    2327.    9731.    5257.
   182       0.       0.       0.   17540.   12144.    5494.    2801.    1918.    1721.    1550.    1342.    2409.    5213.
   183       0.       0.       0.   10037.    8860.    3487.    1480.    1159.     875.    1457.    3836.    6720.    4212.
   184       0.       0.       0.    8442.    6296.    3529.    2225.    1752.    1579.    2227.    2913.    8515.    4164.
   185       0.       0.       0.   10678.    6146.    3517.    2420.    1788.    1525.    2317.    3199.    3879.    3941.
   186       0.       0.       0.   10574.    4282.    2948.    2092.    1757.    1332.    1865.    3759.    9642.    4250.
   187       0.       0.       0.   19741.   14905.    6583.    3409.    2514.    2160.    2361.    3054.    4288.    6557.
   188       0.       0.       0.   18512.   13210.    6500.    3946.    2790.    2214.    2313.    3140.    5035.    6407.
   189       0.       0.       0.   14912.   11710.    5491.    2769.    1869.    1413.    1539.    3880.    7157.    5638.
   190       0.       0.       0.    9886.    7659.    3389.    2127.    1736.    1332.    1405.    2063.    3319.    3657.
   191       0.       0.       0.    9272.    4817.    2146.    1606.    1314.    1085.    1361.    2418.    3620.    3071.
   192       0.       0.       0.   12340.    9250.    3836.    2093.    1492.    1458.    1883.    2131.    4897.    4376.
   193       0.       0.       0.   11271.    7301.    3586.    2277.    1734.    1564.    2228.    3906.    5901.    4419.
   194       0.       0.       0.   17826.   11842.    4736.    2599.    1842.    1925.    2595.    4055.    5031.    5828.
   195       0.       0.       0.   13130.    6997.    3969.    2719.    2087.    1911.    1989.    3669.    6439.    4768.
   196       0.       0.       0.    8311.    3736.    1424.    1084.     662.     584.     775.    1673.    3014.    2363.
   197       0.       0.       0.   11421.    8290.    3662.    2209.    1769.    1293.    1724.    2796.    4247.    4157.
   198       0.       0.       0.   11657.   11329.    5632.    2738.    1841.    1179.    1932.    2711.    4951.    4886.
   199       0.       0.       0.   12226.   11392.    3751.    1804.    1222.     916.    1544.    1907.    6950.    4635.
   200       0.       0.       0.   15798.   12169.    5848.    3131.    2209.    1562.    1591.    2445.    2972.    5303.
   201       0.       0.       0.   15544.   11481.    5034.    2778.    1833.    1348.    1704.    2490.    5573.    5310.
   202       0.       0.       0.   11758.    7025.    2906.    1592.    1169.     961.     968.    3291.    4405.    3786.
   203       0.       0.       0.   10751.    5269.    2970.    1873.    1311.    1016.     716.    1221.    1858.    2998.
   204       0.       0.       0.    9558.    4564.    2008.    1511.    1055.     848.     756.    1746.    3731.    2864.
   205       0.       0.       0.    7910.    4357.    2352.    1464.    1034.     894.    1023.    1386.    4066.    2721.
   206       0.       0.       0.   17106.   12190.    5091.    2776.    1799.    1395.    1481.    1885.    4404.    5347.
   207       0.       0.       0.   10712.    8991.    4856.    2908.    2194.    1870.    1943.    2567.    3737.    4420.
   208       0.       0.       0.   13889.    7471.    3594.    2616.    2111.    1789.    1839.    3443.    9168.    5102.
   209       0.       0.       0.   12429.   10218.    4272.    2087.    1331.    1030.    1050.    1512.    4595.    4281.
   210       0.       0.       0.    9679.    6012.    3911.    2481.    1926.    1464.    2010.    3714.    7738.    4326.
   211       0.       0.       0.   10441.    5687.    3284.    2313.    1631.    1201.    1574.    2649.    8064.    4094.
   212       0.       0.       0.    9912.    7608.    3348.    1526.     804.     512.     305.     563.    2121.    2966.
   213       0.       0.       0.   10749.    4172.    1537.    1736.    1307.     862.     794.    2570.    5064.    3199.
   214       0.       0.       0.   11813.    7722.    3646.    2155.    1384.    1101.     939.    1268.    4712.    3860.
   215       0.       0.       0.   12123.    3719.    1805.    2331.    1928.    1648.    1752.    3063.    8305.    4075.
   216       0.       0.       0.   10052.    6800.    3200.    1936.    1199.    1004.    1180.    1545.    4679.    3511.
   217       0.       0.       0.   11468.    9803.    4285.    2471.    1883.    1765.    2130.    4159.    4876.    4760.
   218       0.       0.       0.   17141.   12086.    5779.    2846.    1970.    1596.    1767.    4313.    8459.    6217.
   219       0.       0.       0.    8964.    9222.    4973.    2834.    1975.    1331.    1641.    3020.    6400.    4485.
   220       0.       0.       0.   17824.   13258.    6509.    3389.    2148.    1897.    2218.    2914.    4484.    6071.
   221       0.       0.       0.   10673.    5477.    2140.    1425.    1011.    1076.     651.     453.     810.    2635.
   222       0.       0.       0.    9868.    4379.    1869.    1309.     958.    1043.     653.    1022.    3334.    2715.
   223       0.       0.       0.   11407.    7684.    3975.    2507.    1695.    1305.    1849.    3536.   10974.    4992.
   224       0.       0.       0.    8336.    3759.    1769.    1393.     999.     828.    1520.    3764.    7338.    3301.
   225       0.       0.       0.    7569.    4170.    1660.     993.     659.     618.     672.    5707.    8387.    3382.
   226       0.       0.       0.   16589.   10774.    5560.    3140.    2194.    1677.    1826.    4104.    7039.    5878.
   227       0.       0.       0.   18839.   14938.    7510.    4038.    2933.    2196.    3207.    4489.    8274.    7381.
   228       0.       0.       0.   13107.    6942.    2958.    1684.    1178.     830.    1165.    3083.    3631.    3842.
   229       0.       0.       0.    9871.    4075.    2833.    2054.    1537.     974.     875.    2184.    5358.    3307.
   230       0.       0.       0.   10938.    5458.    2825.    2062.    1480.    1427.    1484.    2124.    4921.    3635.
   231       0.       0.       0.   14507.    6915.    3230.    2382.    1857.    1440.    2060.    3405.    6450.    4694.
   232       0.       0.       0.   14189.    8328.    3657.    1936.    1361.     964.     965.    2350.    4341.    4232.
   233       0.       0.       0.   14087.    9668.    4968.    2847.    1972.    1696.    1328.    3093.    6989.    5183.
   234       0.       0.       0.   12752.    9534.    5029.    3310.    2395.    2135.    2377.    2745.    3403.    4853.
   235       0.       0.       0.    8727.    6647.    3073.    1815.    1333.    1156.    1429.    1860.    5379.    3491.
   236       0.       0.       0.    7657.    5833.    3819.    2393.    1766.    1714.    2204.    4410.    8212.    4223.
   237       0.       0.       0.   13331.    7758.    4276.    2882.    2226.    2064.    2134.    3563.    5224.    4829.
   238       0.       0.       0.    8990.    2039.    1441.    1343.    1140.    1202.    1100.     719.    1536.    2168.
   239       0.       0.       0.   13083.    8980.    4227.    2325.    1840.    1796.    2199.    3345.    8229.    5114.
   240       0.       0.       0.   15912.   12094.    5589.    2521.    1602.    1138.     857.    2990.    5524.    5359.
   241       0.       0.       0.   13008.    8804.    4365.    2882.    2051.    1829.    2253.    2775.    4013.    4665.
   242       0.       0.       0.   10765.    8768.    4275.    2548.    1665.    1398.    2006.    2412.    5364.    4356.
   243       0.       0.       0.   13522.    9578.    5069.    3053.    2030.    1544.    1745.    3237.    5882.    5073.
   244       0.       0.       0.   13212.   10823.    4868.    2450.    1663.    1274.    1124.    3839.    6765.    5113.
   245       0.       0.       0.    8725.    2982.    1776.    1811.    1398.    1380.    1935.    2194.    4039.    2915.
   246       0.       0.       0.   12941.    8335.    4993.    2847.    2072.    1965.    2225.    3000.    6665.    5005.
   247       0.       0.       0.   10844.    8142.    4237.    2258.    1474.    1402.    1084.    5413.   10737.    5066.
   248       0.       0.       0.   10012.    5085.    2487.    1422.     943.     706.     772.    1987.    2930.    2927.
   249       0.       0.       0.   12171.    5634.    2318.    2127.    1557.    1195.    2348.    3701.    6667.    4191.
   250       0.       0.       0.   12986.    8371.    3832.    2506.    1751.    1641.    2092.    4190.    8541.    5101.
   251       0.       0.       0.    9771.    6071.    2891.    1619.     980.     725.     500.    1673.    2650.    2987.
   252       0.       0.       0.   14970.   10866.    4688.    2800.    1952.    1474.    1713.    2012.    4369.    4983.
   253       0.       0.       0.   12977.   11291.    5058.    2902.    2162.    1557.    2433.    3654.    4418.    5161.
   254       0.       0.       0.   10517.    7515.    5217.    3187.    2399.    1712.    1913.    3850.    6428.    4749.
   255       0.       0.       0.    8272.    2407.    2142.    1747.    1482.    1117.    1482.    2775.    4975.    2933.
   256       0.       0.       0.    9796.    5937.    2869.    1753.    1141.     811.    1046.    3280.    4373.    3445.
   257       0.       0.       0.   15120.    7577.    4444.    3003.    2128.    1839.    1530.    2674.    6588.    4989.
   258       0.       0.       0.   10442.    5351.    2433.    1696.    1315.    1335.    2034.    3156.    6607.    3819.
   259       0.       0.       0.   12899.   11283.    4429.    2114.    1449.    1201.    1299.    1554.    5214.    4605.
   260       0.       0.       0.   10745.   12119.    5424.    2823.    1970.    1501.    1059.    1119.    3137.    4433.
   261       0.       0.       0.   11212.    7183.    3332.    1813.    1436.    1259.    1415.    2348.    2866.    3652.
   262       0.       0.       0.   15092.   10597.    4082.    2124.    1352.    1101.    1583.    2832.    4296.    4784.
   263       0.       0.       0.   12215.    8570.    3806.    2396.    1799.    1475.    1789.    2669.    5639.    4484.
   264       0.       0.       0.    9452.    4617.    3799.    2648.    1907.    1515.    1609.    2221.    6131.    3767.
   265       0.       0.       0.   12806.    9129.    4684.    2626.    1826.    1546.    1607.    4138.    7326.    5077.
   266       0.       0.       0.   17004.   10234.    5308.    3097.    2201.    1719.    2198.    5527.    8543.    6203.
