  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    56       0.       0.       0.    1762.    1979.    8512.    5962.    8174.    3185.    8519.    4800.    4020.    5212.
    57       0.       0.       0.    2456.    1521.    2177.    1565.    3319.    4032.    9779.    3651.    2865.    3485.
    58       0.       0.       0.    1856.    1709.    1441.   14280.    8841.    7843.   12508.   12782.    5064.    7369.
    59       0.       0.       0.    1121.     946.    1421.    1320.    1611.    2343.   16199.    7606.    7061.    4403.
    60       0.       0.       0.    2430.    2993.    3117.    9409.    5854.    3736.    7711.    5639.    3771.    4962.
    61       0.       0.       0.    2777.    1103.    9756.    3994.    8687.    4498.    5373.    3880.    4949.    5002.
    62       0.       0.       0.    2683.    8222.    8493.    8377.   15891.    9001.   10406.    2822.    7711.    8179.
    63       0.       0.       0.    1979.    2134.    4431.   11376.   17727.   14175.   17325.    8320.    6276.    9305.
    64       0.       0.       0.    3563.    6644.    6019.    9610.    7977.    4313.    7855.    4284.    3348.    5957.
    65       0.       0.       0.    3864.    7901.    4792.   10236.   10761.   11177.   17820.    9187.    6110.    9094.
    66       0.       0.       0.    4316.    4782.    2921.    5481.    8957.    9905.   17368.   10025.    3479.    7471.
    67       0.       0.       0.    2557.    6495.    6579.    9581.   11666.    7738.    4443.    3957.    1857.    6097.
    68       0.       0.       0.    3013.    3567.    1351.    3374.    6254.    4337.   11033.    6659.    4252.    4871.
    69       0.       0.       0.    6850.    9462.    4105.   12907.    8563.    3806.    4119.    3433.    3225.    6274.
    70       0.       0.       0.    5636.    4842.    4451.    3984.    5408.    6709.    3789.    5207.    5378.    5045.
    71       0.       0.       0.    4982.    6495.    2383.    5494.    2885.    1951.    1382.    2460.    4768.    3644.
    72       0.       0.       0.    3058.    3758.    1995.    5736.    6050.    6534.    4406.    3936.    4166.    4404.
    73       0.       0.       0.    1852.    1172.    2492.    5637.   17443.   11886.    5940.    8876.    3455.    6528.
    74       0.       0.       0.    9484.    8527.    4849.    5284.    5029.    7974.    4451.    2813.    2899.    5701.
    75       0.       0.       0.    2900.    4808.    4870.    4114.    9846.    6733.    5498.    4735.    4837.    5371.
    76       0.       0.       0.    3171.    3312.    5608.   10510.    9623.    6702.    2985.    5899.    1608.    5491.
    77       0.       0.       0.    4006.    2703.    1396.    2319.    4241.    7281.    6983.    4998.    5172.    4344.
    78       0.       0.       0.    2717.    4975.    3530.   22995.   14954.   11102.    9955.    5616.    3846.    8854.
    79       0.       0.       0.    4014.    2172.    7600.   13382.    7132.    5018.    6825.    6234.    2457.    6093.
    80       0.       0.       0.    2547.    2043.    2371.    5453.    1734.    7616.    9045.    2746.    1048.    3845.
    81       0.       0.       0.    4353.   10316.    6681.   16918.    6529.    4190.   14070.    6770.    2763.    8065.
    82       0.       0.       0.    1967.     669.    2383.    5836.    3993.    3167.    4785.    2772.    3047.    3180.
    83       0.       0.       0.    4183.    4629.    4568.    3371.    9464.    9098.    8754.    3159.    2050.    5475.
    84       0.       0.       0.    2821.    3173.    2187.    9684.    4406.    6374.   22391.   10133.    3138.    7145.
    85       0.       0.       0.    2664.    1650.    1285.    1934.    1704.    7523.   10878.    5428.    4687.    4195.
    86       0.       0.       0.    6010.   11440.    6413.    7157.    5649.    4018.   12580.    5648.    3477.    6933.
    87       0.       0.       0.    1560.    8911.   10638.    7820.    2255.    7333.    4322.    2626.     773.    5138.
    88       0.       0.       0.    2181.     883.     889.    3699.   15641.   11728.    5760.    4277.    2606.    5296.
    89       0.       0.       0.    6443.   11351.    8325.    6597.    3436.    7070.    6482.    2579.    6143.    6492.
    90       0.       0.       0.    3522.    3673.    4615.    2826.   12682.    8367.    3024.    2657.     710.    4675.
    91       0.       0.       0.    1941.    3016.    2140.    5175.    9991.   17170.    9452.    4714.    3953.    6395.
    92       0.       0.       0.    6747.    8335.   10790.    7480.    9448.   13441.   17441.    8088.    5475.    9694.
    93       0.       0.       0.    5889.   14882.   10851.   11547.   15017.    8994.    5392.    1942.    1611.    8458.
    94       0.       0.       0.    3077.    1884.    2623.    2754.    2828.   15477.   14400.    7622.    3792.    6051.
    95       0.       0.       0.    2696.    4206.    3092.    7870.    8889.    7630.    7663.    5169.    2369.    5509.
    96       0.       0.       0.    7241.    9826.    7813.    3230.    3762.    3289.    3817.    1127.    3781.    4876.
    97       0.       0.       0.    4422.    2624.    4589.    4325.    2474.    6356.   10906.    5894.    1680.    4808.
    98       0.       0.       0.    3277.    4226.    5044.    5693.    6581.    3587.    1752.    1785.    2815.    3862.
    99       0.       0.       0.    1554.     480.    1739.    2455.    3215.    5383.    7628.    7442.    3984.    3764.
   100       0.       0.       0.    5073.    6448.    5255.    4051.    2406.    8394.    9422.   12548.    6157.    6639.
   101       0.       0.       0.    5509.    3028.    4912.    1835.    3020.    5397.    8502.    7058.   10173.    5493.
   102       0.       0.       0.    2342.    1234.    1544.   11161.    6496.   20665.   22605.   17680.    6026.    9973.
   103       0.       0.       0.    3395.    5366.   13607.    5964.    5704.   12128.   22693.   10857.    8544.    9806.
   104       0.       0.       0.    4082.    2366.    4226.    9154.   12406.    9821.   18694.   11842.   10398.    9221.
   105       0.       0.       0.    1541.    1235.    2484.    6882.    3893.   21004.   11061.    5734.    2876.    6301.
   106       0.       0.       0.    3781.    3965.    3507.    2189.    3250.    9362.   16322.    7222.    8917.    6502.
   107       0.       0.       0.    3951.    3704.    3571.   12406.    8174.    4689.    7151.    9289.    6296.    6581.
   108       0.       0.       0.    6188.    5506.    3563.    4277.    5523.   15268.   13984.    6159.    2701.    7019.
   109       0.       0.       0.    1487.    3150.    1704.    3302.    7096.    5179.    5352.    2805.   17060.    5237.
   110       0.       0.       0.    2425.    1621.    3226.    5574.    2033.    3391.    9624.    3734.    5469.    4122.
   111       0.       0.       0.    1478.    2049.    1243.    2977.    3056.   14991.   13823.    6269.    1672.    5284.
   112       0.       0.       0.    1116.     568.    1038.    2442.    3187.    3131.    4573.    1500.   10395.    3106.
   113       0.       0.       0.    4137.    4483.    8460.   10738.    4383.    3056.    7963.    2208.     762.    5132.
   114       0.       0.       0.    4474.    5923.    4558.    5048.    6910.    2773.    4333.    2191.     538.    4083.
   115       0.       0.       0.    2627.    2489.    3003.    3929.    4052.    4208.    3654.     830.    2425.    3024.
   116       0.       0.       0.    2207.    5548.    5681.   19345.   11795.    5051.    4098.    1337.    1208.    6252.
   117       0.       0.       0.    2166.    1227.    1050.    1771.    3431.    4567.    6244.    4710.    1988.    3017.
   118       0.       0.       0.    2667.    2265.    4157.   17805.    9335.    7177.    5608.    2104.    3535.    6072.
   119       0.       0.       0.    1300.    1220.     820.    3034.    3400.    1374.    5368.    7148.    3881.    3061.
   120       0.       0.       0.    4144.    2029.    6757.    2867.    4005.    5188.   11382.    6900.    2516.    5088.
   121       0.       0.       0.    1611.    3837.    5546.   21245.   10904.    8039.    6532.    2649.    1286.    6850.
   122       0.       0.       0.    3436.    2070.    2619.    2854.    2981.    3819.   15629.   13866.    7119.    6044.
   123       0.       0.       0.    5672.    6154.    7847.   14413.   15313.   14794.   17927.    6587.    4551.   10362.
   124       0.       0.       0.    5360.    3535.    4293.    8483.   10681.   11692.    6584.    2852.    1141.    6069.
   125       0.       0.       0.    2346.    2471.    1767.    3491.    5796.    5905.    6435.    4206.    3783.    4022.
   126       0.       0.       0.    2103.    1391.    7769.   27919.   15798.   10501.    4128.     978.   11581.    9130.
   127       0.       0.       0.    2721.    2216.    1985.    2741.    3346.    3936.    2395.    1862.    3864.    2785.
   128       0.       0.       0.    4985.    7209.    4428.    4868.    1405.    5633.    2371.    2566.    2018.    3943.
   129       0.       0.       0.    2633.    1484.    1154.   10164.    5484.   10317.    2607.     718.    5149.    4412.
   130       0.       0.       0.    3652.    4190.    6745.    3871.    2069.    5688.    2222.    1678.    1588.    3523.
   131       0.       0.       0.    2826.    4552.    2833.    9380.   11481.    6946.    3910.    1854.    1578.    5040.
   132       0.       0.       0.    2913.    2116.    4120.    9739.   10310.    7966.    2935.    1421.    2468.    4887.
   133       0.       0.       0.    4122.    3860.    5720.    4517.    3832.    1730.    1347.    1804.    1332.    3140.
   134       0.       0.       0.    3779.    3281.    4457.   13866.    7718.    6016.    2026.    1130.    1460.    4859.
   135       0.       0.       0.    2815.    2440.    4656.    5991.    1914.    3444.    3391.    3187.    1160.    3222.
   136       0.       0.       0.    2341.    2536.    4958.   10025.    4155.    3387.    4978.    3888.    2384.    4295.
   137       0.       0.       0.    2502.    3235.    8477.   18753.    9360.    8640.    6597.    2847.    1226.    6848.
   138       0.       0.       0.    2544.    1295.    2273.    4360.    2551.    2292.    9915.    5837.    2145.    3690.
   139       0.       0.       0.    7284.    9777.    6527.   19691.   12514.   16687.    6035.    4387.    3531.    9604.
   140       0.       0.       0.    9306.    9932.   11975.   14725.    8730.   13295.   11363.    5739.    2454.    9724.
   141       0.       0.       0.    3386.    2621.    4267.   11740.    5401.    7501.   15952.    8451.    5035.    7150.
   142       0.       0.       0.    7483.   10872.   12591.    8685.   11410.    9854.    5799.    5955.    3944.    8510.
   143       0.       0.       0.    7327.    8538.    5909.    7432.    5774.    6187.   12820.    4163.    2338.    6721.
   144       0.       0.       0.    4231.    4957.    4156.    5498.    4780.    2761.    5005.    3275.    2485.    4128.
   145       0.       0.       0.    3626.    6685.   11092.    7788.   12652.   10344.    6216.    2140.    2077.    6958.
   146       0.       0.       0.    1405.    4161.    1822.    6334.   14922.    6078.    9573.    4883.    5533.    6079.
   147       0.       0.       0.    4277.    3758.    5972.    7749.   17311.   10447.    9124.    5561.    4790.    7666.
   148       0.       0.       0.    3340.    4325.    1760.   10643.    8324.    8983.    7285.    4096.    2864.    5736.
   149       0.       0.       0.    2611.    2762.    4469.    1999.    8416.    6295.    6903.    4581.    6398.    4937.
   150       0.       0.       0.    2462.    1980.    1404.    5893.    2363.    3781.    6719.    5730.    6900.    4137.
   151       0.       0.       0.    1457.    3331.    7479.    4471.    2763.    2874.    2364.    3082.    9631.    4161.
   152       0.       0.       0.    3499.   10076.   11890.    6487.    8047.    7913.    5963.    5594.    3763.    7026.
   153       0.       0.       0.    3447.    3048.    2458.    5263.    5170.    2474.    4394.    2336.    2553.    3460.
   154       0.       0.       0.    2396.    3719.    4550.    4110.   15776.    8147.    7489.    4582.    4837.    6179.
   155       0.       0.       0.    2951.    5751.    5836.    5922.    2810.    3034.    2752.    1566.    1155.    3531.
   156       0.       0.       0.    5962.   10243.   11709.    9425.    8935.    2990.   10524.    3092.    2182.    7229.
   157       0.       0.       0.    4679.   10727.    9905.   16856.    5643.    7568.    3781.    5195.    5845.    7800.
   158       0.       0.       0.    2044.    4536.   10533.    9470.    4492.   11892.    5426.     997.    1652.    5671.
   159       0.       0.       0.    5648.    9255.    5472.   15779.   11050.    9829.   25699.   11639.    5441.   11090.
   160       0.       0.       0.    2895.    3728.    4496.    5658.    5116.   21410.   14147.    7771.    6860.    8009.
   161       0.       0.       0.    4221.    4204.    5564.   10392.   23164.   17896.   12279.    9165.    3074.    9995.
   162       0.       0.       0.    3830.    3273.    7663.   10522.    6680.    4745.   11057.   10148.    3680.    6844.
   163       0.       0.       0.    2056.     997.    1693.    1812.    3663.    4645.    8111.    8872.    4171.    4002.
   164       0.       0.       0.    1636.     949.    3105.    9817.    7830.    5397.    4808.    5026.    2402.    4552.
   165       0.       0.       0.    2599.    2129.    1106.    2295.    1487.    2610.    7130.    3172.    2220.    2750.
   166       0.       0.       0.    4364.    4336.    5019.    2710.    6528.    7026.    9715.    5934.    2937.    5396.
   167       0.       0.       0.    1721.     985.    7157.    7818.    8781.    9602.    4085.    5910.    4496.    5617.
   168       0.       0.       0.    2615.    2502.    3698.    2197.   12028.   10176.    8700.    2880.    2855.    5294.
   169       0.       0.       0.    7850.    6052.    2195.    5421.    5347.    4081.    7427.   16665.    6572.    6846.
   170       0.       0.       0.    3180.    2475.     983.    6290.    6138.    5668.    8727.    6196.    6295.    5106.
   171       0.       0.       0.    2122.    3618.    3819.    6036.    4896.    4922.   10309.    3036.    1978.    4526.
   172       0.       0.       0.    3082.    3570.    2720.    8102.    5171.    4882.    3545.   32068.   11928.    8341.
   173       0.       0.       0.    1856.    1345.    1885.    4065.    4131.    4365.   10408.    5264.    4509.    4203.
   174       0.       0.       0.    1122.     757.     458.    2516.    4825.    4523.   13448.    7922.    3416.    4332.
   175       0.       0.       0.    2463.    2280.    1936.    5867.    3430.    5450.    4870.    6859.    3494.    4072.
   176       0.       0.       0.    3505.    6927.    9196.    9383.    7954.    9007.   13674.    6480.    3685.    7757.
   177       0.       0.       0.    2474.    3671.    1647.    5171.   12813.   13822.   13779.    5554.    5298.    7137.
   178       0.       0.       0.    3440.    3709.    5404.    5909.    6110.    8931.    5405.    1256.    1314.    4609.
   179       0.       0.       0.    3217.    6606.    5329.    5116.    6252.   20098.   17315.    9130.    4334.    8600.
   180       0.       0.       0.    3503.    3142.    3029.    8668.    7436.   11519.    7587.    2110.    1896.    5432.
   181       0.       0.       0.    2623.    5663.   11673.    5747.    7031.    9241.    3416.    1693.     791.    5320.
   182       0.       0.       0.    3675.    3363.    3872.    4495.    6909.    6946.   12413.    9831.    5220.    6303.
   183       0.       0.       0.    8562.    7530.    6018.    8075.   19591.    9485.    4264.    2282.    1610.    7491.
   184       0.       0.       0.    4102.    4382.    1460.    3323.    4711.    4030.    3021.    3742.    3896.    3630.
   185       0.       0.       0.    8321.    5172.   10313.    8623.    6579.    7123.    5189.    2945.    6435.    6744.
   186       0.       0.       0.    6121.    8262.    3793.    6497.   13177.   10532.    4276.    3852.    1635.    6461.
   187       0.       0.       0.    1054.     921.    2724.    9014.    6006.    6297.    7349.    2497.    5275.    4571.
   188       0.       0.       0.    1824.     686.    2440.    1852.    4955.    5588.   11952.    7053.    3672.    4447.
   189       0.       0.       0.    3912.    3889.    2771.    7990.    8681.    7471.    7525.    3532.    1577.    5261.
   190       0.       0.       0.    4056.    2483.    3857.    3338.    3550.    7321.    8929.    2314.     830.    4075.
   191       0.       0.       0.    3278.    1782.    4397.    3358.    8264.   13603.    9622.    6870.    3325.    6055.
   192       0.       0.       0.    5946.    6287.    7115.    8847.    5586.    9985.    6602.    3604.    1316.    6143.
   193       0.       0.       0.    2079.    1945.    2864.    2898.   12119.    9035.    9396.    2618.    1045.    4889.
   194       0.       0.       0.    2344.    2064.    7169.    9606.   15005.   13784.   10514.    6677.    7835.    8333.
   195       0.       0.       0.    4160.    6502.    5843.    8359.    8406.    5793.    7429.    2590.    1893.    5664.
   196       0.       0.       0.    3354.    3073.    4311.   10430.   15344.   14573.   12706.    5467.    4506.    8196.
   197       0.       0.       0.    5045.    5499.    5633.    4548.    3336.   14681.   16019.   11900.    6775.    8160.
   198       0.       0.       0.    2347.    1608.    4427.    7520.    8111.   10479.    7416.    4774.    4091.    5641.
   199       0.       0.       0.    2010.     746.    4421.    2980.    2460.    3479.    6262.   11086.    4505.    4216.
   200       0.       0.       0.    2708.    3382.    3712.    4358.    6433.    5842.   13109.   10247.    6603.    6266.
   201       0.       0.       0.    1376.    1628.    2812.    2865.    5066.    2046.   12811.    8158.    8410.    5019.
   202       0.       0.       0.    5393.    4233.    1501.    1359.    1219.     612.    3206.    1921.    7131.    2953.
   203       0.       0.       0.    4359.    7432.    7862.   10677.   17177.   11291.    8300.    8036.    5066.    8911.
   204       0.       0.       0.    2885.    5299.    6576.    3607.    1153.    2955.   16050.    7915.    5942.    5820.
   205       0.       0.       0.   13649.   12793.    6682.    7655.    9730.    4922.    2846.    9519.    4293.    8010.
   206       0.       0.       0.    3253.    6294.    5693.    4745.    4772.    4845.    5435.    5251.    1631.    4658.
   207       0.       0.       0.    2576.    1701.    1558.    3006.    2744.    8478.    6035.    5724.    4574.    4044.
   208       0.       0.       0.    4112.    5404.    3451.    3769.    4684.    1898.    2693.    7501.    3682.    4133.
   209       0.       0.       0.    5509.    5565.    5149.    9524.    5473.   11685.    8513.    3934.    1911.    6363.
   210       0.       0.       0.    2829.    2726.    3360.    6053.    9745.   11884.    5558.   10423.    5473.    6450.
   211       0.       0.       0.    6527.    4931.    4543.    5032.    3434.    7374.    4110.    1110.    2826.    4432.
   212       0.       0.       0.    4339.    6607.    3178.    6530.    6166.    8901.    8158.    5411.    3725.    5891.
   213       0.       0.       0.    2092.    8337.   12275.    7537.    5113.    2264.    4274.    1732.    2724.    5150.
   214       0.       0.       0.    7081.    5625.    4913.    5960.    3311.    5487.    6026.    2362.    3415.    4909.
   215       0.       0.       0.    2875.   17054.   12100.   11787.    7253.    3128.    3802.    1829.    2792.    6958.
   216       0.       0.       0.    2818.    5104.    3707.    9908.    5664.    3934.    2947.    1885.    1993.    4218.
   217       0.       0.       0.    5799.    5496.    3169.    5325.    2855.    5249.    4093.    1137.    4212.    4148.
   218       0.       0.       0.    2779.    2550.    5302.    4374.    2273.    2763.    4779.    2475.    2050.    3261.
   219       0.       0.       0.    2592.    3027.    3793.   10650.    4480.    4931.    5086.    4228.    1569.    4484.
   220       0.       0.       0.    5475.    6382.    3617.    4284.    1525.   10729.    8370.    4578.    3201.    5351.
   221       0.       0.       0.    8183.    6080.    5693.    5198.    9137.    9687.    9011.   23981.   10146.    9680.
   222       0.       0.       0.    2405.    6550.    5777.    7453.    5188.    5842.   10395.    7318.    3714.    6071.
   223       0.       0.       0.    8058.    8457.    7244.    7463.    6510.   14873.    8187.    3937.     979.    7301.
   224       0.       0.       0.    8318.    5659.    5858.    2150.    2165.    8865.    3420.    3729.    1518.    4631.
   225       0.       0.       0.    5715.    4291.    3366.    5355.    3850.   15197.    7408.    3046.    2507.    5637.
   226       0.       0.       0.    2282.    3075.    2875.    1907.    2423.   11539.    8639.    4165.    2216.    4347.
   227       0.       0.       0.    1035.     504.    1662.    3428.    3632.    4911.    9090.    6936.    7318.    4280.
   228       0.       0.       0.    3534.    2751.    2601.    4455.    4724.    8618.    2242.    2456.    1824.    3690.
   229       0.       0.       0.    4271.    6542.    7955.    6256.    2966.    4205.    4377.    4454.    4183.    5023.
   230       0.       0.       0.    2966.    4623.    8176.   13060.   10978.    9538.   20335.   13885.    9238.   10311.
   231       0.       0.       0.    1691.    5433.    1382.    5982.    6589.    5265.    3940.    4787.    1132.    4022.
   232       0.       0.       0.    2525.    3068.    9372.   11355.    8374.    5178.    4024.    6038.    6705.    6293.
   233       0.       0.       0.    2624.    3600.    4968.    9603.    6767.    8953.   11158.    9912.    6373.    7106.
   234       0.       0.       0.    2687.    3178.    2052.    6472.    3945.    1569.   13953.    9644.    3949.    5272.
   235       0.       0.       0.    4695.    3500.    8209.   10794.    9024.    5976.    4541.    9683.    6702.    7014.
   236       0.       0.       0.    6583.    4787.    3116.    6070.    5497.    8134.    3376.    7924.    6201.    5743.
   237       0.       0.       0.    2227.    2076.    2164.    8801.   10751.    5198.    9087.    4884.    1743.    5215.
   238       0.       0.       0.    3106.    5566.   12787.   11581.   10465.   17778.   12826.   11825.    9645.   10620.
   239       0.       0.       0.    2553.    1894.    1368.    6539.   11355.   16670.    7384.    8327.    3345.    6604.
   240       0.       0.       0.    1654.    3259.    3164.    7098.   13210.   13855.    8919.    3604.    1317.    6231.
   241       0.       0.       0.    2649.     766.    1987.    5527.   10401.   20144.   12389.    8450.    6344.    7629.
   242       0.       0.       0.    4105.    4642.    3596.    4261.    5034.   10613.    5618.    3310.    1661.    4760.
   243       0.       0.       0.    2040.    3470.    2104.    5560.    3438.    8437.    3054.    1720.    1822.    3516.
   244       0.       0.       0.    3054.    1835.    6730.    5249.    1680.    8850.    9270.    4315.    1630.    4735.
   245       0.       0.       0.    6268.    8593.    5058.   10219.    3669.    7100.    7768.    2588.    1929.    5910.
   246       0.       0.       0.    3747.    5538.    3547.    4220.    2362.    5515.    3003.    5419.    2798.    4017.
   247       0.       0.       0.    4326.    4277.    5092.    6508.    3835.    9938.    6393.    1554.     469.    4710.
   248       0.       0.       0.    2040.    4135.    3486.   10310.    6006.    4835.    8207.    2106.    1860.    4776.
   249       0.       0.       0.    5644.    6579.   11633.    5088.    7688.    8777.    4795.    4589.    3651.    6494.
   250       0.       0.       0.    2485.    3738.    7856.    6104.    4336.    9967.    4505.    2995.    1677.    4851.
   251       0.       0.       0.    2276.    2627.    3229.    4626.    3274.    2469.    9475.    5207.    4813.    4222.
   252       0.       0.       0.    2564.    5304.    4637.    5123.    2928.    7533.   10079.   14543.    7636.    6705.
   253       0.       0.       0.    1731.    1097.    1683.    9937.    4273.    6928.    6236.    6995.    6404.    5032.
   254       0.       0.       0.    5494.    6957.    7147.    6838.    8708.    3428.    4870.    3300.    2115.    5428.
   255       0.       0.       0.    5620.    9173.    8577.   14575.   11656.    4411.    4375.    3585.    4306.    7364.
   256       0.       0.       0.    3472.    6784.    4948.    6746.    7696.    4643.    7252.    3772.    1874.    5243.
   257       0.       0.       0.    2384.   13118.   10677.   14632.   11212.    4021.    6010.    2601.    1617.    7364.
   258       0.       0.       0.    4593.    4755.    6668.   15290.    7968.    2542.    6051.    4625.    4273.    6307.
   259       0.       0.       0.    4296.    6346.    6356.    6449.    5353.    8012.    8451.    5177.    1286.    5748.
   260       0.       0.       0.    2034.    2000.    8883.    7746.    4795.    6841.    6029.    5905.    4478.    5412.
   261       0.       0.       0.    3284.    1735.    4967.    3335.    5081.   13272.   16890.   11338.    9257.    7684.
   262       0.       0.       0.    3436.    5538.    3142.    5539.    9637.   22049.   14303.   10279.    5910.    8871.
   263       0.       0.       0.    1632.    1707.    4060.    6600.    3251.    9497.    3400.    2759.    2058.    3885.
   264       0.       0.       0.    2618.    1819.    5374.    3322.   13077.   17689.   10306.    6093.    3454.    7083.
   265       0.       0.       0.    2436.    2326.    1231.    4686.    2476.    3320.    7019.    4325.    3761.    3509.
