  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22       0.       0.       0.   21226.   13251.    7554.    8719.    8736.    6347.   10763.   11367.   19978.   11993.
    23       0.       0.       0.   16165.   13573.   10635.    9338.    7367.    8844.   14412.   19338.   25314.   13887.
    24       0.       0.       0.   18582.   15412.    9217.   10693.    8848.    9457.   16834.   23630.   30665.   15926.
    25       0.       0.       0.   29889.   18272.   16790.   13046.   12383.    9280.   10379.   12969.   15701.   15412.
    26       0.       0.       0.   31921.   18127.   17279.   13520.   11342.    9850.   12414.   19148.   22192.   17310.
    27       0.       0.       0.   18069.   11341.    7491.    7369.    5519.    4156.    3934.   11191.   14855.    9325.
    28       0.       0.       0.   26924.   14387.   11302.    8524.    6818.    4672.    7498.   16402.   27257.   13754.
    29       0.       0.       0.   24607.   16858.   17766.   11847.    9535.    7872.   15688.   19763.   26934.   16763.
    30       0.       0.       0.   23733.   15128.   11675.    9987.    7904.    4884.    6662.    7107.   16302.   11487.
    31       0.       0.       0.   26311.   15498.   14521.   10550.   10285.    9096.    6688.   10057.   13127.   12904.
    32       0.       0.       0.   25069.   16174.   14195.   12144.   10324.   13496.   13869.   24151.   32951.   18042.
    33       0.       0.       0.   24177.   16113.   10230.    9709.    8639.   11359.    9482.   15995.   39567.   16141.
    34       0.       0.       0.   19478.   14161.    6910.    7391.    7336.    6002.    6682.    8686.   20419.   10785.
    35       0.       0.       0.   27335.   15860.   10481.    9909.    8278.    5861.    6882.   11051.   29470.   13903.
    36       0.       0.       0.   20908.   15834.   11440.   11552.    9791.    9289.    7960.   14693.   23212.   13853.
    37       0.       0.       0.   27486.   16424.   17409.   12363.    9853.    9893.   11867.   23142.   24217.   16962.
    38       0.       0.       0.   21805.   15779.   14029.   10258.   10549.    7548.    7130.   15198.   19378.   13519.
    39       0.       0.       0.   27822.   16709.   13817.   12079.   11561.    9666.    8987.   10605.   17698.   14327.
    40       0.       0.       0.   20499.   14886.   11559.   10881.    8781.    6939.    8771.   14377.   22307.   13222.
    41       0.       0.       0.   27192.   15147.    9031.    8495.    6969.    5396.    5767.   10356.   13437.   11310.
    42       0.       0.       0.   31094.   18162.   17938.   13181.   10895.    9081.   10926.   13926.   27590.   16977.
    43       0.       0.       0.   31176.   17272.   13809.   11297.    9606.    9490.   10642.   21506.   25545.   16705.
    44       0.       0.       0.   17447.   12392.    6915.    8864.    8024.    7672.    6563.   11732.   19920.   11059.
    45       0.       0.       0.   28696.   16048.   11225.    9932.    8643.    8572.    8612.   14347.   18772.   13872.
    46       0.       0.       0.   19649.   13313.    8876.    8775.    8362.    6263.    7456.   10604.   13680.   10775.
    47       0.       0.       0.   21404.   16731.   17497.   13706.   11481.   10303.   12195.   16713.   36498.   17392.
    48       0.       0.       0.   25704.   17730.   13789.   11225.    8878.    9052.   10052.   12026.   13780.   13582.
    49       0.       0.       0.   19106.   15762.    9761.    9582.    7221.    3722.    6660.    7612.   13838.   10363.
    50       0.       0.       0.   35153.   19473.   14175.   11885.    9568.    6912.    9761.   12440.   24730.   16011.
    51       0.       0.       0.   24715.   14853.    9235.    9874.    8594.    9969.    7303.   13262.   12236.   12227.
    52       0.       0.       0.   23684.   17295.   11828.   10217.    7845.    8773.    6358.   12444.   20481.   13214.
    53       0.       0.       0.   17514.   13918.   11395.   10431.    8484.    6638.    4587.    6740.   20513.   11136.
    54       0.       0.       0.   25816.   16217.    9320.    9396.    8384.    7470.    7906.   13411.   16521.   12716.
    55       0.       0.       0.   22689.   13220.    8594.    9470.    7525.    4986.    6091.   11166.   15083.   10980.
    56       0.       0.       0.   19069.   16170.    8932.    9129.    6847.    4350.    4723.   10436.   16686.   10705.
    57       0.       0.       0.   22775.   14523.   13416.   10504.    8453.    6082.    6510.    9344.   13782.   11710.
    58       0.       0.       0.   20760.   15477.   13454.    9772.   10829.   11454.   11242.   11812.   25914.   14524.
    59       0.       0.       0.   19316.   12278.    8730.    7023.    7871.    8347.   14535.   18930.   26076.   13679.
    60       0.       0.       0.   18653.   15015.    9493.   11348.    9189.    8211.   11389.   20500.   24390.   14243.
    61       0.       0.       0.   14118.    9619.    5338.    5208.    4617.    2521.    7778.   14754.   23127.    9676.
    62       0.       0.       0.   18091.   14068.   11300.   10058.    9478.    7170.   13844.   15893.   26196.   14011.
    63       0.       0.       0.   19923.   13944.   10940.    9265.    9018.    8827.    6531.   12468.   20248.   12352.
    64       0.       0.       0.   20894.   13625.   15967.   13769.   11616.   11722.   13213.   13351.   29996.   16017.
    65       0.       0.       0.   22108.   18695.   15236.   13435.   12964.   15050.   17531.   23116.   32538.   18964.
    66       0.       0.       0.   23734.   16892.   14525.   11291.    9088.    5879.    9169.   17644.   19482.   14189.
    67       0.       0.       0.   35996.   20736.   10738.   11757.   10271.   11379.   16112.   20499.   29819.   18590.
    68       0.       0.       0.   28691.   17596.   10047.    9575.    9790.    9331.    8616.   12532.   18026.   13800.
    69       0.       0.       0.   31093.   18999.   14489.   11973.   11976.   12848.   11456.   18931.   25346.   17457.
    70       0.       0.       0.   19844.   13737.    8795.    8370.    7488.    4116.    6136.    9500.   19261.   10805.
    71       0.       0.       0.   21239.   13604.    8991.    9131.    7207.    5310.    7856.   14334.   26394.   12674.
    72       0.       0.       0.   24711.   15478.   10616.   11397.    9856.   10800.   13181.   16219.   25170.   15270.
    73       0.       0.       0.   26228.   14824.   11486.   10000.    8589.   10595.   12875.   15610.   22614.   14758.
    74       0.       0.       0.   16889.   14032.   11438.    9233.    7723.    6615.    7252.    9866.   27200.   12250.
    75       0.       0.       0.   18876.   13233.    8184.    8882.    9136.    6791.    8515.   11070.   16941.   11292.
    76       0.       0.       0.   24388.   12911.    7823.    7909.    7243.    5852.    6359.   13044.   18443.   11552.
    77       0.       0.       0.   25852.   19810.   13357.   11516.    9898.   11925.   13005.   20291.   28345.   17111.
    78       0.       0.       0.   20065.   15587.   12673.   10178.    8287.    5616.    4453.   24554.   29061.   14497.
    79       0.       0.       0.   23728.   16859.    9632.   10675.   10241.    8114.    6850.   10173.   25880.   13573.
    80       0.       0.       0.   23674.   15040.    7861.   11534.    9588.    8615.    7134.   12839.   27486.   13752.
    81       0.       0.       0.   17052.   12050.   11158.   11509.    8836.    7049.   13945.   21479.   35951.   15448.
    82       0.       0.       0.   24392.   13651.   14764.   10169.    8435.    7976.    8087.    9488.   15670.   12515.
    83       0.       0.       0.   19180.   16401.   12372.   10041.    8089.    6018.   11666.   14839.   18679.   13032.
    84       0.       0.       0.   16799.   13507.   11384.   11248.    8689.    6526.    7861.   14916.   25917.   12983.
    85       0.       0.       0.   18976.   13584.   12107.    9204.    8175.    7336.    6480.   10245.   19699.   11756.
    86       0.       0.       0.   15987.   13120.    8828.    6957.    6096.    5159.    7792.   15530.   15467.   10549.
    87       0.       0.       0.   23959.   14848.    8720.    8406.    6259.    4111.    6029.   15963.   23061.   12373.
    88       0.       0.       0.   26653.   18743.   13163.   10131.    8214.    5883.   13632.   21557.   30848.   16536.
    89       0.       0.       0.   20382.   18928.   12288.   10156.    8654.    6189.    6771.   12764.   12160.   12032.
    90       0.       0.       0.   23446.   16641.   10571.   10241.    9163.    8418.    6202.   10344.   13347.   12041.
    91       0.       0.       0.   32800.   19648.   13860.   12510.    9674.    9240.   10922.   13886.   34284.   17425.
    92       0.       0.       0.   20807.   15782.   14512.    9873.    8970.    7330.    6316.   10385.   17305.   12364.
    93       0.       0.       0.   21230.   16148.   10453.    9343.    9275.    6852.    9974.   13490.   15676.   12494.
    94       0.       0.       0.   24137.   15544.   13488.   10108.   10492.   11103.   10009.   10411.   19603.   13877.
    95       0.       0.       0.   23437.   15184.   12379.   11338.   11876.   12373.   12227.   14559.   31372.   16083.
    96       0.       0.       0.   19572.   15037.   11585.    9162.    8354.    9536.   10010.   17799.   25734.   14088.
    97       0.       0.       0.   16758.   10634.    6213.    6432.    5762.    8402.    4728.   15855.   25153.   11104.
    98       0.       0.       0.   21099.   12676.    8020.    7182.    6276.    4949.    9344.   15571.   24193.   12146.
    99       0.       0.       0.   30754.   17695.   17359.   11896.    8986.    8431.   10500.   13735.   17398.   15195.
   100       0.       0.       0.   16464.   12443.   15561.   11768.   10297.    7246.   11265.   15582.   24787.   13935.
   101       0.       0.       0.   21568.   12153.    8218.    7558.    7035.    6348.    9427.   21057.   26839.   13356.
   102       0.       0.       0.   18895.   13133.   10785.    9629.    8023.    9953.   11598.   16706.   26347.   13897.
   103       0.       0.       0.   27285.   14706.   11838.   10149.    8109.    5852.   10442.   16228.   40313.   16102.
   104       0.       0.       0.   22654.   12774.   11192.   10460.    9179.    7987.   16845.   21578.   33902.   16286.
   105       0.       0.       0.   21523.   15400.   11879.   11403.    9383.    8033.   16504.   20454.   32107.   16298.
   106       0.       0.       0.   21388.   18786.   18669.   13515.   10132.    7352.   10688.   15101.   31913.   16394.
   107       0.       0.       0.   18622.   13209.   13581.   11143.    8961.    7310.    7610.   11815.   17946.   12244.
   108       0.       0.       0.   15083.   11538.    7154.    6269.    6104.    7585.    4813.   12123.   18686.    9928.
   109       0.       0.       0.   28871.   20074.   16386.   12839.   10438.    6893.   15012.   25565.   30888.   18552.
   110       0.       0.       0.   24710.   15965.    9312.   10848.    9740.    8068.    9312.   16766.   15786.   13390.
   111       0.       0.       0.   25404.   17457.   11789.   10716.    9786.   12773.   14999.   19123.   51296.   19260.
   112       0.       0.       0.   17082.   14319.   11219.    8815.    6196.    3786.    6612.    9446.   21606.   11009.
   113       0.       0.       0.   13246.   10726.    6052.    6397.    4854.    7963.    8806.   17675.   18895.   10513.
   114       0.       0.       0.   14526.   10847.    6172.    6500.    7247.    5106.    4956.   10207.   20536.    9566.
   115       0.       0.       0.   16421.   12689.   15588.   10174.    8367.    4413.    5942.    6334.   10394.   10036.
   116       0.       0.       0.   21824.   18446.   12107.   12798.    9930.    6598.    9830.   14628.   18078.   13804.
   117       0.       0.       0.   28496.   16834.   15216.   11893.    9617.    9804.   10281.   11513.   21081.   14971.
   118       0.       0.       0.   18900.   18048.   12031.   12619.   10241.    9917.   11322.   10270.   34658.   15334.
   119       0.       0.       0.   30079.   15404.   10384.    8740.    7247.    4585.    5385.   13590.   15240.   12295.
   120       0.       0.       0.   17994.   11552.    6169.    7200.    7361.    5302.    6049.    8716.   13502.    9316.
   121       0.       0.       0.   26365.   16401.    8545.    9430.    8836.    6084.    9447.   12517.   27121.   13861.
   122       0.       0.       0.   20038.   13790.   11636.    9437.    7387.    5798.    7138.   10566.   17222.   11446.
   123       0.       0.       0.   23502.   13965.   14404.   10497.    8404.    7999.    7021.    8778.   13040.   11957.
   124       0.       0.       0.   20783.   13597.    9573.    9263.    8023.    9400.   12483.   21736.   25838.   14522.
   125       0.       0.       0.   26740.   17228.   13165.   11175.    9369.    8012.   10126.   12952.   26584.   15039.
   126       0.       0.       0.   32954.   15107.    9810.   10454.    9530.    6995.    7460.    9712.   11378.   12600.
   127       0.       0.       0.   25533.   13543.    6255.    7179.    7521.    4982.    4086.    8094.   10816.    9779.
   128       0.       0.       0.   14699.   13319.   10871.   10473.    7851.    8345.    8569.   10949.   31399.   12942.
   129       0.       0.       0.   23789.   17359.   12884.   11079.   10373.    9214.    8341.   17357.   33218.   15957.
   130       0.       0.       0.   19734.   16060.   10593.    8212.    6137.    5055.    6636.   15441.   21605.   12164.
   131       0.       0.       0.   21945.   15555.    9734.    9465.    7834.    7210.    6063.    9225.   16442.   11497.
   132       0.       0.       0.   28536.   17058.   12965.   12627.    9891.   11820.   10512.   10163.   20492.   14896.
   133       0.       0.       0.   20880.   14235.   10718.   10099.   10175.    6956.    7742.   15586.   24138.   13392.
   134       0.       0.       0.   25510.   16231.   10289.    9409.    9692.    8784.    7875.   13976.   26479.   14249.
   135       0.       0.       0.   25151.   15013.   12569.   10432.    8383.    6287.    6301.   12980.   23359.   13386.
   136       0.       0.       0.   24238.   14814.   16524.   13355.    9978.    7267.    5956.    6954.   11921.   12334.
   137       0.       0.       0.   28672.   17021.   10151.    9788.    7997.    8125.    7485.   12179.   15762.   13020.
   138       0.       0.       0.   29337.   20461.   19619.   14085.   11733.    9423.   11303.   16065.   17601.   16625.
   139       0.       0.       0.   20669.   14673.   14348.   12053.    9692.    7569.   10738.   11387.   17773.   13211.
   140       0.       0.       0.   24399.   14357.   11263.   11690.    9251.    5974.    6737.    7733.   19544.   12328.
   141       0.       0.       0.   31609.   19911.   15124.   13378.   10181.    9667.    8225.   12147.   25055.   16144.
   142       0.       0.       0.   33337.   19280.   15052.   12800.   11766.   13081.    9471.   10034.   17822.   15849.
   143       0.       0.       0.   20305.   13124.   15851.   11165.    9472.    7544.   11937.   16214.   23727.   14371.
   144       0.       0.       0.   17910.   14123.   12210.    9545.    9816.    8347.    9106.   14970.   23518.   13283.
   145       0.       0.       0.   29932.   18054.   14845.   11635.   11178.   11321.   16197.   18570.   25374.   17456.
   146       0.       0.       0.   26619.   16770.   13200.   10274.    9287.    6876.    8504.   10049.   17344.   13214.
   147       0.       0.       0.   20612.   14771.   12821.   10195.    9204.   13216.   11824.   13793.   25315.   14639.
   148       0.       0.       0.   21697.   17575.   13995.   12205.   12223.    8815.    8825.   10816.   21520.   14186.
   149       0.       0.       0.   24992.   18413.   13744.   12619.   11418.    8903.   14156.   15657.   31916.   16869.
   150       0.       0.       0.   25826.   16912.   11229.   12419.    9821.   10049.   14771.   21172.   30563.   16974.
   151       0.       0.       0.   24968.   15271.   11225.    8649.    6758.    6892.   12389.   17945.   35074.   15464.
   152       0.       0.       0.   25316.   14653.    7205.    6481.    6546.    5750.    5866.   14654.   28113.   12732.
   153       0.       0.       0.   17149.   15510.   21800.   14901.   11115.    9794.   12468.   22809.   30514.   17340.
   154       0.       0.       0.   19435.   17897.   17284.   12116.   10660.   10873.    9355.   16575.   19814.   14890.
   155       0.       0.       0.   27395.   16883.   13041.   10143.   10291.    8375.    7779.   10685.   15705.   13366.
   156       0.       0.       0.   20190.   14364.    9323.    8169.    8135.    5628.   10955.   17780.   25530.   13341.
   157       0.       0.       0.   23705.   15878.   12236.   10322.    8437.    6243.    6919.    8824.   13123.   11743.
   158       0.       0.       0.   32179.   19524.   14810.   12727.   10363.    9402.   12237.   18524.   25319.   17232.
   159       0.       0.       0.   28995.   21954.   16458.   13885.   10774.    8470.   11096.   17111.   41720.   18940.
   160       0.       0.       0.   26645.   17202.   15367.   12248.   11533.   13600.    9006.   10412.   21198.   15245.
   161       0.       0.       0.   22200.   14388.   10411.   10764.    8907.    7615.    8776.   10942.   23453.   13051.
   162       0.       0.       0.   21200.   12632.    5973.    6007.    5887.    5267.   10570.   19426.   27556.   12724.
   163       0.       0.       0.   22404.   13541.   11401.    8816.    9185.    9603.   12770.   19157.   30295.   15241.
   164       0.       0.       0.   26365.   14420.   12411.   10405.    8877.   10536.   10807.   22579.   31827.   16470.
   165       0.       0.       0.   15873.    9897.    6874.    6085.    5331.    3288.    5944.   15477.   20819.    9954.
   166       0.       0.       0.   16209.   11855.    7585.    7238.    6072.    4663.    4700.    9594.   22283.   10022.
   167       0.       0.       0.   18153.   13248.   11768.    9143.    8175.    6449.    8159.    9218.   18078.   11377.
   168       0.       0.       0.   21605.   15684.    8588.    7996.    7805.    6183.    9084.   11170.   19435.   11950.
   169       0.       0.       0.   18593.   12886.   14153.   10722.    9168.    9620.    6218.    9436.   16790.   11954.
   170       0.       0.       0.   22253.   14410.   14861.   11657.   11406.   12247.   10948.   11906.   16724.   14046.
   171       0.       0.       0.   31840.   17254.   11591.   10786.    8470.    6681.    7043.   16104.   22636.   14712.
   172       0.       0.       0.   28969.   14384.    6770.    8372.    6156.    5583.    9875.   12649.   25803.   13173.
   173       0.       0.       0.   22888.   18667.   12158.   11702.    9574.    8876.   13077.   12800.   22464.   14690.
   174       0.       0.       0.   26107.   18639.   13573.   11881.   10087.    7881.    9411.   22096.   28624.   16478.
   175       0.       0.       0.   22322.   16267.    9594.    9750.    7809.    7414.    9116.   15431.   31731.   14382.
   176       0.       0.       0.   17108.   13918.    8850.    8092.    7169.    6139.    5650.    8619.   22887.   10937.
   177       0.       0.       0.   18856.   12300.    6754.    6870.    6986.    5026.    9578.   16100.   27945.   12268.
   178       0.       0.       0.   29287.   21704.   19170.   15791.   12767.   13884.   14495.   21811.   28710.   19735.
   179       0.       0.       0.   27322.   20788.   14645.   12819.   10632.   11034.   11576.   10450.   27359.   16292.
   180       0.       0.       0.   22129.   13315.   11727.    8096.    8843.    6934.   10399.   12781.   21537.   12862.
   181       0.       0.       0.   30367.   17383.   15241.   10322.    8475.    8609.   12877.   20083.   27804.   16796.
   182       0.       0.       0.   26643.   18983.   13133.   12148.    9796.   13466.   10621.   12245.   15597.   14737.
   183       0.       0.       0.   19369.   14856.   14213.    9968.   10060.    7206.   11384.   16358.   29868.   14809.
   184       0.       0.       0.   22662.   15326.   12025.    9305.   10797.    9358.   10972.   15212.   31286.   15216.
   185       0.       0.       0.   31248.   17255.   12630.   12265.   11174.   10577.   13404.   21263.   21819.   16848.
   186       0.       0.       0.   21480.   12565.    6291.    8039.    8540.    5148.    8684.   12957.   40246.   13772.
   187       0.       0.       0.   44544.   23195.   16218.   14993.   11813.   14986.   14377.   12945.   36478.   21061.
   188       0.       0.       0.   31629.   19196.   16075.   13400.   11338.   10318.    9468.   11500.   21480.   16045.
   189       0.       0.       0.   17822.   15091.   10928.    9877.    9177.    6968.    8104.   13325.   21968.   12584.
   190       0.       0.       0.   14991.   11198.    9534.    8365.    7559.    4144.    5171.    7679.   12901.    9060.
   191       0.       0.       0.   18181.   10553.    6885.    7016.    6152.    3962.    5868.   11770.   13705.    9344.
   192       0.       0.       0.   23866.   15749.    9690.    9110.    8102.   13076.   12580.   12622.   15487.   13365.
   193       0.       0.       0.   24801.   15966.   13367.   10332.    9458.   13278.   12265.   18263.   20341.   15341.
   194       0.       0.       0.   35153.   20508.   13440.   13242.   11018.   13984.   16139.   22193.   22708.   18709.
   195       0.       0.       0.   24357.   17619.   12269.   11650.   10134.    8914.   12434.   14250.   18326.   14439.
   196       0.       0.       0.   16970.   13473.    8154.    9092.    9818.   10354.   18111.   24672.   36807.   16384.
   197       0.       0.       0.   22806.   14557.    9491.    9321.    8981.    6220.    8836.   12062.   19858.   12459.
   198       0.       0.       0.   21468.   15240.   13961.   13214.   11617.   11148.   15454.   16841.   25840.   16087.
   199       0.       0.       0.   20943.   17624.    9510.    9871.    8039.   13423.   20719.   27587.   38971.   18521.
   200       0.       0.       0.   22523.   14727.   14094.   10612.    9237.    8959.    9650.   13145.   18719.   13518.
   201       0.       0.       0.   21534.   14249.   13134.    9677.    7369.    3433.    8998.   15697.   27837.   13548.
   202       0.       0.       0.   16672.   13393.    8139.    7563.    7898.    6506.    9668.   16952.   23324.   12235.
   203       0.       0.       0.   17723.   14376.   10288.    8877.    8145.    5824.    7752.   11092.   33078.   13017.
   204       0.       0.       0.   23758.   14935.    7009.    7094.    5247.    2775.    3231.    6373.   24498.   10547.
   205       0.       0.       0.   17874.   12766.    7503.    7867.    8139.    6797.    5742.   11554.   17612.   10650.
   206       0.       0.       0.   29915.   21251.   17153.   13818.   10180.   12565.   10895.   16110.   27456.   17705.
   207       0.       0.       0.   26156.   19219.   14213.   12807.   10693.    9892.    9393.   18160.   24139.   16075.
   208       0.       0.       0.   25860.   15251.   10644.   10070.   11010.    7994.    7165.   12959.   18838.   13310.
   209       0.       0.       0.   21628.   13714.   10160.    8742.    7255.    5592.    4649.   10256.   18595.   11177.
   210       0.       0.       0.   19324.   11580.    8708.    8006.    7202.    5331.    6132.   15751.   28731.   12307.
   211       0.       0.       0.   21463.   13947.   12470.   11711.    8702.    7975.   10045.   15344.   29641.   14589.
   212       0.       0.       0.   18023.   13768.    9634.    8912.    8121.    8027.    5120.    8642.   17003.   10806.
   213       0.       0.       0.   23001.   11574.    7761.    8415.    7205.    5204.    5341.    8334.   23510.   11150.
   214       0.       0.       0.   18311.   16365.   10496.    9556.    7534.    5645.    5497.    7310.   28283.   12111.
   215       0.       0.       0.   18704.   14228.    8694.    9410.    8448.    5621.    5256.    9635.   26483.   11831.
   216       0.       0.       0.   21304.   14780.   12568.   10945.    8892.    8007.    9820.    9933.   36623.   14764.
   217       0.       0.       0.   19592.   15040.    9250.    9173.    9172.    9306.    7906.   12429.   23868.   12860.
   218       0.       0.       0.   25879.   19126.   12909.   11023.    9763.    8081.    7187.   13518.   25413.   14767.
   219       0.       0.       0.   20407.   16445.   12823.   12571.    9475.    6332.    7595.   10361.   15673.   12409.
   220       0.       0.       0.   27298.   15284.   13728.   10917.    7158.    8124.   13193.   23810.   31334.   16761.
   221       0.       0.       0.   17144.   13677.   10245.    9455.    8017.    6819.    6346.   10100.   16248.   10895.
   222       0.       0.       0.   23837.   17686.   11480.   10356.    8969.   11061.    8116.   16348.   27376.   15026.
   223       0.       0.       0.   33469.   17419.   14603.   12650.   10937.   10105.   12630.   32334.   41005.   20573.
   224       0.       0.       0.   19342.   11798.    7317.    7200.    6850.    4326.    7063.   22707.   26574.   12575.
   225       0.       0.       0.   18836.   15145.    9906.    8727.    7533.    6594.    8880.   16029.   16386.   12004.
   226       0.       0.       0.   32074.   14773.    9930.    7788.    6613.    7321.    6232.   13966.   14574.   12586.
   227       0.       0.       0.   28265.   13548.    9722.    8642.    7827.    8393.    7013.   12449.   15404.   12363.
   228       0.       0.       0.   17234.   10824.    7338.    6181.    5799.    3511.    9666.   17846.   24425.   11425.
   229       0.       0.       0.   13016.   12079.    8514.    6892.    6124.    2690.    4562.    7602.   31638.   10346.
   230       0.       0.       0.   19463.   12021.   10645.    9684.    8269.    8681.    6309.   14129.   14792.   11555.
   231       0.       0.       0.   31412.   16886.   15395.   12758.   10212.   11151.    8884.   20755.   31019.   17608.
   232       0.       0.       0.   29996.   20931.   17224.   13473.   11620.   11710.   14726.   22847.   41121.   20405.
   233       0.       0.       0.   24570.   21646.   15338.   12506.   10855.    9465.   11114.   18265.   21377.   16126.
   234       0.       0.       0.   22945.   13536.    8629.   10253.    8208.    8708.    7284.   14601.   18803.   12552.
   235       0.       0.       0.   16376.   11299.    8892.    8874.    7144.    7432.    7143.   17262.   34587.   13223.
   236       0.       0.       0.   14382.   12000.   13838.   10764.    8567.    7146.   17860.   23291.   33170.   15669.
   237       0.       0.       0.   24480.   14440.   12580.   10410.    9402.    8229.    9144.   17571.   28512.   14974.
   238       0.       0.       0.   17336.    9217.   13868.    9081.    8993.    9827.    5891.   10612.   22758.   11954.
   239       0.       0.       0.   20954.   14291.   12083.   10639.   11066.   13460.   13618.   19287.   25074.   15608.
   240       0.       0.       0.   23863.   16459.   19039.   12369.   10478.    9971.   10743.   12342.   28382.   15961.
   241       0.       0.       0.   18617.   14204.    9873.   10086.    9376.   12257.   13499.   19311.   28662.   15098.
   242       0.       0.       0.   16929.   14250.    9722.    9219.    8650.    9811.    8984.   14528.   19005.   12344.
   243       0.       0.       0.   23341.   13654.   10146.   10806.    9305.    8543.   10517.   13649.   20138.   13344.
   244       0.       0.       0.   26051.   16586.   10666.    9593.    8454.    6835.    5622.   10103.   24472.   13154.
   245       0.       0.       0.   18610.   14094.    8770.    8051.    6487.    8245.    6414.   14012.   24495.   12131.
   246       0.       0.       0.   23464.   16648.   15881.   11741.    8442.   12885.   11451.   17122.   19873.   15279.
   247       0.       0.       0.   24017.   16060.   13846.   12780.    9394.   10205.   11261.   16231.   21929.   15080.
   248       0.       0.       0.   23853.   14276.    9007.    8340.    6999.    5412.    7314.   13570.   18871.   11960.
   249       0.       0.       0.   23319.   13182.    9288.    7933.    7510.    6740.    8869.   14073.   13825.   11638.
   250       0.       0.       0.   20521.   15970.   14731.   12859.    9924.   11120.   13245.   15426.   20760.   14951.
   251       0.       0.       0.   16944.   12635.   10986.    8887.    7156.    6054.    5038.   15606.   23380.   11854.
   252       0.       0.       0.   23472.   15893.   14683.   10557.    8604.   12639.   12474.   24284.   39018.   17958.
   253       0.       0.       0.   18325.   14808.   11207.    9914.    9175.    6212.   12079.   21011.   25795.   14281.
   254       0.       0.       0.   16063.   14352.   11872.   10476.    8311.    5175.    9194.   19355.   24599.   13267.
   255       0.       0.       0.   13805.    9696.    6367.    8124.    7838.    7444.    9430.   15819.   22516.   11227.
   256       0.       0.       0.   20928.   15702.   10508.    9494.    7761.    4702.    6888.   14328.   18687.   12111.
   257       0.       0.       0.   35706.   21250.   19034.   15369.   13816.   10246.    8795.    8625.   25141.   17553.
   258       0.       0.       0.   20237.   17054.   11319.   11631.   10066.    9064.   12715.   14935.   17197.   13802.
   259       0.       0.       0.   22216.   20867.   15755.   12376.   10630.    8227.    8753.    8534.   20464.   14202.
   260       0.       0.       0.   22595.   17048.   15710.   13589.   11220.    8294.    7398.    8424.   29866.   14905.
   261       0.       0.       0.   23564.   14421.   11178.    9444.    9037.    7366.    9789.   15457.   17743.   13111.
   262       0.       0.       0.   23616.   15497.   13330.   10323.    8202.   11947.   10105.   20407.   23679.   15234.
   263       0.       0.       0.   21453.   13038.    8876.    7626.    6950.   10395.    9366.   23147.   35181.   15115.
   264       0.       0.       0.   19182.   13271.    8990.    8983.    8555.    7961.   11951.   21103.   35525.   15058.
