  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    65       0.       0.       0.       0.       0.       0.       0.    6848.   15467.   11161.    8356.    7586.    9884.
    66       0.       0.       0.       0.       0.       0.       0.    2805.    3103.    2719.    5339.   10033.    4800.
    67       0.       0.       0.       0.       0.       0.       0.   11949.   14094.    7064.    4391.    4278.    8355.
    68       0.       0.       0.       0.       0.       0.       0.    3523.    2955.    1037.    2857.    2923.    2659.
    69       0.       0.       0.       0.       0.       0.       0.   12471.   12853.    6175.    6036.    4698.    8447.
    70       0.       0.       0.       0.       0.       0.       0.    3092.    2170.    2067.    2560.    2555.    2489.
    71       0.       0.       0.       0.       0.       0.       0.    1680.    1712.    1025.    1462.    1500.    1476.
    72       0.       0.       0.       0.       0.       0.       0.    3413.    2651.    2211.    3754.    3965.    3199.
    73       0.       0.       0.       0.       0.       0.       0.    1836.     872.    4540.    2563.    4837.    2929.
    74       0.       0.       0.       0.       0.       0.       0.    4264.    4129.    4179.    3804.    3193.    3914.
    75       0.       0.       0.       0.       0.       0.       0.    2519.    4182.    3563.    1696.    5708.    3534.
    76       0.       0.       0.       0.       0.       0.       0.    1997.     773.    2805.   10714.   11704.    5598.
    77       0.       0.       0.       0.       0.       0.       0.    6199.    6806.    4558.    2956.    3173.    4738.
    78       0.       0.       0.       0.       0.       0.       0.    1103.    1542.    2844.   20051.   13235.    7755.
    79       0.       0.       0.       0.       0.       0.       0.    4268.    5591.    6534.    8901.    4151.    5889.
    80       0.       0.       0.       0.       0.       0.       0.    2714.    1231.    1272.    6507.    4007.    3146.
    81       0.       0.       0.       0.       0.       0.       0.    1199.    3912.    4985.    9483.    4924.    4901.
    82       0.       0.       0.       0.       0.       0.       0.    2929.     827.    7221.    7899.    2978.    4371.
    83       0.       0.       0.       0.       0.       0.       0.    1107.    3181.    4218.    1772.     931.    2242.
    84       0.       0.       0.       0.       0.       0.       0.    2348.    2284.    1756.    3232.    3907.    2705.
    85       0.       0.       0.       0.       0.       0.       0.     866.    1975.    3221.    1793.    2540.    2079.
    86       0.       0.       0.       0.       0.       0.       0.    4720.    5540.    4728.    2525.    3181.    4139.
    87       0.       0.       0.       0.       0.       0.       0.     932.    5489.    3661.    1920.     902.    2581.
    88       0.       0.       0.       0.       0.       0.       0.    6492.    3859.    2505.    3509.    5462.    4365.
    89       0.       0.       0.       0.       0.       0.       0.    2994.   13663.    8017.    3330.    2141.    6029.
    90       0.       0.       0.       0.       0.       0.       0.    5963.    7137.   10298.    3036.    8020.    6891.
    91       0.       0.       0.       0.       0.       0.       0.    2138.    2966.    2859.    3700.    9498.    4232.
    92       0.       0.       0.       0.       0.       0.       0.    8325.   10796.   12579.    5882.    5932.    8703.
    93       0.       0.       0.       0.       0.       0.       0.    1902.    4957.    5188.    2855.    8471.    4675.
    94       0.       0.       0.       0.       0.       0.       0.    4356.    4020.    4870.    4044.    3084.    4075.
    95       0.       0.       0.       0.       0.       0.       0.    1658.     906.    3451.    2797.    1650.    2092.
    96       0.       0.       0.       0.       0.       0.       0.    5257.    9199.    8127.    2314.    1196.    5219.
    97       0.       0.       0.       0.       0.       0.       0.    1430.     337.    2524.    2011.    1554.    1571.
    98       0.       0.       0.       0.       0.       0.       0.    1832.     902.    2022.    2643.    3529.    2186.
    99       0.       0.       0.       0.       0.       0.       0.    3206.    1644.    6224.    1933.    1714.    2944.
   100       0.       0.       0.       0.       0.       0.       0.    2024.    1556.    4680.    1953.    1067.    2256.
   101       0.       0.       0.       0.       0.       0.       0.    3878.    1656.    4893.    2804.    3380.    3322.
   102       0.       0.       0.       0.       0.       0.       0.    1985.     782.    3429.    3288.    2271.    2351.
   103       0.       0.       0.       0.       0.       0.       0.    2252.    3146.   12530.    3479.    2326.    4747.
   104       0.       0.       0.       0.       0.       0.       0.    4918.    2266.    5162.    5302.    4376.    4405.
   105       0.       0.       0.       0.       0.       0.       0.     662.    1126.    2701.    4653.    5379.    2904.
   106       0.       0.       0.       0.       0.       0.       0.    4844.    6639.    9576.    4229.   10193.    7096.
   107       0.       0.       0.       0.       0.       0.       0.    2232.    2803.    4736.    5167.    5296.    4047.
   108       0.       0.       0.       0.       0.       0.       0.    1700.     850.    1092.    2627.    1949.    1643.
   109       0.       0.       0.       0.       0.       0.       0.    2327.    6349.    3457.    2094.    3800.    3605.
   110       0.       0.       0.       0.       0.       0.       0.    1284.    1026.    1800.    2435.    1526.    1614.
   111       0.       0.       0.       0.       0.       0.       0.    1237.    1257.    1380.    1163.    1826.    1373.
   112       0.       0.       0.       0.       0.       0.       0.     536.     790.    1825.    2320.    2852.    1665.
   113       0.       0.       0.       0.       0.       0.       0.    1486.    1237.    4465.    3800.    1936.    2585.
   114       0.       0.       0.       0.       0.       0.       0.    2145.    2854.    4199.    3849.    2995.    3208.
   115       0.       0.       0.       0.       0.       0.       0.    1121.    1334.    3258.    5116.    5225.    3211.
   116       0.       0.       0.       0.       0.       0.       0.    1902.    3990.    7492.    7600.    4869.    5171.
   117       0.       0.       0.       0.       0.       0.       0.    2115.    1728.    1821.    1834.    2780.    2055.
   118       0.       0.       0.       0.       0.       0.       0.    1611.    1256.    2989.    5738.    6147.    3548.
   119       0.       0.       0.       0.       0.       0.       0.    2031.    1708.    1586.    3933.    4889.    2830.
   120       0.       0.       0.       0.       0.       0.       0.    2839.     833.    4092.    2514.     981.    2252.
   121       0.       0.       0.       0.       0.       0.       0.    1827.    4332.    3687.   10594.    5357.    5160.
   122       0.       0.       0.       0.       0.       0.       0.    3256.    1897.    5258.    3744.    5411.    3913.
   123       0.       0.       0.       0.       0.       0.       0.    5730.    3934.    8423.   11820.    9788.    7939.
   124       0.       0.       0.       0.       0.       0.       0.    4170.    2791.    7201.   11711.    6857.    6546.
   125       0.       0.       0.       0.       0.       0.       0.    1828.    1730.    1710.    7477.   11239.    4797.
   126       0.       0.       0.       0.       0.       0.       0.    3759.    1819.    6128.   10124.    9445.    6255.
   127       0.       0.       0.       0.       0.       0.       0.    2067.     940.     787.    1601.    1184.    1316.
   128       0.       0.       0.       0.       0.       0.       0.    1845.    4165.    3213.    2789.    2151.    2833.
   129       0.       0.       0.       0.       0.       0.       0.    2487.    3336.    2988.    9803.    3954.    4514.
   130       0.       0.       0.       0.       0.       0.       0.    2940.    3557.    4990.    2730.    1957.    3234.
   131       0.       0.       0.       0.       0.       0.       0.    1840.    3345.    2488.    3461.    1850.    2597.
   132       0.       0.       0.       0.       0.       0.       0.    5065.    3603.    6308.    7241.    4934.    5430.
   133       0.       0.       0.       0.       0.       0.       0.    3299.    2425.    8383.    7331.    4163.    5120.
   134       0.       0.       0.       0.       0.       0.       0.    3631.    2913.    4708.    9828.    5650.    5346.
   135       0.       0.       0.       0.       0.       0.       0.    2848.    2453.    6741.    7334.    3296.    4534.
   136       0.       0.       0.       0.       0.       0.       0.    1593.    1241.   10929.    9151.    3788.    5340.
   137       0.       0.       0.       0.       0.       0.       0.    4763.    5234.    6431.   25487.   11190.   10621.
   138       0.       0.       0.       0.       0.       0.       0.    6412.    6850.    7540.    8030.    2968.    6360.
   139       0.       0.       0.       0.       0.       0.       0.    9946.    9921.   10093.   16026.    9292.   11055.
   140       0.       0.       0.       0.       0.       0.       0.    8642.    8828.   11493.   11574.    5794.    9266.
   141       0.       0.       0.       0.       0.       0.       0.    8393.    6916.    9465.    9897.    7755.    8485.
   142       0.       0.       0.       0.       0.       0.       0.    4703.    7183.    5827.    4460.    3639.    5162.
   143       0.       0.       0.       0.       0.       0.       0.    6449.    5808.   14198.    7625.    4455.    7707.
   144       0.       0.       0.       0.       0.       0.       0.     802.    1832.    3064.    3313.    1542.    2111.
   145       0.       0.       0.       0.       0.       0.       0.    9555.    9979.   16744.    5780.    6340.    9680.
   146       0.       0.       0.       0.       0.       0.       0.    1369.    3020.    1470.    4464.    3743.    2813.
   147       0.       0.       0.       0.       0.       0.       0.    2795.    1969.    5369.    6409.    5648.    4438.
   148       0.       0.       0.       0.       0.       0.       0.    3894.    5880.    3753.    4786.    6089.    4880.
   149       0.       0.       0.       0.       0.       0.       0.    1786.    2837.    3521.    1458.    8933.    3707.
   150       0.       0.       0.       0.       0.       0.       0.    2973.    3430.    3120.    2835.    2535.    2979.
   151       0.       0.       0.       0.       0.       0.       0.    1369.    2109.    5363.    2682.    3142.    2933.
   152       0.       0.       0.       0.       0.       0.       0.    3330.    5546.    7671.    1812.    2569.    4185.
   153       0.       0.       0.       0.       0.       0.       0.    2135.    2931.    5222.    2986.    2860.    3227.
   154       0.       0.       0.       0.       0.       0.       0.    1151.    3924.   12236.    5157.    4071.    5308.
   155       0.       0.       0.       0.       0.       0.       0.    8864.   11482.   10550.    6171.    3063.    8026.
   156       0.       0.       0.       0.       0.       0.       0.    3207.    5908.    9696.    6622.    6831.    6453.
   157       0.       0.       0.       0.       0.       0.       0.    5459.    8526.    7181.   11962.    5197.    7665.
   158       0.       0.       0.       0.       0.       0.       0.    3978.    5020.    9474.    8471.    3248.    6038.
   159       0.       0.       0.       0.       0.       0.       0.    5652.    9975.    6585.   11512.    7759.    8297.
   160       0.       0.       0.       0.       0.       0.       0.    4672.    4618.    8767.    8913.    3625.    6119.
   161       0.       0.       0.       0.       0.       0.       0.    1462.     622.    3844.    6558.    7434.    3984.
   162       0.       0.       0.       0.       0.       0.       0.    4363.    2061.    2874.    7689.    4886.    4374.
   163       0.       0.       0.       0.       0.       0.       0.     724.     357.    1897.    2267.    4116.    1872.
   164       0.       0.       0.       0.       0.       0.       0.    2882.    1594.    4107.    5680.    7458.    4344.
   165       0.       0.       0.       0.       0.       0.       0.     783.     429.    2071.    1930.     991.    1241.
   166       0.       0.       0.       0.       0.       0.       0.    2005.    1689.    3646.    1420.    4506.    2653.
   167       0.       0.       0.       0.       0.       0.       0.    1186.     903.    7264.    5102.    4205.    3732.
   168       0.       0.       0.       0.       0.       0.       0.    2554.    2298.    1459.    1184.    1838.    1867.
   169       0.       0.       0.       0.       0.       0.       0.    6288.    4858.    3570.    3197.    5064.    4595.
   170       0.       0.       0.       0.       0.       0.       0.    2373.    1730.    3050.    3972.    4191.    3063.
   171       0.       0.       0.       0.       0.       0.       0.    3479.    4178.    3720.    4069.    7071.    4503.
   172       0.       0.       0.       0.       0.       0.       0.    2761.    1375.     652.    4533.    4501.    2765.
   173       0.       0.       0.       0.       0.       0.       0.    1054.    1618.     931.    2285.    3088.    1795.
   174       0.       0.       0.       0.       0.       0.       0.    1226.    1925.    2128.    2532.    3248.    2212.
   175       0.       0.       0.       0.       0.       0.       0.    3056.    6159.    4354.    3786.    4411.    4353.
   176       0.       0.       0.       0.       0.       0.       0.    1925.    3656.    4272.    3517.    3224.    3319.
   177       0.       0.       0.       0.       0.       0.       0.    2222.    2273.    1611.    1982.    2505.    2119.
   178       0.       0.       0.       0.       0.       0.       0.    4841.    5750.    7148.    3987.    3507.    5047.
   179       0.       0.       0.       0.       0.       0.       0.    5764.   12660.   15995.    8173.   10667.   10652.
   180       0.       0.       0.       0.       0.       0.       0.    1526.     999.    2128.    5008.    3400.    2612.
   181       0.       0.       0.       0.       0.       0.       0.    8027.    6556.   16898.    7416.    7911.    9362.
   182       0.       0.       0.       0.       0.       0.       0.    3767.    5183.    4015.    2864.    4261.    4018.
   183       0.       0.       0.       0.       0.       0.       0.    6965.    5288.    7013.   13479.    8687.    8286.
   184       0.       0.       0.       0.       0.       0.       0.    4842.    3869.    2478.    1753.    1125.    2813.
   185       0.       0.       0.       0.       0.       0.       0.   10020.    6784.    7507.    5041.    7286.    7328.
   186       0.       0.       0.       0.       0.       0.       0.    4434.    3432.    1469.    3002.    2174.    2902.
   187       0.       0.       0.       0.       0.       0.       0.    1114.    1476.    1768.    3448.    2369.    2035.
   188       0.       0.       0.       0.       0.       0.       0.    5432.    3338.    8242.    2814.    4763.    4918.
   189       0.       0.       0.       0.       0.       0.       0.     953.    1399.    2540.    3249.    5129.    2654.
   190       0.       0.       0.       0.       0.       0.       0.    3336.    1783.    5898.    3499.    2354.    3374.
   191       0.       0.       0.       0.       0.       0.       0.    1552.     505.    5014.    2346.    4164.    2716.
   192       0.       0.       0.       0.       0.       0.       0.    8476.    8259.    8083.    6755.    5665.    7448.
   193       0.       0.       0.       0.       0.       0.       0.    1828.    2826.    4528.    2818.    6776.    3755.
   194       0.       0.       0.       0.       0.       0.       0.    4057.    4194.    7005.    6144.    6653.    5611.
   195       0.       0.       0.       0.       0.       0.       0.    4550.    6968.    6123.    5230.    6315.    5837.
   196       0.       0.       0.       0.       0.       0.       0.    1319.    1582.    2732.    3554.    6776.    3193.
   197       0.       0.       0.       0.       0.       0.       0.    3234.    1851.    5242.    4362.    4620.    3862.
   198       0.       0.       0.       0.       0.       0.       0.    2019.    1370.    5156.    2926.    2153.    2725.
   199       0.       0.       0.       0.       0.       0.       0.     772.     932.    3216.    2760.    3827.    2302.
   200       0.       0.       0.       0.       0.       0.       0.    3030.    4090.    4635.    1430.    1580.    2953.
   201       0.       0.       0.       0.       0.       0.       0.    1166.    1134.    3984.    2222.    5196.    2740.
   202       0.       0.       0.       0.       0.       0.       0.    2831.    3427.    2191.     964.     604.    2004.
   203       0.       0.       0.       0.       0.       0.       0.    3592.    5391.    5227.    4663.    7410.    5257.
   204       0.       0.       0.       0.       0.       0.       0.    2902.    5589.    3344.    1063.    1249.    2830.
   205       0.       0.       0.       0.       0.       0.       0.    7445.    5087.    2292.    2538.    2390.    3950.
   206       0.       0.       0.       0.       0.       0.       0.    3826.    7650.    7172.    3318.    5882.    5570.
   207       0.       0.       0.       0.       0.       0.       0.    2296.    3189.    4765.    2275.    1234.    2752.
   208       0.       0.       0.       0.       0.       0.       0.    4745.    3530.    2372.    1623.     990.    2652.
   209       0.       0.       0.       0.       0.       0.       0.    3175.    2276.    5260.    4650.    4555.    3983.
   210       0.       0.       0.       0.       0.       0.       0.    2561.     953.    2462.    3318.    2014.    2262.
   211       0.       0.       0.       0.       0.       0.       0.    2456.    2827.    4431.    2763.    3060.    3107.
   212       0.       0.       0.       0.       0.       0.       0.    3538.    5215.    3939.    5187.    5998.    4775.
   213       0.       0.       0.       0.       0.       0.       0.     808.    1110.    6712.    2523.    3988.    3028.
   214       0.       0.       0.       0.       0.       0.       0.    7100.    8126.    6677.    3240.    2257.    5480.
   215       0.       0.       0.       0.       0.       0.       0.    1004.    8689.    4684.    1702.    1454.    3506.
   216       0.       0.       0.       0.       0.       0.       0.    3771.    5893.    6021.    3539.    2286.    4302.
   217       0.       0.       0.       0.       0.       0.       0.    2595.    1239.    2413.    3560.    1076.    2177.
   218       0.       0.       0.       0.       0.       0.       0.    3748.    5091.    5001.    3461.    1082.    3676.
   219       0.       0.       0.       0.       0.       0.       0.    1651.    2851.    3453.    6395.    3376.    3545.
   220       0.       0.       0.       0.       0.       0.       0.    9516.    9415.    6658.    3109.    2574.    6255.
   221       0.       0.       0.       0.       0.       0.       0.    3390.    2396.    5382.    5040.    3188.    3879.
   222       0.       0.       0.       0.       0.       0.       0.    3443.    7634.    7999.    3852.    1805.    4947.
   223       0.       0.       0.       0.       0.       0.       0.   13080.   11468.    9171.    3830.    3576.    8225.
   224       0.       0.       0.       0.       0.       0.       0.    7817.    3344.    3811.    1544.    1720.    3647.
   225       0.       0.       0.       0.       0.       0.       0.     778.    1079.    1820.    2725.    1876.    1655.
   226       0.       0.       0.       0.       0.       0.       0.    5532.    3863.    4413.    1870.    1426.    3421.
   227       0.       0.       0.       0.       0.       0.       0.     605.     286.    1522.    1685.    1087.    1037.
   228       0.       0.       0.       0.       0.       0.       0.    2698.    1282.    3926.    4618.    2747.    3054.
   229       0.       0.       0.       0.       0.       0.       0.    1139.    7706.    6691.    5003.    2865.    4681.
   230       0.       0.       0.       0.       0.       0.       0.    3018.    4266.    7623.    6997.    5352.    5451.
   231       0.       0.       0.       0.       0.       0.       0.    3556.    3593.    2819.    4067.    3102.    3427.
   232       0.       0.       0.       0.       0.       0.       0.    3275.    5429.   12109.   12605.    6504.    7985.
   233       0.       0.       0.       0.       0.       0.       0.    2314.    5021.    8472.   11635.    8906.    7270.
   234       0.       0.       0.       0.       0.       0.       0.    1812.    1281.    1329.    2113.    3438.    1994.
   235       0.       0.       0.       0.       0.       0.       0.    2349.     558.    3653.   10047.    7214.    4764.
   236       0.       0.       0.       0.       0.       0.       0.    1445.    1664.    9304.    7507.    5661.    5116.
   237       0.       0.       0.       0.       0.       0.       0.    2509.    1591.    2470.    6048.    6519.    3827.
   238       0.       0.       0.       0.       0.       0.       0.     966.     883.   13699.    9278.    6620.    6289.
   239       0.       0.       0.       0.       0.       0.       0.    1790.     826.    2014.    6915.    4750.    3259.
   240       0.       0.       0.       0.       0.       0.       0.    1484.    2311.    5870.    8031.    8908.    5321.
   241       0.       0.       0.       0.       0.       0.       0.    1961.    1029.    2767.    3328.    4633.    2744.
   242       0.       0.       0.       0.       0.       0.       0.    1756.    3239.    3004.    2008.    4174.    2836.
   243       0.       0.       0.       0.       0.       0.       0.    2954.    2489.    2141.    2219.    3616.    2684.
   244       0.       0.       0.       0.       0.       0.       0.    3014.    2446.    4121.    3645.    1650.    2975.
   245       0.       0.       0.       0.       0.       0.       0.    5494.    6117.    4226.    3379.    1616.    4166.
   246       0.       0.       0.       0.       0.       0.       0.    2275.    8709.    6358.    3202.    1661.    4441.
   247       0.       0.       0.       0.       0.       0.       0.    3861.    2751.    7842.    6728.    3007.    4838.
   248       0.       0.       0.       0.       0.       0.       0.    1889.    2077.    4257.    5479.    3692.    3479.
   249       0.       0.       0.       0.       0.       0.       0.    2705.    1609.    6070.    2343.    1833.    2912.
   250       0.       0.       0.       0.       0.       0.       0.    2426.    5999.   12366.    4146.    3996.    5787.
   251       0.       0.       0.       0.       0.       0.       0.     553.     656.    2803.    5285.    4202.    2700.
   252       0.       0.       0.       0.       0.       0.       0.    3767.    4447.    6714.    3147.    4003.    4415.
   253       0.       0.       0.       0.       0.       0.       0.     892.    1152.    3743.    4084.    1556.    2285.
   254       0.       0.       0.       0.       0.       0.       0.    2563.    4723.    5174.    4370.    4129.    4192.
   255       0.       0.       0.       0.       0.       0.       0.    2454.    4389.    3543.    8001.    2951.    4268.
   256       0.       0.       0.       0.       0.       0.       0.    1911.    6050.    4964.    6193.    8096.    5443.
   257       0.       0.       0.       0.       0.       0.       0.    8861.   13279.   13879.    7889.    5470.    9876.
   258       0.       0.       0.       0.       0.       0.       0.    1907.    4108.    7873.    7768.    5848.    5501.
   259       0.       0.       0.       0.       0.       0.       0.    2712.    4189.    7014.    5678.    3132.    4545.
   260       0.       0.       0.       0.       0.       0.       0.    1732.    2667.   11514.    5580.    3965.    5092.
   261       0.       0.       0.       0.       0.       0.       0.    2568.     829.    4309.    4012.    2100.    2763.
   262       0.       0.       0.       0.       0.       0.       0.    3640.    5712.    5435.    3512.    4432.    4546.
   263       0.       0.       0.       0.       0.       0.       0.     918.     555.    4264.    3174.    2029.    2188.
   264       0.       0.       0.       0.       0.       0.       0.    1342.    1204.    2777.    1433.    4661.    2283.
   265       0.       0.       0.       0.       0.       0.       0.    1591.    2153.    1248.    3021.    2363.    2075.
   266       0.       0.       0.       0.       0.       0.       0.    1501.    3024.    4805.    4432.    3543.    3461.
   267       0.       0.       0.       0.       0.       0.       0.    1289.     799.   10119.    3522.    3165.    3779.
   268       0.       0.       0.       0.       0.       0.       0.    1245.    1197.    3085.    2329.    1024.    1776.
   269       0.       0.       0.       0.       0.       0.       0.    1736.    2105.   11566.    8058.    8938.    6480.
   270       0.       0.       0.       0.       0.       0.       0.    3435.    1513.   13778.    4366.    1583.    4935.
   271       0.       0.       0.       0.       0.       0.       0.    6007.   12554.    8750.    4392.    2499.    6840.
   272       0.       0.       0.       0.       0.       0.       0.    2361.    3126.    8331.    3714.    2412.    3989.
   273       0.       0.       0.       0.       0.       0.       0.    3150.    5889.    4005.    2072.    3098.    3643.
   274       0.       0.       0.       0.       0.       0.       0.    1571.    1632.    1494.    1471.     781.    1390.
   275       0.       0.       0.       0.       0.       0.       0.    2437.    5728.    4035.    1639.    2002.    3168.
   276       0.       0.       0.       0.       0.       0.       0.    2271.    5198.    7286.    4897.    4197.    4770.
   277       0.       0.       0.       0.       0.       0.       0.    1958.    1319.    1979.    1902.    2493.    1930.
   278       0.       0.       0.       0.       0.       0.       0.    3928.   10847.   13086.    3196.    3004.    6812.
   279       0.       0.       0.       0.       0.       0.       0.    6487.    7095.    4147.    3461.    4223.    5083.
   280       0.       0.       0.       0.       0.       0.       0.    4667.    9724.    8224.    3420.    2664.    5740.
   281       0.       0.       0.       0.       0.       0.       0.    1936.    2773.    3672.    2393.    2503.    2655.
   282       0.       0.       0.       0.       0.       0.       0.    7160.    7211.    9937.    5326.    4018.    6730.
   283       0.       0.       0.       0.       0.       0.       0.    1561.    3126.    1767.    2520.    1192.    2033.
   284       0.       0.       0.       0.       0.       0.       0.    2588.    1798.   11286.   10553.    5515.    6348.
   285       0.       0.       0.       0.       0.       0.       0.    1106.    1648.    9997.    6570.    4844.    4833.
   286       0.       0.       0.       0.       0.       0.       0.    4145.    3722.    4279.    7872.    4103.    4824.
   287       0.       0.       0.       0.       0.       0.       0.     891.    2416.    4204.    4212.    3206.    2986.
