  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   110       0.       0.       0.       0.       0.       0.       0.     637.     611.     527.     965.    2448.    1038.
   111       0.       0.       0.       0.       0.       0.       0.     684.     655.     864.    1804.    2897.    1381.
   112       0.       0.       0.       0.       0.       0.       0.     672.     641.     541.    1194.    2039.    1017.
   113       0.       0.       0.       0.       0.       0.       0.     613.     506.     342.     729.    1772.     792.
   114       0.       0.       0.       0.       0.       0.       0.     624.     539.     580.     826.    1323.     778.
   115       0.       0.       0.       0.       0.       0.       0.     602.     502.     614.     855.    1578.     830.
   116       0.       0.       0.       0.       0.       0.       0.     575.     419.     412.    1081.    2327.     963.
   117       0.       0.       0.       0.       0.       0.       0.     636.     539.    1344.    2382.    2503.    1481.
   118       0.       0.       0.       0.       0.       0.       0.     682.     705.     722.    1241.    1635.     997.
   119       0.       0.       0.       0.       0.       0.       0.     694.     678.    1046.    1384.    2144.    1189.
   120       0.       0.       0.       0.       0.       0.       0.     618.     578.     447.    1908.    4185.    1547.
   121       0.       0.       0.       0.       0.       0.       0.     643.     533.     490.    1045.    2282.     998.
   122       0.       0.       0.       0.       0.       0.       0.     621.     531.     445.    1801.    2065.    1093.
   123       0.       0.       0.       0.       0.       0.       0.     653.     496.     550.     767.    1674.     828.
   124       0.       0.       0.       0.       0.       0.       0.     662.     557.     870.    1009.    2361.    1092.
   125       0.       0.       0.       0.       0.       0.       0.     646.     610.     984.    1952.    1729.    1184.
   126       0.       0.       0.       0.       0.       0.       0.     648.     582.     543.    1758.    2499.    1206.
   127       0.       0.       0.       0.       0.       0.       0.     706.     632.     902.    2183.    4676.    1820.
   128       0.       0.       0.       0.       0.       0.       0.     681.     603.     618.    1494.    2737.    1226.
   129       0.       0.       0.       0.       0.       0.       0.     659.     641.     707.    1176.    2673.    1171.
   130       0.       0.       0.       0.       0.       0.       0.     616.     503.     554.    2390.    2951.    1403.
   131       0.       0.       0.       0.       0.       0.       0.     633.     532.     575.    1021.    2017.     956.
   132       0.       0.       0.       0.       0.       0.       0.     661.     645.     406.     572.    1026.     662.
   133       0.       0.       0.       0.       0.       0.       0.     671.     623.     698.    1366.    1832.    1038.
   134       0.       0.       0.       0.       0.       0.       0.     663.     635.     788.    1602.    2534.    1244.
   135       0.       0.       0.       0.       0.       0.       0.     644.     588.     676.    1693.    3658.    1452.
   136       0.       0.       0.       0.       0.       0.       0.     653.     573.    1120.    1800.    2891.    1407.
   137       0.       0.       0.       0.       0.       0.       0.     684.     605.     759.    1051.    1670.     954.
   138       0.       0.       0.       0.       0.       0.       0.     715.     725.    1064.    2503.    2879.    1577.
   139       0.       0.       0.       0.       0.       0.       0.     650.     574.     882.    1574.    1696.    1075.
   140       0.       0.       0.       0.       0.       0.       0.     620.     541.     983.    2128.    2547.    1364.
   141       0.       0.       0.       0.       0.       0.       0.     640.     597.    1156.    2275.    2044.    1342.
   142       0.       0.       0.       0.       0.       0.       0.     684.     610.     622.    2100.    2679.    1339.
   143       0.       0.       0.       0.       0.       0.       0.     717.     731.     880.    1807.    3038.    1435.
   144       0.       0.       0.       0.       0.       0.       0.     720.     728.    1181.    2087.    3811.    1705.
   145       0.       0.       0.       0.       0.       0.       0.     672.     614.     903.    2052.    2782.    1405.
   146       0.       0.       0.       0.       0.       0.       0.     703.     700.    1500.    1298.    3528.    1546.
   147       0.       0.       0.       0.       0.       0.       0.     644.     610.     506.     801.    1966.     905.
   148       0.       0.       0.       0.       0.       0.       0.     649.     599.    1305.    1476.    2399.    1285.
   149       0.       0.       0.       0.       0.       0.       0.     665.     704.     788.    1482.    2354.    1199.
   150       0.       0.       0.       0.       0.       0.       0.     640.     631.     722.    1303.    4319.    1523.
   151       0.       0.       0.       0.       0.       0.       0.     660.     581.     472.    1721.    2907.    1268.
   152       0.       0.       0.       0.       0.       0.       0.     667.     576.     428.    1558.    2409.    1127.
   153       0.       0.       0.       0.       0.       0.       0.     665.     654.    1053.     922.    2254.    1110.
   154       0.       0.       0.       0.       0.       0.       0.     635.     562.     642.     722.    1526.     818.
   155       0.       0.       0.       0.       0.       0.       0.     618.     555.    1129.    1094.    2530.    1185.
   156       0.       0.       0.       0.       0.       0.       0.     658.     695.     934.    1063.    1739.    1018.
   157       0.       0.       0.       0.       0.       0.       0.     659.     616.     976.     973.    3769.    1399.
   158       0.       0.       0.       0.       0.       0.       0.     655.     572.     576.    1295.    3067.    1233.
   159       0.       0.       0.       0.       0.       0.       0.     654.     637.     873.    1185.    1404.     951.
   160       0.       0.       0.       0.       0.       0.       0.     708.     787.     836.    1541.    3540.    1482.
   161       0.       0.       0.       0.       0.       0.       0.     687.     718.    1213.    2461.    2181.    1452.
   162       0.       0.       0.       0.       0.       0.       0.     647.     573.     580.    1425.    2288.    1103.
   163       0.       0.       0.       0.       0.       0.       0.     676.     651.     734.    1821.    2456.    1267.
   164       0.       0.       0.       0.       0.       0.       0.     662.     596.     605.     959.    2056.     976.
   165       0.       0.       0.       0.       0.       0.       0.     656.     546.     929.    1553.    4868.    1711.
   166       0.       0.       0.       0.       0.       0.       0.     631.     490.     577.    1702.    1978.    1075.
   167       0.       0.       0.       0.       0.       0.       0.     629.     492.     849.     981.    2186.    1027.
   168       0.       0.       0.       0.       0.       0.       0.     610.     472.     477.    1105.    2209.     974.
   169       0.       0.       0.       0.       0.       0.       0.     619.     530.     447.     823.    1682.     820.
   170       0.       0.       0.       0.       0.       0.       0.     662.     623.     936.    1076.    2495.    1158.
   171       0.       0.       0.       0.       0.       0.       0.     637.     542.    1515.    1618.    2576.    1378.
   172       0.       0.       0.       0.       0.       0.       0.     650.     535.     672.     999.    2366.    1045.
   173       0.       0.       0.       0.       0.       0.       0.     700.     664.     349.    1199.    1981.     979.
   174       0.       0.       0.       0.       0.       0.       0.     697.     680.     492.    1560.    2112.    1108.
   175       0.       0.       0.       0.       0.       0.       0.     662.     671.     562.    1616.    2318.    1166.
   176       0.       0.       0.       0.       0.       0.       0.     644.     636.     667.    1523.    2779.    1250.
   177       0.       0.       0.       0.       0.       0.       0.     605.     460.     421.     905.    2153.     909.
   178       0.       0.       0.       0.       0.       0.       0.     608.     480.     322.     695.    1971.     815.
   179       0.       0.       0.       0.       0.       0.       0.     660.     634.     814.    1255.    1499.     972.
   180       0.       0.       0.       0.       0.       0.       0.     675.     720.    1306.    1608.    3898.    1641.
   181       0.       0.       0.       0.       0.       0.       0.     663.     616.     573.    1137.    2471.    1092.
   182       0.       0.       0.       0.       0.       0.       0.     686.     688.     917.    1061.    2518.    1174.
   183       0.       0.       0.       0.       0.       0.       0.     658.     635.     699.     705.    2050.     949.
   184       0.       0.       0.       0.       0.       0.       0.     655.     599.    1094.    2336.    4266.    1790.
   185       0.       0.       0.       0.       0.       0.       0.     651.     604.     873.    1378.    2502.    1202.
   186       0.       0.       0.       0.       0.       0.       0.     670.     574.    1094.    1309.    4497.    1629.
   187       0.       0.       0.       0.       0.       0.       0.     727.     755.     450.    1179.    3185.    1259.
   188       0.       0.       0.       0.       0.       0.       0.     687.     647.     575.    2206.    2297.    1282.
   189       0.       0.       0.       0.       0.       0.       0.     721.     660.     812.    1228.    2060.    1096.
   190       0.       0.       0.       0.       0.       0.       0.     659.     616.     513.    1184.    3726.    1340.
   191       0.       0.       0.       0.       0.       0.       0.     615.     508.     596.    1451.    2144.    1063.
   192       0.       0.       0.       0.       0.       0.       0.     599.     472.     674.     862.    2128.     947.
   193       0.       0.       0.       0.       0.       0.       0.     657.     588.     864.    1329.    2234.    1134.
   194       0.       0.       0.       0.       0.       0.       0.     670.     593.     587.    1051.    2631.    1106.
   195       0.       0.       0.       0.       0.       0.       0.     677.     588.     892.    1531.    2630.    1264.
   196       0.       0.       0.       0.       0.       0.       0.     677.     651.     592.    1310.    2245.    1095.
   197       0.       0.       0.       0.       0.       0.       0.     640.     581.     608.    1214.    3680.    1345.
   198       0.       0.       0.       0.       0.       0.       0.     652.     626.    1115.    1942.    4393.    1746.
   199       0.       0.       0.       0.       0.       0.       0.     654.     679.     591.    1590.    2650.    1233.
   200       0.       0.       0.       0.       0.       0.       0.     645.     579.     683.    2001.    3211.    1424.
   201       0.       0.       0.       0.       0.       0.       0.     687.     659.     797.     976.    1321.     888.
   202       0.       0.       0.       0.       0.       0.       0.     623.     487.     852.    1203.    3598.    1353.
   203       0.       0.       0.       0.       0.       0.       0.     613.     461.     622.     750.    1203.     730.
   204       0.       0.       0.       0.       0.       0.       0.     625.     549.     667.    1323.    2973.    1227.
   205       0.       0.       0.       0.       0.       0.       0.     607.     550.     480.     514.    1680.     766.
   206       0.       0.       0.       0.       0.       0.       0.     692.     666.     419.     627.    1180.     717.
   207       0.       0.       0.       0.       0.       0.       0.     674.     724.     874.    1428.    2885.    1317.
   208       0.       0.       0.       0.       0.       0.       0.     665.     622.     763.    1718.    3031.    1360.
   209       0.       0.       0.       0.       0.       0.       0.     700.     671.     583.    1050.    2002.    1001.
   210       0.       0.       0.       0.       0.       0.       0.     676.     599.     849.    1109.    2783.    1203.
   211       0.       0.       0.       0.       0.       0.       0.     627.     529.     728.    1154.    1665.     940.
   212       0.       0.       0.       0.       0.       0.       0.     633.     577.     599.     775.    1217.     760.
   213       0.       0.       0.       0.       0.       0.       0.     677.     576.     499.    2095.    2590.    1287.
   214       0.       0.       0.       0.       0.       0.       0.     636.     554.    1040.    1880.    3240.    1470.
   215       0.       0.       0.       0.       0.       0.       0.     687.     566.     470.    1596.    2536.    1171.
   216       0.       0.       0.       0.       0.       0.       0.     633.     639.     604.     975.    1772.     925.
   217       0.       0.       0.       0.       0.       0.       0.     621.     622.     863.     993.    2655.    1151.
   218       0.       0.       0.       0.       0.       0.       0.     663.     627.     806.    1098.    2542.    1148.
   219       0.       0.       0.       0.       0.       0.       0.     651.     698.     871.    1080.    1613.     983.
   220       0.       0.       0.       0.       0.       0.       0.     651.     653.     637.    1609.    1710.    1052.
   221       0.       0.       0.       0.       0.       0.       0.     667.     613.     493.    1234.    1487.     899.
   222       0.       0.       0.       0.       0.       0.       0.     658.     534.     745.    1616.    2231.    1157.
   223       0.       0.       0.       0.       0.       0.       0.     639.     572.     965.    1670.    1815.    1132.
   224       0.       0.       0.       0.       0.       0.       0.     677.     616.     576.    1244.    2276.    1078.
   225       0.       0.       0.       0.       0.       0.       0.     675.     623.     627.     757.    2302.     997.
   226       0.       0.       0.       0.       0.       0.       0.     654.     598.     654.    1118.    2222.    1049.
   227       0.       0.       0.       0.       0.       0.       0.     733.     741.     988.    1233.    2272.    1194.
   228       0.       0.       0.       0.       0.       0.       0.     682.     532.     627.     731.    1566.     828.
   229       0.       0.       0.       0.       0.       0.       0.     656.     525.     548.     841.    1925.     899.
   230       0.       0.       0.       0.       0.       0.       0.     610.     520.     569.     838.    1646.     837.
   231       0.       0.       0.       0.       0.       0.       0.     608.     460.     734.    1212.    2181.    1039.
   232       0.       0.       0.       0.       0.       0.       0.     633.     519.     439.    1032.    2058.     936.
   233       0.       0.       0.       0.       0.       0.       0.     670.     702.    1839.    2130.    2222.    1513.
   234       0.       0.       0.       0.       0.       0.       0.     679.     709.     890.    2317.    3076.    1534.
   235       0.       0.       0.       0.       0.       0.       0.     645.     621.     396.     995.    2221.     976.
   236       0.       0.       0.       0.       0.       0.       0.     632.     534.    1338.    2407.    2881.    1558.
   237       0.       0.       0.       0.       0.       0.       0.     644.     589.    1066.    2103.    2331.    1347.
   238       0.       0.       0.       0.       0.       0.       0.     624.     468.     556.    1347.    2816.    1162.
   239       0.       0.       0.       0.       0.       0.       0.     642.     534.    1160.    1480.    3813.    1526.
   240       0.       0.       0.       0.       0.       0.       0.     680.     550.     698.    1297.    2461.    1137.
   241       0.       0.       0.       0.       0.       0.       0.     646.     618.     913.    2084.    3207.    1494.
   242       0.       0.       0.       0.       0.       0.       0.     617.     577.    1077.    1919.    2819.    1402.
   243       0.       0.       0.       0.       0.       0.       0.     626.     588.     791.    1565.    2583.    1231.
   244       0.       0.       0.       0.       0.       0.       0.     637.     552.     458.    1430.    3794.    1374.
   245       0.       0.       0.       0.       0.       0.       0.     637.     468.     606.    1291.    2762.    1153.
   246       0.       0.       0.       0.       0.       0.       0.     666.     616.     570.     889.    1708.     890.
   247       0.       0.       0.       0.       0.       0.       0.     640.     656.     692.     864.    1337.     838.
   248       0.       0.       0.       0.       0.       0.       0.     664.     569.     901.    1446.    1453.    1007.
   249       0.       0.       0.       0.       0.       0.       0.     672.     597.     588.    1903.    2250.    1202.
   250       0.       0.       0.       0.       0.       0.       0.     686.     700.     898.    1337.    1780.    1080.
   251       0.       0.       0.       0.       0.       0.       0.     643.     619.     822.     935.    1572.     918.
   252       0.       0.       0.       0.       0.       0.       0.     619.     504.     623.    2061.    2139.    1190.
   253       0.       0.       0.       0.       0.       0.       0.     672.     634.    1244.    1590.    3843.    1597.
   254       0.       0.       0.       0.       0.       0.       0.     630.     563.    1475.    1279.    2020.    1193.
   255       0.       0.       0.       0.       0.       0.       0.     604.     509.     768.     850.    2853.    1117.
   256       0.       0.       0.       0.       0.       0.       0.     614.     569.     457.    1362.    1270.     854.
   257       0.       0.       0.       0.       0.       0.       0.     641.     535.     551.    2300.    2940.    1393.
   258       0.       0.       0.       0.       0.       0.       0.     665.     619.     722.    1660.    2926.    1318.
   259       0.       0.       0.       0.       0.       0.       0.     666.     692.     827.    1397.    3267.    1370.
   260       0.       0.       0.       0.       0.       0.       0.     666.     759.     823.    1525.    2551.    1265.
   261       0.       0.       0.       0.       0.       0.       0.     661.     721.    1055.    1542.    3246.    1445.
   262       0.       0.       0.       0.       0.       0.       0.     675.     623.     925.    1932.    2123.    1256.
   263       0.       0.       0.       0.       0.       0.       0.     661.     609.     699.    1315.    2626.    1182.
   264       0.       0.       0.       0.       0.       0.       0.     607.     453.    1277.    1546.    1779.    1132.
   265       0.       0.       0.       0.       0.       0.       0.     649.     545.     744.     977.    2710.    1125.
   266       0.       0.       0.       0.       0.       0.       0.     694.     664.     441.    1150.    2498.    1089.
   267       0.       0.       0.       0.       0.       0.       0.     622.     632.     727.    1774.    2577.    1267.
   268       0.       0.       0.       0.       0.       0.       0.     603.     438.     547.     949.    3218.    1151.
   269       0.       0.       0.       0.       0.       0.       0.     618.     496.     354.     737.    1102.     661.
   270       0.       0.       0.       0.       0.       0.       0.     659.     618.     893.    2206.    3896.    1654.
   271       0.       0.       0.       0.       0.       0.       0.     654.     561.    1317.    1349.    2162.    1208.
   272       0.       0.       0.       0.       0.       0.       0.     625.     592.    1041.    1098.    2061.    1083.
   273       0.       0.       0.       0.       0.       0.       0.     599.     425.    1733.    1951.    2270.    1396.
   274       0.       0.       0.       0.       0.       0.       0.     652.     640.     992.    1277.    2303.    1173.
   275       0.       0.       0.       0.       0.       0.       0.     701.     728.     602.    1113.    1333.     895.
   276       0.       0.       0.       0.       0.       0.       0.     703.     735.     646.     775.    1519.     876.
   277       0.       0.       0.       0.       0.       0.       0.     642.     659.    1070.    1313.    2146.    1166.
   278       0.       0.       0.       0.       0.       0.       0.     619.     513.     376.    1179.    1879.     913.
   279       0.       0.       0.       0.       0.       0.       0.     617.     552.     846.     803.    1191.     802.
   280       0.       0.       0.       0.       0.       0.       0.     650.     576.     783.    1296.    1923.    1046.
   281       0.       0.       0.       0.       0.       0.       0.     666.     650.     819.    1308.    2301.    1149.
   282       0.       0.       0.       0.       0.       0.       0.     669.     667.     723.    1058.    2631.    1150.
   283       0.       0.       0.       0.       0.       0.       0.     713.     719.     720.     942.    3240.    1267.
   284       0.       0.       0.       0.       0.       0.       0.     690.     714.     427.     684.    1544.     812.
   285       0.       0.       0.       0.       0.       0.       0.     641.     592.    1045.    1915.    2004.    1239.
   286       0.       0.       0.       0.       0.       0.       0.     630.     573.    1017.    1824.    2810.    1371.
   287       0.       0.       0.       0.       0.       0.       0.     694.     663.     862.    2126.    2419.    1353.
   288       0.       0.       0.       0.       0.       0.       0.     642.     577.     851.    1303.    2077.    1090.
   289       0.       0.       0.       0.       0.       0.       0.     621.     499.     729.    1201.    1793.     969.
   290       0.       0.       0.       0.       0.       0.       0.     645.     608.     776.    1908.    2478.    1283.
   291       0.       0.       0.       0.       0.       0.       0.     627.     625.     769.    2202.    3303.    1505.
   292       0.       0.       0.       0.       0.       0.       0.     620.     535.     602.    1475.    2466.    1140.
   293       0.       0.       0.       0.       0.       0.       0.     642.     601.     771.    1683.    1866.    1113.
   294       0.       0.       0.       0.       0.       0.       0.     669.     600.     904.    1735.    3140.    1410.
   295       0.       0.       0.       0.       0.       0.       0.     657.     557.    1036.    2350.    2337.    1387.
   296       0.       0.       0.       0.       0.       0.       0.     697.     625.    1124.    2243.    1977.    1333.
   297       0.       0.       0.       0.       0.       0.       0.     694.     659.     738.    1305.    2618.    1203.
   298       0.       0.       0.       0.       0.       0.       0.     634.     606.     545.    1029.    3112.    1185.
   299       0.       0.       0.       0.       0.       0.       0.     627.     480.     592.    1940.    3590.    1446.
   300       0.       0.       0.       0.       0.       0.       0.     607.     458.     442.    1163.    1942.     922.
   301       0.       0.       0.       0.       0.       0.       0.     626.     492.     691.    1309.    1613.     946.
   302       0.       0.       0.       0.       0.       0.       0.     678.     657.     320.     861.    1056.     714.
   303       0.       0.       0.       0.       0.       0.       0.     689.     718.    1147.    1332.    1970.    1171.
   304       0.       0.       0.       0.       0.       0.       0.     634.     494.    1118.    1645.    2552.    1289.
   305       0.       0.       0.       0.       0.       0.       0.     650.     575.     677.    1248.    1885.    1007.
   306       0.       0.       0.       0.       0.       0.       0.     664.     745.     755.    1340.    1811.    1063.
   307       0.       0.       0.       0.       0.       0.       0.     619.     578.     594.    1868.    2545.    1241.
