  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.       0.       0.       0.       0.       0.       0.    1563.    1099.    2092.    3901.    5104.    2752.
    38       0.       0.       0.       0.       0.       0.       0.    1322.    1912.    2382.    3650.   11055.    4064.
    39       0.       0.       0.       0.       0.       0.       0.    1692.    1861.    2088.    4209.   11741.    4318.
    40       0.       0.       0.       0.       0.       0.       0.    1313.    1556.    2466.    6469.    8223.    4005.
    41       0.       0.       0.       0.       0.       0.       0.    1470.    1353.    1674.    3426.    8016.    3188.
    42       0.       0.       0.       0.       0.       0.       0.    1488.    1491.    2067.    3566.    4669.    2656.
    43       0.       0.       0.       0.       0.       0.       0.    1549.    1175.    1712.    2810.    5117.    2473.
    44       0.       0.       0.       0.       0.       0.       0.    1190.     919.     970.    3392.    8009.    2896.
    45       0.       0.       0.       0.       0.       0.       0.    1772.    1572.    1822.    3633.    6274.    3015.
    46       0.       0.       0.       0.       0.       0.       0.    1316.    1038.    1024.    2492.    5323.    2239.
    47       0.       0.       0.       0.       0.       0.       0.    1303.    1785.    2756.    5498.    9063.    4081.
    48       0.       0.       0.       0.       0.       0.       0.    1524.    1506.    2780.    3847.    4251.    2782.
    49       0.       0.       0.       0.       0.       0.       0.    1264.    1390.    1181.    2045.    1570.    1490.
    50       0.       0.       0.       0.       0.       0.       0.    1583.    1908.    1969.    3051.    4146.    2531.
    51       0.       0.       0.       0.       0.       0.       0.    1288.    1138.    1793.    5216.    6519.    3191.
    52       0.       0.       0.       0.       0.       0.       0.    1449.    1673.    1730.    2691.    3190.    2147.
    53       0.       0.       0.       0.       0.       0.       0.    1211.    1214.    1544.    3903.    4643.    2503.
    54       0.       0.       0.       0.       0.       0.       0.    1553.    2181.    1657.    3122.    4035.    2509.
    55       0.       0.       0.       0.       0.       0.       0.    1518.    1196.    1771.    3324.    4590.    2480.
    56       0.       0.       0.       0.       0.       0.       0.    1374.    2105.    1528.    2677.    3345.    2206.
    57       0.       0.       0.       0.       0.       0.       0.    1480.    1673.    3102.    6068.    6818.    3828.
    58       0.       0.       0.       0.       0.       0.       0.    1534.    2180.    2367.    3098.    9320.    3700.
    59       0.       0.       0.       0.       0.       0.       0.    1383.     979.    1186.    2052.    8191.    2758.
    60       0.       0.       0.       0.       0.       0.       0.    1406.    1622.    1775.    5549.    9538.    3978.
    61       0.       0.       0.       0.       0.       0.       0.    1268.     862.    1101.    1558.    4563.    1870.
    62       0.       0.       0.       0.       0.       0.       0.    1471.    1706.    2796.    6337.   11567.    4775.
    63       0.       0.       0.       0.       0.       0.       0.    1422.    1860.    1706.    3123.    5186.    2660.
    64       0.       0.       0.       0.       0.       0.       0.    1342.     963.    2195.    9362.   10069.    4786.
    65       0.       0.       0.       0.       0.       0.       0.    1488.    1775.    2036.    4114.    9222.    3727.
    66       0.       0.       0.       0.       0.       0.       0.    1501.    1397.    2166.    2809.    3135.    2202.
    67       0.       0.       0.       0.       0.       0.       0.    2072.    1922.    1424.    3592.    8233.    3449.
    68       0.       0.       0.       0.       0.       0.       0.    1449.    1322.    1492.    2341.    6503.    2621.
    69       0.       0.       0.       0.       0.       0.       0.    1602.    1587.    2893.    4321.    9776.    4036.
    70       0.       0.       0.       0.       0.       0.       0.    1255.    1053.    2006.    3905.    6038.    2851.
    71       0.       0.       0.       0.       0.       0.       0.    1212.     920.    2103.    3961.    4920.    2623.
    72       0.       0.       0.       0.       0.       0.       0.    1365.    1360.    1405.    5534.    8292.    3591.
    73       0.       0.       0.       0.       0.       0.       0.    1568.    1247.    2182.    4801.    7861.    3532.
    74       0.       0.       0.       0.       0.       0.       0.    1289.    1337.    3224.    5211.    6427.    3497.
    75       0.       0.       0.       0.       0.       0.       0.    1418.    1435.    1278.    3014.    5451.    2519.
    76       0.       0.       0.       0.       0.       0.       0.    1368.     980.     947.    1796.    3051.    1628.
    77       0.       0.       0.       0.       0.       0.       0.    1445.    2171.    1976.    4594.    7146.    3466.
    78       0.       0.       0.       0.       0.       0.       0.    1280.    1301.    1822.    2825.    2901.    2026.
    79       0.       0.       0.       0.       0.       0.       0.    1502.    2240.    1838.    4050.    8401.    3606.
    80       0.       0.       0.       0.       0.       0.       0.    1606.    1394.    1312.    4127.    5829.    2853.
    81       0.       0.       0.       0.       0.       0.       0.    1198.    1043.    1677.    4120.    4935.    2595.
    82       0.       0.       0.       0.       0.       0.       0.    1476.    1150.    3153.    4489.   10810.    4216.
    83       0.       0.       0.       0.       0.       0.       0.    1280.    1506.    2276.    3243.    5264.    2714.
    84       0.       0.       0.       0.       0.       0.       0.    1299.    1495.    1991.    4949.    4852.    2917.
    85       0.       0.       0.       0.       0.       0.       0.    1320.    1576.    2054.    3607.    3878.    2487.
    86       0.       0.       0.       0.       0.       0.       0.    1241.    1187.    1648.    1996.    3423.    1899.
    87       0.       0.       0.       0.       0.       0.       0.    1599.    1413.    1855.    3424.    5099.    2678.
    88       0.       0.       0.       0.       0.       0.       0.    1644.    1624.    2496.    2737.    3874.    2475.
    89       0.       0.       0.       0.       0.       0.       0.    1356.    1524.    1152.    1907.    4787.    2145.
    90       0.       0.       0.       0.       0.       0.       0.    1584.    2061.    1903.    3814.    5430.    2958.
    91       0.       0.       0.       0.       0.       0.       0.    1704.    2115.    2578.    4993.    5415.    3361.
    92       0.       0.       0.       0.       0.       0.       0.    1215.    1219.    2269.    3281.    4595.    2516.
    93       0.       0.       0.       0.       0.       0.       0.    1308.    1312.    1295.    2734.    4238.    2177.
    94       0.       0.       0.       0.       0.       0.       0.    1516.    1319.    1964.    2186.    7448.    2887.
    95       0.       0.       0.       0.       0.       0.       0.    1346.     890.    1451.    3980.   14206.    4375.
    96       0.       0.       0.       0.       0.       0.       0.    1264.    1514.    2014.    3340.    7891.    3205.
    97       0.       0.       0.       0.       0.       0.       0.    1224.     903.    1117.    2171.    4202.    1924.
    98       0.       0.       0.       0.       0.       0.       0.    1334.     921.    1188.    2531.    4103.    2015.
    99       0.       0.       0.       0.       0.       0.       0.    1802.    1781.    3522.    5275.    6395.    3755.
   100       0.       0.       0.       0.       0.       0.       0.    1192.    1372.    3764.    7285.   10099.    4742.
   101       0.       0.       0.       0.       0.       0.       0.    1537.    1347.    1540.    2404.    4405.    2247.
   102       0.       0.       0.       0.       0.       0.       0.    1316.    1099.    1684.    6060.    9662.    3964.
   103       0.       0.       0.       0.       0.       0.       0.    1428.    1079.    1701.    6722.    9754.    4137.
   104       0.       0.       0.       0.       0.       0.       0.    1430.    1242.    2862.    5096.    7614.    3649.
   105       0.       0.       0.       0.       0.       0.       0.    1386.    1578.    1478.    3974.    4656.    2615.
   106       0.       0.       0.       0.       0.       0.       0.    1395.    2724.    2994.    4986.    3068.    3033.
   107       0.       0.       0.       0.       0.       0.       0.    1391.    1419.    3319.    6352.    7466.    3990.
   108       0.       0.       0.       0.       0.       0.       0.    1193.     912.    1246.    1815.    4794.    1992.
   109       0.       0.       0.       0.       0.       0.       0.    1676.    2268.    3046.    4257.    4706.    3191.
   110       0.       0.       0.       0.       0.       0.       0.    1384.    1485.    1392.    4485.    7849.    3319.
   111       0.       0.       0.       0.       0.       0.       0.    1676.    1903.    2942.    6037.    9565.    4425.
   112       0.       0.       0.       0.       0.       0.       0.    1322.    1550.    2358.    3706.    3202.    2428.
   113       0.       0.       0.       0.       0.       0.       0.    1189.     955.     941.    2081.    2775.    1588.
   114       0.       0.       0.       0.       0.       0.       0.    1391.    1299.    1388.    2859.    7291.    2846.
   115       0.       0.       0.       0.       0.       0.       0.    1341.    1443.    3048.    3574.    4073.    2696.
   116       0.       0.       0.       0.       0.       0.       0.    1304.    2025.    1430.    5667.    7219.    3529.
   117       0.       0.       0.       0.       0.       0.       0.    1575.    1268.    2660.    5023.    6181.    3342.
   118       0.       0.       0.       0.       0.       0.       0.    1371.    1946.    1711.    3929.    4007.    2593.
   119       0.       0.       0.       0.       0.       0.       0.    2208.    1771.    2657.    3303.    5417.    3071.
   120       0.       0.       0.       0.       0.       0.       0.    1346.    1145.    1175.    2648.    9704.    3204.
   121       0.       0.       0.       0.       0.       0.       0.    1714.    2108.    1717.    3344.    8709.    3518.
   122       0.       0.       0.       0.       0.       0.       0.    1290.    1618.    2016.    4696.    4401.    2804.
   123       0.       0.       0.       0.       0.       0.       0.    1500.    1088.    2085.    2475.    4041.    2238.
   124       0.       0.       0.       0.       0.       0.       0.    1417.    1061.    1371.    2409.    5336.    2319.
   125       0.       0.       0.       0.       0.       0.       0.    1437.    1656.    1680.    2448.    2447.    1934.
   126       0.       0.       0.       0.       0.       0.       0.    1572.    1103.    1122.    3022.    4722.    2308.
   127       0.       0.       0.       0.       0.       0.       0.    1525.    1062.     888.    1849.    7631.    2591.
   128       0.       0.       0.       0.       0.       0.       0.    1204.    1633.    2277.    3950.    3100.    2433.
   129       0.       0.       0.       0.       0.       0.       0.    1665.    2597.    3055.    4550.   10887.    4551.
   130       0.       0.       0.       0.       0.       0.       0.    1337.    1542.    2044.    3173.    3980.    2415.
   131       0.       0.       0.       0.       0.       0.       0.    1332.    1278.    1568.    2957.    7118.    2851.
   132       0.       0.       0.       0.       0.       0.       0.    1680.    1550.    1728.    4392.    6481.    3166.
   133       0.       0.       0.       0.       0.       0.       0.    1398.    1194.    1646.    3742.    8038.    3204.
   134       0.       0.       0.       0.       0.       0.       0.    1581.    1653.    1509.    2206.    6485.    2687.
   135       0.       0.       0.       0.       0.       0.       0.    1459.    1455.    1753.    3502.    5883.    2811.
   136       0.       0.       0.       0.       0.       0.       0.    1341.    1257.    3199.    5874.    6575.    3649.
   137       0.       0.       0.       0.       0.       0.       0.    1705.    1645.    1355.    1823.    5402.    2386.
   138       0.       0.       0.       0.       0.       0.       0.    2127.    2813.    4006.    5535.   10971.    5090.
   139       0.       0.       0.       0.       0.       0.       0.    1453.    1350.    2200.    3744.    5564.    2862.
   140       0.       0.       0.       0.       0.       0.       0.    1382.    1188.    1793.    4808.    7221.    3279.
   141       0.       0.       0.       0.       0.       0.       0.    1395.    1656.    2479.    4143.    3684.    2671.
   142       0.       0.       0.       0.       0.       0.       0.    1352.    1212.    1477.    2562.    7010.    2722.
   143       0.       0.       0.       0.       0.       0.       0.    1226.     991.    2733.    3727.    6270.    2989.
   144       0.       0.       0.       0.       0.       0.       0.    1158.    1146.    1550.    2878.    9922.    3331.
   145       0.       0.       0.       0.       0.       0.       0.    1775.    1546.    2514.    4762.   11263.    4372.
   146       0.       0.       0.       0.       0.       0.       0.    1709.    1620.    2574.    3534.    9280.    3743.
   147       0.       0.       0.       0.       0.       0.       0.    1341.    1196.    1653.    2964.    5735.    2578.
   148       0.       0.       0.       0.       0.       0.       0.    1471.    1687.    2914.    5984.    9174.    4246.
   149       0.       0.       0.       0.       0.       0.       0.    1575.    2287.    2877.    5430.    5981.    3630.
   150       0.       0.       0.       0.       0.       0.       0.    1559.    1882.    2247.    5167.    6843.    3540.
   151       0.       0.       0.       0.       0.       0.       0.    1466.    1222.    1726.    2885.    3043.    2068.
   152       0.       0.       0.       0.       0.       0.       0.    1613.    1264.     972.    1345.    6148.    2268.
   153       0.       0.       0.       0.       0.       0.       0.    1371.    1769.    5097.    9593.    9064.    5379.
   154       0.       0.       0.       0.       0.       0.       0.    1329.    1547.    2119.    3446.    6928.    3074.
   155       0.       0.       0.       0.       0.       0.       0.    1637.    1393.    1816.    2960.    8550.    3271.
   156       0.       0.       0.       0.       0.       0.       0.    1351.    1376.    1329.    1986.    3484.    1905.
   157       0.       0.       0.       0.       0.       0.       0.    1508.    1411.    1958.    3171.    6642.    2938.
   158       0.       0.       0.       0.       0.       0.       0.    1641.    1312.    1715.    3507.    7240.    3083.
   159       0.       0.       0.       0.       0.       0.       0.    1444.    1756.    1805.    2474.    3706.    2237.
   160       0.       0.       0.       0.       0.       0.       0.    1569.    1416.    1972.    2966.   15538.    4692.
   161       0.       0.       0.       0.       0.       0.       0.    1327.    1037.    1561.    3836.    5247.    2602.
   162       0.       0.       0.       0.       0.       0.       0.    1345.     927.     745.     957.    3668.    1528.
   163       0.       0.       0.       0.       0.       0.       0.    1370.    1175.    1892.    2547.    4345.    2266.
   164       0.       0.       0.       0.       0.       0.       0.    1703.    1584.    2272.    3151.    4650.    2672.
   165       0.       0.       0.       0.       0.       0.       0.    1235.     939.    1453.    2456.    5076.    2232.
   166       0.       0.       0.       0.       0.       0.       0.    1327.    1389.    1373.    2697.    3450.    2047.
   167       0.       0.       0.       0.       0.       0.       0.    1408.    1373.    3296.    4960.    7845.    3777.
   168       0.       0.       0.       0.       0.       0.       0.    1413.    1464.    1180.    2412.    6518.    2597.
   169       0.       0.       0.       0.       0.       0.       0.    1333.    1203.    1908.    4404.    5251.    2820.
   170       0.       0.       0.       0.       0.       0.       0.    1499.    1459.    2520.    5867.    9924.    4254.
   171       0.       0.       0.       0.       0.       0.       0.    1640.    1571.    2697.    4917.    4950.    3155.
   172       0.       0.       0.       0.       0.       0.       0.    1484.    1005.    1118.    2198.    2705.    1702.
   173       0.       0.       0.       0.       0.       0.       0.    1420.    2127.    1967.    3682.    4683.    2776.
   174       0.       0.       0.       0.       0.       0.       0.    1714.    2033.    2641.    4256.    5921.    3313.
   175       0.       0.       0.       0.       0.       0.       0.    1714.    2189.    1992.    3991.    5273.    3032.
   176       0.       0.       0.       0.       0.       0.       0.    1467.    2114.    2640.    4667.    6638.    3505.
   177       0.       0.       0.       0.       0.       0.       0.    1352.    1065.    1141.    2072.    7126.    2551.
   178       0.       0.       0.       0.       0.       0.       0.    1603.    1884.    2341.    5072.    6842.    3548.
   179       0.       0.       0.       0.       0.       0.       0.    1624.    2153.    2434.    4135.    4300.    2929.
   180       0.       0.       0.       0.       0.       0.       0.    1327.     997.    2370.    2640.    8021.    3071.
   181       0.       0.       0.       0.       0.       0.       0.    1704.    1375.    2318.    2720.    4310.    2485.
   182       0.       0.       0.       0.       0.       0.       0.    1575.    2156.    1931.    3104.    4438.    2641.
   183       0.       0.       0.       0.       0.       0.       0.    1306.    1400.    1956.    2255.    7114.    2806.
   184       0.       0.       0.       0.       0.       0.       0.    1336.    1372.    1590.    2914.   12467.    3936.
   185       0.       0.       0.       0.       0.       0.       0.    1520.    1384.    2045.    5493.    7777.    3644.
   186       0.       0.       0.       0.       0.       0.       0.    1246.     893.    1224.    2838.   10916.    3423.
   187       0.       0.       0.       0.       0.       0.       0.    1979.    2628.    2600.    5902.    9423.    4506.
   188       0.       0.       0.       0.       0.       0.       0.    1660.    1914.    3410.    7235.    7921.    4428.
   189       0.       0.       0.       0.       0.       0.       0.    1328.    1424.    2041.    3305.    5642.    2748.
   190       0.       0.       0.       0.       0.       0.       0.    1332.    1202.    1558.    4075.    7625.    3158.
   191       0.       0.       0.       0.       0.       0.       0.    1308.     903.    1034.    2832.    4273.    2070.
   192       0.       0.       0.       0.       0.       0.       0.    1466.    1837.    1478.    2576.    4671.    2406.
   193       0.       0.       0.       0.       0.       0.       0.    1441.    1999.    2359.    3762.    5784.    3069.
   194       0.       0.       0.       0.       0.       0.       0.    1775.    2017.    1684.    4618.    8275.    3674.
   195       0.       0.       0.       0.       0.       0.       0.    1508.    1622.    1842.    4754.    6480.    3241.
   196       0.       0.       0.       0.       0.       0.       0.    1217.    1111.     923.    3133.    6093.    2495.
   197       0.       0.       0.       0.       0.       0.       0.    1408.    1090.    1147.    2351.    5817.    2363.
   198       0.       0.       0.       0.       0.       0.       0.    1416.    1499.    3129.    7443.   10894.    4876.
   199       0.       0.       0.       0.       0.       0.       0.    1298.    2647.    1531.    3340.    4355.    2634.
   200       0.       0.       0.       0.       0.       0.       0.    1502.    1731.    2489.    4550.    6865.    3427.
   201       0.       0.       0.       0.       0.       0.       0.    1630.    1988.    2648.    4103.    4232.    2920.
   202       0.       0.       0.       0.       0.       0.       0.    1313.    1360.    1196.    2157.    7793.    2764.
   203       0.       0.       0.       0.       0.       0.       0.    1345.    1170.    1510.    3317.    5139.    2496.
   204       0.       0.       0.       0.       0.       0.       0.    1418.    1255.    1089.    2554.    3294.    1922.
   205       0.       0.       0.       0.       0.       0.       0.    1149.     895.    1079.    2287.    6370.    2356.
   206       0.       0.       0.       0.       0.       0.       0.    1674.    2130.    2528.    4294.    4005.    2926.
   207       0.       0.       0.       0.       0.       0.       0.    1379.    2200.    2752.    6229.    8993.    4311.
   208       0.       0.       0.       0.       0.       0.       0.    1383.    1098.    1560.    4888.   15107.    4807.
   209       0.       0.       0.       0.       0.       0.       0.    1430.    1180.    1614.    3202.    4534.    2392.
   210       0.       0.       0.       0.       0.       0.       0.    1346.     889.    1811.    4302.    9241.    3518.
   211       0.       0.       0.       0.       0.       0.       0.    1287.    1141.    2627.    6388.    5856.    3460.
   212       0.       0.       0.       0.       0.       0.       0.    1224.    1480.    1425.    2083.    2765.    1795.
   213       0.       0.       0.       0.       0.       0.       0.    1329.     856.    1028.    3933.    5415.    2512.
   214       0.       0.       0.       0.       0.       0.       0.    1266.    1611.    1872.    3433.    4118.    2460.
   215       0.       0.       0.       0.       0.       0.       0.    1378.     941.     919.    5523.    9972.    3747.
   216       0.       0.       0.       0.       0.       0.       0.    1414.    1290.    1798.    4709.    6184.    3079.
   217       0.       0.       0.       0.       0.       0.       0.    1268.    1151.    1180.    3569.   12222.    3878.
   218       0.       0.       0.       0.       0.       0.       0.    1640.    1717.    2140.    3005.    8057.    3312.
   219       0.       0.       0.       0.       0.       0.       0.    1269.    1898.    3051.    6940.    7794.    4191.
   220       0.       0.       0.       0.       0.       0.       0.    1576.    1668.    2813.    4699.    3479.    2847.
   221       0.       0.       0.       0.       0.       0.       0.    1259.    1405.    1403.    2919.    5973.    2592.
   222       0.       0.       0.       0.       0.       0.       0.    1385.    1519.    1478.    2651.    6407.    2688.
   223       0.       0.       0.       0.       0.       0.       0.    1593.    1303.    2552.    6607.    9227.    4256.
   224       0.       0.       0.       0.       0.       0.       0.    1252.     791.     926.    2137.    4821.    1985.
   225       0.       0.       0.       0.       0.       0.       0.    1127.    1187.    1066.    1676.    3492.    1710.
   226       0.       0.       0.       0.       0.       0.       0.    1555.    1114.    1400.    1925.    4684.    2136.
   227       0.       0.       0.       0.       0.       0.       0.    1577.    1263.    2053.    3823.    8051.    3353.
   228       0.       0.       0.       0.       0.       0.       0.    1357.     897.    1618.    2330.    4989.    2238.
   229       0.       0.       0.       0.       0.       0.       0.    1249.    1334.    1701.    2332.    4182.    2159.
   230       0.       0.       0.       0.       0.       0.       0.    1531.    1333.    2648.    5431.    7783.    3745.
   231       0.       0.       0.       0.       0.       0.       0.    1878.    1423.    2561.    5209.    8826.    3980.
   232       0.       0.       0.       0.       0.       0.       0.    1615.    1651.    1674.    2192.    5515.    2530.
   233       0.       0.       0.       0.       0.       0.       0.    1453.    2281.    3121.    4116.    4941.    3182.
   234       0.       0.       0.       0.       0.       0.       0.    1446.    1074.    1375.    5014.    6075.    2997.
   235       0.       0.       0.       0.       0.       0.       0.    1220.     896.    1029.    2250.    3565.    1792.
   236       0.       0.       0.       0.       0.       0.       0.    1146.    1142.    4717.    8100.    7505.    4522.
   237       0.       0.       0.       0.       0.       0.       0.    1595.    1551.    2743.    4866.    7142.    3579.
   238       0.       0.       0.       0.       0.       0.       0.    1184.     755.    2871.    4106.    7724.    3328.
   239       0.       0.       0.       0.       0.       0.       0.    1365.    1305.    2376.    4034.   12744.    4365.
   240       0.       0.       0.       0.       0.       0.       0.    1695.    1518.    3057.    3427.    4988.    2937.
   241       0.       0.       0.       0.       0.       0.       0.    1435.    1378.    1492.    4353.    7554.    3242.
   242       0.       0.       0.       0.       0.       0.       0.    1297.    1625.    1995.    3488.    4308.    2543.
   243       0.       0.       0.       0.       0.       0.       0.    1547.    1661.    2343.    6311.    7014.    3775.
   244       0.       0.       0.       0.       0.       0.       0.    1550.    1881.    1902.    3473.    6490.    3059.
   245       0.       0.       0.       0.       0.       0.       0.    1277.     996.    1461.    2991.    4630.    2271.
   246       0.       0.       0.       0.       0.       0.       0.    1427.    1604.    2675.    4068.    4686.    2892.
   247       0.       0.       0.       0.       0.       0.       0.    1383.    1463.    2285.    5000.    6002.    3227.
   248       0.       0.       0.       0.       0.       0.       0.    1344.     927.    1257.    2293.    4220.    2008.
   249       0.       0.       0.       0.       0.       0.       0.    1393.     863.    1192.    2538.    6641.    2525.
   250       0.       0.       0.       0.       0.       0.       0.    1507.    1933.    3082.    5917.    6493.    3786.
   251       0.       0.       0.       0.       0.       0.       0.    1189.    1126.    1498.    2485.    2464.    1752.
   252       0.       0.       0.       0.       0.       0.       0.    1508.    1470.    1742.    3768.    4640.    2626.
   253       0.       0.       0.       0.       0.       0.       0.    1391.    1432.    1667.    4543.   10488.    3904.
   254       0.       0.       0.       0.       0.       0.       0.    1299.    1370.    2759.    5128.    6656.    3442.
   255       0.       0.       0.       0.       0.       0.       0.    1179.     835.    1612.    3695.   11573.    3779.
   256       0.       0.       0.       0.       0.       0.       0.    1320.    1672.    1625.    2616.    2645.    1976.
   257       0.       0.       0.       0.       0.       0.       0.    1958.    1890.    3226.    6259.   11242.    4915.
   258       0.       0.       0.       0.       0.       0.       0.    1261.    1187.    1288.    4052.    6501.    2858.
   259       0.       0.       0.       0.       0.       0.       0.    1368.    1723.    1817.    2336.    4820.    2413.
   260       0.       0.       0.       0.       0.       0.       0.    1385.    1742.    2270.    5107.    7875.    3676.
   261       0.       0.       0.       0.       0.       0.       0.    1440.    1253.    1653.    2579.    8328.    3051.
   262       0.       0.       0.       0.       0.       0.       0.    1680.    1841.    2130.    3666.    5240.    2911.
   263       0.       0.       0.       0.       0.       0.       0.    1462.    1402.    1214.    2283.    5278.    2328.
   264       0.       0.       0.       0.       0.       0.       0.    1226.    1101.    1800.    4537.    6124.    2958.
   265       0.       0.       0.       0.       0.       0.       0.    1398.    1437.    1440.    4832.    7788.    3379.
   266       0.       0.       0.       0.       0.       0.       0.    1918.    1879.    2083.    4861.    7725.    3693.
   267       0.       0.       0.       0.       0.       0.       0.    1274.    1808.    2018.    4807.    8853.    3752.
   268       0.       0.       0.       0.       0.       0.       0.    1319.    1001.     955.    2424.    6652.    2470.
   269       0.       0.       0.       0.       0.       0.       0.    1362.     971.    1604.    3162.    3257.    2071.
   270       0.       0.       0.       0.       0.       0.       0.    1901.    1559.    2686.    5032.   12872.    4810.
   271       0.       0.       0.       0.       0.       0.       0.    1639.    1813.    2145.    2944.    4170.    2542.
   272       0.       0.       0.       0.       0.       0.       0.    1262.    1616.    1780.    3678.    8255.    3318.
   273       0.       0.       0.       0.       0.       0.       0.    1147.     788.    1357.    5286.    5218.    2759.
   274       0.       0.       0.       0.       0.       0.       0.    1256.    1237.    2072.    2833.    4281.    2336.
   275       0.       0.       0.       0.       0.       0.       0.    1574.    2321.    2509.    4858.    6897.    3632.
   276       0.       0.       0.       0.       0.       0.       0.    1593.    1311.    1618.    2367.    3783.    2134.
   277       0.       0.       0.       0.       0.       0.       0.    1186.    1087.    4098.    6843.    5601.    3763.
   278       0.       0.       0.       0.       0.       0.       0.    1303.    1758.    2057.    4803.    4116.    2807.
   279       0.       0.       0.       0.       0.       0.       0.    1320.    1317.    2122.    3874.    5354.    2797.
   280       0.       0.       0.       0.       0.       0.       0.    1434.    1317.    2462.    4295.    6856.    3273.
   281       0.       0.       0.       0.       0.       0.       0.    1469.    1075.    1018.    1959.    4457.    1996.
   282       0.       0.       0.       0.       0.       0.       0.    1403.    1374.    1217.    6512.   13554.    4812.
   283       0.       0.       0.       0.       0.       0.       0.    1267.    1197.    1243.    2418.    4830.    2191.
   284       0.       0.       0.       0.       0.       0.       0.    1665.    1525.    2934.    4066.    5499.    3138.
   285       0.       0.       0.       0.       0.       0.       0.    1479.    1288.    2151.    4726.    6414.    3212.
   286       0.       0.       0.       0.       0.       0.       0.    1357.    1116.    1110.    5646.    8918.    3629.
   287       0.       0.       0.       0.       0.       0.       0.    1563.    1646.    1921.    5933.    6012.    3415.
