  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    75       0.       0.       0.       0.       0.       0.       0.    2231.    1486.    1639.    2412.    5086.    2571.
    76       0.       0.       0.       0.       0.       0.       0.    2193.    1342.    1068.    2263.    3542.    2082.
    77       0.       0.       0.       0.       0.       0.       0.    1795.    1712.    1847.    2194.    4574.    2424.
    78       0.       0.       0.       0.       0.       0.       0.    1915.    1009.    1683.    4759.    8861.    3646.
    79       0.       0.       0.       0.       0.       0.       0.    3086.    2700.    2307.    2715.    5075.    3177.
    80       0.       0.       0.       0.       0.       0.       0.    2212.    1785.    1828.    2716.    5171.    2742.
    81       0.       0.       0.       0.       0.       0.       0.    2147.    1638.    2127.    3060.    5480.    2890.
    82       0.       0.       0.       0.       0.       0.       0.    2113.    1040.    1079.    3433.    6281.    2789.
    83       0.       0.       0.       0.       0.       0.       0.    1885.    1868.    2382.    5986.    8265.    4077.
    84       0.       0.       0.       0.       0.       0.       0.    2305.    1341.    1947.    6113.    7256.    3792.
    85       0.       0.       0.       0.       0.       0.       0.    2108.    1854.    2191.    2346.    2940.    2288.
    86       0.       0.       0.       0.       0.       0.       0.    2032.    1571.    1790.    3310.    4987.    2738.
    87       0.       0.       0.       0.       0.       0.       0.    1843.    1008.    1783.    3005.    4695.    2467.
    88       0.       0.       0.       0.       0.       0.       0.    2583.    1698.    1927.    2297.    6912.    3083.
    89       0.       0.       0.       0.       0.       0.       0.    1690.    1524.    1528.    1869.    2533.    1829.
    90       0.       0.       0.       0.       0.       0.       0.    2461.    1790.    1264.    2212.    4289.    2403.
    91       0.       0.       0.       0.       0.       0.       0.    2335.    3389.    3616.    4119.    5245.    3741.
    92       0.       0.       0.       0.       0.       0.       0.    1936.    1647.    2689.    2694.    4915.    2776.
    93       0.       0.       0.       0.       0.       0.       0.    1923.    1153.    1083.    2967.    5906.    2606.
    94       0.       0.       0.       0.       0.       0.       0.    3156.    2356.    2279.    2583.    4212.    2917.
    95       0.       0.       0.       0.       0.       0.       0.    2209.    1629.    1797.    2203.    6165.    2801.
    96       0.       0.       0.       0.       0.       0.       0.    2159.    1845.    2375.    2715.    6174.    3054.
    97       0.       0.       0.       0.       0.       0.       0.    1956.    1294.    1840.    4117.    7363.    3314.
    98       0.       0.       0.       0.       0.       0.       0.    2641.    2512.    2644.    3460.    5726.    3397.
    99       0.       0.       0.       0.       0.       0.       0.    2212.    1189.    1587.    2258.    3643.    2178.
   100       0.       0.       0.       0.       0.       0.       0.    1913.    1421.    1959.    3122.    5270.    2737.
   101       0.       0.       0.       0.       0.       0.       0.    2521.    1755.    1745.    1631.    3352.    2201.
   102       0.       0.       0.       0.       0.       0.       0.    2098.    1367.    1774.    2952.    4189.    2476.
   103       0.       0.       0.       0.       0.       0.       0.    2120.     995.    1468.    3077.    5515.    2635.
   104       0.       0.       0.       0.       0.       0.       0.    1874.     853.    1472.    3416.    5712.    2665.
   105       0.       0.       0.       0.       0.       0.       0.    2280.    2175.    2649.    2191.    3228.    2505.
   106       0.       0.       0.       0.       0.       0.       0.    2869.    2266.    2128.    2320.    3990.    2715.
   107       0.       0.       0.       0.       0.       0.       0.    1773.     952.    1756.    5011.    7031.    3304.
   108       0.       0.       0.       0.       0.       0.       0.    2265.    1491.    2418.    3280.    6166.    3124.
   109       0.       0.       0.       0.       0.       0.       0.    2144.    1874.    2891.    3958.    6607.    3495.
   110       0.       0.       0.       0.       0.       0.       0.    1821.    1018.    1127.    2565.    3969.    2100.
   111       0.       0.       0.       0.       0.       0.       0.    2309.    2227.    2469.    2916.    5402.    3065.
   112       0.       0.       0.       0.       0.       0.       0.    2393.    1805.    2134.    3847.    6021.    3240.
   113       0.       0.       0.       0.       0.       0.       0.    2209.    1477.    1136.    2417.    5014.    2451.
   114       0.       0.       0.       0.       0.       0.       0.    1789.    1163.    1124.    1798.    4039.    1982.
   115       0.       0.       0.       0.       0.       0.       0.    1925.    1402.    2155.    2334.    3019.    2167.
   116       0.       0.       0.       0.       0.       0.       0.    1615.    1239.    1295.    2720.    4461.    2266.
   117       0.       0.       0.       0.       0.       0.       0.    1547.     541.    1245.    2098.    4685.    2023.
   118       0.       0.       0.       0.       0.       0.       0.    2153.    1890.    2589.    5104.    6658.    3679.
   119       0.       0.       0.       0.       0.       0.       0.    3177.    2565.    2353.    2715.    4390.    3040.
   120       0.       0.       0.       0.       0.       0.       0.    2149.    1673.    2089.    3514.    5721.    3029.
   121       0.       0.       0.       0.       0.       0.       0.    1946.    2059.    1913.    4436.    7439.    3559.
   122       0.       0.       0.       0.       0.       0.       0.    1947.    1022.    1365.    2305.    3960.    2120.
   123       0.       0.       0.       0.       0.       0.       0.    1974.    1094.    1132.    3129.    5002.    2466.
   124       0.       0.       0.       0.       0.       0.       0.    2251.    1034.     940.    1576.    3347.    1830.
   125       0.       0.       0.       0.       0.       0.       0.    2318.    1732.    2183.    2598.    4881.    2742.
   126       0.       0.       0.       0.       0.       0.       0.    2147.    1373.    1748.    4634.    5739.    3128.
   127       0.       0.       0.       0.       0.       0.       0.    2159.    1476.    1296.    3030.    5445.    2681.
   128       0.       0.       0.       0.       0.       0.       0.    2696.    2072.    3078.    5389.    9022.    4451.
   129       0.       0.       0.       0.       0.       0.       0.    2764.    2087.    1827.    3138.    6643.    3292.
   130       0.       0.       0.       0.       0.       0.       0.    1951.    1494.    1824.    2745.    4484.    2500.
   131       0.       0.       0.       0.       0.       0.       0.    1779.     932.    1156.    5224.    7553.    3329.
   132       0.       0.       0.       0.       0.       0.       0.    2293.    1535.    1509.    2191.    3646.    2235.
   133       0.       0.       0.       0.       0.       0.       0.    2151.    1790.    1536.    1660.    2647.    1957.
   134       0.       0.       0.       0.       0.       0.       0.    2618.    2097.    1919.    3278.    4309.    2844.
   135       0.       0.       0.       0.       0.       0.       0.    2162.    1693.    2232.    4102.    5913.    3221.
   136       0.       0.       0.       0.       0.       0.       0.    2019.    1429.    2132.    3917.    7601.    3420.
   137       0.       0.       0.       0.       0.       0.       0.    2509.    1771.    1693.    2819.    5430.    2844.
   138       0.       0.       0.       0.       0.       0.       0.    2813.    2209.    2895.    3447.    4549.    3182.
   139       0.       0.       0.       0.       0.       0.       0.    2642.    1961.    2225.    5668.    6991.    3897.
   140       0.       0.       0.       0.       0.       0.       0.    1984.    1230.    1766.    3121.    4067.    2434.
   141       0.       0.       0.       0.       0.       0.       0.    1843.    1560.    2611.    4407.    6139.    3312.
   142       0.       0.       0.       0.       0.       0.       0.    2122.    1504.    2116.    4292.    5635.    3134.
   143       0.       0.       0.       0.       0.       0.       0.    2515.    1568.    1810.    4206.    5626.    3145.
   144       0.       0.       0.       0.       0.       0.       0.    2843.    2616.    2447.    4259.    6691.    3771.
   145       0.       0.       0.       0.       0.       0.       0.    3576.    2923.    3146.    4967.    7320.    4386.
   146       0.       0.       0.       0.       0.       0.       0.    2113.    1471.    2017.    3774.    5130.    2901.
   147       0.       0.       0.       0.       0.       0.       0.    2780.    2265.    3008.    2988.    6037.    3416.
   148       0.       0.       0.       0.       0.       0.       0.    1976.    1819.    1999.    2746.    4541.    2616.
   149       0.       0.       0.       0.       0.       0.       0.    2308.    1971.    2913.    3433.    5251.    3175.
   150       0.       0.       0.       0.       0.       0.       0.    2355.    2363.    2464.    3960.    6437.    3516.
   151       0.       0.       0.       0.       0.       0.       0.    1954.    1430.    1782.    2569.    7984.    3144.
   152       0.       0.       0.       0.       0.       0.       0.    2521.    1644.    1031.    3406.    6723.    3065.
   153       0.       0.       0.       0.       0.       0.       0.    2157.    1600.    2428.    4924.    6338.    3489.
   154       0.       0.       0.       0.       0.       0.       0.    2339.    2022.    2209.    1753.    4752.    2615.
   155       0.       0.       0.       0.       0.       0.       0.    2086.    1271.    1382.    1906.    3005.    1930.
   156       0.       0.       0.       0.       0.       0.       0.    1678.    1443.    2438.    2633.    4702.    2579.
   157       0.       0.       0.       0.       0.       0.       0.    2626.    2613.    3111.    3558.    5125.    3407.
   158       0.       0.       0.       0.       0.       0.       0.    2245.    1491.    1924.    2285.    6450.    2879.
   159       0.       0.       0.       0.       0.       0.       0.    2138.    1663.    1714.    3022.    5754.    2858.
   160       0.       0.       0.       0.       0.       0.       0.    2334.    1836.    2362.    3089.    3949.    2714.
   161       0.       0.       0.       0.       0.       0.       0.    2792.    2748.    2710.    4500.    6649.    3880.
   162       0.       0.       0.       0.       0.       0.       0.    2471.    2044.    2138.    3881.    4782.    3063.
   163       0.       0.       0.       0.       0.       0.       0.    2033.    1444.    2109.    3853.    5738.    3035.
   164       0.       0.       0.       0.       0.       0.       0.    2865.    2421.    2293.    4344.    6169.    3619.
   165       0.       0.       0.       0.       0.       0.       0.    1865.    1002.    1211.    1933.    4298.    2062.
   166       0.       0.       0.       0.       0.       0.       0.    2420.    1665.    1971.    3644.    8657.    3672.
   167       0.       0.       0.       0.       0.       0.       0.    1878.     874.    1661.    3595.    4944.    2590.
   168       0.       0.       0.       0.       0.       0.       0.    2000.    1115.    1146.    1650.    3605.    1903.
   169       0.       0.       0.       0.       0.       0.       0.    1666.     770.    1352.    2945.    4660.    2279.
   170       0.       0.       0.       0.       0.       0.       0.    2048.    1544.    1574.    2144.    4098.    2282.
   171       0.       0.       0.       0.       0.       0.       0.    2498.    1981.    2476.    2723.    4907.    2917.
   172       0.       0.       0.       0.       0.       0.       0.    1867.     865.    1682.    2575.    5606.    2519.
   173       0.       0.       0.       0.       0.       0.       0.    2261.    1863.    2169.    2843.    6324.    3092.
   174       0.       0.       0.       0.       0.       0.       0.    3131.    2391.    1457.    3052.    4887.    2984.
   175       0.       0.       0.       0.       0.       0.       0.    2599.    2190.    1625.    3721.    5447.    3116.
   176       0.       0.       0.       0.       0.       0.       0.    2114.    2117.    2399.    3982.    6232.    3369.
   177       0.       0.       0.       0.       0.       0.       0.    2035.    1388.    1374.    2859.    5383.    2607.
   178       0.       0.       0.       0.       0.       0.       0.    1763.    1062.    1362.    2397.    3990.    2115.
   179       0.       0.       0.       0.       0.       0.       0.    1821.    1127.    1001.    1529.    3929.    1881.
   180       0.       0.       0.       0.       0.       0.       0.    2287.    1548.    2208.    3008.    4335.    2677.
   181       0.       0.       0.       0.       0.       0.       0.    2747.    2841.    3422.    4364.    7513.    4177.
   182       0.       0.       0.       0.       0.       0.       0.    2148.    1887.    1700.    3062.    5762.    2912.
   183       0.       0.       0.       0.       0.       0.       0.    2518.    2020.    2643.    2707.    5635.    3105.
   184       0.       0.       0.       0.       0.       0.       0.    2150.    1775.    1869.    2241.    3798.    2367.
   185       0.       0.       0.       0.       0.       0.       0.    2370.    1674.    2544.    5937.    8460.    4197.
   186       0.       0.       0.       0.       0.       0.       0.    1933.    1225.    1654.    2213.    4558.    2317.
   187       0.       0.       0.       0.       0.       0.       0.    3072.    2587.    2891.    3684.    7168.    3880.
   188       0.       0.       0.       0.       0.       0.       0.    2953.    2490.    1930.    3205.    6445.    3405.
   189       0.       0.       0.       0.       0.       0.       0.    2243.    1541.    1395.    3886.    5349.    2883.
   190       0.       0.       0.       0.       0.       0.       0.    3222.    2171.    1883.    2826.    4519.    2924.
   191       0.       0.       0.       0.       0.       0.       0.    1949.    1244.    1143.    2413.    6295.    2609.
   192       0.       0.       0.       0.       0.       0.       0.    1870.    1585.    1872.    3266.    5066.    2732.
   193       0.       0.       0.       0.       0.       0.       0.    1626.     916.    1864.    2161.    4456.    2205.
   194       0.       0.       0.       0.       0.       0.       0.    2767.    2087.    1902.    3515.    5383.    3131.
   195       0.       0.       0.       0.       0.       0.       0.    2182.    1359.    1574.    2318.    5012.    2489.
   196       0.       0.       0.       0.       0.       0.       0.    2300.    1332.    1464.    2968.    5493.    2711.
   197       0.       0.       0.       0.       0.       0.       0.    2650.    2070.    1867.    2919.    4663.    2834.
   198       0.       0.       0.       0.       0.       0.       0.    1902.    1582.    2398.    3816.    7576.    3455.
   199       0.       0.       0.       0.       0.       0.       0.    2204.    2307.    2377.    3691.    7517.    3619.
   200       0.       0.       0.       0.       0.       0.       0.    2341.    2075.    2472.    4128.    6528.    3509.
   201       0.       0.       0.       0.       0.       0.       0.    2135.    1575.    1824.    4018.    6668.    3244.
   202       0.       0.       0.       0.       0.       0.       0.    2515.    1880.    1727.    2050.    3343.    2303.
   203       0.       0.       0.       0.       0.       0.       0.    1731.     741.    1735.    2933.    6065.    2641.
   204       0.       0.       0.       0.       0.       0.       0.    1884.     946.    1064.    1424.    2403.    1544.
   205       0.       0.       0.       0.       0.       0.       0.    1711.    1089.    1734.    3275.    7397.    3041.
   206       0.       0.       0.       0.       0.       0.       0.    2073.    2253.    2376.    1957.    3288.    2389.
   207       0.       0.       0.       0.       0.       0.       0.    2679.    2164.    1636.    2330.    4062.    2574.
   208       0.       0.       0.       0.       0.       0.       0.    2323.    1954.    2192.    3449.    6075.    3198.
   209       0.       0.       0.       0.       0.       0.       0.    2346.    1746.    1957.    3424.    4839.    2862.
   210       0.       0.       0.       0.       0.       0.       0.    2766.    1877.    1630.    2573.    4813.    2732.
   211       0.       0.       0.       0.       0.       0.       0.    2253.    1609.    2264.    2906.    5202.    2847.
   212       0.       0.       0.       0.       0.       0.       0.    1755.    1203.    1432.    2028.    3855.    2055.
   213       0.       0.       0.       0.       0.       0.       0.    2147.    1240.    1273.    2142.    3264.    2013.
   214       0.       0.       0.       0.       0.       0.       0.    2464.    1895.    1820.    4426.    6585.    3438.
   215       0.       0.       0.       0.       0.       0.       0.    1938.     944.    1384.    3562.    6879.    2942.
   216       0.       0.       0.       0.       0.       0.       0.    2862.    1851.    1577.    3104.    4823.    2843.
   217       0.       0.       0.       0.       0.       0.       0.    1668.    1841.    2042.    2522.    4372.    2489.
   218       0.       0.       0.       0.       0.       0.       0.    2196.    2256.    2971.    2895.    4654.    2994.
   219       0.       0.       0.       0.       0.       0.       0.    2120.    1767.    2478.    3716.    5773.    3171.
   220       0.       0.       0.       0.       0.       0.       0.    2408.    2455.    2763.    2774.    4134.    2907.
   221       0.       0.       0.       0.       0.       0.       0.    1908.    1738.    1733.    4026.    6010.    3083.
   222       0.       0.       0.       0.       0.       0.       0.    2608.    1937.    1562.    2661.    3339.    2421.
   223       0.       0.       0.       0.       0.       0.       0.    2259.    1084.    1814.    4115.    5550.    2964.
   224       0.       0.       0.       0.       0.       0.       0.    1807.    1044.    1412.    2421.    3467.    2030.
   225       0.       0.       0.       0.       0.       0.       0.    2467.    2107.    1964.    3042.    5101.    2936.
   226       0.       0.       0.       0.       0.       0.       0.    2791.    1810.    1608.    1866.    4362.    2488.
   227       0.       0.       0.       0.       0.       0.       0.    2071.    1587.    2007.    3431.    5454.    2910.
   228       0.       0.       0.       0.       0.       0.       0.    3397.    2585.    2469.    2824.    4551.    3165.
   229       0.       0.       0.       0.       0.       0.       0.    2125.    1028.    1154.    1590.    2980.    1775.
   230       0.       0.       0.       0.       0.       0.       0.    2457.    1358.    1446.    2545.    4493.    2460.
   231       0.       0.       0.       0.       0.       0.       0.    1745.    1071.    1359.    1870.    3390.    1887.
   232       0.       0.       0.       0.       0.       0.       0.    1747.     971.    1353.    2238.    4154.    2093.
   233       0.       0.       0.       0.       0.       0.       0.    2048.    1485.    1720.    2925.    4679.    2571.
   234       0.       0.       0.       0.       0.       0.       0.    2515.    1993.    2993.    4804.    6068.    3675.
   235       0.       0.       0.       0.       0.       0.       0.    2240.    2055.    2329.    4299.    7213.    3627.
   236       0.       0.       0.       0.       0.       0.       0.    1928.    1794.    2131.    3004.    5437.    2859.
   237       0.       0.       0.       0.       0.       0.       0.    2311.    1494.    2230.    4612.    6798.    3489.
   238       0.       0.       0.       0.       0.       0.       0.    1782.     920.    2120.    3783.    5090.    2739.
   239       0.       0.       0.       0.       0.       0.       0.    2077.    1228.    1303.    2919.    5227.    2551.
   240       0.       0.       0.       0.       0.       0.       0.    2293.    1403.    2484.    2951.    5512.    2928.
   241       0.       0.       0.       0.       0.       0.       0.    2438.    1305.    1091.    3422.    5871.    2826.
   242       0.       0.       0.       0.       0.       0.       0.    1933.    2000.    2935.    4479.    6929.    3655.
   243       0.       0.       0.       0.       0.       0.       0.    1951.    1562.    2534.    4594.    7107.    3550.
   244       0.       0.       0.       0.       0.       0.       0.    1952.    1788.    2118.    3015.    5818.    2938.
   245       0.       0.       0.       0.       0.       0.       0.    1916.     956.    1026.    3026.    6805.    2746.
   246       0.       0.       0.       0.       0.       0.       0.    2168.    1136.    1580.    2668.    5406.    2592.
   247       0.       0.       0.       0.       0.       0.       0.    2362.    1848.    1730.    2524.    4340.    2561.
   248       0.       0.       0.       0.       0.       0.       0.    1936.    1533.    1676.    1920.    3148.    2043.
   249       0.       0.       0.       0.       0.       0.       0.    2498.    1389.    1704.    3352.    4003.    2589.
   250       0.       0.       0.       0.       0.       0.       0.    2441.    2272.    2543.    4925.    6088.    3654.
   251       0.       0.       0.       0.       0.       0.       0.    2284.    1796.    1981.    2505.    4122.    2538.
   252       0.       0.       0.       0.       0.       0.       0.    2244.    1972.    2309.    2780.    4743.    2809.
   253       0.       0.       0.       0.       0.       0.       0.    1710.     909.    1334.    4669.    6142.    2953.
   254       0.       0.       0.       0.       0.       0.       0.    2619.    2150.    3391.    3634.    6773.    3714.
   255       0.       0.       0.       0.       0.       0.       0.    1652.     828.    2101.    2344.    3948.    2175.
   256       0.       0.       0.       0.       0.       0.       0.    1831.    1753.    2176.    2271.    4393.    2485.
   257       0.       0.       0.       0.       0.       0.       0.    2110.    1622.    1767.    4174.    4887.    2912.
   258       0.       0.       0.       0.       0.       0.       0.    1788.     923.     981.    4112.    5898.    2740.
   259       0.       0.       0.       0.       0.       0.       0.    2621.    2344.    2485.    3333.    5967.    3350.
   260       0.       0.       0.       0.       0.       0.       0.    2230.    2245.    2750.    4400.    7467.    3819.
   261       0.       0.       0.       0.       0.       0.       0.    2403.    2524.    2620.    3441.    5420.    3282.
   262       0.       0.       0.       0.       0.       0.       0.    2400.    2808.    3407.    4507.    6903.    4005.
   263       0.       0.       0.       0.       0.       0.       0.    2354.    1503.    1622.    3700.    5070.    2850.
   264       0.       0.       0.       0.       0.       0.       0.    2053.    1459.    2122.    3378.    5830.    2968.
   265       0.       0.       0.       0.       0.       0.       0.    1743.     829.    1752.    2710.    3775.    2162.
   266       0.       0.       0.       0.       0.       0.       0.    2647.    1816.    1900.    2270.    5312.    2789.
   267       0.       0.       0.       0.       0.       0.       0.    2288.    1960.    1681.    3124.    5709.    2952.
   268       0.       0.       0.       0.       0.       0.       0.    1775.    1367.    1589.    3402.    4924.    2612.
   269       0.       0.       0.       0.       0.       0.       0.    1721.     646.    1285.    1946.    5142.    2148.
   270       0.       0.       0.       0.       0.       0.       0.    2169.    1465.    1254.    2034.    3190.    2022.
   271       0.       0.       0.       0.       0.       0.       0.    2271.    2050.    2454.    4796.    7371.    3789.
   272       0.       0.       0.       0.       0.       0.       0.    1970.    1173.    2361.    2804.    4912.    2644.
   273       0.       0.       0.       0.       0.       0.       0.    1749.    1075.    2042.    2669.    4035.    2314.
   274       0.       0.       0.       0.       0.       0.       0.    1706.     813.    2999.    3430.    5541.    2898.
   275       0.       0.       0.       0.       0.       0.       0.    2629.    2909.    3189.    4136.    6269.    3827.
   276       0.       0.       0.       0.       0.       0.       0.    2799.    2084.    1595.    2346.    3116.    2388.
   277       0.       0.       0.       0.       0.       0.       0.    2357.    2252.    2799.    3032.    4870.    3062.
   278       0.       0.       0.       0.       0.       0.       0.    2054.    2405.    2845.    3644.    6201.    3430.
   279       0.       0.       0.       0.       0.       0.       0.    1800.     883.     918.    2275.    4626.    2100.
   280       0.       0.       0.       0.       0.       0.       0.    1923.    1516.    2342.    2184.    3041.    2201.
   281       0.       0.       0.       0.       0.       0.       0.    2296.    1397.    1244.    2706.    4204.    2369.
   282       0.       0.       0.       0.       0.       0.       0.    2302.    2256.    2645.    4085.    6234.    3504.
   283       0.       0.       0.       0.       0.       0.       0.    2256.    1871.    2100.    2211.    4124.    2513.
   284       0.       0.       0.       0.       0.       0.       0.    3494.    2971.    2831.    3196.    6830.    3865.
   285       0.       0.       0.       0.       0.       0.       0.    2268.    2005.    1509.    2225.    3808.    2363.
   286       0.       0.       0.       0.       0.       0.       0.    1946.    1362.    1900.    4331.    5487.    3005.
   287       0.       0.       0.       0.       0.       0.       0.    2105.    1837.    2805.    3947.    6275.    3394.
