  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   187       0.       0.       0.       0.       0.       0.       0.    1139.     439.     537.     946.    2874.    1187.
   188       0.       0.       0.       0.       0.       0.       0.     891.     379.     330.     876.    2102.     916.
   189       0.       0.       0.       0.       0.       0.       0.     443.     184.     168.     908.    3161.     973.
   190       0.       0.       0.       0.       0.       0.       0.     309.     222.     251.     779.    4015.    1115.
   191       0.       0.       0.       0.       0.       0.       0.     249.     117.     158.    1165.    3220.     982.
   192       0.       0.       0.       0.       0.       0.       0.     265.     108.      86.    1174.    2632.     853.
   193       0.       0.       0.       0.       0.       0.       0.     432.     164.     250.     690.    1348.     577.
   194       0.       0.       0.       0.       0.       0.       0.     412.     103.     321.     554.    2275.     733.
   195       0.       0.       0.       0.       0.       0.       0.     277.      69.     154.     296.     939.     347.
   196       0.       0.       0.       0.       0.       0.       0.     215.      69.     122.     463.    3467.     867.
   197       0.       0.       0.       0.       0.       0.       0.     248.     168.     118.     147.    1062.     348.
   198       0.       0.       0.       0.       0.       0.       0.     400.     233.     141.     254.    1701.     546.
   199       0.       0.       0.       0.       0.       0.       0.     592.     476.     273.     551.    1641.     707.
   200       0.       0.       0.       0.       0.       0.       0.     550.     239.     371.    1501.    2955.    1123.
   201       0.       0.       0.       0.       0.       0.       0.     545.     312.     188.     659.    1673.     675.
   202       0.       0.       0.       0.       0.       0.       0.     423.     154.     203.     534.    2282.     719.
   203       0.       0.       0.       0.       0.       0.       0.     249.     110.     319.     546.    1928.     630.
   204       0.       0.       0.       0.       0.       0.       0.     262.     135.     129.     308.     737.     314.
   205       0.       0.       0.       0.       0.       0.       0.     320.     151.      97.     774.    2234.     715.
   206       0.       0.       0.       0.       0.       0.       0.     456.     216.     437.    1334.    3077.    1104.
   207       0.       0.       0.       0.       0.       0.       0.     786.     354.     266.    1113.    3159.    1135.
   208       0.       0.       0.       0.       0.       0.       0.     389.     260.     196.     593.    2502.     788.
   209       0.       0.       0.       0.       0.       0.       0.     336.     180.     296.     456.    1078.     469.
   210       0.       0.       0.       0.       0.       0.       0.     294.     291.     496.     598.    2279.     791.
   211       0.       0.       0.       0.       0.       0.       0.     385.     290.     227.     428.    1139.     494.
   212       0.       0.       0.       0.       0.       0.       0.     329.     235.     130.     547.    1564.     561.
   213       0.       0.       0.       0.       0.       0.       0.     569.     257.     174.     969.    1271.     648.
   214       0.       0.       0.       0.       0.       0.       0.     384.     129.     273.    1415.    2072.     855.
   215       0.       0.       0.       0.       0.       0.       0.     315.     123.     164.     846.    1686.     627.
   216       0.       0.       0.       0.       0.       0.       0.     428.     243.     198.     892.    2402.     833.
   217       0.       0.       0.       0.       0.       0.       0.     478.     404.     392.     480.    3409.    1033.
   218       0.       0.       0.       0.       0.       0.       0.     510.     362.     500.     747.    2985.    1021.
   219       0.       0.       0.       0.       0.       0.       0.     733.     499.     556.     850.    1801.     888.
   220       0.       0.       0.       0.       0.       0.       0.     561.     192.     159.     292.     632.     367.
   221       0.       0.       0.       0.       0.       0.       0.     506.     135.      92.     333.    1641.     541.
   222       0.       0.       0.       0.       0.       0.       0.     249.      45.      54.     270.    1592.     442.
   223       0.       0.       0.       0.       0.       0.       0.     166.      30.     302.     601.    2053.     630.
   224       0.       0.       0.       0.       0.       0.       0.     159.      54.      51.     538.    1700.     500.
   225       0.       0.       0.       0.       0.       0.       0.     487.     236.     575.    1524.    2504.    1065.
   226       0.       0.       0.       0.       0.       0.       0.     839.     501.     553.    1577.    3447.    1383.
   227       0.       0.       0.       0.       0.       0.       0.     783.     475.     311.    1256.    3802.    1326.
   228       0.       0.       0.       0.       0.       0.       0.     430.     161.     227.     984.    3025.     965.
   229       0.       0.       0.       0.       0.       0.       0.     202.      94.     502.    1482.    2311.     918.
   230       0.       0.       0.       0.       0.       0.       0.     208.      47.      30.     766.    1960.     602.
   231       0.       0.       0.       0.       0.       0.       0.     244.      63.     172.     510.    2284.     655.
   232       0.       0.       0.       0.       0.       0.       0.     399.      93.     165.     771.    3190.     923.
   233       0.       0.       0.       0.       0.       0.       0.     410.     355.     807.    1609.    3379.    1312.
   234       0.       0.       0.       0.       0.       0.       0.     335.     148.     344.    1502.    2789.    1024.
   235       0.       0.       0.       0.       0.       0.       0.     199.     301.     353.     831.    2525.     842.
   236       0.       0.       0.       0.       0.       0.       0.     191.      58.      74.     775.    3236.     867.
   237       0.       0.       0.       0.       0.       0.       0.     293.      84.     329.    1029.    3329.    1013.
   238       0.       0.       0.       0.       0.       0.       0.     384.      62.      75.     390.    1746.     531.
   239       0.       0.       0.       0.       0.       0.       0.     366.     125.     112.     220.    1163.     397.
   240       0.       0.       0.       0.       0.       0.       0.     436.     176.     485.     756.    1006.     572.
   241       0.       0.       0.       0.       0.       0.       0.     371.     361.     390.    1477.    2303.     981.
   242       0.       0.       0.       0.       0.       0.       0.     408.     225.     252.     870.    2008.     753.
   243       0.       0.       0.       0.       0.       0.       0.     369.     276.     511.     871.    2277.     861.
   244       0.       0.       0.       0.       0.       0.       0.     247.      64.     140.     753.    1915.     624.
   245       0.       0.       0.       0.       0.       0.       0.     287.     128.     301.     895.    2671.     857.
   246       0.       0.       0.       0.       0.       0.       0.     300.     121.     307.     346.    1308.     476.
   247       0.       0.       0.       0.       0.       0.       0.     328.     328.     349.     330.    1571.     581.
   248       0.       0.       0.       0.       0.       0.       0.     237.     106.      73.     557.    1084.     411.
   249       0.       0.       0.       0.       0.       0.       0.     254.     133.     105.    1435.    2745.     934.
   250       0.       0.       0.       0.       0.       0.       0.     389.     235.     288.    1784.    3460.    1231.
   251       0.       0.       0.       0.       0.       0.       0.     503.     291.     293.     977.    3328.    1078.
   252       0.       0.       0.       0.       0.       0.       0.     510.     438.     346.    1219.    2581.    1019.
   253       0.       0.       0.       0.       0.       0.       0.     349.     545.     816.    1610.    3477.    1360.
   254       0.       0.       0.       0.       0.       0.       0.     323.     365.    1039.    1812.    2635.    1235.
   255       0.       0.       0.       0.       0.       0.       0.     237.     203.     379.     960.    3335.    1023.
   256       0.       0.       0.       0.       0.       0.       0.     225.      55.     200.     429.    1016.     385.
   257       0.       0.       0.       0.       0.       0.       0.     308.     102.     229.     413.    2708.     752.
   258       0.       0.       0.       0.       0.       0.       0.     378.     142.      51.     372.    2194.     628.
   259       0.       0.       0.       0.       0.       0.       0.     415.     481.     388.     952.    2404.     928.
   260       0.       0.       0.       0.       0.       0.       0.     264.     201.     383.    1018.    2846.     943.
   261       0.       0.       0.       0.       0.       0.       0.     209.     234.      87.     274.    1345.     430.
   262       0.       0.       0.       0.       0.       0.       0.     244.      71.     119.    1280.    2806.     904.
   263       0.       0.       0.       0.       0.       0.       0.     342.     125.     980.    1732.    3385.    1313.
   264       0.       0.       0.       0.       0.       0.       0.     313.     110.     778.     990.    2212.     881.
   265       0.       0.       0.       0.       0.       0.       0.     222.      52.     392.     627.    1669.     592.
   266       0.       0.       0.       0.       0.       0.       0.     330.     275.     414.     875.    2270.     833.
   267       0.       0.       0.       0.       0.       0.       0.     385.     171.      95.     416.    1224.     458.
   268       0.       0.       0.       0.       0.       0.       0.     538.     436.     214.     469.    1404.     612.
   269       0.       0.       0.       0.       0.       0.       0.     411.     241.     228.     443.    1681.     601.
   270       0.       0.       0.       0.       0.       0.       0.     269.     153.      46.     483.    3687.     928.
   271       0.       0.       0.       0.       0.       0.       0.     172.      88.     279.     516.    1042.     419.
   272       0.       0.       0.       0.       0.       0.       0.     218.      78.     376.     438.    1242.     470.
   273       0.       0.       0.       0.       0.       0.       0.     341.     263.     863.    1495.    2357.    1064.
   274       0.       0.       0.       0.       0.       0.       0.     576.     388.     544.     725.    2679.     983.
   275       0.       0.       0.       0.       0.       0.       0.    1089.     838.     777.     922.    3929.    1511.
   276       0.       0.       0.       0.       0.       0.       0.     721.     514.     143.     372.    1359.     622.
   277       0.       0.       0.       0.       0.       0.       0.     334.     306.     654.    1126.    1455.     775.
   278       0.       0.       0.       0.       0.       0.       0.     192.     188.     377.    1202.    1816.     755.
   279       0.       0.       0.       0.       0.       0.       0.     299.     179.     254.    1155.    3095.     996.
   280       0.       0.       0.       0.       0.       0.       0.     333.     229.     244.     741.    1982.     706.
   281       0.       0.       0.       0.       0.       0.       0.     442.     184.     547.    1567.    2445.    1037.
   282       0.       0.       0.       0.       0.       0.       0.     300.     227.     211.    1316.    2757.     962.
   283       0.       0.       0.       0.       0.       0.       0.     333.     237.     123.    1268.    2782.     949.
   284       0.       0.       0.       0.       0.       0.       0.     349.     349.     279.     879.    2350.     841.
   285       0.       0.       0.       0.       0.       0.       0.     348.     229.     208.     828.    1291.     581.
   286       0.       0.       0.       0.       0.       0.       0.     371.     127.     258.    1138.    2783.     936.
   287       0.       0.       0.       0.       0.       0.       0.     476.     161.     410.    1512.    1856.     883.
   288       0.       0.       0.       0.       0.       0.       0.     642.     213.     582.    1815.    2955.    1241.
   289       0.       0.       0.       0.       0.       0.       0.     471.     182.     372.     835.    1747.     721.
   290       0.       0.       0.       0.       0.       0.       0.     298.     180.     156.     490.    3349.     894.
   291       0.       0.       0.       0.       0.       0.       0.     188.      68.     116.    1075.    3884.    1066.
   292       0.       0.       0.       0.       0.       0.       0.     134.      49.      52.     621.    2025.     576.
   293       0.       0.       0.       0.       0.       0.       0.     209.      27.      92.     442.     887.     331.
   294       0.       0.       0.       0.       0.       0.       0.     503.     160.      57.     370.     525.     323.
   295       0.       0.       0.       0.       0.       0.       0.    1003.     412.     843.    1515.    3182.    1391.
   296       0.       0.       0.       0.       0.       0.       0.     518.     184.     731.    1330.    3631.    1279.
   297       0.       0.       0.       0.       0.       0.       0.     376.     192.     181.     935.    3971.    1131.
   298       0.       0.       0.       0.       0.       0.       0.     225.     117.     100.     547.    1016.     401.
   299       0.       0.       0.       0.       0.       0.       0.     200.     101.     325.    1256.    2338.     844.
   300       0.       0.       0.       0.       0.       0.       0.     287.     114.     125.    1482.    2247.     851.
   301       0.       0.       0.       0.       0.       0.       0.     315.     176.     440.    1713.    3187.    1166.
   302       0.       0.       0.       0.       0.       0.       0.     342.     322.     105.     497.    1899.     633.
   303       0.       0.       0.       0.       0.       0.       0.     395.     424.     446.     460.    2033.     752.
   304       0.       0.       0.       0.       0.       0.       0.     254.     383.     458.     465.    2416.     795.
   305       0.       0.       0.       0.       0.       0.       0.     292.     240.     294.     607.    1716.     630.
   306       0.       0.       0.       0.       0.       0.       0.     629.     535.     215.    1002.    2906.    1057.
   307       0.       0.       0.       0.       0.       0.       0.     366.     294.     242.    1132.    2417.     890.
   308       0.       0.       0.       0.       0.       0.       0.     290.     248.     104.     530.    1397.     514.
   309       0.       0.       0.       0.       0.       0.       0.     400.     485.     643.    1365.    4385.    1456.
   310       0.       0.       0.       0.       0.       0.       0.     538.     360.     604.    1209.    2379.    1018.
   311       0.       0.       0.       0.       0.       0.       0.     447.     300.     362.     615.    2596.     864.
   312       0.       0.       0.       0.       0.       0.       0.     643.     289.     401.     582.    1403.     664.
   313       0.       0.       0.       0.       0.       0.       0.     447.     231.     257.     420.    1020.     475.
   314       0.       0.       0.       0.       0.       0.       0.     666.     279.     172.     787.     982.     577.
   315       0.       0.       0.       0.       0.       0.       0.     455.     300.     241.    1417.    2729.    1029.
