  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    93       0.       0.       0.    3792.   17745.   13250.   10456.   21695.   13699.    9890.    4370.    2572.   10830.
    94       0.       0.       0.    2388.    2389.    4276.    1762.    4977.   22239.   21742.   11635.    8194.    8845.
    95       0.       0.       0.    1827.    4044.    4896.    7444.   11804.   13051.   15657.   10260.    4710.    8188.
    96       0.       0.       0.    9037.   14967.   13560.    2973.    5207.    4929.    6976.    2796.    7514.    7551.
    97       0.       0.       0.    3532.    1374.    6319.    2731.    2783.   10549.   15846.   10123.    3420.    6297.
    98       0.       0.       0.    2235.    4395.    6025.    4484.    7809.    5480.    5451.    7110.    6751.    5527.
    99       0.       0.       0.     842.     882.    4955.    1139.    3663.    6418.    8473.   11862.    8291.    5169.
   100       0.       0.       0.    5341.    5715.    6064.    2992.    2807.    9923.   25285.   26608.   15540.   11141.
   101       0.       0.       0.    2524.    1098.    5829.    1995.    4585.    7707.   11067.   12865.   17384.    7228.
   102       0.       0.       0.    2032.    1231.    6911.   13690.    9526.   34015.   49363.   33062.   14371.   18245.
   103       0.       0.       0.    1786.    6049.   25565.    9872.    7885.   18030.   32326.   17743.   16521.   15086.
   104       0.       0.       0.    3175.    1183.    4653.    8739.   15073.   13622.   43730.   23745.   21406.   15036.
   105       0.       0.       0.     796.    2060.    4651.    9347.    6138.   28625.   20436.   12044.    7124.   10136.
   106       0.       0.       0.    3459.    3617.    6642.    2585.    4824.   12538.   25158.   11582.   18806.    9912.
   107       0.       0.       0.    1927.    2585.    4478.   13530.   11777.    7898.   14735.   18858.   12924.    9857.
   108       0.       0.       0.    5762.    4623.    3582.    1708.    5653.   23553.   20353.    9466.    6526.    9025.
   109       0.       0.       0.     820.    5315.    3618.    1785.    8193.    7449.   17178.    8008.   28685.    9006.
   110       0.       0.       0.    1241.    1186.    3898.    6329.    3051.    3690.   11957.    6029.    9711.    5232.
   111       0.       0.       0.     677.    2000.    1874.    1420.    3916.   33321.   35737.   14383.    5162.   10943.
   112       0.       0.       0.     688.    1232.    2514.    2081.    4476.    3423.    7102.    2867.   17213.    4622.
   113       0.       0.       0.    3114.    3956.   10498.    8956.    3791.    3729.   14758.    4250.    1466.    6057.
   114       0.       0.       0.    1778.    4094.    5027.    4618.    8403.    3998.    7219.    3926.    1197.    4473.
   115       0.       0.       0.    1226.    1879.    3716.    1923.    5733.    4902.    5129.    1585.    4879.    3441.
   116       0.       0.       0.    1681.    6026.    9915.   35586.   18394.    9656.    9897.    3866.    1971.   10777.
   117       0.       0.       0.     965.    1519.    1628.    1492.    5136.    5468.    8551.    7507.    4982.    4139.
   118       0.       0.       0.    1554.    1604.    7063.   24056.   12239.   11611.   11547.    5021.    6423.    9013.
   119       0.       0.       0.     556.    1909.    1770.    2202.    5500.    2141.    7170.   10579.    6770.    4289.
   120       0.       0.       0.    2617.     966.   13788.    4754.    5402.    8539.   20031.   13489.    4590.    8242.
   121       0.       0.       0.     710.    5702.    7097.   35025.   17785.   14195.   14717.    6201.    4252.   11743.
   122       0.       0.       0.    3627.    1471.    5125.    4282.    4708.    5091.   20077.   21643.   12017.    8671.
   123       0.       0.       0.    3119.    4005.    8079.   14601.   22824.   25329.   30747.   10843.    7874.   14158.
   124       0.       0.       0.    3641.    2446.    7035.   14011.   14680.   19647.   12725.    5705.    2486.    9153.
   125       0.       0.       0.    1442.    2103.    2272.    2298.    8403.    8737.   11504.    8012.    9139.    5990.
   126       0.       0.       0.    1587.    1179.   16104.   49839.   26193.   17694.    8433.    2483.   19815.   15925.
   127       0.       0.       0.    1319.    1736.    1791.    1457.    5139.    6105.    3873.    4225.    6935.    3620.
   128       0.       0.       0.    5134.    8797.    6647.    3930.    1485.    7849.    4165.    5188.    5733.    5437.
   129       0.       0.       0.    1036.    1075.    2182.    8983.    5872.   13815.    4003.    1500.    8893.    5262.
   130       0.       0.       0.    2676.    3845.    8819.    2379.    2696.    6387.    3204.    3793.    3751.    4172.
   131       0.       0.       0.    1877.    5371.    3451.    7449.   12516.    9301.    5858.    3970.    3412.    5912.
   132       0.       0.       0.    1519.    1329.    6317.   14094.   12908.   11208.    4395.    2919.    5537.    6692.
   133       0.       0.       0.    2768.    3218.    8042.    8392.    5967.    3806.    2710.    3740.    2623.    4585.
   134       0.       0.       0.    1821.    2046.    5391.   12009.    7931.    5941.    2915.    3313.    3022.    4932.
   135       0.       0.       0.    1811.    2095.    8587.   11041.    4076.    8880.    7369.    6318.    2546.    5858.
   136       0.       0.       0.    1722.    2176.   10522.   15822.    5059.    3264.    5824.    7301.    4677.    6263.
   137       0.       0.       0.    1423.    2835.    9998.   41240.   16932.   21077.   14708.    5757.    2544.   12946.
   138       0.       0.       0.     932.    1402.    4358.    3650.    2889.    2388.   11796.   10290.    4177.    4654.
   139       0.       0.       0.    6181.    9306.   10246.   39517.   21132.   30226.   16015.    9099.    6834.   16506.
   140       0.       0.       0.    9211.   10062.   17586.   27672.   13393.   18040.   15827.    9776.    4799.   14041.
   141       0.       0.       0.    6912.    4209.    9496.   16294.    7734.   11358.   26064.   13230.    8319.   11513.
   142       0.       0.       0.    7744.   15154.   16381.    9374.   14305.   13749.    7954.   10198.    7990.   11428.
   143       0.       0.       0.   20518.   17236.   17004.   11140.    9754.   11425.   21401.    6882.    4351.   13301.
   144       0.       0.       0.    4252.    6605.    5575.    4569.    5414.    3541.   12353.    7897.    5696.    6211.
   145       0.       0.       0.    2289.    6534.   22650.   10020.   25295.   21445.   13937.    5430.    4832.   12493.
   146       0.       0.       0.     675.    4967.    1958.    4031.   19873.   10620.   27503.   12178.   13049.   10539.
   147       0.       0.       0.    3143.    2727.   11575.    9871.   25061.   17674.   14117.    9718.    9527.   11490.
   148       0.       0.       0.    2056.    5407.    2536.    8419.   10916.   14569.   15722.    8320.    7067.    8335.
   149       0.       0.       0.    1061.    2044.    6222.    1662.   12135.    7806.    9536.    9466.   12220.    6906.
   150       0.       0.       0.    1342.    1965.    2495.    5722.    4374.    7448.   22208.   14636.   18531.    8747.
   151       0.       0.       0.     931.    4892.   11772.    3997.    2717.    3463.    3735.    8492.   17795.    6422.
   152       0.       0.       0.    1458.   10223.   15000.    3409.   14231.   16612.   16181.   10986.    9649.   10861.
   153       0.       0.       0.    1983.    2365.    2666.    6506.    6037.    3042.    5905.    6914.    5937.    4595.
   154       0.       0.       0.    1335.    5742.   11952.    4409.   21568.   12595.   12898.    7433.   10395.    9814.
   155       0.       0.       0.    2180.    9571.   10182.    6519.    3782.    3976.    4342.    4269.    2666.    5276.
   156       0.       0.       0.    3642.   10005.   20283.   11441.   11268.    4726.   16015.    4465.    5042.    9654.
   157       0.       0.       0.    3113.   12970.   13311.   24954.    9249.   11149.    8331.   10876.   10322.   11586.
   158       0.       0.       0.    1378.    6693.   17838.   14708.    5311.   18139.    8640.    1962.    3617.    8698.
   159       0.       0.       0.    4356.   12044.    6950.   19784.   15638.   13943.   51549.   22838.   11915.   17668.
   160       0.       0.       0.    2187.    3822.   10275.   10908.    9347.   32969.   21104.   13246.   14199.   13117.
   161       0.       0.       0.    2627.    2708.    6433.   12444.   30910.   27540.   20459.   16658.    5719.   13944.
   162       0.       0.       0.    4291.    3047.    9821.   10594.    9292.    7762.   26596.   22190.   10166.   11529.
   163       0.       0.       0.     946.     851.    2780.    1292.    4625.    7217.   16278.   17956.    9107.    6784.
   164       0.       0.       0.     937.    1115.    4787.   10682.   14049.   12604.   12338.   10906.    5799.    8135.
   165       0.       0.       0.    1423.    1444.    2194.    1480.    1864.    3389.   10279.    6065.    4141.    3587.
   166       0.       0.       0.    2407.    2664.    7425.    1730.    9410.   11123.   18363.   12336.    6984.    8049.
   167       0.       0.       0.     888.    1090.   12365.    8778.   12530.   14707.    7935.   10421.    8578.    8588.
   168       0.       0.       0.    1536.    2236.    3327.     918.   15559.   13708.   15364.    6374.    6239.    7251.
   169       0.       0.       0.    6242.    4024.    2042.    2876.    6242.    6241.   11275.   24620.   11190.    8306.
   170       0.       0.       0.    1517.    1729.    2037.    5431.    8235.    8586.   11965.   11339.   11803.    6960.
   171       0.       0.       0.    1243.    3520.    5097.    4659.    7011.    8745.   17900.    5756.    4195.    6459.
   172       0.       0.       0.    1740.    2210.    2276.    6020.    4977.    5180.    5533.   53938.   23181.   11673.
   173       0.       0.       0.    1028.    1555.    2292.    2725.    5229.    6560.   23423.   12017.    9989.    7202.
   174       0.       0.       0.     634.    1818.    1434.    2128.    5784.    5103.   19299.   12444.    6006.    6072.
   175       0.       0.       0.     951.    3229.    2943.    4358.    5444.   10847.   11109.   14695.    8159.    6859.
   176       0.       0.       0.    1376.    4437.    8765.    6488.    7801.   10511.   16694.    8074.    6902.    7894.
   177       0.       0.       0.    1681.    3495.    1964.    2523.   21643.   25029.   31925.   12472.    9658.   12266.
   178       0.       0.       0.    1609.    3825.    7011.    5432.    6541.   11840.    8636.    2680.    3425.    5667.
   179       0.       0.       0.    1877.    9747.   12240.    8493.   12118.   32665.   29515.   14388.    7400.   14272.
   180       0.       0.       0.    2227.    2281.    3186.    3704.    7336.   14729.   15256.    4664.    5191.    6508.
   181       0.       0.       0.    2115.    5493.   26124.   10624.   14696.   16880.    8544.    4587.    1522.   10065.
   182       0.       0.       0.    1803.    2913.    3007.    2293.    8139.   12629.   19482.   18372.   11889.    8947.
   183       0.       0.       0.   10559.    7520.    9193.   12476.   30078.   16611.   11966.    6106.    4342.   12095.
   184       0.       0.       0.    5122.    4575.    1976.    1028.    6332.    6717.    5396.    6915.    7949.    5112.
   185       0.       0.       0.    6501.    2934.   14510.   14432.   12857.   13301.   13604.    8422.   12287.   10983.
   186       0.       0.       0.   10013.   11346.    4833.    4664.   17698.   15128.    8327.    7019.    3967.    9222.
   187       0.       0.       0.     571.    1088.    4215.   10073.    8193.    9591.   13267.    5240.   10155.    6933.
   188       0.       0.       0.    1957.     942.    4775.    2104.    6148.    7928.   16329.    9807.    6332.    6258.
   189       0.       0.       0.    1679.    3228.    2975.    5773.   14811.   13304.   14012.    7527.    3014.    7369.
   190       0.       0.       0.    3380.    1780.    6685.    4777.    5239.    9893.   12458.    3383.    1834.    5492.
   191       0.       0.       0.    1794.    1189.    6140.    2125.   10963.   17208.   17393.   12858.    5595.    8363.
   192       0.       0.       0.    4198.    4679.    8795.    9349.    8069.   19254.   16094.    7507.    3095.    9004.
   193       0.       0.       0.    1259.    1799.    4921.    1851.   18493.   16685.   19804.    6257.    2362.    8159.
   194       0.       0.       0.    1175.    1758.   11032.   15167.   25283.   28093.   24724.   13606.   15146.   15109.
   195       0.       0.       0.    2556.    6828.    7109.    8792.   11328.   10174.   14964.    6284.    3964.    8000.
   196       0.       0.       0.    3083.    3290.    6183.   10193.   20999.   23023.   28346.   11664.    9191.   12886.
   197       0.       0.       0.    3081.    3575.    7787.    4833.    7914.   22895.   29338.   23641.   15478.   13171.
   198       0.       0.       0.    1461.    1550.    6462.    7401.    8520.   11657.   12740.    9226.    7715.    7415.
   199       0.       0.       0.    1129.     988.    5995.    4146.    7617.   11429.   20809.   23622.   11550.    9698.
   200       0.       0.       0.    1516.    3115.    4460.    1698.    5871.    5759.   25308.   19379.   14329.    9048.
   201       0.       0.       0.     650.    1314.    3808.    2133.   11214.    5928.   20938.   13683.   16021.    8410.
   202       0.       0.       0.    3475.    3212.    1875.     695.    1599.     859.    9783.    7866.   14980.    4927.
   203       0.       0.       0.    2947.    7703.   11756.   12773.   26554.   22443.   15916.   13980.   11466.   13949.
   204       0.       0.       0.    1865.    6509.    7702.    1426.    1315.    3044.   21949.   16146.   12804.    8084.
   205       0.       0.       0.   33160.   25112.   12631.    7722.   11683.    7002.    4370.   12986.    6559.   13469.
   206       0.       0.       0.    1535.    8280.    8140.    3327.    6242.    6615.    7356.   18708.    7720.    7547.
   207       0.       0.       0.    2320.    1975.    2960.    2317.    3092.   10704.    8663.    8444.    8667.    5460.
   208       0.       0.       0.    4346.    5125.    3487.    2308.    6629.    2857.    3966.   24601.   12130.    7272.
   209       0.       0.       0.    3176.    3578.    7478.    8188.    6395.   11948.   10349.    4890.    2884.    6543.
   210       0.       0.       0.    2635.    2245.    3780.    4931.   11846.   20800.   12247.   21122.   13163.   10308.
   211       0.       0.       0.    4883.    4526.    5783.    3350.    3601.    7126.    5340.    2053.    4992.    4628.
   212       0.       0.       0.    6630.    8732.    4855.    5764.    6987.   15389.   12975.    9430.    7783.    8727.
   213       0.       0.       0.    1120.    7463.   18141.    7189.    7363.    3352.    6330.    3216.    6521.    6744.
   214       0.       0.       0.   10977.    8021.    7045.    3655.    3039.    6963.    8335.    3555.    7171.    6529.
   215       0.       0.       0.    1236.   43972.   27825.   20122.   11724.    5619.    5726.    3634.    5299.   13906.
   216       0.       0.       0.    2421.    5465.    5470.    6980.    4499.    3801.    4403.    3338.    4378.    4528.
   217       0.       0.       0.    4274.    3689.    3615.    5525.    4064.    8343.    7642.    2969.   11236.    5706.
   218       0.       0.       0.    1367.    4590.    9143.    3357.    2180.    3017.    5974.    4545.    4029.    4245.
   219       0.       0.       0.    2446.    3170.    4848.   20225.    8314.    8510.    9242.    9516.    4349.    7847.
   220       0.       0.       0.    3680.    4127.    3254.    1592.    1302.   12853.   12367.    9575.    6397.    6128.
   221       0.       0.       0.    7868.    5049.    7233.    6423.   12149.   15007.   16283.   41151.   21172.   14704.
   222       0.       0.       0.    2862.   11140.   10953.    6501.    5388.    7600.   11453.   10873.    5219.    7999.
   223       0.       0.       0.    5642.    5051.    6383.    6234.    7078.   20844.   17301.    9244.    2978.    8973.
   224       0.       0.       0.   16138.    7938.    8758.    1544.    3483.   12284.    5603.   10729.    3996.    7830.
   225       0.       0.       0.    6916.    5747.    4732.    3210.    3865.   17934.   13981.    6149.    5944.    7609.
   226       0.       0.       0.    2496.    2394.    4693.    1116.    3455.   16693.   13348.    7559.    3947.    6189.
   227       0.       0.       0.     574.     598.    2604.    1914.    3946.    6098.   11848.   12005.   12552.    5793.
   228       0.       0.       0.    2680.    2360.    6774.    5251.    6094.   12285.    5480.    7651.    6328.    6100.
   229       0.       0.       0.    2202.    9912.   11384.    5268.    3583.    4542.    6883.    8098.    7393.    6585.
   230       0.       0.       0.    1328.    3093.    8928.   14702.   13436.   12455.   32646.   24302.   16772.   14185.
   231       0.       0.       0.     737.    5022.    1665.    5491.    8919.    9838.    6167.   12340.    4065.    6027.
   232       0.       0.       0.    1214.    5086.   21838.   20398.   11681.    8151.    7419.   13717.   15646.   11684.
   233       0.       0.       0.    1599.    3909.    6589.   11075.   10070.   13710.   21514.   19344.   12339.   11128.
   234       0.       0.       0.    1440.    2681.    2672.    4804.    4450.    2528.   16958.   16463.    8345.    6705.
   235       0.       0.       0.    4971.    2379.   10213.   18043.   14677.   10795.    9490.   22705.   16530.   12200.
   236       0.       0.       0.    6828.    5819.    7018.    8374.    7356.   13887.    8686.   16282.   11954.    9578.
   237       0.       0.       0.    1076.    1349.    2818.    9373.   14966.    9319.   19626.   10503.    5514.    8283.
   238       0.       0.       0.    2468.    6457.   24676.   17815.   17305.   28220.   19667.   22707.   17936.   17472.
   239       0.       0.       0.    1594.    1170.    2051.    8667.   19814.   33652.   19696.   18205.    8393.   12582.
   240       0.       0.       0.     696.    4567.    7316.    6702.   19114.   20744.   15148.    6770.    2710.    9307.
   241       0.       0.       0.    1325.     794.    3354.    6067.   15560.   35944.   26910.   15156.   14162.   13252.
   242       0.       0.       0.    2322.    5449.    5120.    2570.    5963.   14999.    9125.    8924.    3804.    6475.
   243       0.       0.       0.    1154.    2087.    2909.    5600.    4276.   12166.    6007.    3629.    3687.    4613.
   244       0.       0.       0.    1392.    1198.    9269.    4592.    2081.   10826.   10871.    6377.    2921.    5503.
   245       0.       0.       0.    7629.   11103.    6346.    8268.    3233.   11164.   13077.    4576.    3615.    7668.
   246       0.       0.       0.    2018.    7752.    5762.    2676.    2469.    8943.    4961.   10738.    4944.    5585.
   247       0.       0.       0.    3561.    2919.    7358.   11498.    4906.   15394.   11414.    2828.    1018.    6766.
   248       0.       0.       0.    1951.    7213.    7532.   11125.    7421.    6994.   13814.    4308.    3896.    7139.
   249       0.       0.       0.    3256.    4619.   16707.    4987.    8739.   11274.    8739.    9917.    7472.    8412.
   250       0.       0.       0.    1396.    5044.   13041.    5711.    6190.   15997.    8996.    8296.    3957.    7626.
   251       0.       0.       0.    1423.    2082.    3714.    4020.    3138.    3009.   12761.    7808.    9665.    5291.
   252       0.       0.       0.    1599.    5666.    7504.    3292.    4335.   11350.   18164.   30089.   17180.   11020.
   253       0.       0.       0.     830.    1501.    4542.   10491.    4559.    8428.   11122.   13364.   12518.    7484.
   254       0.       0.       0.    3573.    7129.    9828.    6951.   12810.    5065.    9174.    7840.    5413.    7531.
   255       0.       0.       0.    5906.   13248.   11965.   21440.   15213.    7880.   10640.    8252.    7982.   11392.
   256       0.       0.       0.    2131.    7065.    6594.    6292.    9911.    5820.   10352.    6678.    4941.    6643.
   257       0.       0.       0.    1235.   15765.   15571.   17389.   14020.    5723.    9396.    4741.    2876.    9635.
   258       0.       0.       0.    3653.    5881.   10419.   24051.   14022.    5682.    9830.    8122.    7826.    9943.
   259       0.       0.       0.    3118.    6550.    9523.    5664.    5291.    9772.   15939.   10983.    3153.    7777.
   260       0.       0.       0.    1513.    2776.   16090.   10602.    8891.   11485.    8019.   10181.    9725.    8809.
   261       0.       0.       0.    1860.     948.    5753.    2749.    5859.   15321.   30901.   22829.   18480.   11633.
   262       0.       0.       0.    1362.    6444.    5283.    4092.   12969.   34611.   24121.   16918.   10766.   12952.
   263       0.       0.       0.     804.    1142.    8811.    6012.    3812.   16904.    7934.    8033.    6217.    6630.
   264       0.       0.       0.    2276.    2423.    7385.    2439.   16787.   22958.   17132.   10948.    6913.    9918.
   265       0.       0.       0.    1246.    2628.    1994.    7528.    6037.    9953.   17836.   10100.    8491.    7313.
