  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   222       0.       0.       0.   57602.   43758.   30121.   22826.   17666.   20157.   16364.   31406.   49610.   32168.
   223       0.       0.       0.   69212.   41349.   33418.   29776.   24157.   24220.   32992.   57681.   82289.   43899.
   224       0.       0.       0.   55661.   36550.   26601.   19643.   17431.   13440.   19877.   46832.   52474.   32057.
   225       0.       0.       0.   51824.   41778.   29308.   23916.   18697.   17685.   25915.   38994.   44421.   32504.
   226       0.       0.       0.   74499.   42695.   31233.   21062.   17791.   21840.   21120.   34406.   36370.   33446.
   227       0.       0.       0.   63878.   36449.   26897.   21523.   17763.   18564.   18192.   26285.   35581.   29459.
   228       0.       0.       0.   54186.   34452.   24778.   18710.   15982.   14062.   23129.   35723.   42010.   29226.
   229       0.       0.       0.   41584.   32199.   22370.   15276.   12727.    6168.   10502.   15852.   49061.   22860.
   230       0.       0.       0.   50860.   31841.   25896.   22098.   17364.   19140.   18174.   31104.   39760.   28471.
   231       0.       0.       0.   63367.   38650.   30848.   24673.   19465.   22280.   19313.   38033.   59569.   35133.
   232       0.       0.       0.   62584.   47231.   43857.   31504.   23270.   22666.   28233.   42240.   72499.   41565.
   233       0.       0.       0.   58590.   50184.   36872.   29999.   25623.   24457.   27710.   40408.   50524.   38263.
   234       0.       0.       0.   57578.   41139.   29083.   26858.   20451.   20299.   19395.   32626.   42234.   32185.
   235       0.       0.       0.   47746.   34722.   28426.   29306.   21124.   21329.   23506.   39388.   66862.   34712.
   236       0.       0.       0.   42957.   36025.   34143.   26286.   19323.   17998.   32649.   43703.   56673.   34417.
   237       0.       0.       0.   58034.   36063.   29221.   25683.   22020.   18682.   24136.   38496.   58747.   34565.
   238       0.       0.       0.   46352.   28238.   36708.   25395.   20611.   22175.   15880.   26652.   47136.   29905.
   239       0.       0.       0.   53270.   34609.   27573.   25459.   23728.   28717.   31749.   41456.   57862.   36047.
   240       0.       0.       0.   58145.   43904.   47182.   30762.   24159.   22239.   22396.   29256.   52792.   36759.
   241       0.       0.       0.   50575.   35493.   25439.   25238.   22102.   30778.   33905.   39132.   58675.   35704.
   242       0.       0.       0.   45806.   38492.   29332.   24397.   21537.   23416.   22587.   33162.   43475.   31356.
   243       0.       0.       0.   54754.   35747.   27362.   27705.   23533.   24201.   27062.   30838.   45946.   33016.
   244       0.       0.       0.   58068.   39229.   27384.   21926.   18738.   16589.   15428.   27215.   51143.   30636.
   245       0.       0.       0.   50236.   36198.   23127.   19150.   15920.   21728.   19761.   27583.   44684.   28710.
   246       0.       0.       0.   56128.   42121.   36029.   24743.   17688.   25183.   22793.   34111.   40431.   33247.
   247       0.       0.       0.   58773.   40732.   33903.   29258.   19331.   23365.   25465.   32627.   46363.   34424.
   248       0.       0.       0.   56803.   41228.   28363.   22392.   17063.   14679.   20125.   30164.   38894.   29968.
   249       0.       0.       0.   58664.   36807.   27567.   21558.   17576.   17044.   23892.   31222.   33133.   29718.
   250       0.       0.       0.   55489.   44493.   38919.   30717.   22842.   25852.   28833.   33844.   43631.   36069.
   251       0.       0.       0.   46614.   34030.   29365.   24348.   16884.   15307.   14472.   30115.   47276.   28712.
   252       0.       0.       0.   57251.   42419.   40858.   26111.   21877.   28319.   29314.   48258.   65494.   39989.
   253       0.       0.       0.   48302.   36105.   28104.   24209.   19059.   14657.   24898.   38403.   48716.   31384.
   254       0.       0.       0.   47170.   39118.   32846.   25296.   20511.   13867.   20087.   39411.   51370.   32186.
   255       0.       0.       0.   40552.   29335.   21737.   22438.   17270.   18230.   23901.   34495.   47437.   28377.
   256       0.       0.       0.   50192.   38176.   26596.   21981.   17907.   11797.   17174.   32856.   43458.   28904.
   257       0.       0.       0.   71430.   49602.   42611.   32780.   27270.   20958.   19924.   23817.   55015.   38156.
   258       0.       0.       0.   51728.   43629.   31821.   29730.   24443.   20837.   26692.   32601.   40948.   33603.
   259       0.       0.       0.   57589.   52726.   40556.   29363.   23557.   19067.   21785.   21380.   42478.   34278.
   260       0.       0.       0.   56000.   48777.   44816.   35685.   27815.   20719.   16794.   20754.   55881.   36360.
   261       0.       0.       0.   57544.   40144.   31517.   26026.   20443.   16756.   27765.   36209.   42034.   33160.
   262       0.       0.       0.   58806.   43996.   37061.   27562.   22381.   28222.   26342.   39117.   47890.   36820.
   263       0.       0.       0.   53816.   33801.   25915.   20944.   15653.   21687.   22146.   43290.   64104.   33484.
   264       0.       0.       0.   49597.   35054.   26547.   22067.   21294.   21656.   28155.   39311.   61265.   33883.
