  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.       0.       0.    1638.    1562.    1562.    1472.    1299.    1178.   15205.    5471.    2318.    3523.
    31       0.       0.       0.     688.     433.    3385.    1352.    2331.    2854.    2214.    2627.   11387.    3030.
    32       0.       0.       0.    2682.    4820.    2140.    2541.    4629.    9304.   13106.    6660.    6903.    5865.
    33       0.       0.       0.     603.    1674.   25546.   16581.    8107.   13335.   16591.    7556.   10763.   11195.
    34       0.       0.       0.    2025.     961.    1002.    1191.    3832.    3483.    3510.    6456.    7866.    3369.
    35       0.       0.       0.     741.    3585.   14514.    7653.    3743.    5776.   19215.   12178.    5780.    8132.
    36       0.       0.       0.    2884.     871.    1331.    4893.    8199.    6504.    5302.    3590.    3903.    4164.
    37       0.       0.       0.     708.    1719.    4630.    3418.    1274.    2841.    7728.    5383.    2974.    3408.
    38       0.       0.       0.    3336.    3583.    3144.    1371.    4898.    2536.    3569.    1806.    3376.    3069.
    39       0.       0.       0.    1124.     342.    5298.    3088.    1409.     640.    1829.    1994.    2515.    2027.
    40       0.       0.       0.    3368.    7349.   15368.   15170.    9296.    8670.    7076.    1394.    1617.    7701.
    41       0.       0.       0.    1761.     798.     907.     325.     837.    1170.    1809.    6169.    9478.    2584.
    42       0.       0.       0.    1583.    3094.    3523.    5167.    2769.    1964.    3594.    2257.    2422.    2930.
    43       0.       0.       0.    1275.    1323.    8671.    4832.    6806.    7711.    6726.    3041.    5429.    5090.
    44       0.       0.       0.    5569.    7120.    6385.   10873.    4723.    5429.    7012.    6273.    5910.    6588.
    45       0.       0.       0.     528.    1337.    3758.    4076.    3794.    3476.    3772.    1998.    1446.    2687.
    46       0.       0.       0.    2448.    3663.    2997.    3767.    3741.    3721.    9387.    2473.    1921.    3791.
    47       0.       0.       0.    2473.    3401.    5833.   11376.   10242.    7690.   11482.    4098.    3863.    6718.
    48       0.       0.       0.    2615.    1302.    2459.    1436.    1348.    2767.    2131.    1987.    8713.    2751.
    49       0.       0.       0.    3119.    6141.    2998.    3735.    4049.    3068.    7001.    5362.    1396.    4097.
    50       0.       0.       0.     855.     980.    7691.    5939.    4094.    3291.    3091.    1728.    6591.    3807.
    51       0.       0.       0.    8773.    4136.    2316.    3789.    3174.    3466.    2816.    5098.    4699.    4252.
    52       0.       0.       0.     709.    1370.    1292.    2724.    5760.    6419.    6986.    4867.    2076.    3578.
    53       0.       0.       0.    2386.    1681.    1617.    5739.    1513.     725.    1022.    1352.    6274.    2479.
    54       0.       0.       0.     657.     858.    2213.    2572.    3913.    1545.    2167.    3124.    2261.    2146.
    55       0.       0.       0.     534.     328.    2323.     958.    1780.    1776.    5917.    2467.    1993.    2009.
    56       0.       0.       0.     664.    4429.    5712.    6392.    5037.    2768.    5160.    3962.    3531.    4184.
    57       0.       0.       0.     425.     451.    1064.     211.     920.     773.    3062.    3040.    2660.    1401.
    58       0.       0.       0.     492.    1471.    1172.    3787.    2769.    4114.    9442.    7660.    4362.    3919.
    59       0.       0.       0.     335.     553.    2552.     352.    2065.    1109.   10916.    6020.    6671.    3397.
    60       0.       0.       0.     751.    2471.    4437.    5456.    3695.    3142.    8311.    4042.    3639.    3994.
    61       0.       0.       0.     547.     646.    6132.    3948.    5465.    2880.    5857.    6143.    7287.    4323.
    62       0.       0.       0.     448.    4694.    5363.    3147.    6953.    6916.   22312.    6512.    8751.    7233.
    63       0.       0.       0.     668.    1632.    3827.    9068.   11059.    8890.    7987.    5473.    5320.    5992.
    64       0.       0.       0.     871.    1833.    3155.    5366.    6649.    7501.   12388.    5445.    5129.    5371.
    65       0.       0.       0.    1876.   13372.    8596.   10666.   10901.    9069.   11619.    7338.    5269.    8745.
    66       0.       0.       0.     723.    1482.    2069.    1954.    7176.   11564.   18195.    9797.    4976.    6437.
    67       0.       0.       0.     851.    6046.    3925.    4524.    5636.    2583.    3083.    4894.    2649.    3799.
    68       0.       0.       0.    1450.    1587.     801.     756.    3154.    5059.    8779.    5241.    4135.    3440.
    69       0.       0.       0.    2702.    4263.    2198.    2877.    4568.    2138.    3697.    5887.    3794.    3569.
    70       0.       0.       0.    3331.    2231.    1729.    1901.    2614.    4090.    2406.    4841.    7816.    3440.
    71       0.       0.       0.    2151.    3215.     931.     581.    1425.     508.    2184.    3640.    5737.    2264.
    72       0.       0.       0.    2130.    1793.    1366.    8729.    5415.    5970.    4224.    4093.    3096.    4091.
    73       0.       0.       0.     645.     773.    2161.    1092.    9835.   11336.   14330.   10533.    5885.    6288.
    74       0.       0.       0.    2555.    2305.    1746.    3046.    3214.    3673.    1688.    3227.    4217.    2852.
    75       0.       0.       0.     896.    2700.    2767.     659.    4462.    3688.    5248.    5676.    4707.    3423.
    76       0.       0.       0.     859.     641.    1684.    9624.   10784.    8427.    4785.    7176.    2528.    5167.
    77       0.       0.       0.    2076.    2516.    1657.     972.    2603.    7509.    9217.    6262.    6797.    4401.
    78       0.       0.       0.     929.    1702.    2821.   18263.    8864.    6835.    6365.    5150.    4422.    6150.
    79       0.       0.       0.    1238.    1600.    4717.    7072.    2862.    2506.    1900.    3659.    1342.    2989.
    80       0.       0.       0.     602.     687.     810.   13244.    4072.    3225.    5980.    2606.    1368.    3621.
    81       0.       0.       0.    1190.    6177.    5621.   12875.    3873.    4971.    8175.    3763.    2262.    5434.
    82       0.       0.       0.    1011.     386.    3203.    5766.    4430.    2017.   10466.    5311.    4298.    4099.
    83       0.       0.       0.     694.    4151.    3532.     668.     857.    5598.    3897.    1713.    1020.    2459.
    84       0.       0.       0.    1624.    1441.     950.    7807.    4558.    2656.   36321.   15891.    8029.    8809.
    85       0.       0.       0.     499.    1799.    2178.     618.     512.    2515.    1854.    1907.    2577.    1607.
    86       0.       0.       0.    3649.    4567.    3597.     887.    6887.    4405.   14018.    6565.    3652.    5359.
    87       0.       0.       0.     344.    5431.    4776.    1733.     576.    3690.    2798.    2832.     867.    2561.
    88       0.       0.       0.    1243.     620.     818.     305.    5628.    5244.    8020.    6452.    6274.    3845.
    89       0.       0.       0.    1141.   19455.   11733.    5220.    3306.    3130.    3713.    2194.    1656.    5728.
    90       0.       0.       0.    1199.    1378.    4484.    1122.    5491.    5911.    2864.    2828.    1290.    2952.
    91       0.       0.       0.     466.    1540.    1421.    2491.   10875.   12767.    9033.    4969.    3595.    5240.
    92       0.       0.       0.   13625.   12513.   13589.    6563.    5309.    9618.   13195.    5477.    6772.    9629.
    93       0.       0.       0.    1193.    5514.    4018.    2412.    8050.    5377.    4708.    2498.    1002.    3864.
    94       0.       0.       0.    1378.    1782.    2310.     829.    2805.    7483.    7838.    4325.    4412.    3685.
    95       0.       0.       0.     984.    1649.    2782.    3471.    4816.    6224.    8476.    5394.    2478.    4030.
    96       0.       0.       0.    4482.    7924.    7447.    1807.    2352.    1899.    3252.    1711.    3778.    3850.
    97       0.       0.       0.    1398.     408.    2822.    1187.    1124.    4891.    5400.    4418.    1766.    2602.
    98       0.       0.       0.     998.    1924.    2170.    2002.    2815.    2539.    3762.    5396.    3946.    2839.
    99       0.       0.       0.     536.     680.    3326.     351.    1222.    1819.    2684.    5461.    4546.    2292.
   100       0.       0.       0.    2775.    1982.    2440.    1548.    1152.    2147.   15978.   14188.    9511.    5747.
   101       0.       0.       0.     771.     441.    2979.    1335.    1924.    2478.    3191.    6114.    7257.    2943.
   102       0.       0.       0.    1228.     730.    5361.    9292.    5940.   13903.   26649.   15321.    8285.    9634.
   103       0.       0.       0.     787.    3595.   13377.    7275.    3773.    5145.    9468.    6608.    8022.    6450.
   104       0.       0.       0.    1744.     589.    1687.    3234.    4333.    4616.   24232.   11377.   10634.    6938.
   105       0.       0.       0.     422.    1488.    2345.    6402.    3653.    8102.    9225.    6109.    4131.    4653.
   106       0.       0.       0.    2138.    2180.    4572.    1903.    2271.    3262.    9349.    4540.    9830.    4449.
   107       0.       0.       0.     827.    1532.    2358.    5878.    5783.    4114.    7891.    9740.    6605.    4970.
   108       0.       0.       0.    1587.    1196.    1132.     634.    1773.    6593.    5165.    2742.    3623.    2716.
   109       0.       0.       0.     491.    3695.    2493.     730.    2320.    2771.   11793.    5162.   11721.    4575.
   110       0.       0.       0.     598.     734.    1641.    3629.    1726.     673.    2453.    2320.    4181.    1995.
   111       0.       0.       0.     376.    1041.     958.     521.    1599.   18683.   21807.    7984.    3437.    6267.
   112       0.       0.       0.     406.     946.    1546.    1253.    1997.     618.    2219.    1255.    6769.    1890.
   113       0.       0.       0.    1491.    1988.    3426.    2638.     959.    1212.    6988.    2121.     699.    2391.
   114       0.       0.       0.     595.    2051.    2601.    3183.    3196.    1732.    2988.    1837.     665.    2094.
   115       0.       0.       0.     463.    1059.    1522.     702.    2867.    1361.    1797.     828.    2689.    1476.
   116       0.       0.       0.     982.    2858.    5593.   18899.    7857.    5132.    6041.    2617.     791.    5641.
   117       0.       0.       0.     532.    1141.     902.     842.    2084.    1218.    2883.    3217.    3170.    1776.
   118       0.       0.       0.     830.     833.    3979.    8410.    3789.    4910.    6129.    3074.    3128.    3898.
   119       0.       0.       0.     326.    1400.    1136.    1258.    2967.     964.    2190.    3907.    2977.    1903.
   120       0.       0.       0.    1118.     428.    6308.    3514.    2137.    3090.    8394.    6551.    2065.    3734.
   121       0.       0.       0.     396.    3671.    2737.   14213.    7214.    6318.    8217.    3592.    2968.    5481.
   122       0.       0.       0.    2350.     883.    3415.    3513.    2569.    1792.    6078.    8292.    5269.    3796.
   123       0.       0.       0.    1354.    1778.    2929.    4857.    9675.   11745.   13336.    4435.    3294.    5934.
   124       0.       0.       0.    1362.    1302.    4376.    9941.    6211.    8869.    6402.    2951.    1375.    4754.
   125       0.       0.       0.     720.    1190.    1133.    1418.    3783.    3413.    5246.    3875.    5471.    2917.
   126       0.       0.       0.    1069.     724.    9192.   17852.    8846.    6635.    4165.    1510.    8687.    6520.
   127       0.       0.       0.     702.    1006.     552.     686.    2591.    2572.    1677.    2476.    3081.    1705.
   128       0.       0.       0.    2391.    4060.    3621.    2015.     634.    2549.    1967.    2858.    3774.    2652.
   129       0.       0.       0.     480.     744.    1312.    4736.    2640.    4748.    1736.     841.    3739.    2331.
   130       0.       0.       0.    1310.    2018.    3817.    1277.    1411.    1032.    1261.    2312.    2135.    1841.
   131       0.       0.       0.     999.    3229.    1737.    2511.    3263.    3430.    2673.    2510.    1945.    2477.
   132       0.       0.       0.     878.     804.    3317.    8262.    4638.    4191.    1808.    1632.    3067.    3178.
   133       0.       0.       0.    1390.    1754.    4066.    6927.    3273.    2395.    1529.    2062.    1316.    2746.
   134       0.       0.       0.     756.    1102.    2532.    5123.    3106.    1328.    1319.    2346.    1591.    2134.
   135       0.       0.       0.     941.    1267.    5006.    8492.    2972.    5854.    4282.    3603.    1487.    3767.
   136       0.       0.       0.    1007.    1188.    6624.   10426.    2497.     621.    1454.    3712.    2469.    3333.
   137       0.       0.       0.     915.    1680.    3691.   25246.    8817.   13117.    8614.    3115.    1361.    7395.
   138       0.       0.       0.     536.    1111.    2492.    2391.    1269.     507.    2457.    4667.    2121.    1950.
   139       0.       0.       0.    2827.    3763.    6115.   22821.   10109.   14423.   10318.    4999.    3506.    8764.
   140       0.       0.       0.    2821.    3048.    7620.   17563.    6773.    5837.    5057.    4276.    2442.    6160.
   141       0.       0.       0.    5390.    3106.    6217.    9141.    4050.    4802.   10513.    5007.    3450.    5742.
   142       0.       0.       0.    3298.    7357.    5628.    4584.    4810.    4883.    2638.    4613.    4186.    4666.
   143       0.       0.       0.   13723.    9345.   11575.    7328.    5619.    6087.    8549.    2708.    2018.    7439.
   144       0.       0.       0.    1646.    3278.    2303.    2414.    2030.    1261.    7270.    4563.    3135.    3100.
   145       0.       0.       0.    1319.    3438.   13033.    6285.   14554.   12102.    7992.    3404.    2806.    7215.
   146       0.       0.       0.     395.    2818.     876.    1522.    6791.    5287.   17826.    7262.    7656.    5604.
   147       0.       0.       0.    1446.    1287.    7264.    6922.    9441.    8056.    5259.    4377.    4800.    5428.
   148       0.       0.       0.    1132.    3532.    1633.    4262.    5407.    7182.    9151.    4646.    4306.    4583.
   149       0.       0.       0.     472.    1266.    3149.     954.    4643.    1968.    2957.    5122.    5786.    2924.
   150       0.       0.       0.     703.    1337.    1565.    2872.    2867.    4128.   15574.    8984.   11648.    5520.
   151       0.       0.       0.     594.    3038.    5718.    2352.     877.    1010.    1466.    5453.    8249.    3195.
   152       0.       0.       0.     678.    4370.    6152.     717.    8198.    9657.   10589.    5634.    5782.    5753.
   153       0.       0.       0.     895.    1410.    1335.    3933.    2174.     980.    2111.    4791.    3409.    2338.
   154       0.       0.       0.     625.    3812.    8468.    3093.    6854.    5019.    5687.    2939.    5445.    4660.
   155       0.       0.       0.    1494.    7041.    6537.    4465.    2112.    1476.    1854.    2739.    1527.    3249.
   156       0.       0.       0.    1374.    4040.   11261.    6433.    4394.    2392.    6648.    1754.    3004.    4589.
   157       0.       0.       0.    1351.    5035.    5183.   11546.    4927.    4469.    4863.    5974.    4643.    5332.
   158       0.       0.       0.     890.    4103.    8534.    9393.    2338.    7028.    3592.    1043.    1992.    4324.
   159       0.       0.       0.    2037.    6534.    3572.    8180.    6419.    5085.   27466.   11763.    6700.    8640.
   160       0.       0.       0.    1401.    2388.    7237.    8710.    5814.   11894.    7162.    5640.    7365.    6401.
   161       0.       0.       0.     901.     910.    2830.    7442.    8408.    9817.    8258.    7669.    2624.    5429.
   162       0.       0.       0.    2601.    1593.    3894.    5129.    4796.    3920.   15911.   12297.    6544.    6299.
   163       0.       0.       0.     429.     496.    1362.     594.    1357.    2790.    8048.    9134.    4978.    3243.
   164       0.       0.       0.     589.     753.    2107.    3217.    7382.    7659.    7636.    5834.    3344.    4280.
   165       0.       0.       0.     661.     729.    1404.     739.     790.     937.    3957.    3150.    2011.    1598.
   166       0.       0.       0.     851.    1084.    4380.     952.    3838.    4595.    7610.    5844.    3807.    3662.
   167       0.       0.       0.     484.     733.    5767.    4520.    5568.    6087.    4061.    4484.    4140.    3983.
   168       0.       0.       0.     883.    1380.     666.     184.    4634.    4138.    7056.    3632.    3418.    2888.
   169       0.       0.       0.    2512.    1610.    1034.    1636.    2777.    2949.    4583.    8601.    4821.    3391.
   170       0.       0.       0.     641.    1014.    1472.    3534.    4130.    3902.    3761.    5466.    5718.    3293.
   171       0.       0.       0.     722.    2004.    2850.    2794.    3960.    4699.    8136.    2890.    2268.    3369.
   172       0.       0.       0.     873.     933.     707.    2770.    1858.    1238.    2228.   21621.   11195.    4825.
   173       0.       0.       0.     555.    1029.     720.    1443.    2272.    2796.   13199.    6871.    5501.    3821.
   174       0.       0.       0.     393.    1458.    1031.    1261.    1841.    1080.    5873.    4389.    2507.    2204.
   175       0.       0.       0.     514.    2618.    1879.    2342.    3374.    6092.    6387.    8014.    4705.    3992.
   176       0.       0.       0.     510.    1708.    2383.    2308.    2298.    2775.    4327.    2186.    3399.    2433.
   177       0.       0.       0.     933.    1869.    1066.     874.   10656.   12143.   18158.    6802.    4227.    6303.
   178       0.       0.       0.     796.    2579.    3304.    2971.    2063.    3756.    3521.    1480.    2088.    2506.
   179       0.       0.       0.    1085.    6694.    9044.    6914.    7536.   12912.   12112.    5213.    3123.    7181.
   180       0.       0.       0.     935.    1151.    1272.     977.    2716.    4600.    7736.    2593.    3261.    2805.
   181       0.       0.       0.    1480.    2360.   16114.    8074.    9315.    8500.    5325.    3007.     734.    6101.
   182       0.       0.       0.     910.    1971.     941.     638.    2747.    6367.    7681.    9047.    6881.    4131.
   183       0.       0.       0.    4528.    2396.    4644.    8878.   11395.    7566.    7777.    3887.    2803.    5986.
   184       0.       0.       0.    3315.    2474.    1199.     311.    2762.    3213.    2568.    3415.    4075.    2592.
   185       0.       0.       0.    2405.    1037.    7055.    9650.    7922.    7028.    8758.    5669.    5982.    6167.
   186       0.       0.       0.    5261.    4478.    1779.    1712.    6276.    5594.    4342.    3301.    2321.    3896.
   187       0.       0.       0.     336.     678.    1877.    5762.    4212.    4252.    6440.    2906.    4958.    3491.
   188       0.       0.       0.    1534.     690.    2520.    1382.    1762.    2706.    4890.    3002.    2658.    2349.
   189       0.       0.       0.     584.    1831.    1376.    1668.    8052.    6810.    6944.    4192.    1446.    3656.
   190       0.       0.       0.    1733.     937.    3833.    3681.    2707.    3394.    3959.    1242.    1025.    2501.
   191       0.       0.       0.     763.     666.    2824.    1038.    3973.    4309.    7751.    6018.    2410.    3306.
   192       0.       0.       0.    1804.    2034.    4068.    5199.    4411.   10101.    9686.    4118.    1834.    4806.
   193       0.       0.       0.     725.    1204.    2885.    1011.    7674.    8214.   10443.    3643.    1371.    4130.
   194       0.       0.       0.     684.    1157.    5257.    9579.   12073.   15066.   14320.    7036.    7679.    8095.
   195       0.       0.       0.    1279.    3798.    3465.    5377.    5268.    5395.    8007.    3892.    2200.    4298.
   196       0.       0.       0.    1598.    1946.    3106.    5465.    7820.    9511.   15758.    6252.    4834.    6254.
   197       0.       0.       0.    1101.    1263.    4279.    3385.    5724.    8904.   13370.   11813.    8823.    6518.
   198       0.       0.       0.     801.     970.    2923.    3572.    2250.    2049.    5441.    4615.    3723.    2927.
   199       0.       0.       0.     556.     718.    3147.    3154.    5686.    8170.   14262.   12505.    6958.    6128.
   200       0.       0.       0.     849.    1944.    2050.     349.     895.     717.   10955.    8644.    7639.    3782.
   201       0.       0.       0.     383.     699.    1639.    1077.    6923.    4137.    6956.    4941.    7357.    3790.
   202       0.       0.       0.    1275.    1655.    1167.     105.     515.     303.    4956.    5240.    7708.    2547.
   203       0.       0.       0.    1338.    3754.    6104.    6586.   10978.   12098.    8028.    6006.    6371.    6807.
   204       0.       0.       0.    1040.    4189.    3293.     422.     643.     354.    7040.    7996.    6631.    3512.
   205       0.       0.       0.   15248.    8335.    3799.    2916.    3349.    2682.    1674.    3896.    2286.    4910.
   206       0.       0.       0.     717.    4767.    4217.    1550.    2859.    2498.    2353.   13735.    6125.    4313.
   207       0.       0.       0.    1404.    1411.    1854.    1391.    1109.    2761.    3077.    3019.    4253.    2253.
   208       0.       0.       0.    2805.    2556.    1466.    1150.    3014.    1259.    1559.   16677.    8259.    4305.
   209       0.       0.       0.    1155.    1446.    4453.    4397.    3240.    3870.    3776.    1802.    1281.    2824.
   210       0.       0.       0.    1624.    1071.    1383.    2890.    4367.   10628.    7311.   10513.    7638.    5270.
   211       0.       0.       0.    1368.    2176.    2732.    1888.    1455.     849.    1694.    1055.    2157.    1708.
   212       0.       0.       0.    4118.    4379.    2702.    2947.    2470.    7611.    5655.    4338.    4111.    4259.
   213       0.       0.       0.     557.    2595.    8074.    3804.    4005.    1504.    2545.    1645.    3804.    3170.
   214       0.       0.       0.    6447.    4697.    3612.    1834.    1161.    2216.    2803.    1417.    3591.    3086.
   215       0.       0.       0.     489.   23768.   13841.    8458.    4590.    2528.    2125.    1936.    2355.    6677.
   216       0.       0.       0.    1511.    3335.    3353.    2886.    1186.     881.    1968.    1752.    2364.    2137.
   217       0.       0.       0.    1595.    1124.    1823.    4022.    2397.    3832.    3937.    1931.    7094.    3084.
   218       0.       0.       0.     703.    3544.    5237.    1882.     728.     591.    1838.    2365.    1858.    2083.
   219       0.       0.       0.    1521.    2003.    2197.   13998.    5439.    4511.    4698.    5667.    2821.    4762.
   220       0.       0.       0.    1980.    1770.    1480.     561.     468.    3186.    4493.    5268.    3313.    2502.
   221       0.       0.       0.    2414.    1319.    3046.    4567.    4818.    6138.    7897.   17254.   11090.    6505.
   222       0.       0.       0.    2048.    6794.    6547.    2910.    1818.    2583.    2371.    4216.    1773.    3451.
   223       0.       0.       0.    2403.    1639.    2357.    3517.    2709.    7121.    9430.    5301.    1975.    4050.
   224       0.       0.       0.    9168.    3381.    3588.     835.    1763.    3833.    2267.    6820.    2456.    3790.
   225       0.       0.       0.    1622.    1951.    1695.    1224.    1333.    3047.    6918.    3124.    3470.    2709.
   226       0.       0.       0.    1786.    1267.    2840.     463.    1460.    4911.    4759.    3295.    1753.    2504.
   227       0.       0.       0.     344.     346.    1085.     607.    1186.    1606.    2851.    5225.    5427.    2075.
   228       0.       0.       0.    1547.    1355.    5348.    3975.    2809.    4270.    3125.    5352.    4626.    3601.
   229       0.       0.       0.     728.    6802.    5801.    2906.    1845.    1036.    3569.    4615.    3834.    3459.
   230       0.       0.       0.     589.    1675.    3044.    6508.    4796.    4098.   12678.   10549.    7425.    5707.
   231       0.       0.       0.     424.    1778.     868.    3195.    4171.    5406.    2621.    7857.    2984.    3256.
   232       0.       0.       0.     653.    3808.   14014.   13050.    5155.    3790.    3753.    7743.    9007.    6775.
   233       0.       0.       0.     893.    2549.    3147.    7004.    5682.    6086.   11314.    9641.    5981.    5811.
   234       0.       0.       0.     727.    1468.    1504.    2932.    2245.    1357.    3973.    7158.    4526.    2877.
   235       0.       0.       0.    2556.     764.    3631.   11241.    7600.    5824.    5268.   12906.    9749.    6616.
   236       0.       0.       0.    2115.    2387.    4599.    6653.    3841.    6848.    5576.    8911.    5937.    5207.
   237       0.       0.       0.     560.     767.    1454.    5897.    6743.    5108.   11065.    5729.    3776.    4566.
   238       0.       0.       0.    1106.    2901.   12449.   10047.    8639.   11409.    7335.   11190.    8380.    8162.
   239       0.       0.       0.     878.     593.     750.    5804.   10324.   17568.   12380.    9752.    4934.    6998.
   240       0.       0.       0.     389.    2656.    4876.    3635.    7835.    7778.    6717.    3270.    1434.    4288.
   241       0.       0.       0.     668.     577.    1577.    3809.    6810.   16224.   14515.    6683.    7804.    6518.
   242       0.       0.       0.     838.    3411.    3034.    1280.    2311.    4928.    3714.    5749.    2165.    3048.
   243       0.       0.       0.     694.     962.    1693.    3643.    2143.    4477.    3172.    2006.    1887.    2297.
   244       0.       0.       0.     688.     742.    3183.    2372.    1057.    2044.    3327.    2718.    1485.    1957.
   245       0.       0.       0.    4121.    5363.    2925.    2797.    1065.    4685.    5647.    2154.    1763.    3391.
   246       0.       0.       0.     828.    5432.    3838.    1414.     998.    3812.    2135.    5637.    2240.    2926.
   247       0.       0.       0.    1652.    1039.    3786.    8799.    2480.    6180.    5505.    1403.     563.    3490.
   248       0.       0.       0.    1349.    4305.    4758.    5217.    3235.    2951.    7007.    2589.    2267.    3742.
   249       0.       0.       0.    1109.    1888.    7366.    3217.    2813.    3512.    4174.    5590.    3979.    3739.
   250       0.       0.       0.     741.    3530.    6576.    3091.    3261.    6696.    4697.    5426.    2341.    4040.
   251       0.       0.       0.     584.     999.    1253.    2283.     891.     872.    4295.    3266.    5262.    2189.
   252       0.       0.       0.     959.    2865.    4254.    1627.    2527.    4505.    8366.   15897.    9738.    5638.
   253       0.       0.       0.     463.    1108.    3300.    5726.    2097.    2091.    4609.    6335.    6077.    3534.
   254       0.       0.       0.    1258.    3655.    5261.    4513.    6484.    2475.    4037.    4258.    3156.    3900.
   255       0.       0.       0.    2512.    6542.    5102.   10805.    5408.    4206.    6575.    4704.    3720.    5508.
   256       0.       0.       0.     921.    3593.    3483.    3887.    4301.    2108.    4182.    3264.    3184.    3214.
   257       0.       0.       0.     781.    5651.    6756.    7387.    4993.    2502.    3863.    2315.    1322.    3952.
   258       0.       0.       0.    1595.    3619.    5625.   12676.    7720.    3661.    3983.    3643.    3535.    5117.
   259       0.       0.       0.    1311.    3199.    5116.    3254.    1740.    3028.    7133.    5749.    1858.    3599.
   260       0.       0.       0.     939.    1984.    8380.    6465.    5529.    5445.    2703.    4789.    5476.    4634.
   261       0.       0.       0.     966.     503.    1827.    1495.    1663.    2647.   15257.   12031.    9514.    5100.
   262       0.       0.       0.     590.    3862.    3563.    2304.    5463.   12805.    9701.    6595.    4836.    5524.
   263       0.       0.       0.     406.     532.    5282.    3282.    1818.    8820.    4935.    5252.    4133.    3829.
   264       0.       0.       0.    1262.    1632.    2777.    1225.    4526.    5676.    6979.    4862.    3429.    3596.
   265       0.       0.       0.     677.    1828.    1192.    5665.    4422.    6951.   11100.    5740.    4668.    4693.
   266       0.       0.       0.     333.    2581.    5211.    6330.    2575.    1537.    1444.     687.    2092.    2532.
   267       0.       0.       0.     745.     491.    7259.    3371.    7433.   12941.    9257.    4453.    5204.    5684.
   268       0.       0.       0.     587.    2736.    4000.    2008.    1001.     743.    1663.    1835.    3470.    2005.
   269       0.       0.       0.     799.    2476.    7694.    7947.    5265.    5643.    7090.    2626.    3166.    4745.
   270       0.       0.       0.     440.     676.    3279.     736.    1582.    2136.    3237.    5164.    4568.    2424.
