  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   121       0.       0.       0.   20658.   12285.    4869.    2682.    2077.    1801.    1814.    1968.    4839.    5888.
   122       0.       0.       0.   12894.    8370.    3394.    2347.    1622.    1260.    1242.    1881.    2233.    3916.
   123       0.       0.       0.   15407.    7976.    3585.    2247.    1685.    1250.     908.    1735.    5389.    4465.
   124       0.       0.       0.   15052.    7733.    3134.    1809.    1286.    1158.     963.    1842.    4226.    4134.
   125       0.       0.       0.   15537.   11964.    5066.    2462.    1407.    1087.     958.    1457.    2096.    4670.
   126       0.       0.       0.   19493.   11805.    4664.    2666.    1676.    1156.    1019.    1902.    1847.    5136.
   127       0.       0.       0.   19741.   11254.    5451.    3467.    2621.    1983.    2389.    3810.    5887.    6289.
   128       0.       0.       0.   12848.    7599.    3868.    2455.    1752.    1526.    2196.    3824.    7019.    4787.
   129       0.       0.       0.   18617.   13388.    6866.    3469.    2524.    2020.    2277.    4852.    8261.    6919.
   130       0.       0.       0.   14919.    8594.    4530.    2877.    2037.    1398.    1533.    2834.    5942.    4963.
   131       0.       0.       0.   15662.    8989.    4377.    3019.    2336.    1705.    1788.    3343.    5296.    5168.
   132       0.       0.       0.   18673.   12900.    5439.    2929.    1888.    1507.    1762.    2766.    4469.    5815.
   133       0.       0.       0.   14195.    9317.    4383.    2750.    1915.    1509.    2054.    4005.    7121.    5250.
   134       0.       0.       0.   17267.   12029.    5330.    2838.    1855.    1435.    1720.    2725.    6371.    5730.
   135       0.       0.       0.   18012.   10838.    4656.    3182.    2334.    1852.    2465.    3439.    7576.    6039.
   136       0.       0.       0.   18454.   11695.    5619.    3392.    2470.    1781.    1624.    2954.    4047.    5782.
   137       0.       0.       0.   24344.   15845.    6867.    3570.    2517.    2322.    2183.    2939.    6575.    7463.
   138       0.       0.       0.   21440.   15997.    7533.    4081.    2862.    2054.    2408.    4031.    6838.    7472.
   139       0.       0.       0.   15152.    8851.    4981.    2877.    2060.    1574.    1557.    2102.    3891.    4783.
   140       0.       0.       0.   13687.    8109.    3513.    2240.    1595.    1064.    1041.    1653.    5031.    4215.
   141       0.       0.       0.   13320.    8880.    5270.    2985.    1968.    1329.    1485.    2186.    4711.    4681.
   142       0.       0.       0.   16906.   10045.    4439.    2726.    2025.    1497.    1416.    2004.    3266.    4925.
   143       0.       0.       0.   13743.    7547.    3703.    2110.    1729.    1269.    1603.    3051.    4772.    4392.
   144       0.       0.       0.   12936.    6774.    3173.    2290.    1955.    1712.    1861.    3258.    8233.    4688.
   145       0.       0.       0.   21363.   11735.    5118.    3376.    2599.    2265.    2615.    4356.    7377.    6756.
   146       0.       0.       0.   20230.   12334.    6461.    3281.    2499.    1969.    2329.    3688.    5496.    6476.
   147       0.       0.       0.   14538.    8959.    3687.    1881.    1268.    1165.    1560.    2278.    4870.    4467.
   148       0.       0.       0.   14560.   10517.    6591.    3704.    2625.    1834.    1958.    3261.    6993.    5782.
   149       0.       0.       0.   18641.   15861.    7790.    4122.    2699.    1880.    2108.    2981.    6616.    6967.
   150       0.       0.       0.   18238.   13024.    6547.    3365.    2477.    1870.    2455.    3676.    4478.    6237.
   151       0.       0.       0.   16167.    7905.    3656.    2414.    1741.    1277.    1852.    3312.    4165.    4721.
   152       0.       0.       0.   19987.   10184.    3942.    2356.    1719.    1511.    1388.    1968.    4296.    5261.
   153       0.       0.       0.   17530.   13723.    7159.    4098.    2926.    2157.    2962.    4846.    6496.    6877.
   154       0.       0.       0.   15219.   10573.    5003.    2757.    1898.    1555.    1629.    2779.    4182.    5066.
   155       0.       0.       0.   16803.    8919.    4436.    2829.    2072.    1727.    1472.    3435.    5591.    5254.
   156       0.       0.       0.   15978.    9324.    3877.    2275.    1477.    1237.    2524.    4559.    7376.    5403.
   157       0.       0.       0.   15966.    8241.    4056.    2343.    1762.    1584.    1768.    2533.    4688.    4771.
   158       0.       0.       0.   17356.    8442.    3916.    2699.    2260.    2105.    2091.    5086.    9206.    5907.
   159       0.       0.       0.   16407.    9159.    4258.    2481.    1688.    1054.    1427.    4047.    7706.    5359.
   160       0.       0.       0.   16980.   10309.    4554.    2478.    1981.    1496.    1664.    2820.    4259.    5171.
   161       0.       0.       0.   14033.    8747.    4504.    2812.    1982.    1404.    1327.    1802.    7288.    4878.
   162       0.       0.       0.   14448.    8802.    3021.    1395.     891.     720.     685.     834.    2526.    3702.
   163       0.       0.       0.   17396.   12911.    6077.    3142.    2077.    1691.    2261.    2782.    5374.    5968.
   164       0.       0.       0.   19089.   12461.    6110.    3078.    2103.    2013.    1871.    3553.    8966.    6583.
   165       0.       0.       0.   14041.    6844.    3615.    2320.    1884.    1734.    1997.    2998.    5968.    4600.
   166       0.       0.       0.   17549.   10323.    4163.    2561.    1825.    1425.    1517.    2507.    6387.    5362.
   167       0.       0.       0.   16034.    9910.    4557.    2597.    1887.    1379.    1811.    3603.    5542.    5258.
   168       0.       0.       0.   14319.    9886.    3912.    2281.    1711.    1324.    1879.    2709.    4486.    4723.
   169       0.       0.       0.   14232.    9020.    3724.    2268.    1572.    1285.     986.     893.    1953.    3993.
   170       0.       0.       0.   14296.    8370.    4390.    2718.    1949.    1534.    1881.    3038.    4003.    4687.
   171       0.       0.       0.   15204.    7499.    3655.    2289.    1594.    1320.    1450.    2532.    5381.    4547.
   172       0.       0.       0.   18904.    9889.    5262.    3150.    2155.    1817.    1750.    1625.    3661.    5357.
   173       0.       0.       0.   19925.   17734.    7955.    3930.    2747.    2211.    2573.    3396.    6192.    7407.
   174       0.       0.       0.   20199.   14809.    6140.    3268.    2226.    1612.    2162.    3847.    9794.    7118.
   175       0.       0.       0.   21316.   13975.    6770.    3675.    2597.    2225.    2377.    2811.    6483.    6914.
   176       0.       0.       0.   16768.   10943.    5071.    2831.    1989.    1879.    1644.    2009.    3588.    5191.
   177       0.       0.       0.   13164.    5795.    3157.    2369.    1968.    1744.    2271.    3850.    7895.    4690.
   178       0.       0.       0.   16983.   11268.    4974.    2726.    1898.    1497.    1369.    3658.    6598.    5663.
   179       0.       0.       0.   19712.   12785.    6046.    3262.    2243.    1645.    1796.    3234.    4765.    6165.
   180       0.       0.       0.   16776.    9547.    4623.    2378.    1764.    1278.    1700.    4164.    7431.    5518.
   181       0.       0.       0.   19151.   10991.    4347.    2664.    1926.    1440.    1774.    2618.   10188.    6122.
   182       0.       0.       0.   20983.   14585.    6433.    3172.    2155.    1887.    1703.    1517.    2621.    6117.
   183       0.       0.       0.   14141.   10792.    4108.    1782.    1363.    1021.    1529.    3913.    6766.    5046.
   184       0.       0.       0.   11769.    8098.    4318.    2621.    1998.    1751.    2381.    3094.    8708.    4971.
   185       0.       0.       0.   14767.    8363.    4398.    2867.    2106.    1751.    2535.    3504.    4271.    4951.
   186       0.       0.       0.   14272.    6470.    3926.    2598.    2119.    1595.    2183.    4202.   10370.    5304.
   187       0.       0.       0.   24129.   16610.    7353.    3848.    2831.    2393.    2584.    3357.    4704.    7535.
   188       0.       0.       0.   21463.   15052.    7265.    4337.    3079.    2428.    2544.    3477.    5629.    7253.
   189       0.       0.       0.   19137.   14051.    6481.    3258.    2208.    1664.    1779.    4183.    7642.    6711.
   190       0.       0.       0.   13568.    9725.    4098.    2477.    1979.    1471.    1581.    2353.    3791.    4560.
   191       0.       0.       0.   12897.    7079.    3066.    2056.    1602.    1282.    1519.    2638.    4026.    4018.
   192       0.       0.       0.   16432.   11338.    4706.    2553.    1826.    1682.    2137.    2513.    5452.    5404.
   193       0.       0.       0.   15101.    9080.    4357.    2676.    2024.    1779.    2452.    4234.    6387.    5343.
   194       0.       0.       0.   21410.   13392.    5379.    2959.    2102.    2109.    2774.    4313.    5343.    6642.
   195       0.       0.       0.   17252.    9388.    4969.    3208.    2435.    2171.    2289.    4112.    7134.    5884.
   196       0.       0.       0.   11722.    6109.    2416.    1515.     947.     793.    1076.    2228.    3882.    3410.
   197       0.       0.       0.   15598.   10216.    4552.    2713.    2130.    1562.    2037.    3257.    4972.    5226.
   198       0.       0.       0.   15460.   13338.    6398.    3124.    2119.    1373.    2241.    3184.    5766.    5889.
   199       0.       0.       0.   16323.   14439.    4967.    2420.    1645.    1227.    1917.    2402.    7692.    5892.
   200       0.       0.       0.   19806.   13120.    6050.    3326.    2365.    1681.    1734.    2683.    3246.    6001.
   201       0.       0.       0.   19005.   12970.    5578.    3090.    2044.    1489.    2059.    3066.    6513.    6201.
   202       0.       0.       0.   15721.    8791.    3665.    2054.    1539.    1260.    1210.    2530.    3217.    4443.
   203       0.       0.       0.   14644.    7049.    3753.    2294.    1616.    1235.     916.    1554.    2321.    3931.
   204       0.       0.       0.   13259.    6327.    2724.    1882.    1313.    1054.     826.    2375.    4862.    3847.
   205       0.       0.       0.   11414.    6129.    3078.    1827.    1289.    1019.    1231.    1795.    4833.    3624.
   206       0.       0.       0.   20948.   14179.    5911.    3201.    2112.    1648.    1703.    2206.    4937.    6316.
   207       0.       0.       0.   14791.   11210.    5762.    3397.    2527.    2106.    2154.    2855.    4147.    5439.
   208       0.       0.       0.   17507.    9094.    4266.    2996.    2363.    1981.    1992.    3553.    9318.    5897.
   209       0.       0.       0.   16791.   12118.    5152.    2572.    1677.    1217.    1185.    1774.    5914.    5378.
   210       0.       0.       0.   13041.    7567.    4556.    2844.    2185.    1624.    2146.    3917.    8061.    5105.
   211       0.       0.       0.   14740.    8028.    4201.    2768.    1954.    1433.    1775.    2948.    8493.    5149.
   212       0.       0.       0.   13602.    9219.    4097.    1935.    1096.     798.     453.     685.    2398.    3809.
   213       0.       0.       0.   14880.    5714.    2131.    2073.    1547.     986.     944.    2812.    5354.    4049.
   214       0.       0.       0.   15506.    9047.    4158.    2472.    1621.    1274.    1177.    1632.    5314.    4689.
   215       0.       0.       0.   16349.    5668.    2599.    2717.    2189.    1825.    1889.    3275.    8684.    5022.
   216       0.       0.       0.   13667.    7843.    3637.    2239.    1428.    1170.    1289.    1738.    5024.    4226.
   217       0.       0.       0.   15409.   12480.    5454.    3037.    2257.    2029.    2443.    4636.    5610.    5928.
   218       0.       0.       0.   21098.   15008.    6991.    3383.    2311.    1801.    1957.    4622.    9467.    7404.
   219       0.       0.       0.   12649.   10094.    5275.    3122.    2203.    1506.    1811.    3310.    6894.    5207.
   220       0.       0.       0.   21044.   14614.    6979.    3642.    2332.    2022.    2270.    2994.    4561.    6718.
   221       0.       0.       0.   14988.    7621.    3053.    1949.    1385.    1342.     873.     613.     899.    3636.
   222       0.       0.       0.   13310.    5643.    2393.    1623.    1185.    1252.     782.    1228.    3687.    3456.
   223       0.       0.       0.   15651.    9840.    4878.    3000.    2050.    1577.    2109.    3908.   11527.    6060.
   224       0.       0.       0.   11603.    5100.    2315.    1688.    1221.     935.    1615.    3928.    7614.    4002.
   225       0.       0.       0.   11433.    6623.    2625.    1428.     951.     837.     818.    5469.    7924.    4234.
   226       0.       0.       0.   20347.   12052.    6048.    3476.    2455.    1886.    1943.    4309.    7419.    6659.
   227       0.       0.       0.   22700.   16324.    8093.    4376.    3179.    2403.    3321.    4622.    8452.    8163.
   228       0.       0.       0.   16875.    9128.    3638.    2000.    1396.    1018.    1162.    2607.    2909.    4526.
   229       0.       0.       0.   13605.    5394.    3371.    2409.    1811.    1168.    1010.    2123.    5538.    4048.
   230       0.       0.       0.   14788.    6529.    3076.    2265.    1640.    1533.    1537.    2241.    5074.    4298.
   231       0.       0.       0.   18207.    8588.    3967.    2789.    2151.    1658.    2271.    3690.    6888.    5579.
   232       0.       0.       0.   18183.   10607.    4602.    2400.    1686.    1200.    1216.    2761.    5030.    5298.
   233       0.       0.       0.   17927.   11871.    5856.    3284.    2275.    1900.    1530.    3448.    7529.    6180.
   234       0.       0.       0.   16867.   11279.    5896.    3787.    2741.    2359.    2574.    3053.    3800.    5818.
   235       0.       0.       0.   12285.    8349.    3975.    2364.    1750.    1550.    1892.    2421.    6421.    4556.
   236       0.       0.       0.   11226.    7195.    4296.    2698.    2000.    1870.    2369.    4579.    8455.    4965.
   237       0.       0.       0.   17192.    9843.    5184.    3325.    2538.    2302.    2366.    3884.    5712.    5816.
   238       0.       0.       0.   12854.    3741.    2187.    1776.    1477.    1483.    1372.     944.    1895.    3081.
   239       0.       0.       0.   17015.   10543.    4562.    2521.    1986.    1908.    2278.    3394.    8291.    5833.
   240       0.       0.       0.   19734.   13820.    6295.    2892.    1868.    1347.    1016.    3190.    5873.    6226.
   241       0.       0.       0.   16665.   12079.    5863.    3534.    2486.    2140.    2601.    3268.    4683.    5924.
   242       0.       0.       0.   14876.    9906.    4800.    2921.    1989.    1643.    2206.    2701.    5825.    5207.
   243       0.       0.       0.   17171.   10753.    5594.    3398.    2291.    1757.    1938.    3493.    6287.    5853.
   244       0.       0.       0.   17293.   12690.    5677.    2903.    1986.    1511.    1334.    4030.    6993.    6046.
   245       0.       0.       0.   12259.    4481.    2434.    2186.    1667.    1582.    2081.    2371.    4349.    3712.
   246       0.       0.       0.   16773.    9462.    5463.    3200.    2335.    2153.    2383.    3212.    7058.    5782.
   247       0.       0.       0.   15176.   10524.    5179.    2735.    1807.    1633.    1307.    5448.   10817.    6069.
   248       0.       0.       0.   13495.    6868.    3299.    1818.    1213.     932.    1078.    2583.    3788.    3897.
   249       0.       0.       0.   16422.    8162.    3379.    2626.    1896.    1491.    2614.    4024.    7092.    5301.
   250       0.       0.       0.   16665.   10346.    4632.    2892.    2015.    1806.    2277.    4463.    8962.    6006.
   251       0.       0.       0.   13805.    7963.    3882.    2154.    1366.    1007.     660.    1936.    2997.    3974.
   252       0.       0.       0.   18996.   12543.    5352.    3181.    2215.    1630.    1849.    2227.    4707.    5856.
   253       0.       0.       0.   16622.   12311.    5573.    3233.    2410.    1714.    2589.    3888.    4702.    5893.
   254       0.       0.       0.   14495.    9605.    6068.    3659.    2737.    1929.    2159.    4222.    7091.    5774.
   255       0.       0.       0.   11760.    3494.    2760.    2183.    1808.    1358.    1544.    2835.    5078.    3647.
   256       0.       0.       0.   13749.    7035.    3316.    2077.    1388.     989.    1179.    3457.    4592.    4198.
   257       0.       0.       0.   18787.    8861.    4984.    3345.    2385.    2022.    1704.    2978.    7123.    5799.
   258       0.       0.       0.   14208.    7130.    3239.    2114.    1606.    1557.    2221.    3425.    6974.    4720.
   259       0.       0.       0.   17188.   13283.    5253.    2559.    1779.    1453.    1563.    1979.    5933.    5666.
   260       0.       0.       0.   14594.   13908.    6165.    3245.    2275.    1724.    1262.    1392.    3567.    5348.
   261       0.       0.       0.   15006.   10181.    4536.    2339.    1802.    1553.    1727.    2752.    3415.    4812.
   262       0.       0.       0.   18828.   12012.    4674.    2473.    1612.    1279.    1714.    3041.    4613.    5583.
   263       0.       0.       0.   16268.   10403.    4513.    2754.    2053.    1702.    2009.    3152.    6420.    5475.
   264       0.       0.       0.   13355.    6899.    4495.    2978.    2106.    1640.    1731.    2380.    6421.    4667.
   265       0.       0.       0.   16652.   10661.    5355.    3049.    2140.    1781.    1818.    4367.    7657.    5942.
