  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.       0.   32260.   26853.   17534.    7567.    4442.    3155.    3733.    6918.   13906.   12930.
    27       0.       0.       0.   23704.   17658.    7785.    5380.    3100.    2290.    2200.    4261.   10644.    8558.
    28       0.       0.       0.   28087.   27153.   14029.    6476.    3838.    2585.    2616.    4871.   12819.   11386.
    29       0.       0.       0.   28152.   17803.    7821.    4598.    2844.    2246.    2759.    4917.   12147.    9254.
    30       0.       0.       0.   27192.   19517.   10277.    5231.    3349.    2734.    2901.    5112.   11297.    9734.
    31       0.       0.       0.   30228.   29858.   17130.    6125.    3651.    2517.    2467.    4637.    6574.   11465.
    32       0.       0.       0.   26833.   14933.    7840.    5021.    3295.    2533.    2954.    5983.    8916.    8701.
    33       0.       0.       0.   31417.   21666.   11142.    5208.    3204.    2367.    2004.    3227.    6021.    9584.
    34       0.       0.       0.   24516.   20557.   13467.    6060.    3796.    2597.    2496.    2855.    4955.    9033.
    35       0.       0.       0.   30872.   17934.    5873.    3906.    2089.    1188.     656.    1524.    5096.    7682.
    36       0.       0.       0.   26778.   26628.   17647.    6489.    3710.    2358.    1945.    2882.    7542.   10664.
    37       0.       0.       0.   32235.   21653.    9585.    5759.    3456.    2464.    2253.    3355.    6322.    9676.
    38       0.       0.       0.   24400.   20551.    9425.    6099.    3836.    2577.    2319.    5346.    8007.    9173.
    39       0.       0.       0.   27748.   25794.   15276.    6582.    4259.    2846.    2855.    7568.   12936.   11763.
    40       0.       0.       0.   22969.   15153.    8007.    5283.    3321.    2409.    2749.    5999.   10488.    8486.
    41       0.       0.       0.   27476.   21304.   13386.    6143.    3953.    3029.    3522.    4920.    7432.   10130.
    42       0.       0.       0.   27813.   21970.    9413.    5863.    3433.    2137.    2487.    3914.   10094.    9681.
    43       0.       0.       0.   31849.   22878.   10369.    5627.    3391.    2183.    2629.    4265.    4746.    9771.
    44       0.       0.       0.   24058.   12665.    7145.    4542.    3200.    2284.    2188.    2511.    4029.    6958.
    45       0.       0.       0.   38948.   27243.   10249.    5784.    3789.    2781.    2170.    5242.   11174.   11931.
    46       0.       0.       0.   24935.   16716.    7659.    4415.    2658.    1874.    1528.    4566.    7805.    8017.
    47       0.       0.       0.   21075.   17107.    8045.    5079.    3306.    2343.    2173.    4486.    8201.    7979.
    48       0.       0.       0.   27343.   19938.    9068.    5583.    3517.    2529.    2488.    3701.    5461.    8847.
    49       0.       0.       0.   22048.   11953.    4647.    5262.    2627.    1329.     837.    2166.    4330.    6133.
    50       0.       0.       0.   27950.   21624.    9123.    5212.    3049.    1764.    1855.    3141.    4735.    8717.
    51       0.       0.       0.   22897.   15490.    9050.    5329.    3321.    2003.    1789.    1837.    3551.    7252.
    52       0.       0.       0.   29398.   22681.   12530.    5093.    3391.    2297.    2618.    3704.    7193.    9878.
    53       0.       0.       0.   23437.   16333.    8346.    3808.    2497.    1636.    1484.    2860.    5015.    7268.
    54       0.       0.       0.   27564.   25056.   10289.    6345.    3391.    2232.    2313.    6346.   10156.   10410.
    55       0.       0.       0.   29630.   24407.   13052.    5823.    3194.    2141.    2437.    4906.    7997.   10398.
    56       0.       0.       0.   23628.   17031.    6355.    4285.    2401.    1537.    1822.    2628.    6740.    7381.
    57       0.       0.       0.   32323.   23859.   14035.    6304.    4123.    2544.    2528.    3329.    6805.   10650.
    58       0.       0.       0.   32350.   27886.   16045.    6135.    4208.    2734.    2294.    2945.    8125.   11414.
    59       0.       0.       0.   31748.   26582.   14586.    7188.    4851.    3285.    4122.    6067.   10362.   12088.
    60       0.       0.       0.   28302.   24106.   14287.    6852.    4545.    3156.    3437.    4952.    7795.   10826.
    61       0.       0.       0.   26168.   19679.    9368.    5169.    3401.    2253.    3247.    5010.    6727.    9003.
    62       0.       0.       0.   34299.   24034.   11368.    5482.    3704.    2734.    4048.    7097.    9983.   11417.
    63       0.       0.       0.   26987.   20365.    7235.    4115.    2660.    2072.    2005.    6538.    9977.    9106.
    64       0.       0.       0.   27057.   17444.    5664.    4802.    3192.    2162.    1936.    3476.    7143.    8097.
    65       0.       0.       0.   25653.   17052.    5653.    4502.    2799.    1837.    1530.    2757.    6083.    7541.
    66       0.       0.       0.   30061.   21271.   11388.    5421.    3297.    1981.    1628.    3178.    5529.    9306.
    67       0.       0.       0.   32831.   22087.    8833.    5501.    3516.    2635.    2319.    4360.    8469.   10061.
    68       0.       0.       0.   23303.   17620.    7768.    5056.    3354.    2148.    1897.    3080.    8956.    8131.
    69       0.       0.       0.   27258.   19143.    9712.    5705.    4050.    2807.    2970.    4627.    9344.    9513.
    70       0.       0.       0.   23898.   15108.    9025.    5662.    4175.    3051.    4375.    6197.    7842.    8815.
    71       0.       0.       0.   27406.   18587.   11089.    5629.    3716.    2701.    2668.    4792.    7419.    9334.
    72       0.       0.       0.   27888.   21725.   10047.    5344.    3551.    2513.    2806.    4643.   11490.   10001.
    73       0.       0.       0.   28478.   21211.    9224.    6097.    3765.    2737.    3190.    4634.    7083.    9602.
    74       0.       0.       0.   25173.   16993.    8904.    8138.    4634.    3305.    3530.    5167.    8445.    9365.
    75       0.       0.       0.   24883.   15399.    7388.    7126.    3713.    2446.    2188.    3333.    7730.    8245.
    76       0.       0.       0.   27135.   17984.    7589.    4557.    2287.    1508.    1190.    2176.    7179.    7956.
    77       0.       0.       0.   27047.   26193.   13273.    6177.    3381.    2519.    4092.    5031.    6160.   10430.
    78       0.       0.       0.   24192.   16556.    9390.    4802.    3038.    2040.    2111.    3808.    7805.    8194.
    79       0.       0.       0.   28062.   22832.   11745.    4863.    3615.    2286.    2636.    3583.   14552.   10464.
    80       0.       0.       0.   28546.   21316.    9291.    5218.    3306.    2431.    1832.    4095.   11731.    9752.
    81       0.       0.       0.   25631.   16292.    6042.    3531.    1953.    1351.    2715.    5893.    9991.    8155.
    82       0.       0.       0.   26146.   26773.   12685.    6102.    3466.    2653.    2399.    4323.    8240.   10310.
    83       0.       0.       0.   29356.   26735.   15712.    6258.    3533.    2477.    2828.    4295.    7988.   11020.
    84       0.       0.       0.   24117.   16960.    7291.    5285.    3193.    2288.    1586.    3296.    5643.    7740.
    85       0.       0.       0.   30705.   22281.   10838.    4790.    2951.    2071.    1714.    3272.    7905.    9614.
    86       0.       0.       0.   24473.   17094.   11651.    4948.    3295.    2302.    2161.    4297.    9472.    8855.
    87       0.       0.       0.   35018.   23277.   12593.    5330.    3886.    2920.    2442.    3301.    6752.   10613.
    88       0.       0.       0.   26278.   25700.   15394.    6289.    3858.    2836.    3910.    5335.    6821.   10713.
    89       0.       0.       0.   26924.   19551.    8862.    4977.    3144.    2449.    3522.    6144.   11809.    9709.
    90       0.       0.       0.   27848.   22460.    8788.    5159.    3014.    2137.    2324.    3935.   10195.    9540.
    91       0.       0.       0.   32072.   24414.   13882.    5712.    3286.    2333.    2420.    3520.    6334.   10441.
    92       0.       0.       0.   20177.   13983.    5767.    3337.    2086.    1676.    1328.    2728.    5871.    6328.
    93       0.       0.       0.   27723.   17755.    8994.    4311.    2531.    1483.    1539.    3555.    5792.    8187.
    94       0.       0.       0.   28175.   20594.   10105.    4790.    2970.    1930.    1448.    2389.    6113.    8724.
    95       0.       0.       0.   24600.   13504.    6319.    4637.    3328.    2591.    2402.    5119.   11032.    8170.
    96       0.       0.       0.   23681.   15252.    7964.    4415.    3069.    2562.    3137.    7166.   12037.    8809.
    97       0.       0.       0.   25486.   21460.   11731.    4571.    2571.    2469.    3152.    5624.   14183.   10138.
    98       0.       0.       0.   28643.   18181.    8264.    5049.    2883.    2460.    3217.    5714.   12586.    9666.
    99       0.       0.       0.   32261.   24732.   14183.    6246.    3840.    3062.    4085.    5206.    8958.   11397.
   100       0.       0.       0.   20838.   15649.   11268.    6610.    4324.    3240.    3884.    5008.    8844.    8852.
   101       0.       0.       0.   30025.   23658.   10365.    5372.    3148.    2462.    3198.    4594.   11000.   10425.
   102       0.       0.       0.   21891.   17112.    8300.    4358.    2821.    2400.    2049.    2179.    5698.    7423.
   103       0.       0.       0.   29794.   18098.    8640.    5613.    3698.    2772.    2747.    4668.    8648.    9409.
   104       0.       0.       0.   29469.   22644.   10840.    5562.    3574.    2582.    3256.    6047.   11652.   10625.
   105       0.       0.       0.   29503.   23446.    8399.    4242.    2466.    1687.    1809.    3719.    7363.    9182.
   106       0.       0.       0.   23867.   19714.    7928.    4519.    2283.    1682.    1936.    2579.    6068.    7842.
   107       0.       0.       0.   23126.   16187.    8412.    5001.    2987.    2024.    2174.    3136.    6381.    7714.
   108       0.       0.       0.   20839.   12999.    6040.    4260.    2626.    2092.    2154.    3816.    4451.    6586.
   109       0.       0.       0.   28336.   19613.   11994.    6123.    3429.    2012.    2334.    3992.    4704.    9171.
   110       0.       0.       0.   32213.   26791.   15694.    7098.    4319.    2632.    2567.    3795.    4672.   11087.
   111       0.       0.       0.   42556.   36318.   20892.    8602.    5145.    3452.    3571.    5679.   12866.   15453.
   112       0.       0.       0.   28389.   26141.   15209.    7465.    4356.    2778.    2539.    4356.    8790.   11114.
   113       0.       0.       0.   21012.   13303.    4321.    3539.    2193.    1694.    1959.    3932.    8068.    6669.
   114       0.       0.       0.   24733.   13742.    5242.    4304.    2530.    1555.    1562.    4380.    8663.    7412.
   115       0.       0.       0.   27182.   18496.    8748.    3913.    2253.    1442.    1374.    2548.    4522.    7831.
   116       0.       0.       0.   24462.   17275.    7918.    3926.    2282.    1412.    1548.    3688.   12912.    8380.
   117       0.       0.       0.   32123.   24370.   15883.    8105.    4767.    3221.    3886.    6081.    9074.   11946.
   118       0.       0.       0.   27571.   27239.   13018.    7198.    4177.    2733.    3278.    3923.    7178.   10702.
   119       0.       0.       0.   42473.   30757.   20222.    8375.    5133.    3397.    3561.    5228.   10742.   14432.
   120       0.       0.       0.   28467.   20324.   10362.    6543.    4676.    3475.    3438.    4170.    9472.   10103.
   121       0.       0.       0.   33543.   22442.    9489.    5107.    3432.    2537.    2167.    2447.    6856.    9780.
   122       0.       0.       0.   20794.   16568.    6629.    6041.    3352.    2141.    1762.    2601.    4932.    7202.
   123       0.       0.       0.   24770.   16050.    6304.    3866.    2304.    1651.    1045.    2214.    8814.    7446.
   124       0.       0.       0.   25937.   17782.    6572.    3431.    1894.    1674.    1240.    3106.    6685.    7591.
   125       0.       0.       0.   30430.   25028.   12295.    5441.    2576.    1823.    1376.    2061.    3655.    9409.
   126       0.       0.       0.   30508.   22617.   10306.    5917.    3303.    2076.    1647.    2653.    2974.    9111.
   127       0.       0.       0.   31392.   21869.   12349.    7859.    5076.    3319.    3563.    5497.    8979.   11100.
   128       0.       0.       0.   22942.   15276.    7453.    5607.    3656.    2566.    3049.    5284.   10377.    8468.
   129       0.       0.       0.   33195.   26368.   18044.    6534.    3996.    2705.    2663.    5962.   10967.   12270.
   130       0.       0.       0.   26544.   18854.   10799.    6858.    3575.    2303.    2099.    3746.    8083.    9207.
   131       0.       0.       0.   25500.   16945.   10053.    6055.    3436.    2250.    2112.    4078.    6408.    8537.
   132       0.       0.       0.   28604.   23813.   12066.    6136.    3134.    2438.    2683.    4270.    6445.    9954.
   133       0.       0.       0.   24034.   18387.    9858.    6450.    3471.    2273.    2687.    5082.    9397.    9071.
   134       0.       0.       0.   32443.   24464.   11706.    6202.    3493.    2474.    2549.    3579.    9538.   10716.
   135       0.       0.       0.   34337.   25910.   12495.    7234.    4424.    3111.    3214.    4701.   11914.   11927.
   136       0.       0.       0.   32723.   24761.   14712.    6873.    4170.    2955.    2630.    4213.    6322.   11040.
   137       0.       0.       0.   34316.   24767.   11825.    6387.    3877.    3049.    2726.    4017.    9002.   11107.
   138       0.       0.       0.   33567.   29173.   15843.    6382.    4077.    2836.    3087.    5092.    8593.   12072.
   139       0.       0.       0.   22821.   15987.    8142.    4785.    2989.    2035.    1854.    2569.    5529.    7412.
   140       0.       0.       0.   24423.   17980.    7755.    4400.    2649.    1659.    1406.    2091.    7913.    7808.
   141       0.       0.       0.   21191.   19293.   14682.    6220.    3822.    2273.    2383.    3316.    7688.    8985.
   142       0.       0.       0.   27388.   19343.    7658.    5629.    4009.    2513.    2074.    2880.    5273.    8530.
   143       0.       0.       0.   22591.   14896.    6528.    5563.    3723.    2500.    2921.    4877.    8240.    7982.
   144       0.       0.       0.   24745.   16447.    7504.    5905.    3923.    2844.    2413.    4387.   12216.    8931.
   145       0.       0.       0.   34614.   22610.   10567.    5028.    3522.    2821.    3618.    6002.   12426.   11245.
   146       0.       0.       0.   31702.   21767.   12190.    5202.    3332.    2371.    2608.    5202.    8317.   10299.
   147       0.       0.       0.   24811.   20770.    9820.    4030.    2295.    1797.    2303.    3910.    8504.    8693.
   148       0.       0.       0.   25093.   22168.   17249.    6660.    4253.    2658.    2454.    4502.    9066.   10456.
   149       0.       0.       0.   31961.   28525.   15589.    7050.    4548.    2779.    3079.    3999.    9169.   11855.
   150       0.       0.       0.   31918.   26266.   15604.    7004.    4574.    2852.    3252.    5059.    6477.   11445.
   151       0.       0.       0.   27711.   18130.    9599.    5604.    3331.    2064.    2567.    4101.    5705.    8757.
   152       0.       0.       0.   35041.   24187.   12381.    6412.    3483.    2414.    2382.    3048.    6877.   10692.
   153       0.       0.       0.   29178.   29128.   17559.    8410.    4584.    3202.    3685.    5596.    9884.   12358.
   154       0.       0.       0.   27753.   22344.   12668.    6038.    3274.    2393.    2296.    3729.    6235.    9637.
   155       0.       0.       0.   26562.   16583.    7554.    5584.    3466.    2711.    2592.    4926.    8174.    8683.
   156       0.       0.       0.   24999.   16958.    6686.    4385.    2892.    2265.    3923.    7063.   10791.    8885.
   157       0.       0.       0.   28283.   18086.   10207.    4674.    3555.    2631.    2544.    4494.    8231.    9190.
   158       0.       0.       0.   26721.   14737.    6612.    4933.    3482.    2724.    2701.    7346.   12807.    9118.
   159       0.       0.       0.   26751.   15914.    7288.    4144.    2493.    1466.    1781.    5900.   11602.    8593.
   160       0.       0.       0.   25363.   17036.    6772.    4501.    2878.    1967.    1921.    3552.    6154.    7794.
   161       0.       0.       0.   27235.   21256.   11257.    5415.    3185.    2121.    1877.    2353.   10570.    9474.
   162       0.       0.       0.   24745.   18096.    7517.    3469.    2097.    1537.    1300.    1495.    4564.    7202.
   163       0.       0.       0.   31409.   25323.   15291.    6318.    4062.    2932.    3318.    4384.    8352.   11266.
   164       0.       0.       0.   33187.   24331.   11775.    5237.    3637.    2951.    2763.    4818.   11955.   11184.
   165       0.       0.       0.   27081.   17167.    7147.    5347.    3612.    2624.    2902.    4800.    9519.    8911.
   166       0.       0.       0.   30706.   21720.   10773.    6597.    3705.    2454.    2314.    4176.   10489.   10326.
   167       0.       0.       0.   27510.   22187.   11924.    5990.    3470.    2228.    2409.    4636.    7470.    9758.
   168       0.       0.       0.   23592.   18866.    7038.    5041.    2999.    2023.    2395.    3869.    6711.    8059.
   169       0.       0.       0.   21761.   15123.    4871.    3695.    2407.    1686.    1298.    1987.    4899.    6414.
   170       0.       0.       0.   24805.   16767.    8323.    4507.    3085.    2248.    3015.    4650.    7099.    8278.
   171       0.       0.       0.   28545.   18938.   10766.    5060.    3037.    2196.    2032.    3531.    8092.    9133.
   172       0.       0.       0.   32846.   25316.   18367.    6839.    4165.    3109.    3020.    3041.    6600.   11478.
   173       0.       0.       0.   34128.   32996.   15573.    7842.    4870.    3441.    3621.    4216.    9392.   12898.
   174       0.       0.       0.   36290.   29175.   15217.    6380.    4013.    2879.    3305.    4986.   11976.   12691.
   175       0.       0.       0.   32754.   24820.   15478.    6709.    4192.    3438.    3552.    4131.    8934.   11556.
   176       0.       0.       0.   29652.   22557.   12589.    6329.    3761.    3020.    2467.    3016.    5318.    9857.
   177       0.       0.       0.   23026.   15616.   10923.    5186.    3489.    2643.    2974.    4991.   11975.    8980.
   178       0.       0.       0.   29937.   22689.   10817.    4914.    3391.    2296.    2063.    5576.    9973.   10184.
   179       0.       0.       0.   30895.   21116.    9974.    5670.    3712.    2478.    2432.    5431.    8458.   10019.
   180       0.       0.       0.   30388.   20776.    9635.    5156.    3482.    2244.    2499.    5541.   11068.   10088.
   181       0.       0.       0.   31577.   19945.    8076.    4884.    3063.    2216.    2391.    3408.   15720.   10142.
   182       0.       0.       0.   30336.   24634.   10827.    5911.    3659.    2781.    2333.    2357.    4591.    9714.
   183       0.       0.       0.   22589.   20592.    7383.    4047.    2537.    1795.    2365.    4846.    8763.    8324.
   184       0.       0.       0.   18961.   13594.    9082.    4671.    3395.    2536.    3593.    4477.   11094.    7934.
   185       0.       0.       0.   26593.   18005.    9160.    5368.    3505.    2635.    3304.    4479.    5828.    8764.
   186       0.       0.       0.   23751.   12847.    9666.    4877.    3540.    2485.    2897.    5102.   12055.    8580.
   187       0.       0.       0.   49396.   37181.   21679.    7291.    4683.    3646.    3737.    4823.    7326.   15529.
   188       0.       0.       0.   32450.   28781.   15714.    8024.    4969.    3523.    3436.    4903.    7686.   12165.
   189       0.       0.       0.   30965.   25868.   13555.    6331.    4159.    2888.    2926.    5406.   10499.   11400.
   190       0.       0.       0.   23843.   19813.    9050.    5609.    4008.    2644.    2536.    3635.    7042.    8687.
   191       0.       0.       0.   23246.   17765.    8415.    5221.    3473.    2389.    2393.    3911.    7045.    8206.
   192       0.       0.       0.   26768.   20316.    8453.    5475.    3419.    2768.    3384.    4219.    8729.    9281.
   193       0.       0.       0.   26687.   19246.   10142.    4919.    3095.    2700.    3575.    6255.    9153.    9530.
   194       0.       0.       0.   32166.   22280.   10553.    5009.    3159.    2945.    3615.    6448.    8485.   10518.
   195       0.       0.       0.   27413.   16687.   10230.    5066.    3393.    2714.    2766.    5563.   10298.    9348.
   196       0.       0.       0.   20631.   15021.    6086.    3752.    2448.    1644.    2141.    4311.    8781.    7202.
   197       0.       0.       0.   28186.   23205.   11483.    4927.    3361.    2047.    3000.    4553.    9090.    9984.
   198       0.       0.       0.   28836.   25721.   11407.    5241.    3399.    1982.    2544.    3617.    7784.   10059.
   199       0.       0.       0.   30792.   31115.   14005.    6414.    3620.    2294.    2910.    4206.   10864.   11802.
   200       0.       0.       0.   33025.   24729.   11852.    6339.    3890.    2712.    2780.    4201.    5558.   10565.
   201       0.       0.       0.   32737.   25824.   10388.    6008.    3463.    2145.    2599.    5174.   10333.   10963.
   202       0.       0.       0.   26579.   18961.    9366.    4517.    2848.    2036.    1585.    3483.    4781.    8240.
   203       0.       0.       0.   23606.   13654.    6913.    4083.    2489.    1646.    1115.    3155.    5346.    6890.
   204       0.       0.       0.   23146.   13956.    6016.    4017.    2354.    1740.    1299.    3235.    7890.    7073.
   205       0.       0.       0.   19748.   14330.    7472.    4997.    2858.    1907.    2044.    3392.    8604.    7261.
   206       0.       0.       0.   32911.   23322.    9905.    5933.    3459.    2520.    2246.    2714.    7064.   10008.
   207       0.       0.       0.   28137.   22629.   12844.    6414.    4108.    3248.    3009.    3791.    6645.   10092.
   208       0.       0.       0.   25618.   17934.    7911.    5410.    3728.    2628.    2384.    3955.   11774.    9038.
   209       0.       0.       0.   28414.   26056.   14324.    5104.    2929.    1900.    1794.    2579.    9368.   10274.
   210       0.       0.       0.   22397.   16097.   10371.    4973.    3202.    2143.    2547.    4483.   11709.    8658.
   211       0.       0.       0.   27829.   20637.   10087.    5009.    2970.    1954.    2093.    3376.   12463.    9602.
   212       0.       0.       0.   22626.   18957.    8364.    5087.    2509.    1489.     741.    1282.    4292.    7261.
   213       0.       0.       0.   29444.   15789.    6208.    5199.    2756.    1700.    1367.    3521.    6611.    8066.
   214       0.       0.       0.   23986.   16272.    8921.    5536.    2864.    1977.    1737.    2848.    8307.    8050.
   215       0.       0.       0.   29029.   13803.    6622.    5393.    3349.    2564.    2372.    4787.   12479.    8933.
   216       0.       0.       0.   25492.   18415.    8259.    4480.    2582.    1920.    1913.    3572.    9740.    8486.
   217       0.       0.       0.   26421.   24351.   12807.    5578.    3688.    2833.    3076.    7771.    9381.   10656.
   218       0.       0.       0.   33571.   27092.   13902.    6035.    3830.    2765.    2907.    7039.   13936.   12342.
   219       0.       0.       0.   24837.   20727.   11662.    5428.    3299.    2319.    2271.    3948.    7988.    9164.
   220       0.       0.       0.   30440.   21393.    9756.    5317.    3072.    2743.    2745.    3675.    6135.    9475.
   221       0.       0.       0.   25521.   16031.    5954.    4061.    2220.    2094.    1277.    1358.    2480.    6777.
   222       0.       0.       0.   20388.   11071.    4096.    3294.    1938.    1755.    1187.    1727.    7324.    5865.
   223       0.       0.       0.   24548.   17524.    8274.    5355.    3140.    2339.    2867.    5174.   16656.    9542.
   224       0.       0.       0.   19351.   11352.    4662.    4442.    2504.    1842.    2072.    5544.   10195.    6885.
   225       0.       0.       0.   27317.   20727.   11734.    5090.    2724.    1901.    1740.    8080.   12221.   10170.
   226       0.       0.       0.   33703.   25323.   16046.    7443.    4413.    3038.    3386.    7051.   12308.   12524.
   227       0.       0.       0.   38579.   34831.   18713.    8090.    5065.    3413.    4229.    6387.   11178.   14498.
   228       0.       0.       0.   27156.   17806.    8443.    4884.    2816.    1952.    1656.    4271.    5689.    8297.
   229       0.       0.       0.   23598.   12295.    9786.    5264.    3138.    1865.    1786.    3967.   10238.    7993.
   230       0.       0.       0.   26586.   15527.    5992.    4709.    2858.    2056.    2220.    3440.    7766.    7906.
   231       0.       0.       0.   30426.   17936.   10188.    5126.    3334.    2324.    2701.    4866.   10354.    9695.
   232       0.       0.       0.   30992.   19938.    8418.    4847.    3052.    1989.    1629.    4850.    9078.    9421.
   233       0.       0.       0.   28479.   21790.   12404.    6549.    4047.    2973.    2280.    4721.    9648.   10321.
   234       0.       0.       0.   28069.   22232.   15528.    7784.    4872.    3730.    3996.    4591.    7200.   10889.
   235       0.       0.       0.   20922.   18004.    8424.    5167.    3421.    2665.    2632.    3921.    9678.    8315.
   236       0.       0.       0.   21252.   14783.    7534.    5188.    3644.    3075.    3418.    6181.   11083.    8462.
   237       0.       0.       0.   30412.   18849.   11415.    5631.    3945.    3286.    3289.    5075.    7771.    9964.
   238       0.       0.       0.   25077.   12751.    5165.    3462.    2412.    2168.    1788.    1367.    4227.    6491.
   239       0.       0.       0.   28257.   25388.   12923.    5539.    3289.    2792.    2828.    4692.   11566.   10808.
   240       0.       0.       0.   34896.   26036.   13362.    5468.    2750.    2094.    1713.    4483.    8061.   10985.
   241       0.       0.       0.   28466.   24408.   12697.    7498.    4099.    3137.    3637.    4555.    6503.   10555.
   242       0.       0.       0.   27753.   21880.   11126.    5921.    3363.    2683.    2976.    3657.    8110.    9719.
   243       0.       0.       0.   27283.   20575.   13052.    6174.    3721.    2688.    2661.    4720.    7973.    9872.
   244       0.       0.       0.   27486.   24355.   12434.    6557.    3931.    2700.    2542.    5190.    9521.   10524.
   245       0.       0.       0.   21459.   11280.    8285.    4534.    3127.    2579.    3021.    3769.    8167.    7358.
   246       0.       0.       0.   26852.   17479.   12119.    5109.    3322.    2851.    2905.    5113.   12125.    9764.
   247       0.       0.       0.   26520.   23754.   12059.    5190.    2859.    2221.    1799.    8301.   15710.   10935.
   248       0.       0.       0.   21919.   14459.    6819.    4295.    2147.    1602.    1987.    5088.    7397.    7301.
   249       0.       0.       0.   28692.   17071.    6926.    6816.    3708.    2486.    3416.    5972.   10339.    9492.
   250       0.       0.       0.   30262.   22072.   10992.    6170.    3675.    2600.    2784.    5327.   11461.   10594.
   251       0.       0.       0.   28536.   23742.   13609.    6209.    3608.    2056.    1312.    2719.    5217.    9667.
   252       0.       0.       0.   31683.   26973.   12658.    6388.    3993.    2570.    2817.    3220.    6162.   10718.
   253       0.       0.       0.   27471.   26773.   15477.    6780.    4263.    2538.    3315.    4644.    6462.   10858.
   254       0.       0.       0.   25857.   18309.   14044.    6771.    4127.    2571.    2538.    4916.    9659.    9866.
   255       0.       0.       0.   20336.    9212.    5747.    4341.    2832.    1939.    1833.    3579.    7238.    6340.
   256       0.       0.       0.   23630.   14877.    9268.    4376.    2450.    1831.    1856.    5326.    7545.    7906.
   257       0.       0.       0.   30270.   16777.    9998.    5041.    3444.    2818.    2485.    5228.   11856.    9769.
   258       0.       0.       0.   24464.   16436.    6990.    4501.    2993.    2470.    3386.    6134.   11639.    8779.
   259       0.       0.       0.   28466.   24844.   11038.    5605.    3385.    2525.    2069.    2702.    8205.    9871.
   260       0.       0.       0.   24156.   21947.    9680.    5284.    3479.    2542.    1772.    2090.    5757.    8523.
   261       0.       0.       0.   25129.   21043.    7928.    4968.    3045.    2186.    2272.    3442.    5096.    8345.
   262       0.       0.       0.   31514.   23188.    9918.    5801.    3180.    2297.    2729.    3971.    6995.    9955.
   263       0.       0.       0.   31340.   23041.   14436.    5487.    3428.    2522.    2602.    3628.    9183.   10630.
   264       0.       0.       0.   24211.   18272.   12708.    5652.    3422.    2570.    2483.    3398.    9425.    9127.
