  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    90       0.       0.       0.   11166.    8631.    4922.    4160.    3704.    3355.    3570.    5375.    7719.    5845.
    91       0.       0.       0.   20538.   15837.    8483.    6399.    5280.    4454.    5327.    6905.   14310.    9726.
    92       0.       0.       0.    7381.    3819.    3643.    2959.    2597.    2328.    2162.    3661.    8537.    4121.
    93       0.       0.       0.    8572.    4745.    3222.    2853.    2379.    1835.    2139.    4662.    7088.    4166.
    94       0.       0.       0.   10869.    4612.    3566.    2389.    2289.    1633.    1300.     833.    3728.    3469.
    95       0.       0.       0.   10742.    3439.    3050.    2668.    2680.    2462.    2445.    4049.   10177.    4635.
    96       0.       0.       0.    7857.    3879.    3556.    3006.    2828.    2675.    2707.    7205.   11051.    4974.
    97       0.       0.       0.    5739.    1587.    2237.    2186.    2078.    2406.    2417.    7701.   15209.    4618.
    98       0.       0.       0.    9075.    3151.    3047.    2555.    2138.    2237.    3100.    7318.   11942.    4952.
    99       0.       0.       0.   22181.   11627.    6852.    5014.    4106.    3750.    4990.    7805.   12659.    8776.
   100       0.       0.       0.    6580.    4461.    4478.    4299.    3847.    3486.    4230.    6408.    8931.    5191.
   101       0.       0.       0.   12478.    6156.    4289.    3331.    2922.    2842.    4933.    8794.   14347.    6677.
   102       0.       0.       0.    7578.    3830.    3934.    4023.    3636.    3462.    3927.    4353.   10453.    5022.
   103       0.       0.       0.   11899.    4492.    3476.    4041.    3575.    3363.    3619.    4455.   10072.    5444.
   104       0.       0.       0.    9159.    5221.    4455.    3799.    3365.    2934.    3532.    4939.    9849.    5250.
   105       0.       0.       0.   10973.    7217.    4229.    3518.    2940.    2190.    2290.    4479.    7229.    5007.
   106       0.       0.       0.   12139.   13412.    6750.    5015.    3942.    3134.    3015.    5079.    7787.    6697.
   107       0.       0.       0.    9009.    5130.    4074.    3567.    3089.    2473.    2050.    2355.    7034.    4309.
   108       0.       0.       0.    5388.    1989.    2560.    2084.    1892.    1799.    1955.    3606.    6598.    3097.
   109       0.       0.       0.   11881.    8990.    5550.    4104.    3269.    2502.    3384.    8245.    8498.    6269.
   110       0.       0.       0.    7904.    4284.    3115.    2898.    2642.    2369.    2421.    3887.    3403.    3658.
   111       0.       0.       0.   11984.    8014.    5850.    5033.    4399.    3828.    4304.    6150.   13464.    7003.
   112       0.       0.       0.   10054.    7011.    5084.    4038.    3201.    2511.    2225.    3404.    4913.    4716.
   113       0.       0.       0.    7742.    3493.    2978.    2721.    2354.    2445.    2584.    4671.    8433.    4158.
   114       0.       0.       0.    8258.    4902.    3372.    3123.    2992.    2570.    2515.    4892.   16379.    5445.
   115       0.       0.       0.    7977.    4725.    4241.    3292.    2798.    2265.    2322.    3560.    5464.    4072.
   116       0.       0.       0.    9155.    9211.    4414.    3992.    3408.    2938.    3198.    6391.   12289.    6111.
   117       0.       0.       0.   15894.    6099.    4506.    3869.    3252.    2828.    3425.    6611.    9484.    6219.
   118       0.       0.       0.    9423.    7598.    4527.    3641.    2984.    2542.    2999.    3081.   13693.    5610.
   119       0.       0.       0.   21956.    9750.    6189.    4594.    3740.    3197.    3195.    5277.    8267.    7352.
   120       0.       0.       0.    8742.    4736.    3261.    3002.    2952.    2666.    3279.    4541.    6896.    4453.
   121       0.       0.       0.   20223.   12684.    6803.    5244.    4828.    4259.    5033.    6272.   13827.    8797.
   122       0.       0.       0.   11620.    8321.    4994.    4434.    3807.    3578.    3667.    4052.    6746.    5691.
   123       0.       0.       0.   13004.    5424.    3957.    2999.    2626.    2169.    1424.    1223.    4077.    4100.
   124       0.       0.       0.    7829.    2495.    2316.    2351.    2242.    2324.    2261.    4083.    8702.    3845.
   125       0.       0.       0.   10380.    6469.    4026.    3206.    2508.    2037.    1480.    1661.    8594.    4485.
   126       0.       0.       0.   14691.    6296.    3180.    2391.    1844.    1299.     768.    1871.    2568.    3879.
   127       0.       0.       0.   14027.    5861.    3427.    2642.    2328.    1933.    1702.    2488.    3875.    4254.
   128       0.       0.       0.    6001.    6442.    4792.    4067.    3239.    3346.    3963.    5455.   11149.    5384.
   129       0.       0.       0.   13904.   12629.    7060.    5063.    4728.    3876.    4303.   10213.   15084.    8540.
   130       0.       0.       0.    9454.    6583.    4676.    3887.    3444.    3073.    3560.    6503.   10840.    5780.
   131       0.       0.       0.   11170.    5394.    4313.    3794.    3481.    2694.    2422.    4113.    6839.    4913.
   132       0.       0.       0.   18799.    9799.    5418.    4769.    3957.    3919.    3883.    3910.    7754.    6912.
   133       0.       0.       0.    9796.    4251.    3450.    3148.    2750.    2266.    2763.    8749.   12978.    5572.
   134       0.       0.       0.   11238.    7091.    4356.    3366.    2920.    2849.    3152.    5814.   10228.    5668.
   135       0.       0.       0.   10340.    6080.    4246.    3869.    3270.    2778.    3361.    5875.   11746.    5730.
   136       0.       0.       0.   12112.    6516.    4905.    4538.    3829.    3298.    3108.    2983.    4955.    5138.
   137       0.       0.       0.   23453.   14071.    6519.    4482.    3974.    3596.    3442.    5672.   12263.    8608.
   138       0.       0.       0.   31928.   21254.   10857.    7840.    6921.    6111.    6684.    9448.   12383.   12603.
   139       0.       0.       0.   11049.    5873.    4296.    3724.    3170.    2667.    2740.    3150.    6791.    4829.
   140       0.       0.       0.   12335.    6095.    4486.    3920.    3476.    2767.    2449.    2470.    8843.    5205.
   141       0.       0.       0.   10373.    8441.    5422.    4114.    3368.    2606.    2528.    3279.    8573.    5411.
   142       0.       0.       0.   11519.    5706.    4110.    3173.    2915.    2256.    1664.    1058.    3890.    4032.
   143       0.       0.       0.    5702.    2438.    3203.    2638.    2447.    1972.    2824.    4999.    8257.    3831.
   144       0.       0.       0.    5354.    3312.    3107.    2669.    3012.    2621.    2511.    4732.    9318.    4071.
   145       0.       0.       0.   15494.    7613.    4520.    4011.    3906.    3677.    5336.    9047.   11280.    7209.
   146       0.       0.       0.   15071.    7549.    5159.    4227.    3874.    3276.    3049.    4164.    5861.    5803.
   147       0.       0.       0.   10623.    5487.    3636.    2712.    2520.    2991.    3980.    5291.   13313.    5617.
   148       0.       0.       0.   10474.    6342.    4872.    3954.    3453.    2567.    2152.    4109.    9875.    5311.
   149       0.       0.       0.   10913.   10228.    6471.    5030.    4037.    3310.    3990.    5424.   12934.    6926.
   150       0.       0.       0.   13063.   10432.    6452.    4994.    4150.    3517.    3732.    7266.    8070.    6853.
   151       0.       0.       0.   12544.    6405.    4517.    3349.    2885.    2458.    3777.    5416.    7520.    5430.
   152       0.       0.       0.   14685.    6590.    3474.    2577.    2574.    2268.    2309.    5003.    8927.    5379.
   153       0.       0.       0.    8242.    7239.    6282.    5566.    4628.    4179.    4307.    6775.    8031.    6139.
   154       0.       0.       0.   12013.    9411.    5417.    4239.    3719.    3103.    3465.    5973.    6076.    5935.
   155       0.       0.       0.   19597.   10461.    5976.    4711.    4168.    3604.    3384.    4911.    9754.    7396.
   156       0.       0.       0.   10189.    6481.    4050.    3358.    2755.    2756.    4038.    8050.   13933.    6179.
   157       0.       0.       0.   12384.    6991.    4687.    3927.    3438.    3284.    3353.    3876.    6557.    5389.
   158       0.       0.       0.   15076.    6735.    4060.    3423.    3204.    3253.    4186.   10820.   13654.    7157.
   159       0.       0.       0.   13862.    8222.    5017.    3722.    3370.    2673.    2991.    8407.   17577.    7315.
   160       0.       0.       0.   10480.    3921.    3170.    2715.    3016.    2470.    2320.    3830.    5039.    4107.
   161       0.       0.       0.    8335.    2558.    2762.    2647.    2257.    1703.    1634.    2127.   10066.    3788.
   162       0.       0.       0.    6652.    1555.    1561.    1091.    1067.     835.     871.    2234.    6363.    2470.
   163       0.       0.       0.    9077.    4263.    3337.    2554.    2259.    1950.    2713.    3269.    9281.    4300.
   164       0.       0.       0.   14642.    8059.    4979.    3444.    2823.    2938.    2946.    5453.   13672.    6551.
   165       0.       0.       0.    6934.    2706.    3322.    2758.    2671.    2604.    2938.    5991.    9845.    4419.
   166       0.       0.       0.    8402.    5596.    3816.    3137.    2784.    2638.    2572.    2473.    8688.    4456.
   167       0.       0.       0.   12486.    6816.    4591.    3615.    3328.    2741.    2890.    4560.    6977.    5334.
   168       0.       0.       0.   14995.    8905.    4467.    3626.    3280.    2689.    3803.    5636.    9343.    6305.
   169       0.       0.       0.    9617.    5021.    3595.    3515.    2936.    2703.    1949.    1085.    4691.    3901.
   170       0.       0.       0.   10411.    6308.    4212.    3963.    3582.    3449.    3846.    5462.    5521.    5195.
   171       0.       0.       0.   12250.    6453.    4551.    3876.    3089.    2717.    2402.    5246.   11001.    5732.
   172       0.       0.       0.    9836.    3050.    2551.    2124.    1712.    1882.    2490.    2413.    8965.    3892.
   173       0.       0.       0.    9547.    9110.    5255.    3939.    3347.    2842.    3081.    3127.    7332.    5287.
   174       0.       0.       0.   17713.   13695.    7648.    5689.    4833.    4097.    4579.    9489.   15432.    9242.
   175       0.       0.       0.   15815.   11282.    5710.    4437.    3770.    3650.    4068.    4705.   15624.    7673.
   176       0.       0.       0.   11879.   10619.    6585.    5087.    4538.    4297.    3886.    3375.    7842.    6456.
   177       0.       0.       0.   10300.    4809.    3525.    2798.    2617.    2391.    3043.    5874.   10140.    5055.
   178       0.       0.       0.   18309.   12116.    6828.    5662.    4857.    4474.    4397.    8547.    9902.    8343.
   179       0.       0.       0.   13206.    9629.    5667.    4224.    3448.    2930.    2720.    2678.    8181.    5854.
   180       0.       0.       0.   10713.    3813.    4442.    3271.    3211.    2419.    3411.    7751.   11982.    5668.
   181       0.       0.       0.   19310.    9145.    5061.    3552.    3152.    2449.    3052.    7604.   15347.    7630.
   182       0.       0.       0.   16162.   10946.    5524.    4191.    3571.    3122.    2784.    2441.    4242.    5887.
   183       0.       0.       0.   11058.    5902.    3858.    2613.    2468.    1885.    2534.    5508.   14973.    5644.
   184       0.       0.       0.    9786.    5857.    3834.    3186.    3272.    3040.    4007.    6666.   15942.    6177.
   185       0.       0.       0.   12175.    6497.    4176.    3961.    3425.    3389.    4163.    5690.    5715.    5466.
   186       0.       0.       0.    4748.    1302.    2699.    2618.    2688.    2023.    3365.    6434.   14678.    4506.
   187       0.       0.       0.   21160.   14355.    7487.    5697.    4946.    4622.    5074.    5424.    9929.    8744.
   188       0.       0.       0.   14578.    9257.    6157.    5180.    4390.    3787.    3657.    4197.    5710.    6324.
   189       0.       0.       0.   10142.    5479.    4522.    3627.    3189.    2960.    2949.    6634.   10540.    5560.
   190       0.       0.       0.    8557.    4257.    3268.    3042.    2818.    2337.    2108.    2959.    4763.    3790.
   191       0.       0.       0.    9454.    3447.    2671.    2636.    2339.    2006.    2056.    2809.    4512.    3548.
   192       0.       0.       0.   12360.   10172.    5366.    4009.    3693.    3512.    4459.    5422.    9053.    6450.
   193       0.       0.       0.   11558.   10614.    6144.    4795.    4267.    3937.    4823.    8338.   12192.    7407.
   194       0.       0.       0.   17904.   11857.    5706.    4780.    4209.    4187.    5512.   10212.   11089.    8384.
   195       0.       0.       0.   12780.    7816.    4751.    4041.    3433.    3430.    4027.    7009.    9493.    6309.
   196       0.       0.       0.    5863.    2250.    2188.    2284.    2081.    2335.    3315.    7682.   11570.    4396.
   197       0.       0.       0.    9313.    3089.    2577.    2115.    1872.    1182.    1200.    2207.    4933.    3165.
   198       0.       0.       0.    8197.    4790.    4612.    4299.    3934.    3353.    4111.    5652.    9009.    5329.
   199       0.       0.       0.    8317.   12751.    5918.    4099.    3470.    2843.    5290.    8476.   18933.    7789.
   200       0.       0.       0.   13671.    8613.    4871.    3641.    3222.    2455.    1999.    1278.    3705.    4828.
   201       0.       0.       0.   15521.   12619.    6757.    4834.    3897.    2753.    3223.    5884.   11038.    7392.
   202       0.       0.       0.    9942.    6669.    3977.    3198.    3163.    3206.    3597.    5213.    5409.    4930.
   203       0.       0.       0.   11216.    5857.    3723.    3072.    2579.    2072.    1716.    3639.    8493.    4707.
   204       0.       0.       0.   13964.    6771.    3985.    3314.    2790.    2670.    2032.    1582.    6037.    4794.
   205       0.       0.       0.    5958.    2134.    2615.    2391.    2348.    2200.    2263.    4937.    7931.    3642.
   206       0.       0.       0.   13319.    9369.    5469.    4066.    3140.    2755.    2372.    2551.    9038.    5786.
   207       0.       0.       0.   11349.    9333.    5648.    4905.    4272.    4105.    3882.    6291.    9535.    6591.
   208       0.       0.       0.   10763.    4332.    3784.    3966.    3946.    3655.    3698.    5529.   10719.    5599.
   209       0.       0.       0.   11965.    4699.    3502.    3134.    2697.    2609.    2262.    2371.    9050.    4699.
   210       0.       0.       0.    7332.    2387.    2902.    2948.    2775.    2497.    2921.    4834.   11545.    4460.
   211       0.       0.       0.    8789.    5251.    4679.    4242.    3467.    3037.    3532.    5530.   14346.    5875.
   212       0.       0.       0.    6268.    5613.    3909.    2826.    2376.    1733.    1048.     735.    6223.    3415.
   213       0.       0.       0.   11033.    4161.    2842.    2619.    2119.    1609.    1296.    1985.    9793.    4162.
   214       0.       0.       0.    7341.    7797.    4823.    3956.    3322.    2760.    2373.    2608.   11473.    5162.
   215       0.       0.       0.   10608.    3360.    2361.    2992.    2603.    2540.    2157.    3152.    8034.    4201.
   216       0.       0.       0.   10667.    4131.    3333.    3435.    2811.    2758.    3101.    3786.   10914.    4993.
   217       0.       0.       0.    8404.    4446.    3303.    3212.    3016.    2895.    3096.    7419.    8071.    4874.
   218       0.       0.       0.   15533.    8835.    5318.    4059.    3667.    3458.    3951.    9716.   17180.    7969.
   219       0.       0.       0.   10719.    8204.    5792.    4866.    4150.    3450.    3358.    7303.   10527.    6486.
   220       0.       0.       0.   14854.    9593.    6099.    4707.    3788.    3597.    4893.   10096.   14681.    8034.
   221       0.       0.       0.    9364.    7116.    4298.    3392.    3050.    2806.    2145.    1183.    2375.    3970.
   222       0.       0.       0.   11604.    6132.    3819.    2892.    2645.    2682.    2093.    2828.    7600.    4700.
   223       0.       0.       0.   18975.    8191.    5372.    4629.    3927.    3583.    3639.    9728.   18601.    8516.
   224       0.       0.       0.    4876.    1033.    1655.    1621.    1480.    1370.    2255.    6409.   12357.    3673.
   225       0.       0.       0.    4045.    1904.    2101.    1693.    1590.    1279.    2009.    6310.    9843.    3419.
   226       0.       0.       0.   10284.    3316.    2649.    2147.    1955.    1604.    1376.    4506.    6394.    3803.
   227       0.       0.       0.   15613.    8176.    5791.    4829.    4255.    3647.    3995.    5920.    8296.    6725.
   228       0.       0.       0.    9805.    4160.    3689.    3141.    2840.    2328.    3494.    8145.   12309.    5546.
   229       0.       0.       0.    7337.    5720.    3825.    3017.    2783.    1743.    1602.    2062.   10544.    4292.
   230       0.       0.       0.   12219.    5941.    4765.    4392.    3839.    3588.    3256.    5805.    7723.    5725.
   231       0.       0.       0.   19244.    9291.    6018.    5182.    4437.    4037.    4111.    8339.   15915.    8508.
   232       0.       0.       0.   15075.    8013.    4121.    2980.    2739.    2191.    3086.    5856.   11044.    6123.
   233       0.       0.       0.   10800.    8443.    5822.    4353.    3718.    3112.    2696.    5133.    9544.    5958.
   234       0.       0.       0.   11925.    3480.    3054.    3373.    2850.    3158.    2874.    4255.    6744.    4635.
   235       0.       0.       0.    6625.    2373.    2370.    2291.    2047.    2027.    1909.    2592.    7300.    3281.
   236       0.       0.       0.    5024.    2483.    4483.    4378.    3785.    3787.    5456.    8414.   14100.    5768.
   237       0.       0.       0.   10884.    7278.    5317.    4396.    3873.    4004.    4026.    8041.   12109.    6659.
   238       0.       0.       0.    6216.    1391.    2667.    2528.    2566.    2712.    2353.    1432.    3691.    2840.
   239       0.       0.       0.    9778.    5236.    4227.    3543.    3618.    3631.    4737.    7611.   10186.    5841.
   240       0.       0.       0.   16140.    8067.    5069.    3436.    2983.    2512.    2325.    2515.    8994.    5782.
   241       0.       0.       0.   10093.    6117.    3713.    3151.    2727.    2548.    2679.    4237.    7920.    4798.
   242       0.       0.       0.    9557.    6399.    4716.    3847.    3082.    2940.    3068.    3914.    7982.    5056.
   243       0.       0.       0.   14517.    9644.    5848.    5163.    4063.    3521.    4013.    5744.    8357.    6763.
   244       0.       0.       0.   17528.   12595.    6497.    4832.    4112.    3321.    2822.    5604.   13442.    7861.
   245       0.       0.       0.    8180.    3922.    3581.    3117.    2722.    2803.    2908.    4942.    8500.    4519.
   246       0.       0.       0.    9167.    5189.    4350.    3902.    3267.    3323.    3699.    3983.    6153.    4781.
   247       0.       0.       0.   10779.    6779.    4909.    4090.    3581.    3299.    3236.    8113.   14350.    6571.
   248       0.       0.       0.    8997.    2760.    3058.    2427.    2180.    1988.    2230.    6230.   12090.    4662.
   249       0.       0.       0.    9625.    2871.    2730.    2366.    2255.    1946.    3075.    6952.    9907.    4636.
   250       0.       0.       0.    7869.    6292.    4577.    4034.    3245.    3160.    4071.    8161.   12742.    6017.
   251       0.       0.       0.    6051.    3067.    2695.    2358.    1858.    1732.    1163.    8347.   12964.    4470.
   252       0.       0.       0.   14153.    8199.    4603.    3948.    3231.    3120.    3456.    5105.   11941.    6417.
   253       0.       0.       0.   11268.    7320.    4479.    4191.    4020.    3027.    3939.    6057.    7531.    5759.
   254       0.       0.       0.    9418.    6986.    5118.    4463.    3886.    3057.    3381.    5900.    7071.    5476.
   255       0.       0.       0.    6223.    2146.    3278.    3162.    3247.    2753.    2909.    3736.    5013.    3608.
   256       0.       0.       0.   10784.    8133.    5065.    3943.    3176.    2440.    3092.    6957.   10847.    6049.
   257       0.       0.       0.   21449.   12244.    7204.    5823.    5080.    4429.    3789.    4376.   13276.    8630.
   258       0.       0.       0.    6906.    2685.    2845.    2875.    2436.    2767.    3668.    6209.    8275.    4296.
   259       0.       0.       0.    9043.    5390.    3965.    2845.    2644.    2336.    1901.    1667.    9415.    4356.
   260       0.       0.       0.   10754.    6256.    4015.    3520.    3201.    3103.    2467.    3070.   11826.    5357.
   261       0.       0.       0.   11088.    6018.    4001.    3127.    3059.    2688.    2683.    4100.    4293.    4562.
   262       0.       0.       0.   10646.    5770.    3966.    3150.    2706.    2668.    2817.    5560.    7015.    4922.
   263       0.       0.       0.    8834.    5590.    2885.    2240.    2138.    1755.    1903.    4531.   10509.    4487.
   264       0.       0.       0.    7689.    4279.    3604.    3680.    3101.    2676.    3345.    4471.   12454.    5033.
