  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29       0.       0.       0.   11469.    7019.    2247.    1136.     513.     303.     426.     866.    3052.    3004.
    30       0.       0.       0.    9288.    7867.    4143.    1435.     472.     423.     501.    1513.    2642.    3143.
    31       0.       0.       0.   12693.   17798.   10212.    2255.    1054.     496.     530.    1760.    2510.    5479.
    32       0.       0.       0.    8589.    4391.    1258.     753.     218.     135.     268.    1427.    2638.    2186.
    33       0.       0.       0.   11082.    8699.    5113.    1841.     908.     569.     416.     479.    1629.    3415.
    34       0.       0.       0.    9261.    8095.    5304.    1356.     434.     216.     193.     331.    1311.    2945.
    35       0.       0.       0.   12059.    7721.    1568.    1166.     332.     104.      16.     190.    1915.    2786.
    36       0.       0.       0.   10116.   12488.   10725.    2454.    1008.     574.     495.     558.    2442.    4540.
    37       0.       0.       0.   11570.    9134.    3120.    1821.     753.     437.     420.     777.    2461.    3388.
    38       0.       0.       0.    8016.    6738.    2740.    2030.     990.     535.     375.    1879.    3034.    2926.
    39       0.       0.       0.    8975.    9971.    6817.    1878.     894.     497.     617.    1582.    2379.    3734.
    40       0.       0.       0.    8127.    6243.    2614.    1622.     754.     373.     445.    1223.    1923.    2591.
    41       0.       0.       0.   11082.   10003.    6701.    1834.     692.     370.     398.     798.    3173.    3894.
    42       0.       0.       0.    9391.   10234.    3327.    2102.     914.     380.     580.     575.    1681.    3243.
    43       0.       0.       0.   11018.    9114.    4431.    1866.     727.     305.     323.     280.     851.    3213.
    44       0.       0.       0.    9660.    5444.    2512.    1330.     625.     310.     154.     350.    1366.    2417.
    45       0.       0.       0.   13213.   10857.    3063.    1454.     775.     519.     315.    1694.    2527.    3824.
    46       0.       0.       0.    9051.    7631.    3317.    1517.     533.     270.     191.    1182.    2878.    2952.
    47       0.       0.       0.    7296.    7233.    2551.    1718.     830.     419.     279.     799.    2841.    2663.
    48       0.       0.       0.    9119.    6648.    2123.    1350.     611.     346.     503.     809.    1467.    2553.
    49       0.       0.       0.    7971.    4929.     796.    2610.    1050.     382.     108.     393.    1214.    2161.
    50       0.       0.       0.   11037.    8811.    2992.    1470.     464.     137.      61.     403.    1208.    2954.
    51       0.       0.       0.    7691.    6521.    3314.    1788.     773.     313.     305.     494.    1279.    2498.
    52       0.       0.       0.    9792.    8316.    5214.     997.     531.     212.     455.     562.    2310.    3154.
    53       0.       0.       0.   10520.    8455.    3678.    1097.     611.     336.     316.     672.    1814.    3055.
    54       0.       0.       0.    9084.    8691.    2839.    2210.     828.     409.     249.    2273.    3499.    3342.
    55       0.       0.       0.   11346.   11598.    6271.    1913.     555.     219.     466.    1320.    2771.    4051.
    56       0.       0.       0.    9202.    6779.    1379.    1576.     561.     172.      59.     378.    2053.    2462.
    57       0.       0.       0.   14302.   10948.    6872.    1693.     827.     308.     294.     415.    2003.    4185.
    58       0.       0.       0.   13113.   14431.    8885.    2310.    1411.     614.     514.     709.    3251.    5026.
    59       0.       0.       0.   13389.   13470.    7733.    2532.    1494.     906.    1425.    1837.    3270.    5117.
    60       0.       0.       0.   11266.   10967.    7023.    2522.    1170.     454.     320.    1026.    1557.    4034.
    61       0.       0.       0.    9701.    8687.    3618.    1621.     700.     480.    1244.    1804.    2613.    3385.
    62       0.       0.       0.   16401.   13012.    5984.    1836.     816.     314.     680.    1737.    2269.    4783.
    63       0.       0.       0.    9684.    9175.    2858.    1537.     778.     528.     428.    1715.    3280.    3332.
    64       0.       0.       0.   10155.    8968.    1864.    1436.     648.     144.      26.     530.    2798.    2952.
    65       0.       0.       0.    8783.    6671.    1093.    1737.     776.     434.     285.     646.    2682.    2568.
    66       0.       0.       0.   10766.    8352.    4625.    1451.     686.     233.     145.     834.    1461.    3173.
    67       0.       0.       0.   11018.    8183.    2208.    1683.     686.     414.     159.     884.    2084.    3036.
    68       0.       0.       0.    7407.    7059.    1978.    1235.     714.     284.     489.     984.    3657.    2645.
    69       0.       0.       0.    8902.    6444.    2561.    1893.    1253.     746.     788.    1253.    2357.    2911.
    70       0.       0.       0.    9940.    7377.    3466.    1517.     923.     513.    1029.    1483.    2091.    3149.
    71       0.       0.       0.   10963.    8931.    4986.    1908.     960.     465.     313.    1128.    2494.    3572.
    72       0.       0.       0.   10370.    9349.    4147.    1474.     680.     284.     249.    1447.    3446.    3494.
    73       0.       0.       0.    8944.    7331.    2145.    1750.     748.     397.     473.    1272.    2477.    2837.
    74       0.       0.       0.    9025.    7618.    3376.    3700.    1562.     926.     874.    1366.    2655.    3456.
    75       0.       0.       0.   10005.    6076.    2678.    3684.    1449.     669.     344.     829.    2610.    3149.
    76       0.       0.       0.   11302.    9657.    3421.    1751.     466.     362.     159.     336.    1389.    3205.
    77       0.       0.       0.    9213.   11477.    5874.    2005.     687.     269.    1557.    1891.    2500.    3941.
    78       0.       0.       0.    8270.    5705.    3153.    1052.     400.     253.      95.     376.    1770.    2342.
    79       0.       0.       0.   11346.    9600.    5010.    1214.    1133.     455.     773.    1006.    4321.    3873.
    80       0.       0.       0.    9072.    8826.    3218.    1443.     533.     493.     218.     631.    1849.    2920.
    81       0.       0.       0.   12272.    8274.    2110.    1178.     471.     191.    1099.    2487.    4474.    3617.
    82       0.       0.       0.    8962.   14724.    7112.    2840.     921.     610.     343.     937.    2125.    4286.
    83       0.       0.       0.   12239.   12448.    8502.    2158.     778.     337.     395.     870.    1551.    4364.
    84       0.       0.       0.    8201.    5613.     957.    1574.     616.     430.     151.     706.    1261.    2168.
    85       0.       0.       0.   15123.   12652.    6138.    1760.     756.     412.     626.    1290.    5116.    4875.
    86       0.       0.       0.    8241.    7664.    5451.    1311.     632.     341.     269.     673.    1606.    2910.
    87       0.       0.       0.   14979.   11804.    6145.    1271.     790.     647.     695.     891.    2217.    4382.
    88       0.       0.       0.    8196.   11400.    7469.    2239.    1211.     771.    1494.    1940.    2286.    4112.
    89       0.       0.       0.   10666.    9105.    3701.    1671.     692.     409.     699.    1057.    3162.    3462.
    90       0.       0.       0.    8927.    6166.    1399.    1121.     359.     262.     148.     471.    2169.    2336.
    91       0.       0.       0.   13214.   11941.    6765.    1683.     564.     343.     324.     804.    2393.    4226.
    92       0.       0.       0.    6891.    6086.    1531.     709.     267.     157.      63.     472.    1436.    1957.
    93       0.       0.       0.   10231.    7446.    3571.    1069.     416.     212.     285.     826.    1445.    2834.
    94       0.       0.       0.   10319.    8677.    3988.    1292.     693.     307.     125.     796.    2761.    3218.
    95       0.       0.       0.    9002.    5368.    1481.    1630.     978.     706.     799.    2185.    4061.    2912.
    96       0.       0.       0.    8532.    6317.    2783.     981.     458.     350.     568.    2089.    3694.    2863.
    97       0.       0.       0.   10999.   10055.    5362.    1191.     431.     416.    1035.    2318.    6471.    4253.
    98       0.       0.       0.   10429.    7656.    2606.    1441.     491.     515.     488.    1262.    2764.    3072.
    99       0.       0.       0.   12440.   10653.    6930.    1843.     782.     535.    1154.    1469.    3193.    4333.
   100       0.       0.       0.    6965.    5624.    4419.    2170.    1091.     578.     473.     822.    2581.    2747.
   101       0.       0.       0.   11127.   10164.    3815.    1612.     642.     566.     720.    1023.    2589.    3584.
   102       0.       0.       0.    8620.    8999.    3839.    1344.     536.     402.     312.     649.    2338.    3004.
   103       0.       0.       0.   12741.    8358.    3707.    1681.     647.     354.     377.    1247.    2888.    3555.
   104       0.       0.       0.   10188.    9587.    3937.    1584.     706.     658.    1031.    2140.    3220.    3672.
   105       0.       0.       0.   11316.   10885.    3156.    1415.     605.     297.     339.     734.    3521.    3585.
   106       0.       0.       0.    8505.    7590.    2493.    1303.     334.     372.     707.     820.    2954.    2786.
   107       0.       0.       0.    7648.    6295.    2273.    1325.     425.     273.     247.     506.    1121.    2235.
   108       0.       0.       0.    8343.    6036.    1579.    1094.     515.     437.     488.     694.    1126.    2257.
   109       0.       0.       0.   12196.    9447.    5871.    2320.     986.     410.     394.     532.     689.    3650.
   110       0.       0.       0.   14365.   13631.    8083.    2341.     998.     454.     457.     681.    1028.    4671.
   111       0.       0.       0.   16644.   15974.   10636.    2834.    1196.     620.     553.     653.    3599.    5856.
   112       0.       0.       0.   10986.   12375.    7432.    2872.    1223.     609.     514.     668.    3641.    4480.
   113       0.       0.       0.    7994.    4929.     581.     931.     352.     285.     615.    1607.    2241.    2170.
   114       0.       0.       0.    8911.    5829.    1237.    1480.     591.     237.     172.     771.    1909.    2349.
   115       0.       0.       0.   13127.   10294.    4174.    1097.     299.      76.     129.     657.    1485.    3482.
   116       0.       0.       0.   10219.    8569.    3879.    1323.     522.     183.     226.     877.    4034.    3315.
   117       0.       0.       0.   11041.   10388.    7257.    2586.     956.     430.     529.     789.    1280.    3917.
   118       0.       0.       0.    9551.   10295.    4394.    2457.    1017.     485.     676.    1123.    2457.    3606.
   119       0.       0.       0.   18574.   13928.   11119.    3045.    1390.     791.     881.    1325.    3206.    6029.
   120       0.       0.       0.   10993.    8328.    3867.    2178.    1339.     764.     524.     499.    1879.    3375.
   121       0.       0.       0.   12207.    9173.    3361.    1488.     737.     348.     173.     371.    1805.    3296.
   122       0.       0.       0.    6980.    7001.    2033.    2734.    1112.     533.     336.     549.    2272.    2617.
   123       0.       0.       0.    8478.    7046.    1905.    1145.     297.      92.      15.     324.    3263.    2507.
   124       0.       0.       0.    9810.    8292.    2209.     798.     152.     181.     161.    1206.    2331.    2793.
   125       0.       0.       0.   13961.   11452.    5497.    1482.     384.     265.     200.     439.    1429.    3901.
   126       0.       0.       0.   10166.    9207.    4191.    2302.     894.     526.     429.     573.     957.    3249.
   127       0.       0.       0.   10501.    9011.    5094.    3074.    1593.     788.     870.    1431.    2759.    3902.
   128       0.       0.       0.    8696.    6356.    2222.    2154.    1250.     724.     729.    1262.    3171.    2952.
   129       0.       0.       0.   13444.   11739.    9668.    1986.     862.     283.     196.     991.    2594.    4640.
   130       0.       0.       0.   10796.    9183.    4922.    2734.     895.     579.     360.     679.    1982.    3570.
   131       0.       0.       0.    9062.    6815.    3980.    1828.     444.     112.      46.     468.     885.    2627.
   132       0.       0.       0.    9082.    9483.    5105.    2043.     610.     604.     695.    1312.    1826.    3418.
   133       0.       0.       0.    8499.    7501.    4149.    2328.     825.     311.     289.     856.    2012.    2974.
   134       0.       0.       0.   13588.   10485.    4866.    2311.     917.     550.     518.     594.    2757.    4065.
   135       0.       0.       0.   14750.   13198.    6287.    2824.    1245.     611.     309.     956.    3976.    4906.
   136       0.       0.       0.   13435.   11629.    7844.    2480.    1108.     760.     673.    1004.    1925.    4540.
   137       0.       0.       0.    8852.    7637.    3460.    1882.     654.     308.     256.     852.    2180.    2898.
   138       0.       0.       0.   11480.   11853.    7314.    1667.     701.     429.     410.     907.    1547.    4034.
   139       0.       0.       0.    6947.    5694.    1691.    1104.     329.     100.      49.     252.    1304.    1941.
   140       0.       0.       0.    9927.    8383.    3014.    1334.     439.     154.      51.     229.    2657.    2910.
   141       0.       0.       0.    7206.    8977.    7998.    2391.     941.     495.     606.     887.    2700.    3578.
   142       0.       0.       0.    9354.    7771.    2144.    1952.    1216.     545.     280.     581.    1628.    2830.
   143       0.       0.       0.    7760.    5902.    1783.    2466.    1350.     831.    1101.    1635.    3124.    2883.
   144       0.       0.       0.   10178.    8090.    2972.    2764.    1284.     693.     237.     893.    3386.    3389.
   145       0.       0.       0.   12495.    9585.    4438.    1074.     527.     376.     930.    1456.    4771.    3961.
   146       0.       0.       0.   10789.    8159.    4031.     911.     212.      32.      51.    1277.    2447.    3101.
   147       0.       0.       0.    8937.    9908.    4688.    1190.     465.     294.     583.    1436.    3473.    3442.
   148       0.       0.       0.    9627.    9990.    8641.    1855.     749.     296.     151.    1013.    1854.    3797.
   149       0.       0.       0.   12415.   11314.    6513.    1860.    1133.     501.     740.     820.    2388.    4187.
   150       0.       0.       0.   12716.   11820.    7321.    2486.    1390.     609.     608.    1260.    1929.    4460.
   151       0.       0.       0.    9983.    7883.    4202.    1844.     792.     355.     425.     628.    1404.    3057.
   152       0.       0.       0.   13839.   11971.    6335.    2356.     848.     334.     661.     864.    2204.    4379.
   153       0.       0.       0.   10769.   13769.    9129.    3224.    1024.     611.     452.     622.    3146.    4750.
   154       0.       0.       0.   11228.   10214.    6438.    1987.     734.     417.     364.     705.    1718.    3756.
   155       0.       0.       0.    9051.    6150.    1824.    1719.     701.     445.     668.    1160.    2173.    2655.
   156       0.       0.       0.    7949.    6295.    1486.    1002.     565.     454.    1038.    2163.    3004.    2662.
   157       0.       0.       0.   11612.    9037.    5083.    1429.    1165.     638.     461.    1627.    3212.    3807.
   158       0.       0.       0.    8659.    5454.    1699.    1462.     721.     316.     361.    1999.    3303.    2664.
   159       0.       0.       0.    9636.    5912.    1908.     921.     315.      82.     139.    1661.    3692.    2696.
   160       0.       0.       0.    7581.    5627.    1344.    1399.     430.     189.      39.     594.    1744.    2105.
   161       0.       0.       0.   11829.   10598.    4959.    1557.     508.     284.     273.     357.    3006.    3708.
   162       0.       0.       0.    9475.    7953.    2666.    1041.     393.     349.     361.     443.    1797.    2720.
   163       0.       0.       0.   12704.   10667.    7447.    1912.    1059.     700.     741.    1435.    2785.    4383.
   164       0.       0.       0.   12567.   10232.    4705.    1470.     954.     657.     747.    1136.    2859.    3925.
   165       0.       0.       0.   11520.    8521.    2378.    1894.    1025.     479.     615.    1629.    3278.    3482.
   166       0.       0.       0.   12175.   10036.    4785.    2557.    1050.     524.     488.    1480.    3935.    4114.
   167       0.       0.       0.   10584.   10791.    6078.    2392.     901.     382.     317.     730.    1617.    3755.
   168       0.       0.       0.    8602.    7873.    2038.    1795.     759.     413.     336.    1029.    2025.    2763.
   169       0.       0.       0.    6845.    5008.     415.     934.     407.     157.      42.     833.    2578.    1913.
   170       0.       0.       0.    9470.    6913.    2309.     771.     499.     329.     880.    1421.    2828.    2825.
   171       0.       0.       0.   12220.    9331.    4948.    1247.     445.     207.     103.     710.    2403.    3513.
   172       0.       0.       0.   13001.   13589.   11137.    2311.    1101.     734.     864.    1175.    2472.    5154.
   173       0.       0.       0.   12640.   13716.    5930.    2787.    1263.     677.     693.     604.    3026.    4593.
   174       0.       0.       0.   15004.   12856.    7545.    2073.    1105.     682.     742.     877.    1947.    4759.
   175       0.       0.       0.   10480.    9252.    6409.    1515.     590.     549.     749.    1055.    2238.    3648.
   176       0.       0.       0.   12009.   10227.    5970.    2419.    1061.     676.     540.     795.    1479.    3909.
   177       0.       0.       0.    8704.    8619.    6006.    1623.     689.     427.     432.     908.    3826.    3471.
   178       0.       0.       0.   11831.   10184.    4923.    1526.     863.     423.     477.    1675.    3137.    3893.
   179       0.       0.       0.   10339.    7277.    2948.    1307.     830.     466.     434.    1976.    3237.    3202.
   180       0.       0.       0.   11720.    9266.    3390.    1638.     997.     497.     541.    1196.    3271.    3613.
   181       0.       0.       0.   11712.    7892.    2906.    1452.     563.     461.     463.     620.    5207.    3475.
   182       0.       0.       0.    8697.    9023.    3202.    1808.     928.     587.     445.     713.    1817.    3024.
   183       0.       0.       0.    7822.    8587.    2387.    1588.     745.     521.     666.     793.    1897.    2778.
   184       0.       0.       0.    6169.    4422.    3158.     992.     723.     359.     928.    1192.    2247.    2243.
   185       0.       0.       0.   10970.    8430.    3532.    1751.     800.     480.     510.     828.    1482.    3198.
   186       0.       0.       0.    8281.    5000.    3685.     930.     578.     244.     291.     567.    1405.    2331.
   187       0.       0.       0.   23941.   19106.   12692.    2444.    1164.     842.     887.    1269.    2506.    7206.
   188       0.       0.       0.   10208.   12460.    7179.    2688.    1177.     653.     572.    1204.    1867.    4223.
   189       0.       0.       0.   10487.   10072.    5497.    2013.    1059.     636.     724.     868.    2256.    3735.
   190       0.       0.       0.    9221.    8257.    3474.    1956.    1199.     636.     576.     983.    2838.    3238.
   191       0.       0.       0.    9492.    9012.    3945.    2065.    1150.     591.     498.     965.    2514.    3359.
   192       0.       0.       0.    9301.    7637.    2452.    2043.     999.     703.     958.    1374.    2926.    3155.
   193       0.       0.       0.   10868.    9246.    4526.    1369.     476.     495.     845.    1772.    2355.    3550.
   194       0.       0.       0.   10046.    7993.    4028.    1404.     660.     659.     738.    1920.    2876.    3369.
   195       0.       0.       0.    9325.    6363.    3844.     856.     244.     107.     155.    1174.    2714.    2753.
   196       0.       0.       0.    7910.    7280.    2333.    1442.     991.     622.     856.    1920.    4441.    3088.
   197       0.       0.       0.   11101.   11126.    5611.    1399.     617.     149.     771.    1179.    3912.    3985.
   198       0.       0.       0.   12216.   10694.    3725.    1410.     771.     345.     174.     255.    1827.    3491.
   199       0.       0.       0.   13122.   14818.    7240.    2501.    1110.     557.     706.    1620.    2954.    4959.
   200       0.       0.       0.   11734.    9491.    4406.    2078.     900.     694.     832.    1275.    2043.    3717.
   201       0.       0.       0.   12661.   11502.    3700.    2089.     824.     300.     384.    2022.    3776.    4140.
   202       0.       0.       0.   10063.    9120.    4385.    1376.     626.     349.     199.     794.    1420.    3148.
   203       0.       0.       0.    8103.    5277.    1566.     808.     319.      88.      42.    1430.    2828.    2273.
   204       0.       0.       0.    8790.    6298.    1847.     830.     223.      48.      41.     592.    2726.    2377.
   205       0.       0.       0.    7476.    6874.    2680.    1839.     761.     411.     538.    1385.    3478.    2827.
   206       0.       0.       0.   10800.    8109.    2950.    1707.     643.     303.     204.     357.    1786.    2984.
   207       0.       0.       0.   12587.   10076.    5790.    2126.     986.     792.     641.     792.    2296.    4010.
   208       0.       0.       0.    7255.    6965.    1862.    1320.     691.     267.     143.     281.    2221.    2334.
   209       0.       0.       0.   10534.   12163.    7533.    1511.     520.     207.     289.     614.    3186.    4062.
   210       0.       0.       0.    8322.    6682.    4214.    1126.     415.     152.     194.     470.    3413.    2776.
   211       0.       0.       0.   12117.   10836.    4734.    1343.     435.     196.     158.     316.    3870.    3778.
   212       0.       0.       0.    7695.    7643.    2601.    1936.     751.     343.      80.     467.    1812.    2592.
   213       0.       0.       0.   13397.    9006.    2726.    1954.     561.     320.     177.     456.    1004.    3289.
   214       0.       0.       0.    7637.    6147.    3439.    2163.     743.     404.     378.     966.    2792.    2741.
   215       0.       0.       0.   11033.    6365.    2465.    1536.     461.     227.     106.    1159.    3371.    2969.
   216       0.       0.       0.   10596.    9012.    3290.    1451.     539.     362.     393.    1388.    4324.    3484.
   217       0.       0.       0.   10158.   10695.    5798.    1468.     722.     365.     309.    2863.    3481.    3984.
   218       0.       0.       0.   10907.   10289.    5242.    1514.     759.     408.     585.    2136.    4279.    4013.
   219       0.       0.       0.   11101.    9167.    5096.    1533.     538.     312.     154.     399.     865.    3240.
   220       0.       0.       0.    8553.    5889.    1849.    1018.     214.     249.     224.     502.    1387.    2210.
   221       0.       0.       0.    9896.    7448.    1978.    1417.     414.     473.     214.     624.    1427.    2654.
   222       0.       0.       0.    6475.    4410.     470.     828.     187.     185.     184.     380.    3227.    1816.
   223       0.       0.       0.    8123.    6624.    2421.    1651.     618.     392.     588.    1163.    5062.    2960.
   224       0.       0.       0.    6576.    4762.     929.    1522.     572.     447.     204.    1439.    2168.    2069.
   225       0.       0.       0.   14087.   11515.    7074.    2124.     780.     468.     509.    2298.    3820.    4742.
   226       0.       0.       0.   12392.   10568.    8101.    2458.    1029.     685.    1114.    2516.    4676.    4838.
   227       0.       0.       0.   14650.   16917.    9085.    2639.    1134.     601.     689.    1541.    2451.    5523.
   228       0.       0.       0.    9278.    7180.    3319.    1595.     704.     483.     228.    1429.    2446.    2962.
   229       0.       0.       0.    8896.    5616.    4981.    1518.     512.     257.     367.    1582.    4436.    3129.
   230       0.       0.       0.   10961.    7766.    1480.    1503.     557.     198.     458.    1025.    2414.    2929.
   231       0.       0.       0.   11351.    8500.    5257.    1534.     599.     320.     238.    1010.    3135.    3549.
   232       0.       0.       0.   12002.    8250.    2565.    1397.     692.     378.     177.    1963.    3986.    3490.
   233       0.       0.       0.    9747.    8480.    4866.    2007.     936.     488.     322.    1043.    1691.    3287.
   234       0.       0.       0.   10335.    9104.    7849.    2866.    1270.     848.    1095.    1315.    3141.    4202.
   235       0.       0.       0.    7597.    8183.    3160.    1930.     928.     585.     417.    1317.    3141.    3029.
   236       0.       0.       0.    8740.    6346.    2207.    1734.     977.     694.     738.    1426.    2466.    2814.
   237       0.       0.       0.   12141.    7492.    5081.    1607.     861.     573.     675.    1090.    1901.    3491.
   238       0.       0.       0.   11101.    7573.    1995.    1099.     512.     382.     273.     321.    2211.    2830.
   239       0.       0.       0.    9877.   13055.    6563.    1832.     682.     429.     293.    1115.    3134.    4109.
   240       0.       0.       0.   14020.   10938.    6082.    1620.     424.     445.     490.    1193.    2083.    4144.
   241       0.       0.       0.   10590.   10446.    5253.    2967.    1032.     647.     853.    1146.    1709.    3849.
   242       0.       0.       0.   11862.    9971.    4657.    2003.     726.     640.     558.     810.    2196.    3714.
   243       0.       0.       0.    9480.    8619.    6231.    1866.     896.     632.     537.    1117.    1588.    3440.
   244       0.       0.       0.    8996.   10368.    5032.    2381.    1086.     653.     810.     865.    2117.    3590.
   245       0.       0.       0.    8423.    5622.    4105.    1325.     770.     588.     702.    1121.    3380.    2893.
   246       0.       0.       0.    9312.    6618.    5141.     991.     319.     381.     331.    1636.    4665.    3266.
   247       0.       0.       0.   10539.   11584.    5668.    1464.     507.     262.     221.    2557.    4489.    4143.
   248       0.       0.       0.    7552.    6328.    2350.    1442.     316.     311.     626.    2275.    3287.    2721.
   249       0.       0.       0.   10646.    6933.    1892.    2847.     966.     528.     519.    1708.    2960.    3222.
   250       0.       0.       0.   12517.   10133.    5105.    2431.     924.     476.     344.     738.    2249.    3880.
   251       0.       0.       0.   13157.   13234.    7475.    2503.    1220.     469.     231.     523.    2076.    4543.
   252       0.       0.       0.   11681.   12655.    5824.    2023.     979.     543.     735.     876.    1349.    4074.
   253       0.       0.       0.    9675.   12928.    8263.    2429.    1140.     441.     486.     602.    1492.    4162.
   254       0.       0.       0.   10287.    6996.    6251.    1769.     581.     205.     173.     594.    2462.    3257.
   255       0.       0.       0.    7829.    4448.    1391.    1149.     447.     178.      46.     550.    1896.    1993.
   256       0.       0.       0.    8836.    6723.    4405.    1366.     359.     240.     261.    1533.    2514.    2915.
   257       0.       0.       0.   10607.    6958.    4123.    1099.     553.     370.     432.    1924.    4289.    3373.
   258       0.       0.       0.    9405.    7957.    2441.    1526.     788.     520.     971.    2566.    4518.    3410.
   259       0.       0.       0.   10508.   10396.    4594.    2135.     980.     468.     117.     442.    1899.    3504.
   260       0.       0.       0.    8665.    6761.    2661.    1500.     807.     539.     299.     523.    2017.    2641.
   261       0.       0.       0.    9070.    9052.    2059.    1498.     555.     161.     233.     536.    1490.    2739.
   262       0.       0.       0.   11775.    9979.    3979.    2389.     969.     648.     815.     822.    2118.    3722.
   263       0.       0.       0.   14114.   11083.    8276.    1761.     697.     443.     399.     371.    2628.    4419.
   264       0.       0.       0.    9905.   10304.    6719.    1740.     744.     578.     557.     900.    2904.    3817.
   265       0.       0.       0.    8997.    6436.    5643.    1296.     511.     438.     530.    1078.    1977.    2989.
   266       0.       0.       0.   15706.   12362.    8025.    1688.     761.     395.     599.    1860.    3023.    4935.
   267       0.       0.       0.   12276.   14835.    7840.    2551.     880.     595.     421.    1269.    2013.    4742.
   268       0.       0.       0.   13599.   11447.    6003.    1502.     554.     208.     182.     872.    3008.    4153.
   269       0.       0.       0.    9028.    8794.    3084.    1377.     554.     355.     263.    2149.    5079.    3409.
   270       0.       0.       0.    9771.    7552.    1127.    1461.     734.     370.     295.    2361.    5729.    3267.
   271       0.       0.       0.    8319.    6229.    1617.     857.     253.     343.     430.    1366.    1933.    2372.
   272       0.       0.       0.    9684.    9707.    4378.    1679.     565.     161.     186.    1237.    3945.    3505.
   273       0.       0.       0.    8792.    6565.    3295.    1548.     460.     211.     170.    1054.    1587.    2631.
   274       0.       0.       0.   10634.   12239.    9411.    1885.     744.     229.     318.     919.    2713.    4344.
   275       0.       0.       0.   14048.   11870.    5591.    1530.     796.     419.     334.    1150.    1705.    4160.
   276       0.       0.       0.   11217.    9214.    2952.    1018.     394.     159.     310.    1362.    3498.    3347.
   277       0.       0.       0.    8333.    9820.    8068.    2268.     755.     481.     808.    1836.    3015.    3932.
   278       0.       0.       0.    7001.    6576.    5020.    1958.     675.     419.     548.    1112.    2868.    2909.
   279       0.       0.       0.    9792.    8895.    4046.    2135.     814.     442.     287.     539.    2559.    3279.
   280       0.       0.       0.    8487.    5317.    1962.    1163.     349.     107.      73.     861.    2021.    2260.
   281       0.       0.       0.   11558.    8053.    3473.    1490.     554.     223.     114.     818.    1967.    3139.
   282       0.       0.       0.    7097.    6698.    2683.    2168.     852.     293.      54.     397.    2142.    2487.
