  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33       0.       0.       0.   11081.    6387.    4028.    2027.    1136.     718.     719.    1250.    3234.    3398.
    34       0.       0.       0.   12366.    9951.    6918.    4305.    3079.    2359.    2323.    3781.    4993.    5564.
    35       0.       0.       0.   10998.    9780.    8480.    5983.    3541.    2509.    2605.    3963.    7211.    6119.
    36       0.       0.       0.   10482.    7136.    3541.    2246.    1332.    1107.    1110.    2270.    7258.    4054.
    37       0.       0.       0.   11082.    8278.    5564.    3201.    1875.    2053.    3569.    4361.    6490.    5164.
    38       0.       0.       0.   11567.    7623.    4415.    2553.    2376.    1779.    1493.    2346.    5920.    4452.
    39       0.       0.       0.   11363.    8615.    6857.    4858.    2928.    2188.    2631.    5482.    7053.    5775.
    40       0.       0.       0.   11460.   10189.    8240.    5447.    3648.    2551.    2788.    4993.    6851.    6241.
    41       0.       0.       0.   11295.    6852.    4637.    2633.    1610.    1367.    1875.    4003.    6256.    4503.
    42       0.       0.       0.   10969.    8482.    6663.    5008.    3362.    2568.    2985.    2617.    3952.    5178.
    43       0.       0.       0.   11566.    7236.    3441.    1180.     448.     301.     854.    2273.    4255.    3506.
    44       0.       0.       0.   11537.    8091.    5126.    3137.    1738.     869.     993.    1686.    4115.    4144.
    45       0.       0.       0.   13158.    9399.    7344.    4686.    3197.    2546.    2114.    2462.    4775.    5520.
    46       0.       0.       0.   11484.    9223.    6034.    4253.    2462.    1754.    1836.    3945.    7154.    5349.
    47       0.       0.       0.   10543.    7778.    5380.    3720.    2348.    1699.    1848.    4437.    6414.    4907.
    48       0.       0.       0.   11305.    8081.    5349.    2966.    1852.    1719.    2395.    3029.    4203.    4544.
    49       0.       0.       0.   10535.    8332.    6602.    4689.    2799.    1504.    1871.    2961.    4495.    4865.
    50       0.       0.       0.   12182.    8999.    6251.    4020.    2047.    1152.    1460.    1899.    7711.    5080.
    51       0.       0.       0.   10581.    9261.    6084.    4374.    2979.    2300.    2795.    2985.    3562.    4991.
    52       0.       0.       0.   11291.    8389.    6211.    4278.    2681.    1907.    1899.    1998.    4194.    4761.
    53       0.       0.       0.   13451.    9144.    5231.    3112.    1896.    1360.    1238.    3308.    6044.    4976.
    54       0.       0.       0.   11339.    8681.    5091.    2711.    1909.    1906.    2038.    5367.    5538.    4953.
    55       0.       0.       0.   11052.    8339.    5853.    3790.    1889.    1164.    1143.    1820.    5351.    4489.
    56       0.       0.       0.   11153.    8750.    6144.    4001.    2821.    1998.    1871.    2775.    5469.    4998.
    57       0.       0.       0.   11210.    6789.    3845.    2278.    1503.    1287.    1724.    2218.    3433.    3810.
    58       0.       0.       0.   10519.    8791.    5823.    4777.    2958.    1680.    1591.    3643.    5853.    5071.
    59       0.       0.       0.   10555.    6611.    3559.    1400.     695.     406.     898.    2196.    4043.    3374.
    60       0.       0.       0.   11115.    7920.    5309.    3678.    2551.    1828.    2087.    2674.    4263.    4603.
    61       0.       0.       0.    9528.    5808.    4364.    2045.    1918.    1177.    1828.    2048.    4780.    3722.
    62       0.       0.       0.   11318.    9682.    7105.    4617.    2935.    2291.    3345.    3978.    5649.    5658.
    63       0.       0.       0.    9796.    6829.    3979.    2822.    1364.     993.    1568.    7108.    9158.    4846.
    64       0.       0.       0.    9616.    6784.    3831.    2138.     909.     478.    2236.    2838.    5749.    3842.
    65       0.       0.       0.   10356.    7056.    4577.    2848.    2116.    1381.    1432.    2405.    4713.    4098.
    66       0.       0.       0.   10908.    7061.    5563.    3263.    2344.    1546.    1611.    1721.    4573.    4288.
    67       0.       0.       0.   12100.   10696.    8162.    5724.    4091.    3220.    3288.    3923.    7143.    6483.
    68       0.       0.       0.   10279.    8117.    6060.    4388.    3323.    3023.    3456.    4586.    6518.    5528.
    69       0.       0.       0.   11839.   10235.    7725.    5452.    3558.    1998.    2240.    4589.    6233.    5985.
    70       0.       0.       0.   10939.    7954.    4660.    2631.    1827.    1780.    3392.    3975.    5689.    4761.
    71       0.       0.       0.   12257.    9481.    5832.    3538.    2627.    2188.    2629.    4443.    5312.    5367.
    72       0.       0.       0.   11172.    8264.    4907.    3112.    2344.    2352.    2363.    3224.    5219.    4773.
    73       0.       0.       0.   11460.    8606.    4644.    2316.    1339.     618.    1560.    2681.    6162.    4376.
    74       0.       0.       0.   12496.    9361.    5908.    4243.    2381.    1548.    1736.    2968.    5915.    5173.
    75       0.       0.       0.   11079.    7712.    5140.    2963.    2099.    1626.    1861.    3943.    5233.    4628.
    76       0.       0.       0.   11001.    7708.    4316.    2375.    1133.     628.     625.    2588.    5078.    3939.
    77       0.       0.       0.    9989.    8171.    5261.    2722.    1862.    1609.    2321.    2867.    6375.    4575.
    78       0.       0.       0.   10334.    6684.    4615.    3980.    3067.    2309.    1933.    3368.    4240.    4503.
    79       0.       0.       0.   13153.    9821.    6385.    3512.    2415.    2043.    2239.    3166.    4656.    5265.
    80       0.       0.       0.   10988.    8681.    5901.    3572.    2288.    1357.     989.    3542.    6431.    4861.
    81       0.       0.       0.   10953.    8400.    5965.    3763.    2401.    1561.    1451.    4733.    6637.    5096.
    82       0.       0.       0.   10773.    6757.    3469.    2444.    2096.    1996.    2234.    3284.    5167.    4247.
    83       0.       0.       0.   10258.    8815.    6272.    5370.    3417.    2755.    3208.    3886.    5833.    5535.
    84       0.       0.       0.   11304.    7185.    5027.    4814.    2482.    1245.    1911.    3517.    6646.    4904.
    85       0.       0.       0.   10806.    8627.    5943.    3171.    1286.    1186.    1384.    1866.    2866.    4126.
    86       0.       0.       0.   10644.    8208.    5372.    3538.    2042.     988.    2712.    4349.    6195.    4894.
    87       0.       0.       0.   10080.    6834.    5025.    3357.    1895.    1236.    1065.    1881.    4288.    3963.
    88       0.       0.       0.   11886.    7960.    5213.    2721.    2541.    1998.    3339.    3855.    6189.    5078.
    89       0.       0.       0.    9745.    8142.    5141.    2542.    1041.    1079.    2047.    3102.    3820.    4073.
    90       0.       0.       0.   11603.    8059.    4188.    2043.    1248.     805.    1762.    3957.    6885.    4505.
    91       0.       0.       0.   11270.   11957.    9003.    5754.    3018.    1628.    2160.    3294.    5350.    5937.
    92       0.       0.       0.   10412.    8437.    6639.    3841.    2446.    1866.    1432.    2437.    3144.    4517.
    93       0.       0.       0.   10346.    7101.    3909.    2542.    1888.    1644.    1717.    3191.    4144.    4054.
    94       0.       0.       0.   13319.    9391.    6284.    3418.    2099.    1650.    1750.    2663.    8467.    5449.
    95       0.       0.       0.   11048.    8692.    5858.    3193.    3133.    2435.    1657.    2617.    3158.    4643.
    96       0.       0.       0.   10953.    8590.    6205.    3584.    2939.    3512.    3869.    4045.    5441.    5460.
    97       0.       0.       0.   10458.    7823.    5709.    4371.    3162.    3229.    3543.    4637.    5428.    5373.
    98       0.       0.       0.   12125.   10687.    7914.    5072.    3155.    2232.    3016.    3739.    7074.    6113.
    99       0.       0.       0.   10953.    6862.    4182.    2170.    1058.    1175.    1796.    2605.    4202.    3889.
   100       0.       0.       0.   10364.    7754.    5022.    3144.    2082.    1305.    1503.    2874.    5051.    4344.
   101       0.       0.       0.   11763.    8307.    5391.    2416.    1372.     936.    1428.    2166.    4148.    4214.
   102       0.       0.       0.   10781.    7710.    5219.    3332.    1793.    1439.    2147.    3109.    4353.    4432.
   103       0.       0.       0.   10802.    6634.    4356.    2975.    2016.    1091.     902.    2676.    5746.    4133.
   104       0.       0.       0.   10191.    6331.    3962.    2844.    1905.    1630.    2948.    5080.    6498.    4599.
   105       0.       0.       0.   11211.    9342.    7137.    3742.    1797.    1168.    2036.    4293.    6705.    5270.
   106       0.       0.       0.   12661.    8759.    5417.    2663.    1280.     723.    1947.    3529.    8572.    5061.
   107       0.       0.       0.    9946.    6637.    4424.    3941.    2388.    2178.    2804.    4222.    5400.    4660.
   108       0.       0.       0.   11254.    8033.    6432.    4275.    3048.    2755.    3661.    3721.    7060.    5582.
   109       0.       0.       0.   10808.    8410.    6673.    4587.    2940.    1776.    3003.    4789.    8414.    5711.
   110       0.       0.       0.   10068.    6747.    3914.    2381.    1286.    1665.    1810.    2571.    3884.    3814.
   111       0.       0.       0.   11211.    9380.    6457.    3745.    2551.    2586.    3130.    4235.    6827.    5569.
   112       0.       0.       0.   11515.    8321.    5607.    3886.    2279.    1150.    1223.    3716.    6133.    4870.
   113       0.       0.       0.   11115.    7989.    4405.    2460.    1634.    2738.    3867.    4860.    5329.    4933.
   114       0.       0.       0.    9985.    7319.    4120.    1946.    1433.     899.    1156.    1938.    7859.    4073.
   115       0.       0.       0.   10340.    7712.    5429.    2895.    1211.     634.    1648.    1775.    4220.    3985.
   116       0.       0.       0.    9569.    7238.    4288.    2627.    1485.    1183.    1742.    3331.    4296.    3973.
   117       0.       0.       0.    9347.    5646.    3470.    1854.    1287.    1020.    1323.    1776.    3820.    3283.
   118       0.       0.       0.   10900.    8515.    6662.    5320.    2932.    1371.    1950.    2313.    3335.    4811.
   119       0.       0.       0.   13207.    9996.    6718.    3740.    2087.     950.    1020.    2275.    3574.    4841.
   120       0.       0.       0.   10899.    8492.    6257.    4304.    2931.    2506.    2329.    2076.    4667.    4940.
   121       0.       0.       0.   10315.    9043.    5808.    4327.    3183.    2119.    1952.    2847.    6575.    5130.
   122       0.       0.       0.   10412.    6558.    3976.    2199.    1107.     817.    1495.    3636.    4073.    3808.
   123       0.       0.       0.   10423.    7166.    3999.    2659.    1563.     849.     993.    1870.    4209.    3748.
   124       0.       0.       0.   11131.    6627.    3489.    1452.     854.     553.    1272.    3571.    5557.    3834.
   125       0.       0.       0.   11290.    8172.    5944.    3450.    2040.    1743.    2161.    2544.    4976.    4702.
   126       0.       0.       0.   10834.    7880.    5761.    4698.    2445.    1397.    1691.    2607.    3575.    4543.
   127       0.       0.       0.   10874.    8177.    5127.    3393.    2416.    1570.    2470.    4656.    6913.    5066.
   128       0.       0.       0.   12331.    8735.    6998.    5530.    3768.    3215.    3836.    4104.    6767.    6143.
   129       0.       0.       0.   12323.    8411.    4903.    2926.    2656.    2646.    2528.    3190.    4149.    4859.
   130       0.       0.       0.   10407.    7865.    5184.    3088.    1744.    1197.    1369.    2308.    4256.    4158.
   131       0.       0.       0.    9975.    6630.    3881.    3750.    2549.    1694.    1211.    1974.    5714.    4153.
   132       0.       0.       0.   11172.    7842.    4864.    2597.    1351.     988.    1148.    2591.    5893.    4272.
   133       0.       0.       0.   10887.    8796.    5182.    2274.    1064.     966.    1334.    3647.    4946.    4344.
   134       0.       0.       0.   11988.    8944.    5835.    3732.    1980.    1860.    1832.    2015.    4249.    4715.
   135       0.       0.       0.   10898.    8331.    6130.    4484.    2675.    1823.    1803.    2377.    3967.    4721.
   136       0.       0.       0.   10577.    7835.    5447.    3900.    2963.    1619.    1086.    2418.    4740.    4510.
   137       0.       0.       0.   11693.    8237.    5445.    3354.    2360.    2094.    1869.    3149.    5112.    4813.
   138       0.       0.       0.   12352.    8686.    6467.    4012.    2204.     907.     745.    2929.    5321.    4847.
   139       0.       0.       0.   12085.    8712.    5975.    5028.    2788.    2151.    1913.    2280.    4153.    5009.
   140       0.       0.       0.   10475.    7393.    5111.    3401.    1670.     635.     851.    2603.    3628.    3974.
   141       0.       0.       0.   10121.    8060.    6345.    4749.    2634.    1835.    2117.    2990.    4084.    4771.
   142       0.       0.       0.   10829.    7993.    5940.    4526.    2615.    1468.    1731.    2688.    4461.    4695.
   143       0.       0.       0.   11863.    7932.    4980.    3707.    2111.    1370.    2091.    2761.    4816.    4626.
   144       0.       0.       0.   12731.   10313.    6908.    4759.    3310.    3103.    2394.    4411.    6985.    6102.
   145       0.       0.       0.   14252.   10503.    7806.    5645.    3746.    3617.    3992.    4335.    5623.    6613.
   146       0.       0.       0.   10724.    7805.    5462.    3873.    2256.    1283.    2120.    3615.    6052.    4799.
   147       0.       0.       0.   12467.    9480.    7552.    4497.    3202.    2725.    2858.    3456.    4651.    5654.
   148       0.       0.       0.   10435.    8628.    5520.    3160.    1926.    1110.    1970.    2501.    4506.    4417.
   149       0.       0.       0.   11229.    8523.    6723.    4294.    2466.    1371.    1345.    2116.    5011.    4786.
   150       0.       0.       0.   11350.    9643.    6644.    4503.    2891.    2342.    2999.    3813.    5681.    5541.
   151       0.       0.       0.   10381.    8022.    5463.    3226.    2911.    1906.    2046.    3381.    5578.    4768.
   152       0.       0.       0.   11743.    8112.    4283.    2911.    2459.    2407.    3130.    4016.    6332.    5044.
   153       0.       0.       0.   10910.    7879.    5427.    4302.    2316.    1730.    1843.    3488.    6310.    4912.
   154       0.       0.       0.   11378.    8917.    6009.    2688.    2174.    2146.    2549.    3286.    7904.    5228.
   155       0.       0.       0.   10673.    7392.    4537.    2251.    1140.     481.     782.    3995.    6161.    4157.
   156       0.       0.       0.    9718.    8073.    6666.    4041.    2478.    1609.    2250.    3641.    7112.    5065.
   157       0.       0.       0.   12029.   10441.    8080.    5109.    3005.    2154.    2035.    3756.    5191.    5756.
   158       0.       0.       0.   11061.    7939.    5662.    3164.    2822.    2134.    2078.    2320.    4295.    4608.
   159       0.       0.       0.   10844.    8072.    5104.    3185.    2188.    1201.    1387.    3972.    5824.    4642.
   160       0.       0.       0.   11294.    8663.    6400.    4001.    2239.    1339.    1245.    1828.    3310.    4480.
   161       0.       0.       0.   12503.   10961.    7782.    5461.    3332.    1751.    2587.    3468.    5735.    5953.
   162       0.       0.       0.   11700.    9533.    7132.    5066.    2672.    2369.    2249.    3039.    7255.    5668.
   163       0.       0.       0.   10602.    7954.    5807.    4169.    2507.    2469.    2948.    3152.    4732.    4927.
   164       0.       0.       0.   12559.    9708.    6447.    4559.    2655.    2424.    3604.    4863.    6683.    5945.
   165       0.       0.       0.   10224.    6986.    4169.    2107.    1510.    1908.    2747.    4226.    5660.    4393.
   166       0.       0.       0.   11581.    8022.    5637.    3947.    3386.    2906.    2698.    4625.    6794.    5511.
   167       0.       0.       0.   10206.    6312.    4096.    2981.    1646.     893.    1498.    3640.    5172.    4049.
   168       0.       0.       0.   10507.    6868.    4071.    1880.    1255.     824.    1578.    3072.    5230.    3920.
   169       0.       0.       0.    9692.    6291.    4029.    2710.    1492.    1086.    1047.    2009.    4077.    3604.
   170       0.       0.       0.   10607.    8055.    4808.    2440.    1582.    1292.    1980.    2004.    4429.    4133.
   171       0.       0.       0.   11680.    8826.    6353.    3626.    2138.    1711.    1891.    3055.    4788.    4897.
   172       0.       0.       0.   10160.    6621.    5182.    3332.    2228.    2161.    2083.    3724.    5306.    4533.
   173       0.       0.       0.   11154.    8325.    5814.    3471.    2618.    2135.    2417.    2406.    4203.    4727.
   174       0.       0.       0.   13198.    9144.    4565.    2561.    1477.     660.     948.    4922.    7148.    4958.
   175       0.       0.       0.   11910.    8942.    5065.    3398.    1898.    1518.    2829.    3675.    6204.    5049.
   176       0.       0.       0.   10778.    9008.    6176.    4237.    2700.    2067.    2000.    2466.    3871.    4812.
   177       0.       0.       0.   10611.    7900.    4889.    3087.    2271.    1814.    1960.    4601.    6360.    4832.
   178       0.       0.       0.    9880.    6809.    4127.    2348.    1266.     689.    1215.    3134.    6057.    3947.
   179       0.       0.       0.   10020.    6821.    3388.    1267.     768.     633.    1589.    2900.    5236.    3625.
   180       0.       0.       0.   11249.    8163.    5857.    3615.    2105.    1400.    2050.    3192.    5565.    4800.
   181       0.       0.       0.   12272.   11184.    8873.    6021.    4034.    3388.    4018.    4517.    6118.    6714.
   182       0.       0.       0.   10836.    8470.    5130.    3153.    2148.    2158.    2271.    2197.    6096.    4718.
   183       0.       0.       0.   11833.    8868.    6672.    3801.    2878.    2128.    2229.    2748.    3644.    4978.
   184       0.       0.       0.   10905.    8549.    5603.    2969.    1918.    2348.    3415.    4497.    5583.    5088.
   185       0.       0.       0.   11396.    8185.    6398.    5570.    3576.    2904.    3192.    3539.    4749.    5501.
   186       0.       0.       0.   10392.    7679.    5321.    3001.    2263.    1576.    1625.    2588.    5692.    4460.
   187       0.       0.       0.   12999.    9490.    7132.    4630.    3408.    2488.    2575.    4193.    5750.    5852.
   188       0.       0.       0.   12783.    9565.    5407.    3158.    2296.    1530.    1273.    3651.    5350.    5001.
   189       0.       0.       0.   11139.    7818.    4387.    3190.    1787.    1050.    1423.    2676.    6441.    4435.
   190       0.       0.       0.   13560.    8847.    5499.    3187.    1909.    1427.    1390.    1897.    5596.    4812.
   191       0.       0.       0.   10410.    7769.    4539.    2640.    2256.    1802.    1615.    3346.    5031.    4378.
   192       0.       0.       0.   10171.    8026.    5583.    3727.    2207.    1926.    2610.    2295.    4275.    4536.
   193       0.       0.       0.    9567.    6454.    4768.    2605.    1747.    1384.    2520.    3766.    5043.    4206.
   194       0.       0.       0.   12304.    8665.    5686.    3815.    2316.    2246.    3050.    3966.    5663.    5301.
   195       0.       0.       0.   10935.    7340.    4689.    2600.    1823.    1813.    2126.    2414.    2639.    4042.
   196       0.       0.       0.   11329.    7349.    4844.    3201.    2229.    2657.    3006.    3882.    5234.    4859.
   197       0.       0.       0.   12119.    9229.    6054.    3692.    2229.    1309.    1553.    2719.    3758.    4740.
   198       0.       0.       0.   10264.    8196.    5983.    4166.    3309.    2363.    2932.    2890.    4411.    4946.
   199       0.       0.       0.   11052.    9178.    6549.    4393.    3317.    3088.    4261.    5483.    8195.    6168.
   200       0.       0.       0.   11328.    9010.    6397.    4493.    2917.    2027.    2339.    2861.    5047.    5158.
   201       0.       0.       0.   10793.    7806.    5019.    3676.    2348.    1751.    2571.    3796.    6049.    4868.
   202       0.       0.       0.   11821.    8530.    5434.    2749.    1556.    1909.    2780.    4234.    5175.    4910.
   203       0.       0.       0.    9851.    6132.    4685.    3177.    2366.    2003.    1845.    3428.    5668.    4351.
   204       0.       0.       0.   10218.    6607.    3935.    1689.     618.     300.     975.    3069.    5344.    3639.
   205       0.       0.       0.    9869.    7443.    5441.    3799.    3291.    2923.    3277.    4173.    6867.    5231.
   206       0.       0.       0.   10633.    9398.    6362.    2985.    1414.     586.    1892.    2740.    7311.    4813.
   207       0.       0.       0.   12201.    8768.    4719.    2283.    1356.     763.     672.    1472.    4181.    4046.
   208       0.       0.       0.   11318.    9188.    6473.    4276.    3197.    2309.    1945.    5336.    6907.    5661.
   209       0.       0.       0.   11360.    8532.    5826.    3895.    2100.    1757.    2007.    2741.    4954.    4797.
   210       0.       0.       0.   12428.    8804.    5292.    2975.    2074.    1131.    1301.    5573.    7838.    5268.
   211       0.       0.       0.   11180.    8181.    5808.    3505.    2105.    1448.    1838.    2199.    3414.    4409.
   212       0.       0.       0.    9950.    7264.    4553.    2355.    1327.    1267.    1119.    4284.    6241.    4262.
   213       0.       0.       0.   10899.    7617.    4754.    2636.    1229.     456.     689.    2281.    5156.    3969.
   214       0.       0.       0.   11717.    8459.    5237.    3953.    2414.    2354.    2456.    3711.    5593.    5099.
   215       0.       0.       0.   10364.    6800.    4818.    3683.    2860.    2285.    1943.    2828.    4725.    4478.
   216       0.       0.       0.   12638.    8252.    4828.    3008.    1694.    1997.    2371.    2280.    4964.    4670.
   217       0.       0.       0.    9713.    9197.    6374.    3661.    2449.    1625.    1609.    2906.    5297.    4759.
   218       0.       0.       0.   10940.    9643.    7609.    4466.    2763.    1545.    1650.    3043.    6049.    5301.
   219       0.       0.       0.   10853.    8240.    5916.    3992.    2428.    1502.    1672.    2420.    6343.    4818.
   220       0.       0.       0.   11474.   10003.    7140.    3980.    1947.    1232.    1723.    2550.    6340.    5154.
   221       0.       0.       0.   10325.    8556.    5414.    3931.    2472.    1718.    1416.    2248.    3961.    4449.
   222       0.       0.       0.   12023.    8538.    4984.    2821.    1274.     916.     976.    1773.    2914.    4024.
   223       0.       0.       0.   11106.    6686.    4605.    3623.    1999.    1140.    1886.    4310.    7026.    4709.
   224       0.       0.       0.   10071.    7495.    5175.    3172.    1593.     951.    1674.    4326.    6293.    4528.
   225       0.       0.       0.   11807.    9219.    6029.    3706.    2324.    2407.    3511.    5467.    7968.    5826.
   226       0.       0.       0.   12418.    8440.    5282.    2550.    1800.    1523.    1583.    5775.    6909.    5142.
   227       0.       0.       0.   10646.    8393.    5884.    3965.    2530.    1676.    2067.    3061.    5630.    4872.
   228       0.       0.       0.   13976.   10198.    7022.    4000.    2385.    1964.    2212.    3012.    3537.    5367.
   229       0.       0.       0.   10875.    6524.    3653.    1523.     750.     479.     665.    1840.    3302.    3290.
   230       0.       0.       0.   11607.    7259.    4216.    2377.    1454.    2338.    2429.    3926.    4833.    4493.
   231       0.       0.       0.    9799.    7379.    4599.    2311.    1270.    1011.    1744.    2547.    5241.    3989.
   232       0.       0.       0.    9839.    6691.    4353.    2477.    1557.     993.    1877.    3069.    6398.    4139.
   233       0.       0.       0.   10618.    7491.    4563.    2735.    1562.    1472.    1124.    3540.    4055.    4129.
   234       0.       0.       0.   11773.    9197.    7772.    5898.    3190.    2466.    2481.    4192.    7587.    6062.
   235       0.       0.       0.   11177.    9710.    7158.    5205.    3470.    2832.    3515.    5147.    8063.    6253.
   236       0.       0.       0.   10425.    8840.    5659.    3342.    2143.    1243.    2105.    3894.    4976.    4736.
   237       0.       0.       0.   11232.    7669.    5539.    4346.    2733.    2032.    2044.    4756.    7433.    5309.
   238       0.       0.       0.   10035.    7113.    5373.    3907.    2228.    2034.    2100.    3379.    6078.    4694.
   239       0.       0.       0.   10713.    7192.    4004.    2476.    1948.    1231.    2499.    3484.    5392.    4327.
   240       0.       0.       0.   11167.    7504.    5765.    3499.    2336.    1537.    1380.    3739.    6724.    4850.
   241       0.       0.       0.   11588.    7062.    3780.    2687.    1872.    1940.    2174.    4722.    7079.    4767.
   242       0.       0.       0.   10374.    9024.    7223.    5258.    3319.    2368.    2539.    3162.    4093.    5262.
   243       0.       0.       0.   10357.    8066.    6341.    4896.    3065.    2806.    3317.    3673.    7447.    5552.
   244       0.       0.       0.   10358.    8482.    5944.    3695.    2627.    2146.    1900.    5029.    6322.    5167.
   245       0.       0.       0.   10338.    6733.    3700.    2483.    2195.    2638.    2746.    3266.    4051.    4239.
   246       0.       0.       0.   10922.    6717.    4189.    2472.    1728.    2328.    2812.    3208.    4417.    4310.
   247       0.       0.       0.   11417.    8531.    5113.    2785.    1591.    1666.    1683.    2164.    4557.    4390.
   248       0.       0.       0.   10366.    8651.    5784.    2981.    1511.    1088.    1136.    3902.    5991.    4601.
   249       0.       0.       0.   11750.    7709.    5380.    3732.    1808.    1566.    2677.    3330.    4235.    4687.
   250       0.       0.       0.   11573.    9318.    6402.    4829.    2542.    1865.    2836.    3421.    5037.    5314.
   251       0.       0.       0.   11304.    8622.    5785.    3245.    1712.    1333.    1287.    3047.    4924.    4584.
   252       0.       0.       0.   11089.    9010.    6491.    3843.    2243.    2277.    2483.    3147.    3204.    4865.
   253       0.       0.       0.    9788.    6571.    4185.    3719.    2226.    1245.    2196.    2082.    3936.    3994.
   254       0.       0.       0.   12087.    9145.    7541.    4810.    3363.    2440.    2383.    4526.    7452.    5972.
   255       0.       0.       0.    9704.    6793.    5473.    3199.    2046.    1890.    2004.    4430.    7230.    4752.
   256       0.       0.       0.   10110.    8484.    6058.    3261.    1906.     889.    1391.    4464.    6664.    4803.
   257       0.       0.       0.   10681.    8173.    5120.    3812.    1903.    1355.    1992.    3762.    5726.    4725.
   258       0.       0.       0.   10019.    6617.    3598.    3041.    1805.    1479.    2367.    3909.    6326.    4351.
   259       0.       0.       0.   12063.    9447.    6643.    4141.    2837.    1569.    1326.    2086.    4115.    4914.
   260       0.       0.       0.   11088.    9435.    6975.    4979.    3494.    1768.     970.    2154.    4881.    5083.
   261       0.       0.       0.   11500.   10492.    7511.    4732.    3049.    2237.    2806.    3965.    4411.    5634.
   262       0.       0.       0.   11433.   10801.    8609.    5967.    3719.    2368.    2468.    3484.    6425.    6142.
   263       0.       0.       0.   11371.    7688.    5147.    3745.    2084.    1187.    2479.    3868.    6952.    4947.
   264       0.       0.       0.   10702.    7954.    5768.    3878.    2533.    1983.    1975.    2898.    4303.    4666.
   265       0.       0.       0.    9868.    6288.    4886.    3196.    1609.    1685.    1877.    4130.    6115.    4406.
