  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5525.    5525.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1373.    1373.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4169.    4169.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3976.    3976.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3241.    3241.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2650.    2650.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12507.   12507.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3829.    3829.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3575.    3575.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4012.    4012.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7084.    7084.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3488.    3488.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3668.    3668.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.    2370.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5578.    5578.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2718.    2718.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3378.    3378.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4374.    4374.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3865.    3865.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1764.    1764.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5265.    5265.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2662.    2662.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4043.    4043.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2323.    2323.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2945.    2945.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    1340.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    1459.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3853.    3853.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1871.    1871.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1880.    1880.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4328.    4328.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2619.    2619.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2460.    2460.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1192.    1192.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3420.    3420.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    1729.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5770.    5770.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4291.    4291.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3584.    3584.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3371.    3371.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4415.    4415.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2628.    2628.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4100.    4100.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    2093.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3938.    3938.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3840.    3840.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3408.    3408.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3780.    3780.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3092.    3092.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3443.    3443.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3923.    3923.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3303.    3303.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    2059.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5746.    5746.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7095.    7095.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9706.    9706.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9555.    9555.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8676.    8676.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4666.    4666.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3963.    3963.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    1532.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4579.    4579.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3302.    3302.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2185.    2185.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2810.    2810.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2591.    2591.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2873.    2873.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2372.    2372.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2791.    2791.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4789.    4789.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4069.    4069.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3901.    3901.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3919.    3919.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6336.    6336.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3506.    3506.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3656.    3656.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4952.    4952.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1972.    1972.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2245.    2245.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2412.    2412.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2698.    2698.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1806.    1806.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3832.    3832.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5256.    5256.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2419.    2419.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3626.    3626.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3691.    3691.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2027.    2027.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1597.    1597.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1997.    1997.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1774.    1774.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3390.    3390.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4113.    4113.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3398.    3398.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3590.    3590.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4461.    4461.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3514.    3514.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6611.    6611.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6671.    6671.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7498.    7498.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6696.    6696.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1677.    1677.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4265.    4265.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2096.    2096.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3170.    3170.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3341.    3341.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5271.    5271.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2840.    2840.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3562.    3562.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3527.    3527.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3916.    3916.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4165.    4165.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    2556.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2654.    2654.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2876.    2876.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1364.    1364.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3905.    3905.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3562.    3562.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4240.    4240.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14197.   14197.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2761.    2761.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4639.    4639.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6631.    6631.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3253.    3253.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3789.    3789.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5318.    5318.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5561.    5561.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2809.    2809.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7544.    7544.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1810.    1810.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4349.    4349.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5018.    5018.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2535.    2535.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4623.    4623.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5750.    5750.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4341.    4341.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5424.    5424.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8177.    8177.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7442.    7442.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5540.    5540.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4867.    4867.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    1365.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3376.    3376.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2131.    2131.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2376.    2376.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    2225.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3162.    3162.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3152.    3152.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2806.    2806.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4893.    4893.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4755.    4755.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2285.    2285.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3814.    3814.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3116.    3116.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1485.    1485.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2386.    2386.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3005.    3005.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2740.    2740.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3283.    3283.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6239.    6239.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3339.    3339.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4772.    4772.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4194.    4194.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4118.    4118.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2047.    2047.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2705.    2705.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3327.    3327.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1689.    1689.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3696.    3696.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4550.    4550.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3961.    3961.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3415.    3415.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4484.    4484.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3934.    3934.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3188.    3188.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3745.    3745.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    2089.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1626.    1626.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4473.    4473.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2506.    2506.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1085.    1085.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2548.    2548.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2483.    2483.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3001.    3001.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2020.    2020.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2843.    2843.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4493.    4493.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9371.    9371.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4781.    4781.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2943.    2943.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2187.    2187.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4357.    4357.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5444.    5444.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6752.    6752.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4295.    4295.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4063.    4063.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7737.    7737.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3309.    3309.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.    1985.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2478.    2478.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4502.    4502.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1248.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2220.    2220.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3331.    3331.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2623.    2623.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5624.    5624.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7401.    7401.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4938.    4938.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4027.    4027.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4804.    4804.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2215.    2215.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1861.    1861.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3093.    3093.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1849.    1849.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3360.    3360.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5344.    5344.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4145.    4145.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2419.    2419.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3865.    3865.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2658.    2658.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    1922.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3408.    3408.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3447.    3447.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3108.    3108.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2935.    2935.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3298.    3298.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5104.    5104.
