  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1768.    1768.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8600.    8600.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4519.    4519.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1686.    1686.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2492.    2492.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6521.    6521.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2689.    2689.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2466.    2466.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    1282.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4056.    4056.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2849.    2849.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1470.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4340.    4340.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3223.    3223.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     998.     998.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2941.    2941.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2294.    2294.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3653.    3653.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    1282.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2841.    2841.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.     967.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.     682.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2641.    2641.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1815.    1815.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1433.    1433.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2980.    2980.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    2618.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    1522.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     667.     667.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2674.    2674.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1153.    1153.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3280.    3280.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4310.    4310.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2916.    2916.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2152.    2152.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2712.    2712.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    2017.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2311.    2311.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1407.    1407.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2864.    2864.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2775.    2775.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2329.    2329.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2567.    2567.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2408.    2408.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2348.    2348.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2481.    2481.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1864.    1864.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1121.    1121.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3695.    3695.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8732.    8732.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4743.    4743.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13308.   13308.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5118.    5118.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2917.    2917.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2393.    2393.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     857.     857.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3200.    3200.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2219.    2219.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    1732.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1919.    1919.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1299.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2516.    2516.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1557.    1557.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1672.    1672.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2801.    2801.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4401.    4401.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2730.    2730.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1932.    1932.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6946.    6946.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1824.    1824.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3055.    3055.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2860.    2860.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1653.    1653.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    1098.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1722.    1722.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2311.    2311.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    1016.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2385.    2385.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6183.    6183.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1783.    1783.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2087.    2087.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3715.    3715.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    1286.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.     707.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    1286.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1467.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1720.    1720.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4210.    4210.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2511.    2511.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2695.    2695.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2069.    2069.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2689.    2689.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5290.    5290.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3254.    3254.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9602.    9602.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5253.    5253.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     987.     987.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1666.    1666.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2023.    2023.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1391.    1391.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2378.    2378.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5907.    5907.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1788.    1788.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    2268.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2906.    2906.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2022.    2022.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4076.    4076.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1626.    1626.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1788.    1788.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    2002.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     731.     731.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3143.    3143.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2756.    2756.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2636.    2636.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18105.   18105.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2286.    2286.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    2281.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4409.    4409.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3149.    3149.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    1457.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6775.    6775.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3583.    3583.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    1898.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5574.    5574.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1488.    1488.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    1874.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5965.    5965.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    1780.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2224.    2224.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4900.    4900.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4577.    4577.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1778.    1778.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11034.   11034.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5666.    5666.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5571.    5571.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2502.    2502.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     867.     867.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1672.    1672.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    1613.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.    1518.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1590.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2801.    2801.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2134.    2134.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1824.    1824.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3140.    3140.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4725.    4725.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1483.    1483.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3046.    3046.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.    2147.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     959.     959.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1407.    1407.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2727.    2727.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1502.    1502.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2779.    2779.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4745.    4745.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2698.    2698.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3846.    3846.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    1970.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4806.    4806.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1143.    1143.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1807.    1807.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2273.    2273.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1043.    1043.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2978.    2978.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3525.    3525.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3271.    3271.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.    2267.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4016.    4016.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3081.    3081.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1560.    1560.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2689.    2689.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1751.    1751.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     976.     976.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2970.    2970.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1996.    1996.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     696.     696.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    1724.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    2036.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1769.    1769.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1442.    1442.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1934.    1934.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3972.    3972.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9038.    9038.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3963.    3963.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1637.    1637.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1355.    1355.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2880.    2880.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3049.    3049.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9133.    9133.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3219.    3219.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    2576.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4398.    4398.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4103.    4103.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.     817.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1604.    1604.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3583.    3583.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     962.     962.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1055.    1055.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2396.    2396.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2226.    2226.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3514.    3514.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6802.    6802.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5608.    5608.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2255.    2255.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4504.    4504.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1139.    1139.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     951.     951.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2095.    2095.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1929.    1929.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1465.    1465.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6005.    6005.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4086.    4086.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1152.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2501.    2501.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2373.    2373.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1088.    1088.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3001.    3001.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1850.    1850.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2055.    2055.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3955.    3955.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1346.    1346.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3094.    3094.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10531.   10531.
