  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   108       0.   13533.   14425.   15199.   10942.    7873.    5554.    4198.    2991.    3237.    3056.    4147.    7741.
   109       0.   12320.   13884.   14458.   10766.    7545.    4476.    3479.    3154.    3274.    3829.    6049.    7567.
   110       0.   11951.   12438.   11113.    8326.    5311.    4283.    2311.    1531.    1553.    3318.    6534.    6243.
   111       0.   12679.   15045.   13928.    9462.    6443.    4656.    3098.    2404.    3400.    3939.    6176.    7385.
   112       0.   13455.   14176.   13591.   10480.    7118.    3794.    2172.    2002.    2351.    4185.    5979.    7209.
   113       0.   13408.   14354.   12052.    8605.    5990.    5120.    3732.    3095.    2719.    2714.    4554.    6940.
   114       0.   11857.   13245.   11252.    7438.    5056.    2773.    1758.    1195.    3660.    3528.    6182.    6177.
   115       0.   12293.   13644.   13354.    8708.    4397.    2345.    1956.    1159.    1441.    3802.    4806.    6173.
   116       0.   11548.   12986.   11180.    8332.    5455.    3605.    2344.    2070.    2143.    2161.    5015.    6076.
   117       0.   10988.   11074.   10805.    7638.    5389.    3332.    2022.    1243.    1479.    4511.    7365.    5986.
   118       0.   12789.   14309.   14539.   12114.    8124.    4153.    2792.    1502.    1263.    3676.    5102.    7306.
   119       0.   13838.   15204.   14277.    9466.    5658.    2623.    1440.     914.    1236.    2862.    4046.    6506.
   120       0.   12832.   14660.   14294.   10750.    7622.    5313.    2966.    1317.    1952.    3172.    6364.    7386.
   121       0.   11832.   14682.   12568.   10400.    8179.    5039.    2911.    1683.    2903.    5018.    7037.    7478.
   122       0.   12458.   12194.   11531.    8164.    5028.    3088.    2158.    2018.    1579.    2346.    8124.    6244.
   123       0.   12149.   13059.   11436.    8984.    6147.    3385.    1968.    1163.    1713.    2207.    5684.    6172.
   124       0.   12930.   12223.   10937.    7126.    4414.    2198.    1675.    1935.    2249.    3664.    5209.    5869.
   125       0.   13044.   13868.   13793.    9318.    5940.    4018.    2584.    1581.    2025.    2926.    3794.    6627.
   126       0.   12450.   13850.   13653.   11606.    7598.    4602.    2746.    1817.    1383.    3161.    5885.    7159.
   127       0.   12542.   14261.   12611.    9602.    7018.    4252.    3309.    3061.    2904.    4263.    6032.    7260.
   128       0.   14510.   14703.   15780.   12877.    9831.    6870.    4598.    2999.    3375.    4922.    6297.    8797.
   129       0.   13631.   13506.   12080.    8864.    7158.    5362.    3155.    2182.    2176.    4279.    7698.    7281.
   130       0.   12367.   13780.   12789.    9055.    5724.    3388.    1845.    1151.    1751.    2104.    4159.    6192.
   131       0.   11936.   12432.   11264.   10669.    8349.    5297.    2538.    1297.    2385.    2595.    6781.    6867.
   132       0.   12640.   13394.   12214.    8294.    4917.    2767.    1420.     950.    2068.    3648.    4596.    6083.
   133       0.   12732.   14947.   12592.    7674.    3911.    2599.    1440.    1763.    2289.    4359.    6885.    6472.
   134       0.   13454.   14530.   13310.    9810.    5973.    4135.    2064.     941.    1911.    2161.    5966.    6750.
   135       0.   12651.   14198.   14009.   11042.    7513.    4647.    2567.    1441.    1862.    2807.    7188.    7266.
   136       0.   12527.   13852.   13520.   10608.    8322.    4655.    2404.    1444.    1760.    2744.    8189.    7275.
   137       0.   13065.   13695.   12846.    9248.    6606.    4506.    2383.    1619.    2311.    3783.    5429.    6863.
   138       0.   13249.   13518.   14084.    9910.    5939.    2622.    1121.     950.    1673.    2055.    4412.    6321.
   139       0.   13721.   14461.   14026.   12306.    8429.    5769.    2928.    1309.    1705.    2747.    4620.    7457.
   140       0.   12360.   13332.   13011.    9788.    5873.    2757.    1584.    1215.    1441.    2409.    4909.    6243.
   141       0.   11989.   13933.   14272.   11312.    7480.    4786.    2926.    1925.    1852.    2607.    5509.    7145.
   142       0.   12754.   14020.   14028.   11312.    7560.    4232.    2686.    1681.    1706.    2509.    4907.    7036.
   143       0.   14013.   14034.   13347.   10825.    7265.    4470.    3075.    2041.    2111.    3349.    4454.    7180.
   144       0.   15044.   16801.   15341.   11680.    8433.    6205.    3033.    2214.    3411.    4946.    7399.    8591.
   145       0.   14987.   15662.   15999.   12492.    8954.    6785.    4308.    2800.    2568.    4266.    5186.    8546.
   146       0.   12214.   13410.   13119.   10254.    6776.    3811.    2829.    2280.    2178.    3900.    6986.    7069.
   147       0.   14260.   15495.   16200.   10715.    7427.    4812.    3001.    1882.    1958.    2526.    4512.    7526.
   148       0.   12197.   14486.   12861.    8918.    5726.    3210.    2602.    1778.    1958.    4364.    6107.    6746.
   149       0.   12804.   13983.   14610.   10308.    6507.    3535.    1847.     958.    1964.    2852.    4310.    6698.
   150       0.   12930.   15383.   14095.   10669.    7502.    5089.    3424.    2438.    2269.    3590.    5783.    7561.
   151       0.   12150.   14053.   13178.    9185.    7657.    4447.    2893.    2180.    2229.    2295.    3847.    6738.
   152       0.   13208.   13763.   11341.    9121.    7413.    5386.    3877.    2864.    3225.    4031.    6166.    7309.
   153       0.   12797.   13617.   13437.   11298.    7555.    4879.    2691.    2100.    2641.    4091.    5799.    7355.
   154       0.   13314.   14890.   13845.    8070.    5449.    3848.    2666.    2003.    2868.    3102.    4626.    6789.
   155       0.   12235.   13047.   11933.    7861.    4432.    1867.    1075.    1782.    2313.    2677.    5497.    5883.
   156       0.   11635.   14129.   14533.    9752.    6203.    3537.    2438.    2110.    2948.    5719.    9764.    7524.
   157       0.   13588.   16436.   16260.   11254.    6994.    4329.    2328.    1605.    1859.    4151.    7513.    7847.
   158       0.   12582.   13689.   13500.    8999.    7080.    4369.    2764.    1815.    2082.    4260.    5455.    6963.
   159       0.   12621.   13795.   12477.    9169.    6589.    3665.    2270.    2360.    2862.    3790.    4959.    6778.
   160       0.   12870.   14478.   14356.   10113.    6042.    3241.    1653.     790.    1088.    2255.    5581.    6588.
   161       0.   14323.   17376.   16090.   12301.    8380.    4494.    3488.    2370.    2696.    3249.    6302.    8279.
   162       0.   13577.   15962.   15368.   11677.    7150.    5003.    2510.    1442.    3060.    4578.    6223.    7868.
   163       0.   12503.   14022.   13888.   10788.    7333.    5394.    3337.    1984.    2186.    3180.    6727.    7395.
   164       0.   13779.   15257.   14101.   11081.    7464.    5107.    3873.    3153.    3397.    3796.    6586.    7963.
   165       0.   12381.   13167.   11956.    8059.    5505.    4264.    3024.    2641.    2731.    3463.    6217.    6674.
   166       0.   13505.   13849.   13647.   10504.    8844.    6231.    3767.    2909.    3492.    4428.    6832.    8001.
   167       0.   12055.   11864.   11851.    9539.    6317.    3497.    2382.    2138.    2047.    3077.    4960.    6339.
   168       0.   12345.   12502.   11347.    7352.    4722.    2618.    2000.    1731.    1987.    3787.    4966.    5942.
   169       0.   11637.   12062.   11630.    9003.    5959.    3661.    1857.     973.    1608.    1862.    3796.    5822.
   170       0.   12325.   13894.   12159.    8104.    5240.    3227.    2357.    1308.    1321.    2186.    3820.    5995.
   171       0.   13122.   14471.   14286.    9537.    5995.    3843.    2280.    1739.    2133.    4986.    6546.    7176.
   172       0.   11911.   12481.   13134.    9445.    6691.    4720.    2540.    1737.    2235.    2711.    4055.    6514.
   173       0.   12946.   13952.   13407.    9320.    6917.    4623.    2992.    1613.    1762.    5342.    7727.    7328.
   174       0.   14269.   14227.   11444.    8451.    5568.    2792.    1690.    2567.    3351.    4098.    6437.    6809.
   175       0.   13238.   14289.   11947.    9443.    6314.    4068.    3265.    2393.    2817.    5754.    6984.    7319.
   176       0.   12529.   14730.   13568.   10388.    7270.    4672.    2720.    1437.    1722.    3558.    6186.    7162.
   177       0.   12543.   14049.   12499.    9287.    6793.    4504.    2695.    2529.    2996.    4247.    5212.    7032.
   178       0.   11510.   12277.   11211.    8048.    5058.    2644.    1816.    2026.    2656.    4300.    5385.    6085.
   179       0.   11628.   12183.    9968.    6316.    4074.    2499.    2139.    1787.    1972.    2689.    4164.    5402.
   180       0.   13198.   14330.   14290.   10074.    6266.    3715.    2474.    1917.    2459.    3488.    4505.    6974.
   181       0.   13546.   17190.   17142.   12453.    8869.    6316.    4310.    2987.    3204.    4314.    6267.    8782.
   182       0.   12449.   14032.   12092.    8902.    6397.    4582.    2766.    1360.    1996.    3944.    5262.    6707.
   183       0.   13778.   14842.   15025.    9843.    6932.    4448.    2697.    1774.    1720.    2610.    3899.    7052.
   184       0.   12856.   14596.   13271.    8692.    5412.    4341.    3225.    2557.    2767.    5548.    8806.    7461.
   185       0.   13021.   13920.   14603.   12942.    9715.    6712.    4145.    2564.    2072.    3979.    6411.    8190.
   186       0.   12531.   14070.   13474.    9114.    6347.    3913.    2277.    1530.    3025.    4107.    7950.    7122.
   187       0.   13856.   14373.   14714.   10594.    7946.    4886.    3137.    2295.    2346.    3990.    6169.    7664.
   188       0.   14007.   14915.   12630.    9163.    6799.    4149.    2212.    1725.    2151.    3057.    5234.    6913.
   189       0.   13092.   13674.   11856.    9741.    6576.    3867.    2404.    1839.    2943.    2740.    6890.    6875.
   190       0.   15196.   14437.   13623.    9583.    6128.    4031.    2186.    1099.    2237.    3484.    5522.    7048.
   191       0.   12422.   14113.   12147.    8760.    6914.    4590.    2589.    1981.    2101.    3354.    6094.    6824.
   192       0.   11944.   13772.   12866.    9657.    6410.    4159.    2810.    1380.    1522.    3419.    6469.    6764.
   193       0.   11358.   11938.   12265.    8167.    5431.    3243.    2689.    2463.    2097.    2152.    3510.    5938.
   194       0.   13498.   13876.   13002.    9933.    6730.    4723.    3209.    2403.    2145.    4474.    5869.    7260.
   195       0.   12619.   12885.   12193.    8435.    5908.    4215.    2596.    1601.    1192.    1767.    3321.    6067.
   196       0.   13535.   13345.   12854.    9680.    6982.    5511.    3318.    2402.    2465.    3090.    3809.    6999.
   197       0.   13827.   15291.   13963.    9919.    6408.    3653.    2248.    1497.    1342.    3625.    6982.    7160.
   198       0.   12101.   14132.   13859.   10595.    8411.    5359.    3806.    2273.    1855.    2159.    4321.    7170.
   199       0.   13071.   14981.   13898.   10328.    8030.    5806.    4361.    3403.    3845.    4910.    5903.    8049.
   200       0.   12984.   14769.   14168.   10932.    7759.    4844.    3129.    1835.    1853.    4032.    6430.    7521.
   201       0.   12352.   13288.   12354.   10034.    7335.    5108.    3566.    2655.    2873.    3427.    5094.    7099.
   202       0.   13754.   14451.   13194.    8486.    4916.    3715.    2637.    2299.    1991.    2754.    4500.    6609.
   203       0.   11785.   11823.   12550.    9422.    7100.    4884.    2765.    2140.    2736.    4157.    6154.    6865.
   204       0.   12054.   12303.   11252.    7072.    3468.    1146.     915.    1159.    1937.    2768.    6482.    5505.
   205       0.   12227.   13960.   13661.   10398.    8526.    6090.    4120.    2963.    3379.    5160.    8822.    8119.
   206       0.   12162.   15047.   13455.    7950.    4005.    1442.    1882.    1591.    2799.    5247.    8119.    6700.
   207       0.   13952.   14317.   11942.    7965.    4960.    2487.    1061.     443.    1223.    3253.    7224.    6257.
   208       0.   13159.   15422.   14540.   10732.    7907.    5031.    2811.    2860.    3369.    5710.    7232.    8070.
   209       0.   13118.   14527.   13764.   10338.    6521.    4467.    2633.    1624.    2342.    4983.    6468.    7344.
   210       0.   14215.   14934.   13445.    9374.    6417.    3291.    2022.    2632.    3319.    3747.    6034.    7221.
   211       0.   13217.   14297.   14152.    9894.    6465.    3869.    2439.    1441.    1615.    3902.    5436.    6975.
   212       0.   12117.   13268.   12019.    8017.    4939.    3366.    1568.    1731.    2533.    3274.    6291.    6284.
   213       0.   12863.   13863.   12681.    8780.    4997.    2163.    1091.     876.    1936.    3292.    7128.    6334.
   214       0.   13768.   14367.   13013.   10754.    7655.    5720.    3322.    2230.    3043.    4435.    5960.    7661.
   215       0.   12257.   12775.   12703.   10354.    8224.    5559.    3106.    2012.    2710.    2877.    6815.    7218.
   216       0.   14258.   13812.   12595.    9436.    6156.    4673.    2764.    1324.    2392.    3651.    5922.    6999.
   217       0.   11770.   15552.   13771.    9243.    6047.    3330.    1908.    1474.    1785.    2232.    3564.    6425.
   218       0.   12474.   15476.   15423.   10086.    6238.    3125.    1914.    1616.    2717.    4597.    6772.    7313.
   219       0.   12942.   14147.   13928.   10436.    7040.    4264.    2570.    1630.    2849.    5960.    8406.    7652.
   220       0.   13019.   15854.   14873.    9641.    5281.    2742.    1650.    1141.    2208.    3013.    5347.    6797.
   221       0.   12433.   14725.   12824.   10335.    7308.    4531.    2302.    1088.    1379.    2510.    3874.    6664.
   222       0.   13786.   14260.   12466.    8814.    4874.    2791.    1334.     665.    1097.    2953.    3986.    6093.
   223       0.   12674.   12073.   12504.   10440.    7043.    4128.    2842.    2912.    3847.    6277.    8473.    7565.
   224       0.   12185.   14046.   13304.    9468.    5562.    3112.    2130.    2578.    2899.    3840.    6203.    6848.
   225       0.   14315.   15737.   14228.   10119.    6713.    5075.    3713.    3492.    3641.    6060.    7118.    8201.
   226       0.   13848.   14104.   13095.    8294.    5477.    3517.    1980.    2796.    3009.    4845.    7378.    7122.
   227       0.   12272.   14383.   13686.   10298.    7081.    4229.    2787.    1891.    2066.    3025.    5838.    7050.
   228       0.   15468.   16178.   15644.   10402.    6396.    4323.    2522.    1697.    1451.    4266.    5487.    7621.
   229       0.   13009.   12202.   11282.    7195.    4065.    2552.    1256.     787.    1480.    2207.    5084.    5556.
   230       0.   13192.   12714.   11865.    8534.    5664.    4714.    2567.    1996.    2166.    2526.    4802.    6431.
   231       0.   11221.   13187.   11892.    7863.    4690.    2803.    2061.    1637.    2353.    3414.    3841.    5906.
   232       0.   11457.   12216.   11570.    8129.    5370.    2997.    2370.    2065.    2740.    3991.    4331.    6112.
   233       0.   12396.   12994.   11849.    8658.    5617.    3886.    1612.    1473.    1745.    4072.    5243.    6322.
   234       0.   13461.   15322.   16413.   12941.    8268.    5276.    2955.    2151.    2950.    6467.    8310.    8592.
   235       0.   13381.   16422.   15551.   12091.    8806.    6017.    4207.    3373.    3933.    5019.    6559.    8669.
   236       0.   12842.   15368.   13698.    9635.    6507.    3491.    2564.    2223.    2000.    2734.    5715.    6980.
   237       0.   12784.   13202.   13487.   11197.    8059.    5140.    2959.    2710.    3436.    4577.    7166.    7701.
   238       0.   12309.   13696.   14162.   10996.    7174.    4917.    2794.    1809.    2541.    2643.    5877.    7174.
   239       0.   12621.   12982.   11556.    8777.    6516.    3533.    3024.    2457.    2438.    3057.    4507.    6497.
   240       0.   12622.   12982.   13855.    9599.    6554.    3864.    2073.    1896.    2888.    2998.    5672.    6818.
   241       0.   13315.   12516.   11154.    9153.    6854.    4972.    2917.    2452.    2951.    3919.    5529.    6885.
   242       0.   12407.   15098.   15228.   11750.    8251.    5165.    3181.    2000.    1925.    3304.    5356.    7606.
   243       0.   12031.   13825.   14218.   11563.    8318.    6215.    3999.    2647.    3343.    4132.    5901.    7836.
   244       0.   12029.   14207.   13271.    9459.    6810.    4701.    2590.    2749.    3200.    3786.    7587.    7308.
   245       0.   12410.   12723.   11250.    8905.    7313.    5740.    3447.    2252.    2258.    3969.    6729.    7000.
   246       0.   12719.   12154.   11851.    8597.    6161.    4770.    3039.    2004.    2032.    3537.    6281.    6649.
   247       0.   13248.   14402.   12680.    8716.    5464.    3843.    2018.    1193.    2061.    3048.    3974.    6423.
   248       0.   12315.   15144.   13651.    8715.    4796.    2782.    1301.    1579.    2230.    2436.    6093.    6458.
   249       0.   13531.   13713.   13687.   10477.    6227.    4167.    2952.    2106.    1780.    5452.    8309.    7491.
   250       0.   13196.   14995.   14067.   11518.    7438.    4643.    3297.    2317.    2247.    3191.    6755.    7606.
   251       0.   13595.   14975.   13974.    9395.    5563.    3437.    1724.    1610.    2128.    2626.    6155.    6835.
   252       0.   12761.   14925.   14258.    9709.    6089.    4271.    2417.    1507.    1344.    3012.    4445.    6794.
   253       0.   11653.   12271.   11587.   10492.    7541.    4440.    3169.    1763.    1465.    3538.    5903.    6711.
   254       0.   14024.   15147.   16370.   11337.    8005.    5187.    3126.    2723.    3413.    6190.    6736.    8387.
   255       0.   11955.   13181.   13984.    9401.    5950.    4054.    2310.    2192.    2832.    3081.    5232.    6743.
