  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.    4985.    3557.    6275.   13629.    7518.    8403.    7712.   11104.   11756.    5691.    3478.    7646.
    26       0.    7358.    5251.    4135.    2236.    5137.    3269.    3905.    7478.    7608.    2810.    2061.    4659.
    27       0.   14671.    8499.   22685.   16307.   13809.    7332.   40771.   25449.   13503.    7457.    2706.   15745.
    28       0.    5993.    1907.    2274.    1734.    3299.     988.    1712.    2136.    3663.    4228.    1576.    2683.
    29       0.   10515.    6204.   10222.    6317.   13946.    9044.   14526.   16617.   18530.   12579.   11020.   11774.
    30       0.   10486.    6184.    8386.    8649.    6089.    4302.   11534.    8350.    7098.    3846.    3967.    7172.
    31       0.    6543.    2895.    2290.    2889.    3264.    3798.    1946.    4585.   36547.   13243.    6996.    7727.
    32       0.    9859.    9962.    4424.    4735.    8523.   24258.   40988.   32906.   25043.    9869.   12594.   16651.
    33       0.    8525.    6288.   16855.   14243.   13372.   12777.   14153.   13428.   27866.    7981.    4278.   12706.
    34       0.    7596.    4488.    5251.    9231.   10087.   10537.    9813.   13722.   27341.    8884.    6044.   10272.
    35       0.    8217.    8150.   18587.   12248.   11559.   11242.   26260.   31336.   18302.    8032.    3989.   14357.
    36       0.   12733.    4607.    6424.    7438.   16998.    7420.    3949.   10577.   16700.    4015.    1557.    8402.
    37       0.    7299.    6492.    9000.   11849.    8406.   17720.   20240.   17146.   10595.   11483.    7355.   11599.
    38       0.   11710.    6315.    3499.    2526.    6675.    1866.    2903.    3261.    6228.    3307.    8094.    5126.
    39       0.   11466.    4211.    5395.    3973.    1872.    1536.    2923.    5361.   11582.   10828.   12883.    6548.
    40       0.   15726.    9052.   14841.   17900.   27911.   17677.    8289.    2780.    7788.    3611.    6573.   12013.
    41       0.   11645.    6867.    4286.    3585.    2551.    3093.    3016.   11386.   20530.   11490.   15157.    8509.
    42       0.   10269.    6666.    4392.   11455.    9087.    8874.    7390.   14753.   14865.    5734.    2915.    8764.
    43       0.   10199.    7635.   10237.    7451.   12774.   11975.   11533.   10569.   10637.    6090.    1803.    9173.
    44       0.   13066.   11630.   12890.   19809.   12940.   12941.   14335.   14199.   16422.    5574.    3148.   12450.
    45       0.    6161.    5856.    8733.   11234.   10746.    8298.    5574.    6138.   18636.   10900.    3591.    8715.
    46       0.    8750.    9426.    5989.    9376.    9739.   10791.   18683.    7440.    6155.    2408.    2646.    8310.
    47       0.   12375.    8174.    6811.   16009.   21514.   12549.   12070.    7855.    6010.    3142.    4705.   10110.
    48       0.   20717.   10582.    6968.    8628.    7154.   12663.    6815.    5325.   47983.   21025.   12764.   14602.
    49       0.   14001.   10397.    5174.    8758.   21861.   13713.   15236.   21342.    6423.    6097.    4494.   11591.
    50       0.    6781.    4882.    7383.    9549.    8493.    5109.    2277.    3317.   11821.    9755.    4140.    6683.
    51       0.   20208.    9975.    7194.    8803.   12338.   11228.    5987.    8125.   22742.   19214.    9294.   12283.
    52       0.    8626.    4128.    2952.    6902.   22465.   15065.   10511.   13367.    5404.    4490.    8409.    9302.
    53       0.    5900.    4566.    2345.   12511.    6149.    4598.    2513.    3512.   12118.    9965.    5980.    6378.
    54       0.    5655.    2774.    4186.    5073.   10833.    2353.    4012.    9127.   12402.   13476.    8444.    7121.
    55       0.    6333.    2721.    2795.    3300.    5722.    3655.    6568.    5394.    4994.    6457.    5607.    4868.
    56       0.    4110.    2645.    9098.   12378.   21151.    3242.    6772.    7489.   10688.   14489.   12123.    9471.
    57       0.    4938.    3327.    1874.     777.    2639.    3108.    9958.    7681.    8776.   18654.    6834.    6233.
    58       0.    4157.    2449.    1596.   18955.    9689.   10735.   19603.   26353.   14351.   10614.    4037.   11140.
    59       0.    2716.    3170.    3037.    1146.    2959.     906.   25759.   22280.   24783.   12772.    4792.    9484.
    60       0.    4507.    3597.    3202.    4368.    7484.    3437.    8846.    7920.   10729.   10248.    5571.    6355.
    61       0.    6112.    4715.    9997.   11487.   17736.    4272.    6564.   10211.   15879.    8648.    5802.    9220.
    62       0.    4456.    5304.    3750.    2925.    7728.    3997.   24674.   14502.   29006.   24189.   12627.   12105.
    63       0.    5322.    4644.    7913.   18581.   20379.   15591.   11269.   13633.   16051.    8288.    8533.   11837.
    64       0.    9591.   10269.    7111.    6706.   11238.    7780.   22966.   19132.   14896.   11604.    9989.   11935.
    65       0.   11435.   12752.    7064.   11647.   18267.   18578.   25211.   22043.   19022.   10805.    7926.   14977.
    66       0.   10586.   11175.    4622.    8940.   30577.   24703.   25592.   27092.   15869.    5726.    7494.   15671.
    67       0.    7370.   10510.    8673.   10779.   16939.    8377.    4781.   10942.    7833.    5541.    5023.    8797.
    68       0.   12646.    9977.    3082.    4069.    6664.   12238.   10835.   10699.   17525.    8422.    3169.    9030.
    69       0.   17314.   11860.    4176.   11139.   11246.    7680.    4367.   11246.   11276.   10578.    4110.    9545.
    70       0.   14312.    9112.    5088.    6108.   11792.   14088.    7377.   12278.   12667.    9720.    5072.    9783.
    71       0.    8698.    7906.    2044.    1928.    4658.    1814.    2908.   12379.   18195.   10024.    4272.    6802.
    72       0.    7903.    5757.    2785.    8843.   10128.   14956.    7043.    6031.   19125.   19864.    6898.    9939.
    73       0.    6371.    4127.    3227.    3719.   22785.    9471.   13832.   13911.    7780.    4309.    6813.    8759.
    74       0.   12278.    6892.    3384.    6243.    6143.    7734.    4563.    6066.    6223.    4492.    3311.    6121.
    75       0.    6480.    6244.    5564.    2571.    7826.    3150.    8573.   11330.   22525.    8761.    4128.    7923.
    76       0.    7223.    5662.    8370.   24196.   28523.   18369.    4533.   21696.   10993.    3643.    3524.   12430.
    77       0.   11641.    5596.    3499.    3283.    7911.   11821.   11680.   16268.   13133.   11727.    3876.    9130.
    78       0.    8214.    7260.    3682.   40354.   34737.   29472.   14403.   17344.   20529.    7188.   10650.   17621.
    79       0.    7110.    3762.    9040.   21446.   11926.   10386.    9024.   10304.    9377.   12010.    4060.    9859.
    80       0.    6539.    4332.    4020.   11703.    7413.    9033.    9404.    7752.    7838.    3323.    2428.    6708.
    81       0.    7226.    7651.    3956.   15489.   11567.    9967.   17101.   12027.    7543.    5894.    2026.    9132.
    82       0.    5670.    3333.    2392.   12528.   11930.    6812.   12112.   11585.   17779.    7025.    5893.    8824.
    83       0.    8641.    5377.    4220.    2389.    5358.   10424.    9712.    4953.    5907.    5348.   18648.    7362.
    84       0.    5620.    4803.    1874.    6704.    5181.    3539.   64547.   56899.   30938.   15884.    6644.   18421.
    85       0.    5603.    4269.    1995.    1468.    1007.    6202.    3445.    7815.   11490.    7990.    3052.    4940.
    86       0.    9859.    9931.    5053.    4632.   17895.    7794.   33313.   26540.   21021.   17175.    8769.   14726.
    87       0.    4690.   10364.    7217.    4300.    1910.   13445.    2868.    6621.    2465.    2548.     561.    5181.
    88       0.    5915.    4447.    1487.    4231.   25262.    9988.    8517.   15800.   13197.    5845.    3542.    8930.
    89       0.   16303.   14742.   12061.    8970.    4960.   14214.    7234.    7518.   23300.   19626.   11980.   12810.
    90       0.    8143.    7738.    8963.    3707.   14316.    7590.    2665.    4605.    3622.    3448.    4910.    6337.
    91       0.    5924.    4777.    2650.    6161.   24376.   24798.   15922.   10859.    5703.    6672.    6864.   10428.
    92       0.   18640.   13521.   11680.   10553.   11476.   18527.   19060.   14249.   33041.   15500.   10705.   16086.
    93       0.   14821.   15140.   11926.   10350.   19678.   14098.   10239.    7550.    6792.    5444.    3223.   10842.
    94       0.    6035.    6141.    3890.    3453.    4593.   29946.   19107.   11442.   13518.   16427.    7196.   11068.
    95       0.    7326.    8493.    4878.    6964.   11384.    8238.    5904.   10459.    7065.    7033.    3410.    7378.
    96       0.   14179.   10642.    7677.    3006.    6716.    7646.    5129.    5492.   14749.   15721.    7931.    8990.
    97       0.    9600.    4990.    6068.    4936.    4092.   14502.   10053.   13381.    9066.   27013.   15774.   10861.
    98       0.    5773.    3841.    4211.    5984.    9868.    2959.    4342.   14232.   14757.    8782.    5296.    7277.
    99       0.    5061.    2583.    1695.    1152.    3803.    4743.    9772.   15562.   12818.   11794.   15056.    7640.
   100       0.   12208.    6489.    3590.    2163.    1785.    4536.   23806.   36063.   21252.   12247.   11602.   12340.
   101       0.    9323.    3726.    6006.    3433.    4740.    1700.   10565.   19662.   38880.   15757.    9925.   11247.
   102       0.    5978.    2850.    2362.    8306.    9721.   39098.   51435.   44413.   27295.    8998.    5891.   18759.
   103       0.    8414.    7250.   14118.    7598.    8285.    5150.   16663.   12907.   16561.    5611.    4775.    9757.
   104       0.   10365.    5250.    4730.    7948.   11176.   10268.   48364.   35659.   52053.   17765.   11804.   19580.
   105       0.    4095.    2587.    3934.    9937.    6682.   30870.   15145.   15484.   10581.    5308.    4483.    9919.
   106       0.    6716.    4062.    3271.    2005.    7848.    3444.   10301.    7979.   21228.    6725.    3160.    6976.
   107       0.   10194.    6814.    3699.    9803.   15626.   10493.    7677.   20818.   23770.   16151.    9587.   12239.
   108       0.    8461.    5956.    2953.    4644.    5455.   41332.   20938.   17337.   11790.    4700.    3852.   11583.
   109       0.    4307.    4265.    1227.    1211.    7796.    1676.   23978.   20191.   46531.   16846.    7951.   12362.
   110       0.    6489.    4559.    4463.    5959.    2945.    3749.    7132.    6128.   17636.   10434.    5372.    6806.
   111       0.    3556.    2964.    1067.    1202.    4001.   47010.   33131.   23582.   10062.    2198.    7650.   12402.
   112       0.    2428.    2104.     936.    1845.    9403.     906.    2396.    2622.   20751.   17242.   10839.    6497.
   113       0.    6086.    5275.   10356.   13347.    7789.    8977.   14811.    7189.    4957.    9805.    4579.    8470.
   114       0.    7904.    6368.    6012.    6952.    6401.    2680.    3132.    5267.    2394.    1552.    6738.    5036.
   115       0.    4667.    3957.    2083.    4034.    6879.    3369.    3030.    1566.   10979.   18602.   12438.    6509.
   116       0.    5955.    5344.    8837.   22509.   18109.    9000.    7255.    4499.    6741.    4984.    3654.    8808.
   117       0.    7936.    6380.    2468.    2124.    4970.    4505.    5999.   12797.    5228.    4863.    9193.    6042.
   118       0.    6256.    3772.    4052.   12471.    9575.    6819.    9311.    5742.    8810.    3249.    9388.    7222.
   119       0.    3146.    3414.    1234.    4963.    9749.    1436.    5010.   12339.   24236.   14979.    6285.    7890.
   120       0.    7294.    3196.    8617.    6112.    4995.    7023.   13287.   15357.    6949.    2816.    8082.    7612.
   121       0.    4828.    3303.    6620.   30815.   21284.   14919.   11552.    5910.    7702.    5298.    5201.   10676.
   122       0.    9447.    4358.    3919.    4250.    6639.    3299.   16066.   20426.   12758.   11325.    3044.    8685.
   123       0.   15076.    8867.    9635.   20645.   31065.   29698.   20841.   12085.   19276.    9392.    4253.   16439.
   124       0.   10876.    6824.    7722.   23002.   21423.   20165.   10794.    6425.    4379.    6469.   12324.   11855.
   125       0.    5824.    3995.    2472.    6681.   10282.    6571.    5234.    7093.    9732.    4291.    2986.    5924.
   126       0.    7074.    4395.   10873.   32728.   25072.   20829.    4978.    2709.   30894.   12893.   11202.   14877.
   127       0.    7990.    4903.    5302.    4799.    7020.    3818.    1878.    4797.   12808.   10135.    5425.    6261.
   128       0.    7786.    5635.    2002.    1896.    2183.    6664.    3441.    9193.    8140.    3552.    4906.    5036.
   129       0.    5169.    2983.    1572.   23486.   15269.   22706.    5072.    3551.   15434.    4805.   24729.   11343.
   130       0.    7891.    5702.    5537.    5099.    5485.    4339.    3279.    4222.   11835.    7740.    8910.    6367.
   131       0.    8237.    7951.    4145.    6607.    8709.    7779.    3110.    6207.    5989.    4957.   32636.    8757.
   132       0.    8302.    5661.    7072.   14248.   11731.    9820.    3160.    3093.   11191.    4542.   17580.    8764.
   133       0.   10558.    6638.    9211.   11804.    5127.    3148.    2012.    9197.    8097.    3532.    9961.    7208.
   134       0.    7847.    4744.    7685.   22901.   13900.   14264.    3989.    6478.    8278.    3559.    5633.    9025.
   135       0.    6961.    4317.    6292.   12904.    8777.    9051.    4870.    8468.    5240.    2761.    2032.    6516.
   136       0.    6854.    4640.    4003.    8143.    5684.    1993.    3092.    7671.    4853.    1957.    2741.    4694.
   137       0.    7506.    5488.   14342.   51319.   31292.   37549.   19950.   11112.   10223.    4069.    4827.   17971.
   138       0.    7629.    4131.    2629.    6322.    2634.    1204.    8307.   10301.    6141.    3122.    5110.    5230.
   139       0.   15023.   11129.    7444.   30907.   23658.   42756.   13791.   11195.   11753.    5628.    5808.   16281.
   140       0.   20544.   13019.   14493.   25063.   16245.   18170.    9037.    7705.    8855.    4876.    2508.   12774.
   141       0.   17356.    9277.    8477.   19953.   13605.   19395.   16991.   13012.   11750.    7437.    4119.   12852.
   142       0.   23566.   16420.   15212.   14365.   14816.   17725.    7482.   10412.   12884.    6721.    6873.   13316.
   143       0.   17898.   13205.    8455.    8392.   10040.   12943.   31241.   14932.   10520.    7658.    4879.   12742.
   144       0.    8120.    7363.    5208.    7278.    4361.    3630.    5867.    8113.   13302.    8655.    7298.    7199.
   145       0.    6447.    9007.    9848.    6220.   22022.   18662.    9384.    6738.    8055.    2550.    3262.    9290.
   146       0.    4849.    8020.    2178.    6144.   13835.    5253.   18784.   15085.   14415.    8413.    3808.    9162.
   147       0.    7164.    5976.    5008.    9444.   17985.   12079.    7861.    7453.   16888.    5128.    5064.    9095.
   148       0.    8853.    7129.    2410.    8380.    6794.   10431.   13166.   12604.   16647.    9454.    8154.    9457.
   149       0.    6178.    4689.    2988.    1182.   13828.    2421.    5241.    8180.   23014.    6073.    5442.    7203.
   150       0.    5466.    3824.    2094.    3773.    8376.    8131.   19554.   25022.   27669.   15247.   14471.   12148.
   151       0.    5085.    6682.    7855.    6736.    6113.    2971.    3030.   13083.   20118.   13518.   10389.    8689.
   152       0.    7544.   11874.   19979.    9800.   25670.   18856.   14668.   15682.   26699.   13428.    9204.   15764.
   153       0.    6797.    5594.    2004.    3102.    4557.    1506.    2721.    9824.    8541.    9414.    4985.    5368.
   154       0.    4846.    6364.    6330.    3950.   14469.    7101.    6862.    7885.   13565.   19064.   14510.    9540.
   155       0.    8989.   13349.   10713.   11027.    4078.    6006.    3852.    6971.    5082.    3989.    5662.    7247.
   156       0.   17059.   15334.   16974.   16367.   16559.    8488.   26986.   11118.   11566.    6170.    3663.   13662.
   157       0.    9275.   11731.    9192.   25230.   17268.   25260.    9597.   11058.   20662.    7924.    5278.   13861.
   158       0.    7506.   11842.   13429.   17849.    9890.   18999.    7384.    4415.    8672.    3682.    8958.   10239.
   159       0.   15058.   14097.    8799.   23857.   25001.   22455.   42012.   32462.   20502.    6279.   10690.   20110.
   160       0.    9551.    9728.    7822.   12951.    7838.   35224.   12264.   14392.   24781.   13036.    9575.   14287.
   161       0.    7634.    5593.    6046.   12569.   25142.   14145.   17484.   20075.   13088.    5652.   12607.   12731.
   162       0.    7591.    4889.   13703.   24730.   14729.   12477.   19211.   30010.   17574.    8055.    8643.   14692.
   163       0.    5113.    2517.    1805.    1721.    2523.    5623.    8643.   18239.   11665.    6900.    3233.    6180.
   164       0.    3615.    1965.    2256.    8610.   23721.   11792.    8900.   16395.   17167.    5526.    4599.    9504.
   165       0.    5828.    3402.    1754.    2422.    2308.    2396.    9978.    8434.    8321.    4281.    2665.    4708.
   166       0.    6110.    3487.    4696.    1941.   15285.    8024.    8348.    8043.    9904.   11945.    4945.    7521.
   167       0.    4178.    2752.    3274.    6954.    8844.    5735.    2946.    9614.    9786.    3500.    3981.    5597.
   168       0.    6789.    4531.    5622.    3398.   10709.    3919.    9650.    5513.    9908.   14671.    6064.    7343.
   169       0.   18089.    9433.    3866.    5278.    7230.    7366.    4699.   13656.   10759.   10218.    4430.    8638.
   170       0.    7949.    4663.    1648.    5234.    6563.    6335.    9838.   18259.   17346.   14026.    6839.    8973.
   171       0.    5746.    5002.    2333.    4182.   14019.    8115.   13486.    7059.    8055.   19742.   12069.    9073.
   172       0.    9086.    7231.    3884.   10643.   13347.   10432.    5966.   22209.   13804.    9214.    2641.    9860.
   173       0.    4620.    2714.    1577.    3327.    6256.    4218.   18884.   17699.   21422.   23772.    7640.   10194.
   174       0.    2718.    2627.     863.    2025.    4370.    1335.    7288.   11298.   10753.    5470.    4675.    4856.
   175       0.    5222.    4495.    3546.    5974.    9338.   10595.   10456.   18783.   14357.   10064.    3642.    8770.
   176       0.    6327.    5742.    5127.    7565.    8294.    8485.   10411.    6222.   14342.    9555.    5203.    7934.
   177       0.    5694.    6276.    2775.    2937.   17200.   16517.   18661.   11748.   19121.   12456.    5898.   10844.
   178       0.   10692.    8110.    7321.    7221.    6331.    9576.    4378.    3730.    6873.    6325.    1927.    6589.
   179       0.   11143.   11351.   10699.    8911.   16780.   32679.   22921.   14935.    7986.   15021.    9679.   14737.
   180       0.    8146.    8370.    4454.   13701.   10448.   15802.   13103.    8082.   17402.   15564.   10736.   11437.
   181       0.    7445.    7386.   11480.    8698.   23613.   18018.    7820.    6709.    6140.    3846.    5134.    9663.
   182       0.   11754.    6877.    7446.    5927.   10631.   12905.   11080.   18428.   13524.   18457.   18295.   12302.
   183       0.   15241.    8249.    5372.   22917.   26859.   15953.    8865.   13840.    8598.    4829.    8658.   12671.
   184       0.   14034.    7596.    2901.    2216.    2919.    6529.    5717.    7642.   27947.   10613.   19640.    9796.
   185       0.   19970.    8993.   10068.   12631.   17142.   14673.   12862.   10813.   22988.   11073.    6193.   13401.
   186       0.   16066.   10780.    4872.    5685.   17105.   12714.    5932.    8735.    8997.    4635.    5598.    9192.
   187       0.    3322.    2305.    2032.    7700.    8951.    5493.    9171.    4476.   12982.    5267.    5547.    6113.
   188       0.    5388.    2312.    1968.    1189.    4010.    2119.    6311.    5026.   10279.    6580.    2398.    4326.
   189       0.    7962.    4639.    3126.    6136.   15451.    8023.    9865.   16650.    9278.    7548.    6469.    8650.
   190       0.    5274.    3151.    4011.    4517.    4719.    4442.    5300.    2525.    3071.    2468.    2017.    3772.
   191       0.    7311.    3915.    8591.    5728.   16683.    9866.    7492.   10168.    5349.    2228.    2132.    7224.
   192       0.   13145.    6380.   10288.   15505.   12466.   20677.   11082.    8059.    6331.   14883.    8329.   11559.
   193       0.    8156.    4548.    3667.    2874.   17613.    9797.   15100.    8613.    3516.    1431.    4237.    7232.
   194       0.    6618.    4403.   11826.   16165.   26879.   25622.   23645.   20327.   22864.   12482.    3664.   15863.
   195       0.   10320.    8750.    6969.    9687.   11328.    8898.   15085.   13239.   10225.    9136.   10769.   10401.
   196       0.    7631.    6859.    7422.   12513.   17258.   24855.   27714.   18616.   13882.    3900.    2842.   13045.
   197       0.    8315.    6645.    8741.    8603.   12108.   17516.   17183.   25575.   20869.   15484.    9314.   13668.
   198       0.    6127.    3536.    3146.    3829.    7392.    3479.    7672.   10490.   11284.    7620.    5519.    6372.
   199       0.    4555.    1883.   11145.   10512.   18623.   13519.   25628.   30767.   24783.   11340.    5991.   14431.
   200       0.    5662.    3888.    2900.    1890.    3579.    3864.   16908.   20760.   17553.   11144.   11858.    9092.
   201       0.    4064.    2990.    2205.    2477.   21163.    3241.   19495.   14492.   30193.   25259.   22624.   13473.
   202       0.    7829.    4926.    2460.     828.     760.     915.    6954.    8496.   19279.   17458.   22363.    8388.
   203       0.    9924.   10423.    7741.   12202.   32476.   26197.    9317.   13333.   14825.   19594.   14698.   15521.
   204       0.    9149.   10794.    9657.    4459.    2758.    2145.    8177.   12176.   21493.   25262.   11252.   10666.
   205       0.   29496.   16955.    9888.   10007.   11634.   12108.    4228.   13783.   13482.    9488.    6359.   12494.
   206       0.   10242.    8007.    5665.    3799.   10580.    6695.    7992.   25779.   12925.   16455.    5959.   10373.
   207       0.    6644.    4453.    2535.    2297.    2171.    3696.    2555.    8258.   10341.    9499.    6990.    5404.
   208       0.   11736.    8637.    4495.    3135.    4110.    1553.    1811.   54668.   37406.   14738.   10930.   13929.
   209       0.   11474.    7471.    6495.   10191.   10251.   25447.   11192.    6958.    7081.    8214.    8616.   10308.
   210       0.    6434.    5028.    3245.    6230.   11862.    9725.    5158.   16091.   15792.    4922.   20989.    9589.
   211       0.   11265.    6816.    4193.    3492.    4471.    4480.    4706.    2978.   15197.   10821.   14546.    7542.
   212       0.   10760.    8369.    4465.    7987.    6989.   19227.    7536.    6557.   13832.    5296.    4254.    8661.
   213       0.    5808.   10369.   13867.    7914.   10923.    2761.    3992.    4482.   12656.    7740.   12539.    8459.
   214       0.   11804.    7585.    6238.    6401.    6005.   13962.    7758.    3953.   31610.   22202.   13021.   11867.
   215       0.    6869.   21027.   12580.    6650.    8063.    7199.    3818.    4179.   17364.    7617.    5543.    9174.
   216       0.    5496.   11567.    5423.    5851.    4606.    8892.    4670.    4027.    9210.   11529.    4971.    6931.
   217       0.   13886.    8646.    6339.    9863.    5677.    9847.    4994.    4597.   10139.   17928.    8047.    9088.
   218       0.    7129.    5660.    5630.    4773.    2110.    1308.    3694.    8506.   14562.    9150.    6836.    6305.
   219       0.    7554.    5690.    2925.   12674.   10671.    9967.    8401.   18260.   13512.   12691.    5780.    9830.
   220       0.   13725.    7974.    3958.    3205.    2614.   12456.   15160.   18951.   12292.   18086.    7396.   10529.
   221       0.   16273.    7543.    8711.   10972.   13967.   11107.    8802.   36841.   23278.   23060.   11396.   15632.
   222       0.    7813.    7872.    7456.    6064.    3342.    7345.    4096.   13618.    9011.    5718.    7234.    7234.
   223       0.   21524.   13774.    9428.    9623.    8023.   26018.   14909.   13636.   10756.   25747.   11512.   14995.
   224       0.   24842.   12086.   11433.    5489.    5417.   10725.    3744.   21924.    9668.    4368.    8161.   10714.
   225       0.    9377.    4709.    4316.    6325.    6088.   18389.   13763.   14078.   14611.    5416.    3231.    9118.
   226       0.    5425.    5118.    3679.    1724.    3845.    9940.    6711.    6785.    6044.    7399.    1883.    5323.
   227       0.    3769.    1919.    1423.    1821.    2375.    1438.    9679.   10540.   15292.    9743.    3732.    5612.
   228       0.    5057.    3393.    2505.    5753.    5633.   11749.    4395.   19372.   10577.    7442.    3360.    7203.
   229       0.    6693.    7102.    6976.    7725.    5580.    3785.    3802.    9245.   14380.   26142.    6986.    8947.
   230       0.    5098.    7737.    5781.   12420.   13744.   16913.   16143.   21867.   33321.   19206.    9779.   14728.
   231       0.    5952.    8772.    2126.    5203.    8192.    9841.    4177.   23583.    8517.    7778.    8398.    8413.
   232       0.    8527.    8565.   14433.   23329.   13935.   10779.   13273.   24778.   25246.   20153.    9724.   15704.
   233       0.    7546.    7286.    5571.   20644.   17448.   21522.   15035.   24623.   30216.    7961.    6088.   14904.
   234       0.    6019.    6890.    3157.    3669.    5628.    1917.    5226.    9991.    6667.    3565.    3887.    5147.
   235       0.    8759.    4470.    7949.   19349.   23560.   16780.   10105.   26432.   25576.    8806.    7626.   14492.
   236       0.   10673.    5368.    2992.    6604.    7728.    8180.    7035.   24094.   25412.    8468.    7675.   10385.
   237       0.    5088.    3661.    2006.    9682.   13430.    4564.    9005.   10219.    6729.    6224.    3041.    6695.
   238       0.    6703.    7281.    7447.   11290.   12325.   33346.   11554.   11975.   21387.    9133.    8302.   12795.
   239       0.    5876.    3721.    1865.    9970.   14853.   19384.   12651.   24897.   20827.   11761.    8976.   12253.
   240       0.    4263.    4807.    2221.    8148.   20158.   14259.    8319.    6850.    3271.    3735.    4090.    7284.
   241       0.    5074.    3140.    3632.    6983.   12935.   44115.   21903.   14059.   22182.   11166.   12173.   14306.
   242       0.    7463.    5114.    2864.    2402.    5118.    6185.    3386.    8730.    9056.    5072.   10764.    6014.
   243       0.    5887.    4610.    1805.    3639.    5848.   14468.    4929.    6722.    7342.    7320.    7912.    6407.
   244       0.    8809.    3987.    7184.    8618.    4786.    9320.    6201.    8547.    5216.    8891.    9017.    7325.
   245       0.   14865.   11495.    6451.   10504.    8227.   20480.   13123.    6616.    8386.    3594.    4023.    9797.
   246       0.    9346.   10066.    4398.    3130.    4713.   14524.    6181.   12580.   10524.    3868.   26586.    9629.
   247       0.    8646.    6642.    5712.    8269.    5029.   16525.    8672.    6777.    2667.   10743.    8481.    8015.
   248       0.    7655.    8597.    7169.   15143.   10033.    9994.    9394.    4668.    4832.    3377.   10707.    8325.
   249       0.   10535.   10654.   15005.   10103.    8047.   14635.    9537.   13313.   18985.   15459.    5645.   11993.
   250       0.    5239.    5276.    6494.    3294.    5726.    7163.    5796.   20346.   11600.    7265.    5437.    7603.
   251       0.    4089.    4558.    3381.    8514.    4566.    2859.    6344.   14786.   12633.   13751.    6724.    7473.
   252       0.    5475.    5735.    4739.    3524.    7658.   18360.   16215.   35048.   25535.   14198.    9422.   13265.
   253       0.    5387.    4469.    3349.    8111.    3826.    4480.   11650.   21617.   22534.    9459.   19177.   10369.
   254       0.    7422.    7308.    4206.    4689.   18215.    3759.    6092.    9771.    9796.   24878.   14410.   10050.
