  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    69       0.    4517.    3512.    8645.    3364.    2419.    2045.    1666.    1735.    1921.    2194.    6830.    3532.
    70       0.     884.    1242.    4669.    1465.    1291.    1093.    1164.     888.     621.    3239.    9192.    2341.
    71       0.     720.    1230.    6858.    4254.    2668.    2434.    2107.    1818.    1665.    3238.    8274.    3206.
    72       0.    2817.    2416.    3856.    2410.    1922.    1976.    1956.    1340.    1327.    3108.    7155.    2753.
    73       0.    6920.    4674.    9341.    6018.    3418.    2835.    2776.    1958.    1586.    1226.    8833.    4508.
    74       0.    1086.    1391.   10130.    3858.    2554.    2121.    1825.    1671.    1758.    3015.    4551.    3087.
    75       0.    1827.    1463.    1263.     737.     959.     998.     974.     970.     880.    1071.   12150.    2117.
    76       0.    1392.    1259.    1426.     737.     771.     898.     846.     899.    1170.    2995.    5950.    1667.
    77       0.    3735.    2596.    3189.    4778.    2549.    2290.    2133.    1775.    1677.    1563.    6318.    2964.
    78       0.    1517.    3097.    6037.    1990.    1121.    1289.    1057.    1141.    1091.    2232.    4104.    2243.
    79       0.    2602.    5997.    2828.    2902.    2059.    1559.    1406.    1014.    2109.    3121.    9608.    3201.
    80       0.    3827.    1869.    1687.    1116.     928.     905.     598.     763.    1419.    3225.    7371.    2155.
    81       0.     790.    1230.    5693.    2520.    1980.    1544.    1625.    1564.    2124.    5038.   13381.    3408.
    82       0.    2897.    1892.   10818.    2768.    2623.    2421.    2001.    1557.    1302.    6207.   12217.    4246.
    83       0.    1332.    1378.    2626.     919.    1606.    1344.    1529.    1414.    1447.    2286.    1918.    1618.
    84       0.    1380.   11921.    8601.    5186.    2549.    2160.    1777.    1923.    2132.    7591.    8258.    4862.
    85       0.    1431.    1515.    6428.    2157.    1435.    1495.    1153.    1368.    1297.    1068.    3208.    2050.
    86       0.     960.    1241.    3432.     840.    1058.    1163.     888.    1140.     652.    1115.    2588.    1371.
    87       0.    8688.    6398.    4774.    2103.    2069.    1672.    1334.    1372.    2388.    6022.   19785.    5146.
    88       0.    7763.    7843.    7286.    1609.    1764.    1715.    1700.    1671.    1358.    2123.    4379.    3565.
    89       0.    2213.    2432.    2317.     763.    1413.    1393.    1328.    1352.    1346.    4052.    6663.    2297.
    90       0.    3456.    9323.    6357.    4240.    2708.    2281.    2080.    1721.    1401.    1741.    5532.    3713.
    91       0.    8091.   16954.   13210.    7538.    3947.    3015.    2793.    2186.    3071.    7488.   12661.    7359.
    92       0.    1028.    1231.    5919.    1736.    1481.    1537.    1247.    1223.    1042.    2421.    6665.    2321.
    93       0.    1387.    1578.    1727.     777.     801.     833.    1065.    1187.    1124.    1837.    4656.    1543.
    94       0.    2641.    1408.    3922.     843.    1332.    1116.     801.     510.     347.     184.    5019.    1648.
    95       0.    1763.    1244.    4001.    1605.    2037.    1764.    1396.    1252.    1842.    2047.   11214.    2742.
    96       0.    1134.    1376.    5123.    1539.    1813.    1830.    1560.    1919.    2102.    3076.   13662.    3194.
    97       0.     858.    1231.    1908.     812.    1173.    1794.    1318.    1872.    2522.    3143.    8126.    2250.
    98       0.    1233.    1243.    3020.     785.     856.    1313.    1634.    1984.    2466.    5691.   17734.    3451.
    99       0.   20669.   16284.   16596.    7716.    4489.    3851.    3537.    3171.    3334.    3789.    8471.    8355.
   100       0.     895.    1479.   18109.   12353.    5922.    3875.    3461.    2633.    2623.    5383.   10795.    6139.
   101       0.    3050.    1950.    3359.     925.    1176.    1559.    1886.    1574.    2207.    2493.    5846.    2366.
   102       0.    1277.    1281.    6639.    8738.    4405.    3139.    2628.    1692.    1978.    5250.    8837.    4169.
   103       0.    1917.    1307.    3329.    9486.    4370.    2906.    2296.    1596.    2077.    2968.    9707.    3815.
   104       0.    2789.    2765.    6385.    3372.    2326.    1878.    1752.    1366.    1498.    2885.    5927.    2995.
   105       0.    2370.    1841.    1979.     852.     871.     772.     896.     994.     683.    1108.    5483.    1623.
   106       0.    2322.   28576.   17455.    8981.    4335.    3441.    2882.    2794.    2599.    4729.   10299.    8037.
   107       0.    2173.    1933.    7098.    3812.    2243.    1727.    1478.    1160.    1283.     957.    8556.    2947.
   108       0.     684.    1230.    2023.     740.    1094.    1250.    1069.     999.     797.     649.    8424.    1724.
   109       0.    4372.    9286.    8903.    3252.    1954.    1652.    1953.    1866.    1357.     869.    5816.    3753.
   110       0.    1507.    1436.    1999.     961.    1166.    1150.     961.     855.     277.    1790.    5314.    1583.
   111       0.    6754.    9211.   12353.    9170.    4649.    3417.    2936.    2427.    3032.    4689.    6386.    5911.
   112       0.    2193.    3223.    8290.    3064.    1698.    1365.    1201.    1116.     498.     386.    2964.    2363.
   113       0.     965.    1255.    2345.     914.    1092.    1722.    1406.    1380.    1202.    1426.    5797.    1773.
   114       0.    1779.    1745.    1692.     783.    1499.    1104.     970.     893.    2593.    9333.   15013.    3400.
   115       0.    1123.    1244.   11466.    3478.    2061.    1524.    1379.    1332.     935.    2656.    9730.    3357.
   116       0.    1367.    4454.    1656.    1070.    1157.    1186.    1182.    1547.    2249.    3306.    9349.    2593.
   117       0.    8837.    3302.    7732.    3787.    2272.    1975.    1902.    1998.    1659.    2510.    7848.    3984.
   118       0.    2447.    8000.    4806.    2544.    1579.    1565.    1640.    1295.    2496.    7961.   12532.    4260.
   119       0.   22932.   19425.   16649.    7161.    4138.    3433.    2982.    2666.    2216.    3222.   13379.    8928.
   120       0.    1412.    1348.    1917.    1018.    2011.    1551.    1391.     950.    1027.    1873.    7357.    1987.
   121       0.   12846.   14389.    7984.    4992.    3869.    3065.    2843.    2333.    2975.    5630.    7990.    6265.
   122       0.    1985.    2143.    3773.    2558.    1656.    1692.    1361.     959.     708.     922.    8077.    2349.
   123       0.    3695.    1817.    7223.    1843.    1576.    1429.    1031.     835.     656.     572.    6746.    2493.
   124       0.    1402.    1248.    1690.     752.    1312.    1553.    1247.    1102.    1308.    1793.    7056.    1860.
   125       0.    1755.    2884.    3247.     829.     708.     974.     678.     612.     774.    1388.    5832.    1789.
   126       0.    5919.    3406.    1329.     739.     808.     819.     724.    1166.     575.    1202.    4830.    1956.
   127       0.    6365.    2539.     990.     738.    1137.    1071.     937.     842.     618.     514.   13254.    2637.
   128       0.     824.    1507.    5581.    2221.    1259.    1741.    1666.    1334.    1502.    3548.   12540.    3066.
   129       0.    4180.   12184.   12348.    5198.    3981.    2945.    2543.    2503.    2890.    7621.   11133.    6139.
   130       0.    1584.    1619.    4184.    1163.    1357.    1429.    1341.    1243.    1163.    1713.    4106.    1900.
   131       0.    2096.    1521.    3699.    1913.    1912.    1269.    1043.    1198.    1164.     574.    2505.    1718.
   132       0.   10509.    8405.    7100.    7306.    3784.    3120.    2511.    2010.    2067.    2209.    3622.    4786.
   133       0.    2122.    1406.    4306.    1914.    1615.    1323.    1252.    1625.    1713.    4361.    9844.    2862.
   134       0.    2550.    3283.    2612.     821.    1232.    1501.    1421.    1356.    1695.    2629.    8142.    2477.
   135       0.    2298.    1870.    4438.    2104.    1535.    1379.    1389.    1316.    1430.    2205.    7310.    2479.
   136       0.    2464.    1556.   11511.    8369.    3960.    2591.    2099.    1423.     975.     616.    5036.    3691.
   137       0.   19285.   22239.    8291.    2872.    3117.    3134.    2619.    2560.    3181.    5337.    9770.    7491.
   138       0.   53941.   56804.   36547.   19921.   11766.    8742.    7268.    6219.    6414.    9365.    9832.   20620.
   139       0.    1847.    1595.    7148.    2888.    1904.    1569.    1431.    1139.    1264.    2320.    7761.    2806.
   140       0.    1648.    1347.    6281.    3481.    2406.    1601.    1191.     814.    1063.    1964.    7657.    2678.
   141       0.    2162.    3227.    4085.    1162.     988.    1053.     963.     815.     972.    4013.    9288.    2612.
   142       0.    1710.    1345.    3627.     989.    1405.    1114.     944.     529.     270.     330.    2655.    1356.
   143       0.     960.    1257.    8228.    2254.    1960.    1485.    1352.    1170.    1097.    1943.    4373.    2371.
   144       0.     662.    1231.    4909.    1364.    2581.    1933.    1502.    1312.    1842.    1879.    6662.    2352.
   145       0.    6637.    3875.    3402.    2770.    2697.    2296.    2247.    2050.    1995.    6625.    9889.    4044.
   146       0.    9936.    8038.    8179.    3421.    3065.    2367.    2034.    1802.    1523.    1691.    6464.    4411.
   147       0.    1466.    1332.    2939.     820.    1315.    2010.    1861.    1487.    2345.    3856.    6176.    2328.
   148       0.    3128.    2764.    8828.    5074.    2775.    1803.    1492.    1488.    1701.    3093.    5664.    3437.
   149       0.    2697.   15367.   14142.    6912.    3405.    2631.    2435.    2027.    2976.    8328.   12492.    6674.
   150       0.    4005.    6993.    8020.    4729.    2536.    2167.    1987.    2107.    1451.    2031.    5768.    3800.
   151       0.    4342.    2296.    5753.    1476.    1220.    1271.    1620.    1257.    1102.    2329.    6420.    2644.
   152       0.    5340.    2957.    1098.     737.    1414.    1505.    1273.    1214.    1070.    1086.    5892.    2144.
   153       0.    1801.    2504.   32701.   19410.    8398.    5573.    4471.    3508.    3235.    5070.   17921.    9508.
   154       0.    1695.    3078.    5888.    2672.    2061.    1688.    1571.    1432.     830.     346.    4292.    2323.
   155       0.   10641.   11171.   10252.    5380.    3565.    2730.    2280.    1938.    2203.    2694.    5736.    5326.
   156       0.    2030.    1591.    1867.     768.     841.    1231.    1312.    1395.    1437.    3507.    8667.    2241.
   157       0.    2687.    1678.    3839.    1380.    1482.    1519.    1380.     970.     956.    5796.   13723.    3219.
   158       0.    5555.    2303.    2304.     945.    1577.    1879.    1718.    2411.    2420.    5678.   16899.    3972.
   159       0.    3085.    3150.    4059.    1121.    1325.    1192.    1175.    1691.    2730.    4723.    7482.    2885.
   160       0.    4289.    1864.    4665.    1342.    3294.    2195.    1759.    1681.    1335.    1309.    4864.    2600.
   161       0.    1049.    1234.    3591.    1335.    1152.     949.     817.     750.    1487.    1843.    4270.    1680.
   162       0.    1179.    1234.     736.     737.     922.    1104.    1013.    1010.    1038.     940.    2901.    1165.
   163       0.    1672.    1541.    3279.     850.     987.    1178.    1387.     930.    1317.    3417.   10172.    2430.
   164       0.    7869.    7322.    8128.    2273.    1644.    2295.    2035.    1854.    2587.    6167.    9330.    4682.
   165       0.    1082.    1238.    5609.    1409.    1744.    1773.    1508.    1407.    1636.    2590.    5335.    2303.
   166       0.    1286.    1521.    3119.    1214.    1149.    1400.    1106.     909.    1280.    1508.    5747.    1840.
   167       0.    3441.    2106.    4289.    1361.    1576.    1312.    1236.    1204.     980.    1217.    4698.    2129.
   168       0.    3387.    3921.    1256.     743.    1246.    1224.    1351.    1182.    1134.    6051.   12726.    3111.
   169       0.    1804.    1749.    4195.    3649.    1965.    1742.    1307.     814.     708.    1670.    9468.    2643.
   170       0.    2493.    2119.    9578.    8026.    4121.    3024.    2500.    1923.    1434.    1795.    4405.    3765.
   171       0.    3159.    2111.    4354.    1957.    1133.    1272.    1029.    1396.    1597.    5252.    9207.    2952.
   172       0.    2621.    1279.     837.     740.     781.    1401.    1404.     922.    1353.    1334.    9058.    1976.
   173       0.    2691.    8867.    6443.    2595.    1794.    1745.    1585.    1288.    1379.    3714.    8424.    3684.
   174       0.   10492.   25369.   20142.   10081.    5589.    4114.    3613.    3326.    3845.    6767.    8808.    9286.
   175       0.    8655.   12296.    7249.    4195.    2703.    2669.    2446.    1789.    3193.    5657.    7053.    5264.
   176       0.    2992.    6837.    7878.    3505.    2625.    2456.    1723.    1153.    1012.    1035.    3477.    3154.
   177       0.    1648.    1260.    1642.     744.    1190.    1295.    1282.    1165.    1530.    2400.    6225.    1853.
   178       0.    6656.    6679.   12277.    9366.    4728.    3488.    2867.    2873.    2422.    4055.   16498.    6537.
   179       0.    6879.   16369.   11645.    5034.    2809.    2513.    2060.    1742.    2128.    2040.   10637.    5805.
   180       0.    1601.    1243.   12228.    3349.    2814.    1984.    2019.    2052.    2021.    3830.    7092.    3658.
   181       0.   10873.    6849.    5021.    1129.    1488.    1529.    1681.    2010.    3198.    6898.   15370.    5095.
   182       0.    6388.    8024.    3740.    2227.    1754.    1880.    1377.    1142.     784.     546.    4714.    2961.
   183       0.    1565.    1448.    3047.     746.    1276.    1030.    1338.    1377.    2264.    2252.    6206.    2050.
   184       0.    1579.    2029.    3503.    1188.    2394.    1998.    1844.    1389.    2604.    4144.    7210.    2716.
   185       0.    2160.    1596.    3559.    4169.    2162.    2032.    1875.    1402.     882.    1550.    7615.    2636.
   186       0.     800.    1230.    2403.     942.    1836.    1190.    1497.    1242.    2150.    3106.   10218.    2419.
   187       0.   13938.   18389.   11985.    8115.    4716.    3998.    3378.    2649.    2902.    7866.   15961.    8536.
   188       0.    8967.    7119.   13170.    8185.    4186.    3043.    2488.    1932.    1303.     922.    6729.    5277.
   189       0.    2061.    1909.    6098.    2119.    1645.    1565.    1360.    1492.    1770.    2018.    4094.    2376.
   190       0.    1372.    1755.    3729.    1657.    1666.    1219.     912.     854.     427.    1268.    6709.    1961.
   191       0.    1220.    1238.    2246.    1223.    1206.    1147.    1054.     839.     564.     566.    2841.    1286.
   192       0.    2712.    5748.    2880.     898.    1374.    1910.    1899.    1472.    1408.    1558.    5228.    2462.
   193       0.    3629.   10549.    9237.    4619.    2954.    2644.    2498.    2351.    2530.    4443.    5360.    4619.
   194       0.    7990.    7769.    3279.    3690.    2597.    2588.    2553.    2432.    2140.    4837.   14933.    4983.
   195       0.    4647.    5040.    3985.    2813.    1811.    2031.    1894.    1949.    1794.    2723.    7548.    3294.
   196       0.     827.    1233.    1717.     828.    1078.    1594.    1634.    1863.    2154.    3370.    7304.    2146.
   197       0.    1350.    1245.    1923.     751.     840.     716.     737.     703.     383.     302.    2725.    1061.
   198       0.    2122.    2638.   11897.    9571.    4998.    3330.    2966.    2384.    2581.    3642.   14550.    5516.
   199       0.    1194.   21387.    6553.    2216.    1886.    2009.    2534.    2032.    3193.    5100.   19878.    6180.
   200       0.    5038.    4570.    4892.    2005.    1814.    1427.    1210.     704.     429.    3019.    8767.    3080.
   201       0.    9696.   20453.   13738.    5922.    3351.    2413.    2341.    2074.    2348.    3084.    5019.    6403.
   202       0.    1280.    1314.    1767.     868.    1747.    1840.    1537.    1365.     933.    1220.    4167.    1640.
   203       0.    2256.    1759.    2913.     857.     929.     961.     724.    1022.    1018.    2399.    4777.    1783.
   204       0.    2958.    1941.    1175.     738.     931.    1213.     875.     654.     616.     476.    6703.    1662.
   205       0.     706.    1230.    1964.     780.    1282.    1432.    1348.    1387.    1335.    2102.    9722.    2117.
   206       0.    5895.    9192.    9352.    4166.    2097.    2013.    1591.    1347.    1661.    2853.    9177.    4486.
   207       0.    1960.    4840.    6316.    6054.    3396.    2693.    2031.    1951.    1912.    2430.    7105.    3699.
   208       0.    2234.    1330.    4448.    4932.    3723.    2565.    1960.    1458.    1964.    3886.   12750.    3750.
   209       0.    3029.    1458.    3029.    1178.    1102.    1238.     962.     812.    1648.    3923.    6583.    2269.
   210       0.    1216.    1266.    4492.    2171.    2052.    1632.    1551.    1055.    1539.    1787.    3872.    2058.
   211       0.     961.    1257.    7786.    5932.    2738.    2092.    1904.    1593.    2499.    4232.    4881.    3261.
   212       0.    1052.    1397.    3132.     815.     890.     960.     650.     488.     461.    1214.    3932.    1363.
   213       0.    1781.    1250.    2159.    1030.     859.     753.     699.     697.    1424.    1838.    5054.    1595.
   214       0.    1105.    1394.    2074.     851.     946.     960.     748.     574.    1441.    5057.    6746.    1991.
   215       0.    2381.    1279.    1016.    1354.    1278.    1298.     938.     824.    1076.    1673.    3188.    1482.
   216       0.    1853.    1292.    4826.    5847.    2724.    2245.    1950.    1535.    2071.    4658.   12978.    3816.
   217       0.    1168.    1314.    2502.     948.    1586.    1531.    1333.    1761.    1196.     729.    6747.    1892.
   218       0.    7488.    6750.    5657.    2003.    2306.    2172.    1940.    2411.    3290.    7959.   10144.    4738.
   219       0.    1607.    4815.    8299.    5248.    2908.    2037.    1776.    2004.    1916.    3338.    7022.    3724.
   220       0.    4640.    6714.   10566.    5163.    2637.    2552.    2446.    2734.    3206.    5245.   10808.    5155.
   221       0.    1413.    1389.    3265.     948.    1292.    1458.    1024.     578.     211.     209.   10404.    2017.
   222       0.    2028.    1483.    2031.     767.    1288.    1642.    1036.     886.    1196.    1826.    4341.    1684.
   223       0.    5134.    2431.    5541.    5375.    2852.    2201.    1865.    2014.    2667.    2972.    6220.    3570.
   224       0.     892.    1231.    1308.     737.     943.    1075.    1292.    1433.    1967.    4877.    8329.    2189.
   225       0.     584.    1230.    1964.     742.    1048.    1154.    1392.    1740.    1704.    4410.    8483.    2223.
   226       0.    3167.    1657.    2009.     747.    1101.    1250.    1194.    1354.    1199.    2101.    5590.    1943.
   227       0.    9784.    8057.   12779.    7683.    4337.    3158.    2644.    2224.    2242.    2679.    8711.    5845.
   228       0.    1973.    1301.    4080.    1128.    1440.    1150.    1410.    1688.    1516.    6733.    9006.    2857.
   229       0.    1068.    1568.    3218.     847.    1286.     731.     618.     533.     787.     646.    5124.    1493.
   230       0.    2545.    1437.    6319.    5290.    2924.    2435.    1854.    1703.    1468.    2436.    4694.    3010.
   231       0.   13185.    8932.   12458.    8344.    4511.    3529.    2993.    2895.    3577.    4782.   10253.    6860.
   232       0.    6468.    3828.    3435.     934.    1516.    1374.    1398.    1368.    1618.    1373.   11362.    3152.
   233       0.    3131.    9416.   10076.    3091.    2155.    1897.    1537.    1562.    1643.    3210.   11599.    4483.
   234       0.    2869.    1279.    1703.    2722.    1559.    2050.    1517.    1393.    1259.    2618.    9881.    2623.
   235       0.     915.    1258.    4153.    1416.    1251.    1384.    1199.    1107.    1371.    2911.    8439.    2309.
   236       0.     665.    1232.   24261.   13702.    6240.    4368.    3936.    3035.    3606.    5221.    7082.    6668.
   237       0.    3289.    4473.   10255.    4759.    2899.    2873.    2257.    2116.    1994.    2113.    9032.    4187.
   238       0.     807.    1230.    7438.    2568.    2319.    2232.    1642.     999.    1036.    1120.    5811.    2473.
   239       0.    2143.    1368.    5873.    2059.    2668.    2476.    2253.    1943.    1876.    2980.    8170.    3074.
   240       0.   10078.    9745.   10321.    2629.    2168.    2133.    1801.    1519.    2140.    3200.    8204.    4904.
   241       0.    2207.    3479.    3078.    1617.    1375.    1603.    1418.    1157.     978.    1086.    3982.    1998.
   242       0.    1380.    1788.    3626.    1548.     985.    1441.    1321.    1109.    1189.    2483.    6051.    2084.
   243       0.    5552.    9491.    8776.    8615.    3678.    2807.    2549.    2248.    2183.    1426.    7469.    4981.
   244       0.    6081.    6399.    4571.    1657.    1656.    1477.    1140.    1215.    1651.    1466.    5034.    2941.
   245       0.    1320.    1267.    3033.     972.    1092.    1647.    1440.    1412.    1329.    3881.    9640.    2458.
   246       0.    1622.    1690.    9334.    4715.    2552.    2526.    2162.    1532.    1432.    5468.    7664.    3700.
   247       0.    1820.    1828.   10308.    5654.    3247.    2643.    2039.    2214.    2616.    6260.    8935.    4324.
   248       0.    1977.    1249.    3982.     936.    1116.    1296.    1207.    1511.    1969.    2194.    3664.    1918.
   249       0.    1583.    1236.    2820.     906.    1455.    1252.    1542.    1791.    1787.    5761.   13405.    3049.
   250       0.    2395.    3774.    6178.    4574.    2223.    2232.    2156.    2518.    2996.    5458.    8468.    3906.
   251       0.     718.    1231.    2531.     780.     798.    1179.     845.    1706.    1806.    2396.   12258.    2386.
   252       0.    5144.    5029.    4995.    2924.    1784.    1925.    1828.    1437.    1755.    4185.    9434.    3676.
   253       0.    3849.    4898.    5155.    5487.    3780.    2152.    2093.    1463.    1146.    1620.    2967.    3146.
   254       0.    1198.    1927.    6624.    4025.    2394.    1623.    1433.    1170.     709.     610.    6703.    2583.
   255       0.     826.    1231.    4359.    2253.    2927.    1968.    1625.    1116.     932.    2684.    7440.    2487.
   256       0.    1506.    1331.    3048.     870.     752.     679.     835.    1001.     645.    4304.    6068.    1913.
   257       0.   20881.   20498.   20792.   12376.    6813.    4913.    3885.    3267.    4379.    8687.   10166.   10605.
   258       0.    1054.    1234.    3313.    1817.    1300.    1704.    1626.    1476.    1280.    2082.    4748.    1967.
   259       0.    1438.    1906.    3741.     848.    1243.    1149.     896.     735.    1566.    1354.   15056.    2721.
   260       0.    2532.    3338.    4075.    2632.    2000.    1814.    1211.    1213.    2143.    3910.   10993.    3260.
   261       0.    2401.    1823.    2738.     831.    1812.    1587.    1377.    1250.     724.     685.    4838.    1824.
