  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.   12019.   10537.   14610.    9553.    4786.    2724.    1855.    1331.    1439.    2469.    6354.    6152.
    38       0.    7546.   19404.   18991.   12696.    5674.    2937.    1913.    1488.    1607.    2007.    1689.    6905.
    39       0.   13006.   16031.   15032.   10762.    5741.    2994.    1905.    1777.    1843.    2364.    7992.    7223.
    40       0.    5739.   10675.   15336.   10758.    4662.    2390.    1703.    1645.    1608.    2548.    2129.    5381.
    41       0.    7327.   10128.   10969.    7918.    4260.    2604.    1875.    1520.    1232.    2071.    2640.    4777.
    42       0.    8940.   11252.   11728.    6819.    2600.    1572.    1174.    1128.    1592.    2796.    6413.    5092.
    43       0.   10537.   10352.   10122.    6196.    2850.    1580.    1273.    1144.     777.    1958.    3206.    4545.
    44       0.    5136.    8161.    8569.    7023.    3740.    2028.    1288.     645.     781.    1572.    4408.    3941.
    45       0.   18653.   16146.   12705.    7151.    3332.    2185.    1493.    1245.    1763.    2593.    6602.    6715.
    46       0.    7401.    7911.    5765.    3098.    1882.    1371.     872.     830.     615.    1601.    2694.    3094.
    47       0.    5386.   12749.   17098.   11317.    4586.    2443.    1679.    1568.    1389.    2147.    3668.    5821.
    48       0.    9496.   10726.   17363.   11175.    5173.    2811.    1906.    1426.    1472.    2552.    2652.    6068.
    49       0.    5402.    8548.    7182.    4004.    1173.     722.     439.     393.     462.     661.    2317.    2846.
    50       0.    7185.   16527.   13790.   10394.    4081.    1856.    1216.     912.     881.    1126.    4111.    5644.
    51       0.    5917.    7950.   10365.    7537.    3001.    1620.     959.     535.     471.     978.    2029.    3760.
    52       0.    8947.   10351.    9664.    4356.    1805.    1326.     923.     860.     750.    1848.    2729.    3960.
    53       0.    3899.    7723.   10938.    5923.    3072.    1917.    1269.     957.     809.    2364.    3997.    3897.
    54       0.    8895.   21832.   16750.    8303.    3336.    2221.    1621.    1438.    1425.    2330.    4568.    6611.
    55       0.    7666.    8317.    8889.    9090.    3579.    1653.    1000.     925.     982.    1660.    2784.    4231.
    56       0.    5363.   13028.    8567.    3719.    1538.    1369.    1205.    1056.    1322.    2012.    2328.    3773.
    57       0.    5665.   10910.   13843.   11785.    4859.    2100.    1307.     931.     991.    1319.    3374.    5189.
    58       0.    9542.   12565.   14828.    7169.    3996.    2468.    1779.    1279.    1512.    3060.    6342.    5867.
    59       0.    5789.    6165.    8513.    6237.    3478.    2069.    1543.    1176.    1406.    4385.    8154.    4447.
    60       0.    7122.   15565.   15754.   13321.    6789.    3399.    2422.    1626.    1998.    3450.    5714.    7015.
    61       0.    5235.    6592.    7652.    4113.    2442.    1148.     683.     565.     386.    1147.    4978.    3176.
    62       0.    7442.   15619.   13602.    9424.    4391.    2568.    2156.    1802.    1787.    2705.    5040.    6049.
    63       0.    8014.   14052.    9365.    4014.    1870.    1496.    1133.    1530.    1165.    1327.    2637.    4237.
    64       0.    5792.    5661.    9617.   10739.    3983.    2043.    1362.    1067.    1138.    1449.    2987.    4167.
    65       0.   10256.   13390.   11601.    6204.    3072.    1598.    1096.     970.    1041.    1327.    2091.    4786.
    66       0.    9159.   10906.   13147.    8194.    3108.    1640.    1040.     865.     978.    1928.    2540.    4864.
    67       0.   20597.   19568.   14568.    8656.    4698.    3111.    2286.    1897.    2189.    4344.    7671.    8144.
    68       0.    7096.    9674.    9895.    5893.    2525.    1485.     806.     639.     899.    1057.    4644.    4056.
    69       0.    9717.   13724.   15282.    7745.    4068.    2399.    1855.    1604.    1909.    2411.    3945.    5878.
    70       0.    4908.    6396.   12568.   11618.    5592.    2652.    1772.    1250.    1030.    2752.    6738.    5207.
    71       0.    4535.    5636.    9774.    7606.    3294.    2264.    1690.    1424.    1267.    2462.    6231.    4199.
    72       0.    8218.   13159.   10518.    6378.    3235.    1891.    1304.     888.    1322.    2136.    4599.    4877.
    73       0.   11612.   11874.   14542.   10736.    4675.    2488.    1857.    1385.    1444.    2250.    6406.    6297.
    74       0.    6154.    8239.   12101.    9438.    4254.    2324.    1598.    1335.    1282.    2334.    2608.    4697.
    75       0.    6854.   12748.    9353.   13022.    5010.    2284.    1350.    1037.    1422.    2973.    7746.    5800.
    76       0.    4899.    5123.    6052.    5223.    1538.     707.     336.     385.     935.    2076.    5537.    2983.
    77       0.    8763.   13195.   12024.    5967.    2477.    1969.    1510.    1143.     977.    1276.    3918.    4838.
    78       0.    5396.   12139.   12749.    5399.    2248.    1439.    1203.    1207.    1051.    1538.    1675.    4186.
    79       0.    8045.   15652.   14167.    7930.    3858.    2274.    1441.     963.    1634.    2348.    4605.    5720.
    80       0.   10819.   10431.    8415.    4851.    2853.    1536.     934.     873.    1341.    2534.    7485.    4734.
    81       0.    3133.    7656.    7957.    4958.    1632.    1321.    1006.     988.     945.    2191.    5596.    3398.
    82       0.    8372.    8287.   12315.    7741.    4415.    2541.    1958.    1591.    1864.    4496.    6574.    5468.
    83       0.    4852.   13536.   14989.   10845.    4987.    2510.    1742.    1325.    1486.    2854.    2461.    5599.
    84       0.    6755.   15858.   17308.   11940.    4352.    2252.    1473.    1321.    1138.    2250.    3657.    6209.
    85       0.    4385.    8097.   10459.    8506.    3868.    2264.    1456.    1214.    1017.    1122.    1577.    3997.
    86       0.    6518.    8256.   11903.    6762.    2499.    1469.    1023.    1060.    1476.    2459.    3154.    4234.
    87       0.    9410.   12515.   13239.    8004.    5122.    2612.    1575.    1161.    1094.    3687.   11534.    6359.
    88       0.   12135.   11649.   12434.    5055.    2522.    2122.    1779.    1503.    1312.    2059.    2884.    5041.
    89       0.    5866.   11683.    8995.    5805.    2807.    1773.    1415.    1305.    1314.    2277.    3882.    4284.
    90       0.   12698.   24097.   19550.   12383.    5446.    2892.    2075.    1561.    2066.    3239.    5297.    8300.
    91       0.    8869.   12456.   12292.    6999.    2426.    1421.    1008.     762.     683.    3139.    5338.    5036.
    92       0.    4745.    5825.    8560.    4932.    2359.    1624.    1059.     886.     910.    1579.    3038.    3229.
    93       0.    6038.   10169.    9018.    3863.    1404.     995.     811.     897.     871.     854.    2458.    3398.
    94       0.   10723.   10701.   12069.    5111.    2600.    1590.    1010.     672.     671.    1145.    3311.    4509.
    95       0.    5381.    4567.    7945.    7096.    4412.    2441.    1484.    1154.    1443.    2493.    6792.    4110.
    96       0.    5075.   11784.   13990.   11392.    5479.    3214.    2386.    2144.    2292.    3059.    7278.    6190.
    97       0.    4565.    7624.    8750.    4161.    1855.    1707.    1218.    1346.    1681.    1773.    5831.    3683.
    98       0.    6782.    6692.    6866.    2972.    1335.    1343.    1418.    1468.    2204.    4070.   11248.    4218.
    99       0.   13248.   13842.   15783.   12115.    5133.    2914.    2093.    1662.    1691.    2271.    3810.    6778.
   100       0.    4401.   13900.   22972.   18134.    8102.    3801.    2906.    2097.    2280.    4514.    7180.    8208.
   101       0.    9206.   11747.   12089.    7309.    3365.    2073.    1688.    1409.    2056.    3416.    7511.    5624.
   102       0.    4838.    5599.    6975.    5434.    2324.    1591.    1110.     676.     854.    3388.    6956.    3613.
   103       0.    5241.    8205.    9426.    8237.    4033.    2129.    1425.    1023.    1079.    1919.    4453.    4288.
   104       0.   10326.   12492.   16015.   10756.    4626.    2312.    1666.    1368.    1645.    3309.    4513.    6275.
   105       0.    7072.   10090.    7587.    4430.    1795.    1164.     962.    1088.     846.    1121.    3967.    3647.
   106       0.    7119.   17082.   15548.    8885.    3332.    1908.    1300.    1039.    1364.    2247.    6571.    6036.
   107       0.    6408.   10669.   20309.   13974.    5141.    2603.    1952.    1459.    1837.    2737.    5481.    6597.
   108       0.    2984.    5080.    7836.    4377.    2523.    1548.    1049.     870.     705.     872.    4157.    2909.
   109       0.    6622.   12695.   14823.    9540.    3960.    2166.    1736.    1463.    1332.    1836.    5990.    5651.
   110       0.    5208.    9660.   11255.   10978.    4424.    1875.    1080.     748.     499.    2381.    3631.    4703.
   111       0.   15451.   19986.   20082.   13848.    6409.    3345.    2353.    1838.    1891.    3067.    3304.    8325.
   112       0.    6668.   12494.   13278.    8269.    3565.    2170.    1458.    1051.     862.     984.    3510.    4937.
   113       0.    3764.    8712.    7165.    5322.    2622.    1792.    1233.     939.    1483.    2890.    5600.    3775.
   114       0.    6330.    9602.    8213.    4055.    1919.    1243.     936.     922.    1193.    2200.    4819.    3766.
   115       0.    4060.    6004.    9934.    5308.    2002.    1033.     646.     497.     365.     614.    2013.    2953.
   116       0.    4105.    8850.    6915.    4123.    1872.    1194.     865.     884.    1258.    2245.    4403.    3338.
   117       0.    9635.    9086.   16680.   11086.    4638.    2460.    1804.    1542.    1371.    2753.    4895.    5995.
   118       0.    7869.   15331.   15294.   12155.    4460.    2176.    1539.    1029.    1033.    2991.    8351.    6566.
   119       0.   18779.   19779.   18291.   10227.    4618.    2627.    1914.    1570.    1771.    2922.    8422.    8265.
   120       0.    7364.    9025.    9407.    9655.    5552.    2745.    1786.    1119.    1664.    3855.    5992.    5288.
   121       0.   12838.   17000.   11530.    5428.    3495.    2479.    1882.    1249.    1526.    3166.    5830.    6038.
   122       0.    5277.    9585.    8660.    5004.    1964.    1276.     808.     598.     426.     540.    5074.    3565.
   123       0.    7466.    6818.    9552.    5939.    2575.    1331.     721.     464.     746.     979.    2966.    3596.
   124       0.    6837.    6902.    7970.    3471.    1606.    1392.     984.     825.    1238.    2285.    3784.    3390.
   125       0.    5893.   15344.   12171.    4425.    1406.    1440.     972.     828.     766.    1462.    4021.    4430.
   126       0.   10742.   11064.    9714.    6091.    2270.    1242.     723.     664.     453.     479.    1624.    4097.
   127       0.   11110.    9372.    7917.    7295.    3594.    1792.    1093.     805.     808.    1220.    8368.    4852.
   128       0.    4902.   11710.   13778.   12256.    5582.    2778.    1881.    1322.    1455.    4188.    8585.    6222.
   129       0.   10425.   16599.   17368.    9427.    5234.    3181.    2234.    1892.    1874.    3943.    5421.    7054.
   130       0.    6157.    8304.   11844.    7146.    3086.    1650.     994.     816.     919.     833.    1215.    3906.
   131       0.    6183.    8747.    8713.    7519.    3680.    1957.    1141.     918.    1039.    1372.    2273.    3958.
   132       0.   12190.   14009.   11252.    6028.    2331.    1545.    1067.     930.     886.    1386.    1589.    4837.
   133       0.    6568.    9217.   11068.    7498.    3232.    2024.    1383.    1261.    1197.    2262.    4091.    4527.
   134       0.    8522.   13915.   11853.    6667.    3046.    1823.    1277.    1083.    1449.    1858.    4841.    5121.
   135       0.    8713.   11691.   10539.    7459.    3402.    1975.    1414.    1064.    1282.    2879.    5391.    5074.
   136       0.    8212.   10838.   15063.   10946.    5236.    2619.    1572.    1160.    1066.    1670.    5703.    5826.
   137       0.   22412.   21974.   16530.    6657.    3925.    3016.    2266.    1773.    2272.    3554.    6381.    8251.
   138       0.   24249.   25568.   25222.   13830.    6722.    3633.    2526.    2053.    2153.    3297.    5100.   10396.
   139       0.    9019.   12203.   15865.    7927.    3841.    2165.    1485.    1067.     982.    1507.    3632.    5427.
   140       0.    5272.    9440.   10993.    7104.    3050.    1545.     953.     665.     752.    1568.    4111.    4132.
   141       0.    6286.   10690.   13818.    8306.    3086.    1644.    1069.     753.     852.    1512.    3304.    4666.
   142       0.    5898.    9376.    9076.    6944.    3402.    1786.    1192.     764.     821.    1518.    3384.    4015.
   143       0.    6546.    9822.   13341.    8668.    4817.    2374.    1534.    1132.    1164.    1708.    2180.    4844.
   144       0.    3480.    6416.    8037.    7578.    4263.    2558.    1795.    1399.    2088.    4035.    7683.    4485.
   145       0.   16855.   15208.   15995.   13265.    5808.    3087.    2092.    1685.    1942.    4403.    6787.    7921.
   146       0.   13208.   15747.   16678.    6728.    4409.    2897.    2312.    1826.    1839.    2783.    6066.    6772.
   147       0.    5720.    8035.    9654.    4134.    1578.    1257.    1012.     909.    1145.    1675.    2727.    3441.
   148       0.    7234.   13235.   20441.   14625.    5982.    2733.    1786.    1430.    1566.    4280.    7680.    7363.
   149       0.    8568.   22546.   22969.   16027.    6229.    3097.    2060.    1645.    1977.    4046.    6034.    8654.
   150       0.    9477.   13809.   13667.   10469.    5191.    2616.    1911.    1474.    1248.    1648.    1951.    5769.
   151       0.    7596.    8537.    8694.    6943.    3381.    1738.    1277.    1146.     965.    1552.    3376.    4109.
   152       0.   11121.   11777.    7572.    4496.    1913.    1495.    1012.     719.     819.    1351.    6507.    4435.
   153       0.    9469.   15143.   20927.   16064.    6982.    3460.    2478.    1936.    1938.    2654.    9725.    8252.
   154       0.    5779.   11697.   13987.    9203.    3492.    2055.    1328.    1017.    1181.    1288.    1401.    4766.
   155       0.   11275.   12267.   13687.    8189.    3996.    2299.    1590.    1338.    1448.    1992.    4474.    5687.
   156       0.    6914.   11855.   10108.    5923.    2424.    1638.    1393.    1222.    1254.    2560.    7854.    4831.
   157       0.    8629.    9942.   10096.    4243.    2624.    1846.    1412.    1114.    1188.    4154.    8384.    4876.
   158       0.   10147.    8137.    9322.    5904.    4698.    2891.    1974.    1860.    1939.    4601.   10377.    5623.
   159       0.    7013.   10317.   10263.    5651.    2005.    1080.     839.    1195.    1075.    1054.    1746.    3840.
   160       0.   11173.   12828.   12955.    6003.    4207.    2393.    1748.    1485.    1288.    1813.    2984.    5352.
   161       0.    4385.    6016.    9505.    7767.    2906.    1442.     772.     574.    1172.    1502.    2554.    3509.
   162       0.    6384.    8059.    5341.    1242.     748.    1034.     807.     643.     918.    1539.    2160.    2625.
   163       0.    5775.   10262.   11564.    6915.    3089.    1954.    1551.    1087.    1342.    3512.    7604.    4969.
   164       0.   12700.   15042.   18491.   11340.    4853.    3190.    2333.    1986.    2482.    4075.    6431.    7538.
   165       0.    4452.    5841.    8774.    6243.    3873.    2362.    1690.    1224.    1477.    2958.    5937.    4075.
   166       0.    7546.    9947.    7191.    6937.    2694.    1384.     826.     835.    1096.    1455.    3340.    3932.
   167       0.    7697.    8824.   12224.    8912.    4013.    2081.    1510.    1239.    1253.    2638.    3838.    4930.
   168       0.    6108.   10997.    8157.    5497.    2581.    1515.    1072.     761.     813.    1569.    4973.    4004.
   169       0.    5976.   10272.   11043.    7512.    2979.    1803.    1145.     764.     899.    1778.    6322.    4590.
   170       0.    6234.    9559.   14916.    9265.    3928.    2097.    1533.    1298.    1205.    1543.    2062.    4876.
   171       0.    6702.    9846.   13426.    7182.    2928.    1903.    1406.    1205.    1365.    3142.    5769.    4989.
   172       0.    7868.    6837.    7406.    4076.    1513.    1393.     968.     642.     952.    1189.    6136.    3544.
   173       0.    9667.   18927.   16937.   11476.    5256.    2984.    2183.    1570.    1847.    3762.    6967.    7416.
   174       0.   13433.   17221.   15065.   10541.    4815.    2475.    1791.    1455.    2112.    4408.    6810.    7284.
   175       0.   15585.   19886.   16658.    9417.    4294.    2814.    2110.    1478.    1893.    3205.    4043.    7398.
   176       0.    8402.   17118.   16935.    9085.    4351.    2947.    2053.    1371.    1430.    3050.    5439.    6562.
   177       0.    5385.    6026.    5858.    5082.    2496.    1422.     985.     832.     936.    1645.    3513.    3107.
   178       0.    7788.    9935.   11192.    7277.    3366.    1966.    1326.    1290.    1373.    1988.    7870.    5034.
   179       0.   13416.   18922.   18826.   10495.    4454.    2414.    1691.    1406.    1318.    1194.    3904.    7095.
   180       0.    6673.    7702.    9601.    4458.    3143.    2011.    1573.    1549.    1535.    2729.    4618.    4145.
   181       0.   15509.   14529.   12208.    7145.    2971.    1839.    1413.    1234.    2482.    3576.    9699.    6601.
   182       0.   13760.   17275.   14356.    8369.    3955.    2722.    1815.    1199.    1512.    2416.    4262.    6513.
   183       0.    6772.   11282.   11852.    4575.    3097.    1955.    1592.    1500.    1366.    1985.    2758.    4430.
   184       0.    5069.   11634.   12872.    8452.    3912.    2319.    1733.    1140.    1859.    3811.    6938.    5431.
   185       0.    5848.    7990.   15130.   10869.    4450.    2364.    1770.    1286.    1155.    1793.    4596.    5205.
   186       0.    5440.    6287.    8522.    6149.    3404.    1780.    1285.    1019.    1421.    3448.    6838.    4145.
   187       0.   13810.   20234.   15468.    9145.    4787.    3051.    2219.    1545.    1395.    3119.    9296.    7643.
   188       0.   17816.   17549.   19964.   15628.    6768.    3477.    2298.    1581.    1627.    1962.    4827.    8500.
   189       0.    8251.   11563.   11903.    7837.    3074.    1673.    1141.    1291.    1529.    1789.    2804.    4805.
   190       0.    7368.   12927.   11429.    7937.    4677.    2395.    1505.     967.     925.    2038.    4569.    5158.
   191       0.    4229.    6329.    7129.    6450.    2901.    1560.    1034.     870.     929.    1309.    1375.    3101.
   192       0.    7633.   15229.   12054.    6602.    3004.    2187.    1758.    1262.    1663.    2865.    5720.    5452.
   193       0.    6712.   13254.   13040.    8762.    3970.    2531.    2029.    1707.    1845.    3273.    4943.    5642.
   194       0.   13441.   14298.   10902.    5547.    2440.    2124.    1843.    1684.    1555.    2265.    6232.    5666.
   195       0.    9652.   11224.   12920.    8157.    3815.    2518.    1832.    1638.    1697.    3139.    5775.    5670.
   196       0.    3840.    5489.    5220.    2619.     850.     748.     719.     863.     864.    1305.    4099.    2420.
   197       0.    5721.    8337.    7770.    5236.    3081.    1710.    1194.    1018.     964.    1216.    1737.    3453.
   198       0.    6906.   14332.   17115.   12408.    5608.    2653.    2075.    1561.    1951.    3388.    8367.    6942.
   199       0.    5210.   16335.    8863.    4705.    2008.    1521.    1261.     923.    1829.    3232.   12586.    5316.
   200       0.   11640.   18204.   17582.   14046.    7021.    3462.    2370.    1678.    1602.    4197.    8043.    8168.
   201       0.   12349.   18509.   19525.   13444.    4916.    2587.    1888.    1430.    1779.    2595.    2936.    7451.
   202       0.    6623.    8097.    7567.    5578.    3639.    2090.    1407.    1179.     958.    1142.    2306.    3690.
   203       0.    6848.    8313.   11134.    6181.    2448.    1394.     799.     651.     433.     798.    1280.    3662.
   204       0.    5450.    8376.    7637.    4427.    1831.    1393.     902.     977.    1015.    1165.    3656.    3348.
   205       0.    3232.    5250.    5603.    2763.    1280.     933.     732.     578.     909.    1811.    7788.    2807.
   206       0.   13188.   17338.   14951.   10555.    4145.    2339.    1512.    1219.    1626.    2512.    5094.    6771.
   207       0.    6366.   13809.   17015.   14188.    6746.    3372.    2101.    1443.    1474.    2585.    5566.    6788.
   208       0.    8885.    8673.    9579.    8191.    4084.    2492.    1604.    1313.    2036.    4107.   11377.    5667.
   209       0.    8303.   12114.   10906.    5109.    2420.    1322.     809.     569.    1039.    2222.    2461.    4298.
   210       0.    6141.    9878.   13984.    7978.    3931.    2186.    1611.    1257.    1586.    2780.    3591.    4993.
   211       0.    4261.    6367.   12187.   10688.    4045.    1980.    1286.     938.    1689.    3549.    5445.    4767.
   212       0.    5513.   13661.   11106.    4454.    1690.    1222.     699.     523.     863.    2030.    2755.    4047.
   213       0.    4814.    6292.    6616.    9821.    3582.    1391.     640.     503.     822.     924.    1334.    3340.
   214       0.    7328.    8147.    9009.    7267.    2720.    1424.     813.     506.     823.    2899.    3913.    4077.
   215       0.    6787.    5012.    4955.    9486.    3939.    1917.    1045.     755.    1326.    2667.    4416.    3846.
   216       0.    6567.   10094.   12467.    8740.    3365.    1899.    1282.     950.    1166.    1332.    5989.    4896.
   217       0.    5162.    9187.    9125.    5637.    3411.    2246.    1649.    1607.    1251.    1536.    2880.    3972.
   218       0.   14607.   15287.   14844.    6837.    4520.    2879.    2078.    2158.    2427.    5172.    7961.    7161.
   219       0.    4752.   17761.   19072.   12596.    5309.    2492.    1725.    1644.    1886.    2545.    6379.    6924.
   220       0.   14120.   19579.   19132.   11794.    4976.    3075.    2233.    1799.    1857.    2377.    3792.    7703.
   221       0.    6442.    6676.    6918.    3938.    1665.    1427.     881.     511.     386.     797.    5202.    3167.
   222       0.    6837.    7910.    7726.    4835.    2394.    1865.    1121.     854.     888.    1429.    2976.    3530.
   223       0.    7051.   10988.   13095.   10218.    3977.    1845.    1297.    1193.    1995.    2556.    3029.    5204.
   224       0.    4688.    4791.    5558.    4450.    1878.    1164.     934.    1177.    1526.    3750.    5573.    3226.
   225       0.    2170.    6090.    6506.    4026.    1903.    1384.     945.    1299.    1051.    2093.    7062.    3139.
   226       0.   12351.   16158.   16232.   10061.    4478.    2568.    1926.    1791.    2109.    3774.    7046.    7136.
   227       0.   11711.   14635.   17063.   12287.    6079.    3235.    2311.    1778.    2039.    3021.    5326.    7226.
   228       0.    9727.    8638.    8011.    3169.    1763.    1125.     826.    1090.     591.    1353.    2234.    3503.
   229       0.    5062.    8714.   10297.    6038.    2918.    1480.     799.     750.     833.     864.    3759.    3774.
   230       0.    7041.    9050.   13700.    9834.    3978.    2419.    1711.    1427.    1897.    2709.    3990.    5251.
   231       0.   10291.    8337.    8804.    5876.    2826.    1570.    1232.    1214.    1371.    1543.    2501.    4142.
   232       0.    8779.    8838.    9874.    4284.    2454.    1646.    1088.    1053.    1000.    1129.    7184.    4303.
   233       0.    8978.   15202.   18464.   10494.    4415.    2611.    1736.    1664.    1904.    4496.    9907.    7261.
   234       0.    7906.    9705.    8963.    9082.    3764.    2369.    1582.    1141.    1209.    2814.    6890.    5039.
   235       0.    4295.    8696.    9401.    5890.    2666.    1702.    1250.    1045.    1350.    2957.    5842.    4100.
   236       0.    2790.    8332.   18844.   13236.    5590.    2875.    2056.    1759.    1906.    2895.    5478.    5978.
   237       0.    8625.   12139.   12745.    7980.    3878.    2749.    1969.    1603.    1479.    2349.    5892.    5583.
   238       0.    3339.    2890.   10649.    7101.    3238.    1855.    1236.     724.     746.    1338.    2749.    3260.
   239       0.    7335.    7265.    9764.    5282.    2993.    2175.    1644.    1278.    1798.    2749.    4744.    4275.
   240       0.   12041.   14984.   16402.    7058.    2971.    1980.    1311.    1211.    1235.    1210.    5613.    6002.
   241       0.    8375.   11897.   13950.   12131.    4525.    2440.    1719.    1197.    1229.    3029.    5040.    5958.
   242       0.    5361.   14137.   15319.   12893.    4836.    2540.    1768.    1318.    1755.    2858.    4110.    6081.
   243       0.    9995.   17661.   16812.   12466.    4873.    2587.    1726.    1363.    1689.    1482.    3387.    6731.
   244       0.    8419.   11884.   11597.    6046.    3282.    2038.    1297.    1159.     877.    1061.    2340.    4545.
   245       0.    4933.    5080.    7032.    6569.    2947.    1883.    1421.     925.    1070.    4318.    8593.    4070.
   246       0.    7062.   11937.   15807.    9277.    4589.    3033.    2206.    1609.    2281.    4681.    6396.    6262.
   247       0.    6218.   10647.   15121.    8869.    3769.    2380.    1537.    1679.    1944.    2434.    3884.    5317.
   248       0.    5498.    6198.    7085.    2825.    1222.     991.     759.    1020.     939.    1510.    1957.    2728.
   249       0.    5995.    5725.    5527.    6485.    2453.    1324.    1152.    1239.    1494.    3368.    9924.    4062.
   250       0.    9482.   15108.   14832.   14066.    5477.    2823.    1966.    1905.    2376.    3465.    4837.    6940.
   251       0.    3383.    7067.    8696.    4823.    2089.    1416.     830.     892.     645.     616.    4492.    3177.
   252       0.   10704.   14158.   14031.    9318.    3808.    1977.    1386.    1004.    1081.    2593.    4472.    5867.
   253       0.    7856.   14450.   14749.    9047.    4944.    2669.    2057.    1523.    1315.    2109.    2861.    5780.
   254       0.    5695.   16278.   22090.   13907.    6152.    3026.    2008.    1583.    1546.    2482.    5479.    7295.
   255       0.    3889.    5190.    9855.    7485.    3834.    1883.    1305.     956.    1032.    2916.    4992.    3940.
   256       0.    4562.    8110.    7802.    3976.    1374.     865.     562.     727.     483.     909.    1191.    2778.
   257       0.   13690.   12791.   17070.   11708.    4813.    2817.    1907.    1556.    2007.    3896.    7064.    7211.
   258       0.    4762.    5470.    6763.    4181.    2161.    1663.    1370.    1201.    1664.    3019.    4850.    3373.
   259       0.    7445.   13334.    9944.    4637.    2805.    1672.    1113.     858.    1321.    1947.    7025.    4736.
