  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    50       0.    3434.    2313.    3902.    5425.    3506.    3334.    1278.    2689.    8851.    6072.    2271.    3916.
    51       0.    9908.    5033.    4948.    5910.    7501.    6500.    3880.    6244.   15665.   11532.    5085.    7473.
    52       0.    4685.    1514.    1751.    2440.   11847.    7956.    6587.    5731.    2501.    1394.    3314.    4520.
    53       0.    3131.    2777.    1512.    9569.    5152.    4431.    2043.    2968.    7224.    4578.    2850.    4203.
    54       0.    3268.    1245.    2293.    2135.    3801.    1143.    2485.    6266.    7136.    7045.    4062.    3716.
    55       0.    4280.    1637.    1977.    2307.    3002.    3045.    3924.    3653.    3185.    2879.    2606.    2954.
    56       0.    2211.     988.    6328.    7349.   13736.    2218.    4357.    4586.    6876.    6690.    5749.    5553.
    57       0.    3464.    2339.    1394.     380.    2016.    3034.    7475.    4632.    5158.   10080.    3150.    3920.
    58       0.    2750.    1185.     962.   14168.    7190.    9392.   11731.   17863.    8237.    5264.    2077.    7347.
    59       0.    1688.    1775.    1345.     462.     792.     808.   18928.   13256.   14097.    7110.    2368.    5694.
    60       0.    2965.    1963.    1899.    2416.    3873.    2319.    4493.    5434.    6590.    4619.    2470.    3549.
    61       0.    3765.    1902.    5938.    6398.    9876.    2767.    4772.    5147.    8432.    4008.    2808.    5074.
    62       0.    3096.    3363.    2697.    1887.    5097.    3109.    8698.    3220.   14981.   13741.    6274.    6015.
    63       0.    3100.    2227.    4140.    9800.   11257.   10707.    8046.    7559.    9526.    4594.    4274.    6839.
    64       0.    5837.    5649.    4302.    4100.    5786.    3799.   11081.    9200.    6510.    5401.    4926.    6054.
    65       0.    5688.    5261.    3160.    5034.    6460.    9556.   16726.   12510.   10552.    5638.    3812.    7673.
    66       0.    6179.    5903.    2690.    4659.   14814.   11052.   13371.   13789.    6461.    2210.    3504.    7694.
    67       0.    4139.    4331.    5015.    6575.   10563.    5953.    3118.    7204.    4775.    3283.    2699.    5241.
    68       0.    5404.    4200.    1504.    1524.    3045.    4917.    5600.    6336.    9235.    3800.    1562.    4284.
    69       0.    9574.    5877.    2586.    7666.    5490.    5483.    2617.    6195.    7185.    5977.    1724.    5489.
    70       0.    6388.    3652.    2979.    3083.    6450.    7889.    5651.    9662.    7373.    4217.    2614.    5451.
    71       0.    4842.    3636.    1162.    1151.    2345.    1418.    1414.    8024.    9968.    5125.    2023.    3737.
    72       0.    4149.    3131.    1711.    1860.    2983.    7056.    4678.    4644.   13308.   12404.    3745.    5424.
    73       0.    2971.    1571.    1895.    2731.   13987.    4839.    6805.    7675.    4224.    1780.    3906.    4762.
    74       0.    7715.    3688.    2382.    3823.    4050.    6156.    3960.    4642.    3831.    2638.    1505.    4035.
    75       0.    3419.    3235.    3302.    1564.    4257.    2139.    5843.    7377.   13111.    4391.    2282.    4629.
    76       0.    4339.    3365.    5741.   10883.   12113.    8619.    2131.   15291.    6357.    2126.    1892.    6623.
    77       0.    6721.    2412.    2079.    1566.    4261.    5407.    6903.    9908.    8508.    6162.    2166.    5099.
    78       0.    3934.    4325.    2207.   22030.   19958.   19515.    9324.    9330.    8312.    2893.    4166.    9636.
    79       0.    4255.    1606.    5959.   13838.    8130.    7352.    7516.    8202.    6051.    6503.    2221.    6512.
    80       0.    3802.    2334.    2820.    3651.    2097.    5384.    4023.    2635.    2228.     854.    1028.    2805.
    81       0.    4481.    4296.    2197.    6243.    5441.    4704.   13015.    8667.    4255.    2893.    1025.    5202.
    82       0.    2995.    1610.    1536.    7182.    5521.    5010.    3931.    3956.    7604.    2474.    1987.    3982.
    83       0.    5748.    2585.    2818.    1838.    4863.    5685.    7813.    4028.    4752.    2983.   12661.    5070.
    84       0.    2944.    2880.    1252.    3018.    2386.    3077.   17389.   11741.    3979.    3415.    1403.    4862.
    85       0.    3479.    1452.     812.     547.     592.    3088.    2498.    6190.    8206.    4203.    1437.    2955.
    86       0.    5944.    6230.    3314.    3546.    7455.    4671.   21610.   13879.   10274.    9599.    4608.    8285.
    87       0.    2911.    5314.    4468.    2779.    1341.    7637.    1678.    4386.    1537.     911.     283.    3022.
    88       0.    3017.    1944.     747.    2616.   16659.    6536.    5164.    8655.    4808.    2115.    1469.    4885.
    89       0.    9905.    6708.    6868.    6224.    2909.    9382.    5022.    5174.   20364.   12438.    7200.    8381.
    90       0.    4400.    4029.    4541.    2291.    8016.    3570.    1481.    3547.    1829.    1163.    2456.    3393.
    91       0.    3430.    2061.    1548.    1806.   10929.   12449.   10204.    6215.    3773.    3985.    3564.    5451.
    92       0.    8061.    5036.    5250.    6498.    7208.    9337.   10776.    7580.    9987.    5239.    4420.    7217.
    93       0.    8325.    9340.    7639.    7633.   11902.    9762.    7383.    4645.    5306.    2597.    1605.    6922.
    94       0.    3214.    2089.    1751.    1699.    1608.   18258.   13140.    7744.    6907.    8469.    3559.    6222.
    95       0.    3752.    3899.    2197.    3590.    4962.    3804.    2652.    6080.    3658.    3437.    1245.    3571.
    96       0.    7943.    5004.    4313.    1808.    3721.    4346.    2997.    3091.    7788.    7722.    3845.    4780.
    97       0.    5080.    2630.    3742.    3460.    2474.    8957.    7259.    8120.    3555.   14403.    7139.    6074.
    98       0.    3498.    1824.    2829.    3502.    5695.    1676.    2019.    7415.    8566.    4253.    2715.    3999.
    99       0.    2874.    1118.     900.     772.    2899.    4056.    7970.   12223.    8502.    6979.    6233.    4957.
   100       0.    5814.    3490.    2462.    1198.     941.    3470.    8665.   17734.    9523.    5620.    5860.    5889.
   101       0.    6377.    2238.    3890.    1919.    2393.    1233.    8451.   14007.   24630.   10259.    5405.    7346.
   102       0.    2837.    1166.    1106.    4271.    4301.   20073.   25299.   20559.    8993.    3286.    2606.    8591.
   103       0.    5322.    4184.    7482.    4930.    5537.    4344.   11793.    7381.   10184.    3149.    2069.    6034.
   104       0.    6136.    3130.    3681.    5576.    8091.    6670.   25351.   16032.   23454.    8371.    5435.   10175.
   105       0.    2198.     952.    1959.    4188.    2782.   18295.    8755.    7153.    5233.    2493.    2297.    5119.
   106       0.    3841.    2414.    1910.     828.    4573.    2798.    6524.    5099.   12571.    3559.    1594.    4156.
   107       0.    5819.    3401.    2418.    6063.    8031.    5553.    3155.   12164.   12599.    9904.    5004.    6737.
   108       0.    5323.    3245.    1995.    3252.    3701.   27099.   15717.   12040.    5720.    1993.    1863.    7450.
   109       0.    2569.    2026.     587.     544.    5792.    1375.   10747.    7821.   32275.   12004.    5546.    7390.
   110       0.    4215.    2568.    3249.    3255.    1352.    3199.    5730.    3861.   12965.    7473.    2885.    4614.
   111       0.    2399.    1638.     603.     466.    1510.   19575.   17027.   10201.    2924.     609.    3893.    5531.
   112       0.    1361.     773.     403.     550.    6338.     842.    1526.    1964.   13862.   11434.    6527.    4144.
   113       0.    3709.    2741.    6665.    9949.    6321.    6938.   10084.    4331.    2628.    3563.    1762.    5336.
   114       0.    5401.    3702.    3748.    3672.    3287.    1877.    2022.    3964.    1393.     652.    2083.    2891.
   115       0.    3130.    2064.    1423.    1882.    2923.    2750.    2242.    1143.    6759.    7365.    5580.    3387.
   116       0.    3580.    3421.    4255.   11981.   10827.    6654.    4525.    2774.    5197.    3120.    1604.    5267.
   117       0.    5070.    2951.    1597.     879.    2674.    3464.    4463.    9113.    3164.    2354.    4934.    3697.
   118       0.    3452.    2028.    2263.    8190.    6255.    5456.    6352.    3937.    4883.    1354.    4860.    4457.
   119       0.    1976.    1346.     560.    1776.    3890.     832.    3582.    9860.   10020.    6835.    2581.    3932.
   120       0.    4643.    1751.    5484.    3729.    3425.    5979.    9046.    9289.    5030.    1408.    2624.    4764.
   121       0.    2982.    1662.    4875.   16258.   10440.    8672.    5982.    3179.    2469.    1890.    2780.    5563.
   122       0.    4526.    2255.    2020.    1945.    2920.    2156.   11115.   13724.    8095.    5886.    1493.    5103.
   123       0.    8599.    4721.    6521.   13810.   17372.   16853.   12361.    6324.   10986.    5003.    1929.    9498.
   124       0.    6271.    3251.    3959.   10092.   11862.   10446.    6862.    4174.    2543.    3690.    7055.    6382.
   125       0.    3342.    2237.    1609.    2031.    4458.    3242.    3134.    4766.    4856.    1898.    1210.    2980.
   126       0.    3849.    2072.    4928.   20375.   14929.   14826.    3491.    1879.   22204.    8679.    7516.    9523.
   127       0.    4493.    2324.    3711.    3772.    4411.    2616.    1313.    3557.   10340.    6326.    2413.    4116.
   128       0.    3953.    3041.    1099.     624.    1190.    4587.    2657.    8077.    5086.    2044.    2534.    3172.
   129       0.    3301.    1551.     993.    8906.    5419.   10929.    3014.    2178.    8616.    2459.   10863.    5294.
   130       0.    4673.    2968.    3857.    3879.    3278.    3611.    2588.    2872.    5391.    3415.    3835.    3670.
   131       0.    4452.    4025.    2441.    4405.    6164.    5048.    2173.    4007.    3995.    2231.   17240.    5107.
   132       0.    4724.    2919.    3985.    7043.    7643.    7068.    2511.    2658.    6393.    2776.    7294.    5001.
   133       0.    5361.    2784.    4939.    4728.    2067.    1263.    1267.    7393.    5089.    1690.    4904.    3771.
   134       0.    4830.    2613.    4572.   14718.    8633.   12132.    3231.    4334.    4701.    1746.    2456.    5815.
   135       0.    4067.    2146.    3249.    5545.    3408.    3724.    2910.    6170.    2728.    1105.     925.    3271.
   136       0.    3602.    2319.    2296.    4139.    3631.    1853.    2215.    5601.    3429.    1067.    1275.    2857.
   137       0.    3947.    2796.    8272.   21511.   13850.   16702.   11374.    6470.    4253.    1597.    2650.    8493.
   138       0.    3980.    1652.    1374.    3404.    1416.    1079.    6888.    6487.    3849.    1365.    1830.    3030.
   139       0.    7262.    5489.    3576.   14222.   11349.   22354.    6803.    6838.    7407.    3297.    3745.    8395.
   140       0.   12032.    6868.    8636.   13092.    9404.   11698.    6011.    4854.    3719.    1645.     875.    7167.
   141       0.    5971.    2887.    3155.   10689.    6780.    9765.    9087.    7548.    6263.    4110.    2435.    6245.
   142       0.   12291.    7733.    9524.    9609.    9165.   10235.    4621.    7332.    6905.    2490.    2933.    7531.
   143       0.    7055.    5700.    2984.    4110.    4700.    6951.   24281.   10710.    6435.    4815.    3058.    7345.
   144       0.    3736.    2596.    2789.    3646.    2100.    1929.    2044.    3814.    6208.    3358.    2596.    3165.
   145       0.    4042.    4800.    4451.    3871.    7125.   10646.    6457.    4249.    4954.    1566.    2170.    4939.
   146       0.    2572.    3931.    1256.    2533.    7645.    2772.    6557.    5302.    7098.    3485.    1381.    4048.
   147       0.    4275.    2865.    2345.    4611.   11190.    7992.    6326.    5977.    9139.    2693.    2813.    5475.
   148       0.    4873.    3090.    1359.    5428.    3490.    6614.    6899.    6967.    7719.    4360.    3833.    4967.
   149       0.    3881.    2666.    2022.     576.    8166.    2073.    4138.    5416.   15520.    4209.    2927.    4690.
   150       0.    3488.    1732.    1134.    1507.    2706.    3449.    8646.   12927.   13340.    6814.    6151.    5627.
   151       0.    2554.    2927.    4095.    3792.    4089.    2106.    2289.    8869.   14980.    8734.    6046.    5498.
   152       0.    4905.    6853.   10554.    7547.    9763.    9764.    7701.   10313.    9913.    4995.    3930.    7840.
   153       0.    3946.    2682.    1179.    1229.    3127.    1278.    1929.    4376.    5465.    5450.    2342.    3000.
   154       0.    2811.    2667.    2198.    1744.    9754.    5064.    4785.    6283.    9278.   10133.    6264.    5544.
   155       0.    4833.    5622.    5206.    5602.    1841.    3771.    2132.    3925.    2990.    2055.    3068.    3731.
   156       0.    9182.    7612.    7881.    8747.    9088.    5065.   21419.    8818.    6446.    2642.    1872.    8070.
   157       0.    5333.    5738.    5083.   12394.    7501.   14863.    4985.    6320.   14161.    5427.    2615.    7675.
   158       0.    3554.    4993.    6179.    8283.    5123.    9651.    4466.    2413.    4493.    1665.    4737.    5051.
   159       0.    8723.    7111.    5124.   14056.   13511.   13114.   22122.   13425.    7233.    2233.    5068.   10156.
   160       0.    4342.    4100.    2968.    4524.    2134.   17835.    7091.    8359.   10980.    5918.    4143.    6581.
   161       0.    4520.    2829.    3877.    6708.   17241.    8406.   12161.   13319.    7478.    3027.    5948.    7774.
   162       0.    4176.    2192.    7529.   16301.    9411.    9434.   11489.   17668.    8214.    3483.    4443.    8576.
   163       0.    3190.    1314.    1171.     811.    1388.    3926.    5705.   12511.    7115.    4238.    1598.    3906.
   164       0.    2202.     906.    1493.    5645.    9885.    5455.    4394.    9733.    6942.    1850.    2027.    4594.
   165       0.    3325.    1844.     971.    1043.    1258.    1990.    7362.    4842.    5085.    1995.    1270.    2817.
   166       0.    4202.    2234.    3123.    1328.    7829.    4547.    5073.    4202.    4205.    6052.    2336.    4103.
   167       0.    2447.    1367.    2406.    4419.    5106.    4143.    1989.    8169.    6953.    1771.    1829.    3691.
   168       0.    3803.    2428.    4465.    2613.    7505.    3219.    6834.    3488.    5791.    8877.    3506.    4775.
   169       0.   10755.    4999.    2593.    3183.    4334.    4539.    2270.   11170.    6985.    3393.    1648.    5079.
   170       0.    4579.    2294.     920.    2109.    2471.    3771.    7716.   10753.   11577.    9183.    3676.    5368.
   171       0.    3297.    2613.    1521.    2154.    6477.    4118.    8111.    3873.    3883.    7213.    5076.    4394.
   172       0.    5706.    4245.    2937.    6594.    9098.    8097.    4385.   16501.    8078.    5027.    1402.    6552.
   173       0.    2696.    1301.    1057.    1684.    3406.    2512.    8745.    7606.    9910.   11472.    3132.    4866.
   174       0.    1534.    1076.     319.     559.    2648.    1159.    5016.    8024.    6301.    2667.    2421.    2884.
   175       0.    3302.    2019.    2201.    3156.    3780.    4275.    5564.   10449.    6799.    5007.    1707.    4387.
   176       0.    4205.    3795.    4156.    5675.    5819.    7044.    7854.    4929.    5289.    3209.    2097.    4916.
   177       0.    3073.    2808.    1323.    1732.    7850.    7755.    9741.    4669.   11424.    7666.    3428.    5588.
   178       0.    6743.    4230.    4746.    4582.    4655.    5703.    2476.    1754.    3213.    2078.     630.    3710.
   179       0.    5980.    5571.    4629.    3459.    6737.   16285.   14310.    9076.    4794.    9049.    5584.    7770.
   180       0.    4448.    3605.    2531.    9990.    6709.   10026.    8060.    4119.    5312.    5428.    3714.    5813.
   181       0.    3725.    3535.    4367.    4092.    9838.    8909.    4461.    4261.    3661.    1828.    2842.    4684.
   182       0.    6017.    2952.    5421.    4628.    7504.    6204.    7045.   11389.    7962.    9717.    8440.    7025.
   183       0.    8012.    4098.    2948.    8802.   13069.    8049.    4376.    8470.    4241.    2612.    3983.    6242.
   184       0.    5262.    2873.    1328.    1307.    1372.    3486.    4177.    6176.   11341.    4317.    9884.    4684.
   185       0.   11846.    4553.    6612.    8024.    7198.    8409.    7788.    5714.   16439.    7578.    3603.    7979.
   186       0.    7594.    5070.    2825.    2842.    9130.    6934.    3549.    6488.    3745.    1512.    2055.    4704.
   187       0.    1974.    1236.    1308.    4169.    5202.    3873.    5696.    2406.    6963.    3039.    3144.    3546.
   188       0.    2642.     951.    1246.     473.    2530.    1410.    4520.    4157.    5188.    2300.     808.    2384.
   189       0.    4828.    2552.    2235.    4261.    6610.    4698.    6600.    7930.    4816.    4599.    3205.    4757.
   190       0.    2907.    1614.    2131.    1946.    2350.    2955.    3798.    1882.    1550.     846.    1051.    2094.
   191       0.    4147.    1688.    5073.    4005.   10677.    7123.    4617.    6275.    3986.    1178.     854.    4511.
   192       0.    8657.    4035.    6469.    9481.    6567.   10391.    5920.    4744.    3206.    9571.    5118.    6742.
   193       0.    4014.    2121.    2087.    1596.    8225.    3886.    8448.    3625.    1846.     587.    2488.    3538.
   194       0.    3800.    2236.    6394.    8549.   14791.   13114.   14660.   11984.   14217.    7631.    2043.    9038.
   195       0.    6004.    4727.    4356.    5338.    6525.    5149.    9218.    6184.    5008.    3819.    5249.    5598.
   196       0.    3470.    2908.    3699.    7837.   10213.   14654.   16335.    9684.    7583.    2101.    1719.    7291.
   197       0.    5562.    3872.    4583.    4233.    3852.    8853.    9480.   13563.    8885.    7201.    4079.    6742.
   198       0.    3520.    1635.    2192.    2450.    5484.    3083.    4480.    7002.    7611.    4325.    2445.    4021.
   199       0.    2692.     811.    5575.    4943.    6132.    3066.   13843.   17436.   10433.    4794.    2614.    6576.
   200       0.    3632.    2076.    2052.    1494.    2857.    3697.    8017.   10818.   10038.    5333.    5426.    5040.
   201       0.    2223.    1701.    1419.    1175.   11409.    1848.   16558.   11639.   18039.   13779.   10291.    8189.
   202       0.    4973.    2272.    1354.     365.     393.     844.    3397.    3543.   12093.    9258.   11837.    4575.
   203       0.    5746.    5729.    4519.    6912.   17141.   14203.    5708.    9983.    7172.    8567.    6155.    8349.
   204       0.    4556.    5149.    5714.    3432.    1911.    1947.    4206.    4828.    8653.   12998.    4699.    5281.
   205       0.   14972.    8042.    5922.    6704.    7029.    6974.    2696.   12699.    9715.    5048.    3333.    7557.
   206       0.    5791.    3825.    3386.    2228.    6232.    4133.    6222.   10056.    4087.    8361.    2456.    5162.
   207       0.    3203.    1877.    1356.     996.    1326.    2755.    1707.    7125.    7292.    4707.    2946.    3208.
   208       0.    5661.    3954.    2690.    1442.    1456.     894.    1091.   19971.   12399.    5601.    4801.    5451.
   209       0.    6830.    3911.    3457.    6453.    5294.   18246.    8371.    5703.    4410.    4244.    3490.    6401.
   210       0.    2824.    2285.    2123.    3664.    7687.    4471.    3129.   10067.    7112.    1959.   11362.    5153.
   211       0.    7472.    3150.    2610.    2251.    3022.    3926.    3677.    2239.    8088.    6155.    7663.    4569.
   212       0.    5375.    4342.    2486.    4100.    3906.    9385.    4241.    3957.    6680.    1990.    1641.    4373.
   213       0.    3117.    5760.    7217.    4696.    5362.    1995.    2666.    3368.    6283.    3448.    4920.    4439.
   214       0.    6594.    3374.    3799.    4837.    4432.    9866.    5822.    3189.   11389.    9692.    5596.    6235.
   215       0.    4063.   10247.    6256.    3430.    3847.    4238.    2522.    2953.    9474.    3887.    2782.    4882.
   216       0.    2888.    6074.    2635.    3667.    3396.    6920.    3454.    3299.    4568.    5293.    2065.    4024.
   217       0.    8334.    4681.    3900.    4809.    2313.    5887.    2994.    2425.    5869.    7255.    2791.    4660.
   218       0.    4289.    2088.    3131.    3214.    1438.    1096.    2673.    5429.    7047.    4717.    3415.    3503.
   219       0.    3320.    2610.    1686.    4623.    4003.    4709.    4660.   10645.    6320.    5071.    2436.    4553.
   220       0.    7696.    4168.    2608.    2185.    1892.    8741.   11939.   12577.    8596.   10160.    3421.    6726.
   221       0.    9108.    3540.    5138.    5892.    7960.    5835.    4303.   28176.   13697.   12124.    5502.    9207.
   222       0.    2868.    3463.    3471.    3780.    2184.    4117.    2925.    9895.    6513.    3195.    4482.    4263.
   223       0.   12895.    8242.    6667.    6861.    5531.   15926.    8927.    7039.    2826.   14615.    5351.    8625.
   224       0.   10142.    4370.    5828.    3376.    2512.    3932.    1958.    7943.    3444.    1502.    3855.    4442.
   225       0.    5273.    2003.    2641.    4193.    4002.   13466.    8804.    7970.    6906.    2327.    1836.    5402.
   226       0.    3134.    3109.    2129.     931.    2113.    6360.    4716.    4421.    4226.    3603.     846.    3235.
   227       0.    2094.     894.     911.     885.    1430.    1130.    8590.    8016.   12422.    6599.    2132.    4100.
   228       0.    2895.    1447.    1022.    2405.    3027.    7681.    2831.   10940.    4721.    2453.    1371.    3709.
   229       0.    4050.    3784.    4753.    5226.    2784.    3003.    2410.    7041.    7162.   14586.    3622.    5311.
   230       0.    3323.    4651.    3812.    7659.    8250.   12115.    9856.   13548.   18848.   10466.    4579.    8828.
   231       0.    3747.    4985.    1127.    1313.    3765.    4851.    2821.   11671.    3245.    3181.    4204.    4083.
   232       0.    5230.    3777.    6724.   12459.    8277.    7053.    9582.   16373.   13677.   11620.    5067.    9076.
   233       0.    4136.    3781.    3602.   10696.    8053.   13443.    7857.   14104.   15307.    3979.    3469.    8039.
   234       0.    3466.    3108.    1450.    1504.    2504.    1117.    3829.    6441.    4111.    2097.    1605.    2839.
   235       0.    4614.    2235.    5214.    9423.   11956.    9320.    6059.   14329.   12054.    3790.    3971.    7542.
   236       0.    6311.    2131.    1451.    2926.    4369.    4770.    4831.   17103.   15188.    5272.    3879.    6203.
   237       0.    3198.    2277.    1419.    5169.    7061.    2918.    4568.    5518.    2796.    2469.    1322.    3520.
   238       0.    3936.    3557.    3702.    6797.    6360.   20389.    7972.    6973.   14294.    6107.    4022.    7646.
   239       0.    3534.    2184.    1311.    3822.    5253.    6623.    6818.   14828.    8873.    4963.    4297.    5682.
   240       0.    2643.    2550.    1056.    4410.   11336.    8251.    5284.    4116.    1908.    1469.    1679.    4064.
   241       0.    3039.    1321.    2358.    4055.    7829.   17952.   11663.    7752.    9336.    4924.    6346.    6961.
   242       0.    4854.    2572.    1759.    1491.    3094.    4035.    2490.    3830.    4564.    2584.    3422.    3154.
   243       0.    3266.    2708.    1096.    1047.    2747.    7064.    2686.    5059.    5240.    3190.    4103.    3473.
   244       0.    5252.    1900.    5122.    5862.    2950.    7101.    4385.    5875.    2614.    4661.    3891.    4510.
   245       0.    7437.    5572.    3709.    7315.    5290.   10947.    8461.    3951.    3925.    1291.    1791.    5426.
   246       0.    5242.    4881.    2305.    1781.    2936.    7594.    4268.    8349.    6698.    2188.   13644.    5444.
   247       0.    5262.    3873.    3653.    3591.    3075.   10130.    5577.    3937.    1315.    3381.    2835.    4239.
   248       0.    3261.    2957.    2590.    8354.    5070.    5412.    5319.    1896.    2483.    1110.    5968.    4038.
   249       0.    6883.    5778.    8257.    6980.    5862.   10169.    6758.    7917.    9883.    9129.    2712.    7303.
   250       0.    3032.    2401.    3495.    2122.    3161.    4976.    4105.   11450.    6877.    3005.    2537.    4287.
   251       0.    2440.    2353.    2087.    2592.    2467.    1413.    3524.   10021.    7365.    8378.    3230.    4170.
   252       0.    3577.    3172.    2414.    1976.    3103.   10590.   10012.   21605.   12231.    5897.    4331.    7173.
   253       0.    2877.    1778.    1448.    4706.    2077.    3637.    8705.   15133.   14330.    5790.    9110.    6326.
   254       0.    4779.    3669.    2473.    2472.    9140.    2399.    4255.    5892.    5458.   13328.    7319.    5562.
   255       0.    5966.    6079.    4138.    8104.    5939.    7270.    3969.    4232.    7209.    2732.    2995.    5330.
   256       0.    4965.    4659.    3197.    4850.    6521.    4683.    4590.    5353.    3029.    1903.    2993.    4249.
