  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    55       0.    3965.    3971.    3349.    2194.    1482.    1040.     780.     624.     880.    1811.    2126.    2020.
    56       0.    3707.    2971.    2012.    1441.    1111.     877.     741.     623.     542.    1127.    1420.    1507.
    57       0.    3429.    3739.    2699.    2580.    1515.     962.     685.     626.     666.    1223.    2903.    1912.
    58       0.    3498.    3500.    2311.    1457.     998.     685.     505.     414.     554.    1549.    3162.    1694.
    59       0.    3608.    2976.    2264.    1446.    1120.     844.     701.     604.     525.    1775.    2442.    1664.
    60       0.    2978.    2762.    2919.    1658.    1346.     987.     818.     660.     847.    1653.    1765.    1672.
    61       0.    3251.    3604.    2870.    1530.    1170.     863.     737.     640.     588.    2417.    2216.    1808.
    62       0.    3101.    3410.    2531.    2061.    1233.     865.     723.     863.     778.    1195.    1697.    1678.
    63       0.    2796.    3433.    1865.    1275.     817.     600.     543.     604.     761.    1196.    1873.    1433.
    64       0.    2940.    2596.    2140.    1722.    1106.     739.     574.     493.     622.     868.    2174.    1452.
    65       0.    3516.    3040.    3256.    1914.    1498.    1108.     886.     683.     897.    1608.    2624.    1912.
    66       0.    3979.    5012.    4738.    2732.    1866.    1312.    1011.     837.    1250.    2387.    2657.    2525.
    67       0.    4025.    4993.    3590.    2649.    1871.    1447.    1229.    1146.    1293.    1554.    2491.    2390.
    68       0.    3878.    5231.    3890.    2657.    1770.    1201.     921.     835.     803.     952.    2948.    2281.
    69       0.    4272.    4639.    3182.    2067.    1504.    1160.    1010.     966.     925.    1108.    2095.    2084.
    70       0.    4359.    4652.    2881.    1959.    1509.    1144.     963.     879.     591.    1294.    2403.    2058.
    71       0.    3666.    3720.    2467.    1721.    1347.    1082.     888.     795.     928.    1570.    2282.    1860.
    72       0.    3766.    4211.    2098.    1563.    1136.     788.     610.     494.    1090.    1077.    1862.    1700.
    73       0.    5230.    4743.    2977.    2337.    1454.    1004.     779.     644.     892.    1512.    1559.    2103.
    74       0.    3770.    3578.    3263.    2056.    1396.    1040.     831.     782.     689.    1756.    2544.    1973.
    75       0.    3742.    3731.    2339.    1613.    1081.     784.     572.     490.     743.    1786.    3200.    1826.
    76       0.    3040.    3329.    1890.    1104.     862.     651.     523.     440.    1264.    2136.    2565.    1618.
    77       0.    3266.    3272.    2555.    2169.    1624.    1221.     987.     856.     556.     606.    2266.    1762.
    78       0.    4348.    3808.    3149.    1951.    1388.    1072.     877.     812.     859.    1079.    1013.    1850.
    79       0.    4017.    5011.    3424.    2021.    1482.    1081.     828.     710.    1432.    1037.    3340.    2217.
    80       0.    4197.    4565.    3235.    2071.    1423.    1004.     711.     685.     946.    1610.    2412.    2078.
    81       0.    3145.    2769.    1807.    1729.    1231.     910.     739.     715.     879.    1506.    2442.    1625.
    82       0.    3410.    3814.    2844.    2700.    1754.    1295.    1041.     906.     974.    1972.    1828.    2049.
    83       0.    3580.    3139.    3076.    2902.    1618.    1048.     804.     751.    1019.    1502.    1385.    1893.
    84       0.    3530.    3830.    3051.    2024.    1076.     766.     587.     530.     498.     942.    2270.    1737.
    85       0.    3476.    4340.    3008.    2002.    1189.     804.     658.     660.     597.    1007.    1591.    1757.
    86       0.    2805.    2982.    2754.    1743.    1121.     791.     606.     531.     664.    1140.    1371.    1501.
    87       0.    4021.    3254.    2878.    1760.    1421.    1054.     868.     737.     937.    1859.    4515.    2119.
    88       0.    3356.    3984.    2770.    1411.     922.     769.     707.     716.     503.    1438.    1266.    1622.
    89       0.    3496.    3433.    1731.    1080.     832.     663.     617.     702.     870.    1296.    1001.    1429.
    90       0.    3959.    6739.    3905.    2352.    1448.     998.     783.     702.     822.    1917.    1516.    2286.
    91       0.    3947.    5883.    4467.    2462.    1542.    1095.     812.     653.     469.    1058.    1458.    2168.
    92       0.    3014.    3181.    2371.    1561.    1205.     975.     771.     661.     544.     829.    2095.    1564.
    93       0.    4497.    3961.    2850.    1840.    1252.     947.     774.     717.    1781.    2127.    3522.    2206.
    94       0.    4378.    4864.    3570.    1800.    1525.    1143.     872.     628.     479.    1477.    2438.    2107.
    95       0.    3716.    3871.    3071.    1771.    1608.    1341.    1132.     927.    1104.    1863.    2570.    2088.
    96       0.    3327.    4264.    3664.    2454.    1788.    1420.    1213.    1145.     913.     969.    2403.    2142.
    97       0.    3885.    5516.    4082.    2574.    1715.    1279.    1026.     906.    1621.    1247.    1946.    2345.
    98       0.    3469.    2863.    2170.    1374.     935.     762.     677.     672.     708.    1987.    3079.    1700.
    99       0.    3979.    3695.    2789.    1724.    1169.     887.     703.     620.     659.    1592.    1835.    1786.
   100       0.    3433.    3580.    3140.    1674.    1180.     837.     654.     523.     581.    1673.    3611.    1899.
   101       0.    3966.    3777.    2889.    1579.    1038.     787.     667.     656.     582.    1746.    3806.    1954.
   102       0.    3366.    2706.    2605.    1876.    1261.     890.     668.     556.    1015.    1732.    3435.    1828.
   103       0.    3193.    2371.    2124.    1967.    1305.     938.     761.     781.     706.    1145.    2072.    1578.
   104       0.    3666.    3987.    3881.    1962.    1227.     926.     787.     815.    1012.    1467.    2583.    2029.
   105       0.    4708.    3986.    2929.    1551.    1037.     792.     725.     772.    1638.    1521.    2778.    2040.
   106       0.    3303.    3269.    2553.    2002.    1189.     898.     768.     799.     660.    1098.    2445.    1726.
   107       0.    3821.    3755.    4388.    2927.    1837.    1330.    1113.    1011.    1445.    1020.    1659.    2210.
   108       0.    3090.    3261.    3457.    2129.    1504.    1115.     930.     898.    1226.    1127.    2840.    1961.
   109       0.    3392.    3437.    2824.    1792.    1137.     887.     746.     717.     586.    1077.    3146.    1795.
   110       0.    3373.    4188.    2600.    1664.    1212.     977.     814.     751.     851.    1287.    2124.    1804.
   111       0.    4536.    4532.    3533.    2441.    1618.    1154.     901.     855.    1227.    1904.    2036.    2249.
   112       0.    3986.    4092.    2680.    1872.    1299.    1014.     865.     836.     602.     639.    1712.    1782.
   113       0.    2846.    3119.    1626.    1070.     878.     733.     649.     591.    1903.    1307.    2508.    1566.
   114       0.    3152.    3470.    2301.    1338.     877.     662.     581.     521.     944.    1848.    1872.    1597.
   115       0.    2802.    3244.    2441.    1368.     899.     681.     573.     532.     401.     662.    2184.    1435.
   116       0.    2452.    2503.    1595.    1220.     935.     703.     574.     494.     722.    1911.    3333.    1495.
   117       0.    3468.    3268.    3625.    2562.    1512.     961.     707.     576.     353.    1366.    2076.    1861.
   118       0.    4273.    5020.    3694.    2395.    1444.     933.     685.     542.     513.    1595.    2254.    2123.
   119       0.    5050.    5026.    4210.    2492.    1594.    1147.     870.     654.    1139.    1443.    4079.    2519.
   120       0.    3028.    4307.    2625.    2204.    1592.    1142.     868.     660.    1268.    2106.    2892.    2063.
   121       0.    3638.    3269.    2121.    1542.    1140.     855.     714.     691.     462.     928.    4296.    1787.
   122       0.    3036.    3114.    1975.    1761.    1093.     744.     576.     492.     563.     734.    4139.    1657.
   123       0.    3740.    2639.    1950.    1200.     892.     617.     484.     461.     555.    1130.    2020.    1426.
   124       0.    3854.    3129.    2765.    1560.    1158.     927.     800.     731.     944.    1238.    1333.    1676.
   125       0.    3543.    4073.    3644.    2471.    1390.     985.     764.     660.     468.    1181.    2843.    2002.
   126       0.    3675.    3927.    2768.    2266.    1410.     955.     768.     787.     657.    1328.    2002.    1867.
   127       0.    5034.    4019.    3416.    2627.    1891.    1370.    1106.     955.    1135.    1624.    2558.    2339.
   128       0.    4025.    3317.    2729.    2064.    1497.    1191.     993.     837.     795.    1739.    3252.    2040.
   129       0.    3929.    4223.    2964.    1909.    1395.    1060.     831.     716.     801.    1045.    1664.    1867.
   130       0.    2987.    3013.    2161.    2075.    1310.     908.     648.     481.    1230.    1031.    3080.    1720.
   131       0.    3262.    3123.    2228.    1572.    1082.     766.     556.     475.     934.    1366.    1455.    1529.
   132       0.    3989.    4569.    2539.    1396.     910.     776.     644.     610.     585.    1412.    2139.    1779.
   133       0.    4043.    4153.    2832.    1859.    1138.     881.     683.     564.     955.    1012.    3252.    1943.
   134       0.    3985.    4328.    3302.    2285.    1436.    1054.     802.     644.     758.     919.    4306.    2165.
   135       0.    3538.    3909.    2987.    2239.    1594.    1090.     801.     643.     893.    1265.    5244.    2200.
   136       0.    3636.    3496.    3429.    2343.    1588.    1102.     799.     639.     679.    1155.    2446.    1937.
   137       0.    4565.    3720.    3106.    1865.    1216.     841.     596.     512.     734.     780.    2136.    1825.
   138       0.    5677.    5202.    4544.    3226.    1877.    1288.     912.     712.     848.    1053.    1745.    2462.
   139       0.    3634.    3569.    3139.    2246.    1266.     832.     609.     542.     379.     751.    2211.    1743.
   140       0.    3077.    3562.    3290.    2444.    1423.     951.     706.     609.     575.     826.    2933.    1854.
   141       0.    3430.    4057.    3923.    2815.    1551.    1004.     748.     678.     691.     936.    2361.    2018.
   142       0.    4296.    3679.    2843.    2408.    1451.     998.     776.     644.     694.    1139.    1470.    1854.
   143       0.    4952.    4902.    3748.    2670.    1722.    1281.     974.     862.    1201.    1745.    2242.    2391.
   144       0.    4883.    4831.    4142.    2880.    1909.    1485.    1191.    1027.    1118.    1535.    1731.    2430.
   145       0.    4255.    4035.    3620.    2674.    1634.    1164.     948.     917.     949.    1960.    2902.    2278.
   146       0.    5103.    4979.    4865.    2649.    1833.    1299.    1017.     861.     687.     808.    2111.    2383.
   147       0.    3434.    4246.    2858.    1618.    1193.     939.     832.     724.     798.    1635.    1920.    1836.
   148       0.    3634.    4040.    3699.    2174.    1408.     958.     705.     556.    1023.    1320.    1538.    1914.
   149       0.    4026.    5309.    3952.    2525.    1620.    1160.     907.     755.     936.    1510.    1899.    2236.
   150       0.    3506.    4764.    3316.    2175.    1742.    1242.     980.     836.     801.     694.    1288.    1940.
   151       0.    3868.    3681.    2366.    1923.    1467.    1096.     939.     858.     944.    1208.    2388.    1885.
   152       0.    4078.    3498.    2061.    1822.    1239.     957.     774.     705.    1177.    1579.    2672.    1869.
   153       0.    3899.    4397.    3732.    2026.    1411.    1096.     915.     843.    1569.    1482.    2691.    2187.
   154       0.    3287.    3566.    2591.    1319.     956.     698.     560.     598.     557.     659.    1960.    1523.
   155       0.    3153.    3868.    3517.    1867.    1276.     891.     684.     636.    1022.    1877.    4061.    2077.
   156       0.    3740.    5538.    4369.    2383.    1497.    1084.     845.     814.     785.    1801.    3803.    2424.
   157       0.    3856.    4303.    3777.    2019.    1578.    1153.     910.     669.     776.    2135.    2444.    2147.
   158       0.    3847.    3629.    2687.    1808.    1422.    1036.     816.     774.     745.    1458.    2121.    1849.
   159       0.    3728.    4395.    3387.    2048.    1234.     815.     596.     506.     591.    1011.    2506.    1892.
   160       0.    5109.    6375.    4568.    2893.    1895.    1288.    1007.     849.     905.     967.    2694.    2595.
   161       0.    4326.    5623.    4609.    3277.    1813.    1245.     904.     743.    2074.    2118.    2387.    2647.
   162       0.    3505.    3831.    2799.    2005.    1272.    1017.     828.     721.     845.    1107.    2558.    1863.
   163       0.    4141.    4413.    3344.    2463.    1527.    1135.     967.     922.    1015.    1101.    3199.    2203.
   164       0.    4015.    3895.    2739.    1738.    1227.    1043.     936.     956.    1117.    1300.    2566.    1957.
   165       0.    3591.    3066.    2811.    1872.    1600.    1266.    1061.    1000.    1160.    1550.    2550.    1957.
   166       0.    3209.    2601.    2179.    1828.    1179.     827.     655.     659.     661.     970.    1872.    1513.
   167       0.    3245.    2641.    2609.    1528.    1068.     759.     623.     602.     630.    1395.    1616.    1520.
   168       0.    2938.    2649.    1867.    1288.     946.     701.     566.     507.     618.     709.    2123.    1356.
   169       0.    3048.    3302.    2104.    1348.     956.     729.     600.     445.     734.    1035.    2262.    1506.
   170       0.    3916.    4218.    3297.    1871.    1339.    1034.     855.     733.     631.    1572.    1951.    1947.
   171       0.    3488.    3395.    4021.    2279.    1512.    1127.     864.     838.     896.    1347.    1840.    1964.
   172       0.    3669.    3136.    2791.    1668.    1282.    1021.     849.     657.     802.    1864.    3601.    1940.
   173       0.    4748.    4176.    2287.    1713.    1231.     882.     694.     649.     747.    1399.    2634.    1924.
   174       0.    4900.    4515.    2559.    2051.    1325.     924.     761.     752.    1124.    2654.    2305.    2170.
   175       0.    4032.    4886.    2916.    2251.    1447.    1060.     869.     753.     852.    1717.    2312.    2100.
   176       0.    3534.    4626.    3122.    2222.    1509.    1127.     872.     779.     902.    1580.    1604.    1989.
   177       0.    2839.    2732.    1751.    1203.     931.     680.     570.     555.     966.    1583.    1631.    1404.
   178       0.    2997.    2834.    1575.    1028.     846.     659.     597.     665.     769.    1239.    2355.    1415.
   179       0.    3957.    4227.    2998.    1858.    1169.     860.     693.     610.     755.     962.    1486.    1780.
   180       0.    4057.    5648.    4852.    2844.    1925.    1434.    1178.    1046.    1119.    1386.    1924.    2492.
   181       0.    4034.    4475.    3124.    2011.    1456.    1134.     962.     815.    1920.    2513.    2844.    2299.
   182       0.    4539.    4834.    3647.    2113.    1535.    1209.     963.     736.     502.     991.    1402.    2043.
   183       0.    3675.    4283.    3227.    1642.    1222.     999.     882.     881.     822.    1834.    3052.    2047.
   184       0.    3663.    3858.    3465.    2514.    1688.    1276.    1043.     891.     960.    1747.    2569.    2152.
   185       0.    3705.    4038.    3553.    2355.    1550.    1150.     903.     773.     948.    1397.    4151.    2229.
   186       0.    3875.    3369.    3398.    1977.    1594.    1133.     899.     805.    1004.    1557.    3090.    2064.
   187       0.    6005.    5562.    3420.    2306.    1754.    1312.    1032.     890.     910.    1376.    3362.    2539.
   188       0.    4587.    4223.    2646.    2341.    1442.     985.     737.     608.    1257.     973.    4497.    2209.
   189       0.    5217.    3941.    3072.    2035.    1328.    1001.     797.     683.    1431.    1371.    2172.    2095.
   190       0.    3700.    3828.    2477.    1719.    1396.    1055.     822.     683.     728.    1368.    2781.    1869.
   191       0.    2960.    3302.    2280.    1715.    1179.     854.     681.     540.     571.    1409.    2409.    1627.
   192       0.    2807.    2918.    2436.    1412.    1043.     807.     714.     649.     525.     593.    1398.    1391.
   193       0.    3794.    3537.    3208.    1962.    1311.    1004.     848.     806.     754.    1513.    1539.    1843.
   194       0.    4247.    3620.    2674.    1759.    1302.    1067.     915.     797.     385.     720.    2032.    1774.
   195       0.    4273.    3411.    3102.    2060.    1428.    1151.     944.     843.     811.     994.    1232.    1841.
   196       0.    3979.    4070.    2845.    1985.    1334.    1020.     838.     768.     534.    1481.    3061.    1992.
   197       0.    3420.    3953.    2739.    1824.    1438.    1038.     846.     665.     552.     650.    1400.    1684.
   198       0.    3670.    4388.    3879.    2645.    1926.    1409.    1162.    1047.    1251.    1461.    1984.    2257.
   199       0.    3603.    4965.    3205.    2316.    1586.    1189.    1003.     889.    1168.    1639.    3654.    2292.
   200       0.    3572.    3767.    2854.    2311.    1546.    1164.     964.     868.     873.    1379.    2053.    1941.
   201       0.    4590.    4375.    3353.    1993.    1250.     954.     814.     804.     744.     939.    1514.    1939.
   202       0.    3076.    2684.    2544.    1539.    1225.    1001.     850.     818.     800.    1213.    2077.    1621.
   203       0.    2963.    2487.    2312.    1286.     849.     574.     455.     482.     660.    1253.    3077.    1491.
   204       0.    3183.    3492.    2635.    1727.    1270.     946.     785.     726.    1195.    1697.    4423.    2007.
   205       0.    2745.    4004.    2554.    1311.    1029.     738.     668.     624.    1556.    2640.    4309.    2016.
   206       0.    4766.    4609.    2603.    1416.     982.     692.     519.     373.     853.    1851.    4139.    2073.
   207       0.    4078.    5267.    3565.    2273.    1566.    1136.     859.     800.     720.    1851.    2402.    2229.
   208       0.    3885.    4258.    3245.    2331.    1535.    1143.     903.     807.    1134.    2468.    2953.    2242.
   209       0.    4768.    4486.    3050.    1964.    1327.     918.     687.     697.     913.    1288.    1887.    1999.
   210       0.    4092.    3685.    2996.    1798.    1337.     969.     769.     626.     593.    1532.    1738.    1830.
   211       0.    3121.    3232.    2695.    1683.    1098.     841.     670.     706.     922.    1204.    2163.    1667.
   212       0.    3184.    3692.    2522.    1401.     910.     644.     463.     386.     747.    1360.    3040.    1668.
   213       0.    4104.    3386.    2292.    2065.    1285.     941.     734.     690.     911.    1291.    1723.    1766.
   214       0.    3244.    3298.    3041.    2248.    1531.    1135.     887.     740.    1115.    1205.    2857.    1936.
   215       0.    4400.    3139.    2292.    1952.    1332.    1048.     842.     682.    1394.    1559.    2366.    1910.
   216       0.    3290.    4674.    2977.    1841.    1217.     887.     693.     555.     944.    1002.    2010.    1826.
   217       0.    3038.    5210.    3710.    2048.    1428.     999.     767.     667.     802.    1264.    2314.    2023.
   218       0.    4033.    4435.    3574.    2042.    1414.    1029.     808.     694.    1625.    3169.    3329.    2377.
   219       0.    3532.    5324.    3907.    2262.    1398.     941.     689.     545.    1359.    1581.    2595.    2194.
   220       0.    3721.    5049.    3314.    2268.    1355.     962.     732.     655.     696.    1021.    1611.    1944.
   221       0.    3828.    3868.    2349.    1774.    1066.     766.     570.     419.     350.    1122.    1957.    1643.
   222       0.    3737.    2871.    2386.    1799.    1102.     792.     614.     597.     905.    2424.    2640.    1806.
   223       0.    3509.    3596.    3385.    2341.    1325.     888.     686.     761.    1036.    1305.    2172.    1909.
   224       0.    4038.    3974.    2774.    1882.    1251.     990.     861.     926.    1149.    2331.    2319.    2045.
   225       0.    3808.    3726.    2615.    1472.    1158.     937.     791.     904.     671.    1908.    3514.    1955.
   226       0.    3763.    3947.    2867.    1750.    1248.     924.     750.     705.     863.    1345.    2911.    1916.
   227       0.    5906.    5464.    4411.    2622.    1701.    1281.    1005.     818.     532.    1264.    1814.    2438.
   228       0.    4220.    2795.    2404.    1308.     930.     784.     661.     636.     520.    1251.    2257.    1615.
   229       0.    3593.    2647.    1993.    1182.     899.     747.     608.     556.     677.     710.    2013.    1420.
   230       0.    2985.    3280.    2296.    1373.     956.     783.     677.     617.     836.    1210.     981.    1454.
   231       0.    3063.    2856.    2391.    1525.    1050.     761.     646.     636.    1192.    1713.    1332.    1560.
   232       0.    3410.    3064.    2035.    1389.    1005.     792.     613.     596.     414.    1257.    2201.    1525.
   233       0.    4067.    5046.    4925.    2990.    1718.    1206.     887.     838.    1369.    3352.    3743.    2740.
   234       0.    4260.    5521.    4428.    3220.    1949.    1413.    1131.    1067.    1322.    1807.    2624.    2613.
   235       0.    3375.    4657.    2581.    1776.    1296.     937.     759.     714.     597.     996.    2758.    1859.
   236       0.    3083.    3209.    3187.    2375.    1475.    1005.     775.     787.    1017.    1422.    2448.    1889.
   237       0.    3609.    3853.    3666.    2670.    1551.    1120.     872.     872.    1262.    1033.    3040.    2141.
   238       0.    3017.    2569.    2135.    1611.    1137.     787.     635.     525.     562.     741.    1510.    1384.
   239       0.    3443.    3035.    3022.    1913.    1445.    1055.     842.     805.    1225.    1022.    2426.    1839.
   240       0.    4446.    3063.    2826.    1841.    1314.     993.     774.     768.    1061.    1298.    2419.    1891.
   241       0.    3555.    4023.    3220.    2492.    1625.    1174.     926.     783.     580.    1181.    1729.    1935.
   242       0.    2983.    4213.    3862.    2619.    1658.    1262.    1034.     914.    1716.    1837.    2077.    2198.
   243       0.    3249.    4253.    3426.    2365.    1557.    1181.     952.     943.     815.     944.    3200.    2081.
   244       0.    3460.    3518.    2251.    1739.    1431.    1138.     921.     796.     768.    1216.    2672.    1810.
   245       0.    3283.    2343.    1891.    1459.    1175.    1002.     874.     785.     820.    1562.    3210.    1673.
   246       0.    3956.    3727.    2591.    1575.    1120.     958.     810.     662.     937.    1346.    1376.    1732.
   247       0.    3404.    5015.    3237.    1824.    1150.     891.     676.     678.     840.     883.    2879.    1953.
   248       0.    3859.    3542.    3043.    1920.    1089.     823.     667.     640.     460.    1824.    2590.    1860.
   249       0.    4046.    3712.    2770.    2247.    1301.     925.     771.     708.     650.    1248.    3954.    2030.
   250       0.    4474.    5033.    3817.    2449.    1471.    1082.     857.     806.     912.    1081.    2292.    2207.
   251       0.    3305.    4292.    3266.    1791.    1169.     910.     704.     639.     352.     823.    2002.    1750.
   252       0.    3121.    3158.    2479.    2040.    1209.     871.     702.     567.     612.    1677.    2572.    1728.
   253       0.    4085.    4055.    3900.    2501.    1729.    1244.     993.     907.    1090.    2516.    1869.    2263.
   254       0.    3172.    3636.    4365.    2263.    1446.    1057.     820.     845.    1189.    1158.    2463.    2038.
   255       0.    2738.    3399.    3016.    1589.    1203.     875.     701.     695.     648.    1491.    2662.    1729.
   256       0.    2956.    4100.    2474.    1742.    1006.     704.     592.     678.     650.    1207.    3139.    1750.
   257       0.    3679.    3362.    2310.    2282.    1364.     961.     758.     740.    1135.    1845.    3302.    1976.
   258       0.    3793.    3866.    2790.    2183.    1466.    1018.     790.     651.     688.    2054.    2746.    2004.
   259       0.    3883.    5111.    3766.    2374.    1695.    1102.     769.     527.     985.    1447.    2564.    2202.
   260       0.    3911.    6534.    4447.    2875.    1848.    1273.     944.     761.     575.     778.    2356.    2391.
   261       0.    3857.    6282.    4663.    2836.    1876.    1290.     986.     833.     959.    1301.    2065.    2450.
   262       0.    4312.    4288.    3744.    2632.    1556.    1027.     817.     792.     992.    1575.    2192.    2175.
   263       0.    3860.    3857.    3004.    2039.    1379.    1035.     831.     749.     773.    1075.    1812.    1856.
   264       0.    2795.    2518.    3282.    1998.    1178.     886.     689.     686.     951.    1789.    2485.    1751.
   265       0.    3595.    3086.    2874.    1675.    1230.    1040.     911.     948.    1130.     850.    2105.    1768.
   266       0.    4935.    4504.    2774.    1876.    1407.    1161.    1022.    1092.    1194.    1200.    1466.    2057.
   267       0.    3036.    4833.    3130.    2310.    1471.    1063.     793.     633.     650.     921.    1887.    1884.
   268       0.    2808.    2544.    1984.    1307.    1103.     942.     779.     635.     675.    1554.    3013.    1577.
   269       0.    3036.    2908.    1762.    1101.     767.     551.     458.     432.     599.    2196.    4237.    1641.
   270       0.    4068.    4368.    3265.    2470.    1640.    1186.     965.     780.     880.    1818.    3713.    2287.
   271       0.    3824.    3472.    3811.    2214.    1439.    1117.     914.     819.     922.    1126.    2181.    1985.
