  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    85       0.    9890.   10084.   10909.    8693.    4283.    1903.     686.     382.    1403.    1781.    4477.    4954.
    86       0.    9421.   10586.   11046.    7525.    3530.     861.     284.     120.      40.     928.    1900.    4204.
    87       0.   11347.   11143.   11837.    9813.   12064.    2187.    1052.     524.     501.    1741.    3401.    5965.
    88       0.    9002.   12402.   13296.   10349.    5008.    2139.    1288.     711.     459.     961.    1721.    5212.
    89       0.    9273.   12986.   11250.   10932.    9501.    2001.    1064.     546.     992.    1176.    2073.    5618.
    90       0.   10207.   14032.    8681.    7900.    2765.    1708.     778.     405.     224.     874.    2047.    4511.
    91       0.    8921.   10438.    9680.    6690.    1972.     881.     215.      77.     124.    1376.    2144.    3865.
    92       0.    7549.    8109.    9764.    5904.    2274.     752.     133.      52.      43.     593.    2795.    3452.
    93       0.    9771.    9970.   10133.    8548.    2311.    1313.     491.     270.     286.    1271.    4079.    4404.
    94       0.    9531.    9065.   11923.   10185.    5594.    1099.     322.     143.     248.    1040.    4042.    4836.
    95       0.    7561.    7625.    9956.    8835.    5492.    1855.     963.     617.     451.     945.    2033.    4212.
    96       0.    6987.    8243.   11939.    8661.    3148.    2263.    1134.     757.     658.    1008.    2869.    4333.
    97       0.   10674.   10902.    9263.    5369.    1608.    1714.    1165.     794.    1419.    1513.    3333.    4341.
    98       0.    9052.    8971.    9785.    9028.    4359.    2570.    1436.     914.     712.     822.    3387.    4640.
    99       0.    9917.    9763.   12587.   13428.    7492.    2411.    1412.     695.     577.     566.    1330.    5471.
   100       0.    8017.    9839.   18515.   18327.   12702.    2036.     947.     590.     807.     976.    2533.    6844.
   101       0.    7342.    9065.    8227.    5748.    1109.    1253.     513.     257.     204.     616.    2968.    3391.
   102       0.    7153.    9182.    8238.    4826.    1673.    1221.     493.     359.     285.     848.    2667.    3359.
   103       0.    8182.    8368.    8735.   13486.    9186.    1858.     714.     565.     548.    1280.    2630.    5050.
   104       0.   10638.   11922.   10585.   10810.    5291.    2365.    1371.     878.     608.     871.    1563.    5173.
   105       0.   10178.   10373.    9960.    6607.    3167.     908.     827.     442.    1045.    1072.    2982.    4324.
   106       0.    6640.    9223.    9940.    7478.    1322.    1362.    1138.     515.     619.     987.    2134.    3760.
   107       0.    6467.    8527.   11261.    8689.    2885.    1712.     934.     438.     222.     282.    2187.    3964.
   108       0.    4460.    6425.   11004.    8591.    5358.    1107.     572.     211.     204.     464.    3067.    3769.
   109       0.    6161.    7379.   15493.   16541.    7822.    1540.     645.     311.     202.    1103.    2783.    5453.
   110       0.    9029.   10477.   10945.    9311.    3800.     879.     272.     113.      27.    1590.    2014.    4405.
   111       0.   12892.   14148.   14004.   12424.    8293.    2236.     835.     350.     669.    1080.    2516.    6313.
   112       0.    9158.   12891.    9957.   10809.    6915.    2112.     824.     350.     632.    1695.    3819.    5378.
   113       0.    6019.    7411.    8310.    7191.    2746.    1836.     981.     445.     175.     331.    4920.    3670.
   114       0.    6600.    7946.    7332.    7890.    2453.    1126.     611.     275.     550.     665.    2924.    3488.
   115       0.    6795.    6748.   12303.    9105.    4409.     596.     424.     284.     365.     676.    1632.    3940.
   116       0.    7185.    7793.    8472.    5704.    1952.     882.     478.     157.     246.     535.     625.    3094.
   117       0.    9026.    9245.   18858.   19137.   10535.    2345.     906.     450.     163.     575.    2247.    6681.
   118       0.    9006.   13063.   10080.   10768.    4128.    1691.     898.     407.     473.    1322.    3654.    5045.
   119       0.   13444.   12697.   14794.   13493.    9438.    2154.     962.     475.     681.    1436.    3901.    6680.
   120       0.   11027.   10920.    7965.    8850.    6962.    1911.     750.     353.     367.    1142.    3073.    4847.
   121       0.   10845.    9475.    8479.    5347.    2483.     952.     275.     125.      74.     324.    1430.    3619.
   122       0.    6636.    7897.    8081.   10496.    5672.    1528.     379.     112.     394.     390.    4050.    4148.
   123       0.    7061.    7376.    9684.    8286.    3597.     774.     121.      50.     383.     405.    1152.    3535.
   124       0.    7981.    9338.    6812.    3160.     173.    1033.     370.     170.      66.     810.    1699.    2874.
   125       0.    9345.   11702.   12159.    9771.    2522.    2313.     849.     395.     445.     661.    3181.    4849.
   126       0.   10020.   11608.   10198.    9096.    3815.    1643.     551.     249.     158.     318.    4927.    4780.
   127       0.   10189.   10663.   12893.   14078.   10106.    1551.     497.     222.     257.     520.    7204.    6198.
   128       0.    8635.    9123.   11661.   12960.    8321.    1898.     595.     268.     229.     837.    2019.    5140.
   129       0.   10237.   10070.   12521.    7288.    2517.     539.      46.      25.     152.     300.     735.    4039.
   130       0.    9580.    9467.   10969.   12029.    7277.    2174.     562.     266.     352.     399.    1080.    4923.
   131       0.    9133.    9207.   11154.   13094.    7060.    1911.     520.     382.     274.     376.    2083.    5018.
   132       0.    8026.   10595.    9233.    8416.    2785.    1845.     714.     291.     190.     380.    1935.    4037.
   133       0.    7660.   10034.   11220.   11172.    5546.    1712.     779.     421.     372.     474.    2242.    4694.
   134       0.   10058.   10637.    8612.    7890.    1970.    1384.     624.     216.     484.     733.    1352.    3996.
   135       0.   13988.   13864.    9049.   10573.    6324.    2566.     750.     523.     697.    1368.    2736.    5676.
   136       0.   17522.   14652.   11054.   12022.    7908.    2891.     901.     426.     484.    1172.    2426.    6496.
   137       0.   14279.   12769.   10259.    7108.    2496.    1417.     494.     363.     525.    1403.    3869.    4998.
   138       0.   13723.   13375.   16344.   12266.    7550.    1390.     470.     216.     227.     437.    2042.    6186.
   139       0.    8893.   11064.    9789.    6507.    2678.     740.     681.     324.     234.     684.    2010.    3964.
   140       0.    6854.    9468.   10141.    7953.    3019.     703.     253.      59.      96.     388.    1067.    3636.
   141       0.    8330.   12101.   11348.    9402.    4923.    1597.     601.     253.     263.     583.    1976.    4671.
   142       0.    7981.   10040.   10482.    9679.    6019.    1044.     287.      97.     103.     118.    1103.    4268.
   143       0.    9061.   10666.    8368.    7768.    8066.    1616.     859.     439.     590.     766.    1985.    4562.
   144       0.    9648.    9839.   10240.   10300.    5037.    2245.     859.     487.     700.    1135.    2474.    4815.
   145       0.   10412.   10389.    8788.    6357.    2925.    1787.    1075.     526.     732.    1280.    2026.    4209.
   146       0.   11284.   11125.   13616.    8850.    5341.     911.     337.     299.     189.     292.    2210.    4950.
   147       0.    6349.   10722.   12027.    8479.    2712.     852.     392.     162.     358.    1232.    4011.    4300.
   148       0.    7842.   12322.   17669.   15783.    9659.    1741.     538.     478.     372.    1527.    4252.    6562.
   149       0.    9673.   13203.   13206.   12425.    6678.    1485.     592.     206.     267.    1213.    1776.    5520.
   150       0.    8634.   11399.    9369.    7525.    6158.    1046.     415.     404.     171.     635.     809.    4233.
   151       0.    9518.   10298.   10638.    7900.    2197.     895.     383.      96.     138.     484.    2130.    4061.
   152       0.   11469.   12309.    8172.   10085.    4972.    1598.     947.     603.     528.     659.    4855.    5109.
   153       0.   12904.   16231.   18813.   19018.   12228.    3380.    1181.     605.    1388.    1900.    5035.    8426.
   154       0.    9502.   12884.   11565.   11071.    4051.    2690.    1028.     614.     544.     682.    2078.    5155.
   155       0.    9384.   11307.   10055.   10098.    6590.    2075.     939.     477.     450.     555.    2230.    4924.
   156       0.    9081.   10850.    7704.    6084.    1263.    1837.    1028.     600.     427.     686.    2928.    3863.
   157       0.    9265.    9341.   12367.    8748.    8984.    1195.     588.     348.     483.    1123.    2873.    5029.
   158       0.    9122.    8038.    9684.   10315.    6243.    1214.     645.     577.     301.     783.    2343.    4479.
   159       0.    7131.    7307.    9749.    6920.    1014.     458.     169.     175.     185.     755.    1118.    3180.
   160       0.    7878.    8300.    9189.    6866.    6684.     810.     223.     143.     149.     253.    1264.    3796.
   161       0.    6700.    9938.    9475.    6995.    1595.    1045.     546.     193.     662.     738.    1734.    3602.
   162       0.    7784.    9939.    8412.    4462.    1490.    1571.     727.     358.     273.     866.    1575.    3405.
   163       0.    8628.   10733.   15391.   15141.    9504.    2772.    1099.     677.     702.    1198.    2612.    6223.
   164       0.    8903.    9725.   12430.    9071.    5054.    1899.     868.     467.     513.    1497.    2971.    4854.
   165       0.   10537.    9282.    7004.    5875.    3153.     991.     431.     654.     568.    1391.    3066.    3905.
   166       0.   10684.    9620.    6852.    9781.    3674.    1620.     917.     474.     508.    1782.    2868.    4435.
   167       0.    9644.   10301.   10602.    9027.    5582.    1254.     734.     465.     327.    1374.    2560.    4716.
   168       0.    7391.    9767.   11911.   11962.    6314.    1839.     776.     451.     398.    1410.    2445.    4969.
   169       0.    5830.    8441.    9891.    8403.    2625.    1116.     399.     177.     350.     823.    1838.    3627.
   170       0.    6015.    7764.    8481.    5732.    1496.     828.     538.     338.     271.     793.    1358.    3056.
   171       0.    7115.    7707.   11016.    9343.    3784.    1436.     614.     461.     377.     666.    1469.    3999.
   172       0.    9958.   12458.   16006.   13848.    8091.    2551.    1241.     639.     649.     801.    2950.    6290.
   173       0.   11559.   13208.   13393.   12370.    8977.    2373.    1062.     472.     969.    1796.    3281.    6315.
   174       0.   12625.   13449.   12239.    9887.    5221.    1606.     646.     289.     355.     811.    1571.    5336.
   175       0.   11201.   12354.    9653.    6190.    1882.    2104.    1066.     521.     430.    1890.    3486.    4616.
   176       0.    9374.   10979.   13678.   13312.    8785.    2291.     937.     478.     355.    1547.    3711.    5950.
   177       0.    7659.    9136.   12161.   11729.    7096.    1713.     724.     403.     922.    1752.    4590.    5262.
   178       0.    8734.    9493.   13426.   10905.    7418.    1023.     452.     336.     200.     607.    2787.    5035.
   179       0.   13043.   11945.    7009.    4859.    1611.     832.     285.     174.     205.     479.    1800.    3840.
   180       0.   11818.   11380.    8928.    6846.    3089.    1157.     508.     213.     514.     455.    2279.    4290.
   181       0.   14399.   11686.    8843.    8455.    3035.    2342.    1000.     462.    1273.    1477.    3925.    5172.
   182       0.   13126.   11919.   10389.    8658.    7421.    2375.     875.     431.     244.     450.    1982.    5261.
   183       0.    7232.    9481.    9370.    5433.    2172.     970.     428.     115.      78.     682.    1939.    3445.
   184       0.    5778.    8349.   13810.   11174.    5124.    1321.     789.     413.     387.     581.    1371.    4463.
   185       0.    6568.    8177.   11198.   10926.    5510.    1672.     822.     381.     275.     841.    1735.    4373.
   186       0.    8639.    8020.   11244.    9234.    5541.    1440.     688.     412.     166.     370.    1461.    4292.
   187       0.   13470.   11005.   10453.    7966.    6798.    2395.     838.     400.     401.     609.    1768.    5100.
   188       0.   13721.   12356.   10556.   11512.    5582.    2058.     677.     310.     208.     554.    3320.    5532.
   189       0.   11080.   11555.   11044.    9356.    5099.    1303.     563.     182.     491.     713.    2478.    4897.
   190       0.    8323.   11741.    9997.    8924.    8466.    1379.     802.     415.     492.     933.    1828.    4845.
   191       0.    7861.   10789.    9348.   10203.    4332.    1490.     829.     301.     445.     992.    1583.    4379.
   192       0.    7059.    9004.    8026.    7662.    3184.    2128.    1188.     596.     454.     882.    1959.    3831.
   193       0.    9987.   10073.   10397.    8701.    3937.    2642.    1266.     663.     424.     574.    1578.    4568.
   194       0.    9391.    8612.    9883.    7433.    3294.    2181.     929.     578.     427.     980.    2916.    4239.
   195       0.    7358.    7085.   10938.    8327.    4684.     889.     477.     332.     224.     519.    3185.    4002.
   196       0.    6863.    8918.    9508.    8483.    2714.    1123.     734.     466.     463.    1096.    4062.    4039.
   197       0.    6413.   10628.    7625.    4849.    2511.     361.     838.     414.     538.    1764.    3305.    3568.
   198       0.    9378.   11524.    8941.    6638.    1583.     775.     341.     118.     203.    1230.    3908.    4058.
   199       0.   10821.   14983.    8562.    6529.    4173.    1747.     764.     541.     461.    1709.    3569.    4896.
   200       0.   10502.   12126.   14709.   15375.   10315.    3236.    1243.     618.     597.    2230.    3402.    6759.
   201       0.   14163.   13926.   11784.   10232.    4429.    1688.     690.     935.     840.    1243.    2283.    5656.
   202       0.    9966.   10074.   10498.    8515.    7705.    1533.     736.     419.     187.     574.    1831.    4731.
   203       0.    7783.    8423.   10066.    6294.    1071.     874.     384.    1005.     759.    1190.    2846.    3699.
   204       0.    7398.    8967.    8586.    8021.    3032.     889.     274.      69.     524.     936.    4504.    3927.
   205       0.    7149.    9248.   10210.   11021.    5004.    2081.     821.     713.     816.    1269.    2991.    4666.
   206       0.   10811.   10438.   12583.   12439.    7659.    1866.     682.     315.     456.     659.    2734.    5513.
   207       0.   10667.   10234.   10068.    9326.    5233.    2249.     823.     516.     627.     878.    2498.    4829.
   208       0.    9113.   12321.   10189.    8303.    3332.    1253.     422.     172.     336.     631.    2066.    4376.
   209       0.    8070.   12205.   10668.    6949.    3545.     513.     104.      54.     211.     675.    1257.    4023.
   210       0.    8536.   11237.   13620.   11582.    6598.    1244.     420.     209.     580.    2019.    3529.    5416.
   211       0.    7614.   10999.   10736.    9835.    4068.    1243.     391.     213.     801.    1823.    3245.    4633.
   212       0.    7913.   11345.    8852.    6838.    1520.    1214.     291.     100.     105.     506.    1151.    3621.
   213       0.   10200.   10101.    7219.    8671.    2299.    1652.     515.     186.     133.     641.     941.    3869.
   214       0.    8691.    8221.   11041.   10666.    4333.    1709.     638.     312.     538.    2001.    2856.    4637.
   215       0.    9006.    8446.   11632.   12680.    6572.    2050.     843.     441.     511.     950.    2671.    5073.
   216       0.    9013.   10738.   10033.    9145.    3429.    2334.    1181.     709.     746.    1642.    3358.    4757.
   217       0.   10404.   13168.    9649.    7154.    4172.    1553.     577.     582.     315.    1139.    2576.    4663.
   218       0.   11042.   12259.   11237.    9715.    6073.    1418.     525.     359.     758.    1673.    3273.    5303.
   219       0.   11493.   13305.   13651.   10702.    5117.    1687.     459.     284.     206.     819.    2025.    5431.
   220       0.   12506.   11598.   12102.    9261.    4646.    2042.     679.     403.     425.     758.    2396.    5165.
   221       0.    9999.    8523.    7957.    5841.    1184.    2331.     797.     431.     193.     303.    2574.    3648.
   222       0.    7443.    7526.    7328.    4903.     970.    1133.     536.     331.     597.     815.    1004.    2962.
   223       0.    5017.    7431.   11304.   10164.    3820.     951.     731.     622.     838.    1511.    1327.    3974.
   224       0.    5959.    7923.    8757.    9360.    4177.    1420.     465.     458.     269.    1116.    1684.    3781.
   225       0.    7602.   10195.   13787.   11655.    5426.    1687.     535.     603.     732.    2895.    5540.    5514.
   226       0.   11037.   13260.   11496.   11756.    7133.    2378.     847.     636.     862.    2160.    4222.    5981.
   227       0.   14041.   17112.   12568.   10886.    7571.    1708.     705.     495.     264.     560.    2941.    6259.
   228       0.    9697.    9822.    8697.    6278.    1915.     969.     567.     556.     321.     853.    2020.    3791.
   229       0.    7828.    8737.   14951.   14650.    7912.    2247.     908.     633.    1147.    1207.    3783.    5818.
   230       0.    7041.    7656.    8469.    8234.    2740.    1079.     523.     353.     253.     248.     770.    3397.
   231       0.    7937.    7879.   12455.   10946.    7258.    1290.     478.     536.     624.     565.    1839.    4710.
   232       0.    9084.    7679.    8165.    5920.    2311.    1151.     439.     655.     679.     877.    2489.    3586.
   233       0.    9668.    9618.   12096.   10367.    5183.    1660.     532.     437.     273.     848.    2832.    4865.
   234       0.    8162.   10760.   14832.   16277.    9866.    3620.    1530.     903.    1096.    2089.    4058.    6654.
   235       0.    6244.   12353.   10737.    8527.    5154.    2012.     897.     616.     453.     907.    3827.    4702.
   236       0.    5908.    7801.    8419.    7179.    4937.    1529.     747.     438.     270.     852.    2626.    3701.
   237       0.    8107.    8782.   11590.    9920.    5828.    1996.     848.     563.     413.     946.    3221.    4747.
   238       0.    7984.    7663.    8816.    7001.    2747.    1257.     428.     127.     563.     865.    1155.    3510.
   239       0.    8698.   10639.   12299.    8307.    3680.    1157.     302.     479.     418.     418.    2007.    4400.
   240       0.   10922.   11076.   13598.    9849.    3310.    1592.     526.     242.     191.     952.    4118.    5125.
   241       0.   10262.   12801.   11667.   13656.    6280.    2429.    1092.     564.     462.    1018.    3855.    5826.
   242       0.    9289.   11320.   11371.   10773.    4281.    1940.     811.     372.     627.     878.    2699.    4942.
   243       0.    9944.   12585.   12571.   10007.    3884.    1928.     729.     410.     230.     400.    1325.    4910.
   244       0.    7375.    9600.   10113.    9056.    3935.    1340.     485.     139.      91.     786.    1628.    4050.
   245       0.    7517.    8166.   13134.   11961.    7699.    2171.     800.     432.     720.    2279.    2939.    5256.
   246       0.    8827.    9262.   17564.   14298.    8844.    2576.     970.     548.     958.    1486.    2829.    6196.
   247       0.    6671.   11406.    9594.    6047.    1573.     829.     300.     510.     339.     853.    2320.    3676.
   248       0.    7091.    9382.    8004.    5458.     913.    1107.     536.     414.     351.     639.    3274.    3379.
   249       0.    6641.    8282.    7356.   14108.    6648.    2668.    1377.     848.     766.    1470.    4751.    4992.
   250       0.    9992.   11136.   10721.   12491.    7675.    1853.     757.     395.     376.    1106.    2280.    5344.
   251       0.    9498.   12191.   13184.    9572.    5526.     777.     115.      94.      92.     902.    1851.    4891.
   252       0.    9555.   12981.   11432.    9796.    3898.    1421.     503.     211.      72.     280.    1148.    4663.
   253       0.   10921.   16018.   11852.   11335.    7894.    1620.     642.     418.     615.    1062.    2070.    5859.
   254       0.    8216.   10236.   15290.   16279.    9223.    1905.    1122.     753.     875.    1498.    3050.    6223.
   255       0.    7460.    9017.   13029.   11053.    6949.    1762.     796.     504.     403.     830.    1816.    4874.
   256       0.    6601.    7299.   12399.    8673.    2776.    1488.     667.     542.     331.     875.    1995.    3968.
   257       0.    8113.    7629.   12392.    9451.    3934.    2666.    1152.     718.    1119.    1103.    2436.    4610.
   258       0.    9246.    9075.    7021.    5666.    4060.    1968.     991.     679.     585.     677.    1142.    3737.
   259       0.    8438.   12270.    8895.    9008.    3226.    1138.     372.     179.     162.     361.    1908.    4178.
   260       0.    7080.    9945.   11070.   10174.    5877.    1461.     497.     271.     310.     860.    4075.    4693.
   261       0.    6535.   11295.    8915.    5719.    2618.     462.     106.      24.      48.     973.    4356.    3732.
   262       0.    8097.    9733.   10726.   10420.    3820.    1427.     657.     258.     266.    1784.    5278.    4769.
   263       0.    8715.    9695.   11242.    9692.    6977.    1764.     780.     387.     563.    1037.    2291.    4831.
   264       0.    6727.    8913.   15580.   13280.    5239.    1746.     610.     353.     549.    1358.    2733.    5190.
   265       0.    7260.    7716.   10968.    9466.    4598.    2268.     837.     444.     341.     966.    2790.    4332.
   266       0.   10258.   11129.   10210.    7682.    4295.    1032.     346.     347.     358.     822.    1507.    4362.
   267       0.    9592.   11835.    7119.    8377.    2037.    2007.     727.     331.     185.     450.    1049.    3974.
   268       0.   10536.   12714.    7557.    5870.    2320.    1172.     476.     308.     455.    1007.    1669.    4008.
   269       0.    9935.   12262.   10332.    6149.    2285.    1044.     336.     265.     512.    1554.    3904.    4416.
   270       0.    8924.   11091.    8044.    8067.    4696.    1740.     587.     451.     760.    1214.    2574.    4377.
   271       0.    7077.    8235.    9804.    7032.    1788.    1375.     491.     374.     158.     271.    3128.    3612.
   272       0.    6544.    8622.    9945.    8410.    2243.     779.     328.     444.    1563.    1705.    2053.    3876.
   273       0.    6815.    9486.   12629.   12272.    7078.    1152.     625.     502.     195.     420.    1967.    4831.
