  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.    7052.    6485.    5889.   11288.   18387.   23696.   12435.    4318.    7953.    3152.    5952.    9692.
    21       0.    7226.    4976.    4976.    2209.    3995.    4825.    8709.    9103.    9462.   12652.    5688.    6711.
    22       0.    7643.    4966.    5679.   13651.   12406.    8894.   16364.   13913.    7745.    8559.    4082.    9446.
    23       0.   10939.    5314.   10521.   16603.   17455.   23953.   14366.   10449.    7934.    3264.    2378.   11198.
    24       0.    7978.    6270.    6865.    7964.   10783.    5341.   11727.   17314.    7482.   14410.    5679.    9256.
    25       0.    5002.    3389.    7715.   15394.   10122.   11154.   10490.   13476.   13048.    6112.    3555.    9042.
    26       0.    7123.    4251.    4069.    2249.    6700.    4248.    4466.    6208.    7031.    2582.    2153.    4644.
    27       0.   15271.    8424.   23746.   18129.   10185.    8940.   42443.   27539.   14031.    7609.    2499.   16256.
    28       0.    6167.    1798.    2586.    2039.    2926.    1995.    2146.    2100.    4128.    4104.    1714.    2882.
    29       0.   10284.    5491.   11090.    6705.   13143.   12442.   16942.   18603.   19485.   12459.   10225.   12443.
    30       0.   10649.    6192.    9309.    9110.    8171.    5749.   15232.   10937.    7506.    3669.    3741.    8206.
    31       0.    6375.    2480.    3157.    3341.    6388.    8177.    3363.    5315.   35251.   13141.    6302.    8481.
    32       0.   10543.    9092.    4663.    4947.   11289.   26793.   42552.   34101.   25023.    9316.   11436.   17250.
    33       0.    8575.    6298.   19180.   15972.   13451.   18143.   16862.   15352.   29091.    8682.    4272.   14171.
    34       0.    7978.    3963.    5686.   10376.   12011.   13307.   11227.   14601.   27334.    7954.    5646.   10917.
    35       0.    7922.    7275.   18444.   12190.   10671.   13824.   28217.   32136.   18554.    8360.    4180.   14707.
    36       0.   12873.    4418.    6693.    7270.   15700.    9753.    5177.   11309.   18152.    3866.    1477.    8790.
    37       0.    7279.    5310.    8422.   11617.    8992.   18666.   22335.   20096.   11457.   11762.    7511.   12131.
    38       0.   12094.    6628.    4840.    3160.    7774.    2849.    3932.    3691.    6256.    2855.    6204.    5480.
    39       0.   11673.    3808.    5975.    4136.    3111.    2111.    3815.    7542.   13159.   11558.   12508.    7218.
    40       0.   15631.    8583.   16492.   19748.   25114.   20065.   10571.    3247.    7626.    3437.    5385.   12354.
    41       0.   11434.    6179.    4655.    3423.    4557.    4114.    3965.   11726.   19657.   11649.   16185.    8868.
    42       0.   10186.    6158.    4686.   11586.   11510.   10579.    9439.   15379.   15565.    5643.    3308.    9458.
    43       0.   10508.    6999.   11569.    8191.   14278.   15692.   13719.   11964.   10928.    6233.    2121.   10200.
    44       0.   13976.   11472.   14175.   20192.   14575.   14808.   16538.   17154.   14753.    4916.    3051.   13237.
    45       0.    6246.    5372.    9695.   12208.   11424.   10106.    6906.    7517.   20940.   11931.    3738.    9644.
    46       0.    9117.    8494.    6543.    8579.   11795.   12408.   20743.    8761.    6421.    2384.    2381.    8875.
    47       0.   12051.    7842.    7586.   16715.   21736.   15150.   14181.    9509.    6633.    3327.    4328.   10824.
    48       0.   20892.    9822.    7964.    9422.    8679.   13553.    7901.    5586.   48143.   20965.   12005.   14994.
    49       0.   13959.    9871.    5821.    9250.   19674.   14779.   17601.   22976.    6483.    6020.    4238.   11879.
    50       0.    6555.    4397.    8725.   10585.    9141.    6986.    3240.    3813.   11667.    8923.    3842.    7079.
    51       0.   21136.    9593.    8213.    9938.   13819.   13769.    8455.   11305.   26095.   20496.    9095.   13810.
    52       0.    8895.    3941.    3376.    6775.   18757.   17304.   12874.   15423.    5968.    4772.    8759.    9713.
    53       0.    6335.    4230.    2739.   12213.    7032.    5510.    3231.    3074.   11925.   10111.    6001.    6582.
    54       0.    5724.    2664.    5339.    6699.   11244.    4465.    5479.   10726.   13781.   14255.    8642.    8092.
    55       0.    6331.    2131.    3256.    3344.    6817.    4901.    8368.    6704.    5164.    6368.    5221.    5328.
    56       0.    4274.    2649.   10073.   16918.   21358.    7403.    9585.   10206.   12689.   15141.   11962.   11114.
    57       0.    4660.    2721.    1854.     792.    5041.    3943.   11323.   10569.   10416.   18827.    7338.    7044.
    58       0.    4244.    2306.    1926.   19719.   12848.   16363.   21779.   26288.   14206.   11194.    4467.   12304.
    59       0.    2580.    2390.    3830.    1406.    4047.    1837.   23856.   21600.   24607.   13036.    5035.    9475.
    60       0.    4622.    3344.    4336.    4881.    8680.    5769.   10680.    9318.   10954.   11022.    5570.    7198.
    61       0.    5977.    3796.   11166.   13260.   18844.    7132.    9119.   14717.   17893.    9136.    5404.   10586.
    62       0.    4206.    4538.    3907.    2920.   13777.    9001.   24883.   13800.   28099.   23803.   11295.   12748.
    63       0.    5128.    4447.    8006.   18619.   23877.   20620.   14488.   15030.   16380.    8485.    8151.   13021.
    64       0.    8983.    8547.    7102.    6508.   11501.    9946.   24259.   19214.   14748.   11652.    9693.   12014.
    65       0.   11762.   12709.    8475.   12674.   17847.   19190.   24787.   21967.   18814.   11087.    7686.   15182.
    66       0.   10016.   10014.    5062.    9135.   22566.   25245.   26596.   27883.   15604.    5759.    7189.   15006.
    67       0.    7529.    9638.   10214.   12497.   16596.    9130.    5580.   11798.    7921.    5413.    5239.    9232.
    68       0.   11951.    8710.    3423.    4175.    8542.   12581.   12934.   11756.   18289.    8773.    3368.    9500.
    69       0.   17863.   11302.    4665.   11541.   12709.    9008.    5939.   12682.   11644.    9669.    4153.   10107.
    70       0.   14597.    8532.    5703.    6800.   12289.   14625.    8488.   12378.   11430.    9018.    4681.    9867.
    71       0.    8635.    6953.    2129.    1882.    5434.    2072.    3751.   12298.   18133.    9630.    4134.    6823.
    72       0.    8425.    5432.    3230.   11303.   14338.   18229.    8859.    7295.   22246.   21213.    6785.   11578.
    73       0.    6665.    3734.    4221.    4228.   22343.   16191.   17858.   17703.    9022.    5038.    6997.   10364.
    74       0.   12967.    6540.    3859.    7051.    9004.   10590.    5518.    6617.    7006.    4809.    3485.    7040.
    75       0.    6589.    5928.    6200.    2311.   10176.    5703.   11415.   11706.   24927.   10068.    4573.    9054.
    76       0.    6682.    4615.    8752.   27094.   28999.   22761.    6545.   22184.   11153.    3274.    3377.   13221.
    77       0.   11947.    5422.    4417.    3631.    8999.   15536.   14923.   18723.   13961.   11847.    3543.   10268.
    78       0.    8184.    6709.    4243.   38627.   31607.   30800.   16527.   19020.   21134.    6937.   10958.   17704.
    79       0.    7480.    3943.   11369.   22144.   12716.   12324.   10593.   12446.   11469.   12927.    4296.   11064.
    80       0.    6622.    3560.    4213.   10225.    7514.    7318.   10003.    8030.    8604.    3496.    2889.    6588.
    81       0.    7002.    7216.    4460.   14821.   11616.   11629.   17349.   11770.    7469.    5750.    1830.    9174.
    82       0.    5865.    2834.    2916.   15329.   15445.   10533.   14455.   13500.   18965.    7349.    5561.   10250.
    83       0.    8388.    4723.    4701.    2473.    7836.   14965.   11154.    5587.    6207.    4955.   17414.    8037.
    84       0.    6140.    4656.    2133.    7268.    7910.    5293.   56226.   49353.   26493.   14035.    5301.   16801.
    85       0.    5263.    3796.    2514.    1841.    2191.    9161.    4122.    7769.   12441.    8352.    3393.    5531.
    86       0.   10363.    8964.    5747.    5087.   15612.    9894.   36161.   27709.   21182.   16760.    9001.   15135.
    87       0.    4358.   10076.    8201.    4780.    2796.   12713.    3235.    6856.    2458.    2749.     624.    5350.
    88       0.    6228.    3948.    1814.    4226.   23106.   14489.   11778.   18567.   14234.    6046.    3495.    9812.
    89       0.   15616.   13739.   12225.    9573.    7071.   12412.    8134.    7803.   24605.   20482.   10623.   12935.
    90       0.    8446.    7529.   10429.    4269.   16256.   12212.    4554.    5881.    4053.    3235.    3812.    7334.
    91       0.    5528.    4076.    2965.    6664.   23539.   28153.   18402.   12967.    6394.    6775.    6073.   11049.
    92       0.   19165.   12728.   12442.   11030.   13172.   19620.   21112.   15565.   34602.   16393.   10591.   16947.
    93       0.   14547.   14652.   12748.   11439.   19795.   16327.   11581.    8533.    6775.    5710.    3466.   11416.
    94       0.    6551.    5845.    4661.    3760.    5745.   28953.   19944.   11925.   13265.   15789.    6931.   11215.
    95       0.    7167.    6790.    5091.    7510.   11633.   10213.    7526.   11932.    7969.    7250.    3753.    7894.
    96       0.   14845.   10739.    9059.    3760.    6831.    7330.    6040.    6048.   15177.   15490.    7494.    9347.
    97       0.    9642.    4261.    6955.    5242.    5196.   14238.   11438.   14230.    9196.   27185.   15051.   11149.
    98       0.    5764.    3208.    4386.    6669.   12010.    6073.    5916.   16560.   16189.    9717.    4930.    8311.
    99       0.    5165.    2345.    2198.    1216.    5688.    6485.   11350.   15057.   12419.   11980.   14654.    8051.
   100       0.   12286.    6081.    3931.    2323.    3266.    5821.   23270.   35717.   20620.   12602.   11383.   12482.
   101       0.    9358.    3305.    7090.    3641.    5649.    5154.   11272.   21072.   39896.   16547.   10889.   12170.
   102       0.    6081.    2403.    2790.   10194.   12780.   39153.   51228.   44603.   26867.    8964.    5551.   19147.
   103       0.    7844.    6517.   14716.    7944.    8110.    7596.   16475.   14088.   17153.    5889.    5404.   10158.
   104       0.   11038.    4971.    5530.    7539.   13727.   13528.   44244.   32149.   51177.   17229.   11117.   19296.
   105       0.    4059.    2300.    3956.   11162.    9772.   31434.   15732.   16248.   10623.    4933.    4506.   10429.
   106       0.    7194.    3953.    4155.    2460.    8340.    6148.   13304.    9602.   21488.    6546.    2943.    7830.
   107       0.   10127.    6462.    4441.   10624.   15410.   12303.    9824.   22951.   24820.   15631.    8827.   12856.
   108       0.    8282.    5028.    3238.    5301.    8211.   38762.   21584.   17787.    9616.    4244.    3616.   11424.
   109       0.    4189.    3907.    1489.    1299.    9187.    3866.   23828.   19858.   45591.   16844.    7832.   12535.
   110       0.    6261.    3940.    5227.    6788.    4568.    3775.    7259.    7332.   18461.   10358.    5825.    7254.
   111       0.    3651.    2495.    1198.    1378.    4898.   44196.   34033.   23111.    9503.    2471.    7742.   12243.
   112       0.    2525.    1885.    1148.    2057.    9423.    1765.    2957.    3030.   22295.   15909.   10391.    6671.
   113       0.    6288.    4588.   10960.   13249.    7956.    9691.   17045.    8541.    5440.    9884.    4271.    8901.
   114       0.    7721.    5783.    6556.    7944.    9916.    4712.    4591.    7365.    2974.    1510.    6747.    5983.
   115       0.    4225.    3137.    1984.    3651.    9735.    4665.    3936.    2045.   11556.   19535.   12939.    7037.
   116       0.    5535.    4676.    9819.   25595.   20311.   13229.   10377.    6173.    8092.    5026.    3919.   10250.
   117       0.    7706.    5691.    2676.    2315.    7200.    5708.    7332.   12627.    5110.    5145.    8503.    6365.
   118       0.    6632.    3368.    5341.   13598.   11409.   11183.   12240.    7338.   10233.    3573.    8731.    8513.
   119       0.    3128.    2954.    1539.    5824.   11112.    3052.    6318.   13358.   24372.   14877.    5716.    8386.
   120       0.    7263.    2584.    9725.    5765.    5885.    7453.   14663.   19368.    8589.    3175.    9992.    8587.
   121       0.    4594.    2893.    7125.   31171.   22282.   18970.   13949.    7170.    8033.    4942.    5854.   11544.
   122       0.    9446.    3986.    4350.    4845.    8273.    5661.   18158.   23124.   14269.   11823.    3521.    9769.
   123       0.   14896.    7950.    9828.   19758.   28962.   33267.   23622.   13983.   21445.    9982.    4212.   17082.
   124       0.   10895.    6171.    9046.   24381.   21412.   23873.   12824.    7611.    4514.    6327.   11648.   12609.
   125       0.    5572.    3476.    2554.    6883.   12687.    9656.    7373.    9812.   10026.    4522.    3024.    6871.
   126       0.    7204.    3833.   12678.   34172.   24806.   23915.    6916.    3561.   30642.   13146.   10269.   15558.
   127       0.    8346.    4296.    5565.    5732.    8006.    5991.    2845.    5034.   11888.    9372.    5329.    6582.
   128       0.    8465.    5620.    2723.    1922.    2486.    6787.    4245.   10301.    8568.    3376.    4892.    5399.
   129       0.    5053.    2740.    1793.   25287.   18390.   25905.    6988.    4542.   16759.    5303.   27769.   12775.
   130       0.    7770.    5001.    6467.    5805.    6804.    5717.    4359.    4788.   12432.    7512.    8300.    6814.
   131       0.    7921.    7329.    4491.    6309.   13141.   11287.    4794.    7621.    6246.    4897.   29507.    9413.
   132       0.    8473.    5102.    7553.   14295.   14671.   13012.    4468.    3298.   10987.    4145.   16206.    9292.
   133       0.   10722.    6026.   10028.   12050.    7738.    4640.    2938.    9211.    8242.    3611.   11183.    7854.
   134       0.    7727.    4185.    8238.   22678.   15174.   15363.    5115.    7848.    9043.    3470.    7443.    9662.
   135       0.    6918.    3868.    6808.   13718.    9362.   11721.    6759.    9702.    6318.    2994.    2578.    7340.
   136       0.    6817.    4041.    5098.    8427.    6229.    2115.    4045.    9894.    5520.    1945.    4044.    5289.
   137       0.    7998.    5195.   14859.   51931.   32916.   40891.   22528.   12034.   10283.    4126.    4178.   18813.
   138       0.    8012.    4124.    3332.    7655.    5622.    2114.    9806.   12189.    6788.    2936.    5406.    6180.
   139       0.   14963.   10431.    8208.   31134.   26020.   43778.   15519.   12142.   12011.    5387.    5584.   16834.
   140       0.   19041.   11652.   15070.   25287.   17980.   18771.   10976.    9227.    9612.    5078.    2784.   13225.
   141       0.   16370.    8245.    9067.   21059.   14729.   20074.   19850.   14453.   12547.    7383.    3943.   13429.
   142       0.   22749.   15198.   15281.   14996.   17246.   18989.    8938.   13154.   14111.    7344.    6946.   14086.
   143       0.   20171.   13596.   10387.   10116.   11412.   14437.   32219.   15044.    9949.    6896.    3998.   13475.
   144       0.    8230.    6652.    5577.    8060.    7056.    4355.    6954.    9274.   14120.    9440.    7860.    7962.
   145       0.    7060.    8377.   11526.    7286.   23321.   22769.   11097.    8045.    8512.    2394.    3182.   10324.
   146       0.    4874.    7395.    2398.    6165.   18729.    9467.   22331.   16909.   14972.    9190.    4194.   10602.
   147       0.    7288.    5280.    5976.    9020.   19473.   15790.    9343.    8971.   17316.    4888.    4746.    9826.
   148       0.    9047.    6626.    2815.    8086.    9014.   12935.   16116.   14357.   17272.    9569.    7984.   10347.
   149       0.    5907.    4190.    3666.    1401.   13221.    3890.    5855.    8807.   23380.    6017.    5289.    7420.
   150       0.    5486.    3461.    2557.    4132.    6969.    9647.   21244.   25210.   26936.   14637.   13923.   12200.
   151       0.    5111.    5734.    7963.    7445.    5992.    3651.    3387.   15068.   20907.   13152.    9606.    8911.
   152       0.    7696.   11191.   20546.   10157.   19902.   20658.   17318.   17739.   27220.   13537.    8072.   15822.
   153       0.    7080.    5274.    2218.    3226.    7306.    2436.    3499.   15768.   11118.    9872.    5084.    6625.
   154       0.    4644.    5558.    7029.    4156.   16871.   10434.    9689.    8851.   14063.   19953.   15335.   10598.
   155       0.    9141.   12639.   11647.   11711.    5807.    5594.    4545.    8799.    5680.    3981.    6839.    7853.
   156       0.   16365.   14122.   18013.   15526.   13544.    7885.   27222.   10581.   10530.    6316.    3617.   13065.
   157       0.    9367.   10825.    9558.   24839.   16389.   23752.   10282.   13397.   21908.    8352.    5052.   13975.
   158       0.    7344.   10526.   14020.   16841.    9154.   18002.    7949.    4494.    8281.    3675.    8356.    9877.
   159       0.   14998.   13375.    9457.   24209.   24339.   24052.   45167.   33897.   21072.    6445.   10028.   20640.
   160       0.   10222.    9227.    8938.   14502.   12284.   36315.   13404.   15110.   25193.   13076.    9131.   15218.
   161       0.    7534.    4769.    6885.   12748.   27763.   20794.   21541.   21673.   14404.    5801.   12954.   14261.
   162       0.    8188.    4454.   14121.   26713.   17836.   17047.   22735.   32074.   18251.    8031.    8399.   16168.
   163       0.    4895.    2024.    1960.    1831.    4270.    7424.    9884.   20048.   12910.    6806.    3716.    6888.
   164       0.    3868.    1751.    2955.    8892.   18283.   14471.   10825.   17827.   18194.    5948.    5107.    9829.
   165       0.    5800.    2811.    2153.    2980.    3626.    3565.   11437.    9851.    9221.    4183.    3016.    5331.
   166       0.    6161.    3040.    5770.    2143.   12283.   10391.   10283.    9520.   11056.   11688.    4798.    7921.
   167       0.    4090.    2340.    3542.    7345.   12983.   11394.    4855.   11022.   10640.    3604.    4227.    6913.
   168       0.    6540.    3940.    5563.    3270.   14242.    8066.   13050.    7947.   11456.   13322.    5492.    8444.
   169       0.   18006.    8816.    4237.    5252.    9860.    9510.    6640.   15908.   11410.   10846.    4434.    9538.
   170       0.    7656.    3995.    1942.    5641.    9109.    8827.   11288.   21193.   18344.   13250.    6275.    9775.
   171       0.    5578.    4374.    3179.    4786.   12367.   10267.   15737.    8075.    8721.   22159.   12500.    9795.
   172       0.    9047.    6303.    4047.   10305.   12039.   11089.    6677.   25784.   14390.    9457.    2688.   10166.
   173       0.    4838.    2484.    1724.    3583.    7720.    7227.   20486.   18127.   21779.   25251.    7885.   11010.
   174       0.    2882.    2409.    1143.    2297.    7129.    2986.    9061.   11777.   11070.    5662.    5310.    5611.
   175       0.    5401.    4305.    4346.    6635.   10371.   13145.   12162.   21495.   15945.   11076.    3887.    9888.
   176       0.    6151.    5138.    5913.    8402.   10007.   11455.   12824.    7620.   12920.    9114.    4888.    8585.
   177       0.    5499.    5399.    3012.    3271.   19063.   21001.   21308.   13819.   22013.   13252.    5855.   12135.
   178       0.    9936.    7087.    7129.    6968.    7936.   11194.    5633.    4587.    7218.    7186.    2133.    7001.
   179       0.   11260.   11210.   12236.    9902.   14945.   32894.   24951.   15936.    8123.   13302.    8380.   14831.
   180       0.    7953.    7323.    4442.   14030.   12902.   18650.   15365.    9317.   17685.   16127.   10010.   12164.
   181       0.    7960.    6511.   12161.    9440.   17679.   17828.    8359.    7290.    6381.    3973.    4455.    9276.
   182       0.   11596.    6498.    7780.    5630.   11515.   15121.   14008.   21500.   14251.   19840.   17720.   13224.
   183       0.   15784.    7861.    6498.   24573.   29798.   19992.   11461.   14341.    8896.    5082.    8342.   13875.
   184       0.   13676.    7080.    3478.    2518.    5658.    7933.    6730.    8915.   28215.   11002.   20749.   10541.
   185       0.   19361.    8037.   11345.   14022.   16210.   15710.   14886.   12945.   22648.   10855.    6002.   13820.
   186       0.   16481.    9976.    5478.    5368.   17546.   14565.    7292.   10627.    9387.    4557.    5781.    9733.
   187       0.    3242.    2012.    2357.    8484.   10007.    9287.   12221.    6245.   14929.    5397.    6066.    7295.
   188       0.    6202.    2304.    2898.    1634.    5951.    5420.    8604.    5843.   11373.    6976.    2715.    5447.
   189       0.    8174.    4249.    3456.    6226.   16476.   12052.   12141.   18514.   10207.    6779.    6863.    9558.
   190       0.    5868.    3077.    4813.    5557.    7180.    8675.    7494.    3318.    3475.    2723.    2614.    4981.
   191       0.    6733.    3053.    8913.    5516.   14834.   12896.    9766.   12886.    6474.    2246.    2249.    7779.
   192       0.   12855.    5737.   11329.   16965.   14159.   24696.   13857.   10133.    7878.   14865.    8221.   12791.
   193       0.    7821.    4178.    4333.    3143.   18909.   15142.   18462.   10790.    4153.    1490.    3960.    8398.
   194       0.    6627.    3965.   12891.   16801.   25205.   29744.   25411.   21685.   22848.   12002.    3001.   16380.
   195       0.   10874.    8513.    8057.   10384.   12540.   11215.   16504.   14389.   10729.    9142.   10480.   11166.
   196       0.    7836.    6540.    8418.   13458.   18863.   27225.   28321.   18512.   13685.    3740.    2640.   13567.
   197       0.    8237.    5780.    9283.    9019.   10872.   18654.   18293.   27144.   21245.   15763.    9022.   13938.
   198       0.    6262.    3194.    3900.    4289.    8306.    5383.    9102.   11098.   11657.    7458.    5606.    6932.
   199       0.    4420.    1651.   12664.   12411.   14271.   16181.   25961.   31466.   24994.   11379.    5345.   14613.
   200       0.    5977.    3615.    3169.    1889.    4479.    4097.   17897.   21849.   17346.   10423.   10758.    9227.
   201       0.    4144.    2622.    3061.    3297.   15145.    4924.   18939.   15353.   29945.   24709.   20600.   12976.
   202       0.    7773.    4394.    2981.     860.    1709.     985.    7803.    9726.   19532.   17396.   21476.    8603.
   203       0.    9687.    9455.    8479.   14057.   28832.   29808.   11774.   14449.   13801.   19194.   14299.   15803.
   204       0.    8566.   10260.   10918.    4810.    3403.    1691.   10163.   15014.   23508.   26547.   12047.   11539.
   205       0.   28745.   15422.    9991.   10200.   13202.   12107.    5023.   12702.   13262.   10506.    7526.   12608.
   206       0.   10143.    7422.    6035.    3899.   10977.    8649.   10412.   30940.   14989.   17264.    6429.   11560.
   207       0.    6810.    4308.    3359.    2807.    3982.    5449.    3672.    7886.   10050.   10369.    7621.    6028.
   208       0.   12170.    7938.    4932.    3298.    6597.    2624.    2556.   57906.   38678.   15147.   10163.   14728.
   209       0.   11977.    6970.    7495.   10474.   10987.   24156.   12339.    6750.    6780.    8667.    7994.   10417.
   210       0.    6897.    4482.    3737.    6479.   14326.   16116.    7980.   22080.   18258.    5576.   20126.   11460.
   211       0.   10689.    5838.    4462.    3453.    5581.    4088.    5311.    3182.   15826.   10776.   14980.    7653.
   212       0.   11291.    7898.    5126.    9297.   10516.   21171.    9512.    7810.   14174.    5337.    4354.    9681.
   213       0.    5566.    9419.   14828.    8635.   10244.    3400.    5032.    5073.   11129.    6493.   13731.    8504.
   214       0.   13011.    7503.    7542.    8011.    7156.   14555.    9226.    4611.   29050.   20471.   12120.   12114.
   215       0.    6689.   19704.   12581.    6862.    7826.    6268.    4555.    4781.   17642.    7832.    5689.    9130.
   216       0.    5752.   11640.    6566.    6258.    5794.    8795.    5674.    4823.    9370.   11585.    4919.    7380.
   217       0.   13246.    7436.    6944.   11110.    8010.   11797.    6739.    5403.   10287.   18222.    7987.    9744.
   218       0.    7237.    5198.    6467.    4906.    2792.    1526.    4696.    7539.   15228.    9065.    7280.    6539.
   219       0.    7531.    5294.    3402.   14400.   13151.   12165.   10309.   19218.   13741.   13536.    5981.   10793.
   220       0.   14005.    7561.    4311.    3299.    3780.   13964.   15940.   18384.   11760.   16903.    6597.   10591.
   221       0.   16425.    6843.    9438.   12207.   17217.   15575.   11787.   40527.   24211.   24624.   11187.   17276.
   222       0.    7986.    7488.    8683.    6583.    5680.    8892.    5146.   15426.   10876.    6529.    7513.    8255.
   223       0.   20890.   12745.    9819.   10335.   10518.   27108.   17337.   15217.   11775.   27033.   11264.   15822.
   224       0.   25500.   11470.   12483.    5800.    6199.   10351.    4354.   20144.    8738.    4235.    7944.   10656.
   225       0.    8809.    4112.    4581.    7060.    7601.   18994.   15920.   14707.   14635.    5545.    3201.    9560.
   226       0.    5966.    4667.    4556.    2214.    5350.   14418.    9041.    8218.    6711.    7547.    2005.    6427.
   227       0.    3813.    1599.    1730.    1954.    4332.    5039.   12175.   12125.   16576.    9945.    4282.    6688.
   228       0.    5804.    2980.    3509.    6644.    8884.   14598.    5818.   18743.   10358.    6637.    3447.    7948.
   229       0.    6710.    6769.    7241.    7302.    6342.    3979.    4706.    9652.   15510.   24589.    6377.    9016.
   230       0.    4860.    7184.    6430.   12645.   15946.   18641.   19357.   24048.   34066.   20032.    9148.   15669.
   231       0.    5440.    7261.    2088.    5239.   11279.   12564.    5341.   21424.    7309.    7639.    7043.    8421.
   232       0.    8160.    7789.   15109.   23007.   14607.   12120.   15144.   24535.   24717.   20997.    8852.   15913.
   233       0.    7699.    6940.    6785.   22734.   19703.   24307.   17648.   25592.   30842.    8549.    5391.   16017.
   234       0.    6168.    6159.    3558.    3882.    7046.    2960.    6440.   10340.    6090.    3271.    3982.    5445.
   235       0.    9158.    3945.    8238.   20312.   22345.   19505.   12185.   25206.   24684.    8734.    7139.   14677.
   236       0.   10502.    4720.    3561.    7613.   10105.   12182.    8975.   24381.   26116.    8211.    8277.   11331.
   237       0.    5052.    3063.    2064.    9664.   16009.    8678.   12458.   12422.    7726.    6085.    3152.    7852.
   238       0.    6501.    6213.    8256.   11870.   14552.   32998.   12554.   12513.   22303.    9211.    8737.   13246.
   239       0.    6027.    3136.    2001.   10324.   18108.   26618.   16368.   27410.   22193.   11936.    8496.   13874.
   240       0.    4307.    4278.    2710.    8470.   20193.   18608.   10862.    8283.    3521.    3473.    3973.    8062.
   241       0.    5164.    2783.    4435.    8303.   15153.   41320.   22516.   14339.   21832.   11105.   10806.   14341.
   242       0.    7164.    4456.    3448.    2687.    6329.    9448.    4746.   10259.   10027.    5288.   11480.    6848.
   243       0.    5815.    4054.    2037.    4114.    6448.   15529.    6087.    6657.    7149.    7445.    8451.    6708.
   244       0.    8387.    3469.    8186.    9160.    5162.    9397.    7546.   10645.    6310.    7303.    9191.    7705.
   245       0.   15176.   10620.    7005.   11404.    8167.   20336.   14415.    6943.    8773.    3866.    3818.   10047.
   246       0.    8973.    9913.    4943.    3281.    5673.   14298.    6776.   14443.   11511.    3977.   25226.    9910.
   247       0.    8732.    5958.    6615.    8732.    7493.   18511.   10649.    7495.    2883.   10837.    8198.    8737.
   248       0.    7759.    7522.    7740.   16115.   12758.   12195.   11497.    5402.    4864.    3122.   11660.    9148.
   249       0.   10713.    9336.   14744.   10529.   10750.   16195.   11041.   12914.   17917.   14614.    5746.   12227.
   250       0.    5645.    5260.    7523.    3588.    7036.   10033.    7430.   19700.   11204.    7449.    6057.    8266.
   251       0.    3890.    3667.    3393.    9716.    7597.    4423.    8444.   13905.   12130.   12658.    6708.    7866.
   252       0.    5708.    5148.    5256.    3828.    7173.   18729.   16880.   37731.   27230.   15797.    8921.   13855.
   253       0.    5386.    3990.    4362.    9410.    6304.    6898.   13025.   23247.   23268.    9439.   17407.   11158.
   254       0.    7466.    6626.    4881.    4975.   17571.    5284.    7527.   11202.   10257.   24804.   13055.   10331.
