  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49       0.   12149.   15144.    9235.    4024.    2643.    2301.    2002.    2006.    2155.    3103.    7252.    5638.
    50       0.   19220.   15305.    9922.    4569.    3665.    3182.    3015.    2493.    2618.    3218.    6810.    6729.
    51       0.   13415.   13470.    9607.   10987.    5757.    4342.    3487.    2725.    2166.    3697.    8174.    7075.
    52       0.   16108.   12708.    7138.    2916.    2447.    2474.    2085.    2243.    2324.    7970.   13133.    6504.
    53       0.   10874.   12559.   11510.    8688.    5022.    3812.    2975.    2814.    2871.    6980.   11170.    7207.
    54       0.   16598.   17813.   11057.    4665.    3651.    3333.    3008.    2745.    2703.    3098.    5910.    6780.
    55       0.   18592.   17532.   13170.    7348.    4733.    3891.    3438.    3015.    2802.    5236.    6721.    7861.
    56       0.   13258.   16762.    7086.    2860.    2652.    2942.    2711.    2882.    3183.    5304.    6280.    5993.
    57       0.   13940.   18669.   13876.    8801.    5083.    4022.    3624.    3230.    3270.    4011.    9160.    7971.
    58       0.   17026.   17449.   13183.    5562.    4652.    3862.    3356.    2919.    3590.    5064.    9435.    7827.
    59       0.   15672.    9024.    9654.    4459.    4120.    3538.    3238.    2550.    2662.   10277.   15161.    7305.
    60       0.   18533.   30959.   21836.   16702.    9434.    6567.    5462.    4358.    4569.    6935.    9318.   12243.
    61       0.   12840.    8464.    7132.    2520.    3379.    2656.    2589.    2118.    2174.    3755.   10572.    5291.
    62       0.   17332.   28331.   21387.   16125.    8962.    6296.    5575.    5105.    4885.    5088.   10276.   11760.
    63       0.   17986.   19902.   10394.    5931.    4367.    4132.    3628.    3764.    3552.    5420.   10952.    8184.
    64       0.   19495.   15290.   12827.   17528.    8321.    5955.    5078.    4443.    4234.    5560.    9028.    9796.
    65       0.   20815.   22695.   12648.    7887.    5718.    4731.    4023.    3648.    3631.    5227.    6958.    8907.
    66       0.   17943.   17748.   10291.    3691.    3027.    2546.    2239.    2381.    2352.    2568.    4923.    6337.
    67       0.   33891.   31229.   10327.    8250.    5751.    5032.    4414.    3839.    4695.    8374.    9745.   11414.
    68       0.   18857.   14932.    9178.    3871.    3767.    3260.    2634.    2570.    2660.    3136.    9748.    6783.
    69       0.   20383.   19607.   17101.    8865.    5780.    4622.    3835.    3734.    4026.    4945.    9578.    9316.
    70       0.   10439.    8700.    9114.    4260.    3301.    2716.    2589.    2224.    2202.    6069.   11884.    5773.
    71       0.    9620.    4804.    9710.    7512.    4719.    3949.    3428.    2974.    2917.    4680.    9906.    5838.
    72       0.   20207.   19907.   13401.    9569.    6038.    5015.    4526.    3487.    3689.    6682.    9975.    9318.
    73       0.   22490.   20158.   17826.   11712.    6829.    5381.    4932.    3852.    3626.    3591.   11697.   10190.
    74       0.   13608.   15350.   17966.    8729.    5552.    4387.    3756.    3526.    4032.    6842.    8164.    8356.
    75       0.   14889.   12813.    5890.    5452.    3879.    3195.    2775.    2676.    2825.    3791.   13844.    6548.
    76       0.   13234.   11451.    5583.    2775.    2484.    2550.    2318.    2249.    2662.    5241.    8093.    5331.
    77       0.   19337.   16090.   11030.   11980.    6405.    5018.    4454.    3717.    3892.    4295.    8463.    8607.
    78       0.   14405.   20571.   16578.    8077.    4427.    3901.    3278.    3018.    3014.    4645.    6497.    8037.
    79       0.   17856.   23897.   11333.    9297.    5738.    4277.    3801.    3094.    4143.    5953.   12182.    9234.
    80       0.   17160.   12904.    6932.    5446.    3569.    3024.    2332.    2395.    3356.    6112.    9944.    6652.
    81       0.   10919.    8486.   11431.    6231.    4288.    3341.    3193.    2968.    3764.    7637.   15816.    7098.
    82       0.   16028.   13917.   17860.    6601.    5005.    4424.    3797.    3120.    2858.    7872.   13157.    8604.
    83       0.   13923.   11919.    7864.    3077.    3326.    2955.    3001.    2797.    3086.    4463.    3159.    5416.
    84       0.   14218.   38058.   21525.   13042.    6922.    5384.    4568.    4380.    4765.   10955.   10891.   12246.
    85       0.   13870.   15404.   14907.    6936.    4418.    3829.    3107.    3073.    3082.    3006.    4739.    6943.
    86       0.   11610.    9365.    8849.    3136.    2918.    2823.    2283.    2421.    1841.    2832.    4227.    4755.
    87       0.   25719.   22518.   13549.    7661.    5453.    4318.    3611.    3441.    4905.    9718.   22732.   11239.
    88       0.   23956.   24139.   16042.    5966.    4787.    4094.    3751.    3461.    3228.    4782.    6398.    9146.
    89       0.   16262.   19568.   10961.    4659.    4519.    3902.    3482.    3211.    3439.    7175.    9257.    7858.
    90       0.   18268.   25932.   15587.   11034.    6550.    5143.    4534.    3827.    3457.    4030.    7452.    9619.
    91       0.   24629.   33559.   22591.   13231.    7362.    5621.    5060.    4162.    5258.   10229.   14980.   13335.
    92       0.   12156.    6647.    9903.    4213.    3209.    3040.    2558.    2405.    2339.    4897.    9370.    5522.
    93       0.   13589.   16101.    8367.    5056.    3467.    2987.    2896.    2853.    2941.    4582.    7176.    6365.
    94       0.   18502.   13296.   11252.    3452.    3573.    3039.    2480.    2078.    2082.    1605.    6358.    6156.
    95       0.   15249.    9451.    9687.    6159.    4641.    3787.    3137.    2832.    3447.    4009.   13629.    6912.
    96       0.   12953.   12241.   12775.    5854.    4519.    3910.    3326.    3455.    3854.    5322.   15544.    7614.
    97       0.   10388.    4687.    4425.    2433.    2616.    2992.    2405.    2841.    3476.    4363.    9241.    4533.
    98       0.   13784.   11124.    9058.    3755.    2953.    3179.    3313.    3332.    3958.    7628.   19020.    7373.
    99       0.   32347.   27361.   22875.   11913.    7127.    5899.    5301.    4698.    4979.    5868.   10611.   12635.
   100       0.   10790.   13242.   21128.   14930.    7863.    5517.    4953.    4078.    4183.    7676.   12915.    9752.
   101       0.   18920.   16117.   12174.    5966.    4339.    4083.    4062.    3327.    4087.    4726.    7756.    7778.
   102       0.   12936.   10397.   14357.   12653.    6926.    5111.    4348.    3292.    3769.    7993.   11199.    8453.
   103       0.   14327.   10824.    9865.   13036.    6704.    4761.    3941.    3212.    3970.    5797.   13040.    8134.
   104       0.   17083.   18722.   15283.    9279.    5795.    4579.    4045.    3426.    3751.    6054.    8850.    8806.
   105       0.   17508.   15871.    9119.    6828.    4316.    3295.    3054.    3012.    2866.    4794.    9202.    7260.
   106       0.   18332.   30219.   19344.   10607.    5785.    4736.    4007.    3880.    3759.    5903.   10928.   10682.
   107       0.   14761.   15213.   14330.    8517.    5165.    3976.    3415.    2926.    3438.    3635.   11463.    7894.
   108       0.    8894.    5385.    4539.    1429.    2126.    2255.    2045.    1827.    1706.    1870.   10031.    3828.
   109       0.   17128.   22544.   16504.    7970.    4788.    3877.    3908.    3566.    3078.    2651.    7532.    8504.
   110       0.   11856.    8605.    5770.    4678.    3629.    3036.    2563.    2256.    1507.    7083.   11332.    5665.
   111       0.   21813.   24514.   21124.   14914.    8068.    5954.    5105.    4359.    4970.    7205.    8232.   11478.
   112       0.   18163.   20539.   18572.    9141.    5248.    4067.    3559.    3304.    3107.    4000.    6283.    8726.
   113       0.   12588.   12470.    8723.    5697.    3960.    3742.    3125.    2774.    2792.    3387.    7639.    6082.
   114       0.   13771.   17490.    8983.    6136.    4741.    3600.    3057.    2750.    4518.   11537.   17264.    8532.
   115       0.   11904.    7128.   14572.    5567.    3693.    2974.    2625.    2671.    2407.    4884.   12657.    6462.
   116       0.   12641.   19148.    7587.   10201.    5658.    4233.    3703.    3702.    4584.    6453.   12630.    8231.
   117       0.   22878.   14046.   14279.    7943.    4911.    4005.    3670.    3651.    3450.    5048.    9739.    8511.
   118       0.   17435.   22272.   12659.    8061.    4861.    4007.    3761.    3097.    4451.   10364.   14423.    9581.
   119       0.   29381.   26824.   21451.   10316.    6109.    4979.    4326.    3798.    3304.    4831.   15198.   11865.
   120       0.   13766.   12903.    7622.    4948.    4436.    3532.    3094.    2510.    2799.    4363.   10479.    6405.
   121       0.   28231.   29440.   15902.   10674.    7283.    5624.    5050.    4268.    5039.    8346.   10081.   11812.
   122       0.   17109.   15318.   11564.    9118.    5370.    4426.    3680.    2925.    2850.    4193.   11406.    7996.
   123       0.   18149.   13786.   14169.    6057.    4300.    3589.    2850.    2532.    2564.    2577.    8576.    7195.
   124       0.   12831.    7754.    5038.    2482.    2833.    2874.    2384.    2135.    2555.    3501.    9195.    4871.
   125       0.   14644.   17956.   11485.    4447.    3085.    2998.    2400.    2229.    2808.    4708.    9157.    6901.
   126       0.   21220.   18457.    7111.    3861.    2983.    2784.    2436.    2796.    2076.    3174.    6289.    6653.
   127       0.   23169.   16765.    6220.    2867.    3190.    3002.    2610.    2432.    2180.    2073.   15910.    7311.
   128       0.   11334.   19530.   16241.    9458.    5098.    4595.    4021.    3265.    3528.    6212.   15140.    8947.
   129       0.   19196.   25456.   20143.   10164.    7045.    5268.    4549.    4285.    4797.   10154.   13613.   11334.
   130       0.   14740.   13925.   11885.    5958.    4314.    3627.    3227.    2969.    3063.    4698.    6459.    6806.
   131       0.   16364.   13817.   11457.    7033.    4961.    3598.    2986.    3079.    3278.    2667.    4025.    6660.
   132       0.   26656.   24248.   15952.   13687.    7360.    5822.    4791.    3970.    4163.    4849.    5843.   10667.
   133       0.   15667.   12669.   11491.    7140.    4606.    3541.    3163.    3361.    3456.    6825.   12324.    7658.
   134       0.   15839.   19221.   11114.    5569.    4149.    3852.    3470.    3137.    3483.    5064.   11017.    7810.
   135       0.   16114.   16221.   13965.    8723.    5203.    4066.    3689.    3324.    3691.    5531.   10347.    8261.
   136       0.   18408.   14879.   18483.   13402.    7021.    4912.    4119.    3322.    3144.    3210.    7420.    8938.
   137       0.   34639.   37298.   15720.    7670.    6129.    5476.    4637.    4303.    5029.    7936.   11890.   12793.
   138       0.   44029.   47013.   32680.   18246.   11090.    8285.    6820.    5899.    5903.    8353.    9044.   17942.
   139       0.   15068.   15131.   16029.    8937.    5309.    4117.    3629.    3119.    3458.    5564.   11202.    8324.
   140       0.   15856.   14675.   15932.    9542.    5919.    4188.    3398.    2912.    3271.    4865.   10753.    8301.
   141       0.   15078.   18241.   12085.    5499.    3764.    3272.    2941.    2572.    2942.    7367.   12209.    7815.
   142       0.   15009.   13322.   11457.    4561.    3923.    3153.    2708.    2107.    2014.    2290.    4319.    5897.
   143       0.   12567.   13176.   15238.    6393.    4622.    3593.    3170.    2832.    2913.    4821.    6909.    6930.
   144       0.    8847.    8347.   10537.    4507.    4742.    3607.    2931.    2701.    3370.    3748.    8823.    5651.
   145       0.   23834.   20074.   11654.    9430.    6440.    5099.    4641.    4125.    4209.    9658.   12518.   10153.
   146       0.   23897.   21709.   16172.    8928.    6249.    4791.    4102.    3691.    3651.    4767.    9452.    9765.
   147       0.   15372.   13276.    9588.    4416.    3847.    3988.    3600.    2882.    3929.    5860.    7715.    6770.
   148       0.   17127.   17139.   17098.   10167.    5855.    4146.    3517.    3475.    3861.    6141.    8631.    8832.
   149       0.   15325.   27888.   21390.   11431.    6151.    4715.    4240.    3747.    4799.   10753.   14916.   11396.
   150       0.   20266.   27023.   19999.   11955.    6660.    5262.    4604.    4415.    3756.    5172.    8806.   10720.
   151       0.   19312.   15941.   14532.    5817.    4259.    3660.    3600.    2841.    2808.    4791.    8378.    7813.
   152       0.   20933.   17500.    6282.    2695.    3440.    3254.    2857.    2639.    2595.    2774.    7086.    6550.
   153       0.   15407.   17757.   29538.   18873.    9146.    6517.    5394.    4442.    4176.    6118.   19263.   12421.
   154       0.   16783.   25184.   18106.   10939.    6615.    4974.    4337.    3872.    3387.    2774.    6862.    9439.
   155       0.   26480.   28316.   20551.   12229.    7404.    5576.    4719.    4105.    4673.    6106.    8714.   11716.
   156       0.   15187.   15349.    9145.    5099.    3495.    3461.    3190.    3004.    3283.    6107.   11031.    7123.
   157       0.   18658.   17036.   12837.    7733.    5149.    4292.    3779.    3032.    3169.    8119.   15636.    9040.
   158       0.   20031.   14078.    8212.    5131.    4360.    4043.    3618.    3936.    3961.    7698.   18828.    8536.
   159       0.   18926.   18895.   13503.    6321.    4861.    3884.    3461.    3754.    4943.    7846.   10358.    8796.
   160       0.   18637.   12781.   11776.    5394.    5280.    3956.    3347.    3307.    3048.    3544.    6738.    7074.
   161       0.   12186.    6767.    7898.    4433.    3182.    2565.    2262.    2152.    3102.    4161.    6514.    5020.
   162       0.   12068.    6270.    2299.    1114.    2078.    2218.    2020.    1944.    2191.    2254.    4113.    3506.
   163       0.   14045.   13876.    9942.    3409.    3123.    3016.    2950.    2238.    2861.    5824.   12625.    6719.
   164       0.   24276.   24337.   16975.    7349.    4867.    4777.    4205.    3610.    4323.    8594.   11202.   10410.
   165       0.   11773.    7989.   11288.    4458.    3943.    3544.    3022.    2862.    3232.    4836.    7393.    5849.
   166       0.   13942.   14134.   10722.    5552.    3969.    3597.    2995.    2479.    3027.    4021.    8201.    6604.
   167       0.   20243.   16392.   12444.    6516.    4884.    3834.    3432.    3141.    3089.    3727.    7189.    7717.
   168       0.   19232.   20558.    6714.    4739.    4073.    3432.    3266.    2809.    2965.    8930.   15146.    8351.
   169       0.   14750.   16177.   12189.   10044.    5525.    4367.    3527.    2718.    2750.    4767.   12497.    8119.
   170       0.   16005.   16561.   17651.   13173.    7252.    5414.    4542.    3762.    3344.    4318.    6472.    8954.
   171       0.   15949.   13749.   11518.    7006.    4029.    3492.    2941.    3157.    3600.    8085.   11756.    7753.
   172       0.   15039.    8047.    2944.    1454.    1884.    2520.    2509.    1874.    2456.    2616.   10675.    4729.
   173       0.   17851.   23238.   13540.    7478.    4797.    4092.    3668.    3091.    3357.    6672.   10923.    8973.
   174       0.   27365.   39644.   27725.   15088.    8701.    6508.    5688.    5172.    5608.    8851.   10370.   14611.
   175       0.   23574.   27695.   15335.    9620.    5997.    5201.    4634.    3550.    5050.    8239.    8979.   10716.
   176       0.   18900.   24788.   17502.    9456.    6238.    5206.    4082.    3186.    3142.    3683.    5495.    9243.
   177       0.   14746.   11050.    6355.    2991.    3239.    3115.    2882.    2630.    3160.    4904.    9009.    5826.
   178       0.   21601.   21426.   20678.   14994.    8044.    6051.    5054.    4843.    4423.    6790.   18645.   12050.
   179       0.   21091.   29756.   19181.    9735.    5738.    4788.    4013.    3464.    4147.    4571.   13223.   10882.
   180       0.   15944.    9912.   18701.    7124.    5440.    4004.    3739.    3647.    3759.    6235.    9273.    7980.
   181       0.   28145.   23653.   13211.    5299.    4511.    3947.    3783.    3917.    4995.    9030.   16588.   10644.
   182       0.   22357.   24085.   11251.    7567.    5053.    4390.    3523.    3019.    2872.    2790.    7284.    8563.
   183       0.   17654.   13810.   10081.    3113.    3417.    2956.    2993.    2812.    3959.    4404.    8203.    6673.
   184       0.   14312.   18410.   12555.    7136.    5816.    4553.    4012.    3241.    4268.    6298.    9053.    8150.
   185       0.   14943.   13534.   10961.    9490.    5298.    4373.    3870.    3092.    2565.    4219.   10481.    7530.
   186       0.    9213.    4862.    5361.    2921.    3292.    2433.    2606.    2239.    3088.    4115.   10929.    4642.
   187       0.   27629.   30882.   19043.   12872.    7627.    6167.    5298.    4294.    4648.   10212.   17943.   13329.
   188       0.   24818.   21771.   20784.   12990.    7207.    5391.    4523.    3825.    3161.    2937.    8380.   10526.
   189       0.   17282.   15656.   14672.    7694.    5021.    4182.    3571.    3358.    3787.    4762.    6255.    7840.
   190       0.   15943.   18638.   13577.    8719.    5624.    4142.    3340.    3083.    2659.    4960.   10723.    8310.
   191       0.   12361.    8586.    6503.    5008.    3663.    3003.    2632.    2200.    2148.    2156.    3929.    4745.
   192       0.   17171.   23338.   11638.    6156.    4911.    4537.    4164.    3356.    3527.    4502.    7687.    8271.
   193       0.   18247.   25332.   17954.   10465.    6374.    5200.    4691.    4240.    4577.    7131.    7284.   10136.
   194       0.   22557.   21574.    9978.    9909.    6102.    5177.    4744.    4261.    4079.    7501.   16904.   10253.
   195       0.   21629.   21998.   13128.    9077.    5439.    4825.    4296.    3978.    3779.    5287.   10053.    9408.
   196       0.   10228.    6296.    4864.    4177.    3139.    3212.    2990.    3013.    3481.    5201.    9282.    5080.
   197       0.   13126.    8021.    6278.    2450.    2471.    2089.    2021.    2046.    1819.    1926.    4146.    4217.
   198       0.   14953.   17823.   20671.   15087.    8241.    5709.    5039.    4318.    4732.    6655.   17673.   10991.
   199       0.   12505.   29291.   10716.    4508.    3698.    3503.    3859.    3096.    4371.    6552.   20790.    9354.
   200       0.   22790.   22605.   14000.    8074.    5425.    4082.    3587.    2758.    2756.    7343.   13211.    9694.
   201       0.   24953.   33417.   19839.    9881.    5987.    4502.    4110.    3727.    3948.    5077.    6433.   11080.
   202       0.   14289.   13006.    7818.    4542.    4027.    3785.    3185.    2868.    2519.    3325.    6075.    5949.
   203       0.   17745.   16903.   11189.    6488.    4232.    3436.    2845.    3054.    3286.    5395.    7620.    7472.
   204       0.   18010.   17212.    7458.    5217.    3911.    3409.    2731.    2318.    2456.    3038.    9247.    6819.
   205       0.    9056.    4856.    4333.    2162.    2659.    2656.    2399.    2462.    2663.    4002.   12227.    4498.
   206       0.   20683.   24829.   17749.    9280.    5156.    4377.    3629.    3187.    3778.    6082.   12465.   10110.
   207       0.   17226.   20834.   15034.   12210.    6937.    5357.    4274.    3994.    4186.    5452.    9649.    9560.
   208       0.   16152.   11713.   11682.   10127.    6710.    4799.    3866.    3171.    3747.    6175.   15196.    8485.
   209       0.   20125.   13850.   10345.    7032.    4490.    3882.    3181.    2658.    3471.    6680.    9045.    7705.
   210       0.   12559.   12621.   11656.    7403.    5019.    3841.    3423.    2666.    3322.    4036.    5717.    6569.
   211       0.   11538.   13324.   15233.   10857.    5603.    4215.    3720.    3279.    4279.    6972.    7284.    7846.
   212       0.   12447.   15452.   11568.    4376.    3343.    3003.    2399.    2102.    2561.    4971.    7509.    6339.
   213       0.   15532.   13008.    8363.    5463.    3544.    2856.    2514.    2402.    3213.    4009.    7394.    6209.
   214       0.   12946.   13986.    8256.    4825.    3532.    3002.    2476.    2130.    2871.    6752.    8014.    6254.
   215       0.   17594.   11869.    4996.    9050.    5064.    3979.    3136.    2744.    3125.    4603.    5377.    6503.
   216       0.   15877.   10581.   11307.   10997.    5678.    4485.    3837.    3223.    4031.    7894.   16200.    8555.
   217       0.   12103.   11013.    8526.    6408.    4620.    3756.    3217.    3464.    3090.    2793.    9224.    6201.
   218       0.   24841.   25164.   15708.    8487.    6104.    5029.    4398.    4444.    5478.   10641.   12099.   11127.
   219       0.   16205.   21438.   17438.   10891.    6327.    4653.    4010.    4129.    4122.    6338.    9716.    9570.
   220       0.   19686.   23643.   19613.   11129.    6117.    5154.    4682.    4653.    5260.    7863.   13099.   10991.
   221       0.   16628.   15251.   11425.    5452.    4281.    3847.    3036.    2247.    1545.    1510.   11296.    6956.
   222       0.   16602.   12773.    7934.    3624.    3545.    3604.    2695.    2316.    2876.    3969.    6357.    6027.
   223       0.   21264.   15304.   13263.   10033.    5795.    4561.    3880.    3881.    4598.    5392.    8276.    8750.
   224       0.    9843.    4986.    3199.    1620.    2088.    2151.    2224.    2293.    3079.    6362.    9647.    4318.
   225       0.    6194.    5321.    4539.    1599.    2124.    2174.    2322.    2507.    2697.    6080.   10079.    4149.
   226       0.   17864.   13678.    8170.    3252.    3253.    3147.    2775.    2858.    2641.    4226.    7432.    6300.
   227       0.   25426.   23702.   20951.   13143.    7595.    5667.    4701.    4233.    4525.    5775.   11969.   11608.
   228       0.   18018.   15503.   13625.    7068.    4973.    3865.    3763.    3799.    3878.    8780.   10609.    8535.
   229       0.   12748.   21380.   13438.    6291.    4716.    3284.    2910.    2729.    3773.    4539.    9056.    7715.
   230       0.   16890.   12974.   12374.   10380.    5946.    4710.    3768.    3497.    3331.    5131.    7047.    7823.
   231       0.   23469.   18522.   18477.   12484.    6995.    5443.    4648.    4460.    5311.    7095.   12441.   10850.
   232       0.   20622.   16528.   10227.    4438.    4040.    3379.    3208.    3012.    3523.    3878.   13639.    7863.
   233       0.   17708.   22379.   18283.    7891.    5186.    4231.    3527.    3394.    3593.    5751.   13680.    9602.
   234       0.   18680.   10426.    6485.    8759.    4926.    4433.    3472.    3158.    3170.    5713.   13215.    7494.
   235       0.   11547.   10192.    9740.    5050.    3637.    3284.    2834.    2551.    2908.    5296.   10794.    6167.
   236       0.    8448.    8617.   25161.   15045.    7542.    5532.    4973.    3980.    4615.    6458.    8185.    8960.
   237       0.   16872.   21027.   19581.   10655.    6384.    5470.    4477.    4020.    4047.    4628.   11442.    9873.
   238       0.   10224.    4328.   10109.    4756.    4028.    3634.    2832.    2114.    2405.    3083.    8318.    5075.
   239       0.   16178.    9889.   11678.    5877.    5077.    4383.    3908.    3356.    3317.    4937.    9839.    7131.
   240       0.   25323.   24925.   18696.    7194.    5134.    4498.    3840.    3241.    4063.    5705.   10175.   10254.
   241       0.   15966.   20475.   11721.    7002.    4586.    4109.    3533.    3068.    3112.    3749.    6401.    7611.
   242       0.   14520.   16017.   12356.    6784.    3976.    3787.    3283.    2914.    2978.    5523.    9469.    7419.
   243       0.   21336.   26033.   18559.   14644.    7172.    5434.    4829.    4238.    4210.    3548.    9457.   10860.
   244       0.   22457.   22608.   13024.    7129.    4980.    4060.    3387.    3319.    3969.    4267.    7844.    8822.
   245       0.   13742.   13025.    9936.    5463.    3893.    3814.    3265.    2953.    2898.    5950.   10950.    6899.
   246       0.   13156.   13257.   16033.    9710.    5441.    4719.    4042.    3066.    2986.    7671.    9568.    8150.
   247       0.   16718.   17013.   19658.   11520.    6709.    5227.    4249.    4165.    4785.    9607.   11832.   10135.
   248       0.   14698.    9159.    9873.    4040.    3415.    3217.    2819.    3064.    3803.    4330.    5505.    5811.
   249       0.   14061.    9548.    8103.    3521.    3474.    3004.    3030.    3283.    3365.    8102.   16138.    6875.
   250       0.   15660.   20817.   15389.   11339.    5911.    4964.    4493.    4461.    4927.    7813.   10348.    9647.
   251       0.    9243.    5996.    5300.    2129.    1965.    2348.    1927.    2541.    2784.    3900.   14504.    4785.
   252       0.   22610.   22882.   15040.   10177.    5916.    4980.    4402.    3606.    4060.    7589.   12116.   10307.
   253       0.   19145.   21418.   15020.   12402.    7685.    4949.    4448.    3649.    3507.    4736.    5314.    9298.
   254       0.   14109.   23811.   19260.   12323.    6905.    4890.    4155.    3636.    3087.    3306.    9196.    9516.
