  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.    5057.    3324.    6792.    6757.    5384.    3713.    6556.    4408.    3452.    1868.    2045.    4487.
    31       0.    2847.     715.     940.    1381.    2902.    2275.    1103.    3613.   25788.    9590.    4083.    5022.
    32       0.    4651.    4729.    2646.    2289.    4202.   12940.   29232.   18976.   11715.    5303.    6346.    9366.
    33       0.    4283.    2312.    6531.    7024.    7887.    6253.    6101.    4518.   15418.    4338.    1922.    6053.
    34       0.    3304.    1255.    3444.    6498.    5368.    6598.    7344.   10617.   12579.    4447.    3575.    5912.
    35       0.    3931.    4120.    8695.    7136.    7643.    7496.   13302.   13696.    6544.    2501.     982.    6913.
    36       0.    6262.    1417.    3486.    3428.    5709.    2308.    1854.    8803.   10545.    2364.     958.    4285.
    37       0.    3182.    2678.    4993.    7991.    6639.   12329.   14252.    8489.    4885.    4411.    2206.    6550.
    38       0.    5113.    2130.    1610.    1021.    2628.     934.    1777.    2584.    4419.    1643.    3856.    2519.
    39       0.    5043.    1401.    2633.    2280.    1188.     773.    2216.    3464.    6270.    5316.    5916.    3318.
    40       0.    6979.    2928.    8835.    9969.   13322.    9601.    5456.    1478.    3667.    1528.    2722.    6044.
    41       0.    5378.    3071.    2692.    2272.    2473.    2182.    2446.    6975.   14431.    7397.    8256.    5234.
    42       0.    4298.    2175.    1998.    5972.    5759.    5872.    5054.    8562.    7105.    2549.    1712.    4641.
    43       0.    4938.    2879.    4319.    3360.    6239.    6392.    8118.    6273.    6862.    3320.     902.    4873.
    44       0.    5283.    4706.    7328.   10906.    8244.    8197.   10422.   11562.    6860.    2273.    1434.    7020.
    45       0.    3105.    1853.    5005.    6284.    4857.    4124.    3045.    3161.   14987.    7943.    2496.    5169.
    46       0.    3990.    4108.    2655.    4364.    5859.    6933.   13320.    5023.    2581.     917.    1176.    4630.
    47       0.    4221.    2560.    3451.    7851.    9452.    6750.    6278.    2598.    3098.    1356.    2251.    4533.
    48       0.   11759.    4588.    4723.    5873.    4877.    7526.    5228.    4033.   30910.   13901.    6697.    9101.
    49       0.    5784.    3570.    2367.    3971.   11377.    8696.   10762.   14566.    3074.    2107.    2161.    6221.
    50       0.    2722.    1680.    3868.    5441.    3540.    2762.    1288.    2725.    8948.    5667.    2131.    3706.
    51       0.    9997.    4385.    5105.    6289.    8010.    7154.    5091.    8592.   15073.   11488.    4650.    7803.
    52       0.    4205.    1105.    1657.    2362.    8932.    7942.    7371.    6424.    2471.    1416.    3482.    4306.
    53       0.    2679.    2133.    1398.    8950.    4846.    4596.    2403.    2569.    7088.    4705.    2859.    4020.
    54       0.    2736.     908.    2497.    2290.    3744.     938.    2870.    6046.    7243.    7257.    4055.    3689.
    55       0.    3720.    1121.    1972.    2282.    3009.    2158.    3914.    3803.    3240.    2756.    2416.    2763.
    56       0.    1799.     683.    6050.    7961.   11341.    2817.    4860.    5239.    7033.    6810.    5670.    5479.
    57       0.    2809.    1705.    1216.     364.    3170.    2519.    7458.    4676.    5101.    9820.    3279.    3829.
    58       0.    2352.     832.     936.   14117.    7493.   11208.   12641.   17433.    7828.    5577.    2182.    7509.
    59       0.    1290.    1253.    1436.     507.    1091.     639.   15065.   10920.   13072.    7034.    2310.    4965.
    60       0.    2530.    1459.    2049.    2581.    3872.    2056.    4207.    5372.    6401.    5026.    2454.    3455.
    61       0.    3129.    1343.    5954.    6708.    9836.    3197.    5225.    6876.    8873.    4133.    2602.    5262.
    62       0.    2427.    2446.    2188.    1570.    7208.    3731.    9193.    3228.   14384.   13608.    5785.    5979.
    63       0.    2446.    1604.    3551.    9235.   11819.   11780.    9068.    7618.    8764.    4454.    3955.    6754.
    64       0.    4876.    4532.    3910.    3772.    5350.    3607.   11466.    8907.    6149.    5376.    4804.    5704.
    65       0.    5062.    4636.    3204.    5074.    6431.    9620.   15720.   11962.   10073.    5807.    3629.    7383.
    66       0.    5114.    4817.    2444.    4538.   10697.   11183.   13656.   13864.    6068.    2145.    3226.    7068.
    67       0.    3468.    3416.    5304.    7114.    9400.    5961.    3242.    7430.    4747.    3148.    2724.    5087.
    68       0.    4533.    3167.    1324.    1444.    3504.    4560.    6299.    6412.    8823.    3821.    1613.    4136.
    69       0.    9125.    5020.    2408.    7578.    5589.    5913.    3190.    6659.    6825.    5167.    1561.    5367.
    70       0.    5842.    2904.    2849.    3086.    6100.    7408.    6021.    9831.    7347.    4313.    2557.    5296.
    71       0.    4143.    2818.     980.    1039.    2246.    1111.    1656.    8520.   10667.    5233.    2099.    3683.
    72       0.    3796.    2508.    1529.    2033.    3960.    6700.    4853.    4942.   13003.   12708.    3511.    5413.
    73       0.    2519.    1074.    1926.    2924.   12784.    6628.    8279.    9301.    4306.    2015.    3981.    5067.
    74       0.    7210.    2974.    2269.    3848.    4358.    5997.    4168.    5053.    4449.    2894.    1611.    4075.
    75       0.    2784.    2518.    2927.    1304.    5202.    2050.    6883.    7485.   12939.    4796.    2329.    4656.
    76       0.    3413.    2406.    5427.   11268.   10993.    9212.    2607.   14260.    5597.    1640.    1677.    6227.
    77       0.    6287.    1895.    2119.    1695.    4403.    5579.    7870.   10238.    8267.    6162.    1950.    5133.
    78       0.    3363.    3564.    2059.   19850.   15328.   19655.   10290.   10227.    8244.    2719.    4132.    9039.
    79       0.    3724.    1171.    6387.   13499.    7468.    6937.    7954.    9205.    6200.    6873.    2251.    6515.
    80       0.    3211.    1570.    2541.    3095.    1864.    3195.    3769.    2425.    2146.     817.    1078.    2337.
    81       0.    3737.    3499.    1883.    6760.    5032.    5551.   12286.    7882.    3992.    2696.     876.    4927.
    82       0.    2523.    1140.    1595.    7998.    5840.    5504.    4493.    4519.    8009.    2702.    1925.    4204.
    83       0.    5037.    1903.    2714.    1756.    6484.    6102.    7595.    3892.    4442.    2522.   12168.    4965.
    84       0.    2566.    2335.    1176.    3068.    2512.    2710.   18142.   11978.    3899.    3289.    1368.    4822.
    85       0.    2743.     953.     779.     601.    1079.    3164.    2234.    5425.    8335.    4332.    1538.    2835.
    86       0.    5450.    5061.    3185.    3487.    5977.    4296.   22870.   13912.    9689.    9118.    4605.    7968.
    87       0.    2255.    4850.    4526.    2857.    1730.    6713.    1633.    4420.    1528.     979.     308.    2891.
    88       0.    2493.    1313.     667.    2421.   14038.    7636.    6320.    9484.    5149.    2146.    1358.    4820.
    89       0.    8909.    5625.    6191.    5779.    3614.    7769.    5179.    4877.   19391.   12592.    6340.    7842.
    90       0.    3759.    3371.    4584.    2325.    8762.    4095.    1992.    3971.    1772.     957.    1955.    3413.
    91       0.    2652.    1343.    1329.    1769.    9904.   12267.   10928.    6770.    3863.    3843.    3174.    5258.
    92       0.    7740.    4177.    5074.    6406.    7989.    9997.   11859.    8024.    9553.    5579.    4460.    7351.
    93       0.    7639.    8477.    7375.    7604.   11022.    9898.    7589.    4841.    5021.    2623.    1578.    6697.
    94       0.    2766.    1578.    1688.    1601.    1899.   16097.   12931.    7623.    6328.    7709.    3214.    5767.
    95       0.    3075.    2900.    2005.    3625.    4966.    4018.    2992.    6525.    3868.    3342.    1302.    3511.
    96       0.    7579.    4538.    4448.    2023.    3706.    3499.    3061.    3031.    7690.    7445.    3582.    4600.
    97       0.    4443.    1911.    3715.    3423.    2745.    7428.    7445.    7960.    3455.   14270.    6764.    5778.
    98       0.    2891.    1232.    2501.    3464.    5908.    1908.    2298.    7643.    8757.    4687.    2506.    3981.
    99       0.    2398.     773.     881.     770.    3619.    3394.    8185.   11185.    7783.    6847.    6063.    4718.
   100       0.    5181.    2802.    2259.    1122.    1388.    2493.    8208.   17711.    9382.    6055.    5924.    5684.
   101       0.    5639.    1646.    3885.    1948.    2688.     837.    7191.   13204.   24298.   10710.    5680.    7066.
   102       0.    2272.     741.    1062.    5073.    4976.   18938.   25248.   20864.    8391.    3216.    2356.    8467.
   103       0.    4378.    3338.    7405.    4928.    5653.    3555.    9687.    6685.    9701.    3181.    2128.    5513.
   104       0.    5884.    2602.    3655.    5110.    8403.    6467.   23553.   14865.   22799.    8333.    5146.    9711.
   105       0.    1735.     622.    1719.    4107.    3210.   16192.    7860.    6822.    4695.    2144.    2191.    4663.
   106       0.    3370.    1867.    1868.     891.    4220.    2718.    6977.    4913.   12882.    3665.    1521.    4081.
   107       0.    5097.    2674.    2405.    6363.    7192.    5449.    3544.   12993.   12579.    9440.    4548.    6571.
   108       0.    4482.    2366.    1847.    3340.    4518.   24260.   15430.   11164.    5111.    2021.    1784.    6939.
   109       0.    2026.    1505.     556.     541.    5699.    1521.   10936.    7706.   31996.   12363.    5536.    7308.
   110       0.    3600.    1927.    3292.    3508.    1725.    1784.    4832.    3706.   11784.    6761.    2681.    4145.
   111       0.    2082.    1181.     627.     569.    1700.   23179.   18814.   10623.    2870.     609.    3786.    6004.
   112       0.    1088.     553.     415.     595.    5095.     882.    1528.    2109.   14225.   10284.    6199.    3907.
   113       0.    3177.    2061.    6410.    9388.    5798.    6126.   10448.    4384.    2508.    3788.    1651.    5067.
   114       0.    4580.    2860.    3379.    3569.    4404.    1980.    2258.    4291.    1455.     597.    2350.    2884.
   115       0.    2340.    1329.    1118.    1522.    3482.    1932.    2293.    1367.    6994.    8370.    6213.    3360.
   116       0.    2825.    2532.    4217.   12401.   10327.    7594.    5644.    3223.    4824.    2737.    1461.    5253.
   117       0.    4455.    2280.    1482.     866.    3291.    2937.    4546.    8478.    2822.    2498.    4400.    3460.
   118       0.    3049.    1514.    2478.    8397.    6373.    6580.    7320.    4298.    5360.    1470.    4612.    4677.
   119       0.    1534.     918.     570.    1977.    3925.     869.    3783.   10438.   10351.    7073.    2519.    3996.
   120       0.    3937.    1173.    5459.    3564.    3836.    3111.    8013.    9449.    4939.    1393.    3044.    4356.
   121       0.    2347.    1155.    4597.   16521.    9536.   10162.    6880.    3562.    2257.    1514.    3032.    5597.
   122       0.    3838.    1631.    1722.    1758.    3240.    1692.   10811.   14359.    8576.    6181.    1566.    5034.
   123       0.    7765.    3747.    6050.   12653.   15270.   17336.   13405.    6578.    9996.    4611.    1527.    8994.
   124       0.    5468.    2529.    4024.   10156.    9556.   11127.    7393.    4410.    2348.    3433.    6691.    6103.
   125       0.    2648.    1601.    1430.    1919.    4711.    2970.    3547.    5500.    5314.    2174.    1324.    3012.
   126       0.    3363.    1489.    5613.   19847.   13430.   15203.    4312.    2215.   21679.    9123.    6890.    9379.
   127       0.    4102.    1685.    3724.    4082.    4158.    2289.    1613.    3569.    9426.    5757.    2310.    3883.
   128       0.    3504.    2391.    1052.     597.    1111.    3000.    2655.    8010.    4816.    1791.    2400.    2848.
   129       0.    2631.    1099.     934.    9705.    5740.   11718.    3864.    2408.    9224.    2789.   12103.    5656.
   130       0.    3933.    2162.    3605.    3763.    3240.    2746.    2949.    3279.    5491.    3299.    3475.    3449.
   131       0.    3703.    3233.    2114.    3744.    7708.    5799.    2865.    4386.    4130.    2273.   15469.    5038.
   132       0.    4126.    2214.    3561.    6506.    7972.    7662.    3153.    2792.    6224.    2472.    6953.    4876.
   133       0.    4692.    2068.    4819.    4759.    2973.    1078.    1586.    7082.    4982.    1708.    5357.    3737.
   134       0.    4036.    1880.    4343.   14122.    8173.   11419.    3704.    4902.    4670.    1604.    2928.    5617.
   135       0.    3431.    1519.    3015.    5405.    3086.    3465.    3358.    6670.    2857.    1123.    1046.    3180.
   136       0.    3044.    1667.    2227.    3983.    3285.    1496.    2522.    6888.    3723.    1027.    1779.    2876.
   137       0.    3512.    2205.    8457.   21635.   12702.   18087.   12773.    6815.    4019.    1571.    2273.    8550.
   138       0.    3364.    1183.    1312.    3517.    2218.    1010.    7257.    7064.    3998.    1255.    1927.    3100.
   139       0.    6138.    4410.    3199.   13723.   11062.   22204.    7480.    7308.    6853.    2928.    3491.    8072.
   140       0.   10446.    5552.    8304.   12833.    9368.   11613.    6969.    5544.    3534.    1557.     846.    6961.
   141       0.    5161.    2109.    2992.   10586.    6481.    9754.   10319.    7880.    6217.    3907.    2208.    6147.
   142       0.   11855.    6831.    9054.    9310.    9997.   10916.    5451.    8624.    6903.    2787.    2925.    7696.
   143       0.    7339.    5243.    3236.    4522.    5060.    7511.   24156.   10171.    5947.    4184.    2446.    7256.
   144       0.    3150.    1899.    2536.    3685.    2888.    1656.    2061.    4093.    6435.    3858.    2939.    3200.
   145       0.    3673.    4002.    4745.    4212.    7755.    9940.    6297.    4218.    4597.    1317.    2044.    4800.
   146       0.    2082.    3242.    1129.    2286.    9261.    3920.    8311.    5942.    7078.    3978.    1568.    4436.
   147       0.    3633.    2129.    2282.    4341.   11343.    8738.    6592.    6588.    9170.    2531.    2564.    5446.
   148       0.    4269.    2367.    1262.    5574.    4018.    6916.    8174.    7477.    7728.    4457.    3810.    5096.
   149       0.    3131.    1939.    1909.     566.    7071.    1846.    3927.    5643.   15128.    4100.    2846.    4373.
   150       0.    2944.    1216.    1064.    1574.    2116.    2840.    8919.   12258.   12281.    6449.    5893.    5232.
   151       0.    2082.    2140.    3692.    3790.    3680.    1863.    2178.   10887.   15740.    8864.    5781.    5518.
   152       0.    4341.    6120.   10469.    7500.    8825.    9407.    8829.   10854.    9643.    5020.    3383.    7672.
   153       0.    3423.    2036.    1008.    1140.    3976.    1274.    2051.    6428.    6281.    5401.    2320.    3213.
   154       0.    2160.    1903.    2040.    1630.   11014.    5925.    5896.    6312.    8972.   10777.    6700.    5757.
   155       0.    4168.    4816.    5124.    5568.    2419.    3470.    2359.    4020.    2990.    1846.    3495.    3661.
   156       0.    8237.    6475.    7810.    8336.    7802.    4703.   20945.    7854.    5639.    2633.    1674.    7464.
   157       0.    4556.    4713.    4634.   11811.    6181.   13586.    5127.    7441.   13886.    5437.    2273.    7240.
   158       0.    2853.    3941.    5982.    7873.    4895.    9045.    4670.    2370.    4029.    1573.    4456.    4699.
   159       0.    8103.    6252.    4878.   13533.   11877.   13847.   23853.   13867.    6853.    2168.    4708.    9994.
   160       0.    3936.    3368.    2939.    4751.    3481.   17237.    7103.    8376.   10956.    6075.    3914.    6558.
   161       0.    3803.    2055.    3841.    6841.   17499.   11151.   14215.   14017.    7426.    2921.    5916.    8153.
   162       0.    3781.    1633.    7450.   16514.    9635.    9931.   11941.   17740.    7627.    3252.    4171.    8516.
   163       0.    2604.     879.    1052.     775.    1946.    2580.    4660.   12158.    7112.    3981.    1655.    3582.
   164       0.    1879.     634.    1622.    5427.    7577.    5503.    4778.    9797.    6995.    2035.    2210.    4405.
   165       0.    2776.    1269.     961.    1205.    1532.    1321.    7225.    4913.    5125.    1813.    1357.    2681.
   166       0.    3614.    1620.    2942.    1282.    6347.    3683.    5038.    4194.    4143.    5665.    2161.    3699.
   167       0.    1916.     931.    2064.    4169.    6078.    4757.    2385.    8081.    7030.    1767.    1890.    3734.
   168       0.    3034.    1742.    3956.    2348.    8598.    3800.    7987.    3936.    5887.    7544.    3000.    4712.
   169       0.   10040.    4186.    2363.    2939.    5028.    4665.    2743.   12452.    7288.    4027.    1758.    5226.
   170       0.    3735.    1571.     857.    2230.    3133.    3488.    7620.   11658.   11510.    8291.    3198.    5208.
   171       0.    2620.    1903.    1640.    2358.    5294.    3773.    8597.    3680.    3726.    8863.    5562.    4365.
   172       0.    5161.    3449.    2742.    5987.    6813.    7256.    4221.   20149.    9309.    5519.    1481.    6553.
   173       0.    2351.     941.     995.    1727.    3296.    2338.    9105.    7384.    9902.   12538.    3359.    4903.
   174       0.    1240.     782.     339.     615.    3514.    1161.    4926.    7052.    5673.    2510.    2639.    2768.
   175       0.    2801.    1510.    2119.    3326.    3789.    4191.    5714.   11548.    7141.    5417.    1788.    4486.
   176       0.    3448.    2880.    3934.    5558.    5853.    6733.    8478.    5404.    5348.    3388.    2055.    4825.
   177       0.    2354.    1958.    1040.    1629.    8244.    8124.   10219.    4974.   11673.    7652.    3279.    5559.
   178       0.    5646.    3202.    4009.    3917.    4864.    5002.    2523.    1825.    2932.    2036.     604.    3324.
   179       0.    5383.    5002.    4745.    3671.    6096.   15506.   15046.    9350.    4610.    7551.    4716.    7425.
   180       0.    3712.    2794.    2149.   10086.    7227.   11030.    8865.    4351.    5448.    6054.    3625.    5940.
   181       0.    3235.    2603.    4216.    3978.    7586.    7321.    4156.    4201.    3607.    1760.    2374.    4094.
   182       0.    5234.    2269.    4993.    4061.    6973.    5942.    8111.   12780.    7811.   10539.    8334.    7004.
   183       0.    7364.    3298.    2875.    9153.   12978.    9573.    5370.    8121.    3970.    2607.    3756.    6279.
   184       0.    4397.    2102.    1183.    1237.    2142.    2568.    4056.    6334.   11469.    4682.   10517.    4608.
   185       0.   10842.    3609.    6810.    8271.    6954.    7582.    8368.    6393.   15214.    7166.    3260.    7679.
   186       0.    7254.    4275.    2752.    2691.    8773.    7131.    3920.    6992.    3821.    1471.    2005.    4644.
   187       0.    1554.     900.    1211.    4399.    4448.    4149.    6596.    2774.    7545.    2989.    3370.    3630.
   188       0.    2428.     692.    1418.     603.    3217.    1304.    4593.    4006.    5288.    2471.     926.    2450.
   189       0.    4337.    1975.    2053.    4047.    6526.    4793.    6855.    8308.    4897.    3856.    3096.    4613.
   190       0.    2469.    1208.    1983.    1958.    3000.    2492.    3909.    1890.    1529.     916.    1343.    2064.
   191       0.    3171.    1053.    4838.    3714.    9263.    6349.    4731.    6838.    4155.    1076.     800.    4181.
   192       0.    7732.    3131.    6434.    9580.    6574.   10491.    6515.    5399.    2990.    8996.    4726.    6597.
   193       0.    3316.    1582.    1958.    1532.    8221.    4524.    9225.    3811.    1850.     577.    2416.    3547.
   194       0.    3178.    1617.    6571.    8798.   13114.   13611.   14773.   12085.   13555.    7148.    1591.    8731.
   195       0.    5621.    4108.    4371.    5441.    6221.    5179.    9284.    6268.    4733.    3840.    5195.    5478.
   196       0.    2902.    2288.    3555.    7507.   10033.   13867.   15596.    8822.    6727.    1822.    1517.    6785.
   197       0.    4814.    3016.    4418.    4154.    3576.    7389.    8910.   13783.    8750.    7405.    3864.    6371.
   198       0.    3034.    1166.    2197.    2551.    5253.    2932.    4410.    6637.    7564.    4236.    2438.    3856.
   199       0.    2157.     540.    5823.    5476.    4721.    2656.   12872.   17188.   10069.    4748.    2324.    6234.
   200       0.    3254.    1593.    1891.    1423.    3155.    2874.    7404.   10941.    9672.    5022.    4940.    4743.
   201       0.    1782.    1239.    1467.    1330.    6154.    1241.   13936.   10604.   17228.   13562.    9368.    7083.
   202       0.    4163.    1578.    1272.     353.     713.     621.    3399.    3704.   11801.    9174.   11522.    4391.
   203       0.    4863.    4811.    4400.    7204.   14527.   14994.    6667.   10167.    7081.    8726.    6140.    8144.
   204       0.    3606.    4294.    5727.    3408.    2283.    1300.    4273.    5551.    9527.   13897.    5072.    5358.
   205       0.   14524.    6890.    5455.    6282.    7259.    6939.    3057.   11626.    8825.    5270.    3621.    7250.
   206       0.    5086.    3034.    3004.    1988.    5747.    3973.    7351.   12485.    4658.    8489.    2520.    5303.
   207       0.    2666.    1371.    1349.    1129.    2012.    2565.    1919.    6868.    7316.    5381.    3199.    3252.
   208       0.    5193.    3168.    2486.    1403.    2166.     778.    1274.   24643.   14235.    6378.    4875.    6054.
   209       0.    6388.    3183.    3380.    6262.    5222.   15336.    8317.    5263.    4049.    4574.    3204.    5925.
   210       0.    2319.    1643.    2009.    3484.    7694.    5546.    3876.   12012.    7864.    2236.   10796.    5407.
   211       0.    6415.    2337.    2342.    1969.    3179.    2525.    3630.    2227.    8039.    6001.    7979.    4240.
   212       0.    4990.    3557.    2304.    4061.    4770.    9601.    4982.    4627.    6666.    2069.    1615.    4477.
   213       0.    2490.    4856.    7322.    4925.    5447.    1738.    2978.    3330.    6354.    3047.    5745.    4385.
   214       0.    6396.    2723.    3904.    5307.    4563.    9287.    6304.    3426.   11432.    9560.    5569.    6225.
   215       0.    3375.    9981.    5968.    3483.    4048.    4677.    3150.    3461.    9668.    4097.    2792.    4973.
   216       0.    2343.    5659.    2648.    3604.    3775.    6692.    3916.    3760.    4875.    5432.    2092.    4072.
   217       0.    7365.    3535.    3649.    4864.    2739.    5434.    3363.    2493.    5763.    7637.    2911.    4523.
   218       0.    3704.    1480.    3075.    3017.    1646.     780.    2945.    4443.    7523.    4679.    3612.    3355.
   219       0.    2704.    1932.    1520.    4637.    3892.    4292.    4945.   10560.    6056.    5444.    2539.    4411.
   220       0.    7028.    3392.    2311.    2035.    2219.    8001.   11382.   11343.    7717.    9222.    2880.    6139.
   221       0.    8487.    2744.    4943.    5934.    8789.    6624.    5255.   30690.   14030.   13125.    5454.    9643.
   222       0.    2252.    2676.    3420.    3668.    3389.    3685.    3046.    9486.    6542.    3242.    4493.    4173.
   223       0.   11945.    7213.    6334.    6837.    6195.   15432.    9833.    7260.    2653.   15292.    5155.    8559.
   224       0.   10092.    3692.    5843.    3426.    3123.    2999.    1988.    8215.    3537.    1676.    3883.    4407.
   225       0.    4364.    1408.    2447.    4343.    4139.   10384.    8600.    7097.    6333.    2243.    1772.    4830.
   226       0.    2869.    2543.    2232.    1089.    2572.    6207.    4878.    4240.    4114.    3518.     849.    3192.
   227       0.    1750.     603.    1022.     959.    2011.     958.    9021.    8689.   12116.    6406.    2237.    4161.
   228       0.    2629.    1022.    1097.    2574.    3919.    6965.    2861.   10271.    4380.    2022.    1431.    3561.
   229       0.    3368.    3072.    4239.    4574.    2999.    2161.    2569.    7191.    7680.   13607.    3254.    4974.
   230       0.    2560.    3815.    3528.    7220.    8522.   11543.   10656.   13679.   18104.   10904.    4191.    8611.
   231       0.    2893.    3802.     854.    1160.    4316.    4838.    2950.   11700.    3121.    3286.    3696.    3874.
   232       0.    4451.    2944.    6637.   12162.    8334.    7327.   10581.   15978.   13379.   12344.    4782.    8993.
   233       0.    3624.    3169.    3844.   11213.    7951.   13904.    8780.   14013.   14948.    4265.    3046.    8069.
   234       0.    2949.    2374.    1256.    1594.    3057.    1103.    3779.    6721.    4142.    1943.    1660.    2780.
   235       0.    4080.    1608.    4864.    9256.    9972.    9055.    6540.   15432.   12309.    4227.    3896.    7385.
   236       0.    5517.    1553.    1409.    3117.    4639.    5421.    5254.   16571.   14732.    4943.    3949.    6101.
   237       0.    2628.    1640.    1199.    4980.    7304.    3470.    5454.    5539.    2689.    2286.    1308.    3500.
   238       0.    3294.    2750.    3671.    6649.    6865.   17796.    7655.    8314.   14984.    6337.    4080.    7490.
   239       0.    3073.    1589.    1214.    3762.    6066.    8193.    8079.   15604.    8788.    4965.    4061.    5945.
   240       0.    2186.    1973.     996.    4189.   10123.    8717.    5980.    4250.    1942.    1310.    1599.    3933.
   241       0.    2491.     930.    2548.    4602.    7680.   17603.   12081.    7985.    9372.    5101.    5744.    6922.
   242       0.    4023.    1841.    1697.    1508.    3369.    3396.    2515.    4474.    4955.    2686.    3744.    3110.
   243       0.    2630.    2036.     987.    1110.    2430.    5566.    2615.    4488.    4736.    3069.    4269.    3085.
   244       0.    4363.    1274.    4971.    5836.    2725.    4817.    4261.    6312.    2712.    3664.    3748.    4062.
   245       0.    6844.    4631.    3454.    7181.    4453.   10376.    8806.    4134.    3952.    1414.    1573.    5165.
   246       0.    4354.    4165.    1974.    1499.    2882.    6666.    4251.    9518.    7157.    2215.   13206.    5263.
   247       0.    4628.    3052.    3500.    3513.    3812.    9220.    5978.    3804.    1244.    3556.    2853.    4106.
   248       0.    2759.    2194.    2468.    8598.    5905.    6105.    6032.    2176.    2563.     992.    6320.    4192.
   249       0.    6321.    4892.    7835.    6768.    7360.    9639.    6986.    8536.    9892.    8853.    2726.    7255.
   250       0.    2655.    1829.    3372.    1990.    3575.    4443.    4367.   10716.    6305.    3075.    2695.    4093.
   251       0.    1884.    1600.    1754.    2623.    3094.    1338.    4009.    8364.    6634.    7426.    2934.    3787.
   252       0.    3172.    2495.    2401.    2104.    2995.    9423.    9451.   22885.   12750.    6986.    4140.    7164.
   253       0.    2370.    1271.    1561.    5029.    2750.    3700.    8435.   15171.   14155.    5600.    8334.    6216.
   254       0.    4046.    2848.    2392.    2306.    8015.    2318.    4536.    6093.    5317.   13373.    6808.    5277.
   255       0.    5101.    5142.    3810.    7843.    6883.    7786.    4696.    4692.    7213.    2785.    3172.    5375.
   256       0.    3953.    3516.    2649.    4487.    6574.    4793.    5130.    5439.    2943.    1745.    3257.    4044.
