  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    88       0.    3735.    2635.    1147.    1805.    9068.    6853.    5458.    9083.    9085.    3900.    2137.    4992.
    89       0.    6708.    8114.    6034.    3794.    3457.    4643.    2956.    2926.    5215.    7890.    4283.    5093.
    90       0.    4687.    4158.    5845.    1944.    7495.    8117.    2561.    1911.    2281.    2278.    1856.    3921.
    91       0.    2876.    2733.    1636.    4895.   13635.   15886.    7474.    6197.    2531.    2932.    2899.    5790.
    92       0.   11425.    8551.    7369.    4624.    5183.    9622.    9253.    7541.   25049.   10814.    6131.    9596.
    93       0.    6908.    6175.    5373.    3835.    8773.    6430.    3992.    3692.    1753.    3087.    1888.    4719.
    94       0.    3785.    4266.    2973.    2159.    3846.   12856.    7013.    4303.    6938.    8080.    3717.    5449.
    95       0.    4093.    3890.    3086.    3885.    6667.    6194.    4533.    5408.    4100.    3908.    2451.    4383.
    96       0.    7266.    6201.    4612.    1737.    3125.    3831.    2979.    3017.    7487.    8045.    3912.    4746.
    97       0.    5199.    2350.    3240.    1819.    2451.    6810.    3993.    6270.    5741.   12915.    8287.    5370.
    98       0.    2873.    1976.    1886.    3205.    6102.    4166.    3619.    8916.    7432.    5030.    2424.    4330.
    99       0.    2766.    1572.    1316.     446.    2069.    3090.    3165.    3872.    4635.    5133.    8591.    3332.
   100       0.    7104.    3279.    1672.    1201.    1877.    3328.   15062.   18006.   11238.    6547.    5459.    6798.
   101       0.    3719.    1660.    3205.    1693.    2960.    4317.    4081.    7869.   15598.    5837.    5208.    5104.
   102       0.    3809.    1662.    1728.    5121.    7804.   20216.   25980.   23740.   18476.    5748.    3195.   10680.
   103       0.    3465.    3180.    7311.    3016.    2457.    4041.    6787.    7404.    7453.    2707.    3275.    4645.
   104       0.    5155.    2369.    1875.    2429.    5325.    7062.   20691.   17283.   28378.    8897.    5971.    9585.
   105       0.    2324.    1677.    2237.    7055.    6563.   15242.    7872.    9426.    5928.    2789.    2315.    5766.
   106       0.    3824.    2086.    2286.    1569.    4120.    3430.    6327.    4689.    8605.    2881.    1422.    3749.
   107       0.    5030.    3788.    2036.    4261.    8218.    6854.    6279.    9958.   12240.    6190.    4279.    6285.
   108       0.    3799.    2662.    1391.    1960.    3693.   14502.    6154.    6623.    4505.    2223.    1831.    4486.
   109       0.    2164.    2402.     933.     759.    3488.    2345.   12892.   12152.   13595.    4480.    2296.    5228.
   110       0.    2662.    2013.    1935.    3280.    2843.    1991.    2427.    3626.    6677.    3597.    3144.    3109.
   111       0.    1568.    1315.     571.     809.    3198.   21016.   15219.   12488.    6633.    1862.    3956.    6240.
   112       0.    1437.    1332.     733.    1463.    4328.     883.    1429.     921.    8070.    5625.    4192.    2765.
   113       0.    3111.    2527.    4549.    3861.    2157.    3565.    6597.    4157.    2932.    6097.    2619.    3834.
   114       0.    3141.    2923.    3177.    4375.    5511.    2732.    2333.    3074.    1519.     913.    4397.    3099.
   115       0.    1885.    1808.     865.    2130.    6253.    2734.    1643.     678.    4562.   11164.    6726.    3677.
   116       0.    2711.    2144.    5602.   13193.    9984.    5635.    4733.    2950.    3268.    2289.    2458.    4997.
   117       0.    3251.    3411.    1194.    1449.    3909.    2771.    2785.    4149.    2288.    2647.    4103.    2905.
   118       0.    3583.    1854.    2863.    5201.    5037.    4603.    4920.    3040.    4874.    2103.    4119.    3836.
   119       0.    1594.    2036.     969.    3847.    7187.    2183.    2535.    2920.   14021.    7804.    3197.    4390.
   120       0.    3326.    1411.    4266.    2201.    2049.    4342.    6650.    9919.    3650.    1782.    6948.    4231.
   121       0.    2247.    1739.    2527.   14650.   12746.    8809.    7069.    3609.    5776.    3428.    2821.    5947.
   122       0.    5609.    2355.    2628.    3087.    5032.    3969.    7348.    8765.    5693.    5642.    1955.    4735.
   123       0.    7132.    4203.    3778.    7104.   13692.   15931.   10217.    7405.   11449.    5372.    2684.    8088.
   124       0.    5427.    3642.    5022.   14224.   11856.   12746.    5431.    3201.    2166.    2894.    4957.    6506.
   125       0.    2924.    1875.    1123.    4965.    7976.    6686.    3826.    4312.    4712.    2348.    1700.    3859.
   126       0.    3841.    2344.    7065.   14325.   11377.    8712.    2604.    1346.    8963.    4023.    3378.    6180.
   127       0.    4244.    2612.    1841.    1651.    3848.    3702.    1232.    1465.    2461.    3615.    3019.    2699.
   128       0.    4961.    3228.    1672.    1326.    1374.    3787.    1590.    2291.    3752.    1585.    2492.    2551.
   129       0.    2422.    1642.     859.   15582.   12649.   14186.    3124.    2134.    7534.    2514.   15666.    7119.
   130       0.    3838.    2839.    2862.    2042.    3563.    2970.    1410.    1509.    6942.    4213.    4825.    3365.
   131       0.    4217.    4097.    2377.    2565.    5432.    5488.    1929.    3235.    2116.    2624.   14038.    4374.
   132       0.    4347.    2888.    3992.    7789.    6700.    5350.    1315.     505.    4764.    1673.    9253.    4416.
   133       0.    6030.    3958.    5208.    7291.    4766.    3562.    1352.    2129.    3261.    1904.    5826.    4117.
   134       0.    3692.    2305.    3895.    8556.    7001.    3944.    1411.    2947.    4373.    1865.    4515.    4046.
   135       0.    3487.    2349.    3793.    8313.    6276.    8256.    3402.    3031.    3460.    1871.    1532.    4161.
   136       0.    3772.    2375.    2871.    4444.    2944.     619.    1523.    3007.    1797.     918.    2265.    2412.
   137       0.    4487.    2990.    6402.   30296.   20214.   22804.    9755.    5219.    6264.    2555.    1905.   10263.
   138       0.    4648.    2941.    2020.    4139.    3404.    1104.    2550.    5125.    2791.    1681.    3479.    3080.
   139       0.    8825.    6021.    5009.   17411.   14958.   21573.    8039.    4833.    5158.    2458.    2094.    8762.
   140       0.    8595.    6099.    6766.   12454.    8612.    7159.    4008.    3683.    6078.    3522.    1938.    6265.
   141       0.   11209.    6136.    6075.   10473.    8248.   10320.    9531.    6573.    6330.    3476.    1735.    7282.
   142       0.   10894.    8367.    6227.    5685.    7249.    8073.    3487.    4530.    7208.    4557.    4021.    6391.
   143       0.   12832.    8353.    7151.    5593.    6352.    6926.    8064.    4872.    4002.    2712.    1552.    6219.
   144       0.    5079.    4753.    3042.    4375.    4168.    2699.    4893.    5181.    7685.    5581.    4920.    4761.
   145       0.    3387.    4374.    6782.    3074.   15567.   12829.    4800.    3826.    3914.    1077.    1137.    5524.
   146       0.    2791.    4153.    1269.    3879.    9468.    5547.   14020.   10967.    7893.    5212.    2626.    6166.
   147       0.    3655.    3151.    3694.    4679.    8131.    7052.    2750.    2383.    8146.    2358.    2182.    4380.
   148       0.    4778.    4259.    1554.    2512.    4996.    6020.    7942.    6880.    9543.    5112.    4174.    5252.
   149       0.    2776.    2251.    1757.     836.    6150.    2044.    1929.    3164.    8251.    1918.    2442.    3047.
   150       0.    2542.    2244.    1492.    2558.    4854.    6807.   12325.   12951.   14654.    8188.    8030.    6968.
   151       0.    3029.    3594.    4272.    3654.    2312.    1788.    1210.    4180.    5167.    4287.    3825.    3393.
   152       0.    3355.    5071.   10077.    2657.   11076.   11251.    8489.    6885.   17578.    8517.    4689.    8150.
   153       0.    3657.    3238.    1209.    2086.    3330.    1162.    1448.    9340.    4837.    4471.    2764.    3413.
   154       0.    2483.    3656.    4989.    2527.    5858.    4509.    3793.    2539.    5091.    9176.    8635.    4841.
   155       0.    4972.    7823.    6523.    6144.    3388.    2123.    2186.    4779.    2689.    2135.    3344.    4192.
   156       0.    8128.    7647.   10203.    7190.    5742.    3182.    6277.    2727.    4891.    3683.    1942.    5601.
   157       0.    4812.    6112.    4924.   13027.   10208.   10167.    5155.    5956.    8022.    2915.    2779.    6734.
   158       0.    4491.    6585.    8039.    8968.    4258.    8957.    3279.    2124.    4251.    2102.    3901.    5178.
   159       0.    6894.    7124.    4579.   10676.   12461.   10205.   21314.   20030.   14219.    4277.    5320.   10646.
   160       0.    6286.    5859.    5999.    9751.    8803.   19077.    6301.    6734.   14236.    7001.    5217.    8660.
   161       0.    3731.    2714.    3044.    5907.   10265.    9643.    7326.    7656.    6978.    2881.    7038.    6107.
   162       0.    4407.    2821.    6671.   10200.    8201.    7117.   10795.   14333.   10624.    4778.    4228.    7652.
   163       0.    2291.    1146.     908.    1056.    2324.    4844.    5224.    7891.    5799.    2825.    2061.    3306.
   164       0.    1990.    1118.    1333.    3464.   10706.    8968.    6047.    8030.   11199.    3914.    2898.    5424.
   165       0.    3024.    1541.    1192.    1775.    2095.    2245.    4212.    4938.    4097.    2370.    1659.    2650.
   166       0.    2547.    1419.    2827.     861.    5936.    6709.    5246.    5326.    6913.    6023.    2636.    4222.
   167       0.    2175.    1408.    1478.    3176.    6905.    6638.    2469.    2941.    3609.    1837.    2336.    3179.
   168       0.    3506.    2197.    1607.     922.    5645.    4267.    5063.    4011.    5569.    5778.    2492.    3733.
   169       0.    7966.    4631.    1874.    2313.    4832.    4845.    3897.    3456.    4122.    6819.    2676.    4312.
   170       0.    3922.    2424.    1086.    3412.    5976.    5339.    3668.    9535.    6834.    4959.    3077.    4567.
   171       0.    2957.    2471.    1539.    2429.    7073.    6494.    7140.    4395.    4994.   13296.    6938.    5430.
   172       0.    3886.    2854.    1305.    4318.    5226.    3833.    2456.    5635.    5081.    3938.    1207.    3613.
   173       0.    2487.    1543.     729.    1856.    4425.    4889.   11381.   10743.   11878.   12713.    4527.    6106.
   174       0.    1642.    1627.     804.    1681.    3614.    1825.    4134.    4725.    5397.    3152.    2671.    2843.
   175       0.    2601.    2795.    2227.    3309.    6581.    8953.    6448.    9948.    8803.    5659.    2099.    5402.
   176       0.    2703.    2257.    1979.    2844.    4154.    4722.    4346.    2215.    7572.    5726.    2832.    3759.
   177       0.    3144.    3441.    1972.    1642.   10819.   12877.   11088.    8845.   10341.    5600.    2575.    6577.
   178       0.    4290.    3885.    3120.    3052.    3072.    6192.    3111.    2762.    4287.    5150.    1529.    3677.
   179       0.    5877.    6208.    7490.    6231.    8849.   17388.    9904.    6586.    3514.    5751.    3665.    7406.
   180       0.    4241.    4530.    2294.    3944.    5675.    7620.    6500.    4967.   12237.   10072.    6386.    6224.
   181       0.    4725.    3908.    7945.    5462.   10093.   10507.    4203.    3088.    2774.    2214.    2081.    5182.
   182       0.    6362.    4229.    2787.    1569.    4541.    9179.    5897.    8720.    6441.    9301.    9387.    6219.
   183       0.    8421.    4562.    3623.   15420.   16820.   10419.    6090.    6221.    4926.    2475.    4586.    7597.
   184       0.    9278.    4978.    2295.    1282.    3517.    5365.    2673.    2581.   16746.    6321.   10232.    5933.
   185       0.    8519.    4428.    4534.    5751.    9256.    8127.    6518.    6552.    7434.    3689.    2742.    6141.
   186       0.    9227.    5701.    2726.    2677.    8773.    7433.    3371.    3635.    5566.    3087.    3776.    5088.
   187       0.    1689.    1112.    1146.    4084.    5559.    5137.    5625.    3471.    7384.    2408.    2696.    3665.
   188       0.    3774.    1613.    1480.    1031.    2734.    4116.    4011.    1837.    6086.    4504.    1789.    2998.
   189       0.    3836.    2274.    1403.    2179.    9950.    7259.    5286.   10206.    5309.    2923.    3767.    4945.
   190       0.    3400.    1869.    2829.    3599.    4180.    6183.    3585.    1428.    1946.    1807.    1272.    2918.
   191       0.    3562.    2000.    4075.    1802.    5571.    6547.    5035.    6048.    2319.    1171.    1449.    3598.
   192       0.    5123.    2606.    4894.    7385.    7585.   14205.    7342.    4734.    4888.    5869.    3495.    6193.
   193       0.    4505.    2597.    2375.    1611.   10688.   10618.    9237.    6979.    2303.     914.    1543.    4852.
   194       0.    3449.    2348.    6320.    8003.   12090.   16133.   10638.    9600.    9292.    4854.    1410.    7649.
   195       0.    5253.    4405.    3685.    4944.    6318.    6036.    7220.    8120.    5996.    5302.    5286.    5688.
   196       0.    4934.    4251.    4863.    5951.    8830.   13357.   12724.    9690.    6958.    1918.    1124.    6782.
   197       0.    3423.    2764.    4865.    4865.    7297.   11265.    9383.   13361.   12495.    8357.    5159.    7567.
   198       0.    3228.    2028.    1703.    1738.    3053.    2451.    4692.    4461.    4093.    3222.    3168.    3076.
   199       0.    2263.    1111.    6841.    6935.    9550.   13525.   13088.   14278.   14925.    6631.    3021.    8379.
   200       0.    2722.    2022.    1278.     466.    1323.    1223.   10493.   10908.    7674.    5401.    5819.    4484.
   201       0.    2362.    1383.    1594.    1966.    8991.    3683.    5003.    4749.   12717.   11147.   11233.    5893.
   202       0.    3610.    2817.    1709.     507.     996.     365.    4405.    6022.    7731.    8222.    9955.    4213.
   203       0.    4824.    4643.    4079.    6854.   14305.   14815.    5107.    4282.    6720.   10467.    8159.    7660.
   204       0.    4960.    5966.    5191.    1402.    1121.     392.    5890.    9463.   13981.   12650.    6975.    6181.
   205       0.   14221.    8532.    4536.    3918.    5943.    5168.    1967.    1077.    4437.    5236.    3905.    5358.
   206       0.    5057.    4389.    3031.    1911.    5229.    4676.    3062.   18455.   10332.    8775.    3909.    6257.
   207       0.    4144.    2937.    2010.    1678.    1970.    2884.    1752.    1018.    2734.    4987.    4422.    2776.
   208       0.    6977.    4770.    2446.    1895.    4431.    1846.    1283.   33263.   24444.    8769.    5288.    8674.
   209       0.    5589.    3787.    4115.    4212.    5765.    8820.    4022.    1487.    2731.    4093.    4790.    4492.
   210       0.    4578.    2839.    1728.    2995.    6632.   10570.    4104.   10068.   10393.    3340.    9330.    6053.
   211       0.    4275.    3501.    2120.    1484.    2402.    1563.    1680.     956.    7787.    4775.    7000.    3413.
   212       0.    6301.    4341.    2822.    5236.    5746.   11570.    4530.    3182.    7508.    3268.    2738.    5204.
   213       0.    3076.    4563.    7506.    3710.    4797.    1662.    2054.    1743.    4775.    3446.    7986.    4120.
   214       0.    6615.    4780.    3638.    2704.    2593.    5268.    2922.    1186.   17618.   10912.    6551.    5890.
   215       0.    3314.    9723.    6614.    3379.    3778.    1591.    1405.    1321.    7974.    3735.    2898.    4157.
   216       0.    3409.    5981.    3919.    2654.    2019.    2103.    1758.    1063.    4494.    6153.    2827.    3307.
   217       0.    5881.    3901.    3295.    6246.    5271.    6363.    3376.    2910.    4524.   10584.    5076.    5221.
   218       0.    3533.    3718.    3392.    1889.    1146.     746.    1751.    3095.    7706.    4386.    3668.    3185.
   219       0.    4828.    3362.    1883.    9763.    9259.    7873.    5363.    8658.    7685.    8092.    3442.    6382.
   220       0.    6977.    4169.    2000.    1264.    1561.    5962.    4558.    7041.    4043.    7681.    3717.    4452.
   221       0.    7938.    4100.    4495.    6273.    8428.    8951.    6532.    9836.   10182.   11499.    5733.    7633.
   222       0.    5734.    4812.    5263.    2915.    2290.    5208.    2099.    5940.    4333.    3287.    3020.    4082.
   223       0.    8945.    5533.    3485.    3499.    4323.   11676.    7504.    7957.    9121.   11741.    6109.    7263.
   224       0.   15408.    7778.    6640.    2374.    3075.    7352.    2366.   11929.    5201.    2559.    4061.    6249.
   225       0.    4444.    2704.    2134.    2717.    3462.    8610.    7320.    7610.    8302.    3302.    1429.    4730.
   226       0.    3097.    2124.    2324.    1124.    2777.    8210.    4164.    3978.    2597.    4029.    1156.    3235.
   227       0.    2063.     995.     708.     996.    2321.    4080.    3154.    3436.    4460.    3539.    2045.    2527.
   228       0.    3175.    1957.    2411.    4070.    4964.    7633.    2957.    8472.    5978.    4615.    2017.    4386.
   229       0.    3342.    3696.    3002.    2728.    3343.    1817.    2137.    2461.    7830.   10982.    3123.    4042.
   230       0.    2299.    3370.    2902.    5425.    7424.    7098.    8701.   10369.   15962.    9127.    4958.    7058.
   231       0.    2546.    3458.    1235.    4078.    6963.    7726.    2390.    9724.    4188.    4353.    3347.    4546.
   232       0.    3709.    4845.    8472.   10845.    6273.    4793.    4562.    8557.   11338.    8653.    4070.    6920.
   233       0.    4075.    3771.    2942.   11520.   11751.   10402.    8868.   11578.   15894.    4284.    2345.    7948.
   234       0.    3219.    3785.    2303.    2288.    3989.    1857.    2661.    3619.    1948.    1329.    2323.    2665.
   235       0.    5078.    2337.    3374.   11055.   12372.   10451.    5645.    9774.   12375.    4507.    3242.    7292.
   236       0.    4985.    3167.    2151.    4496.    5466.    6761.    3721.    7810.   11384.    3268.    4328.    5231.
   237       0.    2424.    1423.     865.    4685.    8705.    5208.    7004.    6883.    5037.    3799.    1844.    4352.
   238       0.    3207.    3462.    4585.    5221.    7687.   15202.    4898.    4200.    7319.    2875.    4658.    5756.
   239       0.    2953.    1547.     786.    6562.   12042.   18425.    8290.   11806.   13405.    6971.    4436.    7929.
   240       0.    2121.    2305.    1713.    4281.   10070.    9891.    4882.    4033.    1579.    2163.    2374.    4128.
   241       0.    2673.    1853.    1887.    3701.    7474.   23717.   10434.    6354.   12460.    6004.    5062.    7420.
   242       0.    3141.    2615.    1751.    1179.    2961.    6052.    2231.    5785.    5072.    2602.    7736.    3739.
   243       0.    3184.    2018.    1050.    3004.    4018.    9964.    3473.    2169.    2414.    4376.    4182.    3623.
   244       0.    4024.    2195.    3214.    3325.    2437.    4580.    3285.    4333.    3598.    3639.    5443.    3643.
   245       0.    8332.    5988.    3551.    4223.    3714.    9960.    5609.    2809.    4821.    2452.    2244.    4882.
   246       0.    4620.    5748.    2969.    1782.    2791.    7631.    2524.    4925.    4354.    1762.   12020.    4648.
   247       0.    4104.    2905.    3115.    5219.    3681.    9291.    4671.    3690.    1639.    7281.    5345.    4631.
   248       0.    4999.    5328.    5272.    7517.    6853.    6090.    5466.    3225.    2301.    2130.    5340.    4956.
   249       0.    4391.    4445.    6909.    3761.    3390.    6556.    4056.    4378.    8025.    5761.    3020.    4972.
   250       0.    2990.    3431.    4151.    1598.    3461.    5590.    3063.    8985.    4899.    4374.    3362.    4173.
   251       0.    2006.    2066.    1638.    7093.    4502.    3085.    4435.    5541.    5496.    5233.    3774.    4079.
   252       0.    2536.    2654.    2855.    1724.    4178.    9306.    7429.   14846.   14480.    8811.    4781.    6691.
   253       0.    3017.    2719.    2801.    4382.    3554.    3198.    4590.    8076.    9112.    3839.    9073.    4942.
   254       0.    3420.    3778.    2489.    2669.    9556.    2966.    2991.    5109.    4940.   11430.    6247.    5054.
   255       0.    5522.    7187.    4540.    9310.    7438.    6405.    5156.    3792.    3697.    1849.    4089.    5362.
