  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.   84000.   76244.   62516.   40329.   28543.   21589.   20969.   14794.   19603.   25321.   32010.   38720.
    31       0.   95900.   71786.   70108.   42952.   38872.   29286.   19714.   17418.   19366.   22318.   29234.   41541.
    32       0.   86868.   68197.   61368.   44365.   36936.   31601.   27450.   34958.   33124.   41177.   61223.   47933.
    33       0.   88522.   85607.   60896.   43399.   35355.   30996.   25055.   26817.   37009.   33995.   51550.   47200.
    34       0.   74789.   72262.   47131.   35893.   33013.   25476.   19492.   14204.   27538.   23351.   39662.   37528.
    35       0.   95444.   72303.   54051.   42106.   31852.   27290.   26098.   25746.   33708.   40385.   50217.   45382.
    36       0.   75697.   81672.   57464.   44258.   38773.   29479.   19998.   19445.   28923.   27881.   57434.   43730.
    37       0.   98048.   71515.   70270.   46796.   33801.   31483.   28652.   36742.   29716.   33939.   47934.   48082.
    38       0.   79607.   82838.   71857.   43764.   48461.   31228.   23126.   25352.   23498.   22194.   24258.   43289.
    39       0.   97811.   79810.   69936.   49028.   42449.   30874.   24209.   25396.   29388.   32236.   63695.   49530.
    40       0.   78158.   71226.   63799.   50115.   40715.   30431.   24069.   23209.   26233.   35516.   44622.   44372.
    41       0.   97297.   69693.   52456.   36252.   27438.   22206.   17531.   15885.   14109.   21532.   52337.   38794.
    42       0.  107722.   82082.   70861.   50029.   40491.   29906.   23494.   24544.   31412.   37659.   54715.   50265.
    43       0.  107028.   76001.   63311.   42155.   35677.   28362.   21539.   26664.   22613.   30845.   44729.   45357.
    44       0.   71115.   61221.   45859.   41521.   33047.   25661.   20010.   18362.   24380.   27761.   43664.   37509.
    45       0.  104758.   77620.   60986.   45652.   38016.   29894.   22297.   24415.   25437.   30297.   37956.   45212.
    46       0.   73593.   61284.   47768.   37242.   32167.   25212.   21216.   17596.   18060.   24530.   29309.   35271.
    47       0.   78620.   86676.   75944.   54742.   47185.   33338.   26863.   28889.   31334.   32992.   47081.   49424.
    48       0.   88516.   84819.   69173.   45694.   32703.   28605.   22543.   19174.   22758.   23503.   28587.   42370.
    49       0.   76157.   82388.   55235.   43518.   33122.   22861.   22004.   17461.   18168.   21055.   30905.   38443.
    50       0.  124020.   97916.   70447.   50646.   38838.   28632.   22613.   19433.   22815.   24903.   38007.   48934.
    51       0.   88528.   65232.   50763.   42229.   34525.   29690.   21397.   19051.   20429.   31400.   43541.   40617.
    52       0.   89990.   85416.   58610.   40951.   32110.   28348.   19818.   23696.   22455.   43497.   51654.   45141.
    53       0.   71874.   71984.   55277.   41436.   29870.   24116.   15657.   11764.   22009.   41286.   43745.   39002.
    54       0.   89771.   80588.   52958.   41571.   38853.   28720.   22057.   23289.   24921.   29147.   43145.   43184.
    55       0.   80568.   56601.   46973.   38828.   27845.   22688.   18008.   15574.   15272.   25419.   38485.   35115.
    56       0.   71807.   79981.   48677.   45984.   34463.   23755.   17339.   16621.   19069.   31224.   41019.   39085.
    57       0.   80705.   70533.   60755.   40455.   30474.   24019.   18667.   16136.   17527.   25910.   44365.   39050.
    58       0.   73066.   73912.   60052.   41780.   45948.   32079.   25194.   20406.   26437.   37779.   49949.   44236.
    59       0.   73140.   55095.   47707.   29594.   30064.   22384.   22994.   21709.   21797.   49507.   57007.   39181.
    60       0.   65324.   72113.   52445.   43676.   33999.   27898.   25338.   23928.   22766.   33345.   38456.   39935.
    61       0.   54088.   43222.   34083.   27169.   21473.   14461.   16366.   19694.   16681.   25548.   36444.   28112.
    62       0.   68201.   68346.   55970.   39788.   33726.   25043.   27085.   22618.   24200.   25792.   41983.   39341.
    63       0.   70381.   68174.   51909.   38460.   36943.   26576.   18454.   21832.   24674.   31007.   47074.   39589.
    64       0.   72614.   58254.   64462.   48244.   39323.   30756.   26652.   22245.   29175.   37137.   55912.   44070.
    65       0.   77226.   96737.   74422.   53837.   53482.   36591.   29627.   31429.   33653.   38894.   59127.   53184.
    66       0.   87693.   89926.   74229.   49836.   40466.   30856.   28573.   32023.   28177.   30737.   48358.   49170.
    67       0.  120128.   99515.   60973.   52169.   45330.   32970.   28271.   28263.   28895.   35139.   55562.   53383.
    68       0.  101256.   86070.   56182.   41956.   42756.   37578.   30174.   28006.   30956.   30425.   49501.   48624.
    69       0.  104844.   88751.   65663.   46873.   48352.   31898.   23836.   27530.   27411.   27566.   43297.   48729.
    70       0.   79398.   68450.   47401.   36167.   31792.   25224.   19958.   16766.   18359.   29030.   41914.   37678.
    71       0.   83650.   66570.   49313.   37142.   28204.   22115.   19429.   19632.   25076.   33746.   43167.   38913.
    72       0.   87330.   72152.   48380.   46317.   38679.   33054.   24204.   19876.   28202.   44445.   59504.   45649.
    73       0.   94721.   67347.   54423.   38649.   32463.   26436.   23242.   18679.   18398.   27412.   52110.   41262.
    74       0.   65787.   68541.   58515.   41603.   31345.   24541.   17311.   13908.   21290.   31895.   32615.   37032.
    75       0.   73138.   65319.   45096.   34354.   33318.   24496.   22367.   18506.   24319.   28399.   57687.   38818.
    76       0.   87529.   57292.   43617.   41646.   38237.   27422.   19042.   20650.   23469.   27032.   39549.   38680.
    77       0.   85730.   93999.   63361.   40820.   33595.   30504.   25459.   26647.   24394.   23653.   44236.   44763.
    78       0.   76659.   78471.   61134.   43103.   36225.   26327.   17602.   27797.   32739.   34093.   45378.   43593.
    79       0.   85552.   89146.   56740.   44583.   41833.   30365.   21070.   20668.   34022.   39539.   48737.   46569.
    80       0.   85532.   68855.   44633.   52465.   44406.   30677.   22208.   23985.   36341.   41855.   50104.   45551.
    81       0.   65973.   58248.   51485.   50769.   36897.   29355.   23954.   25527.   30360.   40415.   53342.   42393.
    82       0.   83755.   59749.   61772.   48312.   39100.   29250.   25414.   20747.   25369.   36348.   56971.   44253.
    83       0.   70086.   78345.   61767.   41793.   31168.   28780.   22809.   18746.   17541.   24272.   29731.   38640.
    84       0.   64239.   69410.   56959.   49896.   37755.   25334.   27934.   30189.   31521.   41774.   49866.   44080.
    85       0.   71945.   68765.   59574.   38655.   28270.   27482.   18026.   17445.   22138.   26513.   39911.   38066.
    86       0.   59022.   59073.   47587.   30369.   28206.   21195.   26603.   27321.   23031.   31578.   33373.   35214.
    87       0.   88808.   72983.   51242.   37060.   24316.   23293.   18236.   20132.   19825.   33253.   42737.   39262.
    88       0.   90403.   92500.   62392.   37712.   33102.   24452.   25198.   29279.   28707.   32189.   32108.   44368.
    89       0.   72661.   99132.   56722.   36845.   27659.   23358.   18839.   20149.   17297.   30837.   27050.   39141.
    90       0.   85846.   92007.   58770.   40011.   33802.   27353.   19218.   17483.   20609.   24609.   31269.   40998.
    91       0.  116400.   99528.   74108.   53586.   40265.   31851.   24200.   21857.   25471.   43880.   64056.   54109.
    92       0.   76337.   73527.   63057.   37092.   30334.   25145.   18963.   17508.   34398.   39974.   51740.   42552.
    93       0.   79808.   81673.   55075.   37826.   42123.   28724.   21601.   21230.   18155.   29721.   43964.   41809.
    94       0.   90148.   79860.   66102.   40602.   40684.   34406.   26869.   20968.   28530.   28501.   44624.   45572.
    95       0.   85884.   71815.   60954.   48161.   51921.   36698.   28504.   27673.   35055.   32370.   52793.   48348.
    96       0.   71571.   78517.   61908.   39748.   35175.   30853.   24548.   26358.   30528.   35184.   51537.   44175.
    97       0.   66278.   50426.   41242.   32380.   26255.   28618.   20677.   23452.   30779.   37125.   46301.   36685.
    98       0.   78694.   56574.   45721.   33890.   27130.   22068.   19448.   20374.   21137.   35935.   64418.   38672.
    99       0.  102381.   79535.   70285.   41329.   29836.   25889.   21037.   17972.   18464.   28103.   58552.   44853.
   100       0.   62873.   59972.   65770.   44505.   36070.   26260.   23530.   22509.   21569.   39011.   64879.   42450.
   101       0.   78878.   54236.   47337.   32642.   27114.   21383.   17626.   21625.   24964.   27884.   54534.   37111.
   102       0.   72549.   58659.   53753.   41206.   31898.   30639.   29142.   26565.   30630.   41513.   62962.   43592.
   103       0.   93227.   63348.   56823.   40533.   30491.   24005.   20805.   20518.   28345.   29723.   55640.   42133.
   104       0.   78791.   55199.   56345.   40704.   34544.   27825.   32715.   29645.   41032.   38065.   52407.   44297.
   105       0.   83966.   75161.   60216.   50591.   38807.   30898.   27689.   28961.   27981.   27837.   47888.   45454.
   106       0.   75952.   99770.   80725.   48816.   34243.   27054.   26507.   24756.   31472.   34766.   52803.   48806.
   107       0.   68693.   63836.   67092.   49235.   38188.   30698.   24010.   23502.   28523.   27615.   54149.   43231.
   108       0.   60289.   53763.   45738.   32419.   27243.   28386.   20258.   20836.   20742.   21630.   48197.   34500.
   109       0.   98828.   98766.   73770.   47645.   38923.   27687.   27369.   31982.   27030.   27378.   46773.   49650.
   110       0.   84121.   76044.   48621.   43580.   37093.   27861.   20990.   24237.   21050.   29966.   43678.   41567.
   111       0.   88163.   82272.   58940.   41732.   36612.   38676.   32870.   31893.   43409.   39341.   54953.   49896.
   112       0.   66625.   73705.   54637.   35982.   24538.   18877.   15596.   12507.   22531.   21843.   31100.   34358.
   113       0.   50989.   49908.   33672.   26053.   17318.   24983.   23386.   22416.   22186.   26243.   38962.   30556.
   114       0.   55704.   51038.   36901.   28891.   29823.   20621.   16143.   16981.   21442.   34847.   55710.   33464.
   115       0.   63876.   62386.   63697.   37130.   27637.   19294.   15826.   11302.   12864.   39729.   44676.   36220.
   116       0.   74278.   91092.   60212.   52334.   38623.   27005.   22758.   22456.   22792.   29746.   40813.   43828.
   117       0.   91497.   75059.   68043.   45083.   35192.   27799.   21283.   19035.   20463.   29890.   52608.   44177.
   118       0.   70765.   96827.   64065.   51752.   39551.   31117.   24417.   17114.   30873.   50184.   78113.   50435.
   119       0.  112028.   74699.   58897.   45006.   36412.   23733.   18155.   18340.   25499.   30976.   71850.   46872.
   120       0.   65688.   52660.   38930.   32706.   29445.   23850.   20515.   18359.   16301.   20857.   66848.   35105.
   121       0.   93023.   75710.   47014.   43161.   39929.   27076.   21808.   17051.   27255.   32257.   47296.   42871.
   122       0.   71484.   65553.   53009.   36186.   25511.   21193.   18335.   16089.   16660.   23046.   44611.   35607.
   123       0.   81783.   58123.   58276.   39106.   30938.   26462.   20592.   16433.   20968.   23957.   39641.   37844.
   124       0.   78317.   63906.   53456.   45469.   36593.   28185.   24285.   25733.   22980.   32820.   47362.   41737.
   125       0.   97372.   86230.   67746.   47320.   38883.   30078.   26628.   25840.   28983.   33893.   47714.   48244.
   126       0.  106594.   60712.   52119.   50711.   44623.   31446.   23391.   21680.   20093.   27412.   42800.   43780.
   127       0.   89847.   55176.   37906.   34810.   36220.   25590.   18433.   16205.   15514.   21682.   51988.   36670.
   128       0.   61231.   68434.   55912.   43596.   30945.   27373.   20911.   16963.   27190.   31787.   53945.   39844.
   129       0.   88230.   92433.   64860.   50687.   47423.   35822.   23835.   27917.   36882.   48276.   62187.   52596.
   130       0.   70899.   77292.   52969.   33165.   22991.   21012.   16662.   17082.   23701.   29174.   36620.   36506.
   131       0.   78156.   75548.   50000.   37834.   30327.   27104.   18299.   17365.   18915.   19332.   50566.   38495.
   132       0.   96092.   79107.   57059.   47630.   35701.   29492.   20428.   14576.   23091.   22347.   50703.   43293.
   133       0.   77286.   67451.   54372.   41522.   38446.   26459.   19915.   23524.   27766.   37904.   76297.   44631.
   134       0.   92313.   78703.   56759.   42238.   42268.   29384.   20595.   22723.   30466.   33912.   66103.   46860.
   135       0.   88794.   69113.   60636.   46572.   36146.   29545.   20158.   20489.   27895.   31534.   51226.   43828.
   136       0.   86104.   66505.   71396.   50791.   36507.   25328.   16915.   13433.   15886.   15745.   42208.   40074.
   137       0.   97191.   75359.   54162.   49598.   40248.   35031.   23609.   20844.   24373.   27891.   43483.   44708.
   138       0.  107251.  105812.   87385.   54696.   41785.   27603.   23033.   24282.   21594.   24193.   43995.   51057.
   139       0.   78769.   72067.   66788.   54790.   42735.   33530.   25604.   20295.   20718.   22908.   44343.   43868.
   140       0.   88403.   68030.   60196.   52748.   38640.   25473.   19598.   15957.   25825.   31427.   45883.   42925.
   141       0.  112358.   95911.   75041.   58979.   43165.   35393.   25782.   23533.   30395.   39739.   53073.   53943.
   142       0.  116853.   88635.   68405.   53623.   48839.   36770.   23681.   21346.   28458.   34761.   45261.   51512.
   143       0.   88037.   65987.   69155.   48083.   39108.   30677.   26965.   25097.   25035.   32156.   41565.   44715.
   144       0.   77637.   75367.   65801.   46085.   41783.   30707.   25646.   26230.   32157.   35668.   57837.   46811.
   145       0.  101717.   82243.   71564.   47471.   45790.   36009.   28713.   27265.   25929.   38975.   51440.   50647.
   146       0.   97756.   83757.   68529.   44628.   37319.   26964.   25812.   21141.   19939.   26959.   42229.   45003.
   147       0.   76028.   73338.   61674.   40859.   35949.   29356.   21515.   17060.   25769.   28895.   39660.   40918.
   148       0.   76869.   87574.   67746.   48384.   48089.   31534.   25988.   24389.   30414.   35804.   43971.   47342.
   149       0.   91188.   98456.   70395.   50336.   47927.   29933.   23545.   21212.   29544.   33866.   43563.   49088.
   150       0.   88965.   81733.   57650.   50348.   39449.   35043.   31476.   31954.   32390.   35102.   48853.   48451.
   151       0.   87946.   68377.   52539.   37812.   28575.   23637.   20048.   18814.   21872.   26279.   40773.   38788.
   152       0.   87309.   65078.   40210.   27259.   28885.   25551.   22669.   21801.   37514.   31884.   55033.   40290.
   153       0.   66005.   82866.   83522.   52449.   35413.   27843.   21309.   30481.   28106.   35068.   80163.   49384.
   154       0.   74525.   95227.   76791.   43284.   39959.   31544.   24170.   25479.   26424.   30571.   51932.   47264.
   155       0.   89239.   79387.   64421.   41123.   37317.   25729.   19340.   21045.   21001.   25586.   39363.   42141.
   156       0.   73533.   72404.   56287.   36547.   35125.   23689.   22345.   21024.   22520.   37494.   51963.   41176.
   157       0.   87423.   78164.   64172.   46130.   36270.   26622.   20556.   17395.   18868.   36861.   58350.   44619.
   158       0.  111852.   93425.   70207.   49852.   38934.   30427.   23860.   27037.   27466.   37042.   69802.   52719.
   159       0.   97828.  114741.   77461.   54842.   44610.   30611.   28236.   30556.   40262.   40605.   51098.   55532.
   160       0.   95833.   88725.   72680.   54137.   45966.   37545.   23605.   21726.   33768.   33590.   55144.   51156.
   161       0.   85728.   73640.   61405.   50749.   39955.   30420.   25529.   21519.   31284.   29076.   56232.   45958.
   162       0.   77478.   57555.   40105.   35705.   30738.   25779.   24794.   26238.   27378.   26974.   41964.   37701.
   163       0.   83014.   63369.   56350.   38693.   35785.   31151.   25931.   25970.   28333.   35710.   68575.   44807.
   164       0.   90589.   62507.   57186.   43927.   40082.   32488.   25765.   31188.   38351.   42601.   57156.   47440.
   165       0.   60884.   42124.   41443.   31488.   23365.   20530.   19264.   21123.   20342.   26869.   37403.   31349.
   166       0.   61199.   53774.   43090.   31657.   26611.   23015.   18783.   15091.   23956.   23289.   32038.   32046.
   167       0.   67996.   61940.   56766.   39350.   31840.   24067.   19141.   15165.   17832.   20402.   31074.   35052.
   168       0.   75752.   74158.   45770.   30684.   28309.   21758.   20669.   15973.   18982.   32162.   46815.   37366.
   169       0.   65425.   59264.   56391.   38130.   30490.   26263.   17542.   12610.   18979.   31931.   46346.   36670.
   170       0.   83661.   69037.   66684.   44989.   43769.   32571.   23828.   23958.   22081.   26974.   42366.   43629.
   171       0.  109219.   77473.   63886.   45285.   34947.   28005.   23082.   23258.   26443.   48542.   60582.   49157.
   172       0.   95822.   57232.   38470.   36663.   25748.   22820.   18943.   14563.   20571.   25354.   47714.   36718.
   173       0.   83926.   94894.   56750.   44557.   36350.   29870.   27090.   21489.   25507.   49233.   65534.   48654.
   174       0.   95316.   95470.   62779.   45349.   37057.   26202.   20554.   25195.   29114.   41115.   46383.   47685.
   175       0.   80323.   82580.   50744.   40132.   30797.   27011.   22546.   23642.   31065.   39852.   38926.   42511.
   176       0.   65900.   72203.   50740.   36134.   28405.   23061.   18582.   13534.   24680.   31475.   36796.   36501.
   177       0.   70393.   56412.   38432.   29250.   30343.   24249.   22934.   22801.   27582.   27733.   31480.   34692.
   178       0.   95270.  104976.   73781.   52389.   40353.   31672.   24249.   29380.   31688.   35988.   55594.   52304.
   179       0.   92543.  109489.   71728.   48356.   41698.   34430.   27769.   22031.   26959.   29115.   43587.   49791.
   180       0.   83990.   67751.   62909.   39189.   37103.   27473.   24133.   21703.   30832.   38609.   42976.   43333.
   181       0.  102378.   77627.   68522.   43236.   35660.   31123.   25208.   25046.   28202.   43765.   67867.   49876.
   182       0.   94512.   96578.   66650.   45104.   34619.   35909.   27245.   24383.   22842.   35410.   54439.   48881.
   183       0.   74210.   74654.   67083.   46732.   47507.   30449.   24477.   25693.   27992.   28949.   49465.   45201.
   184       0.   85441.   75615.   62674.   38797.   41693.   31139.   24725.   23425.   39039.   42628.   67647.   48438.
   185       0.  105907.   77219.   64180.   52915.   48922.   35062.   29154.   31454.   25653.   30696.   58283.   50859.
   186       0.   85254.   56169.   40808.   34328.   36087.   24724.   19061.   19271.   35870.   36687.   74076.   42030.
   187       0.  156272.  114352.   77059.   62102.   49592.   39188.   29981.   23694.   38619.   42619.   83078.   65141.
   188       0.  104846.   85366.   66820.   46871.   37983.   30421.   21499.   17132.   27901.   32055.   59004.   48173.
   189       0.   69851.   74249.   54516.   39415.   38426.   26538.   20412.   24859.   26558.   28157.   51223.   41291.
   190       0.   62025.   57170.   49404.   37508.   29355.   21875.   18039.   13176.   16453.   23932.   36843.   33253.
   191       0.   69251.   47030.   42379.   31853.   27030.   21700.   19579.   18482.   14495.   18458.   24383.   30422.
   192       0.   79341.   69841.   51772.   39353.   32172.   32360.   25177.   18666.   19697.   25569.   39950.   39445.
   193       0.   88961.   77056.   65149.   40844.   36147.   30926.   24916.   24707.   20656.   23274.   28113.   41886.
   194       0.  117469.   93869.   65543.   51804.   43541.   38419.   30311.   31673.   25967.   37927.   66334.   54805.
   195       0.   85389.   83853.   60736.   44409.   36686.   28416.   24535.   23338.   21344.   28055.   50393.   44287.
   196       0.   68620.   71527.   49079.   40743.   45562.   34118.   30397.   29618.   28926.   29153.   45624.   43033.
   197       0.   81322.   68587.   51384.   41024.   39330.   28013.   23930.   23627.   25708.   29945.   36722.   40872.
   198       0.   77141.   74112.   66388.   52053.   44569.   33104.   28170.   24215.   25321.   27703.   54380.   46105.
   199       0.   77978.   95505.   56808.   45366.   38262.   37407.   33423.   32425.   37255.   35300.   67421.   50650.
   200       0.   77373.   66758.   61543.   40491.   32179.   26615.   22585.   19269.   17984.   32745.   49935.   40680.
   201       0.   81253.   69731.   63573.   43489.   35377.   25199.   21891.   21002.   26936.   28032.   43595.   41825.
   202       0.   63163.   63497.   47732.   30411.   26355.   21033.   23809.   24758.   22827.   25945.   56931.   36951.
   203       0.   64766.   68201.   52362.   38766.   40514.   30098.   22714.   20223.   30829.   46195.   66125.   43709.
   204       0.   85436.   74583.   43993.   29511.   18908.   14418.   15640.   11836.   26277.   32244.   61984.   37712.
   205       0.   67348.   59577.   41074.   32227.   33252.   26085.   17778.   14915.   21440.   36323.   61911.   37448.
   206       0.  105346.  105944.   72681.   47293.   33586.   28093.   22475.   27617.   31235.   43402.   54648.   52029.
   207       0.   96972.  104960.   72320.   49982.   38723.   31014.   22895.   23742.   25726.   34431.   52148.   50265.
   208       0.   90079.   68700.   54050.   41004.   44857.   27954.   19879.   30111.   33899.   42383.   59365.   46571.
   209       0.   80302.   63829.   51234.   36341.   27412.   24225.   17658.   14110.   19935.   34945.   41280.   37388.
   210       0.   76614.   53968.   48735.   35772.   30122.   24008.   17938.   23609.   29907.   30775.   50348.   38345.
   211       0.   77639.   64767.   59341.   44105.   29710.   23807.   19366.   18599.   28988.   34462.   46382.   40651.
   212       0.   68299.   66165.   49169.   39684.   34376.   32503.   20810.   18617.   25992.   27932.   41466.   38638.
   213       0.   86578.   51810.   45540.   39152.   31212.   21871.   16705.   14701.   22878.   24787.   47678.   36628.
   214       0.   68156.   82027.   56926.   40492.   29498.   27943.   20149.   14201.   35610.   43965.   46925.   42354.
   215       0.   72702.   71168.   47541.   39199.   34435.   24370.   17873.   16252.   30170.   31948.   41415.   38825.
   216       0.   78549.   80818.   62582.   43006.   32007.   27250.   22179.   16479.   34364.   44596.   70800.   46603.
   217       0.   69673.   75627.   53052.   39968.   38440.   29111.   21194.   21334.   25081.   28826.   44902.   40655.
   218       0.   90609.   94684.   65176.   41614.   33917.   24300.   18250.   19716.   31234.   38224.   42992.   45519.
   219       0.   77081.   89669.   66242.   55169.   41647.   29387.   21209.   20504.   24668.   34459.   40941.   45543.
   220       0.   91519.   70262.   61984.   42007.   23956.   23532.   20631.   23772.   21760.   33737.   46312.   41770.
   221       0.   67098.   65515.   50659.   41570.   34092.   26951.   20753.   17277.   21172.   29367.   53438.   38899.
   222       0.   91190.   88210.   60887.   41547.   31813.   28080.   20143.   24332.   29641.   38721.   42806.   45215.
   223       0.  107914.   77235.   67100.   51935.   43733.   33900.   28688.   39455.   47979.   54032.   63650.   55966.
   224       0.   77501.   53018.   42574.   31102.   25985.   20053.   16508.   31255.   25160.   36274.   54810.   37658.
   225       0.   80864.   81215.   56514.   39635.   31841.   27957.   24696.   27194.   24503.   35842.   55460.   44156.
   226       0.  106614.   60820.   50599.   32801.   26392.   28392.   19676.   20692.   18253.   27506.   41152.   39354.
   227       0.  101258.   59040.   53318.   38441.   31731.   27087.   20833.   18562.   17921.   17328.   40880.   38763.
   228       0.   67820.   45056.   41680.   28776.   23653.   21125.   18945.   22768.   19185.   33318.   34824.   32468.
   229       0.   53480.   60377.   44715.   27320.   21154.   14776.   13583.    9399.   25114.   29536.   28198.   29787.
   230       0.   73218.   57346.   52683.   40100.   31910.   28190.   20733.   20762.   24820.   32818.   31278.   37623.
   231       0.  105133.   72074.   65801.   47964.   37285.   32409.   21324.   29736.   31833.   44717.   48108.   48762.
   232       0.   98292.  100710.   73698.   50224.   41505.   30553.   27357.   31741.   38838.   42441.   64677.   54549.
   233       0.   86525.  121467.   81707.   54538.   48167.   35994.   28246.   31451.   35187.   42664.   64497.   57313.
   234       0.   83898.   68203.   52877.   46455.   33541.   27390.   19866.   18671.   18915.   28866.   58279.   41542.
   235       0.   63165.   53375.   45517.   43617.   34525.   28541.   22318.   24968.   34333.   36846.   58336.   40504.
   236       0.   56916.   58773.   65123.   45196.   32160.   25900.   24588.   25256.   28651.   25401.   47004.   39543.
   237       0.   86491.   65847.   61480.   46112.   40595.   28192.   23845.   24768.   28808.   27425.   46965.   43684.
   238       0.   64981.   38518.   54756.   38270.   35237.   29224.   18498.   15201.   23892.   22547.   39686.   34619.
   239       0.   73778.   63494.   58163.   44563.   46376.   35075.   27506.   31594.   36228.   37866.   53411.   46187.
   240       0.   86080.   77235.   75296.   47627.   39687.   29225.   22697.   19772.   24827.   30851.   54781.   46189.
   241       0.   69881.   73768.   55384.   45951.   42202.   38672.   29855.   26702.   34088.   36723.   55820.   46277.
   242       0.   62800.   72037.   56418.   41411.   35849.   29424.   22152.   23954.   25707.   29828.   51935.   41047.
   243       0.   81865.   63550.   53967.   47452.   40492.   34055.   25623.   23024.   23395.   24831.   47366.   42329.
   244       0.   89515.   76428.   53168.   38546.   32988.   27170.   19465.   20079.   28364.   28783.   40134.   41331.
   245       0.   68590.   62790.   44240.   32303.   25809.   27855.   19598.   17308.   24951.   33391.   54831.   37424.
   246       0.   86930.   87663.   69053.   43362.   30381.   30950.   22779.   23247.   23993.   36683.   65340.   47307.
   247       0.   85492.   79541.   64377.   48842.   32608.   31456.   24760.   26477.   25997.   38482.   60983.   47183.
   248       0.   85939.   65439.   51037.   38988.   28913.   23427.   19662.   18658.   18219.   19801.   42086.   37470.
   249       0.   83042.   58399.   48307.   35994.   29432.   25209.   20819.   19910.   18402.   30890.   57662.   38915.
   250       0.   77257.   82797.   69567.   49119.   35380.   31603.   24951.   24879.   23002.   36081.   45429.   45460.
   251       0.   67635.   63987.   57827.   42677.   29814.   24417.   18549.   21416.   23021.   29875.   44441.   38514.
   252       0.   77863.   70769.   65025.   40263.   31582.   30838.   23900.   28981.   37241.   44886.   53699.   45913.
   253       0.   68828.   74703.   60848.   43256.   35947.   26403.   23974.   28052.   25657.   29227.   47870.   42251.
   254       0.   61736.   73609.   64621.   43000.   33634.   23832.   21203.   25654.   25205.   33422.   60908.   42438.
