  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.    9053.   10922.   10431.    7391.    4751.    3678.    3205.    2779.    2450.    3716.    5918.    5845.
    38       0.    9785.   10146.    9181.    6786.    5883.    3848.    2126.    1388.    2007.    1578.    3014.    5067.
    39       0.    9176.   10981.   11872.    9477.    6478.    4229.    2782.    3001.    2987.    4098.    6017.    6464.
    40       0.    9702.   13204.   13860.   10186.    7259.    4516.    2940.    2933.    3107.    3125.    3167.    6727.
    41       0.    9330.    9305.    9619.    6973.    4678.    2824.    1831.    1903.    1868.    2677.    5423.    5130.
    42       0.    9031.   11103.   11821.    9876.    7503.    5037.    3317.    1962.    1790.    2877.    4823.    6286.
    43       0.    9475.    9640.    7904.    4958.    2510.     987.     548.     674.     773.    2653.    6739.    4260.
    44       0.   10050.   11037.   10213.    7587.    4822.    2426.    1245.     555.    1077.    2010.    5630.    5150.
    45       0.   10624.   11493.   12599.    9129.    6572.    4220.    2110.    1130.    1824.    2925.    4393.    6093.
    46       0.    9719.   12156.   10888.    8763.    5909.    4007.    2225.    1873.    2579.    2802.    4626.    5959.
    47       0.    8886.   10484.   10305.    8336.    5984.    3824.    2203.    2419.    2645.    3373.    4101.    5687.
    48       0.    9279.   10541.   10188.    7073.    4702.    3194.    2250.    1656.    1203.    2131.    2937.    5014.
    49       0.    8939.   11233.   11715.    9267.    6339.    3466.    2260.    1650.    1661.    2619.    4500.    5786.
    50       0.    9973.   11293.   11026.    8229.    4886.    2705.    1509.     725.    2178.    2578.    4967.    5461.
    51       0.    8943.   12420.   10965.    9067.    6937.    4859.    3339.    1948.    1216.    2281.    4234.    6019.
    52       0.    9350.   10915.   11146.    8733.    6159.    3766.    2105.    1084.    1460.    2006.    3849.    5507.
    53       0.   11975.   11987.   10599.    7683.    5128.    3283.    1620.    1336.    2020.    3512.    4624.    5797.
    54       0.    9279.   11083.    9295.    6377.    4607.    3580.    2050.    2613.    2247.    3597.    6023.    5523.
    55       0.    9071.   10983.   10740.    8160.    4859.    2805.    1236.     564.    1472.    3709.    5471.    5370.
    56       0.    9325.   11362.   10795.    8126.    6147.    3844.    2148.    1365.    1934.    3592.    5333.    5816.
    57       0.    9245.    9211.    8632.    6742.    4954.    3338.    2140.    1370.    1204.    1994.    3660.    4772.
    58       0.    8618.   11433.   10266.    9454.    7069.    4205.    2314.    1768.    2211.    3423.    6162.    6084.
    59       0.    8794.    9292.    8135.    5263.    3060.    1336.     764.     647.     868.    3210.    6162.    4321.
    60       0.    9249.   10468.   10066.    8236.    6328.    4055.    2559.    1579.    1470.    2875.    5047.    5630.
    61       0.    8061.    8725.    9440.    6154.    4972.    2485.    2020.    1346.    1462.    3276.    4631.    4779.
    62       0.    9348.   12431.   12175.    9068.    6248.    4225.    3255.    2434.    2019.    4287.    5003.    6408.
    63       0.    8130.    9490.    8299.    7123.    4590.    2929.    1865.    3753.    3902.    4121.    4228.    5312.
    64       0.    8057.    9707.    8448.    6519.    3832.    2046.    2256.    1800.    1781.    2372.    3888.    4610.
    65       0.    8524.    9591.    9155.    7083.    5530.    3161.    1814.    1262.    1487.    2079.    4496.    4926.
    66       0.    8967.    9546.   10871.    7715.    5669.    3099.    1831.    1003.    1463.    3175.    5968.    5392.
    67       0.    9512.   13185.   12830.    9991.    7818.    5447.    3434.    2282.    2964.    5145.    7349.    7269.
    68       0.    8496.   10920.   10918.    8918.    7322.    5532.    3778.    2932.    3007.    3247.    5596.    6424.
    69       0.    9655.   12923.   12944.   10135.    7302.    4009.    2639.    2524.    2381.    2796.    5185.    6590.
    70       0.    9323.   10811.    9478.    6865.    4981.    3831.    3396.    2638.    1971.    3146.    5061.    5591.
    71       0.   10714.   12545.   11128.    8034.    6101.    4279.    2871.    2522.    2173.    3186.    4863.    6220.
    72       0.    9356.   10929.    9464.    7417.    5904.    4615.    2598.    1559.    2059.    3261.    5116.    5662.
    73       0.    9366.   11153.    9082.    6215.    3943.    1843.    1509.     990.    1324.    1473.    3127.    4548.
    74       0.   10747.   12101.   11153.    9114.    6065.    3780.    2143.    1390.    2051.    3758.    4461.    6069.
    75       0.    9204.   10264.    9809.    7028.    5164.    3353.    2046.    1887.    1913.    3788.    6522.    5543.
    76       0.    9200.   10434.    8834.    6369.    3755.    2108.     716.     541.    1587.    3364.    5058.    4724.
    77       0.    8265.   10898.    9600.    6438.    4472.    2967.    2143.    1530.    1859.    3155.    4630.    5087.
    78       0.    8734.    9415.    9624.    9077.    7860.    5282.    2886.    2297.    2249.    2229.    4870.    5866.
    79       0.   10965.   12106.   11141.    7398.    5113.    3640.    2252.    1501.    2062.    2556.    3449.    5653.
    80       0.    8940.   11308.   10453.    7609.    5273.    3003.    1274.    1490.    2875.    2497.    5808.    5503.
    81       0.    9456.   11418.   11229.    8312.    5757.    3390.    1711.    2261.    2829.    4243.    5282.    5990.
    82       0.    8879.    9313.    8133.    7051.    6121.    4526.    2843.    2010.    2138.    3436.    5363.    5438.
    83       0.    8669.   11841.   11219.   10498.    8026.    5892.    3803.    2561.    2462.    3878.    4833.    6698.
    84       0.    9582.    9781.   10235.   10497.    7309.    4141.    2775.    2387.    2929.    4023.    5585.    6295.
    85       0.    9095.   11432.   10808.    7134.    3435.    2315.    1026.     513.     760.    1311.    4012.    4713.
    86       0.    9078.   11140.   10252.    7873.    5219.    2665.    2776.    2791.    2201.    3212.    4609.    5620.
    87       0.    8225.    9425.    9849.    7813.    5213.    3041.    1307.     724.    1485.    2511.    4244.    4894.
    88       0.    9654.   10209.   10028.    6714.    5747.    3630.    3300.    2703.    2458.    3682.    6947.    5916.
    89       0.    8148.   11103.    9501.    6155.    3037.    2440.    1740.    1569.    1228.    3229.    3805.    4723.
    90       0.    9471.   10341.    8415.    5814.    3876.    2328.    1967.    2038.    2525.    2794.    2992.    4778.
    91       0.    9091.   15312.   14205.   10022.    5676.    3175.    2097.    1413.    1464.    4430.    4884.    6525.
    92       0.    8912.   11484.   12078.    8197.    5380.    3271.    1379.     810.    1037.    1695.    2837.    5189.
    93       0.    8707.    9833.    8373.    6822.    5456.    4059.    2264.    1813.    1627.    2107.    4285.    5031.
    94       0.   11098.   11723.   11453.    7502.    4695.    2973.    1655.     940.    3101.    4042.    7403.    6053.
    95       0.    9272.   11661.   10884.    7346.    6577.    4276.    2087.    1256.    1342.    3205.    5435.    5758.
    96       0.    9319.   11433.   11303.    7778.    6225.    5351.    3494.    2573.    2486.    4206.    5897.    6370.
    97       0.    8938.   10846.   10848.    9250.    7443.    5787.    3737.    3044.    2990.    2798.    4870.    6414.
    98       0.   10289.   13897.   13402.    9561.    6327.    3993.    2897.    2169.    2692.    3134.    4457.    6620.
    99       0.    8775.    9156.    8870.    6323.    3778.    2625.    1642.    1142.    1182.    3188.    4904.    4690.
   100       0.    8913.   10686.   10064.    7697.    5547.    3315.    1934.    1389.    1598.    3733.    4822.    5427.
   101       0.    9658.   10731.   10100.    6131.    3515.    1802.    1131.     783.    1128.    2462.    5899.    4849.
   102       0.    9078.   10478.   10193.    7882.    5026.    3229.    2192.    1476.    1448.    4152.    7360.    5683.
   103       0.    8953.    9227.    9314.    7759.    5897.    3178.    1497.    1117.    2040.    2763.    6154.    5264.
   104       0.    8441.    8979.    8854.    7618.    5834.    4067.    3253.    3048.    2695.    3471.    4933.    5563.
   105       0.    9361.   12135.   12170.    7614.    3822.    2082.    1553.    1848.    2120.    2924.    5370.    5545.
   106       0.   10684.   11093.   10303.    6616.    3574.    1876.    1872.    1880.    2876.    3164.    5043.    5362.
   107       0.    8278.    9332.    9346.    9208.    6997.    5270.    3459.    2763.    2397.    2660.    4643.    5850.
   108       0.    9762.   11000.   12104.    9054.    6786.    4730.    3637.    2681.    2886.    2470.    3717.    6257.
   109       0.    8742.   10833.   11688.    9107.    6501.    3689.    3054.    2965.    2953.    3190.    4991.    6156.
   110       0.    8384.    9417.    8340.    6601.    4386.    3709.    1899.    1272.    1256.    2744.    5954.    4906.
   111       0.    9065.   11937.   11149.    7759.    5470.    4192.    2795.    2259.    3157.    3341.    5611.    6067.
   112       0.    9737.   10954.   10648.    8510.    5822.    3061.    1673.    1696.    1972.    3502.    4903.    5680.
   113       0.    9635.   10955.    9103.    6568.    4674.    4465.    3298.    2863.    2394.    2146.    3809.    5446.
   114       0.    8310.   10097.    8487.    5750.    4172.    2378.    1440.     985.    3589.    2983.    5939.    4921.
   115       0.    8659.   10467.   10438.    7007.    3537.    1751.    1464.     837.    1038.    3153.    4298.    4786.
   116       0.    8055.   10041.    8550.    6723.    4545.    3163.    2019.    1876.    1852.    1671.    4199.    4790.
   117       0.    7691.    8406.    8211.    6176.    4579.    2743.    1609.     978.    1142.    3922.    6834.    4754.
   118       0.    9107.   11168.   11653.   10277.    6942.    3531.    2391.    1294.    1019.    3254.    4827.    5951.
   119       0.   10316.   11938.   11342.    7540.    4451.    1978.     984.     614.     889.    2293.    3356.    5064.
   120       0.    9140.   11330.   11248.    8806.    6535.    4670.    2539.    1113.    1708.    2677.    6239.    6000.
   121       0.    8336.   11777.   10022.    8628.    7122.    4707.    2688.    1588.    2738.    4490.    6887.    6271.
   122       0.    8788.    9229.    8739.    6488.    4052.    2433.    1665.    1657.    1196.    1751.    7253.    4841.
   123       0.    8569.    9828.    8537.    6953.    4881.    2747.    1486.     847.    1326.    1626.    5099.    4718.
   124       0.    9250.    9187.    8155.    5440.    3510.    1727.    1302.    1669.    1860.    2932.    4065.    4463.
   125       0.    9364.   10683.   10846.    7535.    4810.    3185.    2001.    1217.    1613.    2283.    3356.    5172.
   126       0.    8841.   10513.   10547.    9600.    6377.    3883.    2258.    1536.    1107.    2651.    5258.    5688.
   127       0.    8915.   10890.    9586.    7541.    5821.    3671.    2898.    2827.    2567.    3583.    4953.    5750.
   128       0.   10817.   11535.   12970.   11048.    8526.    5925.    4058.    2756.    3089.    4348.    6008.    7371.
   129       0.   10007.   10505.    9386.    7003.    6152.    4795.    2787.    2013.    1946.    3763.    7187.    5959.
   130       0.    8722.   10613.    9895.    7217.    4625.    2775.    1450.     914.    1414.    1589.    3651.    4806.
   131       0.    8362.    9378.    8446.    8839.    7319.    4833.    2232.    1157.    2190.    2129.    6587.    5588.
   132       0.    9030.   10214.    9299.    6511.    3916.    2258.    1067.     695.    1696.    2940.    4021.    4695.
   133       0.    9061.   11648.    9737.    5959.    3073.    2258.    1184.    1631.    2020.    3748.    5700.    5093.
   134       0.    9805.   11315.   10397.    7797.    4793.    3528.    1675.     753.    1647.    1707.    5620.    5367.
   135       0.    9001.   10970.   11042.    9142.    6371.    3984.    2137.    1216.    1579.    2304.    6677.    5857.
   136       0.    8863.   10598.   10531.    8716.    7139.    3949.    1920.    1153.    1439.    2200.    7518.    5821.
   137       0.    9437.   10509.    9898.    7287.    5435.    3808.    1920.    1339.    1963.    3126.    4824.    5413.
   138       0.    9679.   10525.   11371.    8293.    5099.    2067.     778.     643.    1244.    1522.    3583.    4982.
   139       0.   10052.   11198.   11053.   10239.    7114.    5016.    2461.    1090.    1461.    2301.    4528.    6047.
   140       0.    8726.   10103.   10006.    7952.    4869.    2200.    1138.     864.    1042.    1816.    4048.    4797.
   141       0.    8417.   10845.   11451.    9585.    6380.    4043.    2414.    1620.    1522.    2102.    4933.    5756.
   142       0.    9070.   10731.   11001.    9349.    6437.    3608.    2222.    1393.    1380.    2003.    4410.    5600.
   143       0.   10279.   10734.   10330.    8690.    5953.    3710.    2574.    1758.    1762.    2744.    3983.    5683.
   144       0.   11411.   13558.   12512.    9588.    7145.    5602.    2662.    2065.    3207.    4394.    6761.    7173.
   145       0.   11601.   12558.   13241.   10601.    7793.    6031.    3867.    2622.    2351.    3829.    4950.    7222.
   146       0.    8654.   10256.   10196.    8363.    5732.    3217.    2418.    2028.    1839.    3263.    6080.    5640.
   147       0.   10603.   12195.   13260.    8982.    6422.    4118.    2560.    1647.    1668.    2081.    4108.    6149.
   148       0.    8604.   11390.   10111.    7202.    4762.    2759.    2229.    1535.    1627.    3763.    5604.    5417.
   149       0.    9165.   10898.   11814.    8719.    5574.    2848.    1413.     715.    1639.    2310.    3936.    5366.
   150       0.    9281.   12276.   11329.    8841.    6331.    4518.    3086.    2293.    2036.    3086.    5253.    6212.
   151       0.    8564.   10803.   10202.    7337.    6455.    3759.    2479.    1959.    1914.    1801.    3273.    5322.
   152       0.    9562.   10494.    8539.    7007.    6111.    4781.    3460.    2638.    2918.    3360.    5597.    5861.
   153       0.    9115.   10468.   10566.    9501.    6456.    4252.    2283.    1892.    2361.    3492.    5034.    5947.
   154       0.    9598.   11654.   10931.    6428.    4613.    3346.    2283.    1770.    2557.    2495.    4086.    5433.
   155       0.    8663.    9884.    9020.    6105.    3569.    1469.     744.    1521.    1919.    2013.    4035.    4449.
   156       0.    8130.   11068.   11729.    8199.    5340.    2935.    2069.    1909.    2635.    5086.    8813.    6174.
   157       0.    9927.   13237.   13420.    9468.    5934.    3727.    1933.    1373.    1569.    3667.    6780.    6458.
   158       0.    8971.   10424.   10474.    7237.    6147.    3767.    2337.    1578.    1782.    3681.    4988.    5580.
   159       0.    8971.   10637.    9611.    7240.    5368.    2990.    1817.    2115.    2511.    3094.    3866.    5293.
   160       0.    9226.   11209.   11370.    8264.    5132.    2753.    1291.     593.     850.    1814.    5076.    5234.
   161       0.   10667.   14089.   13226.   10274.    7004.    3920.    3067.    2138.    2390.    2729.    5747.    6841.
   162       0.    9869.   12520.   12254.    9520.    5818.    4286.    2069.    1220.    2813.    3967.    5876.    6383.
   163       0.    8849.   10734.   10863.    8822.    6139.    4632.    2875.    1749.    1888.    2634.    6292.    5952.
   164       0.   10173.   12017.   11204.    9012.    6095.    4452.    3436.    2929.    3077.    3180.    5777.    6487.
   165       0.    8706.    9885.    8949.    6204.    4471.    3620.    2591.    2386.    2374.    2780.    5275.    5204.
   166       0.    9789.   10630.   10670.    8554.    7580.    5375.    3212.    2606.    3144.    3727.    6073.    6487.
   167       0.    8474.    8950.    9098.    7814.    5374.    2899.    1957.    1848.    1678.    2442.    4037.    4961.
   168       0.    8720.    9455.    8516.    5685.    3870.    2120.    1637.    1474.    1610.    3094.    4158.    4576.
   169       0.    8128.    9084.    8799.    7277.    4962.    3045.    1402.     674.    1246.    1367.    3439.    4493.
   170       0.    8719.   10696.    9317.    6368.    4303.    2802.    2022.    1105.    1040.    1694.    3547.    4692.
   171       0.    9483.   11229.   11336.    7788.    4909.    3101.    1759.    1410.    1747.    4366.    5800.    5721.
   172       0.    8369.    9324.   10180.    7762.    5663.    3890.    2015.    1394.    1832.    2080.    3489.    5091.
   173       0.    9267.   10832.   10528.    7541.    5827.    3910.    2526.    1359.    1452.    4850.    7497.    5963.
   174       0.   10722.   11174.    8904.    6536.    4313.    2259.    1306.    2460.    3117.    3462.    4849.    5373.
   175       0.    9610.   11167.    9250.    7520.    5067.    3558.    2917.    2195.    2511.    5108.    6512.    5947.
   176       0.    8892.   11681.   10834.    8583.    6156.    4156.    2312.    1196.    1452.    3036.    5891.    5835.
   177       0.    8880.   10717.    9499.    7275.    5639.    3907.    2312.    2330.    2687.    3559.    4294.    5554.
   178       0.    8071.    9366.    8514.    6421.    4159.    2168.    1428.    1788.    2315.    3582.    4303.    4738.
   179       0.    8164.    9310.    7565.    4960.    3286.    2068.    1764.    1489.    1573.    2011.    3448.    4149.
   180       0.    9483.   10939.   11188.    8101.    5181.    3007.    2046.    1683.    2112.    2856.    3830.    5493.
   181       0.    9925.   14039.   14383.   10619.    7618.    5549.    3867.    2805.    2952.    3804.    5799.    7396.
   182       0.    8841.   10951.    9370.    7054.    5220.    4027.    2336.    1113.    1709.    3347.    5140.    5373.
   183       0.   10065.   11577.   12070.    8048.    5967.    3715.    2267.    1565.    1445.    2124.    3415.    5660.
   184       0.    9160.   11342.   10340.    6877.    4503.    3857.    2912.    2388.    2477.    4908.    8061.    6075.
   185       0.    9361.   10668.   11647.   11106.    8580.    5990.    3724.    2390.    1864.    3531.    6099.    6815.
   186       0.    8840.   10668.   10341.    7232.    5414.    3327.    1906.    1324.    2757.    3460.    7318.    5690.
   187       0.   10304.   11344.   11942.    8903.    6935.    4241.    2701.    2037.    2031.    3436.    5463.    6303.
   188       0.   10414.   11768.    9928.    7274.    5527.    3529.    1780.    1442.    1801.    2459.    4402.    5484.
   189       0.    9381.   10459.    9010.    7726.    5348.    3296.    1998.    1601.    2630.    2153.    6224.    5439.
   190       0.   11711.   11381.   10857.    7696.    4990.    3267.    1659.     800.    1906.    2882.    5123.    5661.
   191       0.    8762.   10709.    9135.    6780.    5686.    3944.    2151.    1720.    1778.    2731.    5336.    5339.
   192       0.    8393.   10718.   10047.    7839.    5329.    3639.    2463.    1200.    1261.    2881.    6231.    5455.
   193       0.    7937.    9116.    9580.    6737.    4714.    2700.    2334.    2251.    1774.    1651.    2776.    4688.
   194       0.    9888.   10762.   10127.    8035.    5594.    4126.    2848.    2230.    1881.    3926.    5243.    5878.
   195       0.    8982.    9795.    9307.    6706.    4904.    3538.    2142.    1336.     928.    1359.    3006.    4728.
   196       0.    9775.   10127.    9852.    7749.    5850.    4773.    2881.    2188.    2175.    2525.    3356.    5568.
   197       0.   10151.   11914.   10935.    7868.    5167.    3002.    1800.    1223.    1040.    3068.    6282.    5677.
   198       0.    8514.   10989.   10996.    8881.    7452.    4794.    3453.    2110.    1628.    1778.    4175.    5888.
   199       0.    9351.   11930.   11119.    8492.    6851.    5205.    4059.    3301.    3608.    4277.    5336.    6684.
   200       0.    9322.   11581.   11283.    9044.    6595.    4207.    2698.    1600.    1570.    3525.    6075.    6136.
   201       0.    8763.   10210.    9528.    8144.    6090.    4271.    3042.    2357.    2500.    2761.    4497.    5651.
   202       0.   10042.   11192.   10246.    6625.    3928.    3171.    2257.    2072.    1679.    2193.    3630.    5185.
   203       0.    8245.    8891.    9784.    7865.    6237.    4132.    2242.    1811.    2364.    3463.    5429.    5497.
   204       0.    8475.    9262.    8412.    5488.    2744.     863.     533.     671.    1321.    1911.    5263.    4086.
   205       0.    8545.   10607.   10562.    8450.    7448.    5416.    3687.    2747.    3094.    4506.    8200.    6660.
   206       0.    8605.   12113.   10860.    6501.    3210.    1201.    1532.    1292.    2471.    4562.    7348.    5427.
   207       0.   10277.   11211.    9283.    6194.    3926.    2091.     787.     343.    1008.    2741.    6602.    4951.
   208       0.    9461.   12065.   11519.    8795.    6900.    4543.    2463.    2708.    3120.    5100.    6085.    6615.
   209       0.    9434.   11195.   10726.    8343.    5298.    3738.    2121.    1315.    1981.    4339.    6027.    5865.
   210       0.   10554.   11518.   10391.    7320.    5222.    2742.    1652.    2452.    3002.    3079.    4552.    5680.
   211       0.    9488.   10968.   11109.    8082.    5340.    3130.    1954.    1165.    1280.    3299.    4953.    5524.
   212       0.    8481.   10139.    9155.    6257.    3913.    2742.    1126.    1387.    2091.    2531.    5122.    4813.
   213       0.    9164.   10432.    9547.    6826.    3901.    1632.     722.     580.    1496.    2550.    6198.    4822.
   214       0.   10037.   11153.   10122.    8702.    6307.    4967.    2815.    1940.    2714.    3789.    5532.    6189.
   215       0.    8637.    9546.    9652.    8517.    7211.    4906.    2650.    1756.    2412.    2321.    6374.    5817.
   216       0.   10628.   10671.    9748.    7498.    4946.    3961.    2298.    1076.    2111.    3048.    5724.    5610.
   217       0.    8216.   12636.   11213.    7687.    5274.    3172.    1754.    1405.    1613.    1850.    3059.    5262.
   218       0.    8873.   12420.   12678.    8505.    5401.    2683.    1580.    1417.    2429.    3999.    5978.    5997.
   219       0.    9219.   10983.   11045.    8678.    5991.    3576.    2101.    1359.    2539.    5321.    7917.    6248.
   220       0.    9370.   12734.   12103.    7957.    4210.    2243.    1323.     958.    1912.    2455.    4682.    5450.
   221       0.    8758.   11551.   10021.    8400.    6129.    4074.    1964.     901.    1150.    2064.    3668.    5335.
   222       0.   10101.   11052.    9617.    6849.    3781.    2319.     970.     458.     835.    2422.    3537.    4722.
   223       0.    9047.    9105.    9714.    8774.    6115.    3476.    2415.    2701.    3526.    5517.    7298.    6153.
   224       0.    8545.   10589.   10120.    7485.    4469.    2510.    1718.    2386.    2579.    3165.    4766.    5303.
   225       0.   10544.   12410.   11276.    8044.    5393.    4349.    3275.    3296.    3329.    5374.    6029.    6665.
   226       0.   10215.   10815.   10092.    6410.    4373.    2814.    1513.    2646.    2753.    4183.    5656.    5588.
   227       0.    8686.   11115.   10705.    8396.    5987.    3657.    2385.    1652.    1752.    2456.    5225.    5638.
   228       0.   12069.   12935.   12767.    8441.    5165.    3508.    2031.    1445.    1177.    3809.    4913.    6205.
   229       0.    9275.    9223.    8502.    5549.    3226.    1869.     795.     462.    1044.    1559.    4343.    4168.
   230       0.    9530.    9638.    9016.    6725.    4617.    4046.    2105.    1708.    1826.    1960.    4135.    5028.
   231       0.    7882.   10071.    9055.    6216.    3836.    2375.    1706.    1397.    2014.    2740.    3307.    4600.
   232       0.    8032.    9283.    8786.    6421.    4439.    2437.    1960.    1791.    2364.    3240.    3611.    4760.
   233       0.    8772.    9970.    9093.    6846.    4531.    3235.    1208.    1196.    1399.    3458.    4375.    4917.
   234       0.    9780.   11927.   13402.   11136.    7147.    4566.    2480.    1885.    2642.    5888.    7638.    7135.
   235       0.    9623.   13030.   12517.   10025.    7436.    5324.    3759.    3161.    3643.    4373.    5827.    7156.
   236       0.    9076.   12099.   10816.    7773.    5329.    2993.    2274.    2082.    1729.    2224.    4797.    5563.
   237       0.    9150.   10054.   10582.    9357.    6953.    4451.    2502.    2473.    3125.    3894.    6104.    6240.
   238       0.    8626.   10230.   10983.    9027.    6087.    4195.    2278.    1475.    2168.    2059.    5351.    5680.
   239       0.    8952.    9825.    8705.    6875.    5534.    3141.    2772.    2329.    2163.    2482.    3872.    5150.
   240       0.    9015.    9849.   11016.    7974.    5626.    3072.    1546.    1558.    2481.    2341.    4640.    5374.
   241       0.    9630.    9505.    8408.    7319.    5768.    4381.    2544.    2240.    2645.    3264.    4795.    5500.
   242       0.    8746.   12030.   12462.   10027.    7156.    4544.    2776.    1796.    1673.    2827.    4954.    6272.
   243       0.    8477.   10708.   11364.    9871.    7258.    5447.    3517.    2408.    3068.    3511.    5565.    6472.
   244       0.    8476.   11156.   10486.    7724.    5804.    4095.    2155.    2543.    2917.    3155.    6311.    5893.
   245       0.    8743.    9532.    8361.    6972.    6134.    5068.    3011.    2021.    1972.    3375.    6279.    5588.
   246       0.    9057.    9214.    9076.    6870.    5117.    4063.    2560.    1716.    1691.    2915.    5782.    5278.
   247       0.    9549.   11152.    9794.    6851.    4333.    3268.    1608.     955.    1751.    2458.    3584.    5028.
   248       0.    8679.   11789.   10652.    6897.    3796.    2310.     994.    1371.    1890.    1874.    4990.    5022.
   249       0.    9836.   10335.   10563.    8457.    5101.    3445.    2520.    1877.    1469.    4948.    7641.    6017.
   250       0.    9528.   11847.   11243.    9611.    6224.    4109.    2950.    2156.    1998.    2702.    6214.    6235.
   251       0.    9822.   11619.   10945.    7454.    4353.    2740.    1237.    1311.    1757.    2027.    5029.    5299.
   252       0.    9112.   11701.   11335.    7931.    5006.    3680.    2038.    1300.    1098.    2541.    3996.    5431.
   253       0.    8150.    9291.    8774.    8748.    6631.    4006.    2911.    1655.    1266.    3068.    5751.    5477.
   254       0.   10324.   11880.   13496.    9698.    7034.    4333.    2577.    2436.    3074.    5523.    5829.    6928.
   255       0.    8336.    9869.   10955.    7794.    5249.    3459.    1906.    1949.    2497.    2471.    4254.    5340.
