  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.   26203.   33170.   37089.   26622.   14131.    6124.    3674.    2891.    2924.    4892.    7891.   15056.
    48       0.   30191.   28793.   33306.   24169.   16186.    6582.    4059.    2746.    2712.    4413.    5291.   14404.
    49       0.   24775.   26393.   21983.   17920.    6861.    3506.    2114.    1556.    1418.    1966.    5915.   10401.
    50       0.   27447.   34186.   26995.   19654.    8778.    4425.    2856.    1910.    1923.    2668.    9325.   12742.
    51       0.   25771.   25772.   27978.   20804.    9972.    4745.    2860.    1817.    1763.    2932.    6191.   11873.
    52       0.   29731.   28889.   31237.   18710.   11267.    4557.    2938.    2252.    2192.    4078.    5823.   12879.
    53       0.   21927.   27755.   29716.   18570.   11799.    6148.    3918.    2716.    2406.    5677.    7969.   12600.
    54       0.   28955.   40325.   29944.   21254.    8434.    6211.    4230.    3194.    3098.    4992.    8405.   14458.
    55       0.   25118.   25357.   21783.   20032.    8918.    4725.    3178.    2318.    2405.    3342.    5938.   11192.
    56       0.   23441.   29630.   22963.   12539.    5635.    3887.    2794.    2237.    2619.    3473.    5347.   10415.
    57       0.   25302.   29328.   36997.   30309.   16316.    5640.    3207.    2186.    2406.    2963.    7883.   14776.
    58       0.   31473.   34734.   37571.   22710.   15472.    6511.    4067.    2742.    3319.    6041.   11306.   15995.
    59       0.   27135.   29070.   27562.   25449.   18098.    7960.    4792.    3056.    3281.    7066.   12709.   15107.
    60       0.   27502.   37263.   32621.   29233.   18329.    7508.    5081.    3408.    3350.    4926.    9248.   16224.
    61       0.   27338.   27624.   21012.   12826.    7870.    4893.    3612.    2579.    1967.    2997.    9576.   11118.
    62       0.   31162.   35217.   26397.   20250.   13808.    6734.    4607.    3600.    3231.    4619.    8886.   14410.
    63       0.   31704.   34488.   22777.   12984.    7935.    4894.    2952.    2622.    2337.    2918.    5636.   11932.
    64       0.   27112.   23380.   22472.   22424.   10826.    5119.    2930.    2106.    2502.    2935.    5744.   11595.
    65       0.   34441.   34108.   26213.   18293.    9272.    4691.    2675.    2078.    2544.    3367.    4744.   12948.
    66       0.   33205.   32455.   33061.   22431.   11159.    5376.    2980.    2381.    2529.    5338.    8171.   14462.
    67       0.   39233.   36389.   27391.   18737.   10207.    6205.    3767.    2913.    3460.    7033.   12304.   15240.
    68       0.   26972.   29209.   25577.   17253.    7964.    5235.    3012.    2158.    2470.    3482.    8475.   11982.
    69       0.   28542.   30911.   35301.   23927.   16926.    6527.    4104.    3087.    3149.    3759.    6872.   14828.
    70       0.   27969.   25750.   30844.   26244.   15709.    7084.    4203.    2770.    2285.    3787.    8803.   14132.
    71       0.   26603.   26150.   30090.   23035.   13073.    6099.    3715.    2906.    2883.    3918.   10539.   13546.
    72       0.   30207.   35851.   28272.   19124.   11704.    5296.    3015.    2299.    3142.    4383.    9405.   13882.
    73       0.   34825.   31994.   29291.   24176.   13335.    6842.    4095.    3019.    2945.    4262.   10394.   15016.
    74       0.   24905.   26362.   27950.   28821.   18654.    7348.    4229.    3140.    3109.    5311.    6039.   14170.
    75       0.   27886.   31768.   27377.   34134.   17288.    7275.    4109.    2675.    3382.    5927.   12253.   15825.
    76       0.   25491.   23641.   21807.   12960.    3949.    3615.    2456.    1725.    2005.    3519.    9788.   10087.
    77       0.   29518.   32542.   27750.   18333.    8408.    5184.    3722.    2529.    2167.    2697.    7593.   12767.
    78       0.   25257.   31250.   31913.   19563.   10091.    4920.    3224.    2466.    2335.    3076.    4162.   12569.
    79       0.   27923.   33526.   29471.   20617.   12574.    5844.    3507.    2412.    3548.    5080.    9893.   14036.
    80       0.   31420.   29595.   22651.   15086.    8142.    5231.    3358.    2456.    2750.    4898.   10593.   12380.
    81       0.   20687.   26701.   22628.   13523.    4690.    5021.    3411.    2591.    2735.    4954.    8596.   10503.
    82       0.   30413.   31890.   29483.   18510.   11762.    5673.    3850.    2836.    3102.    6516.    8704.   13885.
    83       0.   24899.   33628.   32993.   25997.   14044.    6295.    3386.    2517.    2745.    4591.    4706.   14164.
    84       0.   27027.   36245.   35021.   25793.   14529.    6490.    3525.    2681.    2365.    3521.    7131.   14939.
    85       0.   27212.   26935.   26208.   19934.   11642.    6541.    3531.    2503.    3650.    4159.    7366.   12698.
    86       0.   28914.   28203.   29141.   17897.    8741.    4967.    2887.    2205.    2625.    5016.    7164.   12524.
    87       0.   32749.   33219.   31882.   20473.   21608.    7684.    4623.    2996.    2724.    6489.   16486.   16448.
    88       0.   33216.   33691.   33307.   20458.   11627.    6910.    4732.    3304.    2890.    4019.    5856.   14546.
    89       0.   27836.   33813.   26009.   20691.   15443.    6203.    4059.    2878.    4096.    5619.    9378.   14184.
    90       0.   34497.   44770.   33400.   24481.   11408.    6955.    4291.    3033.    3279.    4991.    8529.   16330.
    91       0.   29928.   30810.   27411.   16745.    7012.    4136.    2406.    1736.    1755.    5421.    8948.   12392.
    92       0.   24726.   23306.   24624.   14497.    7267.    4416.    2586.    1962.    1825.    3170.    7348.   10521.
    93       0.   28183.   30020.   26220.   16787.    6653.    4417.    2656.    2152.    2253.    3416.    9012.   11979.
    94       0.   31573.   28391.   30237.   19774.   11565.    4766.    2796.    2024.    2054.    3404.    9002.   13235.
    95       0.   24849.   20464.   24478.   20597.   12337.    6433.    3891.    2882.    2917.    4245.   10472.   12142.
    96       0.   24325.   30895.   32772.   24319.   11825.    7435.    5022.    3948.    4098.    5011.   11581.   14657.
    97       0.   27918.   28363.   24911.   13650.    6351.    5382.    3841.    3180.    3834.    3826.   10470.   11975.
    98       0.   28142.   24152.   23223.   15545.    8397.    6624.    4786.    3651.    4248.    6101.   16183.   12823.
    99       0.   34376.   32505.   33733.   29047.   16231.    7473.    4949.    3366.    3427.    3833.    6807.   15977.
   100       0.   24276.   33249.   47305.   39977.   24344.    8076.    5263.    3655.    4148.    6551.   11158.   18909.
   101       0.   27733.   29146.   26603.   17516.    8359.    6299.    3894.    2793.    3426.    5438.   12604.   13074.
   102       0.   23874.   23354.   21423.   13845.    6834.    4795.    2882.    2061.    2180.    5370.   11062.   10698.
   103       0.   26629.   28125.   24837.   25135.   16692.    6528.    3684.    2735.    2783.    4457.    8887.   13681.
   104       0.   33720.   33548.   31263.   24276.   12478.    6752.    4256.    3136.    3245.    5147.    7425.   15022.
   105       0.   29008.   29306.   21929.   13446.    7048.    4107.    3169.    2466.    2917.    3212.    8508.   11374.
   106       0.   25024.   35766.   31293.   20126.    7704.    5450.    3855.    2517.    2714.    3827.    9695.   13452.
   107       0.   24296.   28151.   36113.   24633.    9889.    6249.    4174.    2798.    3041.    4320.    9423.   13917.
   108       0.   16901.   18073.   23017.   16334.   11214.    4331.    2702.    1762.    1306.    1794.    8271.    9610.
   109       0.   25207.   29746.   36672.   30492.   15244.    5793.    3645.    2640.    2362.    4080.   10230.   15101.
   110       0.   28211.   31962.   30127.   25359.   12678.    5310.    2914.    1908.    1631.    5115.    7392.   13873.
   111       0.   40006.   43240.   39706.   30084.   17509.    7775.    4517.    3081.    3434.    5602.    7579.   18412.
   112       0.   27398.   33507.   28826.   22694.   12805.    6288.    3627.    2456.    3157.    4188.   10480.   14130.
   113       0.   20631.   24283.   19505.   15317.    8739.    5589.    3384.    2177.    2519.    4147.   11863.   10741.
   114       0.   24790.   24946.   20081.   14338.    6343.    4249.    2895.    2300.    2765.    3715.    9878.   10573.
   115       0.   22416.   22195.   27148.   17282.    8852.    3898.    2679.    1972.    2018.    2476.    6172.   10646.
   116       0.   23682.   27139.   22933.   14027.    6970.    4553.    3008.    2241.    3178.    4893.    8273.   10991.
   117       0.   31637.   28999.   42572.   34973.   19470.    7278.    4359.    3199.    2666.    4171.    8106.   17039.
   118       0.   29247.   39803.   33100.   27182.   12659.    6753.    4362.    2749.    2923.    5673.   14281.   16248.
   119       0.   42975.   40464.   39297.   28606.   18806.    7718.    4561.    3107.    3509.    5436.   13344.   18893.
   120       0.   31548.   29142.   24579.   22432.   16402.    6935.    4025.    2683.    3422.    6447.   11102.   14429.
   121       0.   35002.   34756.   26268.   14801.    9340.    5685.    3461.    2257.    2614.    4548.    9055.   13435.
   122       0.   23267.   28040.   23971.   21985.   12455.    5592.    2734.    1859.    2090.    1963.   12659.   12419.
   123       0.   26572.   23276.   25637.   18189.    8892.    4293.    2063.    1456.    2356.    2910.    6755.   11127.
   124       0.   27215.   26482.   20914.    9679.    4014.    4655.    2615.    1880.    2008.    3880.    6454.    9982.
   125       0.   28076.   37912.   30148.   16678.    6170.    5916.    3246.    2290.    1940.    2654.    8960.   13090.
   126       0.   33757.   32305.   25797.   19119.    8304.    5164.    2809.    1926.    1595.    1317.    7471.   12688.
   127       0.   33142.   28395.   25589.   25152.   16407.    5869.    3132.    2073.    2062.    3141.   18634.   14872.
   128       0.   25433.   30956.   32562.   28925.   17508.    6678.    3777.    2673.    2735.    5983.   12070.   15391.
   129       0.   33341.   35665.   35778.   20791.   10316.    5880.    3600.    2797.    2958.    5190.    7357.   14879.
   130       0.   28510.   27305.   29688.   24334.   13418.    6272.    3122.    2238.    2328.    2072.    3564.   12986.
   131       0.   27587.   29138.   27970.   26109.   14136.    6426.    3403.    2587.    2445.    2839.    5917.   13505.
   132       0.   31214.   33501.   28408.   20837.    9535.    5481.    3261.    2242.    1974.    2622.    5185.   13115.
   133       0.   26511.   29092.   29189.   23478.   12237.    6560.    4139.    2936.    2708.    3901.    7930.   13516.
   134       0.   32246.   34840.   27397.   19405.    8662.    5693.    3519.    2469.    2973.    3699.    7759.   13515.
   135       0.   37138.   35555.   26687.   22248.   13185.    7614.    4039.    2865.    3565.    6352.   10737.   15453.
   136       0.   38854.   36338.   35799.   29021.   17558.    8362.    4355.    2957.    3036.    4459.   10985.   17429.
   137       0.   44636.   41297.   32694.   17310.    9437.    6610.    4266.    3139.    3734.    5981.   11246.   16395.
   138       0.   43692.   43449.   43541.   28584.   17553.    7006.    4319.    3103.    3145.    4472.    7330.   18745.
   139       0.   30018.   33110.   32408.   18052.    9340.    4986.    3733.    2495.    2410.    3461.    7092.   13373.
   140       0.   23485.   27948.   27622.   18419.    9495.    4571.    2699.    1792.    1904.    3270.    7310.   11683.
   141       0.   27361.   31030.   29778.   20585.   11791.    5761.    3253.    2100.    2233.    3196.    6528.   13056.
   142       0.   26284.   29480.   26234.   21074.   14682.    5333.    3184.    2134.    2206.    2833.    6480.   12720.
   143       0.   27706.   29063.   26857.   20483.   16743.    6558.    3852.    2589.    2691.    3306.    5135.   13180.
   144       0.   24598.   24494.   24612.   21420.   13531.    7289.    4441.    3110.    4064.    6619.   12252.   13312.
   145       0.   37525.   33194.   28998.   21976.   11188.    6252.    3973.    2910.    3512.    6350.    9721.   15055.
   146       0.   35887.   35792.   37240.   19627.   12543.    6072.    4137.    3228.    3293.    4466.   10314.   15691.
   147       0.   23386.   26697.   27716.   15893.    6394.    3866.    2437.    1983.    2210.    3550.    7780.   11083.
   148       0.   27603.   34982.   43949.   30767.   17425.    6461.    3706.    2867.    2900.    6930.   13758.   17395.
   149       0.   31382.   43849.   41208.   31722.   15165.    6525.    3829.    2771.    3140.    5958.    8695.   17659.
   150       0.   30196.   33639.   29936.   22118.   16186.    5927.    3715.    2760.    2285.    3205.    3891.   13987.
   151       0.   30327.   28133.   25888.   18774.    9084.    5045.    3236.    2255.    2033.    2907.    7011.   12245.
   152       0.   35861.   34847.   22411.   18930.    9478.    5236.    3340.    2274.    2400.    2889.   12823.   13681.
   153       0.   34870.   40828.   46331.   39321.   22400.    9537.    5249.    3636.    4499.    5564.   16208.   20768.
   154       0.   27219.   32647.   31076.   25222.   10405.    7317.    4021.    2716.    2877.    3152.    5053.   13791.
   155       0.   32916.   32724.   29778.   22712.   14514.    7281.    4405.    3154.    3202.    3599.    8516.   14800.
   156       0.   28601.   30854.   23281.   15309.    6952.    6383.    4121.    3055.    2872.    4433.   12347.   12564.
   157       0.   29687.   26708.   27816.   16617.   15143.    5145.    3574.    2794.    2932.    6322.   12891.   13603.
   158       0.   31764.   24739.   25113.   19883.   14743.    6223.    4075.    3437.    3194.    6385.   14217.   13979.
   159       0.   25851.   26357.   26359.   16501.    6262.    3655.    2369.    2383.    2234.    2839.    4493.   10846.
   160       0.   30342.   29840.   27645.   16411.   12937.    5086.    3255.    2521.    2346.    2923.    5292.   12600.
   161       0.   22446.   25034.   24094.   16745.    6239.    4606.    2717.    1723.    2915.    3453.    5974.   10541.
   162       0.   26738.   28052.   19287.    8623.    5720.    4828.    2959.    2041.    2325.    3745.    5436.    9978.
   163       0.   26762.   30968.   34616.   25083.   15746.    6915.    4078.    2743.    3045.    5994.   11786.   15249.
   164       0.   33267.   33167.   36316.   24009.   13216.    6971.    4393.    3358.    3849.    6434.   10339.   15938.
   165       0.   28214.   25370.   23645.   17899.   12976.    6102.    3897.    3133.    3358.    5969.   11271.   12894.
   166       0.   30925.   29824.   20305.   20567.   10109.    5363.    3416.    2465.    2766.    4592.    7972.   12573.
   167       0.   29220.   29346.   27893.   20834.   11782.    5602.    3698.    2935.    2717.    5022.    7689.   13340.
   168       0.   25385.   31270.   24465.   19282.   10965.    5389.    3257.    2238.    2320.    4028.    9131.   12521.
   169       0.   23053.   27491.   26893.   19578.    8944.    4951.    3189.    2207.    2432.    3785.    9477.   12000.
   170       0.   23413.   25161.   28610.   17960.    7607.    4865.    3290.    2604.    2503.    3256.    4571.   11258.
   171       0.   26779.   27642.   30600.   20347.   10062.    6012.    3765.    2794.    2925.    4874.    8557.   13123.
   172       0.   31838.   30182.   29087.   21837.   12980.    6495.    3851.    2460.    2592.    2706.    9788.   13983.
   173       0.   33719.   42303.   37630.   28417.   18051.    8117.    4909.    3124.    3914.    6695.   11496.   18034.
   174       0.   37708.   39511.   33371.   24135.   13283.    6726.    3934.    2713.    3289.    6181.    9613.   16406.
   175       0.   38236.   40662.   33743.   20283.   10375.    7418.    4688.    3029.    3232.    6025.    8734.   16039.
   176       0.   29586.   36653.   36295.   25824.   15600.    7512.    4391.    2882.    2601.    5436.   10526.   16119.
   177       0.   25246.   23410.   23854.   20048.   12445.    5233.    3083.    2299.    3265.    4998.   10749.   12239.
   178       0.   30014.   29560.   32090.   23740.   15791.    5572.    3362.    2759.    2758.    4156.   13413.   14838.
   179       0.   39340.   40866.   31642.   19112.    9568.    5426.    3410.    2677.    2668.    2654.    7483.   14986.
   180       0.   31186.   28722.   24921.   15255.    9594.    5614.    3597.    2770.    3194.    4187.    8752.   12527.
   181       0.   41433.   33969.   25277.   18924.    9189.    6336.    3657.    2610.    4556.    5599.   14708.   15114.
   182       0.   38506.   38703.   31689.   21600.   14806.    7398.    4233.    2682.    2983.    4422.    8773.   15981.
   183       0.   24477.   30645.   27761.   13957.    8207.    5202.    3606.    2618.    2394.    3844.    6564.   11752.
   184       0.   21914.   29109.   34108.   24283.   13120.    5997.    4086.    2690.    2967.    5128.    9254.   13878.
   185       0.   24700.   24377.   31472.   24971.   13032.    5994.    3867.    2554.    2232.    3395.    7437.   13094.
   186       0.   26927.   23713.   26562.   19780.   11160.    5889.    3562.    2634.    2604.    4869.    9520.   12475.
   187       0.   39478.   40233.   32279.   20876.   14436.    7600.    4399.    2923.    2738.    4614.   12174.   16523.
   188       0.   42703.   38435.   35976.   30250.   15410.    7913.    4483.    2869.    2866.    3644.    9360.   17628.
   189       0.   31142.   35232.   31635.   22303.   12171.    5609.    3539.    2708.    3142.    3805.    6986.   14388.
   190       0.   27026.   34674.   28681.   21781.   18415.    6547.    4129.    2591.    2891.    4639.    8905.   14571.
   191       0.   24082.   25441.   22328.   20926.   11386.    5468.    3556.    2382.    2857.    4093.    5178.   11609.
   192       0.   27082.   32921.   25897.   18009.   10860.    6633.    4432.    3030.    3441.    5273.    9820.   13400.
   193       0.   29498.   32042.   29589.   21625.   11161.    7613.    4757.    3416.    3355.    4973.    8058.   14190.
   194       0.   34859.   31580.   27696.   17199.    9000.    5894.    3848.    3171.    2942.    4098.   10476.   13706.
   195       0.   27999.   26695.   30093.   19859.   11028.    5528.    3775.    3042.    2977.    4829.   10796.   13329.
   196       0.   21814.   23962.   21438.   15258.    6380.    3507.    2667.    2193.    2321.    3401.   10576.   10320.
   197       0.   24192.   29107.   21779.   14685.   10598.    4115.    3468.    2446.    2631.    4410.    7091.   11320.
   198       0.   29584.   36466.   31541.   21426.    9062.    5258.    3587.    2629.    3217.    5835.   14204.   14801.
   199       0.   29058.   38368.   22105.   13200.    7909.    5531.    3255.    2326.    3125.    5732.   17684.   13481.
   200       0.   34420.   38908.   36761.   31708.   19394.    8472.    4744.    3383.    3221.    6507.   11275.   18072.
   201       0.   38888.   40861.   39232.   28621.   12928.    6669.    3941.    3425.    3440.    4537.    6180.   17157.
   202       0.   28957.   27004.   23655.   17726.   14221.    6594.    3870.    2974.    2431.    2738.    5764.   12358.
   203       0.   26204.   25863.   27350.   15783.    5672.    4165.    2416.    2557.    2036.    2704.    5296.   10913.
   204       0.   25002.   27427.   22806.   17408.    9338.    5102.    2919.    2292.    2752.    3168.    9639.   11623.
   205       0.   22075.   22275.   21030.   17435.    9032.    5491.    2992.    2216.    2890.    4366.   12790.   11145.
   206       0.   35966.   36641.   34059.   27637.   15478.    6941.    3820.    2666.    3306.    4333.    9502.   16395.
   207       0.   29582.   34117.   33939.   27747.   15970.    7595.    4264.    2802.    3072.    4352.    9541.   15726.
   208       0.   30687.   30677.   27140.   20517.   10228.    6037.    3589.    2508.    3478.    5893.   14884.   14149.
   209       0.   27555.   34115.   27464.   15291.    8678.    3825.    2302.    1528.    2001.    3722.    4868.   11941.
   210       0.   27062.   29439.   33173.   22766.   12883.    5480.    3242.    2378.    2904.    5491.    8034.   13896.
   211       0.   23851.   26930.   28974.   24520.   11868.    5253.    2910.    1996.    3089.    6053.    9867.   13210.
   212       0.   25648.   34020.   25539.   15284.    6076.    4531.    2366.    1570.    2007.    3096.    4487.   11330.
   213       0.   27608.   24289.   19088.   21722.    8669.    5456.    2705.    1830.    1672.    2047.    2749.   10712.
   214       0.   28517.   25025.   26639.   21729.    9588.    5112.    2844.    1926.    2160.    5468.    7459.   12406.
   215       0.   27624.   21758.   22497.   24088.   12044.    6124.    3439.    2437.    2949.    4695.    8426.   12371.
   216       0.   28702.   33071.   30508.   22431.   10429.    6809.    4170.    3171.    3374.    4374.   11195.   14385.
   217       0.   28761.   30947.   25103.   16133.   10980.    5988.    3737.    3252.    2644.    3865.    7108.   12593.
   218       0.   36815.   36834.   31988.   20416.   13625.    6778.    4101.    3441.    4108.    7484.   11936.   16139.
   219       0.   29457.   40441.   37475.   25593.   12834.    6686.    3656.    2913.    3004.    4187.    9636.   15989.
   220       0.   39403.   39107.   36934.   24335.   12827.    7570.    4328.    3150.    3163.    3863.    7082.   16524.
   221       0.   27533.   22620.   20517.   13021.    5400.    5722.    3071.    1901.    1439.    1844.    9272.   10213.
   222       0.   25522.   25598.   22168.   14589.    7300.    5316.    3357.    2363.    3129.    3998.    6478.   10893.
   223       0.   22896.   27386.   30253.   23914.   10884.    4675.    3213.    2652.    3683.    5036.    5409.   12727.
   224       0.   22236.   20390.   19889.   18105.    9737.    5153.    2953.    2645.    2876.    5923.    8209.   10738.
   225       0.   20558.   25376.   26886.   20108.   10993.    5334.    3026.    2818.    2777.    6062.   13941.   12534.
   226       0.   36461.   40719.   35232.   27145.   15634.    7266.    4314.    3508.    3999.    6842.   12154.   17570.
   227       0.   37963.   40153.   37432.   28060.   17164.    7686.    4704.    3556.    3775.    5074.   10083.   17786.
   228       0.   30989.   25964.   22528.   14768.    7764.    4534.    2881.    2652.    1875.    2576.    5116.   11059.
   229       0.   24250.   25732.   30015.   24085.   14348.    6066.    3447.    2619.    3518.    3529.    9680.   13390.
   230       0.   25887.   25856.   28869.   23182.   10582.    5464.    3576.    2800.    3243.    3903.    6254.   12693.
   231       0.   31092.   24629.   27608.   21294.   13810.    5225.    3102.    2805.    3080.    3171.    6049.   12897.
   232       0.   31039.   26288.   25435.   15204.    9349.    5657.    3245.    2783.    2783.    3240.   12253.   12480.
   233       0.   31131.   36084.   37639.   25274.   13575.    6773.    3996.    3223.    3318.    6461.   14148.   16511.
   234       0.   27688.   32573.   30935.   29819.   17784.    8841.    4748.    3313.    3464.    6016.   12819.   16182.
   235       0.   21590.   27553.   24940.   17520.   10722.    6085.    3578.    2614.    2778.    5166.   11482.   12184.
   236       0.   19133.   24440.   31863.   24044.   14892.    6970.    4286.    3110.    3058.    4664.    9817.   13298.
   237       0.   29403.   29296.   30223.   21092.   13185.    7051.    4227.    3104.    2836.    4301.   10261.   14089.
   238       0.   23028.   18444.   24043.   17002.    8719.    5010.    2821.    1735.    2530.    3646.    6330.   10301.
   239       0.   28764.   29071.   33399.   20724.   11320.    5842.    3450.    2796.    3303.    4414.    8549.   13785.
   240       0.   35051.   36066.   36277.   21191.    9025.    5925.    3442.    2483.    2407.    3125.   12092.   15189.
   241       0.   31649.   33394.   30886.   27340.   11979.    6440.    3917.    2616.    2510.    4945.   10309.   15089.
   242       0.   26998.   34580.   31133.   26566.   11685.    6436.    3809.    2584.    3088.    4337.    7976.   14472.
   243       0.   32242.   38645.   35379.   26174.   11823.    6610.    3882.    2668.    2778.    2777.    6151.   15375.
   244       0.   27792.   29855.   28596.   19118.   10433.    5729.    3418.    2457.    2209.    3129.    5677.   12583.
   245       0.   24501.   21471.   26975.   22475.   13456.    6155.    3502.    2377.    2957.    7666.   13066.   13145.
   246       0.   28525.   32262.   40750.   28666.   17269.    7734.    4589.    3360.    4463.    7313.   10711.   16877.
   247       0.   24084.   30629.   32247.   19398.    8837.    5186.    3350.    3235.    3406.    4431.    8211.   13001.
   248       0.   24542.   24407.   20363.   12205.    5468.    4636.    3041.    2656.    2357.    3199.    6589.    9951.
   249       0.   24716.   22658.   18266.   24215.   11926.    5919.    3696.    2924.    3128.    5557.   16107.   12647.
   250       0.   32239.   34884.   30794.   31234.   17159.    6506.    3857.    3031.    3547.    5359.    7982.   16054.
   251       0.   24709.   28500.   27673.   17514.   10493.    4647.    2621.    1977.    1673.    2392.    8337.   11867.
   252       0.   32670.   37906.   31417.   22507.   10575.    5753.    3413.    2271.    2159.    3882.    6879.   14494.
   253       0.   31428.   38413.   32275.   24341.   15942.    6438.    4111.    2918.    2899.    3911.    6088.   15342.
   254       0.   25877.   32491.   40040.   32743.   17620.    6899.    4279.    3080.    3152.    4765.    9522.   16406.
