  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.       0.       0.   11456.    7693.    3740.    2246.    1512.    1158.    2100.    2672.    3923.    4056.
    25       0.       0.       0.   15109.    8880.    4040.    2158.    1550.    1078.    1099.    1761.    2542.    4246.
    26       0.       0.       0.   18121.   13176.    6506.    3562.    2448.    1944.    2471.    4954.    8490.    6852.
    27       0.       0.       0.   10311.    9243.    4308.    2258.    1448.    1279.    1498.    3109.    5670.    4347.
    28       0.       0.       0.   13832.    9516.    4538.    2675.    1858.    1307.    1522.    3123.    7922.    5144.
    29       0.       0.       0.   11724.    7308.    3515.    2115.    1507.    1314.    1671.    3234.    8314.    4522.
    30       0.       0.       0.   13349.    8852.    4082.    2485.    1903.    1689.    1961.    3147.    8494.    5107.
    31       0.       0.       0.   12293.    8445.    4545.    2501.    1734.    1464.    1704.    2822.    4399.    4434.
    32       0.       0.       0.   13691.    8322.    4596.    2798.    2023.    1690.    2187.    4070.    5912.    5032.
    33       0.       0.       0.   15245.    9226.    3991.    2215.    1581.    1381.    1221.    2204.    3615.    4520.
    34       0.       0.       0.   10212.    8028.    4848.    2810.    2197.    1752.    1891.    2040.    3093.    4097.
    35       0.       0.       0.   13845.    7712.    2505.    1643.     966.     623.     402.     935.    2382.    3446.
    36       0.       0.       0.   11809.   10822.    4806.    2586.    1745.    1180.    1044.    1946.    4292.    4470.
    37       0.       0.       0.   16155.    9496.    4892.    2805.    1979.    1612.    1529.    2211.    3328.    4889.
    38       0.       0.       0.   11453.   11013.    5057.    2792.    2037.    1547.    1567.    3049.    4446.    4774.
    39       0.       0.       0.   14244.   11947.    5723.    2985.    2137.    1629.    1780.    5651.   10247.    6260.
    40       0.       0.       0.    9954.    5728.    3138.    2185.    1658.    1412.    1850.    4242.    7502.    4185.
    41       0.       0.       0.   11667.    7708.    4815.    3049.    2426.    2156.    2812.    3985.    4240.    4762.
    42       0.       0.       0.   13846.    8745.    4151.    2459.    1592.    1138.    1509.    3060.    8335.    4982.
    43       0.       0.       0.   14743.    9840.    3758.    2196.    1567.    1198.    1795.    3532.    3194.    4647.
    44       0.       0.       0.    9440.    4793.    2996.    2129.    1701.    1356.    1614.    1697.    2449.    3131.
    45       0.       0.       0.   21751.   13063.    5122.    3056.    2201.    1734.    1402.    3165.    7651.    6572.
    46       0.       0.       0.   10846.    5556.    2125.    1551.    1171.    1033.     921.    2963.    4334.    3389.
    47       0.       0.       0.    9335.    8050.    4231.    2423.    1736.    1423.    1552.    3209.    4675.    4071.
    48       0.       0.       0.   13578.   10263.    5578.    3004.    2144.    1773.    1753.    2503.    3626.    4913.
    49       0.       0.       0.    9557.    4423.    2124.    1543.     924.     540.     509.    1044.    2186.    2539.
    50       0.       0.       0.   11915.    9842.    3971.    2364.    1613.    1069.    1408.    2416.    3106.    4189.
    51       0.       0.       0.   10736.    6683.    3594.    2329.    1584.    1062.    1029.     983.    1977.    3331.
    52       0.       0.       0.   14264.   10158.    4737.    2699.    1915.    1547.    1750.    2733.    4289.    4899.
    53       0.       0.       0.    8125.    4689.    2765.    1637.    1154.     891.     793.    1673.    2683.    2712.
    54       0.       0.       0.   14256.   13958.    5751.    2844.    1803.    1401.    1779.    3534.    5834.    5685.
    55       0.       0.       0.   13080.    8786.    4293.    2466.    1631.    1362.    1573.    3131.    4477.    4533.
    56       0.       0.       0.    9757.    7260.    2629.    1433.     911.     801.    1381.    1876.    4084.    3348.
    57       0.       0.       0.   12629.    8457.    4308.    2775.    2003.    1393.    1596.    2315.    4304.    4420.
    58       0.       0.       0.   14911.   10207.    5250.    2670.    1900.    1544.    1238.    1680.    4241.    4849.
    59       0.       0.       0.   12876.    8571.    4057.    2541.    1977.    1662.    2150.    3674.    6507.    4891.
    60       0.       0.       0.   11979.    9966.    5199.    2990.    2379.    2059.    2514.    3237.    5459.    5087.
    61       0.       0.       0.   11072.    6602.    3390.    2026.    1595.    1052.    1422.    2545.    3473.    3686.
    62       0.       0.       0.   12882.    8055.    3708.    2467.    1961.    1763.    2985.    4922.    7192.    5104.
    63       0.       0.       0.   13214.    9081.    3303.    1895.    1350.    1324.    1478.    4730.    6346.    4747.
    64       0.       0.       0.   11512.    5366.    2484.    2351.    1814.    1504.    1528.    2478.    3584.    3625.
    65       0.       0.       0.   12665.    8025.    3092.    1807.    1352.     956.     932.    1655.    2764.    3694.
    66       0.       0.       0.   14600.    9719.    4748.    2679.    1836.    1256.    1247.    1981.    3558.    4625.
    67       0.       0.       0.   17885.   11171.    4696.    2764.    2118.    1812.    1896.    3177.    5658.    5686.
    68       0.       0.       0.   11473.    7518.    3596.    2216.    1564.    1266.    1089.    1756.    5268.    3972.
    69       0.       0.       0.   12911.    9440.    4932.    2470.    1761.    1353.    1629.    2757.    6299.    4839.
    70       0.       0.       0.    9311.    4949.    3415.    2741.    2282.    1919.    2628.    3782.    4497.    3947.
    71       0.       0.       0.   11012.    5768.    3652.    2221.    1657.    1572.    1958.    3257.    4548.    3961.
    72       0.       0.       0.   12442.    9883.    4296.    2551.    1878.    1587.    2113.    2714.    7250.    4968.
    73       0.       0.       0.   15030.   10522.    4948.    2773.    2033.    1633.    2181.    2833.    3838.    5088.
    74       0.       0.       0.   10648.    5784.    3202.    2466.    1970.    1679.    2036.    3092.    4679.    3951.
    75       0.       0.       0.   10375.    6988.    2965.    2166.    1580.    1273.    1570.    2280.    4956.    3795.
    76       0.       0.       0.   11033.    5102.    2196.    1694.    1126.     726.     603.    1441.    5423.    3260.
    77       0.       0.       0.   13490.   11186.    4983.    2714.    1813.    1658.    2084.    2688.    3022.    4849.
    78       0.       0.       0.   10679.    7783.    3859.    2299.    1541.    1127.    1682.    3423.    6267.    4296.
    79       0.       0.       0.   11783.    9661.    4507.    2489.    1714.    1224.    1264.    1936.    9549.    4903.
    80       0.       0.       0.   15135.    9072.    4073.    2585.    1926.    1393.    1287.    3186.    9526.    5354.
    81       0.       0.       0.    8182.    4669.    2143.    1338.     777.     723.    1296.    3176.    5142.    3050.
    82       0.       0.       0.   13029.    8061.    3684.    2245.    1867.    1686.    2184.    3779.    6959.    4833.
    83       0.       0.       0.   11671.   11199.    5436.    2824.    1876.    1538.    1940.    2693.    5194.    4930.
    84       0.       0.       0.   10516.    8114.    4540.    2515.    1621.    1165.    1041.    2200.    3592.    3923.
    85       0.       0.       0.   10272.    5715.    2479.    1762.    1130.    1113.     724.    1306.    1983.    2943.
    86       0.       0.       0.   11772.    5919.    3583.    2175.    1533.    1147.    1123.    2786.    6720.    4084.
    87       0.       0.       0.   15045.    9055.    4400.    2518.    1934.    1516.    1362.    2114.    3990.    4659.
    88       0.       0.       0.   13711.   10827.    5547.    2518.    1711.    1492.    1930.    2946.    4103.    4976.
    89       0.       0.       0.   11426.    7415.    3120.    2011.    1564.    1507.    2421.    4751.    7897.    4679.
    90       0.       0.       0.   14815.   14402.    5995.    2855.    1880.    1385.    1881.    2878.    7487.    5953.
    91       0.       0.       0.   13701.    8828.    4513.    2541.    1697.    1299.    1498.    2071.    2937.    4343.
    92       0.       0.       0.    8941.    4468.    2227.    1518.    1118.    1106.     930.    1825.    4295.    2936.
    93       0.       0.       0.   12283.    7331.    3318.    1958.    1286.     787.     910.    2279.    3440.    3733.
    94       0.       0.       0.   13097.    8735.    4219.    2118.    1424.    1098.     935.    1079.    2740.    3938.
    95       0.       0.       0.   10574.    4661.    2597.    1867.    1646.    1439.    1266.    2445.    6505.    3667.
    96       0.       0.       0.    9677.    5759.    3151.    2267.    1862.    1702.    2265.    4805.    7688.    4353.
    97       0.       0.       0.    9874.    8018.    4183.    1985.    1232.    1426.    1469.    2350.    6535.    4119.
    98       0.       0.       0.   12906.    6826.    3032.    1926.    1318.    1242.    2627.    4758.   10231.    4985.
    99       0.       0.       0.   15236.   10170.    5074.    3058.    2153.    1915.    2362.    3154.    4918.    5338.
   100       0.       0.       0.    9490.    7422.    5473.    3308.    2472.    2004.    3368.    4485.    6974.    4999.
   101       0.       0.       0.   13635.    9895.    4573.    2379.    1577.    1234.    2088.    3392.    8274.    5227.
   102       0.       0.       0.    8715.    4492.    2423.    1904.    1452.    1374.    1238.    1142.    3140.    2876.
   103       0.       0.       0.   11899.    6554.    2930.    2496.    2029.    1607.    1588.    2632.    4723.    4051.
   104       0.       0.       0.   15066.   10152.    5445.    3091.    2204.    1509.    1990.    3720.    8255.    5715.
   105       0.       0.       0.   12997.    9147.    3429.    1882.    1210.     931.    1077.    2601.    3220.    4055.
   106       0.       0.       0.   10678.    9474.    3942.    2090.    1242.     889.     954.    1449.    2881.    3733.
   107       0.       0.       0.   11225.    7320.    4634.    2733.    1845.    1266.    1409.    2100.    4525.    4117.
   108       0.       0.       0.    7622.    3713.    2087.    1513.    1193.    1200.    1335.    2956.    3304.    2769.
   109       0.       0.       0.   11248.    6918.    3964.    2300.    1550.    1134.    1786.    3437.    4059.    4044.
   110       0.       0.       0.   12906.    9705.    4791.    2929.    2058.    1354.    1525.    2611.    2959.    4538.
   111       0.       0.       0.   22035.   17727.    8495.    4328.    2970.    2288.    2688.    4718.    8433.    8187.
   112       0.       0.       0.   12054.   10860.    5832.    3171.    2188.    1561.    1588.    3271.    4593.    5013.
   113       0.       0.       0.    8307.    4951.    1808.    1326.     995.    1043.    1026.    1943.    5293.    2966.
   114       0.       0.       0.   11234.    5148.    2387.    1763.    1270.     988.    1150.    3271.    5956.    3685.
   115       0.       0.       0.    9304.    5467.    2795.    1723.    1148.     805.     888.    1482.    2890.    2945.
   116       0.       0.       0.    9983.    6045.    2139.    1468.    1039.     743.     862.    2228.    8185.    3632.
   117       0.       0.       0.   16739.   10567.    6348.    3849.    2770.    2082.    2773.    4617.    7051.    6311.
   118       0.       0.       0.   12248.   13050.    5956.    3004.    1827.    1436.    1914.    2095.    3692.    5025.
   119       0.       0.       0.   19490.   14348.    6978.    3658.    2506.    1771.    2197.    3545.    7360.    6873.
   120       0.       0.       0.   13048.    8531.    4396.    2890.    2396.    2103.    2450.    3124.    6407.    5038.
   121       0.       0.       0.   17141.   10362.    4003.    2319.    1852.    1699.    1629.    1659.    4370.    5004.
   122       0.       0.       0.    9325.    7208.    3268.    2269.    1557.    1173.    1185.    1922.    2425.    3370.
   123       0.       0.       0.   11624.    5825.    2712.    1899.    1466.    1096.     791.    1634.    5396.    3605.
   124       0.       0.       0.   11297.    6215.    2690.    1566.    1094.    1019.     836.    1667.    4190.    3397.
   125       0.       0.       0.   11572.   10424.    4349.    1993.    1046.     843.     573.     822.    1398.    3669.
   126       0.       0.       0.   16054.   10119.    4042.    2401.    1497.    1033.    1012.    2133.    2370.    4518.
   127       0.       0.       0.   15662.    8996.    4206.    2880.    2232.    1724.    1941.    3090.    4789.    5058.
   128       0.       0.       0.    9024.    5856.    3194.    2123.    1536.    1330.    1809.    2708.    5301.    3653.
   129       0.       0.       0.   14775.   11384.    5866.    2978.    2201.    1836.    2168.    4560.    7630.    5933.
   130       0.       0.       0.   11247.    6674.    3772.    2516.    1786.    1179.    1245.    2386.    5279.    4009.
   131       0.       0.       0.   11935.    7240.    3724.    2692.    2098.    1614.    1539.    2737.    4233.    4201.
   132       0.       0.       0.   14836.   10729.    4552.    2466.    1552.    1288.    1635.    2558.    4129.    4861.
   133       0.       0.       0.   10457.    7383.    3629.    2378.    1645.    1295.    1697.    3432.    6170.    4232.
   134       0.       0.       0.   13369.   10002.    4545.    2482.    1612.    1278.    1663.    2637.    6010.    4844.
   135       0.       0.       0.   14360.    8922.    3821.    2761.    2048.    1616.    2250.    3256.    7150.    5132.
   136       0.       0.       0.   14614.   10202.    5067.    3035.    2213.    1593.    1490.    2817.    3745.    4975.
   137       0.       0.       0.   21349.   14691.    6385.    3301.    2338.    2279.    2123.    2736.    6204.    6823.
   138       0.       0.       0.   17696.   13878.    6701.    3663.    2565.    1826.    2288.    3898.    6695.    6579.
   139       0.       0.       0.   11677.    7305.    4438.    2549.    1831.    1418.    1398.    1871.    3600.    4009.
   140       0.       0.       0.    9700.    6178.    2668.    1791.    1271.     833.     742.    1252.    4690.    3236.
   141       0.       0.       0.   10053.    7242.    4616.    2626.    1707.    1141.    1328.    1993.    4454.    3907.
   142       0.       0.       0.   12492.    7705.    3414.    2230.    1677.    1246.    1135.    1667.    2853.    3824.
   143       0.       0.       0.    9816.    6012.    3162.    1839.    1562.    1231.    1408.    2679.    4231.    3549.
   144       0.       0.       0.    8846.    4695.    2296.    1900.    1661.    1443.    1681.    3056.    7941.    3724.
   145       0.       0.       0.   17511.   10073.    4500.    3066.    2370.    2090.    2435.    4093.    7036.    5908.
   146       0.       0.       0.   16819.   11054.    5924.    2961.    2277.    1908.    2050.    3133.    4732.    5651.
   147       0.       0.       0.   10409.    6679.    2877.    1599.    1077.    1024.    1445.    2147.    4891.    3572.
   148       0.       0.       0.   10963.    8962.    6113.    3347.    2325.    1631.    1734.    2806.    6661.    4949.
   149       0.       0.       0.   14973.   14811.    7253.    3655.    2337.    1623.    1823.    2485.    5813.    6086.
   150       0.       0.       0.   14256.   10655.    5508.    2802.    2104.    1702.    2248.    3227.    3974.    5164.
   151       0.       0.       0.   12551.    6435.    2868.    2051.    1479.    1020.    1528.    2922.    3524.    3820.
   152       0.       0.       0.   16085.    8930.    3463.    2144.    1555.    1430.    1338.    1829.    4109.    4543.
   153       0.       0.       0.   13906.   12872.    6846.    3745.    2633.    1936.    2729.    4515.    5745.    6103.
   154       0.       0.       0.   11135.    9012.    4473.    2451.    1670.    1428.    1581.    2727.    4294.    4308.
   155       0.       0.       0.   13374.    7385.    3821.    2530.    1844.    1595.    1495.    3129.    5079.    4472.
   156       0.       0.       0.   12311.    7566.    3155.    1961.    1264.    1052.    2043.    3934.    6555.    4427.
   157       0.       0.       0.   11866.    6304.    3188.    1920.    1487.    1402.    1588.    2258.    4348.    3818.
   158       0.       0.       0.   13985.    7069.    3383.    2428.    2087.    1991.    1933.    4747.    8736.    5151.
   159       0.       0.       0.   12162.    7196.    3479.    2091.    1418.     856.    1176.    3636.    6978.    4333.
   160       0.       0.       0.   13404.    8402.    3802.    2121.    1732.    1365.    1528.    2475.    3818.    4294.
   161       0.       0.       0.    9731.    6622.    3506.    2257.    1577.    1109.    1011.    1322.    6428.    3729.
   162       0.       0.       0.   10823.    7415.    2513.    1217.     780.     686.     661.     768.    2486.    3039.
   163       0.       0.       0.   13215.   10443.    5235.    2743.    1787.    1496.    1993.    2422.    4788.    4903.
   164       0.       0.       0.   15246.   10244.    5292.    2710.    1878.    1906.    1738.    3376.    8852.    5693.
   165       0.       0.       0.   10311.    5244.    2861.    1922.    1598.    1548.    1768.    2596.    5345.    3688.
   166       0.       0.       0.   13606.    8079.    2955.    1993.    1427.    1120.    1133.    1949.    5541.    4200.
   167       0.       0.       0.   12304.    7865.    3881.    2307.    1682.    1243.    1526.    3167.    4888.    4318.
   168       0.       0.       0.   10686.    8329.    3417.    2070.    1565.    1203.    1841.    2676.    4428.    4024.
   169       0.       0.       0.   10647.    7484.    3340.    2112.    1472.    1211.    1077.    1026.    2293.    3407.
   170       0.       0.       0.   10464.    6156.    3271.    2163.    1546.    1225.    1508.    2474.    3188.    3555.
   171       0.       0.       0.   11516.    5897.    3022.    1953.    1361.    1141.    1269.    2207.    4958.    3703.
   172       0.       0.       0.   15312.    8624.    4785.    2854.    1937.    1630.    1702.    1616.    3759.    4691.
   173       0.       0.       0.   15898.   16641.    7608.    3619.    2495.    2102.    2707.    3538.    6477.    6787.
   174       0.       0.       0.   16177.   13115.    5515.    2897.    1973.    1476.    2016.    3641.    9749.    6284.
   175       0.       0.       0.   18170.   12808.    6130.    3255.    2295.    2024.    2144.    2511.    5921.    6140.
   176       0.       0.       0.   12787.    9679.    4481.    2443.    1684.    1667.    1333.    1584.    3129.    4310.
   177       0.       0.       0.    9748.    4575.    2858.    2266.    1919.    1696.    2261.    3886.    7715.    4103.
   178       0.       0.       0.   13304.    9501.    4287.    2341.    1616.    1276.    1126.    3381.    6206.    4782.
   179       0.       0.       0.   16717.   11569.    5646.    3039.    2094.    1547.    1724.    3195.    4477.    5556.
   180       0.       0.       0.   12521.    7377.    3544.    1899.    1458.    1104.    1470.    3764.    6842.    4442.
   181       0.       0.       0.   15548.    9433.    3679.    2377.    1730.    1294.    1628.    2592.   10177.    5384.
   182       0.       0.       0.   17680.   12346.    5556.    2823.    1937.    1787.    1625.    1367.    2570.    5299.
   183       0.       0.       0.    9981.    8622.    3477.    1573.    1255.    1066.    1620.    4009.    7096.    4300.
   184       0.       0.       0.    8405.    6906.    3888.    2372.    1803.    1618.    2249.    3011.    9068.    4369.
   185       0.       0.       0.   10705.    6339.    3706.    2484.    1820.    1505.    2333.    3285.    4017.    4022.
   186       0.       0.       0.   10722.    4735.    3271.    2300.    1909.    1465.    2009.    3978.   10061.    4494.
   187       0.       0.       0.   19830.   14122.    6245.    3278.    2440.    2160.    2297.    2917.    3928.    6358.
   188       0.       0.       0.   18383.   13240.    6529.    3916.    2778.    2205.    2328.    3198.    5143.    6413.
   189       0.       0.       0.   14666.   11529.    5455.    2757.    1858.    1446.    1554.    3900.    6653.    5535.
   190       0.       0.       0.    9689.    7893.    3500.    2173.    1773.    1390.    1511.    2186.    3434.    3728.
   191       0.       0.       0.    9388.    5305.    2435.    1783.    1418.    1144.    1465.    2644.    3890.    3275.
   192       0.       0.       0.   12764.    9458.    3945.    2196.    1571.    1532.    1972.    2267.    5089.    4533.
   193       0.       0.       0.   11470.    7498.    3668.    2360.    1799.    1615.    2282.    3995.    6029.    4524.
   194       0.       0.       0.   17973.   11887.    4748.    2609.    1842.    1966.    2606.    4006.    4915.    5839.
   195       0.       0.       0.   13104.    7204.    4141.    2791.    2131.    1918.    1981.    3636.    6621.    4836.
   196       0.       0.       0.    8198.    4054.    1657.    1221.     746.     604.     762.    1699.    3088.    2448.
   197       0.       0.       0.   11456.    8217.    3711.    2285.    1839.    1383.    1845.    2900.    4568.    4245.
   198       0.       0.       0.   11815.   11730.    5681.    2654.    1761.    1183.    2350.    3284.    6006.    5163.
   199       0.       0.       0.   12347.   11427.    3801.    1868.    1271.     996.    1587.    1934.    7208.    4716.
   200       0.       0.       0.   15961.   11843.    5702.    3098.    2196.    1606.    1506.    2307.    2873.    5232.
   201       0.       0.       0.   15489.   11401.    5107.    2850.    1893.    1446.    1787.    2555.    5912.    5382.
   202       0.       0.       0.   11819.    7118.    3051.    1750.    1278.    1066.    1019.    3427.    4654.    3909.
   203       0.       0.       0.   11000.    5596.    3090.    1967.    1393.    1092.     791.    1320.    2058.    3145.
   204       0.       0.       0.    9669.    4883.    2181.    1651.    1159.    1041.     894.    1838.    3931.    3027.
   205       0.       0.       0.    8024.    4430.    2458.    1573.    1100.     838.     972.    1302.    3898.    2733.
   206       0.       0.       0.   17443.   12534.    5240.    2877.    1885.    1459.    1611.    2066.    4625.    5527.
   207       0.       0.       0.   10664.    8905.    4953.    2930.    2206.    1988.    2074.    2568.    3743.    4448.
   208       0.       0.       0.   13912.    7625.    3685.    2689.    2145.    1783.    1826.    3083.    8813.    5062.
   209       0.       0.       0.   12268.    9988.    4207.    2086.    1334.     999.    1040.    1616.    5629.    4352.
   210       0.       0.       0.    9537.    6007.    3996.    2530.    1961.    1453.    2019.    3834.    8098.    4382.
   211       0.       0.       0.   10577.    5641.    3300.    2335.    1650.    1162.    1478.    2589.    8310.    4116.
   212       0.       0.       0.   10080.    7120.    3242.    1591.     869.     613.     359.     632.    2458.    2996.
   213       0.       0.       0.   10708.    4530.    1699.    1874.    1414.     833.     815.    2808.    5532.    3357.
   214       0.       0.       0.   11817.    7112.    3404.    2125.    1379.    1120.     938.    1312.    4945.    3795.
   215       0.       0.       0.   12129.    4051.    2026.    2461.    2008.    1599.    1778.    3241.    8754.    4228.
   216       0.       0.       0.   10008.    6627.    3230.    1996.    1248.    1023.    1193.    1620.    4760.    3523.
   217       0.       0.       0.   11750.   10334.    4570.    2594.    1961.    1860.    2225.    4169.    4860.    4925.
   218       0.       0.       0.   17518.   12434.    5861.    2880.    1999.    1651.    1786.    4223.    8282.    6293.
   219       0.       0.       0.    8935.    8796.    4795.    2744.    1923.    1313.    1570.    2803.    6055.    4326.
   220       0.       0.       0.   18059.   13580.    6659.    3424.    2176.    1878.    2257.    2934.    4219.    6132.
   221       0.       0.       0.   10736.    5507.    2236.    1554.    1113.    1162.     724.     511.    1015.    2729.
   222       0.       0.       0.    9825.    4337.    1921.    1428.    1049.    1101.     641.    1043.    3113.    2717.
   223       0.       0.       0.   11441.    8102.    4106.    2512.    1679.    1282.    1859.    3523.   11108.    5068.
   224       0.       0.       0.    8311.    4025.    1980.    1569.    1136.     895.    1653.    4134.    7832.    3504.
   225       0.       0.       0.    7561.    4740.    1974.    1184.     794.     735.     790.    5646.    8074.    3500.
   226       0.       0.       0.   16897.   11117.    5840.    3316.    2331.    1784.    1953.    4279.    7553.    6119.
   227       0.       0.       0.   18794.   15080.    7432.    3930.    2842.    2218.    3300.    4447.    8098.    7349.
   228       0.       0.       0.   12713.    7049.    3003.    1756.    1246.     914.    1204.    3076.    3707.    3852.
   229       0.       0.       0.    9782.    3990.    2825.    2130.    1607.    1015.     918.    1997.    5488.    3306.
   230       0.       0.       0.   11080.    5455.    2942.    2173.    1561.    1447.    1514.    2181.    5137.    3721.
   231       0.       0.       0.   15116.    7478.    3595.    2595.    2012.    1535.    2204.    3542.    6609.    4965.
   232       0.       0.       0.   14617.    8742.    3871.    2093.    1477.    1069.    1084.    2525.    4667.    4461.
   233       0.       0.       0.   14223.    9955.    5050.    2882.    1999.    1737.    1351.    3098.    7157.    5272.
   234       0.       0.       0.   12661.    9410.    5088.    3295.    2381.    2094.    2251.    2485.    3027.    4744.
   235       0.       0.       0.    8662.    6956.    3173.    1863.    1373.    1265.    1551.    1926.    5697.    3607.
   236       0.       0.       0.    7673.    5709.    3844.    2419.    1792.    1749.    2232.    4252.    7866.    4171.
   237       0.       0.       0.   13524.    8047.    4363.    2920.    2261.    2053.    2142.    3573.    5275.    4906.
   238       0.       0.       0.    9127.    2713.    1937.    1645.    1360.    1364.    1318.     900.    1808.    2463.
   239       0.       0.       0.   13225.    8811.    4197.    2364.    1863.    1840.    2225.    3327.    8372.    5136.
   240       0.       0.       0.   15888.   12340.    5687.    2571.    1625.    1207.     897.    3201.    5698.    5457.
   241       0.       0.       0.   13031.    9527.    4736.    2994.    2093.    1822.    2272.    2822.    4038.    4815.
   242       0.       0.       0.   10957.    8269.    4083.    2537.    1677.    1383.    2070.    2546.    5632.    4351.
   243       0.       0.       0.   13839.    9922.    5215.    3068.    2030.    1519.    1735.    3052.    5439.    5091.
   244       0.       0.       0.   13416.   10804.    4816.    2444.    1668.    1326.    1161.    3859.    6588.    5120.
   245       0.       0.       0.    8731.    3288.    2019.    1984.    1530.    1399.    1998.    2350.    4273.    3064.
   246       0.       0.       0.   13086.    8010.    4962.    2876.    2123.    1999.    2300.    3109.    6660.    5014.
   247       0.       0.       0.   10961.    8354.    4435.    2359.    1548.    1490.    1168.    5536.   10827.    5186.
   248       0.       0.       0.   10001.    5332.    2681.    1563.    1044.     791.     875.    2170.    3201.    3073.
   249       0.       0.       0.   12069.    5989.    2439.    2216.    1611.    1301.    2471.    3719.    6832.    4294.
   250       0.       0.       0.   12937.    8300.    3757.    2507.    1757.    1622.    2096.    4136.    8527.    5071.
   251       0.       0.       0.    9844.    5873.    2972.    1763.    1107.     809.     586.    1762.    2887.    3067.
   252       0.       0.       0.   15264.   11267.    4925.    2921.    2057.    1503.    1749.    2100.    4760.    5172.
   253       0.       0.       0.   13000.   11502.    5204.    2909.    2147.    1557.    2414.    3599.    4216.    5172.
   254       0.       0.       0.   10474.    8385.    5569.    3246.    2423.    1722.    1932.    3898.    6571.    4913.
   255       0.       0.       0.    8419.    2920.    2380.    1887.    1565.    1181.    1585.    2965.    5094.    3111.
   256       0.       0.       0.   10004.    5509.    2740.    1811.    1204.     875.    1100.    3415.    4603.    3473.
   257       0.       0.       0.   15392.    8032.    4707.    3113.    2187.    1867.    1535.    2717.    6593.    5127.
   258       0.       0.       0.   10507.    5890.    2742.    1833.    1410.    1422.    2014.    3075.    6514.    3934.
   259       0.       0.       0.   12958.   11140.    4354.    2128.    1481.    1313.    1410.    1614.    5548.    4660.
   260       0.       0.       0.   10713.   12546.    5542.    2784.    1918.    1481.    1067.    1077.    3104.    4470.
   261       0.       0.       0.   11096.    7352.    3492.    1932.    1537.    1356.    1562.    2526.    3258.    3790.
   262       0.       0.       0.   15126.   10101.    3938.    2162.    1409.    1135.    1616.    2948.    4455.    4765.
   263       0.       0.       0.   12342.    8539.    3793.    2434.    1829.    1385.    1748.    2606.    5547.    4469.
   264       0.       0.       0.    9596.    4754.    3941.    2715.    1942.    1509.    1609.    2286.    6483.    3871.
   265       0.       0.       0.   12904.    8911.    4755.    2705.    1891.    1616.    1665.    4330.    7577.    5151.
   266       0.       0.       0.   16850.   10113.    5348.    3119.    2212.    1724.    2191.    5577.    8596.    6192.
