  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.       0.       0.    5762.   11623.    5885.    4688.    4111.    3838.    4232.    5559.   14419.    6680.
    31       0.       0.       0.    8764.    5227.    3452.    2832.    2861.    2691.    2478.    3410.    4784.    4055.
    32       0.       0.       0.    7590.    2806.    2534.    2766.    2362.    2566.    3564.   10560.   13331.    5342.
    33       0.       0.       0.   10170.    7055.    3806.    2957.    2795.    2645.    2416.    4518.    7690.    4895.
    34       0.       0.       0.    5065.    3156.    2772.    2281.    2267.    1844.    2041.    2610.    5135.    3019.
    35       0.       0.       0.   10121.    5883.    3562.    3305.    2799.    2217.    1718.    1614.    6847.    4230.
    36       0.       0.       0.    5049.    6204.    3579.    3225.    2677.    2278.    1602.    2646.    6209.    3719.
    37       0.       0.       0.   11886.    4848.    3142.    2652.    2152.    1733.    1580.    3077.    5425.    4055.
    38       0.       0.       0.    7800.    6199.    4265.    3394.    3288.    2553.    2041.    2983.    4953.    4164.
    39       0.       0.       0.   14028.   11154.    5475.    4392.    4134.    3511.    3359.    6360.   12113.    7170.
    40       0.       0.       0.    4501.    3875.    3207.    3384.    2886.    2745.    2782.    8863.   14651.    5210.
    41       0.       0.       0.    7122.    4537.    3341.    3064.    2981.    3174.    3976.    6527.    5279.    4444.
    42       0.       0.       0.    7894.    5432.    3818.    3299.    2928.    2554.    3282.    7292.   11137.    5293.
    43       0.       0.       0.   11396.    5087.    3319.    2840.    2393.    2074.    2550.    6635.    9162.    5051.
    44       0.       0.       0.    2982.    1420.    1634.    2088.    2143.    2021.    2468.    2913.    5245.    2546.
    45       0.       0.       0.   12658.    6656.    3800.    3348.    2994.    2714.    2591.    3283.    5947.    4888.
    46       0.       0.       0.    7859.    3404.    2224.    2283.    2134.    1806.    1883.    3796.    6425.    3535.
    47       0.       0.       0.    6692.    6110.    3773.    3259.    3055.    2865.    2880.    8559.   11421.    5402.
    48       0.       0.       0.    8623.    5538.    4035.    3166.    2642.    2646.    2378.    3005.    3877.    3990.
    49       0.       0.       0.    3436.    2257.    2061.    1901.    1342.     910.     637.     900.    7736.    2353.
    50       0.       0.       0.   11477.    6827.    3697.    2884.    2493.    1984.    2274.    3176.    5774.    4510.
    51       0.       0.       0.    4422.    2599.    2719.    3398.    2905.    2725.    2456.    2889.    4162.    3142.
    52       0.       0.       0.    5411.    3634.    2618.    2322.    1780.    1481.    1016.    1572.    5521.    2817.
    53       0.       0.       0.    3133.    1948.    2108.    2292.    1999.    1764.    1201.    1265.    4852.    2285.
    54       0.       0.       0.    6843.    5647.    3276.    2587.    2239.    2007.    2409.    4798.    8597.    4267.
    55       0.       0.       0.    7799.    4404.    3322.    2729.    2361.    2108.    2324.    3953.    6179.    3909.
    56       0.       0.       0.    3924.    4288.    2575.    2172.    1774.    1928.    1993.    5431.    9420.    3723.
    57       0.       0.       0.    5954.    5846.    3997.    3618.    2943.    2639.    2968.    3763.    7527.    4362.
    58       0.       0.       0.    5544.    6207.    3720.    2776.    2675.    2284.    2219.    2643.    8957.    4114.
    59       0.       0.       0.    6224.    2224.    2100.    2006.    2128.    2041.    3073.    4646.    7447.    3543.
    60       0.       0.       0.    7594.    6496.    4240.    3984.    3803.    3360.    3371.    4790.    8108.    5083.
    61       0.       0.       0.    3762.    1370.    2017.    1839.    2065.    1725.    2926.    4952.    7585.    3138.
    62       0.       0.       0.    7752.    8031.    5404.    4981.    4634.    3958.    4865.    7810.    8449.    6209.
    63       0.       0.       0.    7693.    7973.    4041.    3281.    2890.    3053.    3430.    8043.    9422.    5536.
    64       0.       0.       0.   10411.    5281.    3349.    3987.    3350.    3188.    3346.    5043.    7067.    5002.
    65       0.       0.       0.    8693.    6268.    3450.    2968.    2922.    2968.    3296.    6032.    7648.    4916.
    66       0.       0.       0.    8940.    5116.    3065.    2232.    1812.    1081.     696.    1790.    5959.    3410.
    67       0.       0.       0.   24313.   12868.    5120.    4034.    3493.    3219.    3408.    4538.   11113.    8012.
    68       0.       0.       0.    9427.    4809.    3309.    2749.    2584.    2081.    1868.    2984.    7011.    4091.
    69       0.       0.       0.   10335.    5867.    4304.    3449.    3129.    2947.    2454.    4759.    7897.    5016.
    70       0.       0.       0.    2678.    1434.    2454.    2369.    2112.    1761.    2669.    3678.    7434.    2954.
    71       0.       0.       0.    3126.    1249.    3163.    3268.    3013.    3154.    3587.    6009.    8973.    3949.
    72       0.       0.       0.    8165.    4852.    3183.    3229.    3014.    3133.    4690.    6130.    8471.    4985.
    73       0.       0.       0.   10416.    5102.    3657.    3249.    2917.    2902.    3721.    4344.    5782.    4677.
    74       0.       0.       0.    4653.    3564.    4056.    3506.    3148.    2845.    3074.    4556.    9649.    4339.
    75       0.       0.       0.    4803.    2772.    1971.    2271.    2126.    1819.    2192.    3205.    6989.    3128.
    76       0.       0.       0.    6230.    2707.    1817.    1903.    1573.    1483.    1465.    2869.    8424.    3164.
    77       0.       0.       0.    8032.    7090.    4129.    4361.    3729.    3701.    4838.    8181.   10505.    6063.
    78       0.       0.       0.    4781.    3415.    2893.    2608.    1941.    1839.    1194.    4081.    9871.    3625.
    79       0.       0.       0.    7793.    7793.    3989.    3486.    3051.    2364.    3059.    4450.   13018.    5445.
    80       0.       0.       0.    6395.    3422.    2643.    2789.    2278.    1915.    1005.    1843.   11899.    3799.
    81       0.       0.       0.    3596.    1529.    2240.    2180.    2050.    1698.    3749.    8792.   16638.    4719.
    82       0.       0.       0.    5839.    2848.    3036.    2364.    2396.    2609.    2407.    2647.    4304.    3161.
    83       0.       0.       0.    5320.    3765.    2915.    2427.    2255.    1917.    3830.    7792.   10801.    4558.
    84       0.       0.       0.    3880.    6209.    3846.    3334.    2614.    2326.    1866.    4401.   10969.    4383.
    85       0.       0.       0.    5848.    5619.    3717.    2913.    2426.    2033.    1460.    2484.    5940.    3605.
    86       0.       0.       0.    3247.    2183.    2261.    1923.    1705.    1609.    1402.    4253.    5226.    2646.
    87       0.       0.       0.   15136.    7640.    4470.    3623.    3223.    2693.    2387.    4867.   14541.    6509.
    88       0.       0.       0.   12941.    9018.    5433.    3624.    3184.    2617.    3159.    5984.   10333.    6255.
    89       0.       0.       0.    7097.    4459.    2626.    2046.    2175.    1952.    2532.    5184.    6383.    3828.
    90       0.       0.       0.    6930.    6688.    3808.    3405.    3086.    2876.    3216.    5008.    7447.    4718.
    91       0.       0.       0.   17484.   14726.    7602.    5709.    4705.    3933.    4757.    6122.   13064.    8678.
    92       0.       0.       0.    3744.    2018.    2567.    2270.    2010.    1870.    1733.    3182.    9531.    3214.
    93       0.       0.       0.    4763.    3095.    2251.    2247.    1865.    1422.    1670.    3945.    6304.    3062.
    94       0.       0.       0.    7016.    2964.    2545.    1818.    1798.    1297.    1093.     985.    4446.    2662.
    95       0.       0.       0.    6488.    1991.    2109.    2059.    2175.    2051.    2127.    3794.   10149.    3660.
    96       0.       0.       0.    4202.    2387.    2589.    2370.    2329.    2261.    2315.    6696.   10910.    4007.
    97       0.       0.       0.    2741.    1257.    1784.    1925.    1857.    2141.    2250.    7714.   15692.    4151.
    98       0.       0.       0.    5289.    1815.    2119.    1961.    1657.    1853.    2901.    7189.   11586.    4041.
    99       0.       0.       0.   20677.   11111.    6308.    4513.    3699.    3463.    4804.    7346.   12267.    8243.
   100       0.       0.       0.    3146.    2471.    3436.    3618.    3299.    3059.    3859.    5902.    8388.    4131.
   101       0.       0.       0.    8451.    4435.    3096.    2630.    2353.    2478.    4507.    8054.   13203.    5467.
   102       0.       0.       0.    3934.    2201.    2706.    3195.    2977.    2949.    3339.    3708.    9964.    3886.
   103       0.       0.       0.    7299.    2669.    2390.    3386.    3023.    2874.    2937.    3425.    8677.    4076.
   104       0.       0.       0.    5484.    3406.    3338.    3046.    2753.    2447.    2991.    4260.    9426.    4128.
   105       0.       0.       0.    7114.    5632.    3213.    2855.    2390.    1738.    1825.    3793.    6689.    3917.
   106       0.       0.       0.    8000.   12844.    6176.    4645.    3638.    2888.    2841.    4706.    7349.    5899.
   107       0.       0.       0.    4925.    3171.    2991.    2835.    2485.    1982.    1600.    1894.    6998.    3209.
   108       0.       0.       0.    2512.    1342.    2010.    1747.    1660.    1652.    1955.    3695.    7168.    2638.
   109       0.       0.       0.    7491.    7154.    4460.    3399.    2695.    2069.    2948.    8049.    8241.    5167.
   110       0.       0.       0.    4189.    2797.    2171.    2277.    2130.    1909.    1953.    3345.    3171.    2660.
   111       0.       0.       0.    8633.    6420.    4936.    4483.    3929.    3426.    3841.    5524.   12507.    5966.
   112       0.       0.       0.    6520.    5250.    4156.    3528.    2793.    2142.    1874.    3030.    5019.    3812.
   113       0.       0.       0.    4077.    1930.    1939.    2040.    1804.    2170.    2289.    4247.    8239.    3193.
   114       0.       0.       0.    4342.    2810.    2302.    2483.    2492.    2168.    2083.    4673.   16184.    4393.
   115       0.       0.       0.    4207.    3393.    3345.    2682.    2289.    1918.    2063.    3368.    5613.    3209.
   116       0.       0.       0.    5046.    7407.    3428.    3403.    2922.    2550.    2845.    5866.   11136.    4956.
   117       0.       0.       0.   12106.    4551.    3500.    3214.    2707.    2368.    2945.    6073.    9427.    5210.
   118       0.       0.       0.    5705.    5560.    3309.    2810.    2300.    2022.    2470.    2420.   13852.    4494.
   119       0.       0.       0.   19311.    8631.    5342.    3965.    3197.    2794.    2753.    4775.    8196.    6552.
   120       0.       0.       0.    4851.    2818.    2177.    2391.    2462.    2350.    2980.    4305.    6097.    3381.
   121       0.       0.       0.   17688.   12032.    6034.    4772.    4465.    3971.    4690.    5638.   13540.    8092.
   122       0.       0.       0.    7238.    6518.    4101.    3970.    3442.    3319.    3375.    3794.    6573.    4703.
   123       0.       0.       0.    8273.    3269.    2687.    2192.    1962.    1647.    1006.    1050.    4243.    2925.
   124       0.       0.       0.    4089.    1447.    1643.    1826.    1803.    1933.    1853.    3588.    8350.    2948.
   125       0.       0.       0.    6293.    4437.    2874.    2356.    1801.    1440.     963.    1196.    8966.    3369.
   126       0.       0.       0.   10717.    4521.    2272.    1863.    1407.    1027.     663.    2018.    3193.    3076.
   127       0.       0.       0.   10368.    4354.    2388.    2039.    1827.    1558.    1380.    2030.    3565.    3279.
   128       0.       0.       0.    2952.    3622.    3316.    3106.    2446.    2691.    3154.    4050.    9615.    3883.
   129       0.       0.       0.    9507.   11492.    6305.    4642.    4418.    3598.    4020.    9880.   14881.    7638.
   130       0.       0.       0.    5475.    4685.    3591.    3184.    2888.    2598.    3249.    6417.   11007.    4788.
   131       0.       0.       0.    6947.    3470.    3184.    3046.    2868.    2151.    1931.    3510.    6241.    3705.
   132       0.       0.       0.   15471.    8281.    4453.    4084.    3389.    3454.    3370.    3127.    6762.    5821.
   133       0.       0.       0.    5607.    2446.    2349.    2511.    2215.    1868.    2418.    8579.   12984.    4553.
   134       0.       0.       0.    6847.    4807.    3028.    2531.    2218.    2320.    2819.    5560.    9778.    4434.
   135       0.       0.       0.    6357.    4186.    3081.    3103.    2639.    2288.    2957.    5548.   11720.    4653.
   136       0.       0.       0.    8210.    4821.    3956.    3935.    3331.    2858.    2688.    2574.    4779.    4128.
   137       0.       0.       0.   22531.   14027.    6027.    4168.    3738.    3473.    3257.    5374.   12119.    8302.
   138       0.       0.       0.   34735.   23288.   11027.    7771.    6872.    6060.    6419.    8820.   11166.   12907.
   139       0.       0.       0.    6199.    3495.    3010.    2888.    2487.    2132.    2272.    2730.    6383.    3511.
   140       0.       0.       0.    7851.    3995.    3260.    3041.    2780.    2158.    1947.    1998.    8955.    3998.
   141       0.       0.       0.    5903.    6233.    4159.    3195.    2614.    1970.    1939.    2606.    8130.    4083.
   142       0.       0.       0.    7243.    3764.    2905.    2372.    2257.    1727.    1198.     986.    4565.    3002.
   143       0.       0.       0.    2887.    1542.    2553.    2223.    2113.    1738.    2611.    4714.    8231.    3179.
   144       0.       0.       0.    2514.    1820.    2092.    2007.    2529.    2257.    2144.    4412.    9000.    3197.
   145       0.       0.       0.   11990.    6138.    3582.    3451.    3470.    3362.    5148.    8809.   10823.    6308.
   146       0.       0.       0.   11125.    5835.    4043.    3497.    3306.    2848.    2729.    3828.    5711.    4769.
   147       0.       0.       0.    6528.    3485.    2527.    2108.    2022.    2731.    3748.    4983.   13291.    4603.
   148       0.       0.       0.    6243.    4247.    3683.    3160.    2760.    2021.    1640.    3406.    9658.    4091.
   149       0.       0.       0.    6540.    8321.    5266.    4151.    3312.    2675.    3332.    4458.   11323.    5486.
   150       0.       0.       0.    9327.    8883.    5445.    4271.    3536.    3027.    3146.    6346.    7396.    5708.
   151       0.       0.       0.    8321.    4475.    3412.    2639.    2293.    2018.    3236.    4499.    6438.    4148.
   152       0.       0.       0.   10554.    4831.    2490.    2050.    2136.    1960.    2094.    5013.    9599.    4525.
   153       0.       0.       0.    4630.    5329.    5171.    4805.    3975.    3586.    3713.    5954.    6904.    4896.
   154       0.       0.       0.    7891.    7237.    4195.    3449.    3075.    2592.    3077.    5698.    6076.    4810.
   155       0.       0.       0.   15833.    8783.    4869.    3997.    3551.    3151.    2750.    3827.    8629.    6154.
   156       0.       0.       0.    5808.    4230.    2797.    2566.    2089.    2297.    3536.    7306.   12817.    4827.
   157       0.       0.       0.    8249.    5173.    3547.    3181.    2831.    2831.    2969.    3569.    6029.    4264.
   158       0.       0.       0.   10432.    4636.    2862.    2629.    2568.    2764.    3755.   10343.   12850.    5871.
   159       0.       0.       0.    9707.    6191.    3802.    2940.    2775.    2200.    2539.    8027.   17446.    6181.
   160       0.       0.       0.    6390.    2372.    2227.    2099.    2583.    2118.    2023.    3336.    5131.    3142.
   161       0.       0.       0.    4579.    1585.    2025.    2126.    1834.    1365.    1410.    1902.    9655.    2942.
   162       0.       0.       0.    3375.    1209.    1290.    1090.    1071.     897.    1034.    2485.    7120.    2174.
   163       0.       0.       0.    5317.    2554.    2376.    1991.    1774.    1587.    2352.    2871.    9129.    3328.
   164       0.       0.       0.   11205.    6584.    3928.    2762.    2256.    2538.    2556.    5166.   13612.    5623.
   165       0.       0.       0.    3509.    1534.    2457.    2153.    2173.    2229.    2637.    5775.    9568.    3560.
   166       0.       0.       0.    4752.    3986.    2887.    2566.    2322.    2300.    2161.    1991.    8370.    3482.
   167       0.       0.       0.    8543.    5045.    3712.    3078.    2880.    2358.    2577.    4353.    7126.    4408.
   168       0.       0.       0.   10321.    6546.    3184.    2863.    2647.    2263.    3585.    5241.    9068.    5080.
   169       0.       0.       0.    5364.    2896.    2414.    2796.    2345.    2234.    1606.    1117.    4920.    2855.
   170       0.       0.       0.    6192.    4118.    3032.    3218.    2965.    2959.    3275.    4742.    4777.    3920.
   171       0.       0.       0.    7646.    4367.    3426.    3127.    2466.    2206.    1932.    4308.   10368.    4427.
   172       0.       0.       0.    5851.    1875.    1847.    1682.    1352.    1618.    2461.    2731.    9637.    3228.
   173       0.       0.       0.    6108.    7773.    4400.    3425.    2885.    2505.    2799.    2782.    7183.    4429.
   174       0.       0.       0.   14874.   12401.    6746.    5062.    4336.    3710.    4044.    8641.   14253.    8230.
   175       0.       0.       0.   11633.    9650.    4800.    3884.    3326.    3363.    3743.    4373.   15005.    6642.
   176       0.       0.       0.    7784.    9524.    5619.    4391.    3972.    3802.    3423.    2986.    7795.    5477.
   177       0.       0.       0.    5924.    2904.    2492.    2193.    2176.    2096.    2863.    5958.    9801.    4045.
   178       0.       0.       0.   13975.   10067.    5566.    4736.    4088.    3792.    3623.    7529.    8871.    6916.
   179       0.       0.       0.    8891.    7531.    4456.    3489.    2839.    2436.    2243.    2239.    7711.    4649.
   180       0.       0.       0.    6737.    2374.    3433.    2620.    2697.    2014.    2877.    6888.   11922.    4618.
   181       0.       0.       0.   16231.    7888.    4208.    3030.    2726.    2106.    2707.    7544.   14820.    6807.
   182       0.       0.       0.   11765.    8899.    4276.    3476.    3010.    2685.    2439.    2168.    4100.    4758.
   183       0.       0.       0.    7087.    4083.    2829.    2074.    2019.    1609.    2245.    4951.   15416.    4701.
   184       0.       0.       0.    5348.    3469.    2492.    2323.    2602.    2562.    3538.    6195.   15902.    4937.
   185       0.       0.       0.    7432.    4177.    3007.    3228.    2803.    2875.    3657.    5077.    4951.    4134.
   186       0.       0.       0.    2163.    1118.    2315.    2303.    2410.    1810.    3289.    6690.   15028.    4125.
   187       0.       0.       0.   19841.   14340.    7068.    5372.    4667.    4376.    4773.    4899.    9173.    8279.
   188       0.       0.       0.   10955.    7693.    5147.    4456.    3802.    3323.    3143.    3541.    5196.    5251.
   189       0.       0.       0.    6372.    3722.    3423.    2920.    2618.    2533.    2497.    6315.    9759.    4462.
   190       0.       0.       0.    4914.    2505.    2295.    2455.    2330.    1886.    1682.    2366.    4738.    2797.
   191       0.       0.       0.    5035.    1804.    1708.    2035.    1845.    1598.    1785.    2700.    4553.    2563.
   192       0.       0.       0.    7959.    8288.    4192.    3266.    3095.    3016.    4007.    4985.    8824.    5293.
   193       0.       0.       0.    7354.    9390.    5258.    4199.    3757.    3467.    4260.    7363.   11102.    6239.
   194       0.       0.       0.   13891.   10268.    4691.    4165.    3695.    3808.    5036.    9656.   10414.    7292.
   195       0.       0.       0.    9000.    6056.    3667.    3314.    2801.    2941.    3493.    6184.    8699.    5128.
   196       0.       0.       0.    2761.    1349.    1541.    1887.    1742.    2073.    3024.    7185.   11091.    3628.
   197       0.       0.       0.    5293.    1833.    1784.    1655.    1466.     935.    1042.    2111.    5863.    2442.
   198       0.       0.       0.    4602.    2911.    3502.    3547.    3325.    2806.    3613.    4884.    8208.    4155.
   199       0.       0.       0.    4601.   13273.    5768.    3939.    3335.    2722.    5316.    8535.   19111.    7400.
   200       0.       0.       0.   10171.    7266.    4046.    3124.    2792.    2150.    1645.    1156.    3925.    4031.
   201       0.       0.       0.   11595.   11224.    5748.    4175.    3374.    2360.    2725.    5309.   10522.    6337.
   202       0.       0.       0.    5744.    4663.    2830.    2486.    2488.    2759.    2795.    4200.    4616.    3620.
   203       0.       0.       0.    7027.    3907.    2679.    2457.    2074.    1709.    1479.    3482.    8820.    3737.
   204       0.       0.       0.    9174.    4516.    2776.    2572.    2178.    2165.    1612.    1226.    5822.    3560.
   205       0.       0.       0.    2723.    1415.    2026.    2026.    2048.    2009.    2071.    4625.    7609.    2950.
   206       0.       0.       0.    9236.    7529.    4356.    3310.    2502.    2225.    1881.    1978.    8368.    4598.
   207       0.       0.       0.    7402.    7664.    4633.    4195.    3697.    3458.    3227.    5317.    8594.    5354.
   208       0.       0.       0.    6475.    2610.    2702.    3242.    3405.    3217.    3348.    5104.   10165.    4474.
   209       0.       0.       0.    8207.    3269.    2593.    2591.    2251.    2305.    2071.    2209.    9546.    3894.
   210       0.       0.       0.    3698.    1499.    2235.    2457.    2382.    2126.    2566.    4697.   11950.    3734.
   211       0.       0.       0.    4808.    2800.    3325.    3260.    2654.    2294.    2775.    4524.   13431.    4430.
   212       0.       0.       0.    3195.    3209.    2590.    2006.    1695.    1275.     780.     911.    7087.    2528.
   213       0.       0.       0.    6894.    2571.    1946.    2048.    1650.    1250.    1043.    1768.   10030.    3244.
   214       0.       0.       0.    3851.    6098.    3796.    3229.    2734.    2344.    1958.    2174.   11274.    4162.
   215       0.       0.       0.    6723.    2116.    1644.    2690.    2352.    2373.    2024.    3089.    7628.    3404.
   216       0.       0.       0.    6383.    2482.    2337.    2824.    2307.    2369.    2813.    3647.   10545.    3967.
   217       0.       0.       0.    4429.    2263.    2102.    2431.    2389.    2397.    2660.    6825.    7832.    3703.
   218       0.       0.       0.   12117.    7165.    4257.    3347.    3123.    3050.    3566.    9106.   16542.    6919.
   219       0.       0.       0.    6556.    6361.    4690.    4040.    3495.    2936.    2795.    6416.    9489.    5197.
   220       0.       0.       0.   10092.    7358.    4861.    3905.    3139.    3119.    4339.    8846.   12641.    6478.
   221       0.       0.       0.    5720.    5515.    3306.    2738.    2535.    2392.    1785.    1136.    2643.    3086.
   222       0.       0.       0.    7012.    4078.    2675.    2191.    2077.    2284.    1781.    2492.    7023.    3512.
   223       0.       0.       0.   14647.    6151.    4142.    3783.    3232.    3041.    3067.    9388.   18720.    7352.
   224       0.       0.       0.    2174.    1135.    1459.    1565.    1421.    1267.    2342.    6913.   13230.    3501.
   225       0.       0.       0.    1769.    1238.    1558.    1410.    1340.    1083.    2269.    6972.   11420.    3229.
   226       0.       0.       0.    6673.    2168.    1910.    1728.    1618.    1354.    1158.    4041.    6209.    2984.
   227       0.       0.       0.   12601.    6969.    4850.    4184.    3707.    3184.    3386.    4938.    7166.    5665.
   228       0.       0.       0.    6112.    2618.    2856.    2642.    2434.    2038.    3217.    7874.   12927.    4746.
   229       0.       0.       0.    3791.    3097.    2596.    2282.    2191.    1343.    1442.    2036.   10719.    3278.
   230       0.       0.       0.    7695.    4081.    3501.    3520.    3129.    2976.    2614.    4825.    6754.    4344.
   231       0.       0.       0.   14956.    7368.    4867.    4367.    3750.    3484.    3438.    7127.   14380.    7082.
   232       0.       0.       0.   10827.    6017.    3042.    2347.    2219.    1785.    2894.    5663.   11295.    5121.
   233       0.       0.       0.    6800.    6498.    4648.    3540.    3053.    2565.    2173.    4399.    9057.    4748.
   234       0.       0.       0.    7976.    2269.    2261.    2905.    2467.    2848.    2487.    3524.    5792.    3614.
   235       0.       0.       0.    3307.    1596.    1725.    1854.    1686.    1755.    1656.    2241.    7143.    2551.
   236       0.       0.       0.    2276.    1345.    4155.    4145.    3594.    3690.    5392.    7991.   13385.    5108.
   237       0.       0.       0.    6751.    5150.    4116.    3627.    3244.    3523.    3532.    7411.   11491.    5427.
   238       0.       0.       0.    3085.    1145.    2401.    2366.    2436.    2642.    2335.    1605.    3780.    2422.
   239       0.       0.       0.    5942.    3587.    3321.    2978.    3165.    3262.    4368.    7198.    9689.    4834.
   240       0.       0.       0.   12630.    6376.    3993.    2757.    2411.    2046.    1893.    2009.    8351.    4718.
   241       0.       0.       0.    5944.    3711.    2397.    2284.    1990.    1923.    1999.    3442.    7814.    3501.
   242       0.       0.       0.    5595.    4488.    3440.    2975.    2322.    2270.    2422.    3160.    7124.    3755.
   243       0.       0.       0.   10190.    7826.    4810.    4506.    3499.    3039.    3593.    5056.    7351.    5541.
   244       0.       0.       0.   13441.   11079.    5504.    4175.    3564.    2859.    2516.    5593.   14022.    6972.
   245       0.       0.       0.    4362.    2166.    2562.    2459.    2187.    2320.    2370.    4123.    7941.    3388.
   246       0.       0.       0.    4990.    3222.    3211.    3085.    2619.    2752.    3155.    3436.    5337.    3534.
   247       0.       0.       0.    6977.    5082.    3898.    3483.    3118.    2908.    2920.    8154.   14677.    5691.
   248       0.       0.       0.    5000.    1600.    2227.    1902.    1770.    1667.    1875.    5672.   12081.    3755.
   249       0.       0.       0.    5621.    1646.    1911.    1857.    1852.    1571.    2583.    6167.    9545.    3639.
   250       0.       0.       0.    4403.    4485.    3452.    3347.    2665.    2686.    3665.    7380.   11442.    4836.
   251       0.       0.       0.    2951.    1833.    1938.    1931.    1506.    1452.    1134.    7514.   12681.    3660.
   252       0.       0.       0.   10618.    6573.    3601.    3316.    2737.    2717.    2974.    4424.   11737.    5411.
   253       0.       0.       0.    7149.    5183.    3255.    3424.    3418.    2506.    3234.    5055.    6717.    4438.
   254       0.       0.       0.    5398.    4736.    3901.    3630.    3208.    2540.    2818.    5149.    6373.    4195.
   255       0.       0.       0.    2986.    1386.    2537.    2597.    2830.    2446.    2706.    3615.    4756.    2873.
   256       0.       0.       0.    6388.    6379.    4024.    3267.    2607.    2021.    2807.    6842.   11548.    5098.
   257       0.       0.       0.   18402.   11182.    6341.    5166.    4537.    4001.    3294.    3625.   12355.    7656.
   258       0.       0.       0.    3419.    1590.    2028.    2326.    1972.    2481.    3277.    5649.    7597.    3371.
   259       0.       0.       0.    5364.    3576.    2890.    2173.    2088.    2005.    1839.    1870.    9540.    3483.
   260       0.       0.       0.    6837.    4289.    2858.    2710.    2544.    2581.    2073.    2580.   11992.    4274.
   261       0.       0.       0.    6708.    3811.    2711.    2305.    2375.    2154.    2330.    3626.    4235.    3362.
   262       0.       0.       0.    6546.    4101.    2893.    2499.    2177.    2265.    2368.    4931.    6306.    3787.
   263       0.       0.       0.    5081.    3661.    2000.    1759.    1715.    1493.    1731.    4533.   11068.    3671.
   264       0.       0.       0.    4155.    2665.    2621.    3067.    2628.    2265.    3067.    4270.   12515.    4139.
