  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38       0.       0.       0.    5156.    4144.    1686.    1867.    4472.    3026.    5968.    2470.    3131.    3547.
    39       0.       0.       0.    3805.    1380.    1971.    3688.    1768.    1663.    4567.    2202.    2610.    2628.
    40       0.       0.       0.    7513.   10138.   16101.   14545.   15012.   10045.    5122.     762.    1288.    8947.
    41       0.       0.       0.    4484.    3333.    2329.    3191.    1819.    2875.    3367.    4876.    9150.    3936.
    42       0.       0.       0.    3008.    3967.    5080.   10922.    8650.    6660.    4071.    1707.    2196.    5140.
    43       0.       0.       0.    3593.    2682.    3962.    3434.    6521.   10497.    7929.    2885.    5256.    5195.
    44       0.       0.       0.    6446.   10040.    8818.   15710.   10030.    7902.    9696.    9387.    4567.    9177.
    45       0.       0.       0.    2871.    2162.    7646.    6944.    5082.    5329.    4490.    1659.    4064.    4472.
    46       0.       0.       0.    4384.    8839.    4226.   10786.   10161.    8086.   18836.    6953.    2081.    8261.
    47       0.       0.       0.    3661.    4638.    7745.   13599.   12622.    6854.    8028.    2030.    2548.    6858.
    48       0.       0.       0.    9679.    6897.    4121.    3550.    2833.    4278.    3863.    1377.   18158.    6084.
    49       0.       0.       0.    5783.    8319.    3590.    7617.   12067.   10813.   11911.    8946.    1484.    7837.
    50       0.       0.       0.    2102.    1820.    6134.    6895.    3029.    5125.    2801.    1235.    6156.    3922.
    51       0.       0.       0.    7771.    8033.    5569.    8288.    9090.    6435.    5377.    7947.    6753.    7251.
    52       0.       0.       0.    3569.    1765.    2252.    3464.    7412.    9425.   11514.    5180.    1552.    5126.
    53       0.       0.       0.    4218.    4675.    3345.   17292.    7331.    3287.    4060.    1795.    5522.    5725.
    54       0.       0.       0.    2195.    1336.    1765.    2590.    4262.    1823.    2959.    2536.    2708.    2464.
    55       0.       0.       0.    3114.    1303.    2083.    4948.    3515.    3888.    8461.    3438.    1847.    3622.
    56       0.       0.       0.    1805.    2072.    7786.    7094.    9325.    3201.    8242.    4890.    4020.    5382.
    57       0.       0.       0.    2428.    1456.    3030.    2085.    3322.    4005.    8923.    3369.    2479.    3455.
    58       0.       0.       0.    1921.    1780.    1844.   12180.    8159.    7489.   11753.   11341.    4374.    6760.
    59       0.       0.       0.    1124.     813.    1266.    1524.    1716.    2317.   16250.    8234.    7212.    4495.
    60       0.       0.       0.    2487.    3108.    2933.    9753.    6496.    4373.    7265.    5149.    3457.    5002.
    61       0.       0.       0.    2873.    1084.    7733.    4807.    9018.    5042.    5528.    4812.    5053.    5106.
    62       0.       0.       0.    2596.    8165.    8972.   10695.   15427.    8544.   10233.    2679.    7294.    8290.
    63       0.       0.       0.    1896.    2018.    5575.   11863.   17219.   12998.   16053.    7826.    5873.    9036.
    64       0.       0.       0.    3462.    5954.    6007.   11141.    8878.    4877.    7410.    3740.    3293.    6085.
    65       0.       0.       0.    3927.    8004.    4049.   10723.   10995.   10919.   17324.    9353.    6439.    9082.
    66       0.       0.       0.    4213.    4551.    2437.    5400.    9667.   11084.   16520.    9860.    3558.    7477.
    67       0.       0.       0.    2465.    6471.    4595.    9881.   11579.    6705.    3948.    3868.    1877.    5710.
    68       0.       0.       0.    2955.    3393.    1151.    3202.    5957.    5023.   11192.    6706.    4134.    4857.
    69       0.       0.       0.    6991.    9587.    4571.   12579.    8798.    3864.    4118.    3512.    2863.    6320.
    70       0.       0.       0.    5932.    5014.    5511.    4816.    6254.    7264.    3844.    4742.    4894.    5364.
    71       0.       0.       0.    5001.    6363.    2751.    5859.    3200.    1746.    1345.    2327.    4781.    3708.
    72       0.       0.       0.    3216.    3889.    2711.    6553.    6651.    7035.    4826.    4145.    4472.    4833.
    73       0.       0.       0.    1959.    1179.    3673.    6993.   18103.   12035.    5855.    8837.    3354.    6888.
    74       0.       0.       0.    9996.    8978.    5332.    5329.    4676.    7251.    4099.    2631.    2915.    5690.
    75       0.       0.       0.    2891.    4760.    4814.    5044.   10358.    7082.    5507.    4241.    4952.    5517.
    76       0.       0.       0.    2963.    2913.    5159.   10555.   10322.    7304.    3189.    5554.    1494.    5495.
    77       0.       0.       0.    4088.    2752.    1364.    2489.    4133.    7238.    7190.    5375.    5127.    4417.
    78       0.       0.       0.    2856.    5020.    3777.   20330.   14933.   10666.    9363.    5690.    3813.    8494.
    79       0.       0.       0.    4119.    2330.    6518.   14760.    8043.    5651.    6463.    6356.    2425.    6296.
    80       0.       0.       0.    2593.    1934.    2337.    5596.    2071.    8294.    8767.    2775.    1089.    3940.
    81       0.       0.       0.    4332.   10510.    6994.   17821.    7914.    5095.   15121.    7144.    2852.    8642.
    82       0.       0.       0.    1982.     619.    3645.    5998.    4283.    3091.    4354.    2603.    3232.    3312.
    83       0.       0.       0.    4318.    4759.    4381.    3528.    9192.    9511.    9086.    3201.    1931.    5545.
    84       0.       0.       0.    2980.    3337.    2407.    9162.    4609.    5690.   20983.    9929.    2940.    6893.
    85       0.       0.       0.    2631.    1625.    1339.    2143.    1772.    7976.    9914.    4887.    5001.    4143.
    86       0.       0.       0.    6158.   11075.    5760.    7387.    6668.    4764.   12095.    5657.    3535.    7011.
    87       0.       0.       0.    1533.    8854.    9176.    9538.    2806.    9108.    4548.    2605.     763.    5437.
    88       0.       0.       0.    2143.     791.    1172.    3939.   18212.   12364.    6095.    4627.    2857.    5800.
    89       0.       0.       0.    6491.   11560.    8555.    8481.    3979.    7292.    6516.    2581.    5972.    6825.
    90       0.       0.       0.    3523.    3753.    4439.    3479.   13365.    8934.    2949.    2462.     658.    4840.
    91       0.       0.       0.    1834.    2889.    2390.    6040.   10749.   17909.    9574.    4923.    3566.    6653.
    92       0.       0.       0.    6948.    8336.   10480.    9104.    9601.   12879.   16703.    7903.    5777.    9748.
    93       0.       0.       0.    6195.   14884.    9989.   13065.   16306.    9594.    5379.    1938.    1568.    8769.
    94       0.       0.       0.    3163.    1908.    2810.    3057.    2791.   17674.   14551.    7535.    3779.    6363.
    95       0.       0.       0.    2682.    3874.    2809.    8486.    9410.    7724.    7533.    5082.    2119.    5524.
    96       0.       0.       0.    7562.   10442.    7426.    4232.    4375.    3430.    3874.    1105.    3956.    5156.
    97       0.       0.       0.    4627.    2654.    4085.    4115.    2561.    6343.   10417.    5616.    1603.    4669.
    98       0.       0.       0.    3256.    4060.    4964.    6550.    7680.    3889.    1784.    1656.    2884.    4081.
    99       0.       0.       0.    1563.     462.    2386.    3052.    3570.    5598.    8665.    7500.    3934.    4081.
   100       0.       0.       0.    5307.    6828.    6377.    5455.    2896.    9076.    9757.   12962.    5993.    7184.
   101       0.       0.       0.    5594.    3046.    3870.    1912.    3418.    4869.    8044.    7092.    9923.    5308.
   102       0.       0.       0.    2311.    1115.    1671.   11603.    7195.   21225.   21411.   17923.    5689.   10016.
   103       0.       0.       0.    3242.    5137.   12413.    8177.    6781.   13356.   22251.   11546.    8348.   10139.
   104       0.       0.       0.    4339.    2494.    4821.    9557.   12677.   10088.   17674.   11325.   10300.    9253.
   105       0.       0.       0.    1582.    1227.    2409.    8056.    4524.   22662.   11124.    6147.    2912.    6738.
   106       0.       0.       0.    3864.    4070.    3700.    2800.    4030.   10106.   16201.    7102.    9151.    6781.
   107       0.       0.       0.    4092.    3831.    3569.   11311.    8295.    4894.    6894.    9123.    6299.    6479.
   108       0.       0.       0.    6139.    5176.    2762.    3766.    5078.   18682.   14939.    6873.    2961.    7375.
   109       0.       0.       0.    1428.    3140.    1856.    3737.    7810.    5723.    5486.    2936.   17230.    5483.
   110       0.       0.       0.    2444.    1592.    3208.    6220.    2298.    3125.    9318.    3872.    5388.    4163.
   111       0.       0.       0.    1576.    2110.    1475.    3556.    3703.   15546.   13443.    6066.    1524.    5444.
   112       0.       0.       0.    1175.     583.    1675.    2768.    3904.    3065.    4757.    1512.   12023.    3496.
   113       0.       0.       0.    4303.    4555.    8875.   11988.    5084.    3442.    8060.    2149.     857.    5479.
   114       0.       0.       0.    4526.    5888.    4478.    5876.    7554.    3272.    4415.    2146.     581.    4304.
   115       0.       0.       0.    2444.    2172.    4073.    4910.    4717.    4606.    3728.     820.    2427.    3322.
   116       0.       0.       0.    2051.    5265.    4412.   19419.   12337.    5070.    4110.    1175.    1049.    6099.
   117       0.       0.       0.    2196.    1192.    1312.    1944.    3593.    4568.    6404.    4480.    1740.    3048.
   118       0.       0.       0.    2875.    2438.    3037.   15592.    9085.    7639.    5519.    1995.    3357.    5726.
   119       0.       0.       0.    1294.    1233.    1002.    3188.    3824.    1578.    5165.    6190.    3777.    3028.
   120       0.       0.       0.    4111.    1933.    6756.    3602.    4131.    5744.   11000.    7541.    2567.    5265.
   121       0.       0.       0.    1564.    3815.    5537.   19554.   10887.    7687.    6191.    2362.    1257.    6539.
   122       0.       0.       0.    3414.    1977.    3172.    3495.    3523.    3748.   15440.   13906.    6844.    6169.
   123       0.       0.       0.    5725.    5981.    9374.   14628.   16267.   15950.   16992.    6550.    4700.   10685.
   124       0.       0.       0.    5374.    3431.    3206.    8446.    9842.   10552.    5862.    2443.    1004.    5573.
   125       0.       0.       0.    2245.    2405.    1807.    3728.    6181.    6014.    6399.    4315.    3695.    4088.
   126       0.       0.       0.    2121.    1344.    4783.   24019.   15099.   10865.    4151.     933.   11165.    8276.
   127       0.       0.       0.    2949.    2243.    1674.    2590.    3301.    4447.    2518.    1525.    3397.    2738.
   128       0.       0.       0.    5380.    7687.    4178.    5177.    1686.    5126.    2377.    2552.    1923.    4009.
   129       0.       0.       0.    2577.    1436.    1686.   10289.    6229.   10128.    2498.     693.    5134.    4519.
   130       0.       0.       0.    3576.    3987.    6647.    4832.    2644.    6144.    2607.    1722.    1850.    3779.
   131       0.       0.       0.    2792.    4470.    3064.    9085.   11293.    7472.    4039.    1862.    1664.    5082.
   132       0.       0.       0.    2950.    2086.    5042.   11100.   10703.    8023.    2915.    1186.    2556.    5173.
   133       0.       0.       0.    4242.    3921.    6293.    6045.    4266.    1962.    1404.    1464.    1225.    3425.
   134       0.       0.       0.    3714.    3214.    3965.   12904.    7938.    5636.    2052.    1182.    1521.    4681.
   135       0.       0.       0.    2784.    2385.    4572.    6651.    2370.    4072.    3743.    2989.    1158.    3414.
   136       0.       0.       0.    2373.    2447.    5447.   10466.    4840.    3640.    4896.    4132.    2620.    4540.
   137       0.       0.       0.    2626.    3267.    6320.   17523.    9737.    9471.    6650.    2661.    1307.    6618.
   138       0.       0.       0.    2615.    1328.    2512.    4802.    2678.    2407.    9523.    5999.    2129.    3777.
   139       0.       0.       0.    7036.    9435.    5987.   17615.   12506.   17189.    5904.    3921.    3049.    9182.
   140       0.       0.       0.    8611.    9190.   10214.   15131.    9200.   13068.   11261.    6023.    2320.    9446.
   141       0.       0.       0.    3260.    2432.    3669.   11000.    5541.    8041.   15606.    8099.    4607.    6917.
   142       0.       0.       0.    7649.   10954.   12052.   10028.   12128.   10921.    5634.    6233.    4136.    8859.
   143       0.       0.       0.    8368.    9414.    6019.    7240.    5841.    6825.   12891.    4291.    2412.    7033.
   144       0.       0.       0.    4477.    5169.    4929.    6110.    4778.    2625.    4803.    3096.    2500.    4276.
   145       0.       0.       0.    3752.    6575.    8170.    8241.   13352.   10359.    6256.    2132.    1997.    6759.
   146       0.       0.       0.    1442.    4145.    2030.    6616.   13628.    5773.    9192.    4474.    5144.    5827.
   147       0.       0.       0.    4291.    3662.    4740.    8221.   16372.    9421.    8483.    5262.    4632.    7232.
   148       0.       0.       0.    3410.    4411.    2149.   11023.    8245.    9668.    6889.    3739.    2676.    5801.
   149       0.       0.       0.    2567.    2787.    3998.    2515.    9547.    6380.    6946.    4727.    6059.    5058.
   150       0.       0.       0.    2447.    1963.    1691.    6405.    2796.    4484.    6935.    5370.    6439.    4281.
   151       0.       0.       0.    1478.    3104.    8481.    6240.    3793.    3518.    2561.    3391.    9223.    4643.
   152       0.       0.       0.    3615.    9864.   10040.    7572.    9451.    8506.    5930.    5203.    3960.    7127.
   153       0.       0.       0.    3611.    3126.    3729.    6170.    5491.    2430.    4592.    2871.    2954.    3886.
   154       0.       0.       0.    2310.    3558.    4358.    5286.   15999.    8373.    7172.    4034.    5217.    6256.
   155       0.       0.       0.    2892.    5648.    5384.    7112.    3021.    3477.    2763.    1918.    1300.    3724.
   156       0.       0.       0.    6058.   10246.    8973.   10296.   10521.    3482.   11086.    3139.    2334.    7348.
   157       0.       0.       0.    4613.   10381.    9163.   17797.    6644.    7888.    3558.    5659.    5727.    7937.
   158       0.       0.       0.    1963.    4090.    8523.   10783.    5287.   11279.    5221.     930.    1531.    5512.
   159       0.       0.       0.    5700.    9321.    5194.   15367.   12239.   10321.   24288.   11284.    4939.   10961.
   160       0.       0.       0.    3081.    3916.    4219.    6259.    4796.   22914.   13604.    7555.    7056.    8156.
   161       0.       0.       0.    4284.    4223.    5364.   10418.   23300.   18215.   11502.    8581.    2901.    9865.
   162       0.       0.       0.    3982.    3310.    5018.    9137.    5915.    4493.   11337.   10464.    3773.    6381.
   163       0.       0.       0.    2098.    1029.    2123.    1958.    3732.    5216.    8331.    9401.    4234.    4236.
   164       0.       0.       0.    1698.     961.    3442.    9514.    8937.    5453.    4533.    5166.    2470.    4686.
   165       0.       0.       0.    2722.    2147.    1336.    2429.    1446.    2535.    7309.    3588.    2260.    2864.
   166       0.       0.       0.    4464.    4296.    4630.    3008.    7684.    7660.    9488.    5684.    2776.    5521.
   167       0.       0.       0.    1699.     902.    8546.    9174.    9302.    9889.    3981.    5322.    4172.    5888.
   168       0.       0.       0.    2508.    2346.    3612.    2768.   11268.    9838.    8672.    2946.    3016.    5219.
   169       0.       0.       0.    7923.    6101.    2373.    5344.    5327.    4278.    7152.   14349.    5628.    6497.
   170       0.       0.       0.    3119.    2371.    1143.    6946.    6557.    5954.    8595.    7098.    6497.    5365.
   171       0.       0.       0.    2009.    3401.    2847.    6678.    5939.    5390.    9617.    2722.    1870.    4497.
   172       0.       0.       0.    3143.    3391.    2224.    8053.    5626.    4564.    3420.   32174.   11453.    8228.
   173       0.       0.       0.    2000.    1427.    2517.    4686.    4671.    4932.   10846.    5689.    4717.    4610.
   174       0.       0.       0.    1168.     771.     639.    2606.    5070.    4956.   13357.    7798.    3235.    4400.
   175       0.       0.       0.    2547.    2401.    2505.    6121.    3893.    5616.    4486.    7405.    3508.    4276.
   176       0.       0.       0.    3503.    6928.    9119.   10925.    8902.    8977.   13777.    6793.    3747.    8075.
   177       0.       0.       0.    2323.    3247.    1600.    5188.   12684.   13857.   13521.    5765.    5297.    7054.
   178       0.       0.       0.    3234.    3361.    7035.    7665.    6523.    9112.    5153.    1160.    1377.    4958.
   179       0.       0.       0.    3279.    6879.    5126.    6351.    7588.   20527.   16913.    8802.    4136.    8844.
   180       0.       0.       0.    3526.    3080.    3733.    8747.    7356.   11287.    7231.    1986.    2214.    5462.
   181       0.       0.       0.    2651.    5448.    9913.    6959.    8363.    9968.    3512.    1495.     771.    5453.
   182       0.       0.       0.    3741.    3479.    4414.    5250.    7150.    7400.   12379.    9920.    5103.    6537.
   183       0.       0.       0.    8735.    7650.    4719.    7599.   18716.    9316.    4137.    2039.    1414.    7147.
   184       0.       0.       0.    4018.    4318.    1451.    3539.    4222.    3883.    2954.    3949.    3990.    3591.
   185       0.       0.       0.    8062.    4916.    7332.    7915.    6821.    6617.    4967.    2965.    5962.    6173.
   186       0.       0.       0.    6421.    8451.    3342.    6899.   13249.   10909.    4343.    3714.    1506.    6537.
   187       0.       0.       0.    1050.     921.    3306.    9960.    6572.    6288.    7263.    2561.    5295.    4802.
   188       0.       0.       0.    1974.     713.    4369.    2776.    5497.    6505.   11888.    6477.    3718.    4880.
   189       0.       0.       0.    4327.    4261.    3493.    8045.    9252.    7787.    7136.    3608.    1730.    5515.
   190       0.       0.       0.    4229.    2617.    4380.    4123.    3718.    7781.    8429.    2097.     901.    4253.
   191       0.       0.       0.    3076.    1572.    4204.    3899.    9129.   13456.    9354.    6675.    3244.    6068.
   192       0.       0.       0.    5696.    6017.    5552.    8739.    5635.    9575.    6380.    3450.    1369.    5824.
   193       0.       0.       0.    2068.    1915.    2893.    3513.   12614.    9220.    9236.    2596.     989.    5005.
   194       0.       0.       0.    2317.    1927.    5540.    9910.   14866.   13692.   10037.    6158.    7346.    7977.
   195       0.       0.       0.    4409.    6655.    5294.    9430.    8649.    5643.    6992.    2554.    1661.    5699.
   196       0.       0.       0.    3480.    3123.    3618.   10579.   15693.   13962.   12339.    5092.    3979.    7985.
   197       0.       0.       0.    5004.    5343.    5004.    5043.    3688.   15605.   15749.   12213.    6677.    8258.
   198       0.       0.       0.    2414.    1681.    5434.    8636.    8914.   10645.    7043.    4402.    3989.    5907.
   199       0.       0.       0.    2021.     762.    3605.    3279.    2940.    3938.    6625.   11051.    4472.    4299.
   200       0.       0.       0.    2842.    3532.    4559.    5395.    6989.    7110.   13027.   10732.    6386.    6730.
   201       0.       0.       0.    1423.    1609.    2848.    3193.    5984.    2625.   12710.    8494.    8039.    5214.
   202       0.       0.       0.    5332.    4055.    1264.    1350.    1044.     588.    2976.    1903.    6375.    2765.
   203       0.       0.       0.    4264.    7057.    6746.   11189.   19718.   12964.    8866.    7625.    4807.    9248.
   204       0.       0.       0.    2724.    5111.    5011.    4380.    1291.    2285.   14404.    7656.    6164.    5447.
   205       0.       0.       0.   13633.   12468.    6109.    7182.    9866.    5140.    2797.    6013.    3247.    7384.
   206       0.       0.       0.    3298.    6436.    6612.    6682.    6358.    5769.    5469.    6879.    2110.    5512.
   207       0.       0.       0.    2587.    1733.    1953.    3653.    2874.    8514.    5876.    4638.    4301.    4014.
   208       0.       0.       0.    4278.    5446.    3612.    4434.    5040.    1925.    2716.   12891.    5492.    5093.
   209       0.       0.       0.    5909.    5875.    5060.    9651.    6070.   11523.    8234.    3554.    1620.    6389.
   210       0.       0.       0.    2882.    2602.    4083.    7069.   10281.   11620.    5303.   11851.    5679.    6819.
   211       0.       0.       0.    6323.    4744.    4452.    5769.    3845.    6456.    3780.    1032.    2767.    4352.
   212       0.       0.       0.    4543.    6793.    3405.    7116.    6801.   10424.    8414.    5350.    3657.    6278.
   213       0.       0.       0.    2105.    7818.   10860.    9379.    6509.    3127.    4597.    1767.    2692.    5428.
   214       0.       0.       0.    7538.    5892.    4595.    5460.    3302.    6074.    6038.    2220.    3397.    4946.
   215       0.       0.       0.    2971.   16229.   10108.   13487.    8570.    3460.    3779.    1729.    2655.    6999.
   216       0.       0.       0.    2762.    5043.    3705.   10529.    6378.    4157.    3021.    1737.    1979.    4368.
   217       0.       0.       0.    5747.    5384.    2853.    5708.    3111.    5473.    4193.    1110.    4750.    4259.
   218       0.       0.       0.    2813.    2599.    5055.    5305.    2671.    2924.    5074.    2301.    2525.    3474.
   219       0.       0.       0.    2591.    3115.    4350.   11510.    5592.    5854.    5187.    4165.    1673.    4893.
   220       0.       0.       0.    5518.    6474.    4310.    5188.    1964.    9250.    7687.    4186.    2962.    5282.
   221       0.       0.       0.    8533.    6275.    5899.    5261.    9554.    9549.    8433.   23826.    9728.    9673.
   222       0.       0.       0.    2326.    6328.    5083.    8262.    5297.    5864.    9723.    7873.    3761.    6058.
   223       0.       0.       0.    7790.    8099.    6708.    7954.    7013.   16401.    8386.    4206.    1099.    7517.
   224       0.       0.       0.    8911.    6035.    5331.    2200.    2251.    8342.    3248.    3679.    1508.    4612.
   225       0.       0.       0.    5682.    4246.    3175.    5267.    4061.   14242.    6891.    2773.    2633.    5441.
   226       0.       0.       0.    2374.    3130.    2669.    2276.    2712.   12770.    8936.    4368.    2114.    4594.
   227       0.       0.       0.    1114.     499.    1858.    3882.    3843.    5189.    8640.    6619.    6642.    4254.
   228       0.       0.       0.    3914.    2846.    2953.    4756.    5116.    9637.    2372.    2342.    1644.    3953.
   229       0.       0.       0.    4440.    6734.    9268.    8480.    3897.    4715.    4593.    3978.    3987.    5566.
   230       0.       0.       0.    2779.    4208.    8174.   14343.   12262.    9538.   20221.   14232.    9340.   10566.
   231       0.       0.       0.    1557.    4569.    1335.    6126.    6719.    5688.    3718.    4918.    1115.    3972.
   232       0.       0.       0.    2466.    2899.    8593.   12118.    8587.    5306.    3884.    5851.    6769.    6275.
   233       0.       0.       0.    2720.    3772.    4595.   10030.    7568.    9310.   11370.   10471.    6564.    7378.
   234       0.       0.       0.    2781.    3274.    1820.    6565.    4309.    1523.   13675.   10019.    3875.    5316.
   235       0.       0.       0.    4896.    3534.    8603.   11372.   10005.    6555.    4410.    9492.    6439.    7256.
   236       0.       0.       0.    6715.    5126.    3562.    6559.    5796.    8532.    3522.    7853.    6031.    5966.
   237       0.       0.       0.    2204.    1975.    2528.    8297.   10787.    4668.    9038.    5163.    1829.    5166.
   238       0.       0.       0.    3126.    5603.   12870.   13537.   11376.   17679.   12102.   11921.    9677.   10877.
   239       0.       0.       0.    2648.    1804.    1690.    6275.   10490.   15748.    6677.    7946.    3246.    6280.
   240       0.       0.       0.    1713.    3231.    3245.    7531.   13370.   13661.    8600.    3624.    1285.    6251.
   241       0.       0.       0.    2680.     764.    2084.    5445.    9942.   20380.   12224.    8126.    6533.    7575.
   242       0.       0.       0.    4036.    4680.    2883.    4365.    5118.   10112.    5196.    3505.    1713.    4623.
   243       0.       0.       0.    1984.    3377.    2196.    6079.    4104.    9161.    3174.    1437.    1719.    3692.
   244       0.       0.       0.    2972.    1706.    6932.    6395.    2229.   10133.    9928.    4832.    1695.    5202.
   245       0.       0.       0.    6425.    8461.    4846.   10202.    4294.    7138.    7562.    2409.    1991.    5925.
   246       0.       0.       0.    3697.    5563.    4303.    5195.    3095.    5390.    2777.    5175.    2835.    4226.
   247       0.       0.       0.    4310.    4166.    5605.    7506.    4494.   10228.    6362.    1546.     490.    4967.
   248       0.       0.       0.    2093.    4006.    3258.   10937.    6635.    5078.    8551.    2243.    1928.    4970.
   249       0.       0.       0.    5887.    6546.   10918.    6408.    8131.    8853.    4666.    3826.    3350.    6509.
   250       0.       0.       0.    2642.    4018.    8530.    7548.    5259.   10009.    4344.    2781.    1420.    5172.
   251       0.       0.       0.    2250.    2440.    3228.    5210.    3635.    2570.    9396.    4670.    4105.    4167.
   252       0.       0.       0.    2626.    5251.    4057.    6051.    3817.    7787.   10061.   15499.    7557.    6967.
   253       0.       0.       0.    1815.    1104.    1320.    9337.    4177.    7392.    5748.    7308.    6644.    4983.
   254       0.       0.       0.    5517.    6973.    6049.    7858.   10248.    3954.    4913.    3689.    2316.    5724.
   255       0.       0.       0.    5571.    9028.    7516.   15618.   11561.    4839.    4556.    3581.    4270.    7393.
   256       0.       0.       0.    3275.    6372.    4782.    7717.    8607.    5305.    7624.    4050.    2033.    5530.
   257       0.       0.       0.    2330.   12445.   10752.   16497.   12042.    4268.    5616.    2343.    1613.    7545.
   258       0.       0.       0.    4734.    4717.    6214.   14573.    8296.    2518.    5981.    4326.    4324.    6187.
   259       0.       0.       0.    4411.    6487.    6126.    7334.    5925.    9310.    8386.    5169.    1172.    6036.
   260       0.       0.       0.    2087.    2191.    9555.    9570.    6115.    7081.    5853.    5248.    4101.    5756.
   261       0.       0.       0.    3359.    1740.    4974.    3826.    5152.   12343.   16456.   11525.    9086.    7607.
   262       0.       0.       0.    3562.    5759.    2741.    5788.   10598.   21686.   13426.    9966.    5620.    8794.
   263       0.       0.       0.    1613.    1576.    3104.    6468.    3060.    8555.    2892.    3140.    2192.    3622.
   264       0.       0.       0.    2602.    1718.    4179.    3721.   14405.   18668.   10754.    6434.    3576.    7340.
   265       0.       0.       0.    2576.    2335.    1083.    5114.    2710.    3567.    7209.    4643.    3990.    3692.
