  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   153       0.       0.       0.    9239.    7362.    7511.   13004.    8530.    3882.    7036.    8195.    6908.    7963.
   154       0.       0.       0.    6297.    9568.   14012.   12976.   24784.   15207.   13987.    7258.   11741.   12870.
   155       0.       0.       0.    9846.   16724.   14061.   17150.    6613.    6305.    5904.    5045.    3042.    9410.
   156       0.       0.       0.   13492.   19018.   20216.   20665.   16537.    7014.   17198.    4762.    5613.   13835.
   157       0.       0.       0.   11124.   20484.   17179.   34332.   13782.   14154.    9658.   11880.   10150.   15860.
   158       0.       0.       0.    6990.   11617.   18654.   25450.    9102.   19351.    9162.    2101.    3366.   11755.
   159       0.       0.       0.   13138.   19836.   10927.   27985.   20690.   17117.   50963.   22176.   10800.   21515.
   160       0.       0.       0.    9922.   10082.   12618.   18384.   11743.   36017.   21371.   13358.   14515.   16446.
   161       0.       0.       0.    9305.    7033.    9649.   20894.   32638.   29078.   20127.   16306.    5553.   16731.
   162       0.       0.       0.   11241.    7215.    8932.   16229.   11302.    8947.   27955.   22918.   10509.   13916.
   163       0.       0.       0.    5277.    2173.    3682.    4142.    5441.    8283.   15896.   18650.    9129.    8075.
   164       0.       0.       0.    5835.    2922.    6586.   15547.   18373.   14777.   12805.   11307.    5879.   10448.
   165       0.       0.       0.    7201.    4223.    3331.    5554.    2767.    3755.   11832.    7082.    4315.    5562.
   166       0.       0.       0.    9735.    7627.    9271.    5636.   12540.   13216.   16569.   11089.    6215.   10211.
   167       0.       0.       0.    5345.    2788.   16407.   17871.   16420.   17435.    8429.    9697.    8098.   11388.
   168       0.       0.       0.    7727.    5879.    5053.    4518.   16319.   13815.   15417.    6492.    6482.    9078.
   169       0.       0.       0.   17140.   11262.    4874.   10174.    9203.    8419.   12992.   23019.   10425.   11945.
   170       0.       0.       0.    7846.    5042.    3390.   15771.   12703.   11687.   13302.   13445.   12591.   10642.
   171       0.       0.       0.    6295.    7819.    6903.   14318.   12251.   12250.   19536.    6113.    4298.    9976.
   172       0.       0.       0.    8079.    6379.    3213.   14363.    8738.    6566.    6738.   51833.   21353.   14140.
   173       0.       0.       0.    5813.    4012.    3681.    9111.    8086.    9084.   26700.   13503.   10580.   10063.
   174       0.       0.       0.    4303.    3286.    2189.    6143.    7695.    6541.   19057.   12006.    5557.    7420.
   175       0.       0.       0.    7267.    7279.    5984.   12660.    9112.   13262.   11607.   15907.    8221.   10144.
   176       0.       0.       0.    7989.   11651.   14248.   18399.   12965.   13275.   19024.    9364.    7224.   12682.
   177       0.       0.       0.    7267.    8279.    3720.    8804.   24261.   26974.   32224.   12460.    9344.   14815.
   178       0.       0.       0.    8454.    8393.   12930.   15816.   10092.   14228.    9128.    2756.    3639.    9493.
   179       0.       0.       0.    9631.   17737.   17099.   18890.   17206.   35012.   29683.   13964.    7338.   18507.
   180       0.       0.       0.    8613.    6628.    6300.   13122.   11459.   17320.   15620.    4745.    5986.    9977.
   181       0.       0.       0.    9332.   11249.   25232.   17923.   19145.   19826.    9457.    4984.    1619.   13196.
   182       0.       0.       0.    9992.    8810.    6961.    8384.   10816.   15308.   20954.   19273.   12036.   12504.
   183       0.       0.       0.   19014.   12990.   10109.   17914.   30295.   17126.   12171.    6009.    3947.   14397.
   184       0.       0.       0.   12629.   10028.    3830.    5835.    7459.    7437.    5616.    7671.    8003.    7612.
   185       0.       0.       0.   16446.    8450.   14110.   19254.   15475.   14084.   14277.    8890.   11576.   13618.
   186       0.       0.       0.   15594.   15280.    5906.   11515.   21782.   18649.    9911.    7414.    3903.   12217.
   187       0.       0.       0.    3360.    2654.    5458.   19616.   12322.   11953.   14311.    5654.   10206.    9504.
   188       0.       0.       0.    8257.    2898.    9961.    7771.    8350.   10508.   17625.    9574.    6672.    9068.
   189       0.       0.       0.    9266.    8086.    6105.   12757.   18719.   15768.   14877.    8090.    3447.   10791.
   190       0.       0.       0.   11384.    5833.    9566.   11170.    7597.   12938.   13777.    3686.    2294.    8694.
   191       0.       0.       0.    7906.    3467.    7782.    7290.   14327.   18692.   17485.   12647.    5684.   10587.
   192       0.       0.       0.   12914.   10838.   10646.   17253.   11197.   20800.   16413.    7679.    3283.   12336.
   193       0.       0.       0.    6662.    5383.    6749.    7492.   21879.   19009.   20412.    6386.    2329.   10700.
   194       0.       0.       0.    7012.    5108.   11266.   21761.   27539.   29407.   24811.   13062.   14498.   17163.
   195       0.       0.       0.   11117.   14259.   10814.   20103.   15600.   12395.   15812.    6754.    3597.   12272.
   196       0.       0.       0.    9711.    7819.    7609.   20016.   24782.   24288.   28616.   11252.    8357.   15828.
   197       0.       0.       0.   10670.    8973.   10425.   12216.   11189.   26164.   30014.   24159.   15047.   16540.
   198       0.       0.       0.    7143.    4503.   10612.   16218.   12555.   14033.   14388.    9828.    8098.   10820.
   199       0.       0.       0.    5559.    2272.    6696.    9041.   10147.   13854.   21566.   23597.   11366.   11566.
   200       0.       0.       0.    8020.    8139.    8150.    7770.    8229.    8278.   22577.   19011.   13546.   11524.
   201       0.       0.       0.    4882.    3794.    5555.    6772.   14065.    7926.   19642.   13503.   14857.   10111.
   202       0.       0.       0.   11793.    8833.    3253.    2282.    1685.     898.    9408.    8155.   13698.    6667.
   203       0.       0.       0.   10812.   14226.   13854.   21913.   32585.   27027.   17733.   13592.   11113.   18095.
   204       0.       0.       0.    8260.   13594.   10276.    7830.    2503.    2888.   22219.   15234.   12870.   10630.
   205       0.       0.       0.   27641.   19952.    9298.   11067.   13524.    7969.    4426.    9110.    5434.   12047.
   206       0.       0.       0.    8450.   14572.   13367.   13105.   11347.   10170.    8748.   22197.    9037.   12332.
   207       0.       0.       0.    8021.    5292.    5366.    8449.    4785.   14224.   10812.    8298.    9147.    8266.
   208       0.       0.       0.   12417.   11266.    6538.    8628.    9199.    3775.    4486.   29292.   13223.   10981.
   209       0.       0.       0.   12661.   10520.   11359.   17832.   10791.   16889.   12907.    5664.    2945.   11286.
   210       0.       0.       0.    9342.    5764.    6913.   14382.   16681.   23886.   13622.   22500.   12959.   14005.
   211       0.       0.       0.   12275.    9409.    9135.   12481.    6662.    7918.    5662.    2253.    4856.    7850.
   212       0.       0.       0.   12870.   13814.    7329.   13531.   10368.   17728.   13871.    9422.    7508.   11827.
   213       0.       0.       0.    5874.   14764.   21365.   18758.   12931.    6188.    7918.    3651.    6597.   10894.
   214       0.       0.       0.   18443.   12936.    9536.    9902.    5131.    9165.    9003.    3728.    6841.    9410.
   215       0.       0.       0.    7064.   35363.   20513.   26202.   14821.    7184.    6553.    3927.    5010.   14071.
   216       0.       0.       0.    8835.   12773.    9679.   18604.    8868.    5820.    5223.    3634.    4524.    8662.
   217       0.       0.       0.   12529.    8971.    5682.   14078.    7042.   11042.    8979.    3293.   12917.    9393.
   218       0.       0.       0.    7754.    8300.   10962.   10665.    3986.    3798.    7154.    4708.    4847.    6908.
   219       0.       0.       0.    8458.    7614.    8392.   27023.   12018.   11265.   10293.   10006.    4813.   11098.
   220       0.       0.       0.   13946.   12293.    8063.    8648.    2808.   12665.   12829.    9811.    6471.    9726.
   221       0.       0.       0.   17020.   10322.   10895.   12920.   15686.   16918.   17079.   41234.   20405.   18053.
   222       0.       0.       0.    8973.   15841.   13008.   15301.    8253.    9354.   12508.   12767.    5700.   11301.
   223       0.       0.       0.   16600.   13449.   11254.   15100.   10928.   24764.   18703.    9766.    3233.   13755.
   224       0.       0.       0.   21801.   11061.    9511.    3865.    4339.   12989.    5816.   10389.    3916.    9299.
   225       0.       0.       0.   10852.    7806.    5471.    9055.    6229.   17829.   13610.    5749.    6269.    9208.
   226       0.       0.       0.    8063.    6523.    6133.    4287.    4717.   18592.   14497.    7881.    3800.    8277.
   227       0.       0.       0.    3750.    1336.    3076.    6480.    5534.    8344.   13119.   12491.   11864.    7333.
   228       0.       0.       0.   10876.    6455.    8667.   11356.    8968.   15428.    6697.    8054.    5861.    9151.
   229       0.       0.       0.    9856.   15744.   16403.   16074.    7166.    6652.    8538.    8678.    8029.   10793.
   230       0.       0.       0.    7196.    8929.   14256.   26659.   19326.   15494.   33816.   25035.   16588.   18589.
   231       0.       0.       0.    5044.    9005.    3091.   13979.   12814.   13394.    7379.   13816.    4471.    9221.
   232       0.       0.       0.    6993.    9512.   21584.   27937.   14506.    9709.    7983.   13743.   16058.   14225.
   233       0.       0.       0.    7923.    9170.    9865.   22206.   15261.   17234.   23657.   20348.   12343.   15334.
   234       0.       0.       0.    7552.    7620.    4006.   13407.    7970.    3880.   17852.   17399.    8512.    9800.
   235       0.       0.       0.   12530.    5996.   13134.   23890.   18384.   13159.    9892.   22189.   15804.   14998.
   236       0.       0.       0.   13701.   10385.   11372.   18377.   11403.   17169.   10152.   15844.   11142.   13283.
   237       0.       0.       0.    6266.    3889.    4563.   17662.   18743.   10529.   20314.   10946.    5715.   10959.
   238       0.       0.       0.    7911.   11654.   28001.   28687.   21801.   30587.   20146.   23411.   18231.   21159.
   239       0.       0.       0.    7564.    3675.    2875.   14459.   21350.   33714.   19245.   17509.    7943.   14260.
   240       0.       0.       0.    5162.    8299.    9317.   15809.   22918.   22819.   16107.    7140.    2863.   12270.
   241       0.       0.       0.    7466.    2498.    4164.   13081.   18055.   37512.   27477.   14800.   14600.   15517.
   242       0.       0.       0.    9128.    9696.    6520.    8399.    8268.   15698.    9440.    9732.    3950.    8981.
   243       0.       0.       0.    6663.    6670.    4500.   13053.    7472.   14898.    6874.    3385.    3655.    7463.
   244       0.       0.       0.    7938.    4324.   11676.   12339.    4250.   13150.   13877.    7673.    3135.    8707.
   245       0.       0.       0.   16164.   16966.    9578.   17344.    6502.   13091.   14234.    4879.    3950.   11412.
   246       0.       0.       0.    8935.   14820.   10689.   11549.    5445.   10400.    5503.   10910.    5136.    9265.
   247       0.       0.       0.   10423.    7395.   11895.   18282.    7564.   17237.   12263.    3084.    1126.    9919.
   248       0.       0.       0.    7737.   11372.    9649.   21108.   11603.    9785.   16467.    5059.    4340.   10791.
   249       0.       0.       0.   12012.   11011.   18917.   12698.   11966.   14292.    9642.    9373.    7056.   11885.
   250       0.       0.       0.    7592.   10967.   18724.   15680.   10522.   18562.    9996.    8540.    3613.   11577.
   251       0.       0.       0.    5648.    4856.    5380.   11254.    5269.    3972.   14558.    8231.    8812.    7553.
   252       0.       0.       0.    7814.   11245.    9688.   11817.    7969.   13800.   19485.   32046.   16810.   14519.
   253       0.       0.       0.    5755.    3971.    4727.   19068.    7487.   11869.   12123.   14849.   13288.   10349.
   254       0.       0.       0.   11942.   13910.   12710.   17176.   19158.    7977.    9667.    8375.    5805.   11858.
   255       0.       0.       0.   13280.   19169.   14646.   30799.   18336.   10611.   12880.    8781.    8250.   15195.
   256       0.       0.       0.    8261.   13391.    9871.   16877.   14855.    8858.   12528.    7497.    5369.   10834.
   257       0.       0.       0.    7691.   23619.   21978.   31321.   19521.    8614.   10080.    4838.    3106.   14530.
   258       0.       0.       0.   11356.   12163.   14588.   30900.   17611.    7316.   10339.    8038.    7921.   13359.
   259       0.       0.       0.   10242.   12565.   12905.   14680.    8918.   13689.   15173.   10783.    2843.   11311.
   260       0.       0.       0.    6988.    7267.   20441.   21125.   13929.   14376.    9171.   10221.    9463.   12554.
   261       0.       0.       0.    9018.    3570.    7745.    7725.    7644.   15885.   31884.   23464.   17955.   13877.
   262       0.       0.       0.    8513.   12338.    7078.   11291.   17932.   35835.   24093.   16943.   10599.   16069.
   263       0.       0.       0.    4566.    2951.    7092.   12149.    5432.   15829.    6905.    8612.    6416.    7772.
   264       0.       0.       0.    7412.    5181.    8006.    7959.   19949.   25428.   18373.   11514.    7049.   12319.
