  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    59       0.       0.       0.   12071.   11845.    7146.    2351.    1454.     858.    1263.    1666.    3193.    4650.
    60       0.       0.       0.   11064.   11407.    7202.    2596.    1156.     457.     337.    1191.    1738.    4128.
    61       0.       0.       0.   11913.   10215.    4501.    1762.     706.     471.     890.    1628.    2402.    3832.
    62       0.       0.       0.   17406.   13657.    6384.    1769.     734.     268.     558.    1510.    2064.    4928.
    63       0.       0.       0.   12295.   11625.    4910.    1676.     826.     541.     455.    1649.    3183.    4129.
    64       0.       0.       0.   11033.   10012.    2973.    1405.     639.     143.      41.     512.    2846.    3289.
    65       0.       0.       0.   12521.    9877.    3051.    1975.     842.     472.     346.     726.    2895.    3634.
    66       0.       0.       0.   13698.   10762.    5805.    1635.     743.     256.     194.     807.    1426.    3925.
    67       0.       0.       0.   11301.    8374.    2326.    1703.     667.     383.     162.     983.    2111.    3112.
    68       0.       0.       0.    8599.    8200.    2776.    1258.     725.     330.     767.    1277.    4201.    3126.
    69       0.       0.       0.    8926.    6548.    2832.    1937.    1265.     759.     791.    1213.    2302.    2952.
    70       0.       0.       0.   12521.    9579.    5212.    1660.    1002.     546.     911.    1318.    1931.    3853.
    71       0.       0.       0.   11812.    9695.    6001.    1541.     863.     391.     283.    1110.    2548.    3805.
    72       0.       0.       0.    9808.    9726.    4685.    1711.     740.     326.     275.    1706.    3798.    3642.
    73       0.       0.       0.   11275.    9139.    3054.    1899.     799.     405.     489.    1474.    2654.    3465.
    74       0.       0.       0.    9048.    7711.    3413.    3856.    1589.     913.     828.    1274.    2523.    3462.
    75       0.       0.       0.   11153.    7220.    3612.    3582.    1420.     659.     454.     883.    2839.    3536.
    76       0.       0.       0.   12491.   11052.    4697.    1779.     499.     399.     233.     390.    1361.    3656.
    77       0.       0.       0.    9378.   10532.    5103.    1803.     624.     217.    1642.    1925.    2491.    3746.
    78       0.       0.       0.    8580.    6205.    2201.     982.     375.     227.      89.     454.    1964.    2342.
    79       0.       0.       0.   11297.    9203.    4707.    1187.    1196.     487.     703.     986.    4155.    3769.
    80       0.       0.       0.    9761.    9021.    3388.    1373.     549.     522.     377.     836.    2039.    3096.
    81       0.       0.       0.   10330.    6991.    1370.    1171.     504.     216.     806.    2146.    3958.    3054.
    82       0.       0.       0.   10732.   15652.    8325.    2935.     924.     614.     500.    1254.    2570.    4834.
    83       0.       0.       0.   11105.   11615.    8238.    2095.     729.     301.     268.     712.    1287.    4039.
    84       0.       0.       0.    8555.    6157.    1874.    1861.     794.     485.     186.     759.    1270.    2438.
    85       0.       0.       0.   17442.   13927.    6623.    1811.     771.     378.     491.    1012.    4864.    5258.
    86       0.       0.       0.   10348.    9187.    5853.    1402.     871.     505.     353.     752.    1795.    3452.
    87       0.       0.       0.   13871.   11973.    6174.    1366.     754.     628.     902.    1084.    2288.    4338.
    88       0.       0.       0.   10149.   12837.    9895.    2418.    1240.     724.    1465.    1864.    2262.    4762.
    89       0.       0.       0.   13023.   11229.    5432.    1916.     796.     476.     825.    1171.    3311.    4242.
    90       0.       0.       0.   10443.    7899.    2916.    1350.     422.     321.     295.     769.    2587.    3000.
    91       0.       0.       0.   12107.   10727.    5636.    1632.     546.     324.     268.     847.    2297.    3820.
    92       0.       0.       0.    8657.    7044.    2161.     720.     247.     136.      70.     535.    1769.    2371.
    93       0.       0.       0.   11353.    8578.    4661.    1152.     480.     254.     356.     901.    1407.    3238.
    94       0.       0.       0.   10122.    8192.    3695.    1230.     690.     316.     130.     894.    2969.    3138.
    95       0.       0.       0.    9389.    5284.    1481.    1689.     961.     703.     855.    2265.    4086.    2968.
    96       0.       0.       0.    9062.    6790.    3035.    1054.     436.     279.     594.    2045.    3763.    3007.
    97       0.       0.       0.   13793.   12535.    7188.    1319.     481.     436.    1144.    2322.    6463.    5076.
    98       0.       0.       0.   10261.    7027.    1997.    1472.     494.     479.     733.    1450.    3003.    2991.
    99       0.       0.       0.   11865.    9694.    7512.    1978.     881.     585.    1115.    1273.    3064.    4218.
   100       0.       0.       0.    9144.    7610.    6297.    2331.    1151.     614.     718.    1075.    2920.    3540.
   101       0.       0.       0.    9495.    8953.    3350.    1530.     630.     568.     534.     831.    2477.    3152.
   102       0.       0.       0.    9189.    8901.    4038.    1346.     536.     303.     207.     633.    2324.    3053.
   103       0.       0.       0.   14200.    9641.    4020.    1596.     587.     334.     257.    1260.    2882.    3864.
   104       0.       0.       0.   11107.   10295.    4897.    1602.     717.     683.    1083.    2237.    3473.    4010.
   105       0.       0.       0.   10771.   10254.    3086.    1430.     638.     307.     345.     757.    3407.    3444.
   106       0.       0.       0.    8416.    7676.    2248.    1265.     348.     436.     872.     911.    3277.    2828.
   107       0.       0.       0.    8184.    7104.    2800.    1408.     471.     302.     263.     530.    1187.    2472.
   108       0.       0.       0.    6889.    4911.     835.    1048.     377.     383.     406.     644.    1040.    1837.
   109       0.       0.       0.   10707.    8089.    5071.    2230.     944.     414.     412.     571.     734.    3241.
   110       0.       0.       0.   15682.   14733.    8413.    2341.    1028.     444.     406.     682.    1032.    4973.
   111       0.       0.       0.   14301.   14089.    9648.    2574.    1112.     576.     493.     607.    3222.    5180.
   112       0.       0.       0.    9682.   11657.    6637.    2754.    1205.     600.     508.     703.    4092.    4204.
   113       0.       0.       0.    8544.    5221.     616.     960.     383.     306.     595.    1607.    2213.    2272.
   114       0.       0.       0.    9615.    6383.    2516.    1624.     661.     270.     275.    1051.    2024.    2713.
   115       0.       0.       0.   11926.    9212.    3082.    1019.     293.      74.     100.     740.    1805.    3139.
   116       0.       0.       0.   11133.    8883.    4348.    1283.     504.     169.     195.     873.    3900.    3477.
   117       0.       0.       0.   10979.   10083.    7514.    2533.     918.     375.     450.     651.    1151.    3850.
   118       0.       0.       0.    9685.   10337.    4903.    2483.    1049.     530.     725.    1154.    2452.    3702.
   119       0.       0.       0.   21777.   16672.   12295.    3429.    1616.     947.    1050.    1514.    3633.    6993.
   120       0.       0.       0.   14026.   10447.    5399.    2225.    1328.     759.     506.     530.    1710.    4103.
   121       0.       0.       0.   11869.    8637.    2955.    1411.     698.     315.     137.     364.    1834.    3136.
   122       0.       0.       0.    7645.    7800.    3772.    2550.    1022.     485.     184.     470.    2214.    2904.
   123       0.       0.       0.    9691.    7579.    2013.    1114.     286.      90.      21.     334.    3600.    2747.
   124       0.       0.       0.   10547.    9234.    3715.     968.     200.     187.     228.    1430.    2553.    3229.
   125       0.       0.       0.   13675.   11425.    4782.    1487.     409.     269.     154.     405.    1420.    3781.
   126       0.       0.       0.   11061.    9918.    4616.    2283.     899.     568.     623.     708.    1185.    3540.
   127       0.       0.       0.   10451.    8722.    4065.    2968.    1588.     772.     674.    1178.    2435.    3650.
   128       0.       0.       0.    9900.    7355.    3020.    2191.    1308.     724.     591.    1132.    3017.    3249.
   129       0.       0.       0.   14972.   12886.    9275.    2071.     897.     281.     175.    1003.    2648.    4912.
   130       0.       0.       0.   12337.   10100.    5600.    2682.     872.     569.     312.     676.    2037.    3909.
   131       0.       0.       0.   10178.    7670.    4599.    1731.     390.     111.      80.     584.     922.    2918.
   132       0.       0.       0.    8996.    9127.    4492.    2060.     629.     644.     782.    1442.    1952.    3347.
   133       0.       0.       0.    9612.    8472.    5046.    2320.     834.     316.     320.     808.    1871.    3289.
   134       0.       0.       0.   15737.   12072.    7018.    2544.    1051.     618.     741.     834.    2989.    4845.
   135       0.       0.       0.   18281.   15829.    8065.    2975.    1335.     654.     353.     920.    3922.    5815.
   136       0.       0.       0.   18452.   15991.   10990.    2679.    1188.     775.     704.    1149.    2082.    6001.
   137       0.       0.       0.   10739.    9251.    5259.    2074.     748.     371.     382.     948.    2287.    3562.
   138       0.       0.       0.   14542.   13737.    9442.    1802.     756.     463.     489.    1103.    1723.    4895.
   139       0.       0.       0.    9941.    8383.    3874.    1265.     406.     129.     190.     407.    1490.    2899.
   140       0.       0.       0.    9478.    8191.    2800.    1294.     434.     143.      39.     251.    2775.    2823.
   141       0.       0.       0.    9161.   10539.    8589.    2527.    1010.     546.     691.     972.    2820.    4095.
   142       0.       0.       0.    9501.    7876.    2086.    2003.    1218.     564.     279.     655.    1798.    2887.
   143       0.       0.       0.    8210.    6609.    2464.    2652.    1457.     918.    1113.    1644.    3086.    3128.
   144       0.       0.       0.   11585.    9146.    3164.    2944.    1345.     679.     258.     986.    3562.    3741.
   145       0.       0.       0.   12311.    9512.    4258.    1024.     477.     350.     913.    1416.    4866.    3903.
   146       0.       0.       0.   11707.    9094.    4738.     910.     188.      30.      67.    1256.    2515.    3389.
   147       0.       0.       0.    8265.    9386.    4344.    1070.     404.     242.     499.    1446.    3612.    3252.
   148       0.       0.       0.   10766.   11329.    9712.    1946.     777.     307.     177.     999.    1864.    4208.
   149       0.       0.       0.   13890.   12858.    7522.    1965.    1275.     569.     754.     848.    2382.    4674.
   150       0.       0.       0.   10748.    9759.    5994.    2268.    1329.     603.     562.    1062.    1778.    3789.
   151       0.       0.       0.   11264.    9058.    4014.    1994.     875.     424.     418.     800.    1566.    3379.
   152       0.       0.       0.   16480.   14960.    9109.    2618.    1016.     410.     887.    1054.    2521.    5450.
   153       0.       0.       0.   13347.   16927.   11581.    3432.    1072.     640.     473.     722.    3150.    5705.
   154       0.       0.       0.   11419.   10600.    6768.    2110.     789.     447.     441.     775.    2139.    3943.
   155       0.       0.       0.   11402.    8215.    3219.    1926.     790.     525.     813.    1462.    2465.    3424.
   156       0.       0.       0.   10140.    7969.    2742.    1074.     650.     516.    1045.    2098.    2975.    3246.
   157       0.       0.       0.   11656.    9129.    5142.    1440.    1219.     646.     441.    1871.    3528.    3897.
   158       0.       0.       0.   10284.    6698.    2608.    1509.     702.     293.     341.    1800.    3051.    3032.
   159       0.       0.       0.    9030.    5533.    1589.     893.     317.      83.     115.    1524.    3451.    2504.
   160       0.       0.       0.    7998.    5464.    1182.    1351.     373.     157.      31.     550.    1841.    2105.
   161       0.       0.       0.   10241.    9379.    3637.    1429.     452.     261.     248.     333.    2788.    3196.
   162       0.       0.       0.   10054.    8822.    3282.    1225.     476.     412.     445.     494.    1839.    3005.
   163       0.       0.       0.   11257.    9210.    7639.    1764.    1011.     675.     687.    1450.    2749.    4049.
   164       0.       0.       0.   11070.    8729.    4003.    1418.    1006.     668.     742.    1195.    2955.    3532.
   165       0.       0.       0.   15010.   11011.    3982.    2047.    1041.     483.     550.    1556.    3125.    4312.
   166       0.       0.       0.   13467.   11126.    3719.    2447.     996.     480.     647.    1812.    4358.    4339.
   167       0.       0.       0.   10641.   10779.    5873.    2465.     902.     377.     311.     694.    1598.    3738.
   168       0.       0.       0.    9960.    9283.    4121.    1931.     815.     472.     450.    1155.    2182.    3374.
   169       0.       0.       0.    7355.    5624.    1011.    1015.     431.     180.     105.    1088.    2891.    2189.
   170       0.       0.       0.    8369.    5684.     822.     652.     451.     310.     745.    1330.    2773.    2349.
   171       0.       0.       0.   12313.    9353.    3814.    1169.     434.     188.      74.     621.    2336.    3367.
   172       0.       0.       0.   13961.   15081.   12189.    2659.    1239.     782.     970.    1333.    2611.    5647.
   173       0.       0.       0.   11401.   13285.    5794.    2751.    1275.     674.     784.     661.    3238.    4429.
   174       0.       0.       0.   15415.   13351.    7856.    2090.    1099.     702.     708.     784.    1829.    4870.
   175       0.       0.       0.   13314.   10746.    6680.    1451.     581.     469.     693.    1099.    2202.    4137.
   176       0.       0.       0.   12081.   10592.    5506.    2354.     998.     621.     449.     830.    1531.    3885.
   177       0.       0.       0.   10067.   10128.    9014.    1964.     785.     481.     517.    1078.    3964.    4222.
   178       0.       0.       0.   13711.   11480.    5432.    1630.     883.     419.     496.    1661.    3186.    4322.
   179       0.       0.       0.   14040.   10162.    4869.    1435.     918.     505.     508.    2137.    3274.    4205.
   180       0.       0.       0.   12882.   10121.    3151.    1852.     897.     441.     423.    1036.    3272.    3786.
   181       0.       0.       0.   15777.   11030.    5355.    1700.     659.     518.     574.     684.    4979.    4586.
   182       0.       0.       0.   12150.   10947.    4797.    1643.     773.     490.     430.     703.    1890.    3758.
   183       0.       0.       0.    7513.    8178.    2717.    1614.     741.     555.     744.     816.    1906.    2754.
   184       0.       0.       0.    6917.    5293.    2915.    1039.     704.     346.     903.    1040.    2143.    2367.
   185       0.       0.       0.   11429.    8778.    3479.    1666.     762.     433.     453.     883.    1549.    3270.
   186       0.       0.       0.    9309.    5465.    3562.     955.     551.     234.     243.     555.    1305.    2464.
   187       0.       0.       0.   18616.   14252.    8238.    2038.     974.     743.     686.    1086.    2252.    5432.
   188       0.       0.       0.   12991.   13723.    8397.    2601.    1110.     626.     611.    1275.    1945.    4809.
   189       0.       0.       0.   10974.   10079.    5858.    1958.    1053.     641.     744.     901.    2081.    3810.
   190       0.       0.       0.    9518.    8859.    4334.    2039.    1175.     592.     626.     965.    2788.    3433.
   191       0.       0.       0.   12219.   10847.    5418.    2107.    1174.     589.     617.    1209.    2728.    4101.
   192       0.       0.       0.    9394.    7420.    2736.    2071.     986.     692.     945.    1377.    3006.    3181.
   193       0.       0.       0.   12170.   10263.    4969.    1384.     447.     537.     874.    1800.    2286.    3859.
   194       0.       0.       0.   11010.    8631.    4128.    1373.     622.     639.     692.    1862.    2910.    3541.
   195       0.       0.       0.    8201.    5196.    2624.     717.     182.      77.     103.    1133.    2707.    2327.
   196       0.       0.       0.    8694.    7717.    2506.    1436.     998.     601.     790.    1746.    4262.    3194.
   197       0.       0.       0.   10058.   10562.    5121.    1363.     619.     144.     671.    1054.    4052.    3738.
   198       0.       0.       0.   12455.   10912.    3736.    1370.     726.     349.     219.     283.    1967.    3557.
   199       0.       0.       0.   14707.   14735.    7471.    2354.    1049.     533.     650.    1558.    2871.    5103.
   200       0.       0.       0.   11456.    9784.    5300.    2163.     825.     699.     673.    1230.    1972.    3789.
   201       0.       0.       0.   16594.   15039.    6518.    2338.     979.     397.     439.    2125.    3993.    5380.
   202       0.       0.       0.   12812.   11943.    6483.    1541.     707.     394.     280.     842.    1497.    4056.
   203       0.       0.       0.    8513.    5722.    1156.     842.     382.     112.      58.    1080.    2385.    2250.
   204       0.       0.       0.   10088.    7558.    2713.     894.     240.      37.      39.    1050.    3376.    2888.
   205       0.       0.       0.    9740.    8736.    4553.    1892.     736.     404.     504.    1185.    3227.    3442.
   206       0.       0.       0.   11153.    8355.    3302.    1813.     819.     386.     311.     544.    1918.    3178.
   207       0.       0.       0.   13144.   10108.    6464.    2149.     957.     799.     700.     761.    2327.    4157.
   208       0.       0.       0.    8932.    9062.    3201.    1469.     712.     270.     171.     435.    2484.    2971.
   209       0.       0.       0.    9137.   11361.    6475.    1392.     476.     192.     301.     628.    2968.    3659.
   210       0.       0.       0.   10310.    8806.    5333.    1310.     476.     166.     228.     648.    3773.    3450.
   211       0.       0.       0.   12265.   10824.    5621.    1333.     417.     168.     146.     338.    4180.    3921.
   212       0.       0.       0.    8002.    7584.    2537.    2051.     816.     416.     125.     597.    1992.    2680.
   213       0.       0.       0.   14486.   11013.    3700.    2240.     699.     427.     271.     589.    1125.    3839.
   214       0.       0.       0.    9187.    7155.    4439.    2385.     848.     476.     454.    1036.    2950.    3215.
   215       0.       0.       0.   10205.    5847.    2196.    1464.     432.     204.     110.    1368.    3596.    2825.
   216       0.       0.       0.   12882.   11398.    5010.    1599.     624.     404.     646.    1772.    4761.    4344.
   217       0.       0.       0.   14079.   13835.    7797.    1619.     797.     388.     337.    2662.    3276.    4977.
   218       0.       0.       0.   10572.    9263.    4429.    1361.     671.     359.     469.    1681.    3518.    3591.
   219       0.       0.       0.   14686.   12180.    7812.    1766.     669.     396.     257.     449.     874.    4343.
   220       0.       0.       0.   13222.    9567.    5182.    1230.     297.     289.     354.     562.    1322.    3558.
   221       0.       0.       0.    9771.    7152.    1655.    1347.     386.     433.     222.     688.    1587.    2582.
   222       0.       0.       0.    7551.    5151.     872.     868.     204.     144.     211.     485.    3124.    2068.
   223       0.       0.       0.    7489.    6408.    2278.    1602.     625.     416.     665.    1215.    5259.    2884.
   224       0.       0.       0.    7207.    5806.    1640.    1533.     613.     375.     157.    1530.    2166.    2336.
   225       0.       0.       0.   13309.   11022.    6188.    2158.     813.     452.     426.    2065.    3614.    4450.
   226       0.       0.       0.   12103.   11054.    8266.    2629.    1134.     769.    1236.    2572.    4721.    4943.
   227       0.       0.       0.   14198.   16634.    8076.    2383.    1039.     565.     615.    1473.    2414.    5266.
   228       0.       0.       0.   10061.    7928.    4017.    1682.     780.     517.     321.    1570.    2646.    3280.
   229       0.       0.       0.    9766.    6044.    3543.    1386.     472.     229.     265.    1455.    4251.    3046.
   230       0.       0.       0.   11003.    8071.    2094.    1533.     570.     196.     518.    1063.    2601.    3072.
   231       0.       0.       0.   12145.    9371.    6216.    1604.     633.     322.     247.     955.    2843.    3815.
   232       0.       0.       0.   12653.    8393.    2674.    1374.     677.     363.     190.    1894.    4007.    3580.
   233       0.       0.       0.   10390.    8973.    5058.    2136.    1016.     530.     372.    1125.    1829.    3492.
   234       0.       0.       0.    9557.    8881.    8797.    2737.    1217.     819.    1039.    1195.    2860.    4122.
   235       0.       0.       0.    7863.    9181.    2941.    2020.     961.     624.     444.    1286.    3151.    3164.
   236       0.       0.       0.    8768.    6358.    2931.    1762.     965.     689.     745.    1322.    2372.    2879.
   237       0.       0.       0.   11623.    6860.    3945.    1519.     811.     513.     603.     977.    1711.    3173.
   238       0.       0.       0.   11296.    7562.    2820.    1115.     529.     372.     294.     426.    2357.    2975.
   239       0.       0.       0.   10038.   13378.    6983.    1834.     641.     385.     259.    1058.    3177.    4195.
   240       0.       0.       0.   14110.   11741.    6838.    1781.     471.     457.     559.    1375.    2117.    4383.
   241       0.       0.       0.   13129.   11828.    6073.    3029.    1041.     644.     902.    1205.    1847.    4411.
   242       0.       0.       0.   12767.    9890.    4424.    1965.     787.     683.     606.     932.    2260.    3813.
   243       0.       0.       0.   11244.   10917.    7332.    1981.    1009.     685.     628.    1138.    1561.    4055.
   244       0.       0.       0.    9046.   10221.    4502.    2293.    1086.     648.     786.     846.    2002.    3492.
   245       0.       0.       0.    9847.    6900.    5708.    1437.     831.     615.     725.    1106.    3373.    3394.
   246       0.       0.       0.   10974.    8049.    6362.    1120.     385.     373.     359.    2019.    5136.    3864.
   247       0.       0.       0.    8408.    9991.    4916.    1291.     445.     232.     217.    2458.    4277.    3582.
   248       0.       0.       0.    8296.    7328.    2785.    1587.     379.     310.     706.    2357.    3345.    3010.
   249       0.       0.       0.    9730.    6287.    1103.    2864.     962.     505.     553.    1620.    2970.    2955.
   250       0.       0.       0.   12626.    9926.    5156.    2367.     927.     474.     344.     639.    2040.    3833.
   251       0.       0.       0.   13985.   13731.    8244.    2578.    1267.     501.     266.     439.    2058.    4786.
   252       0.       0.       0.   11245.   13444.    6396.    2116.    1022.     565.     754.     931.    1429.    4211.
   253       0.       0.       0.   11729.   15206.    9250.    2524.    1146.     412.     428.     580.    1471.    4750.
   254       0.       0.       0.   11342.    8522.    5898.    1772.     578.     229.     471.     998.    3000.    3646.
   255       0.       0.       0.    9155.    5568.    1964.    1251.     445.     200.     110.     740.    2109.    2394.
   256       0.       0.       0.    8908.    6673.    4156.    1440.     407.     258.     265.    1529.    2558.    2910.
   257       0.       0.       0.   10940.    7797.    4719.    1155.     597.     414.     529.    2096.    4374.    3624.
   258       0.       0.       0.   11765.   10450.    3955.    1635.     853.     560.     995.    2608.    4723.    4172.
   259       0.       0.       0.    9544.    9669.    4094.    2129.     979.     470.     120.     520.    1841.    3263.
   260       0.       0.       0.    7994.    6292.    2513.    1539.     840.     533.     321.     481.    2020.    2504.
   261       0.       0.       0.    9364.    8528.    1921.    1440.     480.     114.     231.     524.    1596.    2689.
   262       0.       0.       0.   11374.    9347.    3686.    2229.     925.     619.     791.     762.    2022.    3528.
   263       0.       0.       0.   12526.   10070.    7728.    1779.     680.     409.     354.     456.    2781.    4087.
   264       0.       0.       0.    9308.    9296.    6176.    1557.     608.     533.     542.     953.    3032.    3556.
   265       0.       0.       0.    8711.    6104.    6314.    1222.     504.     460.     614.    1239.    2177.    3038.
   266       0.       0.       0.   15403.   12225.    7475.    1671.     732.     370.     536.    1729.    2881.    4780.
   267       0.       0.       0.   14659.   16440.    8375.    2585.     900.     611.     473.    1442.    2207.    5299.
   268       0.       0.       0.   14430.   12424.    7242.    1615.     574.     211.     271.     963.    3257.    4554.
   269       0.       0.       0.   10438.    9999.    3943.    1522.     633.     423.     331.    2098.    5085.    3830.
   270       0.       0.       0.   10370.    8229.    1485.    1493.     747.     397.     356.    2144.    5599.    3424.
   271       0.       0.       0.    8954.    6678.    1979.     879.     280.     323.     385.    1306.    1947.    2526.
   272       0.       0.       0.   10459.   10034.    4962.    1691.     572.     190.     303.    1234.    3941.    3709.
   273       0.       0.       0.    9491.    7568.    3728.    1636.     504.     198.     211.    1013.    1617.    2885.
   274       0.       0.       0.   11100.   12963.    9636.    1943.     746.     219.     293.     769.    2422.    4454.
   275       0.       0.       0.   17819.   15117.    7963.    1754.    1003.     534.     512.    1307.    2007.    5335.
   276       0.       0.       0.   14104.   11573.    4178.    1119.     473.     228.     436.    1592.    3667.    4152.
   277       0.       0.       0.    8377.    9454.    5924.    2211.     782.     523.     887.    2015.    3315.    3721.
   278       0.       0.       0.    8468.    8150.    6574.    2074.     715.     470.     629.    1124.    2636.    3427.
   279       0.       0.       0.   12209.   10670.    6232.    2267.     837.     442.     498.     769.    3145.    4119.
   280       0.       0.       0.    9189.    6018.    2456.    1311.     432.     140.      84.     802.    1728.    2462.
   281       0.       0.       0.    9629.    6616.    2333.    1389.     523.     267.     115.     928.    2228.    2670.
   282       0.       0.       0.    8403.    8411.    3633.    2239.     885.     303.      67.     451.    2032.    2936.
