  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   214       0.       0.       0.   10905.    7044.    4941.    4442.    1829.    3091.    2966.    1508.    3444.    4463.
   215       0.       0.       0.    4093.   19134.   10405.   12714.    6251.    3725.    2774.    2198.    2356.    7072.
   216       0.       0.       0.    6073.    7730.    5975.    8075.    2490.    1664.    2202.    1897.    2544.    4294.
   217       0.       0.       0.    6781.    3587.    2829.    8371.    3931.    5570.    4786.    2183.    8167.    5134.
   218       0.       0.       0.    4941.    5701.    5907.    5359.    1315.     873.    2080.    2407.    2322.    3434.
   219       0.       0.       0.    5867.    4499.    4043.   15513.    6426.    5411.    5106.    5842.    3140.    6205.
   220       0.       0.       0.    8428.    5819.    3753.    3460.     844.    3415.    5142.    5625.    3509.    4444.
   221       0.       0.       0.    8487.    4047.    4996.    7659.    6132.    7369.    8646.   17408.   10677.    8380.
   222       0.       0.       0.    6648.    9512.    7925.    7038.    2956.    3490.    2785.    4895.    1939.    5243.
   223       0.       0.       0.    8810.    5350.    4546.    7146.    3916.    8363.   10317.    5560.    2133.    6238.
   224       0.       0.       0.   12890.    5026.    4180.    1665.    2088.    4647.    2567.    6710.    2408.    4687.
   225       0.       0.       0.    5171.    3560.    2295.    3788.    2168.    3587.    6719.    2976.    3636.    3767.
   226       0.       0.       0.    5689.    3393.    3465.    2011.    2005.    5822.    5561.    3514.    1685.    3683.
   227       0.       0.       0.    2636.     837.    1219.    2597.    1691.    3155.    4478.    5872.    5222.    3079.
   228       0.       0.       0.    6962.    3608.    5714.    6600.    3852.    5791.    4326.    5712.    4217.    5198.
   229       0.       0.       0.    5417.    9010.    7135.    7594.    3269.    1936.    3945.    4700.    4042.    5227.
   230       0.       0.       0.    4417.    4721.    6082.   12316.    7065.    5956.   13595.   10803.    7247.    8022.
   231       0.       0.       0.    3487.    4436.    1757.    7853.    6095.    7706.    3660.    8898.    3356.    5250.
   232       0.       0.       0.    4527.    6613.   12992.   15820.    5919.    4403.    4099.    7891.    9289.    7950.
   233       0.       0.       0.    5202.    5398.    5270.   12176.    7693.    7924.   12288.    9877.    5779.    7956.
   234       0.       0.       0.    4771.    4345.    2186.    6842.    3661.    2358.    4177.    7380.    4637.    4484.
   235       0.       0.       0.    7634.    2462.    4532.   12518.    8379.    6604.    5482.   12697.    9365.    7741.
   236       0.       0.       0.    6986.    5259.    7810.   11818.    5606.    8636.    6631.    7990.    5111.    7316.
   237       0.       0.       0.    4063.    1914.    2035.    9365.    7956.    5861.   11275.    5783.    3886.    5793.
   238       0.       0.       0.    4785.    6051.   15131.   15150.   10425.   12909.    8043.   11489.    8554.   10282.
   239       0.       0.       0.    4917.    1871.    1185.    8184.   10860.   17966.   12568.    9563.    4697.    7979.
   240       0.       0.       0.    3448.    5068.    6073.    8278.    9548.    9158.    7507.    3517.    1578.    6019.
   241       0.       0.       0.    4786.    1733.    2080.    7636.    8113.   17132.   15253.    6674.    8067.    7942.
   242       0.       0.       0.    5092.    5017.    3637.    4034.    3150.    5586.    4244.    6227.    2237.    4358.
   243       0.       0.       0.    4679.    3293.    2304.    6975.    3369.    5737.    3700.    1948.    1936.    3771.
   244       0.       0.       0.    4966.    2618.    4744.    5944.    2021.    3017.    3949.    2841.    1440.    3504.
   245       0.       0.       0.    9739.    8505.    4732.    7142.    2208.    5953.    6672.    2470.    1959.    5487.
   246       0.       0.       0.    5238.    9257.    6387.    6353.    2350.    5011.    2726.    5735.    2301.    5040.
   247       0.       0.       0.    6112.    3229.    6291.   10775.    3070.    7010.    5901.    1538.     636.    4951.
   248       0.       0.       0.    5644.    7366.    6391.   10171.    4968.    4707.    7916.    2815.    2412.    5821.
   249       0.       0.       0.    6125.    4465.    7999.    6291.    3835.    5438.    4976.    5547.    3706.    5376.
   250       0.       0.       0.    4950.    6949.   10194.    8133.    5263.    8553.    5652.    5759.    2193.    6405.
   251       0.       0.       0.    3397.    2416.    2152.    6044.    1635.    1402.    5162.    3561.    4707.    3386.
   252       0.       0.       0.    5188.    5994.    5631.    5766.    4153.    6013.    9424.   16547.    9252.    7552.
   253       0.       0.       0.    3940.    2867.    3406.    9732.    3311.    4478.    6375.    7541.    6644.    5366.
   254       0.       0.       0.    6425.    6937.    6661.    9318.    8909.    4023.    4754.    4686.    3489.    6134.
   255       0.       0.       0.    7708.   10142.    7130.   15181.    6775.    5772.    8323.    5200.    3980.    7801.
   256       0.       0.       0.    4986.    7018.    5089.    9160.    6249.    3553.    4904.    3446.    3336.    5305.
   257       0.       0.       0.    5362.   11174.   11226.   14824.    7479.    4345.    4464.    2496.    1493.    6985.
   258       0.       0.       0.    6622.    7446.    8375.   16327.    9315.    4798.    4358.    3712.    3598.    7172.
   259       0.       0.       0.    5831.    6078.    6779.    7345.    2993.    4379.    6787.    5614.    1671.    5275.
   260       0.       0.       0.    4901.    5076.   10886.   11555.    7814.    7295.    3318.    4973.    5362.    6798.
   261       0.       0.       0.    5658.    1830.    2771.    3899.    2492.    3543.   15428.   11940.    8869.    6270.
   262       0.       0.       0.    4951.    6579.    4337.    5503.    7335.   14149.   10667.    6978.    4979.    7275.
   263       0.       0.       0.    2953.    1374.    3988.    5681.    2372.    7274.    4012.    5471.    4224.    4150.
   264       0.       0.       0.    4811.    3463.    3828.    4238.    5545.    6760.    7619.    5079.    3473.    4979.
