  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    59       0.       0.       0.    3298.    1796.    1201.     875.     711.     642.    1033.    1287.    1713.    1395.
    60       0.       0.       0.    2733.    1625.    1294.     951.     806.     693.    1203.    1146.    2313.    1418.
    61       0.       0.       0.    2996.    1916.    1323.     922.     729.     620.    1209.    1290.    1798.    1422.
    62       0.       0.       0.    2848.    1891.    1261.    1010.     821.     718.    1374.    3286.    3028.    1804.
    63       0.       0.       0.    2571.    1828.    1065.     733.     530.     440.    1091.    1840.    2690.    1421.
    64       0.       0.       0.    2710.    1505.    1082.     877.     734.     601.     716.    1071.    2109.    1267.
    65       0.       0.       0.    3226.    1865.    1451.    1084.     919.     822.    1030.     954.    2181.    1503.
    66       0.       0.       0.    3605.    2576.    1896.    1408.    1160.     991.    1148.    1287.    2821.    1877.
    67       0.       0.       0.    3643.    2581.    1666.    1279.    1089.    1123.    1873.    2110.    2968.    2037.
    68       0.       0.       0.    3529.    2615.    1724.    1300.    1069.     892.    1060.    1900.    2276.    1818.
    69       0.       0.       0.    3828.    2541.    1574.    1120.     899.     889.    1823.    2065.    2404.    1905.
    70       0.       0.       0.    3890.    2534.    1506.    1072.     878.     837.    1202.    1754.    1528.    1689.
    71       0.       0.       0.    3318.    2065.    1294.     945.     789.     816.     763.    1524.    2481.    1555.
    72       0.       0.       0.    3421.    2294.    1236.     855.     663.     557.     783.    1245.    3326.    1598.
    73       0.       0.       0.    4545.    2726.    1604.    1201.     947.     836.    1082.    1251.    2338.    1837.
    74       0.       0.       0.    3406.    2086.    1509.    1122.     910.     820.     954.    1911.    2133.    1650.
    75       0.       0.       0.    3405.    2138.    1285.     920.     709.     611.     372.    1409.    2624.    1497.
    76       0.       0.       0.    2790.    1772.    1055.     691.     517.     442.     605.    1107.    3800.    1420.
    77       0.       0.       0.    3010.    1918.    1314.    1083.     973.     975.    1119.    1470.    1373.    1471.
    78       0.       0.       0.    3892.    2290.    1536.    1096.     876.     823.     943.    1606.    2349.    1712.
    79       0.       0.       0.    3610.    2641.    1663.    1162.     920.     798.     664.    1587.    4072.    1902.
    80       0.       0.       0.    3781.    2489.    1589.    1146.     912.     781.     454.    2517.    3457.    1903.
    81       0.       0.       0.    2879.    1639.    1019.     832.     726.     718.    1086.    1927.    2896.    1525.
    82       0.       0.       0.    3129.    2046.    1370.    1161.    1021.    1027.    1200.    1339.    2229.    1614.
    83       0.       0.       0.    3273.    1920.    1431.    1241.    1051.     879.    1397.    1617.    2785.    1733.
    84       0.       0.       0.    3219.    2130.    1445.    1060.     776.     638.     528.     935.    1601.    1370.
    85       0.       0.       0.    3179.    2289.    1468.    1087.     835.     659.    1450.    1855.    2106.    1659.
    86       0.       0.       0.    2565.    1637.    1250.     949.     761.     632.     515.    1085.    2100.    1277.
    87       0.       0.       0.    3655.    2021.    1404.    1017.     854.     766.    1365.    1458.    2598.    1682.
    88       0.       0.       0.    3076.    2119.    1361.     896.     633.     584.    1062.    1464.    1551.    1416.
    89       0.       0.       0.    3213.    2004.    1093.     709.     516.     467.    1306.    2371.    3084.    1640.
    90       0.       0.       0.    3583.    3076.    1807.    1240.     916.     749.     905.    1412.    2253.    1771.
    91       0.       0.       0.    3581.    2860.    1919.    1345.    1023.     852.     634.    1087.    1226.    1614.
    92       0.       0.       0.    2766.    1772.    1181.     879.     736.     750.     556.    1320.    1744.    1300.
    93       0.       0.       0.    4009.    2372.    1507.    1071.     832.     743.    1011.    1596.    4400.    1949.
    94       0.       0.       0.    3890.    2599.    1673.    1106.     875.     761.     553.     931.    1294.    1520.
    95       0.       0.       0.    3380.    2107.    1439.    1025.     875.     946.    1123.    1199.    2513.    1623.
    96       0.       0.       0.    3045.    2222.    1592.    1238.    1068.    1087.    1640.    1991.    1999.    1765.
    97       0.       0.       0.    3520.    2635.    1745.    1275.    1027.     948.     991.    1338.    3899.    1931.
    98       0.       0.       0.    3160.    1714.    1139.     815.     626.     597.    1056.    1515.    2251.    1430.
    99       0.       0.       0.    3614.    2178.    1418.    1012.     787.     697.     632.    1306.    1981.    1514.
   100       0.       0.       0.    3140.    2030.    1455.    1014.     784.     615.     836.    1083.    1865.    1425.
   101       0.       0.       0.    3585.    2181.    1441.     996.     740.     624.    1061.    1663.    1987.    1586.
   102       0.       0.       0.    3084.    1662.    1239.     981.     822.     702.     590.    1294.    3113.    1499.
   103       0.       0.       0.    2935.    1475.    1067.     909.     798.     756.    1257.    2426.    2586.    1579.
   104       0.       0.       0.    3354.    2186.    1640.    1138.     848.     691.    1136.    2202.    3085.    1809.
   105       0.       0.       0.    4159.    2429.    1526.    1019.     738.     613.    1878.    2376.    4517.    2140.
   106       0.       0.       0.    3014.    1938.    1315.    1051.     854.     809.    1079.    1856.    2002.    1547.
   107       0.       0.       0.    3485.    2172.    1751.    1395.    1174.    1052.    1973.    1671.    3246.    1991.
   108       0.       0.       0.    2826.    1772.    1406.    1084.     918.     825.    1159.    1851.    3121.    1662.
   109       0.       0.       0.    3119.    1998.    1368.    1003.     780.     728.     907.    1430.    1656.    1443.
   110       0.       0.       0.    3102.    2202.    1347.     945.     745.     731.     811.    1470.    2219.    1508.
   111       0.       0.       0.    4043.    2587.    1703.    1287.    1050.     923.    1047.    2121.    3531.    2032.
   112       0.       0.       0.    3594.    2324.    1416.    1020.     811.     811.    1266.    1878.    1736.    1651.
   113       0.       0.       0.    2599.    1667.     957.     642.     499.     494.     669.    1081.    4712.    1480.
   114       0.       0.       0.    2906.    1902.    1219.     839.     611.     508.    1060.    1043.    2941.    1448.
   115       0.       0.       0.    2570.    1742.    1184.     829.     620.     515.     629.    1161.    1481.    1192.
   116       0.       0.       0.    2217.    1408.     913.     687.     573.     525.     626.    1057.    2525.    1170.
   117       0.       0.       0.    3203.    1900.    1515.    1242.    1033.     798.    1106.    1090.    1106.    1443.
   118       0.       0.       0.    3831.    2704.    1737.    1256.     964.     747.     882.    1053.    1629.    1645.
   119       0.       0.       0.    4412.    2772.    1881.    1360.    1063.     921.     797.     763.    2722.    1855.
   120       0.       0.       0.    2780.    2094.    1278.    1005.     874.     830.     764.     931.    3122.    1520.
   121       0.       0.       0.    3338.    1989.    1230.     887.     710.     655.    1086.    1970.    1822.    1521.
   122       0.       0.       0.    2789.    1779.    1101.     877.     717.     614.     714.    1089.    1937.    1291.
   123       0.       0.       0.    3416.    1699.    1105.     761.     581.     440.     583.    1618.    2390.    1399.
   124       0.       0.       0.    3496.    1906.    1355.     964.     765.     723.    1057.    1385.    2563.    1579.
   125       0.       0.       0.    3236.    2218.    1599.    1250.     990.     846.     859.    1031.    1268.    1477.
   126       0.       0.       0.    3358.    2135.    1368.    1070.     877.     753.    1428.    2245.    2123.    1706.
   127       0.       0.       0.    4411.    2436.    1660.    1306.    1129.    1060.    1389.    1557.    2495.    1938.
   128       0.       0.       0.    3608.    2070.    1374.    1051.     895.     928.    1054.    1085.    1850.    1546.
   129       0.       0.       0.    3553.    2392.    1522.    1090.     873.     804.     709.    1292.    2165.    1600.
   130       0.       0.       0.    2746.    1725.    1142.     964.     829.     756.     529.     812.    3409.    1435.
   131       0.       0.       0.    3002.    1815.    1188.     865.     684.     571.     464.    1339.    3012.    1438.
   132       0.       0.       0.    3615.    2449.    1385.     882.     601.     585.     466.    1436.    1949.    1485.
   133       0.       0.       0.    3651.    2321.    1466.    1069.     810.     733.     523.     847.    2645.    1563.
   134       0.       0.       0.    3599.    2387.    1585.    1194.     951.     851.     747.     922.    2012.    1583.
   135       0.       0.       0.    3237.    2148.    1433.    1109.     948.     820.     789.    1316.    2627.    1603.
   136       0.       0.       0.    3319.    2028.    1512.    1182.     998.     869.     669.    1291.    1917.    1532.
   137       0.       0.       0.    4058.    2289.    1544.    1102.     843.     653.     456.    1540.    2618.    1678.
   138       0.       0.       0.    4864.    3024.    2038.    1581.    1264.    1100.     750.    1017.    1936.    1953.
   139       0.       0.       0.    3305.    2043.    1451.    1119.     873.     668.     823.    1398.    1437.    1458.
   140       0.       0.       0.    2831.    1893.    1419.    1156.     951.     796.     808.    1233.    1862.    1439.
   141       0.       0.       0.    3151.    2196.    1643.    1322.    1067.     845.    1068.    1410.    2023.    1636.
   142       0.       0.       0.    3849.    2220.    1442.    1147.     936.     824.     991.    1039.    1846.    1588.
   143       0.       0.       0.    4316.    2711.    1754.    1320.    1069.    1013.     683.    1578.    2882.    1925.
   144       0.       0.       0.    4248.    2706.    1864.    1431.    1187.    1178.    1229.    1424.    2364.    1959.
   145       0.       0.       0.    3796.    2314.    1622.    1280.    1050.     925.    1556.    1986.    2459.    1887.
   146       0.       0.       0.    4472.    2813.    2041.    1455.    1159.     963.    1157.    1502.    1545.    1901.
   147       0.       0.       0.    3127.    2196.    1374.     940.     726.     686.    1532.    1320.    2212.    1568.
   148       0.       0.       0.    3325.    2236.    1643.    1214.     964.     759.     609.     980.    2869.    1622.
   149       0.       0.       0.    3641.    2740.    1783.    1310.    1043.     928.    1171.    1261.    2367.    1805.
   150       0.       0.       0.    3209.    2423.    1564.    1143.     977.     874.    1183.    1704.    2064.    1682.
   151       0.       0.       0.    3520.    2131.    1292.     991.     856.     860.    1860.    1922.    2554.    1776.
   152       0.       0.       0.    3677.    2093.    1224.     927.     755.     755.     638.    1341.    3239.    1628.
   153       0.       0.       0.    3534.    2418.    1679.    1164.     907.     827.    1222.    1626.    3724.    1900.
   154       0.       0.       0.    3009.    1989.    1311.     880.     652.     501.     566.    2144.    2261.    1479.
   155       0.       0.       0.    2905.    2010.    1507.    1079.     846.     666.     769.    1751.    3087.    1625.
   156       0.       0.       0.    3420.    2680.    1828.    1288.     982.     830.     886.    1989.    2285.    1799.
   157       0.       0.       0.    3492.    2333.    1653.    1162.     947.     812.    1046.     909.    1901.    1584.
   158       0.       0.       0.    3500.    2098.    1360.    1006.     847.     770.     835.    1989.    2352.    1640.
   159       0.       0.       0.    3397.    2371.    1597.    1149.     868.     654.     686.    1148.    2038.    1545.
   160       0.       0.       0.    4461.    3205.    2023.    1465.    1160.     964.    1604.    1529.    2120.    2059.
   161       0.       0.       0.    3849.    2783.    1927.    1512.    1201.    1049.     670.     967.    5150.    2123.
   162       0.       0.       0.    3196.    2054.    1350.    1021.     816.     810.     829.    1079.    2188.    1483.
   163       0.       0.       0.    3732.    2425.    1585.    1215.     982.     914.    1909.    1924.    2662.    1928.
   164       0.       0.       0.    3621.    2236.    1416.     995.     779.     819.    1171.    2018.    3068.    1791.
   165       0.       0.       0.    3280.    1838.    1342.    1031.     918.     921.    1161.    2296.    3146.    1770.
   166       0.       0.       0.    2937.    1606.    1123.     909.     762.     665.     886.    2044.    2559.    1499.
   167       0.       0.       0.    2987.    1629.    1225.     889.     705.     564.     937.    1760.    2291.    1443.
   168       0.       0.       0.    2701.    1562.    1031.     763.     615.     539.     608.    1323.    2266.    1268.
   169       0.       0.       0.    2810.    1812.    1125.     784.     602.     540.     656.     651.    2269.    1250.
   170       0.       0.       0.    3557.    2335.    1576.    1112.     875.     799.     916.    1170.    1540.    1542.
   171       0.       0.       0.    3192.    1958.    1606.    1220.    1003.     887.     691.    2232.    2738.    1725.
   172       0.       0.       0.    3359.    1865.    1321.     959.     793.     768.     982.     915.    2136.    1455.
   173       0.       0.       0.    4191.    2530.    1380.     968.     757.     672.     778.    1874.    2540.    1743.
   174       0.       0.       0.    4289.    2638.    1488.    1084.     847.     750.    1476.    2012.    3377.    1996.
   175       0.       0.       0.    3642.    2599.    1540.    1142.     910.     853.    1092.    1160.    2196.    1682.
   176       0.       0.       0.    3236.    2418.    1529.    1140.     931.     887.     681.    1690.    2595.    1679.
   177       0.       0.       0.    2603.    1534.     975.     699.     559.     474.     937.    1762.    3368.    1434.
   178       0.       0.       0.    2769.    1667.     965.     646.     500.     466.    1061.    2142.    2817.    1448.
   179       0.       0.       0.    3605.    2392.    1544.    1107.     843.     723.     735.    1186.    2171.    1590.
   180       0.       0.       0.    3654.    2716.    1932.    1424.    1161.    1073.    1685.    1684.    2450.    1975.
   181       0.       0.       0.    3639.    2405.    1512.    1084.     876.     848.    1275.    1113.    4785.    1948.
   182       0.       0.       0.    4047.    2705.    1772.    1239.     981.     933.     715.     766.    1019.    1575.
   183       0.       0.       0.    3335.    2300.    1515.    1014.     769.     729.    1489.    2098.    2422.    1741.
   184       0.       0.       0.    3338.    2165.    1570.    1260.    1075.    1027.    1217.    1243.    2313.    1690.
   185       0.       0.       0.    3374.    2213.    1566.    1179.     963.     882.     890.    1233.    2201.    1611.
   186       0.       0.       0.    3514.    1997.    1503.    1114.     947.     796.    1293.    2089.    3165.    1824.
   187       0.       0.       0.    5074.    3181.    1802.    1255.    1009.     972.     892.    1862.    2334.    2042.
   188       0.       0.       0.    4060.    2483.    1474.    1146.     929.     822.     841.    1184.    3350.    1810.
   189       0.       0.       0.    4527.    2483.    1601.    1152.     892.     806.     788.    1056.    3550.    1873.
   190       0.       0.       0.    3342.    2128.    1305.     946.     796.     759.     636.    1375.    2126.    1490.
   191       0.       0.       0.    2719.    1739.    1155.     890.     737.     662.     860.     899.    1705.    1263.
   192       0.       0.       0.    2580.    1651.    1189.     849.     677.     603.    1327.    1439.    1765.    1342.
   193       0.       0.       0.    3471.    2127.    1507.    1118.     895.     824.    1147.    1604.    2032.    1636.
   194       0.       0.       0.    3809.    2214.    1418.    1016.     818.     829.    1064.    1166.     901.    1471.
   195       0.       0.       0.    3838.    2139.    1504.    1140.     940.     939.     876.    1347.    1961.    1631.
   196       0.       0.       0.    3584.    2278.    1439.    1059.     845.     789.    1065.    1518.    1508.    1565.
   197       0.       0.       0.    3121.    2081.    1345.     985.     830.     746.    1236.    1086.    1497.    1436.
   198       0.       0.       0.    3356.    2342.    1678.    1305.    1131.    1068.    1741.    1991.    2900.    1946.
   199       0.       0.       0.    3283.    2569.    1586.    1182.     970.     935.    1569.    1529.    2922.    1838.
   200       0.       0.       0.    3263.    2126.    1409.    1118.     949.     942.    1290.    1534.    2120.    1639.
   201       0.       0.       0.    4088.    2555.    1660.    1158.     867.     759.    1212.    1836.    2196.    1814.
   202       0.       0.       0.    2814.    1606.    1218.     911.     769.     753.     872.    1878.    2302.    1458.
   203       0.       0.       0.    2730.    1490.    1104.     780.     584.     400.     668.    1900.    2825.    1387.
   204       0.       0.       0.    2931.    1907.    1295.     968.     804.     740.    1019.    1652.    3425.    1638.
   205       0.       0.       0.    2509.    1897.    1199.     775.     579.     446.    1796.    1754.    4361.    1702.
   206       0.       0.       0.    4225.    2676.    1496.     955.     670.     524.     346.     677.    2640.    1579.
   207       0.       0.       0.    3663.    2738.    1731.    1250.     998.     900.     781.    2227.    2252.    1838.
   208       0.       0.       0.    3518.    2302.    1529.    1172.     960.     905.     919.    1502.    2983.    1754.
   209       0.       0.       0.    4203.    2566.    1567.    1101.     850.     685.     648.    2600.    3342.    1951.
   210       0.       0.       0.    3669.    2124.    1448.    1039.     837.     725.     931.    1197.    1818.    1532.
   211       0.       0.       0.    2860.    1799.    1268.     939.     742.     675.     620.    2254.    3248.    1600.
   212       0.       0.       0.    2928.    2011.    1296.     882.     641.     479.     323.    1278.    2808.    1405.
   213       0.       0.       0.    3697.    2025.    1253.    1003.     827.     799.     781.    1594.    2748.    1636.
   214       0.       0.       0.    2965.    1890.    1405.    1119.     959.     892.     844.    1195.    3037.    1590.
   215       0.       0.       0.    3938.    2005.    1257.     977.     813.     834.     695.     841.    3568.    1659.
   216       0.       0.       0.    3004.    2280.    1419.     995.     761.     647.     687.     942.    2738.    1497.
   217       0.       0.       0.    2799.    2362.    1587.    1112.     868.     706.     837.    1434.    2202.    1545.
   218       0.       0.       0.    3653.    2441.    1646.    1172.     922.     798.     863.    1255.    4201.    1884.
   219       0.       0.       0.    3224.    2610.    1722.    1217.     923.     714.     672.     956.    3559.    1733.
   220       0.       0.       0.    3389.    2541.    1578.    1171.     910.     800.     785.    1299.    1969.    1605.
   221       0.       0.       0.    3478.    2221.    1323.     961.     721.     620.     467.     682.    1213.    1299.
   222       0.       0.       0.    3389.    1827.    1264.     984.     783.     671.     671.    1617.    2989.    1577.
   223       0.       0.       0.    3215.    2010.    1479.    1154.     910.     728.     985.    2452.    3545.    1831.
   224       0.       0.       0.    3651.    2206.    1394.    1018.     802.     787.    1356.    2509.    3346.    1896.
   225       0.       0.       0.    3432.    2148.    1370.     927.     721.     678.     760.    3489.    2749.    1808.
   226       0.       0.       0.    3413.    2157.    1406.    1007.     799.     700.     998.    1792.    2642.    1657.
   227       0.       0.       0.    5032.    3077.    2012.    1427.    1103.    1004.     852.    1026.    1049.    1842.
   228       0.       0.       0.    3755.    1809.    1230.     840.     626.     578.     623.    1417.    1706.    1398.
   229       0.       0.       0.    3274.    1704.    1118.     777.     599.     563.     447.    1428.    2513.    1380.
   230       0.       0.       0.    2739.    1773.    1162.     811.     619.     575.     815.    1190.    2432.    1346.
   231       0.       0.       0.    2837.    1641.    1177.     881.     708.     594.    1062.    1598.    3555.    1562.
   232       0.       0.       0.    3145.    1840.    1147.     825.     651.     624.     353.    1809.    1751.    1349.
   233       0.       0.       0.    3677.    2677.    2014.    1529.    1204.    1002.     895.    2069.    3662.    2081.
   234       0.       0.       0.    3813.    2737.    1852.    1455.    1201.    1133.    1514.    2087.    3009.    2089.
   235       0.       0.       0.    3082.    2267.    1301.     910.     724.     649.     855.    1764.    2006.    1506.
   236       0.       0.       0.    2824.    1805.    1410.    1164.     987.     848.    1123.    2406.    3273.    1760.
   237       0.       0.       0.    3298.    2143.    1578.    1262.    1029.     934.     972.    2165.    3485.    1874.
   238       0.       0.       0.    2770.    1486.    1046.     817.     687.     568.     977.    1175.    1981.    1279.
   239       0.       0.       0.    3154.    1821.    1389.    1056.     893.     796.     899.    2109.    3597.    1746.
   240       0.       0.       0.    3975.    2013.    1389.    1035.     847.     780.     678.    2522.    3487.    1858.
   241       0.       0.       0.    3243.    2176.    1505.    1197.    1011.     933.    1166.    1346.    1498.    1564.
   242       0.       0.       0.    2741.    2122.    1586.    1251.    1045.    1021.    1254.    1294.    4040.    1817.
   243       0.       0.       0.    2994.    2191.    1516.    1161.     962.     918.     966.    2261.    2301.    1697.
   244       0.       0.       0.    3180.    2030.    1244.     936.     812.     850.     757.    1436.    2133.    1486.
   245       0.       0.       0.    3014.    1488.    1033.     798.     693.     759.     976.    1298.    2233.    1366.
   246       0.       0.       0.    3582.    2195.    1373.     951.     731.     749.     643.     765.    2271.    1473.
   247       0.       0.       0.    3113.    2439.    1528.    1042.     763.     676.     394.    1963.    2768.    1632.
   248       0.       0.       0.    3507.    2050.    1446.    1083.     819.     705.     893.    1435.    1511.    1494.
   249       0.       0.       0.    3643.    2108.    1367.    1078.     857.     753.    1457.    1336.    1827.    1603.
   250       0.       0.       0.    3983.    2739.    1788.    1296.     994.     882.     881.    1521.    2342.    1825.
   251       0.       0.       0.    3017.    2186.    1486.    1037.     787.     704.     479.    1305.    1124.    1347.
   252       0.       0.       0.    2869.    1789.    1229.    1005.     826.     744.    1082.     826.    1816.    1354.
   253       0.       0.       0.    3702.    2331.    1713.    1293.    1075.     954.    1304.    1870.    2706.    1883.
   254       0.       0.       0.    2898.    1965.    1636.    1203.     953.     792.     781.    2606.    3617.    1828.
   255       0.       0.       0.    2505.    1698.    1266.     898.     720.     583.     851.    2316.    2433.    1475.
   256       0.       0.       0.    2719.    2082.    1266.     936.     703.     594.    1141.    2277.    2461.    1575.
   257       0.       0.       0.    3374.    2001.    1264.    1037.     861.     793.     875.    1735.    3366.    1700.
   258       0.       0.       0.    3454.    2187.    1423.    1093.     907.     791.     962.    1196.    1929.    1549.
   259       0.       0.       0.    3508.    2618.    1716.    1253.    1026.     809.     691.     970.    2826.    1713.
   260       0.       0.       0.    3542.    3005.    1904.    1390.    1107.     970.     894.    1234.    1430.    1720.
   261       0.       0.       0.    3496.    2861.    1917.    1403.    1128.     942.    1118.    1411.    2155.    1826.
   262       0.       0.       0.    3867.    2458.    1705.    1320.    1058.     859.    1755.    2009.    2774.    1978.
   263       0.       0.       0.    3501.    2197.    1469.    1092.     883.     827.     772.    1358.    2116.    1579.
   264       0.       0.       0.    2554.    1457.    1296.    1023.     821.     712.     628.    1809.    3080.    1487.
   265       0.       0.       0.    3297.    1886.    1359.     982.     794.     806.    1204.    2497.    3260.    1787.
   266       0.       0.       0.    4337.    2626.    1517.    1067.     852.     891.    1373.    2970.    3347.    2109.
   267       0.       0.       0.    2780.    2320.    1479.    1130.     917.     832.     532.     944.    1729.    1407.
   268       0.       0.       0.    2578.    1455.    1022.     752.     639.     694.     577.     968.    1885.    1174.
   269       0.       0.       0.    2799.    1640.     989.     673.     493.     376.     699.    1305.    2365.    1260.
   270       0.       0.       0.    3689.    2391.    1580.    1238.    1035.     968.    1513.    1105.    2036.    1728.
   271       0.       0.       0.    3481.    2081.    1623.    1204.     965.     883.     959.    1220.    2035.    1606.
   272       0.       0.       0.    2833.    2064.    1564.    1134.     885.     683.     541.    1127.    2134.    1440.
   273       0.       0.       0.    2411.    1325.    1372.    1127.     936.     759.     944.    1364.    1942.    1353.
   274       0.       0.       0.    3242.    2273.    1663.    1224.     977.     785.     871.    2109.    2258.    1711.
   275       0.       0.       0.    4297.    2952.    1773.    1241.     914.     811.     648.    1442.    1710.    1754.
   276       0.       0.       0.    4357.    2911.    1742.    1155.     837.     658.     885.    1820.    4806.    2130.
   277       0.       0.       0.    2999.    2430.    1683.    1218.     962.     853.     667.    2139.    3994.    1882.
   278       0.       0.       0.    2776.    1816.    1082.     796.     643.     625.     639.    2319.    3892.    1621.
   279       0.       0.       0.    2760.    1899.    1312.     897.     651.     496.     407.    1314.    2854.    1399.
