  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3569.    3569.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2923.    2923.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2363.    2363.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8617.    8617.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6911.    6911.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3963.    3963.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4328.    4328.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6388.    6388.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6404.    6404.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4098.    4098.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6476.    6476.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6111.    6111.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4630.    4630.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6041.    6041.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4671.    4671.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6050.    6050.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5895.    5895.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4338.    4338.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5024.    5024.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3255.    3255.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3836.    3836.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4189.    4189.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6392.    6392.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3036.    3036.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5958.    5958.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5547.    5547.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4200.    4200.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4266.    4266.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4737.    4737.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4684.    4684.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4985.    4985.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5214.    5214.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6304.    6304.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8458.    8458.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6756.    6756.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4342.    4342.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5768.    5768.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7258.    7258.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4632.    4632.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7158.    7158.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7400.    7400.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4464.    4464.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3094.    3094.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4243.    4243.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3486.    3486.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7688.    7688.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6131.    6131.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4756.    4756.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4620.    4620.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3736.    3736.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6123.    6123.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4193.    4193.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7352.    7352.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5185.    5185.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2519.    2519.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4491.    4491.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4387.    4387.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3783.    3783.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6411.    6411.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6464.    6464.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5284.    5284.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5271.    5271.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3896.    3896.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2509.    2509.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7945.    7945.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3766.    3766.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4434.    4434.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4848.    4848.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3619.    3619.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3847.    3847.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3417.    3417.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3224.    3224.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4167.    4167.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4765.    4765.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4220.    4220.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4073.    4073.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8832.    8832.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2934.    2934.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7770.    7770.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4618.    4618.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3920.    3920.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4648.    4648.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2733.    2733.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2057.    2057.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6063.    6063.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5296.    5296.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4618.    4618.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3889.    3889.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6269.    6269.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7822.    7822.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5790.    5790.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5024.    5024.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4667.    4667.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2827.    2827.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2392.    2392.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6012.    6012.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2679.    2679.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4455.    4455.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6687.    6687.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5565.    5565.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4611.    4611.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6406.    6406.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5657.    5657.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3160.    3160.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5167.    5167.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4446.    4446.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2925.    2925.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4004.    4004.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5414.    5414.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2968.    2968.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6221.    6221.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4429.    4429.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4470.    4470.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3268.    3268.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3913.    3913.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7363.    7363.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3215.    3215.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5062.    5062.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3674.    3674.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3722.    3722.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6980.    6980.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5059.    5059.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2913.    2913.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4104.    4104.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8061.    8061.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4236.    4236.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5002.    5002.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4727.    4727.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8578.    8578.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6429.    6429.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3244.    3244.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2532.    2532.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3157.    3157.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5762.    5762.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8473.    8473.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3464.    3464.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3414.    3414.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3908.    3908.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5866.    5866.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3955.    3955.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3439.    3439.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3546.    3546.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7183.    7183.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4141.    4141.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4187.    4187.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6953.    6953.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6963.    6963.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4639.    4639.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8467.    8467.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2532.    2532.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3111.    3111.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4117.    4117.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2810.    2810.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4002.    4002.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5803.    5803.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4029.    4029.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7684.    7684.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6030.    6030.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5125.    5125.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3760.    3760.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3954.    3954.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3282.    3282.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5185.    5185.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4061.    4061.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5890.    5890.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5780.    5780.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2982.    2982.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5181.    5181.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9594.    9594.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3351.    3351.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5609.    5609.
