  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   125    8454.   10475.    7731.    4276.    2712.    2185.    1748.    1465.    1316.    1682.    4372.    9280.    4641.
   126   11057.    5693.    4517.    4340.    2757.    1759.    1573.    1552.    1035.    1558.    2754.    5495.    3674.
   127   10135.    5137.    3285.    2486.    2815.    1861.    1618.    1498.    1160.    1721.    5989.    7740.    3787.
   128    4330.    9327.   10707.    6729.    3627.    3348.    2791.    2248.    2383.    3576.    5732.    7689.    5207.
   129   12907.   20842.   14514.    8676.    6432.    4747.    3872.    3561.    3484.    5315.    6090.    8948.    8282.
   130    6626.    8931.    9443.    5447.    3493.    2704.    2388.    2023.    2156.    2300.    3517.    6023.    4588.
   131    6533.    6381.    7098.    4722.    3666.    2535.    2104.    1890.    1670.    1625.    2282.    2936.    3620.
   132   13214.   10537.    7659.    6991.    4191.    3629.    2832.    2194.    2113.    2155.    2830.    2960.    5109.
   133    7725.    5872.    7348.    5812.    4039.    2750.    2391.    2353.    2616.    3802.    6129.    9344.    5015.
   134   11233.   11085.    6750.    3824.    3521.    2936.    2393.    2144.    2404.    2821.    5558.    9545.    5351.
   135    8873.    8591.    7920.    5701.    3793.    2808.    2351.    2028.    2328.    3004.    5566.    9072.    5170.
   136    6704.    6224.   13977.    9379.    5003.    3136.    2457.    1965.    1528.    1538.    4101.    9998.    5501.
   137   13725.   11597.    5870.    3170.    3091.    2764.    2159.    1839.    1978.    2234.    4159.    5165.    4813.
   138   22791.   25395.   18596.   10820.    7390.    4972.    4079.    3442.    3237.    4203.    5115.   16512.   10546.
   139    8756.    7552.    9865.    6204.    3905.    2752.    2310.    1755.    1584.    1982.    3701.    3922.    4524.
   140    7444.    5757.    8044.    7340.    4266.    2605.    2001.    1601.    2081.    2698.    5622.    6164.    4635.
   141    7683.   10298.   11382.    7096.    3890.    2788.    2219.    1859.    1891.    2856.    4989.    6430.    5282.
   142    6888.    5852.    6609.    4072.    3424.    2421.    1829.    1392.    1192.    1719.    3012.    7266.    3806.
   143    4695.    3536.   12097.    6137.    4024.    2707.    2327.    1981.    1825.    2378.    3206.    5019.    4161.
   144    3584.    4535.    7215.    4577.    4000.    3036.    2320.    2020.    2268.    2613.    4836.    8688.    4141.
   145   15157.   10958.   11136.    7974.    5518.    4326.    3545.    2964.    2648.    4535.    6060.   10429.    7104.
   146   13798.   11371.   11508.    6302.    4849.    3333.    2842.    2306.    1757.    2144.    4274.    6015.    5875.
   147    6699.    5664.    7456.    4746.    3394.    3493.    2604.    1958.    2017.    2560.    3517.    4529.    4053.
   148    9091.   10919.   13177.    9816.    5819.    3669.    2956.    2449.    2672.    3670.    4555.    6741.    6294.
   149   11117.   17392.   13542.    9573.    5500.    3746.    3265.    2568.    2732.    3987.    4601.    8753.    7231.
   150   10802.   13255.   10406.    8566.    5012.    3751.    3301.    2829.    2334.    2859.    3608.    4579.    5942.
   151    9000.    6401.    7650.    4682.    2711.    2304.    2262.    1902.    1514.    2379.    4850.    9066.    4560.
   152   11853.    7406.    3736.    2006.    2590.    2478.    1908.    1658.    1938.    1955.    5244.   10054.    4402.
   153    7243.   11346.   21670.   15190.    7523.    5411.    4266.    3677.    3193.    4059.    8656.   11498.    8644.
   154    6485.    8951.    9791.    5876.    4237.    3270.    2497.    2214.    1662.    1615.    2456.    3969.    4419.
   155   12336.    8779.    7993.    4956.    4061.    2828.    2298.    2106.    1843.    2026.    3624.    7027.    4990.
   156    6880.    7378.    5939.    3219.    2570.    1999.    2061.    1903.    1833.    3189.    5862.   10680.    4459.
   157    9806.    8377.    8778.    5326.    3890.    2859.    2335.    1788.    1641.    4464.    7397.    9469.    5511.
   158   12427.    8001.    7463.    5612.    3902.    3151.    2435.    2541.    2430.    3960.    7917.   15334.    6264.
   159    8595.   11509.    8392.    4448.    3268.    2131.    2039.    2060.    2418.    2535.    3838.    5049.    4690.
   160   10984.    8702.    8787.    5049.    5013.    3558.    2633.    2171.    1996.    2127.    3690.    7926.    5220.
   161    6448.    4235.    7008.    5830.    3390.    2292.    1795.    1426.    2178.    1817.    3086.    4179.    3640.
   162    6761.    3382.    2617.    1294.    1718.    1555.    1398.    1270.    1266.    1407.    2316.    4382.    2447.
   163    7225.    5590.    8496.    4260.    3056.    2569.    2305.    1809.    1870.    2756.    6102.    8511.    4546.
   164   13670.   10984.   10156.    5597.    3700.    3716.    2776.    2468.    3054.    3832.    5549.    7548.    6087.
   165    4858.    3168.    6668.    3870.    2911.    2389.    1985.    1753.    1785.    2323.    4072.    3408.    3266.
   166    6450.    7399.    6199.    4271.    2783.    2356.    1832.    1488.    1820.    1482.    2870.   18494.    4787.
   167    7926.    7588.   14435.    8255.    5116.    3563.    2936.    2325.    2048.    2698.    3755.    7322.    5664.
   168    8005.    8484.    5133.    3737.    3294.    2372.    2122.    1704.    1559.    2443.    5541.    6407.    4234.
   169    6545.    5700.    8626.    6878.    3803.    2981.    2067.    1476.    1498.    2614.    6180.   10982.    4946.
   170    9637.    8812.   11286.    9315.    5576.    4181.    3235.    2529.    1917.    2335.    3507.   10673.    6084.
   171   12410.   10550.   12037.    8242.    4397.    3414.    2622.    2416.    2409.    4064.    6290.   10828.    6640.
   172    9353.    4474.    4576.    3179.    1993.    2222.    1771.    1222.    1333.    1147.    5623.    6824.    3643.
   173    8137.   15232.    9499.    6569.    4252.    3221.    2717.    2078.    2034.    3440.    5924.   12575.    6307.
   174   13904.   15483.   12167.    7678.    4841.    3238.    2852.    2738.    3019.    4262.    5413.    7454.    6921.
   175   13905.   17022.    9327.    7066.    4453.    3729.    3022.    2423.    2794.    3014.    3612.    7281.    6471.
   176    9015.   15244.   12462.    8276.    5228.    4074.    2884.    2200.    2485.    2794.    3747.    6358.    6231.
   177    6889.    4550.    4892.    3070.    3011.    2144.    2023.    1753.    1990.    1848.    2935.    4281.    3282.
   178   11654.   13472.   10794.    8505.    5025.    3691.    2920.    2914.    2668.    3432.    7465.   13627.    7181.
   179   12086.   16250.   11418.    7475.    4418.    3367.    2673.    2077.    1861.    1704.    3467.   11509.    6525.
   180    6450.    3897.   10530.    4484.    3809.    2579.    2541.    2226.    2348.    3183.    4742.    9031.    4652.
   181   13692.    8912.   10175.    4826.    3332.    2656.    2478.    2206.    2876.    3814.    7184.    7885.    5837.
   182   11113.   16074.    9146.    5725.    3984.    3611.    2526.    1970.    1454.    1855.    2819.    5990.    5522.
   183    6081.    7425.    8981.    3968.    3674.    2318.    2448.    2308.    2394.    2127.    3459.    6562.    4312.
   184    6602.    7277.    7242.    4724.    4468.    3323.    2800.    2167.    2958.    2923.    4249.    6642.    4615.
   185   10041.    8170.    9142.    8515.    4797.    3764.    3153.    2577.    1998.    2799.    5751.    8733.    5787.
   186    5040.    2865.    5535.    4215.    3842.    2267.    2257.    1898.    2791.    3327.    6946.    8065.    4087.
   187   19511.   22712.   12310.   10410.    6500.    5230.    4045.    3046.    3017.    4400.    9155.   13581.    9493.
   188   12815.   14046.   15349.   11923.    6271.    4264.    3381.    2659.    2662.    2921.    6468.    9357.    7676.
   189    6472.    7747.    9351.    5556.    3820.    2630.    2220.    2217.    2247.    2251.    3388.    6295.    4516.
   190    6529.    5684.    7021.    6212.    4045.    2486.    1959.    1652.    1530.    2409.    4558.    6386.    4206.
   191    6112.    3100.    4410.    3968.    2524.    1820.    1544.    1346.    1012.    1247.    1818.    3342.    2687.
   192    9009.   12410.    6826.    4443.    3430.    3458.    2702.    1930.    1791.    1893.    3425.    3758.    4590.
   193    8525.   13970.   11144.    6784.    4580.    3843.    3121.    2718.    2398.    3220.    3674.    7202.    5931.
   194   15163.   15639.    7685.    7585.    4970.    4292.    3552.    3003.    2330.    3706.    7692.   11839.    7288.
   195    9813.   10441.    8398.    7568.    4425.    3413.    2789.    2406.    2273.    3108.    5003.   10364.    5833.
   196    4548.    4461.    3865.    4269.    3048.    2661.    2380.    2061.    1817.    2136.    4263.    8685.    3683.
   197    7921.    4971.    4846.    3456.    2861.    1827.    1659.    1391.    1121.    1106.    1408.    2874.    2953.
   198    8071.    8835.   13898.   11648.    6470.    4331.    3651.    2818.    2518.    2892.    5700.   10937.    6814.
   199    5935.   20952.    8123.    6296.    4443.    3964.    3507.    2683.    3053.    3055.    8437.    9922.    6697.
   200    9694.   11498.   11396.    7737.    4834.    3486.    2838.    2140.    1744.    3640.    5770.    6222.    5917.
   201   12194.   14629.   12215.    7403.    4338.    2700.    2619.    2135.    2255.    2234.    2858.    2875.    5705.
   202    6190.    7065.    5292.    3347.    3374.    2768.    2226.    1916.    1459.    1721.    3323.    3843.    3544.
   203    6769.    5450.    6765.    5129.    3278.    2407.    1809.    1545.    1551.    2459.    3911.    6992.    4005.
   204    8097.    6511.    4567.    3738.    2405.    1916.    1467.    1274.    1492.    1325.    4252.    5404.    3537.
   205    3444.    2633.    4966.    3370.    2919.    2254.    1860.    1474.    1526.    2109.    5405.    6236.    3183.
   206   13089.   16250.   11775.    7738.    4371.    3583.    2694.    2241.    2325.    2806.    4808.    4691.    6364.
   207    7392.   15907.   13177.   10518.    6286.    4584.    3446.    2871.    2535.    3229.    5118.    9055.    7010.
   208    7453.    4950.    6931.    7248.    5377.    3455.    2678.    2367.    2704.    3790.    7559.   11454.    5497.
   209    8331.    5870.    7151.    5039.    3136.    2287.    1777.    1501.    1782.    2486.    3324.    8864.    4296.
   210    6795.    3092.    8110.    6570.    4321.    3050.    2599.    2158.    2341.    2647.    3544.    5464.    4224.
   211    5745.    4978.   11680.    9809.    4682.    3399.    2828.    2386.    2773.    2875.    3534.    4917.    4967.
   212    4668.    7858.    6630.    3487.    2570.    2075.    1445.    1219.    1224.    1627.    2510.    4273.    3299.
   213    6482.    2791.    4354.    5450.    3043.    1952.    1663.    1547.    1648.    1736.    2711.    4895.    3189.
   214    5385.    9347.    8805.    5785.    3604.    2708.    2094.    1661.    2496.    3858.    5369.    4206.    4610.
   215    7359.    3596.    3639.    7550.    4393.    3085.    2268.    1953.    2515.    2582.    3717.    7462.    4176.
   216    8025.    6827.    8079.    7264.    4086.    3234.    2594.    1911.    2297.    2380.    5777.   10521.    5250.
   217    5416.    4993.    5221.    5192.    4367.    3333.    2526.    2330.    1770.    1952.    4095.    7670.    4072.
   218   12412.   11998.    9720.    5400.    4386.    3196.    2572.    2511.    2876.    3981.    5243.    5281.    5798.
   219    5429.   12376.   14189.   11308.    6096.    3787.    3161.    2704.    2795.    3200.    4956.    9432.    6619.
   220   11138.   11211.   12663.    8044.    4020.    3639.    3084.    2828.    2590.    3146.    4732.    8507.    6300.
   221    5259.    7274.    6440.    4618.    3473.    2648.    1928.    1382.    1142.    1413.    5498.    8114.    4099.
   222    7492.    8903.    6718.    4356.    3567.    2973.    1991.    1774.    2000.    2440.    3522.    5940.    4306.
   223   11456.    7702.   11210.   10201.    5529.    3676.    3173.    3021.    3786.    3637.    4939.    5862.    6183.
   224    5140.    2187.    3966.    2938.    2368.    1709.    1652.    1932.    1840.    3260.    5662.   10079.    3561.
   225    3103.    4752.    4796.    2521.    2296.    1838.    1773.    1947.    1622.    2709.    6886.    8819.    3589.
   226   10725.    5739.    5938.    3061.    2619.    2154.    1854.    1764.    1604.    2054.    4104.    9748.    4280.
   227   11145.    7252.    9031.    6200.    4266.    3091.    2523.    1990.    1575.    1550.    3274.    7278.    4931.
   228    6988.    3180.    7222.    3730.    2849.    1957.    2046.    2005.    1700.    3950.    5424.    6126.    3932.
   229    5093.    6562.    7849.    3938.    3031.    1665.    1496.    1248.    1898.    1504.    3074.    3335.    3391.
   230   10252.    7730.   11692.    8706.    4990.    4040.    2974.    2453.    2235.    2877.    3129.    9116.    5850.
   231   17337.   10223.   11156.    8539.    5157.    3997.    3111.    2821.    2953.    3364.    4556.    9735.    6913.
   232   11903.   11225.    7525.    3907.    3408.    2687.    2257.    2076.    2016.    1985.    6595.   12774.    5697.
   233    8752.   16938.   14728.    7812.    5031.    3828.    2961.    2579.    2614.    4269.    7796.   14012.    7610.
   234    8635.    4971.    5944.    7256.    3757.    3477.    2409.    1904.    1565.    2216.    5649.    6909.    4558.
   235    4591.    2820.    4550.    3221.    2251.    2004.    1569.    1397.    1615.    2296.    4845.    4910.    3006.
   236    3399.    4454.   19236.   12286.    6063.    4341.    3818.    3088.    3058.    3404.    4697.    7961.    6317.
   237   11500.   10136.   12241.    8159.    4913.    3933.    3040.    2616.    2619.    2658.    4728.    6198.    6062.
   238    4003.    1878.   12669.    6653.    4344.    3387.    2361.    1647.    1560.    1545.    2822.    9230.    4342.
   239    7121.    6761.   10678.    6644.    5174.    4099.    3301.    2770.    2949.    3342.    5437.   12860.    5928.
   240   13515.   10288.   13464.    6204.    4090.    2958.    2431.    2091.    2108.    2608.    5896.    7013.    6056.
   241    8424.    7747.    6657.    6619.    4181.    3413.    2839.    2110.    1923.    2549.    3359.    6486.    4692.
   242    5912.    9596.    9338.    5935.    3724.    3046.    2436.    2025.    2310.    2380.    3251.    2379.    4361.
   243   10566.   11001.   10654.    9947.    5184.    3668.    3071.    2598.    2345.    2042.    3673.   13202.    6496.
   244   10614.   13205.    8830.    6047.    4310.    2948.    2305.    2237.    2573.    2449.    3889.    8514.    5660.
   245    5567.    3731.    6617.    4608.    2974.    2895.    2221.    1872.    2066.    3394.    6525.   12479.    4579.
   246    8278.    9917.   12134.    7024.    4182.    3994.    2954.    2352.    2216.    3439.    4384.    8466.    5778.
   247    7457.    8344.   10389.    8036.    4479.    3593.    2636.    2557.    2565.    3441.    5701.    8587.    5649.
   248    6743.    3382.    5508.    3450.    2509.    1977.    1740.    1617.    1368.    1719.    2237.    4491.    3062.
   249    7643.    2998.    5098.    3699.    2973.    2314.    2264.    1900.    1762.    2889.    6643.    8533.    4060.
