  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    65   15279.   23295.   22581.   24634.   18275.    6135.    3380.    2124.    1726.    1796.    2035.    4199.   10455.
    66   15450.   20279.   26306.   23257.   13753.    6412.    3245.    2320.    1806.    2197.    2492.    6020.   10295.
    67   20298.   26702.   27390.   28598.   22506.   13096.    5741.    3922.    2964.    3929.    6780.   11297.   14435.
    68    7053.   14478.   19412.   17501.   15114.    4522.    2957.    1741.    1262.     841.    1962.    3387.    7519.
    69   11371.   18791.   25970.   27352.   26419.   14957.    6280.    3704.    2496.    2235.    3629.    7001.   12517.
    70   10780.   12842.   23103.   25905.   24752.   11055.    5771.    3310.    1934.    2074.    4447.   11462.   11453.
    71    8377.   12503.   21156.   24011.   21623.   14314.    5630.    3752.    2402.    2108.    4773.    7833.   10707.
    72   11984.   21405.   20481.   22554.   18532.    6493.    3707.    2796.    2058.    2003.    3418.    6240.   10139.
    73   12930.   16294.   23685.   35922.   25809.   14172.    5557.    3579.    2306.    1878.    3273.    7940.   12779.
    74    9920.   15381.   22729.   30871.   26273.   15428.    5766.    3419.    2314.    2917.    3262.    4666.   11912.
    75    8961.   17199.   17813.   42036.   31877.   18101.    5229.    2786.    2129.    2307.    4087.    6181.   13226.
    76    6727.    8365.   13505.   16979.    8595.    2423.    2469.    1423.    1232.    1448.    3314.    8523.    6250.
    77   11731.   25506.   26640.   26794.   17184.    8979.    5737.    3289.    1952.    1535.    3727.    6272.   11612.
    78    7275.   12915.   19547.   17323.   12612.    4225.    3329.    2106.    1469.    1350.    1805.    2405.    7197.
    79   10025.   25127.   29334.   27333.   27474.   14182.    5948.    3101.    2342.    2017.    3297.    7003.   13099.
    80   11629.   15435.   17622.   17292.   16953.    5510.    3105.    1955.    1554.    1693.    4039.   13254.    9170.
    81    5639.   13057.   15538.   20575.   13021.    7257.    3931.    2756.    1852.    2135.    3392.   12623.    8481.
    82    8598.   15198.   19288.   19263.   17230.    7256.    5091.    3161.    1952.    2919.    3367.    9646.    9414.
    83    9587.   28095.   32198.   30270.   23899.   12129.    4435.    2797.    1850.    2088.    1808.    5767.   12910.
    84    8122.   18506.   25617.   29086.   22728.   14535.    4391.    2794.    1880.    2121.    3738.    9137.   11888.
    85    9539.   19774.   23544.   25718.   20657.    8637.    4086.    2545.    1789.    1344.    3089.    6956.   10640.
    86   10702.   14469.   23144.   18670.   13687.    6363.    3621.    2281.    1752.    2212.    3720.    9710.    9194.
    87   15502.   22270.   29157.   24454.   27025.   14096.    6305.    3298.    2154.    2833.    7284.   15447.   14152.
    88   10051.   17675.   23630.   20484.   15936.   14861.    6527.    3606.    2157.    1980.    3376.    4600.   10407.
    89   12648.   25844.   23917.   23862.   21674.   10650.    6265.    3594.    2560.    2766.    3727.    7081.   12049.
    90   14696.   34561.   33194.   31868.   18012.    8241.    4999.    3210.    2373.    2590.    2588.    5047.   13448.
    91   10337.   20205.   23348.   22513.   11685.    4555.    2974.    1982.    1314.    2000.    2703.    3830.    8954.
    92    6712.   11752.   17911.   17218.   13801.    5282.    2640.    1611.    1177.    1005.    1835.    2886.    6986.
    93   12601.   16169.   19006.   17716.   11254.    4433.    3119.    2045.    1476.    1744.    4999.   10993.    8796.
    94   12113.   16379.   22725.   18568.   15546.    4968.    2782.    1759.    1154.    1239.    4336.   14274.    9654.
    95    6323.    6430.   16152.   26385.   28313.   13925.    5150.    3078.    1955.    1650.    3566.    8095.   10085.
    96    8002.   18807.   27278.   24229.   20840.   13472.    6706.    4614.    3178.    2715.    5499.    9536.   12073.
    97   10992.   14260.   20202.   17501.   13926.    6666.    5623.    3456.    2592.    1703.    3660.    7559.    9012.
    98    9330.    9351.   15192.   18097.   13241.   10591.    6423.    3930.    2905.    2767.    5603.   10879.    9026.
    99   14608.   19096.   26673.   34119.   27041.   18045.    7120.    3975.    2893.    2333.    2910.    9784.   14050.
   100    6458.   14711.   33226.   33492.   31581.   15063.    7363.    4161.    2848.    3023.    4446.    7904.   13690.
   101   13608.   19221.   24596.   22982.   16887.   10934.    4253.    2785.    2364.    2287.    5038.    7779.   11061.
   102    5433.    8778.   15228.   27220.   21542.   10472.    4286.    2755.    1969.    2448.    5319.    9239.    9558.
   103    8112.   11839.   17543.   29239.   25807.   10510.    4334.    2955.    1983.    1888.    3351.   10405.   10664.
   104   17620.   21023.   27787.   29289.   22959.   12049.    5677.    3436.    2681.    2712.    3519.   10446.   13266.
   105    9597.   17846.   16082.   21364.   17521.    7357.    5574.    3273.    2448.    2249.    5318.    9600.    9852.
   106    6935.   22127.   23842.   22453.   11211.    3679.    4192.    2320.    1781.    1501.    3066.    5305.    9034.
   107    7456.   15649.   31792.   31135.   17999.   10337.    5393.    3179.    2488.    2023.    3176.    8329.   11580.
   108    3822.    6885.   15768.   17040.   16236.    6050.    3203.    1793.    1089.     749.    2593.    5450.    6723.
   109    6038.   15194.   24988.   27119.   19432.    8159.    3945.    2320.    1321.    1360.    3980.   11051.   10409.
   110    9679.   18382.   25817.   32166.   27535.   10702.    4755.    2635.    1469.    2536.    3757.   11141.   12548.
   111   26060.   36434.   40300.   38590.   28207.   12786.    6009.    3588.    2591.    2768.    3390.   10900.   17635.
   112    8082.   22016.   25888.   25455.   17302.    9319.    4222.    2551.    1703.    1795.    4368.    7643.   10862.
   113    4977.   10567.   13204.   21452.   20837.    8817.    4182.    2462.    1735.    1396.    3954.    7273.    8405.
   114    8876.   13035.   15394.   18370.   14472.    5935.    4015.    2462.    1800.    1738.    5321.    9574.    8416.
   115    5966.   11055.   18385.   16284.    9907.    3096.    3207.    2032.    1374.     943.    2023.    4324.    6550.
   116    5235.   10714.   13876.   22313.   17897.    8252.    4248.    2566.    1952.    1910.    2931.   11523.    8618.
   117   13545.   16914.   32046.   28307.   19891.   11060.    5256.    3059.    1899.    1925.    2914.    4432.   11771.
   118   11311.   24598.   30277.   36769.   25488.   11933.    6450.    3659.    2474.    2994.    4778.   10734.   14289.
   119   23927.   28581.   33075.   26928.   21009.   12355.    5967.    3313.    2353.    2788.    4557.    9849.   14559.
   120   13245.   15552.   20604.   27769.   31131.   17614.    5701.    2866.    1861.    2272.    3738.    5554.   12326.
   121   16610.   23918.   21947.   23808.   22510.   12111.    4739.    2821.    1965.    2239.    5178.   12916.   12563.
   122    5458.   12536.   14684.   25152.   17460.    8261.    2132.    1196.     954.     622.    7593.   13839.    9157.
   123    9442.    9456.   15405.   16748.   10666.    3043.    1622.    1109.    1024.     628.    1774.    4562.    6290.
   124    9886.   12971.   15556.   13845.    9575.    4577.    2758.    1974.    1511.    1439.    2012.    5908.    6834.
   125    8625.   21569.   21396.   15381.    7008.    3729.    2393.    1426.     981.     723.    2372.    8720.    7860.
   126   12087.   16069.   19402.   27875.   18642.    7451.    3450.    1989.    1350.    1010.    3975.    7090.   10032.
   127   16410.   17713.   22370.   25403.   26187.   10966.    4800.    2513.    1629.    1735.    6955.   10734.   12284.
   128    8202.   17047.   24965.   27230.   26586.   13685.    5137.    2989.    1943.    2954.    5625.   11911.   12356.
   129   14215.   25310.   31929.   27908.   23341.    9520.    4871.    3461.    2492.    2744.    3510.    7781.   13090.
   130   10105.   14239.   25224.   25893.   15783.    5576.    2639.    1695.    1386.     770.     990.    2000.    8858.
   131    8523.   13923.   18988.   26184.   18892.    8537.    3241.    1869.    1154.     703.    1081.    2030.    8760.
   132   12471.   19482.   20822.   25486.   17188.    7552.    4514.    2669.    1658.    1671.    2174.    4182.    9989.
   133    8501.   15403.   22975.   26721.   21807.   11952.    5334.    3053.    1882.    1845.    3710.    8204.   10949.
   134   13841.   21095.   23124.   26640.   20119.   10033.    5223.    3036.    2001.    1912.    3976.    5939.   11411.
   135   18800.   24162.   23808.   26587.   22356.   12851.    4554.    2658.    1865.    2007.    3489.    5795.   12411.
   136   20540.   24587.   30663.   33023.   28336.   19164.    5833.    3252.    2170.    2073.    3965.   10583.   15349.
   137   28065.   32460.   32385.   25228.   19410.    9444.    5617.    3394.    2495.    2667.    3519.    5903.   14216.
   138   30385.   41151.   44878.   31719.   24136.   12309.    6572.    3931.    2778.    2935.    3943.   12420.   18096.
   139    9858.   17039.   25654.   19620.   14493.    4963.    4612.    2285.    1436.    1295.    2424.    5258.    9078.
   140    8161.   16370.   22601.   23263.   17584.    7107.    3534.    1954.    1390.    1354.    2807.    5652.    9315.
   141    6428.   16446.   24672.   23251.   16913.    6737.    3254.    1767.    1257.     943.    1827.    3988.    8957.
   142    9522.   17601.   20345.   21773.   22269.    9027.    4941.    2628.    1747.    1272.    2234.    8338.   10141.
   143   11047.   15596.   21316.   24973.   27859.   11742.    4872.    2646.    1796.    1570.    1883.    5444.   10895.
   144    7080.   13428.   17809.   25761.   27508.   17086.    5842.    3398.    2618.    2532.    4164.   10676.   11492.
   145   20242.   22740.   27952.   29173.   19385.    8933.    5647.    3726.    2904.    3516.    5280.    9293.   13233.
   146   15279.   21843.   28234.   18268.   13403.    5529.    4191.    2786.    2023.    1584.    3309.    5169.   10135.
   147    6495.   13750.   19961.   17466.   12267.    5043.    3527.    2455.    2141.    2425.    4615.    7475.    8135.
   148    9368.   24286.   37980.   33552.   24935.   11463.    4861.    2978.    2357.    3264.    5823.   11369.   14353.
   149   11928.   33635.   40776.   34753.   22284.   11279.    5532.    3431.    2682.    3254.    4269.    8527.   15196.
   150   12157.   24985.   27901.   33329.   30094.   12252.    5705.    3305.    2002.    1997.    2311.    2605.   13220.
   151    9042.   13597.   17774.   22457.   18370.    7888.    4706.    2829.    1738.    1929.    3777.    9457.    9464.
   152   19995.   24243.   21216.   23675.   15884.    8303.    5271.    2735.    1894.    1433.    3407.    9305.   11447.
   153   18147.   34639.   40865.   41921.   26701.   16115.    6250.    3938.    3079.    2966.    5788.    7778.   17349.
   154    8370.   21074.   26746.   30382.   21441.   14154.    4764.    2829.    2031.    1311.    1822.    2592.   11460.
   155   12089.   19599.   25749.   25882.   24143.   13309.    6412.    3644.    2542.    1953.    4905.    9699.   12494.
   156   11400.   20957.   22328.   21405.   15699.    9988.    5378.    3613.    2410.    2511.    6425.   11650.   11147.
   157   12522.   16287.   21084.   18930.   21978.   12384.    5984.    3632.    2305.    3151.    5405.    8586.   11021.
   158    8966.    9352.   17116.   22323.   27480.   12443.    4832.    3255.    2024.    2734.    4723.   12907.   10680.
   159    9327.   14323.   19279.   18007.   10424.    3230.    2615.    2116.    1556.    1362.    1889.    4704.    7403.
   160   10184.   14585.   19599.   16903.   17395.    5606.    3619.    2048.    1400.    1152.    1893.    8309.    8558.
   161    6367.   11069.   18295.   22289.   14323.    5356.    2956.    1548.    1574.     985.    1146.    4203.    7509.
   162    8054.   12513.   13515.   11369.   11583.    5817.    3194.    1631.    1124.     973.    1321.    3571.    6222.
   163    8947.   15331.   21958.   18083.   16205.    8167.    3999.    2496.    1718.    2262.    4571.    8258.    9333.
   164   13205.   18769.   29509.   25874.   19253.   12237.    5486.    3687.    2731.    2948.    4666.   10010.   12365.
   165   10132.   10930.   18003.   21543.   24025.   11015.    4903.    3319.    2095.    2503.    5002.    9470.   10245.
   166   14662.   17618.   15913.   27270.   18918.    8507.    4724.    2912.    2066.    2307.    3639.   15929.   11206.
   167   10208.   15171.   23697.   28151.   20231.    9595.    5484.    3410.    2242.    2722.    4027.    7825.   11064.
   168    6423.   14368.   15837.   20241.   17117.    7401.    3346.    2130.    1448.    1840.    3726.    6639.    8376.
   169    7360.   14506.   17788.   22840.   17871.    7924.    3996.    2247.    1552.    1444.    2981.    9665.    9181.
   170    6867.   12374.   21706.   23691.   18828.    7155.    4576.    2883.    1863.    1599.    2085.    8863.    9374.
   171    6716.   11689.   24513.   23347.   14419.    7247.    4008.    2894.    2143.    2171.    3348.    7987.    9207.
   172   13685.   16737.   21104.   21355.   16895.   12259.    4981.    2463.    1831.    1309.    3634.    5433.   10140.
   173   15869.   33384.   33438.   33860.   27372.   15506.    6421.    3520.    2688.    3296.    5134.   11673.   16013.
   174   16527.   26634.   26790.   25199.   19487.    9832.    5125.    3005.    2333.    2687.    3707.    6918.   12354.
   175   19287.   33412.   32827.   29559.   20153.   12526.    6579.    3848.    2644.    3248.    4494.    8042.   14718.
   176   14081.   28167.   34779.   32705.   23454.   16315.    5712.    3468.    2402.    2587.    5010.    6791.   14623.
   177    6022.    9807.   15832.   20947.   18565.    8611.    3460.    2087.    1451.    1450.    3222.    4549.    8000.
   178   11383.   17568.   23224.   23736.   22431.   10735.    5088.    3447.    2232.    1992.    5038.   11283.   11513.
   179   21870.   30311.   31359.   27471.   19677.    7375.    4535.    3025.    2155.    1743.    2998.   10262.   13565.
   180   13126.   16971.   19968.   21100.   19473.    8900.    4439.    2685.    2112.    1905.    3363.    7245.   10107.
   181   22072.   20588.   20342.   19322.   12239.    5550.    3999.    2343.    2332.    1996.    4182.    6884.   10154.
   182   19717.   28712.   28105.   26202.   19529.   11715.    4589.    2415.    1804.    1597.    1810.    7787.   12832.
   183    9045.   19272.   22785.   17377.   17271.    6924.    4820.    2726.    2001.    2140.    3363.    8402.    9677.
   184    4423.   12699.   21013.   22591.   22989.   10871.    5715.    3019.    2112.    1911.    3242.    6898.    9790.
   185    8314.   12194.   30028.   29504.   21003.   10921.    5627.    3430.    2030.    2343.    4233.    8048.   11473.
   186    8985.    9378.   20334.   21734.   19761.    9793.    4478.    2504.    1589.    1717.    2969.    4955.    9016.
   187   19812.   26639.   26730.   29955.   26486.   16455.    5655.    3329.    1951.    2507.    5147.   10249.   14576.
   188   20207.   23739.   30819.   33329.   24189.   12370.    5271.    2992.    1875.    1429.    2814.    5246.   13690.
   189   16795.   24535.   26893.   27812.   20681.    9954.    5528.    3133.    2158.    2029.    3960.   10108.   12799.
   190    9183.   18295.   20086.   25095.   27573.   12924.    5773.    2966.    1694.    1531.    2680.    8116.   11326.
   191    5904.   11639.   16375.   25635.   22021.   11542.    5064.    2729.    1726.    1742.    2572.    4842.    9316.
   192   10247.   21342.   22543.   24988.   20256.   11631.    5758.    3236.    2119.    1936.    3729.    5444.   11102.
   193   10123.   19032.   23193.   23653.   14307.   10447.    5104.    3521.    2308.    2056.    2982.    7090.   10318.
   194   12833.   17247.   20308.   22137.   15578.    9146.    4685.    3285.    2063.    2248.    4674.    9540.   10312.
   195   12107.   14738.   24182.   24283.   18855.    8857.    5121.    3468.    2344.    2393.    4485.    9980.   10901.
   196    4870.    9702.   15495.   19168.   14951.    5817.    4112.    2555.    1833.    1751.    5208.    9787.    7937.
   197    7563.   14656.   17211.   16606.   16236.    4642.    5082.    2561.    1777.    1653.    3821.    6710.    8210.
   198   11094.   22923.   28525.   32821.   25192.    8888.    5264.    3316.    2709.    2975.    6021.   14747.   13706.
   199    9310.   28651.   21034.   21888.   18821.    8525.    4282.    2702.    2283.    2486.    5553.   11186.   11393.
   200   17540.   30739.   32003.   38279.   30695.   17615.    6160.    4022.    2747.    3547.    4837.    7671.   16321.
   201   19393.   27815.   32350.   29091.   18072.    8489.    4979.    3812.    2586.    2305.    2269.    2960.   12843.
   202   11120.   16767.   18740.   20452.   24143.   13833.    5965.    3797.    2306.    2248.    3496.    5179.   10671.
   203    9240.   12244.   21430.   21489.   13574.    4627.    2680.    2185.    1364.    1000.    1724.    6270.    8152.
   204    6318.   12486.   17459.   21147.   15908.    8588.    3800.    2838.    2240.    1753.    5213.   10113.    8988.
   205    6522.   10591.   14290.   19638.   16449.    7829.    3456.    1984.    1593.    1349.    5162.    9629.    8208.
   206   19297.   27954.   29041.   31662.   20814.   13008.    5393.    3348.    2636.    2515.    4963.    6119.   13896.
   207   10013.   21838.   29803.   37179.   31794.   15935.    5831.    3281.    2419.    2185.    4630.    8957.   14489.
   208    9834.   14714.   19938.   24629.   23821.   16023.    4928.    2730.    2241.    2345.    4610.    9656.   11289.
   209   13583.   25429.   25033.   21392.   14007.    4204.    3392.    2023.    1835.    1753.    1413.    5920.    9999.
   210    6869.   11565.   21810.   21473.   17533.    7696.    3558.    1972.    1712.    1876.    2378.    3991.    8536.
   211    7781.   16910.   26389.   29117.   20655.   10641.    4672.    2946.    2724.    2951.    4387.    6192.   11280.
   212    7945.   22239.   20816.   19096.   12370.    3567.    2065.    1096.    1314.    1125.    1375.    3667.    8056.
   213    8898.   10191.   12885.   29691.   20431.    9202.    3261.    2026.    1631.    1662.    1970.    4561.    8867.
   214   10368.   14569.   20409.   27278.   18442.    7500.    3829.    2363.    1839.    2847.    3681.    5096.    9852.
   215   11530.   10267.   15092.   29799.   24133.   13473.    5262.    3327.    2378.    2067.    3712.    7116.   10680.
   216    8300.   17359.   23334.   28561.   21422.   12507.    5488.    3559.    2430.    2238.    4366.    9341.   11575.
   217   11484.   18154.   20933.   21089.   24954.   13542.    5645.    3890.    2344.    2595.    4233.    8617.   11457.
   218   21107.   31170.   33838.   27213.   26130.   13288.    5984.    3941.    3040.    4153.    6529.    8821.   15434.
   219    9885.   28486.   34267.   31083.   21657.    9531.    4799.    2986.    2196.    2023.    4247.    8420.   13298.
   220   20013.   27497.   30400.   27514.   16497.   12819.    4895.    3351.    2233.    2074.    3339.    5895.   13044.
   221   14508.   15598.   17835.   18548.   12797.    9445.    3200.    1752.    1006.     659.    2314.    5090.    8563.
   222    5026.    8910.   13901.   18102.   16168.    8112.    3603.    2108.    1512.    1128.    1669.    5255.    7125.
   223    7059.   11876.   20000.   26148.   19115.    6403.    5092.    3430.    2624.    2371.    2160.    3666.    9162.
   224    6142.    7676.   12459.   20193.   17325.    8814.    3034.    2487.    1810.    2518.    3032.    8317.    7817.
   225    5342.   12893.   19240.   21402.   17694.    9488.    3488.    2938.    2109.    2989.    4907.    8170.    9222.
   226   15362.   23039.   29218.   26183.   20976.    9568.    5041.    3407.    2385.    3111.    5368.   12351.   13001.
   227   19360.   29036.   33606.   31909.   27412.   12601.    6390.    3999.    2687.    2657.    4561.    8526.   15229.
   228   12594.   13100.   17076.   17798.   15716.    5088.    3712.    2720.    1713.    1997.    4568.    7979.    8672.
   229    8045.   13494.   20321.   22511.   17554.    8709.    2983.    2071.    1682.    1001.    3956.    7288.    9135.
   230    7759.   12484.   23654.   29749.   20423.    9560.    5167.    3376.    2541.    1811.    2798.    8811.   10678.
   231   10113.    9657.   14490.   18618.   16613.    5019.    3528.    2583.    1942.    1278.    1759.    7457.    7755.
   232   12101.   13866.   19646.   19609.   19222.   10878.    3718.    2847.    1995.    1730.    3597.   14236.   10287.
   233   11861.   21475.   33888.   27922.   19638.    9765.    4787.    3252.    2621.    3108.    4879.   13073.   13022.
   234    9625.   19093.   23368.   33143.   25551.   17950.    5570.    3271.    2164.    2407.    4197.    5216.   12630.
   235    5323.   12293.   17959.   18955.   16218.    9285.    4727.    3004.    1990.    2114.    4502.    5249.    8468.
   236    4767.   15288.   29271.   30873.   26285.   14176.    6102.    3964.    2800.    2830.    5839.   11589.   12815.
   237   10119.   13301.   18920.   22001.   19374.   16834.    5085.    3126.    1977.    1825.    4726.    7666.   10413.
   238    6211.    6720.   18437.   19177.   15668.    6445.    3188.    1817.    1158.     751.    1717.    6796.    7340.
   239    9904.   14838.   19335.   16842.   13599.    7089.    3211.    2142.    1574.    1238.    2157.    8259.    8349.
   240   17231.   21903.   27121.   21106.   10458.    5276.    3054.    2182.    1605.    1630.    4471.    8819.   10405.
   241   11778.   18816.   26180.   33394.   21901.   11042.    5346.    3039.    1882.    2026.    3993.    9042.   12370.
   242   10294.   25770.   31068.   32086.   22184.   11671.    5480.    3294.    2207.    2129.    3615.    3898.   12808.
   243   11147.   22854.   27081.   28673.   21153.    9897.    4577.    2769.    1749.    1368.    2942.   12957.   12264.
   244    9581.   20206.   25424.   24574.   22179.    9130.    4316.    2445.    1579.    1872.    2903.    6689.   10908.
   245    7856.    8468.   18349.   22888.   21083.   10212.    4448.    2602.    1604.    2304.    3738.   10015.    9464.
   246    9287.   18978.   29361.   22081.   17789.   12193.    4895.    3421.    2426.    2556.    2876.    7317.   11098.
   247    7909.   18079.   28021.   22861.   16310.    6636.    4101.    3419.    2466.    2238.    3246.    6805.   10174.
   248    5372.   10326.   15910.   19160.   12938.    5016.    3353.    2700.    1796.    1590.    3424.    6732.    7360.
   249    8786.    9711.   12693.   25636.   18816.   10189.    5181.    3281.    2252.    3041.    8485.   13174.   10104.
   250   14265.   24906.   27440.   37421.   27619.   13121.    5825.    3727.    2794.    2839.    5363.    8879.   14517.
