  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    46    4064.    6520.    7014.    9830.    7282.    2869.     488.     513.     225.     525.    1178.    3113.    3635.
    47    3119.    7612.    9829.   10501.    9586.    3946.    1255.     525.     258.     227.     421.    1960.    4103.
    48    5789.    6620.   10029.    9535.   10809.    5373.    2113.     622.     286.     274.     380.    1976.    4484.
    49    3018.    5223.    7567.   12930.    8811.    2514.     953.     293.     188.     184.     779.    2502.    3747.
    50    2642.    6819.    6920.    8339.    5836.     466.     852.     329.      93.      99.    1022.    2034.    2954.
    51    4079.    5671.    7634.    9790.    7800.    2560.    1036.     410.     135.     104.     706.    1365.    3441.
    52    4471.    6148.    9419.    5906.    5818.     947.    1384.     492.     252.     324.     508.    1328.    3083.
    53    2523.    5836.    8438.   10542.   12288.    6473.    2169.     839.     368.    1173.    1137.    3636.    4618.
    54    2707.    8374.    8991.    9708.    6204.    2399.    1190.     904.     499.     375.     462.    2587.    3700.
    55    2513.    5714.    6928.   13550.    8820.    2627.    1494.     712.     369.     327.     433.    1201.    3724.
    56    1842.    5320.    5985.    7020.    6014.    1917.     851.     378.     164.      88.     422.    1327.    2611.
    57    2942.    4786.    8242.   10714.   13290.    5857.    1606.     418.     267.     382.    1274.    3509.    4441.
    58    5350.    9810.   13353.   10727.   13567.    7331.    1904.     552.     456.     647.    1608.    3401.    5726.
    59    2841.    7374.   11268.   13294.   13694.    8400.    2441.     929.     556.     613.    1385.    2808.    5467.
    60    3805.    9862.   12767.   18193.   15940.    7699.    2739.    1339.     700.     617.    1475.    4800.    6661.
    61    4367.    9382.    8829.    7639.    7384.    2678.    3037.    1467.     715.     833.    1510.    2565.    4200.
    62    6569.    9653.    8046.   10861.   12106.    8582.    2866.    1390.     607.     522.     774.    3419.    5450.
    63    4242.    8603.    6850.    8737.    9076.    4030.    1185.     560.     307.     218.     457.     606.    3739.
    64    3888.    5750.    5846.   11940.    9618.    3520.     962.     334.     237.      85.     309.     854.    3612.
    65    8150.    9610.    8596.   11522.    8761.    1978.     931.     295.     360.     631.     590.    2303.    4477.
    66    6559.    8599.   10223.    8724.    6303.    3011.    1147.     601.     331.     668.    1071.    2756.    4166.
    67    6237.    8461.    9398.    9861.    8788.    4974.    1078.     567.     373.     623.    1212.    2177.    4479.
    68    2473.    7322.    8721.    6982.    7237.    1364.    1341.     649.     325.     181.     662.    1414.    3223.
    69    3957.    6292.    8399.   13120.   14447.    8226.    2126.     863.     362.     188.     694.    2234.    5076.
    70    6747.    7583.    8871.    8992.    9197.    4196.    2270.     895.     432.     339.     664.    2885.    4423.
    71    3976.    6825.    9151.   11528.   11783.    7852.    1761.     870.     543.     304.     849.    1719.    4764.
    72    5501.    9863.    9420.    7089.    6847.    1247.     814.     750.     459.     657.    1346.    2323.    3860.
    73    5829.    7262.    7831.   16378.   13596.    8040.    1611.     813.     461.     393.     775.    1418.    5367.
    74    3704.    6866.    7771.   14426.   14883.    9579.    2011.     786.     429.     880.     696.    1252.    5274.
    75    3933.    6013.    7409.   27392.   22005.   13083.    2406.     875.     602.     706.     987.    2295.    7309.
    76    2738.    4742.    6868.    6808.    3099.     196.     367.      72.      12.      75.     447.    4029.    2454.
    77    4636.    9419.   10221.   10590.    7986.    3452.    2369.     997.     432.     279.     932.    1691.    4417.
    78    2752.    5497.    8395.    7839.    6693.    1410.     755.     370.     138.      87.     357.     783.    2923.
    79    4438.    7673.    9522.    9501.   13458.    7505.    2465.    1021.     603.     546.    1495.    2507.    5061.
    80    3534.    7078.    8635.    7538.    5578.     664.     653.     346.     100.     178.     717.    2755.    3148.
    81    2397.    4958.    5632.    8088.    5358.    3282.    1343.     840.     512.     432.     305.    3143.    3024.
    82    3629.    9932.    8913.    7934.    7044.    1710.    1712.     737.     281.     686.     446.    3958.    3915.
    83    4073.   12430.   12258.   13066.   12921.    6916.    1417.     545.     224.     254.     175.    1432.    5476.
    84    3036.    7049.    9426.   12400.   12562.    8557.    1167.     443.     114.     143.     418.    2047.    4780.
    85    5439.    8271.    9297.    9805.    8046.    2986.     909.     301.     304.     236.    1498.    3325.    4202.
    86    4776.    7189.    9332.    7387.    6612.    2035.    1036.     403.      85.     483.    1486.    3628.    3704.
    87    5985.    8121.   10086.    8488.   13023.    7813.    2661.    1006.     659.     814.    1664.    4385.    5392.
    88    3594.    8686.   10645.   10733.    9909.   10008.    3062.    1255.     478.     323.     871.    1798.    5113.
    89    6591.   12499.   11673.   10864.   11524.    5410.    2855.    1125.     703.     591.     685.    1980.    5542.
    90    5129.   10187.    9803.   10770.    6870.    2957.    1357.     588.     173.     534.     559.    1307.    4186.
    91    3580.    7065.    8348.    8088.    5188.     912.     431.     191.      96.     278.     324.     577.    2923.
    92    3305.    5871.    7460.    6804.    6563.    1876.     595.     228.      59.      31.     507.    1071.    2864.
    93    6101.    7002.    8360.    8172.    5586.    1818.    1035.     459.     245.     554.    2070.    3740.    3762.
    94    4669.    6451.    9286.    9199.    8507.    1837.     857.     364.     130.     254.    2389.    7057.    4250.
    95    2314.    3348.    7074.   12011.   12354.    7079.    1970.    1049.     479.     324.    1050.    2726.    4315.
    96    3501.    7078.   10792.    7329.    6299.    5477.    1826.    1071.     581.     338.    1240.    1735.    3939.
    97    6760.    9106.   10103.    7478.    6749.    2156.    2785.    1347.     948.     557.    1150.    1674.    4234.
    98    3152.    3936.    6796.    8953.    6874.    6500.    2386.    1093.     550.     407.     867.    2689.    3684.
    99    5908.    8006.   10435.   16182.   14916.   10882.    2795.     943.     678.     512.     500.    2998.    6230.
   100    2960.    6422.   12416.   12844.   15074.    7553.    2832.    1176.     720.     781.    1099.    2810.    5557.
   101    3778.    6222.    9499.    9507.    7206.    5676.     848.     332.     215.     325.    1250.    1446.    3859.
   102    2076.    5163.    7428.    8296.    6978.    3660.     816.     476.     345.     399.    1323.    2599.    3296.
   103    3776.    5720.    6951.   14090.   13703.    5316.    1307.     873.     555.     657.    1221.    3379.    4796.
   104    8267.    9794.    9806.   13297.   12666.    7780.    2931.    1423.     761.     549.     914.    4695.    6074.
   105    3611.    7170.    6974.    7536.    7579.    2564.    2172.     921.     845.     497.    1284.    2048.    3600.
   106    2398.    6625.    7468.    7483.    3728.     182.    1933.     665.     379.     423.     723.    1290.    2775.
   107    2367.    5991.    8927.   10239.    7076.    4991.    1679.     610.     397.     150.     551.    1739.    3726.
   108     860.    3467.    7946.    8324.    9216.    2860.    1282.     447.     212.     146.     954.    2283.    3167.
   109    2044.    5014.    9742.   14473.   11703.    4958.    1469.     560.     169.     265.     892.    4322.    4634.
   110    5252.    9484.   11220.   11443.   11029.    3721.    1315.     513.     160.     477.     602.    3367.    4882.
   111    9998.   12995.   14209.   13082.   10688.    5036.    1672.     456.     296.     209.     806.    3433.    6073.
   112    2854.   10326.    9405.   10739.    8666.    4282.    1079.     334.     307.     602.    1300.    2468.    4363.
   113    1852.    5031.    6308.   11261.   11940.    4859.    2017.     928.     465.     187.    1838.    3293.    4165.
   114    2795.    4727.    6019.    8910.    7671.    2537.    1502.     637.     390.     194.    2081.    3270.    3394.
   115    2089.    4049.    5950.    6492.    4366.     197.    1065.     580.     129.      95.     872.    2276.    2347.
   116    2061.    3702.    6100.    7784.    7383.    3478.    1377.     514.     300.     310.     376.    1882.    2939.
   117    4947.    7441.   13615.   11769.    9610.    5270.    1422.     360.      57.     151.     493.    1264.    4700.
   118    4614.   10424.   12130.   15594.   12559.    5710.    2334.     740.     438.     679.     880.    2667.    5731.
   119   11284.   12011.   15062.   10996.   10266.    6280.    2176.     781.     435.     646.     799.    1808.    6045.
   120    6415.    7440.    7868.   13231.   15785.   10201.    2147.     703.     403.     562.    1363.    2739.    5738.
   121    5031.    6591.    7361.    7821.    8507.    4995.    1019.     356.     115.      72.    1078.    2848.    3816.
   122    1781.    4872.    6007.   14216.   11054.    5101.     420.      66.      30.      19.    2471.    4755.    4233.
   123    3652.    4425.    6425.    8728.    6087.     884.     317.      97.      68.      78.     564.    1416.    2728.
   124    3969.    6970.    6996.    5458.    4388.    1249.     726.     543.     249.     357.     689.    3262.    2905.
   125    4004.    8954.    9383.    6492.    3764.     856.     551.     158.      80.      20.     688.    1577.    3044.
   126    4989.    8119.    8887.   13440.    9725.    3507.    1076.     275.      80.     105.    2361.    3616.    4682.
   127    6732.    8328.   11508.   11939.   13551.    5538.    1985.     706.     427.     569.    2769.    4390.    5704.
   128    4033.    6307.    9467.   11479.   12808.    7345.    1737.     641.     330.     648.    1671.    4777.    5103.
   129    5804.    7732.   10822.    7614.    6314.    1354.     700.     458.     323.     119.     410.    1344.    3583.
   130    4815.    6254.    9306.   11131.    7608.    2198.     440.     123.     104.      66.     319.     679.    3587.
   131    3402.    5701.    8551.   14148.   10955.    4775.     914.     361.     145.     112.     490.    1267.    4235.
   132    3707.    7931.    8990.   11409.    9620.    3411.    1449.     515.     161.     192.     367.    1765.    4126.
   133    3528.    7645.   10092.   11626.   10537.    6290.    1910.     769.     313.     221.    1049.    2089.    4672.
   134    6716.    8632.   10302.   13140.    9760.    3987.    1648.     517.     220.     344.     658.     977.    4742.
   135   10883.   12431.   11184.   11748.   10259.    6791.    1134.     475.     305.     487.    1063.    2164.    5744.
   136   13288.   13702.   13189.   14629.   13986.   11551.    1847.     616.     336.     426.     656.    1778.    7167.
   137    9337.    9814.   11374.    8753.    7442.    2793.    1434.     705.     396.     463.    1005.    2857.    4698.
   138   13434.   15023.   17058.    8849.    9504.    4830.    2117.     825.     340.     251.     736.    3332.    6358.
   139    3599.    7644.   10342.    7407.    6120.    1264.    2064.     753.     281.     341.     906.    2741.    3622.
   140    2855.    7003.    9409.    8753.    7760.    2580.     911.     264.      75.      42.     312.    1100.    3422.
   141    2920.    8474.   10374.    9519.    8451.    3308.    1147.     361.     168.     177.     791.    1672.    3947.
   142    4038.    8152.    9328.    9382.   11720.    4174.    1669.     637.     356.     115.     355.    2469.    4366.
   143    6003.    8484.    8455.   12225.   14846.    6653.    2515.    1054.     643.     693.    1062.    3315.    5496.
   144    3768.    6371.    8254.   12400.   12236.    9206.    1563.     727.     463.     467.     857.    2994.    4942.
   145    7981.    9096.    9244.    8346.    6570.    2213.    1718.     665.     563.     633.     903.    1531.    4122.
   146    5661.    7728.   10427.    6898.    5589.    1473.    1332.     764.     399.     156.     782.    1525.    3561.
   147    1895.    6929.    8835.    8034.    7425.    1853.    1232.     562.     602.    1116.    2661.    4487.    3803.
   148    4328.   11766.   15691.   12675.   11133.    5693.    1521.     728.     396.     628.    1990.    4069.    5885.
   149    4780.   11667.   14035.   11658.    9271.    4335.    1403.     357.     309.     432.     757.    1527.    5044.
   150    4127.    8723.   10004.   13795.   14086.    5728.    2030.     857.     381.     274.     342.     930.    5107.
   151    3933.    6689.    7813.    8504.    6549.    2412.    1061.     322.     181.     173.     612.    2474.    3394.
   152   10404.   12704.   10739.   13098.    9741.    4258.    2667.    1078.     617.     387.    1255.    2624.    5798.
   153    9029.   16104.   16043.   16754.   12109.    8537.    1503.     483.     671.     758.    1173.    2156.    7110.
   154    3113.    9109.   11070.   13757.   11629.    8286.    1345.     517.     282.     151.     731.    1499.    5124.
   155    5329.    9089.   11444.   12015.   12595.    6872.    2450.    1078.     698.     478.    1930.    3011.    5582.
   156    4671.    8470.    9050.    9327.    6924.    4650.    1827.     957.     458.     520.    1690.    2970.    4293.
   157    5364.    6569.    9074.    8477.   11878.    6856.    2423.    1216.     655.     987.    1756.    2572.    4819.
   158    3140.    3894.    7032.   11408.   12655.    6051.    1726.    1023.     411.     438.     876.    3746.    4367.
   159    3449.    4691.    8120.    7524.    5049.     833.     856.     558.     306.     295.     384.    1637.    2809.
   160    3413.    5529.    7886.    7350.    8425.    2066.    1140.     442.     207.      50.     345.    3452.    3359.
   161    2497.    6113.    7414.    8767.    6544.    1919.     962.     220.     279.     189.     467.    1922.    3108.
   162    3745.    7390.    8223.    6206.    7411.    3282.    1478.     478.     236.     374.     592.     858.    3356.
   163    3346.    6967.    9976.    8980.    9209.    4202.    1285.     651.     360.     286.     611.    1555.    3952.
   164    4839.    7179.   11265.   10364.    8930.    5784.    1642.     740.     377.     574.    1229.    4273.    4766.
   165    6015.    6286.    7343.    9557.   10722.    4533.    1548.    1158.     595.     595.    1364.    3969.    4474.
   166    6512.    6813.    6213.   14892.   11405.    4905.    2230.    1052.     576.     892.    1370.    4971.    5153.
   167    3592.    6641.    6532.   10700.    9337.    4341.    1939.     744.     348.     332.     817.    1788.    3926.
   168    2333.    6578.    7315.    9748.    9524.    3975.    1247.     564.     293.     395.     685.    1143.    3650.
   169    2100.    5764.    7168.   10139.    9043.    3551.    1101.     499.     260.     187.     320.    2551.    3557.
   170    1853.    4561.    6476.    7549.    7258.    1711.    1411.     677.     323.     255.     376.    2764.    2934.
   171    2692.    5101.    7595.    9033.    5845.    2276.     749.     445.     242.     139.     294.    1572.    2999.
   172    6946.   10474.   12371.   11748.   10813.    7597.    1923.     645.     371.     326.     471.     823.    5376.
   173    6646.   12408.   11004.   12109.   12245.    7678.    2084.     574.     517.     893.    1305.    3790.    5938.
   174    7990.   10810.   10602.    9177.    8525.    3765.    1392.     459.     173.     248.     432.    1122.    4558.
   175    7409.   11746.   10868.    8717.    6779.    5009.    1957.     823.     462.    1011.    1721.    2884.    4949.
   176    5223.    8902.   10992.   13105.   11578.    8779.    1524.     586.     204.     329.    1422.    1749.    5366.
   177    2064.    5092.    7787.   10919.   10400.    5071.    1234.     634.     485.     435.    1443.    2259.    3985.
   178    4977.    7043.    9784.    9499.   11663.    5793.    2128.    1106.     484.     341.    1400.    3446.    4805.
   179   11115.   11529.    9835.    8806.    8430.    2416.    1526.     768.     477.     381.    1011.    3289.    4965.
   180    6134.    8463.    8206.   10917.    9508.    4432.    1665.     652.     441.     182.     947.    2038.    4465.
   181   12612.   10253.    8322.    8648.    5884.    2133.    1367.     383.     467.     496.    1363.    2763.    4558.
   182    8102.   10309.    9730.   10914.   11036.    6568.    1522.     447.     199.     362.     723.    3003.    5243.
   183    2910.    8220.    9000.    7046.    7759.    2483.    1724.     527.     333.     467.    1199.    3722.    3783.
   184    1234.    4831.    9839.    9283.   10713.    4986.    2394.    1053.     493.     236.     646.    1515.    3935.
   185    3756.    5934.   10749.   11208.    8718.    4476.    1652.     700.     339.     754.     886.    2430.    4300.
   186    4277.    4798.    9658.   10074.    9128.    4738.    1458.     577.     157.      89.     378.     697.    3836.
   187    8975.    8628.    9829.   11128.   12441.    8845.    1619.     615.     342.     434.     457.    1675.    5416.
   188   10871.   11697.   10985.   11674.    9747.    5449.    1339.     480.     168.     206.     750.    2273.    5470.
   189    6976.    9817.   10435.   12137.   10664.    4678.    1935.     599.     327.     251.    1288.    5119.    5352.
   190    3720.    8715.    9177.   10233.   13206.    6984.    2618.    1079.     472.     385.     713.    3278.    5048.
   191    2488.    7228.    8713.   14162.   12926.    6972.    2208.     819.     415.     657.    1111.    2383.    5007.
   192    3131.    6667.    8417.   11284.   11007.    6570.    2242.     892.     417.     316.     977.    1629.    4462.
   193    5137.    7241.    9006.    8937.    5416.    4914.    1401.     697.     239.      92.     284.    1060.    3702.
   194    4067.    5160.    8282.    9096.    8264.    4398.    1228.     645.     225.     368.     773.    2321.    3735.
   195    3879.    4394.    9209.    7950.    7036.    2514.    1297.     702.     257.     190.    1238.    3428.    3508.
   196    1987.    5124.    8729.    9847.    8808.    3263.    1778.     859.     465.     471.    1903.    3002.    3853.
   197    2528.    8175.    8281.    7077.    5936.     677.    2857.    1166.     734.     696.    2220.    4066.    3701.
   198    5618.    9782.    8788.   12176.   10210.    2790.    1380.     350.     398.     422.    1923.    6010.    4987.
   199    4716.   11324.    9005.    8828.    9293.    3963.    1458.     784.     459.     559.    1243.    2577.    4517.
   200    6972.   11143.   10822.   16767.   14500.    9564.    1776.     690.     451.     726.     814.    2029.    6355.
   201   10233.   11497.   11076.   10213.    7984.    2915.    1443.    1297.     678.     405.     528.    1148.    4951.
   202    5000.    7404.    9361.   10626.   13030.    7712.    2520.    1108.     530.     538.     738.    1220.    4982.
   203    2830.    4831.    7737.    7421.    4748.     600.     501.     671.     361.     193.     575.    3751.    2852.
   204    2381.    5593.    7670.    9690.    7936.    3213.     889.     460.     443.     346.    2287.    4871.    3815.
   205    3425.    6567.    7573.   12076.   10442.    5191.    1426.     756.     549.     486.    1751.    3693.    4495.
   206    6647.    8090.    9060.   11669.    9661.    5926.    1325.     453.     319.     306.    1442.    1813.    4726.
   207    5612.    7774.    9340.   13007.   12873.    7525.    1636.     562.     411.     446.    1665.    3164.    5334.
   208    3810.    7702.    9077.    9113.    9333.    8968.    1379.     523.     332.     352.     606.    1709.    4409.
   209    5056.   12326.   10981.    8509.    5899.     504.    1015.     432.     339.     423.     499.    2507.    4041.
   210    3134.    7025.    9745.    9738.    8718.    4289.    1326.     609.     478.     843.    1413.    2566.    4157.
   211    3433.    8817.   10408.   10896.    9435.    4657.    1167.     434.     580.     524.     896.    1451.    4391.
   212    3183.    9875.    9248.    9202.    7124.    1339.     577.     182.     331.     199.     587.    1731.    3631.
   213    4848.    6070.    6488.   13388.    8619.    4074.     508.      97.      98.     272.     443.    1713.    3885.
   214    4635.    5521.    7956.   12278.    9316.    2977.    1102.     483.     304.     896.    1189.    1655.    4026.
   215    4118.    4406.    7812.   13015.   10489.    6262.    1309.     670.     397.     164.     800.    1840.    4274.
   216    4125.    8893.   10203.   13221.   10995.    6750.    2110.     987.     711.     821.    1164.    2607.    5216.
   217    6326.    9864.   10584.    8147.   10549.    6418.    1889.    1199.     614.     729.    1183.    2960.    5039.
   218    6357.   10632.   11041.   10802.   11334.    5468.    1810.     871.     694.     811.    1848.    2644.    5359.
   219    6225.   12147.   12340.    9073.    7074.    2762.     939.     276.      65.      85.     478.    1566.    4419.
   220    8946.    8990.    9795.    8917.    6337.    6074.     819.     209.      87.      99.     542.    1078.    4324.
   221    6559.    5822.    6948.    7746.    6259.    5421.     679.     262.      32.      20.     783.    1956.    3541.
   222    1471.    3642.    5865.    8304.    8386.    3796.    1141.     534.     331.     288.     349.    2138.    3020.
   223    1745.    4874.    7525.   10041.    8443.    1962.    2376.    1302.     738.     761.     518.    1391.    3473.
   224    2543.    4517.    6257.   11656.    9967.    5613.     913.     726.     328.     532.     531.    2653.    3853.
   225    2786.    7395.   11782.   11947.    9444.    5100.     960.     803.     475.    1012.    1309.    2071.    4590.
   226    7146.   12236.   14211.   12419.   11790.    5598.    2107.    1191.     606.     739.    1127.    2299.    5956.
   227    9203.   14630.   13936.   11869.   11936.    5494.    2369.    1045.     429.     330.    1204.    2634.    6257.
   228    5569.    6699.    8392.    9340.    8707.    2128.    1488.     860.     436.     491.    1594.    3622.    4110.
   229    3087.    5119.    7786.   11257.    9447.    5354.     921.     619.     444.     182.    1882.    3526.    4135.
   230    2408.    4863.    7098.   11679.    9270.    3280.    1478.     691.     359.     147.     547.    3295.    3760.
   231    3120.    4004.    7509.    8544.    8671.    1922.    1200.     664.     466.     219.     573.    3071.    3330.
   232    5157.    4952.    6983.    8965.   10552.    6320.    1255.     976.     561.     593.     886.    5008.    4351.
   233    4839.    8256.   12143.    9777.    8437.    3237.    1011.     555.     259.     505.     852.    1509.    4282.
   234    3400.    9267.   12403.   16461.   13496.   11008.    1783.     674.     546.     774.    1004.    1408.    6019.
   235    1940.    7868.    9377.    8878.    8362.    4134.    1552.     825.     376.     295.    1309.    1446.    3864.
   236    1858.    6409.    8168.   10033.   12161.    6875.    1881.     843.     462.     514.    1613.    4685.    4625.
   237    3690.    4556.    7288.    8635.    9000.   10092.    1495.     785.     365.     268.    1472.    2704.    4196.
   238    2999.    3608.    5477.    7794.    6604.    1779.     664.     200.     105.      28.     303.    3026.    2716.
   239    3796.    7783.    8959.    6878.    5538.    2733.     647.     436.     201.      46.     570.    2348.    3328.
   240    7518.    8476.   10006.    8730.    5022.    2006.     666.     318.     141.     523.    1596.    2764.    3980.
   241    5252.    9358.   11364.   14486.   10708.    5541.    1908.     758.     334.     296.    1288.    3352.    5387.
   242    4700.   10151.   11666.   12283.    9909.    5426.    1649.     621.     312.     228.    1203.    1851.    5000.
   243    4227.    9366.   10862.    9137.    7453.    3755.    1101.     398.      70.      59.     782.    3570.    4232.
   244    2604.    6502.    8060.    8972.    8073.    2512.     992.     238.      58.     357.     710.    1892.    3414.
   245    4049.    4905.    9979.   10839.   10588.    5238.    1490.     638.     289.     573.     676.    2382.    4304.
   246    3495.    6754.   11720.    8314.    7423.    5988.    1154.     736.     444.     218.     362.    1921.    4044.
   247    2483.    8434.   11107.    7700.    7342.    1735.    1107.    1009.     486.     497.     812.    2223.    3745.
   248    2068.    6092.    7647.    9287.    6472.    2134.    1264.    1009.     470.     367.    1784.    3332.    3494.
   249    3199.    5008.    6071.   14917.   11786.    6482.    2120.     965.     458.     646.    2387.    3516.    4796.
   250    7090.    9713.    9209.   15837.   14126.    6561.    1855.     548.     243.     329.    1721.    2387.    5802.
   251    3102.    8393.    9851.    8480.    9546.    3588.     910.     273.      85.     167.     667.    1808.    3906.
   252    5698.   11851.   11849.   11534.    9513.    3208.    1498.     507.     167.     127.     356.    2144.    4871.
   253    5503.   15305.   15269.   13080.   12448.    5671.    2212.     856.     570.     750.     819.    2879.    6280.
   254    3838.    8880.   13636.   13966.   10391.    3577.    2251.    1141.     602.     743.     742.    1836.    5133.
   255    2637.    5141.    9972.   10731.   12113.    5711.    1861.     935.     465.     332.     420.    2549.    4406.
   256    1673.    4746.    8846.    7182.    5177.    1461.     577.     596.     276.     268.     857.    1962.    2802.
   257    4620.    4702.    8846.    8220.    7628.    6682.    1402.     876.     576.     312.     988.    2320.    3931.
   258    4877.    6685.    8633.    9725.    9816.    7750.    2030.    1152.     594.     656.     916.    1536.    4531.
   259    3686.    9859.    9000.   10282.    9326.    3280.    1047.     337.     175.     133.     572.    1359.    4088.
   260    2098.    8493.    8984.   10735.   10557.    7674.    1106.     310.     160.     411.    1432.    2179.    4511.
   261    2467.    6996.    7448.    6964.    6784.    3133.    1117.     376.     181.     293.    1646.    3195.    3383.
   262    5188.    9302.    9825.   13128.   10249.    3822.    1771.     551.     319.     455.    1906.    3326.    4987.
   263    3307.    5440.    9032.   10413.   11625.    8142.    1937.     765.     513.     304.    1005.    2209.    4558.
   264    1869.    4863.   13686.   10966.    7355.    1904.     602.     274.     230.     441.    1095.    1657.    3745.
   265    3043.    5434.   15055.    9490.    8848.    5225.    1380.     650.     373.     348.     989.    1977.    4401.
   266    7362.    9264.   11750.   11386.   10516.    5162.    1658.    1019.     551.     376.     389.    1854.    5107.
   267    4562.   11888.   10550.   10956.    7503.    2198.     887.     387.     122.      45.     109.    1701.    4242.
   268    5270.    7909.    7569.    9747.    9972.    7040.    1472.     622.     420.     850.    1066.    3508.    4620.
