  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51    5850.    9601.   10035.   10976.    8592.    5899.    4203.    1998.     730.     996.    1836.    4260.    5415.
    52    6282.    8367.   11082.   10941.    8059.    5196.    3037.    1355.     894.    1270.    1917.    4566.    5247.
    53    9277.   10349.   10778.   10627.    8301.    5662.    3199.    2264.    1929.    2567.    2843.    5545.    6112.
    54    6219.    8366.    8863.    8101.    6338.    5066.    3303.    3024.    1917.    1717.    3814.    6134.    5238.
    55    6003.    8600.   10545.   10184.    6306.    3780.    1644.     755.     802.    1933.    2477.    5000.    4836.
    56    6248.    8545.   10453.   10122.    8142.    5329.    3082.    1718.    1446.    2188.    2494.    4753.    5377.
    57    6177.    7084.    8536.    8423.    6394.    4669.    3182.    1617.     847.     985.    1844.    3956.    4476.
    58    5558.    8383.    9342.   11288.    8211.    4544.    2000.    1438.    1277.    1682.    3326.    5381.    5203.
    59    5715.    7202.    8336.    7092.    4482.    2284.    1054.     645.     482.    1965.    3660.    5083.    4000.
    60    6173.    7995.    9876.   10299.    8111.    5429.    3417.    1759.     988.    1452.    2361.    3412.    5106.
    61    5030.    6627.   10141.    8162.    6891.    4256.    3288.    1611.    1177.    2139.    2482.    3787.    4632.
    62    6283.    9516.   11198.   10779.    7845.    5536.    4257.    2391.    1408.    1984.    1967.    4127.    5608.
    63    5102.    6925.    8104.    8738.    5394.    3268.    1960.    3701.    3406.    2462.    2808.    5185.    4754.
    64    5032.    7373.    8182.    8025.    4709.    2452.    2570.    1302.    1083.    1246.    1856.    3178.    3917.
    65    5466.    7131.    8987.    8706.    6881.    4138.    2233.    1259.     889.    1033.    2335.    4641.    4475.
    66    5897.    7323.   11273.    9813.    7702.    5017.    3214.    1498.    1119.    1943.    3282.    6406.    5374.
    67    6502.   10430.   12756.   12842.   10557.    7477.    4941.    2762.    2409.    3383.    4081.    6007.    7012.
    68    5437.    8270.   10698.   10942.    9143.    7342.    5589.    3453.    2629.    2274.    3695.    5920.    6283.
    69    6622.   10149.   12083.   12196.    9235.    5163.    3114.    2401.    1623.    1254.    3178.    7449.    6206.
    70    6227.    8431.    9044.    8573.    6592.    5367.    4817.    2698.    1582.    2034.    3026.    4632.    5252.
    71    7743.   10396.   10634.   10319.    8745.    6319.    4319.    2931.    1799.    1889.    3051.    5856.    6167.
    72    6278.    8451.    9146.    9411.    7821.    6251.    3778.    2111.    1723.    2232.    2787.    3262.    5271.
    73    6312.    8825.    8690.    8006.    5504.    2635.    1461.     704.     652.     719.    1644.    3149.    4025.
    74    7804.    9867.   10572.   11434.    8164.    5132.    2728.    1572.    1429.    2128.    1808.    5129.    5647.
    75    6128.    7889.    9907.    9082.    7073.    5011.    3239.    2382.    1688.    2157.    4505.    5540.    5384.
    76    6118.    8230.    8893.    8408.    5298.    3039.     961.     809.    1151.    1986.    2775.    4352.    4335.
    77    5224.    7864.    8832.    7721.    5580.    3732.    2688.    1401.    1197.    1603.    2117.    4184.    4345.
    78    5646.    7105.    9645.   11266.    9749.    6920.    3936.    2584.    1651.    1288.    2590.    5094.    5623.
    79    8107.    9822.   11032.    9850.    7890.    6082.    4280.    2450.    2020.    1986.    2068.    4487.    5839.
    80    5878.    8759.   10247.    9651.    7026.    4173.    1879.    1780.    2289.    1959.    4457.    5700.    5317.
    81    6354.    8917.   10829.   10285.    7588.    4762.    2362.    2458.    2214.    2485.    3225.    5254.    5561.
    82    5807.    7201.    8024.    8777.    7620.    5841.    3854.    2262.    1681.    2361.    3086.    3556.    5006.
    83    5584.    8831.   10210.   12498.    9382.    6907.    4484.    2480.    1639.    2109.    1747.    2929.    5733.
    84    6505.    7584.   10399.   13346.    9041.    5086.    2905.    1954.    1902.    2514.    3031.    4882.    5762.
    85    6005.    8640.   10101.    8653.    4748.    3409.    1850.     876.     452.     587.    2126.    6711.    4513.
    86    5977.    8530.    9717.    9596.    6555.    3381.    3251.    2222.    1433.    1570.    2047.    3009.    4774.
    87    5197.    7080.   10015.    9716.    6420.    4037.    1793.     961.     923.    1513.    2612.    4659.    4577.
    88    6625.    8033.    9976.    8578.    8233.    5928.    5036.    2859.    2048.    2351.    3972.    5602.    5770.
    89    5113.    8169.    8922.    7611.    4194.    3508.    2739.    1714.     888.    1630.    1488.    3332.    4109.
    90    6424.    7934.    8242.    7622.    5503.    3436.    2762.    2070.    2088.    2025.    1539.    4166.    4484.
    91    6038.   11597.   12321.   11499.    6975.    3686.    2225.    1218.     728.    2361.    2089.    5978.    5560.
    92    5809.    8717.   11483.    9816.    6940.    4675.    2323.    1402.     768.     807.    1369.    2821.    4744.
    93    5623.    7411.    8249.    8599.    6918.    5378.    3133.    2058.    1186.    1028.    2405.    5187.    4764.
    94    8271.    9882.   11636.   10086.    7437.    5306.    3465.    1923.    2808.    3320.    4929.    7509.    6381.
    95    6189.    9380.   10620.    9368.    9141.    6377.    3523.    2033.    1134.    1502.    2901.    5268.    5620.
    96    6225.    8709.   10733.    9474.    8322.    7735.    5911.    3385.    2246.    2629.    3349.    6758.    6290.
    97    5836.    8450.   10865.   11625.    9455.    7616.    5496.    3495.    2497.    1859.    3185.    5031.    6284.
    98    7286.   11494.   13044.   12246.    8946.    5802.    4042.    2299.    2024.    2257.    3016.    5468.    6494.
    99    5727.    6979.    8702.    7794.    4896.    3750.    2575.    1448.     912.    1518.    2234.    3542.    4173.
   100    5805.    8025.    9218.    9025.    6697.    4215.    2275.    1406.    1021.    2056.    2246.    3045.    4586.
   101    6619.    8502.   10119.    8138.    5470.    3295.    2047.    1079.     813.    1277.    3973.    5839.    4764.
   102    5988.    8110.    9997.    9831.    6439.    4268.    2904.    1634.    1058.    2408.    4186.    5398.    5185.
   103    5876.    7160.    9573.    9896.    7563.    4411.    1917.    1369.    1530.    1719.    4059.    8372.    5287.
   104    5384.    6794.    8714.    9238.    6936.    5198.    4133.    2977.    2190.    2171.    2633.    4373.    5062.
   105    6286.    9301.   11799.    9586.    5600.    3539.    2642.    2176.    1814.    1778.    3826.    4615.    5247.
   106    7754.    8828.   10029.    8603.    5705.    3614.    3297.    2184.    2533.    2737.    3808.    5134.    5352.
   107    5232.    6942.    8936.   11137.    8068.    6430.    4454.    2868.    1825.    1424.    2677.    5489.    5457.
   108    6675.    8773.   12541.   11724.    9342.    7120.    5889.    3243.    2528.    1988.    2593.    4442.    6405.
   109    5687.    8012.   11253.   10872.    8005.    4962.    3771.    2667.    2153.    1840.    3122.    5097.    5620.
   110    5328.    7008.    8303.    8290.    5424.    4982.    3069.    1768.     974.    1557.    3354.    3946.    4500.
   111    6010.    9066.   10206.    9234.    7000.    5570.    4051.    2547.    2618.    2567.    3301.    6282.    5704.
   112    6674.    8516.   10250.   10496.    7534.    4164.    2024.    1763.    1393.    1620.    2488.    4303.    5102.
   113    6539.    8658.    8961.    8614.    6574.    6326.    5207.    3308.    2110.    1475.    2382.    5878.    5503.
   114    5261.    7554.    8222.    7294.    5380.    3160.    1810.     910.    3358.    3721.    4640.    5849.    4763.
   115    5581.    7840.    9783.    8297.    4607.    2638.    2194.     878.     608.    1790.    1900.    3485.    4134.
   116    5028.    7209.    8169.    8210.    5426.    3759.    2381.    1685.    1195.     855.    2688.    4868.    4289.
   117    4735.    6302.    8245.    7561.    5436.    3484.    2008.     947.     612.    1824.    3488.    5341.    4165.
   118    6024.    8362.   11522.   12758.    8606.    4369.    2385.     996.     405.    1750.    2500.    6566.    5520.
   119    7413.    9903.   11287.    9892.    6750.    3503.    1715.     971.     587.    1069.    1879.    4512.    4957.
   120    6055.    8804.   11187.   11115.    8499.    6384.    3857.    1654.    1240.    1776.    3884.    6733.    5932.
   121    5304.    8659.    9184.   10417.    8602.    5532.    2926.    1511.    1920.    2917.    3600.    6198.    5564.
   122    5700.    6928.    8672.    8102.    5227.    3381.    2332.    1830.     949.     733.    6550.    8833.    4936.
   123    5509.    7585.    8368.    8646.    5994.    3339.    1598.     752.     648.     779.    3246.    5177.    4303.
   124    6176.    7208.    8431.    7349.    5126.    2834.    1870.    1678.    1445.    1636.    2089.    4749.    4216.
   125    6296.    8198.   10849.    9575.    6673.    4907.    3463.    1784.    1371.    1567.    1846.    3283.    4984.
   126    5778.    8265.   10958.   12399.    8041.    4937.    2693.    1499.     569.     971.    2609.    4320.    5253.
   127    5848.    8605.    9706.    9849.    7700.    4944.    3806.    2760.    1996.    2072.    3166.    5157.    5467.
   128    7860.    9321.   13211.   14112.   11553.    8559.    6016.    3327.    2610.    3190.    3535.    4233.    7294.
   129    7015.    8183.    9101.    8876.    8448.    7015.    4564.    2620.    1594.    2373.    4043.    6711.    5879.
   130    5641.    7931.    9338.    8693.    5762.    3570.    1761.     949.     814.     805.    1847.    3230.    4195.
   131    5303.    7013.    8350.   11240.    8797.    5721.    2303.    1129.    1262.    1223.    3781.    6518.    5220.
   132    5974.    7876.    9221.    8350.    5370.    3218.    1487.     940.    1264.    1736.    1724.    3319.    4206.
   133    5981.    9049.    9126.    7604.    4537.    3404.    2016.    1842.    1563.    2167.    3415.    7513.    4851.
   134    6783.    8908.   10267.   10021.    6590.    4967.    2626.    1166.    1119.    1171.    4076.    5071.    5230.
   135    5927.    8381.   10810.   11287.    7943.    5112.    2687.    1347.     936.    1228.    4638.    6276.    5548.
   136    5778.    8076.    9910.   10374.    8793.    5166.    2382.    1397.     900.     962.    5933.    8702.    5698.
   137    6398.    8211.   10129.    9561.    7533.    5562.    3167.    1995.    1694.    2026.    2716.    6114.    5426.
   138    6687.    8133.   11202.   10238.    6762.    3261.    1095.     989.     901.     824.    2107.    3341.    4628.
   139    7040.    8967.   10878.   12915.    9053.    6528.    3267.    1510.     898.    1207.    2290.    3405.    5663.
   140    5650.    7710.    9852.    9820.    6054.    2895.    1239.     860.     578.     788.    2502.    5337.    4440.
   141    5359.    8005.   10909.   11357.    7496.    4948.    3027.    1713.     963.    1051.    2988.    5486.    5275.
   142    5985.    8269.   10984.   11677.    8028.    4596.    2675.    1437.     828.     964.    2354.    3145.    5078.
   143    7250.    8707.   10136.   10976.    7841.    5109.    3372.    1776.    1158.    1482.    1721.    2564.    5174.
   144    8552.   11288.   12036.   12349.   10134.    8132.    4519.    3147.    2893.    3145.    4405.    6555.    7263.
   145    8935.   10852.   13626.   14031.   11234.    9148.    6415.    3616.    2148.    2664.    2715.    3096.    7373.
   146    5604.    7785.    9883.   10124.    6882.    3966.    2755.    1780.    1178.    1503.    3570.    6315.    5112.
   147    7648.    9984.   13511.   11740.    9479.    6722.    4569.    2582.    1599.    1463.    2449.    4161.    6326.
   148    5540.    8495.    9140.    8475.    5796.    3416.    2762.    1333.     990.    2079.    2500.    5425.    4663.
   149    6103.    8173.   11524.   10622.    7186.    4113.    1979.     986.    1097.    1522.    1896.    3717.    4910.
   150    6222.    9347.   10435.   10655.    7983.    5802.    3993.    2297.    1378.    1538.    2537.    4034.    5518.
   151    5502.    8268.    9828.    9004.    8642.    5470.    3425.    2142.    1442.    1105.    1974.    5520.    5193.
   152    6523.    8365.    8726.    9371.    8379.    6594.    4985.    2908.    2436.    2428.    3686.    5936.    5862.
   153    6032.    7899.    9710.   11200.    7553.    5064.    2577.    1816.    1522.    1810.    2914.    5218.    5276.
   154    6527.    8999.   10289.    8068.    6736.    5380.    4171.    2448.    2315.    1980.    2435.    3590.    5245.
   155    5608.    7561.    8920.    7776.    4819.    2292.     989.    1578.    1496.    1033.    2740.    4768.    4132.
   156    5097.    8212.   11667.   10131.    6836.    4091.    2763.    1898.    1987.    3233.    5787.    8755.    5871.
   157    6909.   10534.   12869.   11734.    8064.    5387.    3075.    2070.    1347.    2364.    4541.    6140.    6253.
   158    5912.    8121.   10556.    9250.    8496.    5782.    3839.    1986.    1346.    2317.    2778.    3658.    5337.
   159    5895.    8005.    9197.    8907.    6877.    4033.    2235.    2016.    1821.    1704.    1944.    4081.    4726.
   160    6165.    8724.   11163.   10284.    6687.    3821.    1834.     828.     432.     733.    3008.    5432.    4926.
   161    7720.   11628.   12578.   12977.    9592.    5433.    3997.    2146.    1739.    1716.    3586.    4243.    6446.
   162    6821.   10218.   12646.   12585.    8120.    6073.    3297.    1886.    2327.    2915.    3265.    4839.    6249.
   163    5767.    8242.   10591.   10775.    7567.    6045.    4023.    2075.    1411.    1685.    4372.    6231.    5732.
   164    7207.    9700.   10842.   11378.    8157.    5959.    4697.    2972.    2440.    2272.    3784.    4483.    6158.
   165    5613.    7585.    8801.    7841.    5867.    5090.    4010.    2722.    2056.    1878.    3380.    4775.    4968.
   166    6731.    8340.   10855.   11021.   10369.    7902.    5180.    3494.    2928.    2696.    3883.    4843.    6520.
   167    5413.    6740.    8883.    9347.    6239.    3486.    2055.    1633.    1095.    1090.    1913.    5015.    4409.
   168    5647.    7137.    8669.    7492.    5336.    3221.    2301.    1528.    1232.    1811.    2214.    4143.    4228.
   169    5093.    6777.    8715.    8877.    5868.    3684.    1689.     858.     751.     819.    2127.    5486.    4229.
   170    5653.    8107.    8730.    7822.    5537.    3678.    2700.    1102.     566.     789.    1556.    4201.    4203.
   171    6441.    8788.   10962.    9638.    6682.    4647.    2974.    1883.    1408.    2687.    3111.    3508.    5227.
   172    5322.    7180.   11074.   10282.    7641.    5711.    3373.    2279.    1820.    1494.    2369.    5129.    5306.
   173    6193.    8152.   10208.    9356.    7804.    5685.    3890.    1796.    1116.    2928.    4057.    8063.    5771.
   174    7847.    9122.    8746.    8777.    6515.    3604.    1770.    2404.    2435.    2209.    3138.    6195.    5230.
   175    6584.    8605.    8855.    9566.    6693.    4551.    3600.    1983.    1828.    2990.    2874.    5778.    5326.
   176    5820.    8650.    9838.   10092.    7427.    5040.    2971.    1406.     902.    1535.    2876.    4850.    5117.
   177    5796.    8299.    9314.    9194.    7293.    5210.    3134.    2568.    2195.    2090.    2098.    3864.    5088.
   178    5060.    6870.    8262.    7816.    5006.    2671.    1559.    1378.    1445.    1876.    2266.    5186.    4116.
   179    5143.    6810.    7466.    6548.    4433.    2857.    2450.    1495.    1219.    1134.    1803.    3828.    3766.
   180    6405.    8683.   10952.   10040.    6823.    4350.    2816.    1752.    1537.    1786.    1925.    3913.    5082.
   181    6928.   11380.   13755.   13084.   10187.    7824.    5821.    3328.    2467.    2726.    3823.    4438.    7147.
   182    5778.    8128.    8793.    8622.    6603.    5135.    3360.    1435.    1191.    1982.    2266.    5352.    4887.
   183    7029.    9160.   11925.   10195.    8456.    6037.    3909.    2157.    1164.    1073.    1670.    2609.    5449.
   184    6073.    8684.    9809.    8544.    6030.    5519.    4587.    2863.    2248.    3029.    4625.    5611.    5635.
   185    6301.    8325.   11806.   13982.   10707.    7724.    4826.    2596.    1247.    1725.    3392.    4042.    6389.
   186    5743.    8312.   10252.    9146.    7168.    4837.    2843.    1652.    2262.    2762.    5425.    6887.    5607.
   187    7383.    9004.   12187.   11581.    9816.    6547.    4324.    2784.    1886.    2291.    3882.    5986.    6473.
   188    7479.    9455.    9351.    9276.    7827.    5217.    2747.    2047.    1570.    1456.    2994.    4267.    5307.
   189    6299.    8056.    8662.    9687.    6754.    4109.    2221.    1349.    1752.    1465.    4105.    5642.    5008.
   190    8986.    9817.   11333.   10694.    8080.    5905.    3538.    1757.    1753.    2340.    3371.    6251.    6152.
   191    5676.    8382.    8985.    8689.    7619.    5487.    3199.    2169.    1443.    1473.    2787.    4821.    5061.
   192    5343.    7873.    9664.    9551.    6507.    4419.    2985.    1154.     660.    1332.    3222.    6617.    4944.
   193    4935.    6622.    9517.    8205.    5809.    3667.    3068.    2059.    1252.     856.    1289.    2571.    4154.
   194    6893.    8479.   10293.   10535.    7712.    5817.    4068.    2444.    1422.    2170.    2890.    6002.    5727.
   195    5912.    7451.    9261.    8492.    6523.    5085.    3382.    1722.     663.     663.    1506.    2410.    4423.
   196    6694.    7981.   10313.   10319.    8138.    6997.    4675.    2875.    1918.    1659.    1771.    3147.    5540.
   197    7144.    9704.   10895.   10331.    7424.    4591.    2721.    1564.     730.    1216.    2958.    5782.    5422.
   198    5451.    8215.   10180.   10404.    9088.    6210.    4450.    2113.    1044.     916.    2438.    6252.    5563.
   199    6263.    8838.   10581.   10497.    9035.    7083.    5576.    3492.    3065.    3056.    3430.    6241.    6430.
   200    6259.    8865.   10625.   10933.    8267.    5457.    3500.    1751.    1029.    2056.    3323.    5516.    5632.
   201    5706.    7631.    9074.    9848.    7383.    5492.    3942.    2390.    1919.    1748.    2293.    4544.    5164.
   202    7005.    8871.   10197.    8760.    5954.    5054.    3966.    2665.    1554.    1230.    2132.    3672.    5088.
   203    5199.    6681.   10296.    9981.    7932.    5812.    3570.    2442.    2086.    2430.    3177.    5437.    5420.
   204    5415.    6998.    8636.    7296.    4159.    1882.    1135.    1023.    1215.    1222.    4113.    6580.    4139.
   205    5448.    8099.   10473.   10486.    9554.    7410.    5400.    3229.    2673.    3182.    5660.    6835.    6537.
   206    5555.    8960.    9747.    7770.    4465.    1998.    2383.    1261.    2001.    3160.    4557.    8208.    5005.
   207    7281.    8805.    8815.    8035.    5828.    3295.    1213.     513.     433.    1182.    4009.    8602.    4834.
   208    6390.    9569.   11101.   10990.    9047.    6235.    3622.    3174.    2623.    3151.    3726.    5272.    6242.
   209    6368.    8824.   10515.   10493.    6952.    5133.    3219.    1752.    1560.    2726.    2887.    5524.    5496.
   210    7593.    9658.   10346.    9708.    7684.    4384.    2402.    2766.    2613.    2028.    2982.    4654.    5568.
   211    6404.    8580.   10697.    9912.    7038.    4498.    2799.    1347.     801.    1554.    1986.    3206.    4902.
   212    5401.    7485.    8797.    7733.    5051.    3737.    1881.    2027.    1966.    1728.    3251.    8009.    4756.
   213    6077.    8314.    9695.    8975.    5506.    2589.     926.     637.     913.    1331.    3638.    6079.    4557.
   214    6990.    8739.    9764.   10979.    8243.    6689.    4182.    2554.    2330.    2889.    3150.    6160.    6056.
   215    5564.    7394.   10291.   11190.    9363.    6694.    3891.    2270.    1949.    1706.    4135.    5607.    5838.
   216    7691.    8774.    9878.    9969.    7213.    6007.    3897.    1756.    1806.    2347.    3754.    5975.    5756.
   217    5166.    9656.   10324.    9272.    6568.    3830.    2052.    1320.     901.     768.    1481.    3260.    4550.
   218    5814.    9461.   12030.   10278.    7037.    3799.    2219.    1504.    1766.    2588.    3333.    5144.    5415.
   219    6124.    8242.   10320.   10314.    7388.    4737.    2774.    1473.    1869.    3246.    4232.    6210.    5577.
   220    6316.    9841.   11067.    9509.    5681.    3124.    1679.     905.    1147.    1401.    2630.    3823.    4760.
   221    5666.    8664.    9284.   10202.    7430.    4777.    2203.    1041.     581.     876.    1805.    3902.    4703.
   222    7084.    8770.    9464.    8957.    5554.    3465.    1588.     751.     462.    1096.    1366.    3325.    4324.
   223    5985.    7074.    9919.   11024.    7563.    4544.    2832.    2400.    2643.    3262.    3917.    4801.    5497.
   224    5464.    8352.   10278.    9628.    5882.    3408.    2135.    2155.    1842.    1818.    3038.    4900.    4908.
   225    7517.    9958.   10945.   10383.    7758.    6483.    5131.    3657.    2858.    3467.    3662.    5225.    6420.
   226    7237.    8913.   10378.    8747.    6848.    4907.    2993.    3163.    2416.    2364.    3734.    5933.    5636.
   227    5626.    8610.   10292.   10255.    7412.    4628.    2954.    1668.    1158.    1198.    3034.    4270.    5092.
   228    9449.   11524.   13224.   11706.    8687.    6527.    4203.    2447.    1121.    2346.    2571.    4145.    6496.
   229    6177.    7094.    8596.    7308.    4736.    3341.    1743.    1020.     920.     953.    2737.    3743.    4031.
   230    6481.    7594.    8980.    8574.    6225.    5862.    3776.    2578.    1754.    1349.    2281.    4196.    4971.
   231    4905.    7688.    8737.    7674.    4789.    2994.    2196.    1239.    1351.    1658.    1361.    3873.    4039.
   232    5026.    6864.    8805.    8008.    5493.    3178.    2417.    1538.    1675.    1930.    1808.    3378.    4177.
   233    5701.    7363.    8559.    8177.    5529.    4150.    1740.    1647.    1098.    1868.    2276.    5590.    4475.
   234    6739.    9634.   13947.   14440.    9573.    6330.    3659.    2511.    2218.    3522.    4366.    5670.    6884.
   235    6533.   10463.   12133.   12598.    9756.    7085.    5226.    3437.    3026.    3170.    3679.    4822.    6827.
   236    5957.    9235.    9554.    9017.    6574.    3696.    2401.    1699.    1023.     877.    2626.    4671.    4777.
   237    6090.    7751.   10474.   11531.    8578.    5700.    3179.    2656.    2474.    2365.    3815.    6600.    5934.
   238    5530.    8028.   10748.   10895.    7267.    5307.    3211.    2002.    1828.    1480.    3494.    5399.    5432.
   239    5869.    7501.    8433.    8507.    6940.    4005.    3151.    1836.    1375.    1339.    1940.    5383.    4690.
   240    5960.    7607.   11049.    9825.    7329.    4630.    2535.    2103.    2164.    1776.    3645.    7101.    5477.
   241    6576.    7469.    8625.    9614.    7677.    5983.    3593.    2744.    2343.    2249.    2633.    7038.    5545.
   242    5660.    8957.   11740.   11923.    8690.    5660.    3480.    1883.    1049.    1300.    2269.    2821.    5453.
   243    5426.    7988.   11040.   11946.    8735.    7011.    4899.    2715.    2442.    2386.    3144.    4520.    6021.
   244    5425.    8242.    9849.    9257.    7219.    5416.    3252.    2920.    2409.    1869.    4314.    5574.    5479.
   245    5654.    7308.    8326.    8799.    7882.    6783.    4475.    2514.    1613.    2194.    3891.    7110.    5546.
   246    5980.    7031.    9006.    8512.    6587.    5625.    4005.    2215.    1432.    1889.    3173.    4476.    4994.
   247    6483.    8658.    9248.    8547.    5891.    4569.    2615.    1335.    1254.    1602.    1778.    5347.    4777.
   248    5600.    9330.   10250.    8707.    5225.    3246.    1470.    1670.    1503.    1053.    3057.    5818.    4744.
   249    6793.    8468.   11157.   11231.    7083.    5068.    3602.    2035.    1060.    2686.    4530.    6151.    5822.
   250    6476.    9074.   10363.   11566.    7625.    4926.    3354.    1797.    1120.    1334.    3185.    6334.    5596.
   251    6738.    9141.   10538.    9387.    6156.    4131.    2188.    1706.    1320.    1041.    3865.    5631.    5154.
   252    6043.    9011.   10871.    9794.    6636.    5064.    3131.    1762.     812.    1253.    1897.    4477.    5063.
