  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   149    2477.    2468.    1467.     643.    8612.    2667.    2852.    4040.    8376.    3466.    2739.    3174.    3582.
   150    3104.    2688.    1617.     768.    1871.    3086.   10819.    6238.    9436.    6993.    8104.    6860.    5132.
   151    2602.    4640.    3711.    3721.    2036.    1543.     510.    6357.    6345.    9619.    8121.    5208.    4534.
   152    4021.    8371.    8079.    3409.    9902.   10150.   14609.    5460.   11261.   10438.    5755.    2282.    7812.
   153    3410.    3477.    2064.     944.    1235.     783.     194.    6995.    4320.    3408.    3097.    3825.    2813.
   154    2250.    3417.    5277.    2705.    6129.    3670.    4805.    1886.    2499.    8344.    6907.    6530.    4535.
   155    5912.   11788.    8313.    7135.    3675.    3175.    3481.    5905.    3059.    3543.    4802.    2007.    5233.
   156    6524.    9610.    8887.    7116.    7694.    5248.   12741.    2715.    2992.    5898.    3036.    1118.    6132.
   157    4364.    7049.    5195.    9558.    5721.    7045.    2850.    4357.    4723.    4962.    4113.    3166.    5259.
   158    3416.    7625.    6787.    6990.    2640.    5578.    3495.    1564.    1716.    3364.    7695.    2741.    4468.
   159    7768.    8268.    5423.    8572.    9481.    6432.   20680.    9665.    8559.    4670.    5471.    1962.    8079.
   160    4709.    5946.    5675.    7741.    4976.   10926.    3824.    4823.    8626.    7792.    5466.    2521.    6085.
   161    3224.    2498.    2632.    3052.    7892.    7804.   11606.    7309.    6507.    4959.    9053.    4701.    5936.
   162    5353.    3188.    4320.   11068.    8784.    6322.   11087.   10764.    9730.    6920.    3969.    1912.    6951.
   163    2092.    1189.    1186.    1877.    3141.    6737.    4176.    5690.    5063.    4263.    3002.    3219.    3470.
   164    2544.    1453.    1591.    2197.    9947.    7294.    7431.    5426.    8840.    6777.    3822.    3683.    5084.
   165    2826.    2048.    1701.    2024.    1061.    2173.    2523.    2356.    2188.    2210.    2049.    9099.    2688.
   166    3483.    2041.    2641.     845.    5682.    5228.    4864.    2886.    4612.    6037.    2495.     738.    3463.
   167    2066.    1675.    1679.    1840.    3681.    3935.    1182.    2150.    2090.    1970.    2831.    5636.    2561.
   168    3725.    2489.    1719.     951.    3406.    2378.    4672.    2155.    2829.    3556.    2242.    4277.    2867.
   169    9443.    5821.    3120.    2013.    3607.    3710.    1873.    2427.    2573.   20173.    7810.    3878.    5537.
   170    2984.    2353.    1432.    1183.    3645.    3742.    2055.    5358.    4391.    3400.    2423.    5992.    3247.
   171    2944.    3190.    1424.    1461.    5863.    7057.    7270.    2005.    2298.   25181.   10992.    8231.    6493.
   172    4785.    4601.    1542.    2600.    2559.    1496.     334.    7873.    8255.    6565.    2159.    4374.    3929.
   173    2426.    1331.     598.     994.    2502.    3080.   11442.    5007.    7177.   16530.    4846.    3562.    4958.
   174    1596.    1767.     812.    1255.    2292.    1948.     408.    2172.    3345.    5064.    3587.    3209.    2288.
   175    2954.    3873.    2194.    1961.    4113.    7799.    7055.    7178.    8047.    6513.    1792.    1447.    4577.
   176    2681.    3069.    1600.    1804.    2491.    2511.    2501.     877.    6011.    7107.    3345.    3202.    3100.
   177    2912.    4043.    2237.    1536.    6778.    8369.   10759.    3562.    4019.    3991.    1875.    1989.    4339.
   178    5079.    4453.    3264.    1586.    1514.    3951.    1690.    1588.    2008.    4097.    1587.     753.    2631.
   179    5435.    6923.    6359.    5028.   10828.   16458.   16760.    5524.    2260.    5040.    4043.     843.    7125.
   180    3374.    6117.    3466.    6480.    5748.    8345.    6554.    2617.    6710.   14604.    8011.    4238.    6355.
   181    4729.    4099.    6151.    5660.   10874.    7922.    7096.    3540.    2014.    3029.    3705.    1225.    5004.
   182    4736.    3200.    2600.    1087.    3083.    6344.    5240.    6909.    6237.   11271.   11099.    4637.    5537.
   183    7989.    4559.    3869.   13888.   14748.   10374.    6026.    4914.    3323.    4020.    4684.    1926.    6693.
   184    5878.    3151.    2001.    1305.    1912.    6573.    2837.    2365.   14066.    7480.   13285.    7768.    5719.
   185    8872.    4725.    3228.    2305.    7178.    5433.    6476.    4057.    3848.    3832.    3265.    3300.    4710.
   186    8136.    6143.    2473.    1561.    4414.    5061.    2156.    2422.    4863.    6005.    6529.    5044.    4567.
   187    1397.    1275.     952.     951.    1573.    1033.     881.     737.    3196.    1865.    5026.    3816.    1892.
   188    4555.    1772.    1496.     687.    2311.    5370.    2472.     975.    2021.    2724.    1524.    3864.    2481.
   189    3235.    1867.    1418.    1257.    8367.    7264.    6366.    6506.    3687.    3210.    3531.    2976.    4140.
   190    3427.    2336.    3359.    2478.    2198.    8629.    5148.    1061.     875.    3875.    2102.    2598.    3174.
   191    3029.    2158.    4038.    1581.    5212.    4694.    5268.    4152.    1364.     898.    1225.    1395.    2918.
   192    7428.    3823.    5039.    5649.    5836.    6436.    5599.    1980.    1224.    4766.    3653.    8697.    5011.
   193    3300.    2500.    2711.    1715.    8663.    6389.    9827.    3173.     845.    1252.    1864.    1296.    3628.
   194    3431.    2771.    4743.    3799.    9595.   12477.   13684.    5993.    5944.    4310.    1285.    3825.    5988.
   195    5574.    5146.    3895.    3444.    5314.    6626.    9763.    5421.    4265.   12979.    8974.    7717.    6593.
   196    3506.    4475.    4341.    3290.    9160.   10615.   17258.    5586.    4235.    2270.    1286.    3292.    5776.
   197    4389.    3650.    4646.    3665.    6934.   12064.   12808.   11758.   11674.    8973.    4068.    4233.    7405.
   198    3274.    1899.    1765.     641.    1240.    1166.    1826.    2012.    1750.    3841.    5114.    3678.    2351.
   199    2225.     998.    3646.    3296.    6341.    6744.   17582.   10944.   13352.    9463.    5100.    5277.    7081.
   200    3925.    3073.    2441.     670.     946.    2106.    6773.    4625.    4244.    5707.    8205.    6059.    4064.
   201    1841.    1652.    1732.    1514.    9843.    7895.   11029.    4609.   11342.   13839.   12791.   13856.    7662.
   202    4290.    3230.    2259.     635.     478.     487.    3495.    4280.    5666.    8798.   12729.   12156.    4875.
   203    4898.    6341.    3966.    4367.   14551.   16929.   10954.    6198.    6609.   12995.    7783.    5172.    8397.
   204    3933.    7782.    4058.    1424.     785.     526.    3198.    6954.   11046.   15150.    7132.   11042.    6086.
   205   17477.   11331.    5666.    3572.    4915.    3595.    1940.    2160.    1992.    7795.    5569.    6378.    6032.
   206    3940.    3310.    2037.    1003.    3716.    2366.    2378.   21178.   17502.   14976.    5388.    4658.    6871.
   207    3427.    2921.    1844.     785.     723.    3713.     582.     812.    1374.    7331.    6883.    7766.    3180.
   208    7119.    5349.    2778.    1428.    2394.    1545.     441.   39202.   37242.   21456.   11184.    7526.   11472.
   209    5181.    3907.    3406.    3056.    3811.    4787.    2221.     788.    1152.    4805.    4638.    3024.    3398.
   210    3254.    2768.    1665.    1551.    2454.    9047.    2683.    8515.   10622.    5745.   11630.   12603.    6045.
   211    5176.    4305.    2490.     854.    1242.     757.     560.     684.    4836.    3921.    6533.    4919.    3023.
   212    7012.    6278.    4144.    4360.    4812.    9043.    3974.    2675.    4591.    5175.    2647.    3178.    4824.
   213    2379.    7438.    6497.    2718.    4870.    2242.    3184.    2254.    5687.    4262.    9068.    4755.    4613.
   214    9790.    6841.    4455.    2844.    1776.    9446.    4624.    1429.   19304.   20425.    9108.    7487.    8128.
   215    2482.   14273.    7860.    3498.    3301.    2457.    2757.    2170.    5659.    4380.    3128.    1768.    4478.
   216    3502.   10111.    5709.    2756.    1610.    1799.    1842.    1106.    2916.    4964.    2772.    1799.    3407.
   217    6492.    3960.    3026.    3450.    1958.    3067.     889.    1713.    1714.   16172.    6368.    3739.    4379.
   218    3499.    2921.    2095.    1341.     597.     909.     193.    1931.    4303.    5372.    4131.    2783.    2506.
   219    3673.    3470.    1745.    2318.    2259.    4740.    1864.    5646.    5699.    6540.    2940.    2211.    3592.
   220    7786.    4942.    2704.    1461.     807.    3275.    2731.    5998.    4219.    6700.    3050.    1906.    3798.
   221    6841.    3393.    3658.    3841.    4798.    4488.    3934.    9369.   10217.   18968.    9109.    3957.    6881.
   222    3566.    4067.    3924.    2198.    1393.    2418.     812.    4351.    3170.    3992.    3777.    2582.    3021.
   223   10517.    7783.    4658.    2508.    3036.   15732.   11233.    6276.    7329.   10821.    4357.    3136.    7282.
   224   11931.    5933.    4623.    1767.    2260.    9015.    3520.   11792.    6827.    9058.    7918.    3944.    6549.
   225    3439.    2053.    1831.    1801.    1599.    4167.    5300.    3338.    4415.    2764.    1679.    1497.    2824.
   226    4614.    4459.    3304.    2042.    1910.    4954.    2097.    2431.    1504.    4496.    1164.     892.    2822.
   227    1659.    1058.     796.     589.     924.    2934.     473.    2249.    3465.    3564.    2092.    1405.    1767.
   228    3980.    2547.    2133.    3492.    2885.   11642.    3902.    8942.    7687.    7798.    2443.    4830.    5190.
   229    2960.    5152.    3404.    3608.    2388.    6147.    3552.    3701.    8229.   11130.    2654.    2943.    4656.
   230    2516.    7721.    4683.    3848.    4840.    3278.    4962.    6481.   10135.   11737.    5165.    2222.    5632.
   231    2649.    4674.    2576.    2840.    3826.    4567.     820.    9718.    6503.    5981.    4642.    4166.    4413.
   232    4075.    5084.    6728.    9276.    5510.    4586.    7904.   10328.   12867.   14272.    7049.    2848.    7544.
   233    3875.    3999.    2686.   11713.   11142.    9593.    7173.    8933.   11250.    7762.    4053.    2617.    7066.
   234    3054.    4525.    2731.    1340.    2170.     922.     475.    3628.    2149.    1085.    3761.    8135.    2831.
   235    5285.    2430.    2947.    5817.    7188.    4970.    3452.   10602.   13660.   10464.    5551.   11561.    6994.
   236    5240.    2756.    2021.    2522.    2822.    6337.    4283.    8288.   10045.    4461.    4818.    5098.    4891.
   237    2632.    2372.    1712.    4289.    7657.    4000.    5220.    3246.    2646.    3355.    1823.    5177.    3677.
   238    3535.    5435.    4715.    4985.    7383.    9315.    3982.    4353.    5569.    3286.    6028.    3262.    5154.
   239    3646.    2249.    1617.    4120.    7857.   10569.    7535.    8466.   10092.    8514.    5342.    3313.    6110.
   240    2077.    2172.    2281.    6057.   11032.    8450.    5369.    3110.    1009.    3377.    4956.    1796.    4307.
   241    2760.    2323.    2272.    2005.    5714.   17068.   10622.    2950.    6760.    7242.    5058.    4367.    5762.
   242    3604.    3032.    1828.    1041.    2748.    4768.    1099.    5740.    5099.    3320.    7312.   10003.    4133.
   243    3103.    2826.    1456.     897.    2153.    9692.    3201.    1466.    1047.    2997.    4273.    3483.    3049.
   244    3967.    2048.    1849.    1797.    1138.    5053.    1808.    3194.    2983.    3562.    7530.    4019.    3246.
   245    8397.    6908.    3588.    3809.    1717.    6735.    3042.    1106.    1760.    3553.    3627.    5237.    4123.
   246    3622.    7384.    3861.    2044.    1349.    3386.    1166.    4099.    2921.    1351.   15192.    8681.    4588.
   247    4890.    4238.    3595.    2662.    1234.    5804.    3475.    1341.     497.   12345.    6788.    4884.    4313.
   248    3908.    4850.    4399.    5761.    4769.    4672.    3859.    1642.    1148.    3684.    5081.    5598.    4114.
   249    5270.    7205.    6995.    4164.    3542.    6444.    5670.    5201.    6886.    7066.    3226.    3018.    5391.
   250    2864.    3708.    4235.    1105.    2744.    4514.    3848.    9588.    7432.    7976.    3813.    4619.    4704.
   251    1905.    3036.    3260.    4677.    2280.    2071.    1713.    3033.    4137.    4358.    5462.    2844.    3231.
   252    4228.    3670.    4289.    2980.    4413.    5678.    6353.   14550.   15731.   19872.    9200.    7381.    8195.
